,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Percent Rural Pop,CommonCol
54,54,54,Afghanistan,2014,75.413,Afghanistan2014
55,55,55,Afghanistan,2015,75.197,Afghanistan2015
56,56,56,Afghanistan,2016,74.98,Afghanistan2016
57,57,57,Afghanistan,2017,74.75,Afghanistan2017
58,58,58,Afghanistan,2018,74.505,Afghanistan2018
59,59,59,Afghanistan,2019,74.246,Afghanistan2019
60,60,60,Afghanistan,2020,73.974,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,79.1550002019877,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,78.8565793443332,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,78.554877189206,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,78.2240253469516,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,77.8496503614645,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,77.4360275920579,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,76.9880614042908,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,76.5347570302533,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,76.0680149725349,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,75.5938757628651,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,75.0807758130966,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,74.5917644606381,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,74.0792811676466,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,73.5860695416592,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,73.187712318403,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,72.8303828180471,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,72.4940584726558,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,72.1803030096106,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,71.8942601791196,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,71.6154581370608,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,71.3307135474064,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,71.0229260212462,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,70.6958012839288,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,70.368727459335,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,70.0381757735476,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,69.6902953280486,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,69.3537567500682,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,69.0859062205749,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,68.668678936683,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,68.2435285957796,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,67.8065901995839,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,67.3584518915485,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,66.9283128426341,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,66.4924520296653,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,66.0475756414397,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,65.5949160938201,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,65.1348990608866,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,64.667627399344,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,64.1922298807226,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,63.7086779320966,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,63.2166938509081,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,75.4814225663701,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,74.8608746558778,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,74.2297910035016,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,73.5950666000738,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,72.9428486568949,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,72.2540044944668,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,71.5753837905167,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,70.9097882691036,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,70.2609365409028,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,69.6316852208347,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,68.9991658471143,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,68.5308911003893,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,68.1216967269511,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,67.7184882795055,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,67.3158821415115,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,66.9074823338034,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,66.4952379207477,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,66.0451092831158,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,65.5851328521205,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,65.1158729943852,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,64.6470186714762,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,64.0467518449379,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,63.4420233821637,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,62.8255636661171,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,62.2001812228773,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,61.5686077318953,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,60.9292095284351,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,60.2911753003461,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,59.6540399817972,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,59.0156832669963,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,58.3741205492766,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,57.7353366076057,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,57.0989645749267,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,56.4692956838611,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,55.8428690387667,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,55.2186269982415,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,54.5981908883918,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,53.9806664573227,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,53.3668617220008,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,52.7571471216999,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,52.1513745647494,Africa Western and Central2020
203,203,203,Albania,1980,66.238,Albania1980
204,204,204,Albania,1981,65.976,Albania1981
205,205,205,Albania,1982,65.713,Albania1982
206,206,206,Albania,1983,65.448,Albania1983
207,207,207,Albania,1984,65.183,Albania1984
208,208,208,Albania,1985,64.917,Albania1985
209,209,209,Albania,1986,64.65,Albania1986
210,210,210,Albania,1987,64.381,Albania1987
211,211,211,Albania,1988,64.112,Albania1988
212,212,212,Albania,1989,63.842,Albania1989
213,213,213,Albania,1990,63.572,Albania1990
214,214,214,Albania,1991,63.3,Albania1991
215,215,215,Albania,1992,62.751,Albania1992
216,216,216,Albania,1993,62.201,Albania1993
217,217,217,Albania,1994,61.646,Albania1994
218,218,218,Albania,1995,61.089,Albania1995
219,219,219,Albania,1996,60.527,Albania1996
220,220,220,Albania,1997,59.965,Albania1997
221,221,221,Albania,1998,59.399,Albania1998
222,222,222,Albania,1999,58.831,Albania1999
223,223,223,Albania,2000,58.259,Albania2000
224,224,224,Albania,2001,57.565,Albania2001
225,225,225,Albania,2002,56.499,Albania2002
226,226,226,Albania,2003,55.427,Albania2003
227,227,227,Albania,2004,54.349,Albania2004
228,228,228,Albania,2005,53.269,Albania2005
229,229,229,Albania,2006,52.185,Albania2006
230,230,230,Albania,2007,51.098,Albania2007
231,231,231,Albania,2008,50.009,Albania2008
232,232,232,Albania,2009,48.924,Albania2009
233,233,233,Albania,2010,47.837,Albania2010
234,234,234,Albania,2011,46.753,Albania2011
235,235,235,Albania,2012,45.67,Albania2012
236,236,236,Albania,2013,44.613,Albania2013
237,237,237,Albania,2014,43.577,Albania2014
238,238,238,Albania,2015,42.566,Albania2015
239,239,239,Albania,2016,41.579,Albania2016
240,240,240,Albania,2017,40.617,Albania2017
241,241,241,Albania,2018,39.681,Albania2018
242,242,242,Albania,2019,38.771,Albania2019
243,243,243,Albania,2020,37.888,Albania2020
264,264,264,Algeria,1980,56.458,Algeria1980
265,265,265,Algeria,1981,55.58,Algeria1981
266,266,266,Algeria,1982,54.697,Algeria1982
267,267,267,Algeria,1983,53.811,Algeria1983
268,268,268,Algeria,1984,52.921,Algeria1984
269,269,269,Algeria,1985,52.032,Algeria1985
270,270,270,Algeria,1986,51.14,Algeria1986
271,271,271,Algeria,1987,50.278,Algeria1987
272,272,272,Algeria,1988,49.489,Algeria1988
273,273,273,Algeria,1989,48.702,Algeria1989
274,274,274,Algeria,1990,47.915,Algeria1990
275,275,275,Algeria,1991,47.129,Algeria1991
276,276,276,Algeria,1992,46.343,Algeria1992
277,277,277,Algeria,1993,45.561,Algeria1993
278,278,278,Algeria,1994,44.781,Algeria1994
279,279,279,Algeria,1995,44.003,Algeria1995
280,280,280,Algeria,1996,43.226,Algeria1996
281,281,281,Algeria,1997,42.456,Algeria1997
282,282,282,Algeria,1998,41.687,Algeria1998
283,283,283,Algeria,1999,40.882,Algeria1999
284,284,284,Algeria,2000,40.081,Algeria2000
285,285,285,Algeria,2001,39.288,Algeria2001
286,286,286,Algeria,2002,38.499,Algeria2002
287,287,287,Algeria,2003,37.716,Algeria2003
288,288,288,Algeria,2004,36.939,Algeria2004
289,289,289,Algeria,2005,36.17,Algeria2005
290,290,290,Algeria,2006,35.407,Algeria2006
291,291,291,Algeria,2007,34.652,Algeria2007
292,292,292,Algeria,2008,33.903,Algeria2008
293,293,293,Algeria,2009,33.174,Algeria2009
294,294,294,Algeria,2010,32.46,Algeria2010
295,295,295,Algeria,2011,31.764,Algeria2011
296,296,296,Algeria,2012,31.085,Algeria2012
297,297,297,Algeria,2013,30.424,Algeria2013
298,298,298,Algeria,2014,29.779,Algeria2014
299,299,299,Algeria,2015,29.152,Algeria2015
300,300,300,Algeria,2016,28.541,Algeria2016
301,301,301,Algeria,2017,27.948,Algeria2017
302,302,302,Algeria,2018,27.371,Algeria2018
303,303,303,Algeria,2019,26.811,Algeria2019
304,304,304,Algeria,2020,26.267,Algeria2020
325,325,325,American Samoa,1980,25.67,American Samoa1980
326,326,326,American Samoa,1981,24.957,American Samoa1981
327,327,327,American Samoa,1982,24.257,American Samoa1982
328,328,328,American Samoa,1983,23.571,American Samoa1983
329,329,329,American Samoa,1984,22.897,American Samoa1984
330,330,330,American Samoa,1985,22.238,American Samoa1985
331,331,331,American Samoa,1986,21.592,American Samoa1986
332,332,332,American Samoa,1987,20.96,American Samoa1987
333,333,333,American Samoa,1988,20.341,American Samoa1988
334,334,334,American Samoa,1989,19.737,American Samoa1989
335,335,335,American Samoa,1990,19.052,American Samoa1990
336,336,336,American Samoa,1991,18.114,American Samoa1991
337,337,337,American Samoa,1992,17.211,American Samoa1992
338,338,338,American Samoa,1993,16.346,American Samoa1993
339,339,339,American Samoa,1994,15.515,American Samoa1994
340,340,340,American Samoa,1995,14.72,American Samoa1995
341,341,341,American Samoa,1996,13.957,American Samoa1996
342,342,342,American Samoa,1997,13.229,American Samoa1997
343,343,343,American Samoa,1998,12.533,American Samoa1998
344,344,344,American Samoa,1999,11.869,American Samoa1999
345,345,345,American Samoa,2000,11.413,American Samoa2000
346,346,346,American Samoa,2001,11.509,American Samoa2001
347,347,347,American Samoa,2002,11.606,American Samoa2002
348,348,348,American Samoa,2003,11.703,American Samoa2003
349,349,349,American Samoa,2004,11.802,American Samoa2004
350,350,350,American Samoa,2005,11.9,American Samoa2005
351,351,351,American Samoa,2006,12.0,American Samoa2006
352,352,352,American Samoa,2007,12.1,American Samoa2007
353,353,353,American Samoa,2008,12.201,American Samoa2008
354,354,354,American Samoa,2009,12.303,American Samoa2009
355,355,355,American Samoa,2010,12.406,American Samoa2010
356,356,356,American Samoa,2011,12.498,American Samoa2011
357,357,357,American Samoa,2012,12.58,American Samoa2012
358,358,358,American Samoa,2013,12.652,American Samoa2013
359,359,359,American Samoa,2014,12.712,American Samoa2014
360,360,360,American Samoa,2015,12.762,American Samoa2015
361,361,361,American Samoa,2016,12.802,American Samoa2016
362,362,362,American Samoa,2017,12.83,American Samoa2017
363,363,363,American Samoa,2018,12.847,American Samoa2018
364,364,364,American Samoa,2019,12.853,American Samoa2019
365,365,365,American Samoa,2020,12.847,American Samoa2020
386,386,386,Andorra,1980,7.93600000000001,Andorra1980
387,387,387,Andorra,1981,7.2,Andorra1981
388,388,388,Andorra,1982,6.526,Andorra1982
389,389,389,Andorra,1983,5.911,Andorra1983
390,390,390,Andorra,1984,5.351,Andorra1984
391,391,391,Andorra,1985,4.84099999999999,Andorra1985
392,392,392,Andorra,1986,4.675,Andorra1986
393,393,393,Andorra,1987,4.822,Andorra1987
394,394,394,Andorra,1988,4.973,Andorra1988
395,395,395,Andorra,1989,5.128,Andorra1989
396,396,396,Andorra,1990,5.288,Andorra1990
397,397,397,Andorra,1991,5.47,Andorra1991
398,398,398,Andorra,1992,5.676,Andorra1992
399,399,399,Andorra,1993,5.889,Andorra1993
400,400,400,Andorra,1994,6.11,Andorra1994
401,401,401,Andorra,1995,6.339,Andorra1995
402,402,402,Andorra,1996,6.575,Andorra1996
403,403,403,Andorra,1997,6.81999999999999,Andorra1997
404,404,404,Andorra,1998,7.07299999999999,Andorra1998
405,405,405,Andorra,1999,7.334,Andorra1999
406,406,406,Andorra,2000,7.605,Andorra2000
407,407,407,Andorra,2001,7.944,Andorra2001
408,408,408,Andorra,2002,8.35899999999999,Andorra2002
409,409,409,Andorra,2003,8.79300000000001,Andorra2003
410,410,410,Andorra,2004,9.249,Andorra2004
411,411,411,Andorra,2005,9.715,Andorra2005
412,412,412,Andorra,2006,10.193,Andorra2006
413,413,413,Andorra,2007,10.692,Andorra2007
414,414,414,Andorra,2008,10.996,Andorra2008
415,415,415,Andorra,2009,11.088,Andorra2009
416,416,416,Andorra,2010,11.181,Andorra2010
417,417,417,Andorra,2011,11.274,Andorra2011
418,418,418,Andorra,2012,11.369,Andorra2012
419,419,419,Andorra,2013,11.463,Andorra2013
420,420,420,Andorra,2014,11.559,Andorra2014
421,421,421,Andorra,2015,11.655,Andorra2015
422,422,422,Andorra,2016,11.752,Andorra2016
423,423,423,Andorra,2017,11.85,Andorra2017
424,424,424,Andorra,2018,11.938,Andorra2018
425,425,425,Andorra,2019,12.016,Andorra2019
426,426,426,Andorra,2020,12.084,Andorra2020
447,447,447,Angola,1980,75.702,Angola1980
448,448,448,Angola,1981,74.563,Angola1981
449,449,449,Angola,1982,73.388,Angola1982
450,450,450,Angola,1983,72.179,Angola1983
451,451,451,Angola,1984,70.935,Angola1984
452,452,452,Angola,1985,69.662,Angola1985
453,453,453,Angola,1986,68.357,Angola1986
454,454,454,Angola,1987,67.022,Angola1987
455,455,455,Angola,1988,65.657,Angola1988
456,456,456,Angola,1989,64.269,Angola1989
457,457,457,Angola,1990,62.856,Angola1990
458,458,458,Angola,1991,61.42,Angola1991
459,459,459,Angola,1992,59.961,Angola1992
460,460,460,Angola,1993,58.489,Angola1993
461,461,461,Angola,1994,57.0,Angola1994
462,462,462,Angola,1995,55.831,Angola1995
463,463,463,Angola,1996,54.654,Angola1996
464,464,464,Angola,1997,53.475,Angola1997
465,465,465,Angola,1998,52.29,Angola1998
466,466,466,Angola,1999,51.103,Angola1999
467,467,467,Angola,2000,49.913,Angola2000
468,468,468,Angola,2001,48.726,Angola2001
469,469,469,Angola,2002,47.539,Angola2002
470,470,470,Angola,2003,46.355,Angola2003
471,471,471,Angola,2004,45.173,Angola2004
472,472,472,Angola,2005,44.0,Angola2005
473,473,473,Angola,2006,43.236,Angola2006
474,474,474,Angola,2007,42.476,Angola2007
475,475,475,Angola,2008,41.718,Angola2008
476,476,476,Angola,2009,40.966,Angola2009
477,477,477,Angola,2010,40.217,Angola2010
478,478,478,Angola,2011,39.472,Angola2011
479,479,479,Angola,2012,38.732,Angola2012
480,480,480,Angola,2013,37.998,Angola2013
481,481,481,Angola,2014,37.269,Angola2014
482,482,482,Angola,2015,36.554,Angola2015
483,483,483,Angola,2016,35.851,Angola2016
484,484,484,Angola,2017,35.161,Angola2017
485,485,485,Angola,2018,34.486,Angola2018
486,486,486,Angola,2019,33.823,Angola2019
487,487,487,Angola,2020,33.175,Angola2020
508,508,508,Antigua and Barbuda,1980,65.382,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,65.302,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,65.221,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,65.14,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,65.06,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,64.979,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,64.898,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,64.817,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,64.736,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,64.655,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,64.574,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,64.535,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,64.915,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,65.291,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,65.666,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,66.039,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,66.41,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,66.779,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,67.145,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,67.51,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,67.873,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,68.26,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,68.902,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,69.536,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,70.163,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,70.782,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,71.394,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,71.998,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,72.595,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,73.182,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,73.762,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,74.297,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,74.474,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,74.65,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,74.825,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,75.0,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,75.154,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,75.287,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,75.401,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,75.494,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,75.567,Antigua and Barbuda2020
569,569,569,Arab World,1980,55.1534274694345,Arab World1980
570,570,570,Arab World,1981,54.5932686686127,Arab World1981
571,571,571,Arab World,1982,54.0253658648328,Arab World1982
572,572,572,Arab World,1983,53.4251079044993,Arab World1983
573,573,573,Arab World,1984,52.783300080517,Arab World1984
574,574,574,Arab World,1985,52.166786574396,Arab World1985
575,575,575,Arab World,1986,51.5596612487632,Arab World1986
576,576,576,Arab World,1987,51.0201122409125,Arab World1987
577,577,577,Arab World,1988,50.5611822865352,Arab World1988
578,578,578,Arab World,1989,50.1549881342354,Arab World1989
579,579,579,Arab World,1990,49.604752420847,Arab World1990
580,580,580,Arab World,1991,49.216947558845,Arab World1991
581,581,581,Arab World,1992,49.221288774077,Arab World1992
582,582,582,Arab World,1993,48.8487894705797,Arab World1993
583,583,583,Arab World,1994,48.590574999378,Arab World1994
584,584,584,Arab World,1995,48.1043139816606,Arab World1995
585,585,585,Arab World,1996,47.9374291298761,Arab World1996
586,586,586,Arab World,1997,47.735930796405,Arab World1997
587,587,587,Arab World,1998,47.5029841661066,Arab World1998
588,588,588,Arab World,1999,47.2591540134642,Arab World1999
589,589,589,Arab World,2000,47.0106983130102,Arab World2000
590,590,590,Arab World,2001,46.7485558410438,Arab World2001
591,591,591,Arab World,2002,46.4843743051309,Arab World2002
592,592,592,Arab World,2003,46.1988327605628,Arab World2003
593,593,593,Arab World,2004,45.8944176849583,Arab World2004
594,594,594,Arab World,2005,45.5296936885486,Arab World2005
595,595,595,Arab World,2006,45.1342637852315,Arab World2006
596,596,596,Arab World,2007,44.8509202638075,Arab World2007
597,597,597,Arab World,2008,44.4209256477477,Arab World2008
598,598,598,Arab World,2009,43.9902311980117,Arab World2009
599,599,599,Arab World,2010,43.5591194815926,Arab World2010
600,600,600,Arab World,2011,43.2081042709601,Arab World2011
601,601,601,Arab World,2012,42.9016037264688,Arab World2012
602,602,602,Arab World,2013,42.5992659504739,Arab World2013
603,603,603,Arab World,2014,42.3076745267113,Arab World2014
604,604,604,Arab World,2015,41.9685338536652,Arab World2015
605,605,605,Arab World,2016,41.6543730196991,Arab World2016
606,606,606,Arab World,2017,41.3576776470594,Arab World2017
607,607,607,Arab World,2018,41.0734049471063,Arab World2018
608,608,608,Arab World,2019,40.7983540420767,Arab World2019
609,609,609,Arab World,2020,40.5282343914474,Arab World2020
630,630,630,Argentina,1980,17.113,Argentina1980
631,631,631,Argentina,1981,16.687,Argentina1981
632,632,632,Argentina,1982,16.241,Argentina1982
633,633,633,Argentina,1983,15.806,Argentina1983
634,634,634,Argentina,1984,15.379,Argentina1984
635,635,635,Argentina,1985,14.962,Argentina1985
636,636,636,Argentina,1986,14.555,Argentina1986
637,637,637,Argentina,1987,14.157,Argentina1987
638,638,638,Argentina,1988,13.767,Argentina1988
639,639,639,Argentina,1989,13.387,Argentina1989
640,640,640,Argentina,1990,13.016,Argentina1990
641,641,641,Argentina,1991,12.672,Argentina1991
642,642,642,Argentina,1992,12.458,Argentina1992
643,643,643,Argentina,1993,12.248,Argentina1993
644,644,644,Argentina,1994,12.04,Argentina1994
645,645,645,Argentina,1995,11.836,Argentina1995
646,646,646,Argentina,1996,11.634,Argentina1996
647,647,647,Argentina,1997,11.436,Argentina1997
648,648,648,Argentina,1998,11.241,Argentina1998
649,649,649,Argentina,1999,11.048,Argentina1999
650,650,650,Argentina,2000,10.858,Argentina2000
651,651,651,Argentina,2001,10.671,Argentina2001
652,652,652,Argentina,2002,10.49,Argentina2002
653,653,653,Argentina,2003,10.314,Argentina2003
654,654,654,Argentina,2004,10.14,Argentina2004
655,655,655,Argentina,2005,9.96899999999999,Argentina2005
656,656,656,Argentina,2006,9.8,Argentina2006
657,657,657,Argentina,2007,9.634,Argentina2007
658,658,658,Argentina,2008,9.47,Argentina2008
659,659,659,Argentina,2009,9.309,Argentina2009
660,660,660,Argentina,2010,9.151,Argentina2010
661,661,661,Argentina,2011,9.01000000000001,Argentina2011
662,662,662,Argentina,2012,8.879,Argentina2012
663,663,663,Argentina,2013,8.751,Argentina2013
664,664,664,Argentina,2014,8.623,Argentina2014
665,665,665,Argentina,2015,8.497,Argentina2015
666,666,666,Argentina,2016,8.373,Argentina2016
667,667,667,Argentina,2017,8.251,Argentina2017
668,668,668,Argentina,2018,8.13,Argentina2018
669,669,669,Argentina,2019,8.009,Argentina2019
670,670,670,Argentina,2020,7.889,Argentina2020
691,691,691,Armenia,1980,33.95,Armenia1980
692,692,692,Armenia,1981,33.741,Armenia1981
693,693,693,Armenia,1982,33.533,Armenia1982
694,694,694,Armenia,1983,33.325,Armenia1983
695,695,695,Armenia,1984,33.117,Armenia1984
696,696,696,Armenia,1985,32.91,Armenia1985
697,697,697,Armenia,1986,32.704,Armenia1986
698,698,698,Armenia,1987,32.499,Armenia1987
699,699,699,Armenia,1988,32.294,Armenia1988
700,700,700,Armenia,1989,32.31,Armenia1989
701,701,701,Armenia,1990,32.579,Armenia1990
702,702,702,Armenia,1991,32.85,Armenia1991
703,703,703,Armenia,1992,33.122,Armenia1992
704,704,704,Armenia,1993,33.394,Armenia1993
705,705,705,Armenia,1994,33.668,Armenia1994
706,706,706,Armenia,1995,33.943,Armenia1995
707,707,707,Armenia,1996,34.219,Armenia1996
708,708,708,Armenia,1997,34.496,Armenia1997
709,709,709,Armenia,1998,34.774,Armenia1998
710,710,710,Armenia,1999,35.053,Armenia1999
711,711,711,Armenia,2000,35.334,Armenia2000
712,712,712,Armenia,2001,35.615,Armenia2001
713,713,713,Armenia,2002,35.764,Armenia2002
714,714,714,Armenia,2003,35.863,Armenia2003
715,715,715,Armenia,2004,35.962,Armenia2004
