,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_arable_land_area,CommonCol
85,85,85,Africa Eastern and Southern,1984,5.54732354123135,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,5.71525280693194,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,5.74796949492731,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,5.74878946204499,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,5.77716032431667,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,5.83947782526025,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,5.81405884461221,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,5.82701432507154,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,5.85718911500211,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,5.87719631267347,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,5.89703951692129,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,5.91040498093945,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,5.92450841536353,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,5.95328926119405,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,5.9406617675818,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,6.02167451880845,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,6.03233409133827,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,6.04671631458235,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,6.12441639865358,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,6.28242406223026,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,6.43551175076032,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,6.5283054738743,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,6.56255090740775,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,6.62974071165512,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,6.84299718032148,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,7.00094898425933,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,7.0722724409921,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,7.71609936745832,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,8.14494419172157,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,8.1890162224454,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,8.24697198712437,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,8.24916528615284,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,8.25330344665089,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,8.23118076028364,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,8.24761627217841,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,6.78714273395992,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,6.40475448220054,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,6.56007552693079,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,6.59644607761851,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,7.01951628273073,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,7.27024093002483,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,7.82088443450979,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,7.81226162917957,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,7.90700193902571,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,7.9217049276016,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,8.10422097375793,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,8.42801836878633,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,8.57084740066639,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,8.72240978666295,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,8.85783204986192,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,9.22695444726712,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,9.44484610503461,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,9.52532562145,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,9.6327790417189,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,9.82192801505232,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,9.80357691652903,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,9.71077342141861,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,9.92264680326075,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,10.2536950931816,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,10.1185005604823,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,10.3595289737314,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,10.4301541713374,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,10.5845731379715,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,10.7269058058012,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,10.3774765691847,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,10.6133887846045,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,10.7860936259781,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,11.0330618255142,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,11.1139835370747,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,11.1134694852185,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,11.1134694852185,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,11.2019085142464,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,11.2240182715034,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,11.2240182715034,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,,Africa Western and Central2020
203,203,203,Albania,1980,21.3503649635036,Albania1980
204,204,204,Albania,1981,21.4598540145985,Albania1981
205,205,205,Albania,1982,21.4963503649635,Albania1982
206,206,206,Albania,1983,21.4963503649635,Albania1983
207,207,207,Albania,1984,21.4963503649635,Albania1984
208,208,208,Albania,1985,21.4963503649635,Albania1985
209,209,209,Albania,1986,21.4963503649635,Albania1986
210,210,210,Albania,1987,21.5328467153285,Albania1987
211,211,211,Albania,1988,21.5328467153285,Albania1988
212,212,212,Albania,1989,21.2408759124088,Albania1989
213,213,213,Albania,1990,21.1313868613139,Albania1990
214,214,214,Albania,1991,21.0948905109489,Albania1991
215,215,215,Albania,1992,21.0948905109489,Albania1992
216,216,216,Albania,1993,21.0583941605839,Albania1993
217,217,217,Albania,1994,21.0583941605839,Albania1994
218,218,218,Albania,1995,21.0583941605839,Albania1995
219,219,219,Albania,1996,21.0583941605839,Albania1996
220,220,220,Albania,1997,21.0948905109489,Albania1997
221,221,221,Albania,1998,21.0583941605839,Albania1998
222,222,222,Albania,1999,21.0583941605839,Albania1999
223,223,223,Albania,2000,21.0948905109489,Albania2000
224,224,224,Albania,2001,21.0948905109489,Albania2001
225,225,225,Albania,2002,21.0948905109489,Albania2002
226,226,226,Albania,2003,21.0948905109489,Albania2003
227,227,227,Albania,2004,21.0948905109489,Albania2004
228,228,228,Albania,2005,19.6350364963504,Albania2005
229,229,229,Albania,2006,21.3138686131387,Albania2006
230,230,230,Albania,2007,21.0948905109489,Albania2007
231,231,231,Albania,2008,22.2627737226277,Albania2008
232,232,232,Albania,2009,22.2262773722628,Albania2009
233,233,233,Albania,2010,22.8467153284672,Albania2010
234,234,234,Albania,2011,22.7007299270073,Albania2011
235,235,235,Albania,2012,22.5948905109489,Albania2012
236,236,236,Albania,2013,22.521897810219,Albania2013
237,237,237,Albania,2014,22.4671532846715,Albania2014
238,238,238,Albania,2015,22.4489051094891,Albania2015
239,239,239,Albania,2016,22.6386861313869,Albania2016
240,240,240,Albania,2017,22.1496350364964,Albania2017
241,241,241,Albania,2018,22.311897810219,Albania2018
242,242,242,Albania,2019,,Albania2019
243,243,243,Albania,2020,,Albania2020
264,264,264,Algeria,1980,2.88654513087071,Algeria1980
265,265,265,Algeria,1981,2.89074374197016,Algeria1981
266,266,266,Algeria,1982,2.88906429753038,Algeria1982
267,267,267,Algeria,1983,2.76772443675632,Algeria1983
268,268,268,Algeria,1984,2.9033395752685,Algeria1984
269,269,269,Algeria,1985,2.90124026971878,Algeria1985
270,270,270,Algeria,1986,2.92517235298563,Algeria1986
271,271,271,Algeria,1987,2.9679981862,Algeria1987
272,272,272,Algeria,1988,2.98143374171824,Algeria1988
273,273,273,Algeria,1989,2.9931898527967,Algeria1989
274,274,274,Algeria,1990,2.97303651951934,Algeria1990
275,275,275,Algeria,1991,3.04819165819947,Algeria1991
276,276,276,Algeria,1992,3.17498971340281,Algeria1992
277,277,277,Algeria,1993,3.16281374121441,Algeria1993
278,278,278,Algeria,1994,3.1393015190575,Algeria1994
279,279,279,Algeria,1995,3.15693568567518,Algeria1995
280,280,280,Algeria,1996,3.15777540789507,Algeria1996
281,281,281,Algeria,1997,3.21193749107795,Algeria1997
282,282,282,Algeria,1998,3.21655596328734,Algeria1998
283,283,283,Algeria,1999,3.22159429660668,Algeria1999
284,284,284,Algeria,2000,3.21697582439729,Algeria2000
285,285,285,Algeria,2001,3.18380679671165,Algeria2001
286,286,286,Algeria,2002,3.16869179675363,Algeria2002
287,287,287,Algeria,2003,3.15051181069302,Algeria2003
288,288,288,Algeria,2004,3.14601929681661,Algeria2004
289,289,289,Algeria,2005,3.15357679679562,Algeria2005
290,290,290,Algeria,2006,3.13636249128788,Algeria2006
291,291,291,Algeria,2007,3.13594263017794,Algeria2007
292,292,292,Algeria,2008,3.14433985237683,Algeria2008
293,293,293,Algeria,2009,3.14601929681661,Algeria2009
294,294,294,Algeria,2010,3.14979804680612,Algeria2010
295,295,295,Algeria,2011,3.14979804680612,Algeria2011
296,296,296,Algeria,2012,3.15168742180087,Algeria2012
297,297,297,Algeria,2013,3.14736285236844,Algeria2013
298,298,298,Algeria,2014,3.13611057462191,Algeria2014
299,299,299,Algeria,2015,3.13304427307587,Algeria2015
300,300,300,Algeria,2016,3.10873432501687,Algeria2016
301,301,301,Algeria,2017,3.13670004421136,Algeria2017
302,302,302,Algeria,2018,3.15106344476582,Algeria2018
303,303,303,Algeria,2019,,Algeria2019
304,304,304,Algeria,2020,,Algeria2020
325,325,325,American Samoa,1980,5.0,American Samoa1980
326,326,326,American Samoa,1981,5.0,American Samoa1981
327,327,327,American Samoa,1982,5.0,American Samoa1982
328,328,328,American Samoa,1983,5.0,American Samoa1983
329,329,329,American Samoa,1984,5.0,American Samoa1984
330,330,330,American Samoa,1985,5.0,American Samoa1985
331,331,331,American Samoa,1986,5.0,American Samoa1986
332,332,332,American Samoa,1987,5.0,American Samoa1987
333,333,333,American Samoa,1988,5.0,American Samoa1988
334,334,334,American Samoa,1989,5.0,American Samoa1989
335,335,335,American Samoa,1990,5.0,American Samoa1990
336,336,336,American Samoa,1991,5.0,American Samoa1991
337,337,337,American Samoa,1992,6.0,American Samoa1992
338,338,338,American Samoa,1993,6.0,American Samoa1993
339,339,339,American Samoa,1994,6.0,American Samoa1994
340,340,340,American Samoa,1995,7.5,American Samoa1995
341,341,341,American Samoa,1996,10.0,American Samoa1996
342,342,342,American Samoa,1997,10.0,American Samoa1997
343,343,343,American Samoa,1998,12.0,American Samoa1998
344,344,344,American Samoa,1999,12.5,American Samoa1999
345,345,345,American Samoa,2000,12.5,American Samoa2000
346,346,346,American Samoa,2001,12.5,American Samoa2001
347,347,347,American Samoa,2002,12.5,American Samoa2002
348,348,348,American Samoa,2003,16.7,American Samoa2003
349,349,349,American Samoa,2004,16.5,American Samoa2004
350,350,350,American Samoa,2005,16.5,American Samoa2005
351,351,351,American Samoa,2006,16.5,American Samoa2006
352,352,352,American Samoa,2007,15.0,American Samoa2007
353,353,353,American Samoa,2008,14.8,American Samoa2008
354,354,354,American Samoa,2009,15.0,American Samoa2009
355,355,355,American Samoa,2010,15.0,American Samoa2010
356,356,356,American Samoa,2011,15.0,American Samoa2011
357,357,357,American Samoa,2012,15.0,American Samoa2012
358,358,358,American Samoa,2013,15.0,American Samoa2013
359,359,359,American Samoa,2014,15.0,American Samoa2014
360,360,360,American Samoa,2015,15.0,American Samoa2015
361,361,361,American Samoa,2016,15.0,American Samoa2016
362,362,362,American Samoa,2017,15.0,American Samoa2017
363,363,363,American Samoa,2018,15.0,American Samoa2018
364,364,364,American Samoa,2019,,American Samoa2019
365,365,365,American Samoa,2020,,American Samoa2020
386,386,386,Andorra,1980,2.12765957446809,Andorra1980
387,387,387,Andorra,1981,2.12765957446809,Andorra1981
388,388,388,Andorra,1982,2.12765957446809,Andorra1982
389,389,389,Andorra,1983,2.12765957446809,Andorra1983
390,390,390,Andorra,1984,2.12765957446809,Andorra1984
391,391,391,Andorra,1985,2.12765957446809,Andorra1985
392,392,392,Andorra,1986,2.12765957446809,Andorra1986
393,393,393,Andorra,1987,2.12765957446809,Andorra1987
394,394,394,Andorra,1988,2.12765957446809,Andorra1988
395,395,395,Andorra,1989,2.12765957446809,Andorra1989
396,396,396,Andorra,1990,2.12765957446809,Andorra1990
397,397,397,Andorra,1991,2.12765957446809,Andorra1991
398,398,398,Andorra,1992,2.12765957446809,Andorra1992
399,399,399,Andorra,1993,2.12765957446809,Andorra1993
400,400,400,Andorra,1994,2.12765957446809,Andorra1994
401,401,401,Andorra,1995,2.12765957446809,Andorra1995
402,402,402,Andorra,1996,2.12765957446809,Andorra1996
403,403,403,Andorra,1997,2.12765957446809,Andorra1997
404,404,404,Andorra,1998,2.12765957446809,Andorra1998
405,405,405,Andorra,1999,2.12765957446809,Andorra1999
406,406,406,Andorra,2000,2.12765957446809,Andorra2000
407,407,407,Andorra,2001,1.59574468085106,Andorra2001
408,408,408,Andorra,2002,1.80851063829787,Andorra2002
409,409,409,Andorra,2003,1.82978723404255,Andorra2003
410,410,410,Andorra,2004,1.72340425531915,Andorra2004
411,411,411,Andorra,2005,1.70212765957447,Andorra2005
412,412,412,Andorra,2006,1.65957446808511,Andorra2006
413,413,413,Andorra,2007,1.63829787234043,Andorra2007
414,414,414,Andorra,2008,1.61702127659574,Andorra2008
415,415,415,Andorra,2009,1.63829787234043,Andorra2009
416,416,416,Andorra,2010,1.63829787234043,Andorra2010
417,417,417,Andorra,2011,1.63829787234043,Andorra2011
418,418,418,Andorra,2012,1.61702127659574,Andorra2012
419,419,419,Andorra,2013,1.72340425531915,Andorra2013
420,420,420,Andorra,2014,1.70212765957447,Andorra2014
421,421,421,Andorra,2015,1.72340425531915,Andorra2015
422,422,422,Andorra,2016,1.74468085106383,Andorra2016
423,423,423,Andorra,2017,1.74468085106383,Andorra2017
424,424,424,Andorra,2018,1.76595744680851,Andorra2018
425,425,425,Andorra,2019,,Andorra2019
426,426,426,Andorra,2020,,Andorra2020
447,447,447,Angola,1980,2.3261410122724,Angola1980
448,448,448,Angola,1981,2.3261410122724,Angola1981
449,449,449,Angola,1982,2.3261410122724,Angola1982
450,450,450,Angola,1983,2.3261410122724,Angola1983
451,451,451,Angola,1984,2.3261410122724,Angola1984
452,452,452,Angola,1985,2.3261410122724,Angola1985
453,453,453,Angola,1986,2.3261410122724,Angola1986
454,454,454,Angola,1987,2.3261410122724,Angola1987
455,455,455,Angola,1988,2.3261410122724,Angola1988
456,456,456,Angola,1989,2.3261410122724,Angola1989
457,457,457,Angola,1990,2.3261410122724,Angola1990
458,458,458,Angola,1991,2.36624689179434,Angola1991
459,459,459,Angola,1992,2.40635277131627,Angola1992
460,460,460,Angola,1993,2.40635277131627,Angola1993
461,461,461,Angola,1994,2.40635277131627,Angola1994
462,462,462,Angola,1995,2.40635277131627,Angola1995
463,463,463,Angola,1996,2.40635277131627,Angola1996
464,464,464,Angola,1997,2.40635277131627,Angola1997
465,465,465,Angola,1998,2.40635277131627,Angola1998
466,466,466,Angola,1999,2.40635277131627,Angola1999
467,467,467,Angola,2000,2.40635277131627,Angola2000
468,468,468,Angola,2001,2.40635277131627,Angola2001
469,469,469,Angola,2002,2.48656453036015,Angola2002
470,470,470,Angola,2003,2.6469880484479,Angola2003
471,471,471,Angola,2004,2.6469880484479,Angola2004
472,472,472,Angola,2005,2.6469880484479,Angola2005
473,473,473,Angola,2006,2.6469880484479,Angola2006
474,474,474,Angola,2007,2.72719980749178,Angola2007
475,475,475,Angola,2008,2.72719980749178,Angola2008
476,476,476,Angola,2009,3.20847036175503,Angola2009
477,477,477,Angola,2010,3.28868212079891,Angola2010
478,478,478,Angola,2011,3.76995267506216,Angola2011
479,479,479,Angola,2012,3.76995267506216,Angola2012
480,480,480,Angola,2013,3.93037619314992,Angola2013
481,481,481,Angola,2014,3.93037619314992,Angola2014
482,482,482,Angola,2015,3.93037619314992,Angola2015
483,483,483,Angola,2016,3.93037619314992,Angola2016
484,484,484,Angola,2017,3.93037619314992,Angola2017
485,485,485,Angola,2018,3.93037619314992,Angola2018
486,486,486,Angola,2019,,Angola2019
487,487,487,Angola,2020,,Angola2020
508,508,508,Antigua and Barbuda,1980,6.81818181818182,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,6.81818181818182,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,6.81818181818182,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,6.81818181818182,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,6.81818181818182,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,9.09090909090909,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,9.09090909090909,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,9.09090909090909,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,9.09090909090909,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,9.09090909090909,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,9.09090909090909,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,9.09090909090909,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,9.09090909090909,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,9.09090909090909,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,9.09090909090909,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,9.09090909090909,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,9.09090909090909,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,9.09090909090909,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,9.09090909090909,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,9.09090909090909,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,9.09090909090909,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,9.09090909090909,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,9.09090909090909,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,9.09090909090909,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,9.09090909090909,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,9.09090909090909,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,9.09090909090909,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,9.09090909090909,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,9.09090909090909,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,9.09090909090909,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,9.09090909090909,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,9.09090909090909,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,9.09090909090909,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,9.09090909090909,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,9.09090909090909,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,9.09090909090909,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,9.09090909090909,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,9.09090909090909,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,9.09090909090909,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,,Antigua and Barbuda2020
569,569,569,Arab World,1980,3.31897070788065,Arab World1980
570,570,570,Arab World,1981,3.34545839044072,Arab World1981
571,571,571,Arab World,1982,3.35753983543637,Arab World1982
572,572,572,Arab World,1983,3.3386175191989,Arab World1983
573,573,573,Arab World,1984,3.37667754210327,Arab World1984
574,574,574,Arab World,1985,3.3991457900383,Arab World1985
575,575,575,Arab World,1986,3.42326595796095,Arab World1986
576,576,576,Arab World,1987,3.46315768955849,Arab World1987
577,577,577,Arab World,1988,3.47001102140367,Arab World1988
578,578,578,Arab World,1989,3.48067373770305,Arab World1989
579,579,579,Arab World,1990,3.52716958907867,Arab World1990
580,580,580,Arab World,1991,3.58619724725691,Arab World1991
581,581,581,Arab World,1992,3.65557671975379,Arab World1992
582,582,582,Arab World,1993,3.71487128531162,Arab World1993
583,583,583,Arab World,1994,3.66489367430586,Arab World1994
584,584,584,Arab World,1995,3.65709157040794,Arab World1995
585,585,585,Arab World,1996,3.66612193159301,Arab World1996
586,586,586,Arab World,1997,3.63741453265122,Arab World1997
587,587,587,Arab World,1998,3.6391679144307,Arab World1998
588,588,588,Arab World,1999,3.62353700538947,Arab World1999
589,589,589,Arab World,2000,3.54432331078354,Arab World2000
590,590,590,Arab World,2001,3.5269942025366,Arab World2001
591,591,591,Arab World,2002,3.55602735667194,Arab World2002
592,592,592,Arab World,2003,3.58665774356087,Arab World2003
593,593,593,Arab World,2004,3.53088999158986,Arab World2004
594,594,594,Arab World,2005,3.53350361286989,Arab World2005
595,595,595,Arab World,2006,3.47781650191971,Arab World2006
596,596,596,Arab World,2007,3.47157551477567,Arab World2007
597,597,597,Arab World,2008,3.38941737504896,Arab World2008
598,598,598,Arab World,2009,3.34870256647448,Arab World2009
599,599,599,Arab World,2010,3.37078488646736,Arab World2010
600,600,600,Arab World,2011,4.41313061824718,Arab World2011
601,601,601,Arab World,2012,4.4388361026892,Arab World2012
602,602,602,Arab World,2013,4.46251362621565,Arab World2013
603,603,603,Arab World,2014,4.4500253097466,Arab World2014
604,604,604,Arab World,2015,4.45858092566268,Arab World2015
605,605,605,Arab World,2016,4.44696848766051,Arab World2016
606,606,606,Arab World,2017,4.45337671358702,Arab World2017
607,607,607,Arab World,2018,4.45741420682166,Arab World2018
608,608,608,Arab World,2019,,Arab World2019
609,609,609,Arab World,2020,,Arab World2020
630,630,630,Argentina,1980,9.50052801011441,Argentina1980
631,631,631,Argentina,1981,9.50052801011441,Argentina1981
632,632,632,Argentina,1982,9.86593293358035,Argentina1982
633,633,633,Argentina,1983,9.86593293358035,Argentina1983
634,634,634,Argentina,1984,9.86593293358035,Argentina1984
635,635,635,Argentina,1985,9.86593293358035,Argentina1985
636,636,636,Argentina,1986,9.86593293358035,Argentina1986
637,637,637,Argentina,1987,9.79285194888716,Argentina1987
638,638,638,Argentina,1988,9.63463161702641,Argentina1988
639,639,639,Argentina,1989,9.6722683241434,Argentina1989
640,640,640,Argentina,1990,9.71063584110732,Argentina1990
641,641,641,Argentina,1991,9.74900335807125,Argentina1991
642,642,642,Argentina,1992,9.78737087503517,Argentina1992
643,643,643,Argentina,1993,9.82573839199909,Argentina1993
644,644,644,Argentina,1994,9.86520212373342,Argentina1994
645,645,645,Argentina,1995,9.90430045054427,Argentina1995
646,646,646,Argentina,1996,9.94339877735513,Argentina1996
647,647,647,Argentina,1997,9.98286250908945,Argentina1997
648,648,648,Argentina,1998,10.0212300260534,Argentina1998
649,649,649,Argentina,1999,10.0603283528642,Argentina1999
650,650,650,Argentina,2000,10.0997920845985,Argentina2000
651,651,651,Argentina,2001,10.1385250064859,Argentina2001
652,652,652,Argentina,2002,10.180911977608,Argentina2002
653,653,653,Argentina,2003,10.4810921222353,Argentina2003
654,654,654,Argentina,2004,11.2453365196643,Argentina2004
655,655,655,Argentina,2005,12.0209084697207,Argentina2005
656,656,656,Argentina,2006,12.7358232024818,Argentina2006
657,657,657,Argentina,2007,13.3127975766345,Argentina2007
658,658,658,Argentina,2008,12.8845430063325,Argentina2008
