,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Total Reserves,CommonCol
54,54,54,Afghanistan,2014,7528549879.63682,Afghanistan2014
55,55,55,Afghanistan,2015,6976966153.82054,Afghanistan2015
56,56,56,Afghanistan,2016,7281910524.1067,Afghanistan2016
57,57,57,Afghanistan,2017,8097280955.90196,Afghanistan2017
58,58,58,Afghanistan,2018,8206682106.31946,Afghanistan2018
59,59,59,Afghanistan,2019,8497655795.34729,Afghanistan2019
60,60,60,Afghanistan,2020,9748946326.71795,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,,Africa Western and Central2020
203,203,203,Albania,1980,,Albania1980
204,204,204,Albania,1981,,Albania1981
205,205,205,Albania,1982,,Albania1982
206,206,206,Albania,1983,,Albania1983
207,207,207,Albania,1984,,Albania1984
208,208,208,Albania,1985,,Albania1985
209,209,209,Albania,1986,,Albania1986
210,210,210,Albania,1987,,Albania1987
211,211,211,Albania,1988,,Albania1988
212,212,212,Albania,1989,,Albania1989
213,213,213,Albania,1990,,Albania1990
214,214,214,Albania,1991,,Albania1991
215,215,215,Albania,1992,,Albania1992
216,216,216,Albania,1993,166509702.571381,Albania1993
217,217,217,Albania,1994,223594867.335972,Albania1994
218,218,218,Albania,1995,265298057.978901,Albania1995
219,219,219,Albania,1996,323376838.747386,Albania1996
220,220,220,Albania,1997,342425753.029904,Albania1997
221,221,221,Albania,1998,417921457.174903,Albania1998
222,222,222,Albania,1999,523112274.341877,Albania1999
223,223,223,Albania,2000,646305676.491804,Albania2000
224,224,224,Albania,2001,770581227.384293,Albania2001
225,225,225,Albania,2002,866478231.283188,Albania2002
226,226,226,Albania,2003,1038294231.23302,Albania2003
227,227,227,Albania,2004,1387912853.56432,Albania2004
228,228,228,Albania,2005,1439592137.1131,Albania2005
229,229,229,Albania,2006,1812802559.88129,Albania2006
230,230,230,Albania,2007,2161936583.38148,Albania2007
231,231,231,Albania,2008,2363791896.73249,Albania2008
232,232,232,Albania,2009,2368942443.29456,Albania2009
233,233,233,Albania,2010,2540673823.18045,Albania2010
234,234,234,Albania,2011,2471402724.94026,Albania2011
235,235,235,Albania,2012,2599863597.31882,Albania2012
236,236,236,Albania,2013,2773278107.16848,Albania2013
237,237,237,Albania,2014,2665215805.2185,Albania2014
238,238,238,Albania,2015,3138517990.16501,Albania2015
239,239,239,Albania,2016,3108607051.81759,Albania2016
240,240,240,Albania,2017,3588583656.8278,Albania2017
241,241,241,Albania,2018,3893560031.06681,Albania2018
242,242,242,Albania,2019,3763661058.67744,Albania2019
243,243,243,Albania,2020,4817386149.20461,Albania2020
264,264,264,Algeria,1980,7063796833.31252,Algeria1980
265,265,265,Algeria,1981,5914588650.26264,Algeria1981
266,266,266,Algeria,1982,4972783276.10337,Algeria1982
267,267,267,Algeria,1983,4010232278.91348,Algeria1983
268,268,268,Algeria,1984,3185336009.37503,Algeria1984
269,269,269,Algeria,1985,4644533024.21647,Algeria1985
270,270,270,Algeria,1986,3842516471.51199,Algeria1986
271,271,271,Algeria,1987,4343099114.61444,Algeria1987
272,272,272,Algeria,1988,3190542198.91584,Algeria1988
273,273,273,Algeria,1989,3085702760.44873,Algeria1989
274,274,274,Algeria,1990,2703474408.40137,Algeria1990
275,275,275,Algeria,1991,3459969140.77629,Algeria1991
276,276,276,Algeria,1992,3317517177.46836,Algeria1992
277,277,277,Algeria,1993,3655668337.88779,Algeria1993
278,278,278,Algeria,1994,4813488033.45638,Algeria1994
279,279,279,Algeria,1995,4164319964.09366,Algeria1995
280,280,280,Algeria,1996,6296459575.24063,Algeria1996
281,281,281,Algeria,1997,9666874794.88809,Algeria1997
282,282,282,Algeria,1998,8452272524.78387,Algeria1998
283,283,283,Algeria,1999,6146079211.16344,Algeria1999
284,284,284,Algeria,2000,13556106802.2149,Algeria2000
285,285,285,Algeria,2001,19625060612.8963,Algeria2001
286,286,286,Algeria,2002,25151012703.1373,Algeria2002
287,287,287,Algeria,2003,35454600266.1696,Algeria2003
288,288,288,Algeria,2004,45691652467.4963,Algeria2004
289,289,289,Algeria,2005,59167068864.0544,Algeria2005
290,290,290,Algeria,2006,81462730475.3241,Algeria2006
291,291,291,Algeria,2007,114972269711.741,Algeria2007
292,292,292,Algeria,2008,148098646076.637,Algeria2008
293,293,293,Algeria,2009,155111906771.678,Algeria2009
294,294,294,Algeria,2010,170461132878.607,Algeria2010
295,295,295,Algeria,2011,191369111470.407,Algeria2011
296,296,296,Algeria,2012,200586904241.375,Algeria2012
297,297,297,Algeria,2013,201436604411.915,Algeria2013
298,298,298,Algeria,2014,186350590140.834,Algeria2014
299,299,299,Algeria,2015,150595236894.628,Algeria2015
300,300,300,Algeria,2016,120788088861.403,Algeria2016
301,301,301,Algeria,2017,104852543743.412,Algeria2017
302,302,302,Algeria,2018,87382910154.0942,Algeria2018
303,303,303,Algeria,2019,71795950714.9485,Algeria2019
304,304,304,Algeria,2020,59434389109.5108,Algeria2020
325,325,325,American Samoa,1980,,American Samoa1980
326,326,326,American Samoa,1981,,American Samoa1981
327,327,327,American Samoa,1982,,American Samoa1982
328,328,328,American Samoa,1983,,American Samoa1983
329,329,329,American Samoa,1984,,American Samoa1984
330,330,330,American Samoa,1985,,American Samoa1985
331,331,331,American Samoa,1986,,American Samoa1986
332,332,332,American Samoa,1987,,American Samoa1987
333,333,333,American Samoa,1988,,American Samoa1988
334,334,334,American Samoa,1989,,American Samoa1989
335,335,335,American Samoa,1990,,American Samoa1990
336,336,336,American Samoa,1991,,American Samoa1991
337,337,337,American Samoa,1992,,American Samoa1992
338,338,338,American Samoa,1993,,American Samoa1993
339,339,339,American Samoa,1994,,American Samoa1994
340,340,340,American Samoa,1995,,American Samoa1995
341,341,341,American Samoa,1996,,American Samoa1996
342,342,342,American Samoa,1997,,American Samoa1997
343,343,343,American Samoa,1998,,American Samoa1998
344,344,344,American Samoa,1999,,American Samoa1999
345,345,345,American Samoa,2000,,American Samoa2000
346,346,346,American Samoa,2001,,American Samoa2001
347,347,347,American Samoa,2002,,American Samoa2002
348,348,348,American Samoa,2003,,American Samoa2003
349,349,349,American Samoa,2004,,American Samoa2004
350,350,350,American Samoa,2005,,American Samoa2005
351,351,351,American Samoa,2006,,American Samoa2006
352,352,352,American Samoa,2007,,American Samoa2007
353,353,353,American Samoa,2008,,American Samoa2008
354,354,354,American Samoa,2009,,American Samoa2009
355,355,355,American Samoa,2010,,American Samoa2010
356,356,356,American Samoa,2011,,American Samoa2011
357,357,357,American Samoa,2012,,American Samoa2012
358,358,358,American Samoa,2013,,American Samoa2013
359,359,359,American Samoa,2014,,American Samoa2014
360,360,360,American Samoa,2015,,American Samoa2015
361,361,361,American Samoa,2016,,American Samoa2016
362,362,362,American Samoa,2017,,American Samoa2017
363,363,363,American Samoa,2018,,American Samoa2018
364,364,364,American Samoa,2019,,American Samoa2019
365,365,365,American Samoa,2020,,American Samoa2020
386,386,386,Andorra,1980,,Andorra1980
387,387,387,Andorra,1981,,Andorra1981
388,388,388,Andorra,1982,,Andorra1982
389,389,389,Andorra,1983,,Andorra1983
390,390,390,Andorra,1984,,Andorra1984
391,391,391,Andorra,1985,,Andorra1985
392,392,392,Andorra,1986,,Andorra1986
393,393,393,Andorra,1987,,Andorra1987
394,394,394,Andorra,1988,,Andorra1988
395,395,395,Andorra,1989,,Andorra1989
396,396,396,Andorra,1990,,Andorra1990
397,397,397,Andorra,1991,,Andorra1991
398,398,398,Andorra,1992,,Andorra1992
399,399,399,Andorra,1993,,Andorra1993
400,400,400,Andorra,1994,,Andorra1994
401,401,401,Andorra,1995,,Andorra1995
402,402,402,Andorra,1996,,Andorra1996
403,403,403,Andorra,1997,,Andorra1997
404,404,404,Andorra,1998,,Andorra1998
405,405,405,Andorra,1999,,Andorra1999
406,406,406,Andorra,2000,,Andorra2000
407,407,407,Andorra,2001,,Andorra2001
408,408,408,Andorra,2002,,Andorra2002
409,409,409,Andorra,2003,,Andorra2003
410,410,410,Andorra,2004,,Andorra2004
411,411,411,Andorra,2005,,Andorra2005
412,412,412,Andorra,2006,,Andorra2006
413,413,413,Andorra,2007,,Andorra2007
414,414,414,Andorra,2008,,Andorra2008
415,415,415,Andorra,2009,,Andorra2009
416,416,416,Andorra,2010,,Andorra2010
417,417,417,Andorra,2011,,Andorra2011
418,418,418,Andorra,2012,,Andorra2012
419,419,419,Andorra,2013,,Andorra2013
420,420,420,Andorra,2014,,Andorra2014
421,421,421,Andorra,2015,,Andorra2015
422,422,422,Andorra,2016,,Andorra2016
423,423,423,Andorra,2017,,Andorra2017
424,424,424,Andorra,2018,,Andorra2018
425,425,425,Andorra,2019,,Andorra2019
426,426,426,Andorra,2020,,Andorra2020
447,447,447,Angola,1980,,Angola1980
448,448,448,Angola,1981,,Angola1981
449,449,449,Angola,1982,,Angola1982
450,450,450,Angola,1983,,Angola1983
451,451,451,Angola,1984,,Angola1984
452,452,452,Angola,1985,,Angola1985
453,453,453,Angola,1986,,Angola1986
454,454,454,Angola,1987,,Angola1987
455,455,455,Angola,1988,,Angola1988
456,456,456,Angola,1989,,Angola1989
457,457,457,Angola,1990,,Angola1990
458,458,458,Angola,1991,,Angola1991
459,459,459,Angola,1992,,Angola1992
460,460,460,Angola,1993,,Angola1993
461,461,461,Angola,1994,,Angola1994
462,462,462,Angola,1995,228335521.177058,Angola1995
463,463,463,Angola,1996,555691254.40397,Angola1996
464,464,464,Angola,1997,392514285.939726,Angola1997
465,465,465,Angola,1998,202442614.084957,Angola1998
466,466,466,Angola,1999,491400189.57731,Angola1999
467,467,467,Angola,2000,1198212373.02401,Angola2000
468,468,468,Angola,2001,731866198.100655,Angola2001
469,469,469,Angola,2002,375545950.307129,Angola2002
470,470,470,Angola,2003,634199422.3308,Angola2003
471,471,471,Angola,2004,1379588147.35472,Angola2004
472,472,472,Angola,2005,3196850749.33725,Angola2005
473,473,473,Angola,2006,8149079645.64961,Angola2006
474,474,474,Angola,2007,11196800894.0338,Angola2007
475,475,475,Angola,2008,17869411576.4837,Angola2008
476,476,476,Angola,2009,13664098153.6474,Angola2009
477,477,477,Angola,2010,19678661657.2159,Angola2010
478,478,478,Angola,2011,27039761554.085,Angola2011
479,479,479,Angola,2012,31161778888.6797,Angola2012
480,480,480,Angola,2013,31500815461.6599,Angola2013
481,481,481,Angola,2014,27032344084.4907,Angola2014
482,482,482,Angola,2015,23790543425.2351,Angola2015
483,483,483,Angola,2016,23672191989.4347,Angola2016
484,484,484,Angola,2017,17455327770.6619,Angola2017
485,485,485,Angola,2018,15410405365.47,Angola2018
486,486,486,Angola,2019,16334853784.0603,Angola2019
487,487,487,Angola,2020,13781988139.5961,Angola2020
508,508,508,Antigua and Barbuda,1980,7816666.66671753,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,7336296.2963562,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,8520000.0,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,9930000.0,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,15440000.0,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,16580000.0,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,28260000.0,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,25600000.0,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,28030000.0,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,28070000.0,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,27500000.0,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,32540000.0,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,50520000.0,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,37806867.7923464,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,45808258.3579926,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,59438706.3419391,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,47738676.6211506,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,50698392.3405725,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,59367608.1802758,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,69730255.8351668,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,63558884.5284907,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,79718831.0402204,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,87648341.4624844,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,113767366.731074,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,120139161.912642,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,127320746.176333,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,142632588.752235,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,143848808.510004,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,138022502.557881,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,127860399.429427,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,136600155.264423,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,147868733.577765,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,162045101.996445,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,202580586.969295,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,297046137.541925,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,355728253.383608,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,330090979.265027,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,313645370.808951,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,328659747.502549,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,279133212.713698,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,221808945.85044,Antigua and Barbuda2020
569,569,569,Arab World,1980,,Arab World1980
570,570,570,Arab World,1981,,Arab World1981
571,571,571,Arab World,1982,,Arab World1982
572,572,572,Arab World,1983,,Arab World1983
573,573,573,Arab World,1984,,Arab World1984
574,574,574,Arab World,1985,,Arab World1985
575,575,575,Arab World,1986,,Arab World1986
576,576,576,Arab World,1987,,Arab World1987
577,577,577,Arab World,1988,,Arab World1988
578,578,578,Arab World,1989,,Arab World1989
579,579,579,Arab World,1990,,Arab World1990
580,580,580,Arab World,1991,,Arab World1991
581,581,581,Arab World,1992,,Arab World1992
582,582,582,Arab World,1993,,Arab World1993
583,583,583,Arab World,1994,,Arab World1994
584,584,584,Arab World,1995,,Arab World1995
585,585,585,Arab World,1996,,Arab World1996
586,586,586,Arab World,1997,,Arab World1997
587,587,587,Arab World,1998,,Arab World1998
588,588,588,Arab World,1999,,Arab World1999
589,589,589,Arab World,2000,,Arab World2000
590,590,590,Arab World,2001,,Arab World2001
591,591,591,Arab World,2002,,Arab World2002
592,592,592,Arab World,2003,,Arab World2003
593,593,593,Arab World,2004,,Arab World2004
594,594,594,Arab World,2005,,Arab World2005
595,595,595,Arab World,2006,,Arab World2006
596,596,596,Arab World,2007,,Arab World2007
597,597,597,Arab World,2008,,Arab World2008
598,598,598,Arab World,2009,,Arab World2009
599,599,599,Arab World,2010,,Arab World2010
600,600,600,Arab World,2011,,Arab World2011
601,601,601,Arab World,2012,,Arab World2012
602,602,602,Arab World,2013,,Arab World2013
603,603,603,Arab World,2014,,Arab World2014
604,604,604,Arab World,2015,,Arab World2015
605,605,605,Arab World,2016,,Arab World2016
606,606,606,Arab World,2017,,Arab World2017
607,607,607,Arab World,2018,,Arab World2018
608,608,608,Arab World,2019,,Arab World2019
609,609,609,Arab World,2020,,Arab World2020
630,630,630,Argentina,1980,9296756057.32018,Argentina1980
631,631,631,Argentina,1981,5006226776.17427,Argentina1981
632,632,632,Argentina,1982,4503960609.47172,Argentina1982
633,633,633,Argentina,1983,2840273965.03204,Argentina1983
634,634,634,Argentina,1984,2590505132.02895,Argentina1984
635,635,635,Argentina,1985,4702644000.0,Argentina1985
636,636,636,Argentina,1986,4427405700.0,Argentina1986
637,637,637,Argentina,1987,3733969300.0,Argentina1987
638,638,638,Argentina,1988,5157480786.56928,Argentina1988
639,639,639,Argentina,1989,3216875257.73386,Argentina1989
640,640,640,Argentina,1990,6222040362.99099,Argentina1990
641,641,641,Argentina,1991,7462543636.08691,Argentina1991
642,642,642,Argentina,1992,11447031156.7334,Argentina1992
643,643,643,Argentina,1993,15499431243.972,Argentina1993
644,644,644,Argentina,1994,16003265688.189,Argentina1994
645,645,645,Argentina,1995,15979453701.6387,Argentina1995
646,646,646,Argentina,1996,19719017351.0624,Argentina1996
647,647,647,Argentina,1997,22424600096.7817,Argentina1997
648,648,648,Argentina,1998,24855741222.2541,Argentina1998
649,649,649,Argentina,1999,26350163486.3723,Argentina1999
650,650,650,Argentina,2000,25152117244.4134,Argentina2000
651,651,651,Argentina,2001,14555552759.6102,Argentina2001
652,652,652,Argentina,2002,10492424818.7375,Argentina2002
653,653,653,Argentina,2003,14157284136.3645,Argentina2003
654,654,654,Argentina,2004,19659591803.9788,Argentina2004
655,655,655,Argentina,2005,28081718501.5579,Argentina2005
656,656,656,Argentina,2006,32022297112.9806,Argentina2006
657,657,657,Argentina,2007,46149456855.7802,Argentina2007
658,658,658,Argentina,2008,46385380206.9801,Argentina2008
659,659,659,Argentina,2009,48006988635.3253,Argentina2009
660,660,660,Argentina,2010,52207549724.0928,Argentina2010
661,661,661,Argentina,2011,46265800525.8807,Argentina2011
662,662,662,Argentina,2012,43223270863.843,Argentina2012
663,663,663,Argentina,2013,30533919650.6264,Argentina2013
664,664,664,Argentina,2014,31410813269.5239,Argentina2014
665,665,665,Argentina,2015,25520565580.4894,Argentina2015
666,666,666,Argentina,2016,38414518491.6132,Argentina2016
667,667,667,Argentina,2017,55314409205.2189,Argentina2017
668,668,668,Argentina,2018,66221501691.4418,Argentina2018
669,669,669,Argentina,2019,44880566052.3703,Argentina2019
670,670,670,Argentina,2020,39403734630.1228,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,,Armenia1990
702,702,702,Armenia,1991,,Armenia1991
703,703,703,Armenia,1992,1293750.05156269,Armenia1992
704,704,704,Armenia,1993,13586867.7923464,Armenia1993
705,705,705,Armenia,1994,36108082.6908787,Armenia1994
706,706,706,Armenia,1995,111182285.173205,Armenia1995
707,707,707,Armenia,1996,168201671.082148,Armenia1996
708,708,708,Armenia,1997,239225950.402881,Armenia1997
709,709,709,Armenia,1998,293162998.658431,Armenia1998
710,710,710,Armenia,1999,303511811.181036,Armenia1999
711,711,711,Armenia,2000,314200332.802207,Armenia2000
712,712,712,Armenia,2001,329632780.091138,Armenia2001
713,713,713,Armenia,2002,430974325.401014,Armenia2002
714,714,714,Armenia,2003,501977062.059943,Armenia2003
715,715,715,Armenia,2004,547758869.582332,Armenia2004
716,716,716,Armenia,2005,669480407.701409,Armenia2005
717,717,717,Armenia,2006,1071917964.48804,Armenia2006
718,718,718,Armenia,2007,1659090453.02799,Armenia2007
719,719,719,Armenia,2008,1406800823.43428,Armenia2008
720,720,720,Armenia,2009,2003623407.8546,Armenia2009
721,721,721,Armenia,2010,1865824296.86233,Armenia2010
722,722,722,Armenia,2011,1932471998.58389,Armenia2011
723,723,723,Armenia,2012,1799374398.90816,Armenia2012
724,724,724,Armenia,2013,2251610255.35403,Armenia2013
725,725,725,Armenia,2014,1489443370.96659,Armenia2014
726,726,726,Armenia,2015,1775293493.7543,Armenia2015
727,727,727,Armenia,2016,2204113991.25512,Armenia2016
728,728,728,Armenia,2017,2314113951.27386,Armenia2017
729,729,729,Armenia,2018,2259321868.53197,Armenia2018
730,730,730,Armenia,2019,2849645182.4783,Armenia2019
731,731,731,Armenia,2020,2615530571.20173,Armenia2020
752,752,752,Aruba,1980,,Aruba1980
753,753,753,Aruba,1981,,Aruba1981
754,754,754,Aruba,1982,,Aruba1982
755,755,755,Aruba,1983,,Aruba1983
