,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Final Energy from Renewables,CommonCol
54,54,54,Afghanistan,2014,20.770299911499,Afghanistan2014
55,55,55,Afghanistan,2015,20.2737998962402,Afghanistan2015
56,56,56,Afghanistan,2016,24.7402992248535,Afghanistan2016
57,57,57,Afghanistan,2017,25.082799911499,Afghanistan2017
58,58,58,Afghanistan,2018,21.422700881958,Afghanistan2018
59,59,59,Afghanistan,2019,,Afghanistan2019
60,60,60,Afghanistan,2020,,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,61.6259645158391,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,62.8763185657578,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,64.6365408017388,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,65.2916759662353,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,65.3797639253878,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,64.9825097919131,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,64.2186681612097,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,63.3856250040084,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,64.1063653486032,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,65.1689274146982,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,65.1324446480537,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,65.568144849022,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,64.5788543097796,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,64.1031447814253,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,63.2161804471189,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,62.5005964549218,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,62.2014196406444,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,61.4185085142526,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,61.8989052783575,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,61.2525540915309,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,62.5645286167873,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,62.2938415552246,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,61.1095543464239,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,60.4688380088513,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,60.8039336588303,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,61.0972640976963,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,86.0822144145653,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,85.4430140673391,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,83.9830706184425,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,85.3053067582307,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,86.7636671367989,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,86.3481985625118,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,85.2812559414211,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,83.9479365569594,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,84.640673496423,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,83.9002470682231,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,83.23915972312,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,81.9992634764941,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,81.6342051742121,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,80.5603505989825,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,81.1680498971543,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,81.0702100123662,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,81.9026619144582,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,82.1722589401389,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,81.5551144965369,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,82.6154249694587,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,80.9336234119323,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,79.5252928746749,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,79.0710065586817,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,77.5442291317694,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,76.2761430693836,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,76.9675266521529,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,,Africa Western and Central2020
203,203,203,Albania,1980,,Albania1980
204,204,204,Albania,1981,,Albania1981
205,205,205,Albania,1982,,Albania1982
206,206,206,Albania,1983,,Albania1983
207,207,207,Albania,1984,,Albania1984
208,208,208,Albania,1985,,Albania1985
209,209,209,Albania,1986,,Albania1986
210,210,210,Albania,1987,,Albania1987
211,211,211,Albania,1988,,Albania1988
212,212,212,Albania,1989,,Albania1989
213,213,213,Albania,1990,25.5180876255371,Albania1990
214,214,214,Albania,1991,32.9981742379589,Albania1991
215,215,215,Albania,1992,46.8133288085849,Albania1992
216,216,216,Albania,1993,51.152042295146,Albania1993
217,217,217,Albania,1994,51.4595442246242,Albania1994
218,218,218,Albania,1995,50.6097095765374,Albania1995
219,219,219,Albania,1996,51.63636055808,Albania1996
220,220,220,Albania,1997,55.953349416169,Albania1997
221,221,221,Albania,1998,49.9833654433978,Albania1998
222,222,222,Albania,1999,42.7183134087746,Albania1999
223,223,223,Albania,2000,41.4449996948242,Albania2000
224,224,224,Albania,2001,39.125301361084,Albania2001
225,225,225,Albania,2002,35.8958015441895,Albania2002
226,226,226,Albania,2003,33.7517013549805,Albania2003
227,227,227,Albania,2004,35.934700012207,Albania2004
228,228,228,Albania,2005,36.8683013916016,Albania2005
229,229,229,Albania,2006,31.7098999023438,Albania2006
230,230,230,Albania,2007,32.100399017334,Albania2007
231,231,231,Albania,2008,35.9118995666504,Albania2008
232,232,232,Albania,2009,37.2151985168457,Albania2009
233,233,233,Albania,2010,37.1137008666992,Albania2010
234,234,234,Albania,2011,35.9611015319824,Albania2011
235,235,235,Albania,2012,40.0466995239258,Albania2012
236,236,236,Albania,2013,41.2869987487793,Albania2013
237,237,237,Albania,2014,38.6973991394043,Albania2014
238,238,238,Albania,2015,38.6255989074707,Albania2015
239,239,239,Albania,2016,39.5872993469238,Albania2016
240,240,240,Albania,2017,37.219799041748,Albania2017
241,241,241,Albania,2018,38.2663993835449,Albania2018
242,242,242,Albania,2019,,Albania2019
243,243,243,Albania,2020,,Albania2020
264,264,264,Algeria,1980,,Algeria1980
265,265,265,Algeria,1981,,Algeria1981
266,266,266,Algeria,1982,,Algeria1982
267,267,267,Algeria,1983,,Algeria1983
268,268,268,Algeria,1984,,Algeria1984
269,269,269,Algeria,1985,,Algeria1985
270,270,270,Algeria,1986,,Algeria1986
271,271,271,Algeria,1987,,Algeria1987
272,272,272,Algeria,1988,,Algeria1988
273,273,273,Algeria,1989,,Algeria1989
274,274,274,Algeria,1990,0.177228302572834,Algeria1990
275,275,275,Algeria,1991,0.323692176020233,Algeria1991
276,276,276,Algeria,1992,0.289771220945935,Algeria1992
277,277,277,Algeria,1993,0.476341507213619,Algeria1993
278,278,278,Algeria,1994,0.403959587292277,Algeria1994
279,279,279,Algeria,1995,0.422480314895262,Algeria1995
280,280,280,Algeria,1996,0.389526170918537,Algeria1996
281,281,281,Algeria,1997,0.472147668762875,Algeria1997
282,282,282,Algeria,1998,0.54407094201214,Algeria1998
283,283,283,Algeria,1999,0.51001768957487,Algeria1999
284,284,284,Algeria,2000,0.42739999294281,Algeria2000
285,285,285,Algeria,2001,0.427700012922287,Algeria2001
286,286,286,Algeria,2002,0.514800012111664,Algeria2002
287,287,287,Algeria,2003,0.469099998474121,Algeria2003
288,288,288,Algeria,2004,0.441799998283386,Algeria2004
289,289,289,Algeria,2005,0.584699988365173,Algeria2005
290,290,290,Algeria,2006,0.408699989318848,Algeria2006
291,291,291,Algeria,2007,0.411399990320206,Algeria2007
292,292,292,Algeria,2008,0.300599992275238,Algeria2008
293,293,293,Algeria,2009,0.312400013208389,Algeria2009
294,294,294,Algeria,2010,0.258100003004074,Algeria2010
295,295,295,Algeria,2011,0.177300006151199,Algeria2011
296,296,296,Algeria,2012,0.180399999022484,Algeria2012
297,297,297,Algeria,2013,0.134100005030632,Algeria2013
298,298,298,Algeria,2014,0.0687000006437302,Algeria2014
299,299,299,Algeria,2015,0.0590000003576279,Algeria2015
300,300,300,Algeria,2016,0.0802000015974045,Algeria2016
301,301,301,Algeria,2017,0.14360000193119,Algeria2017
302,302,302,Algeria,2018,0.193299993872643,Algeria2018
303,303,303,Algeria,2019,,Algeria2019
304,304,304,Algeria,2020,,Algeria2020
325,325,325,American Samoa,1980,,American Samoa1980
326,326,326,American Samoa,1981,,American Samoa1981
327,327,327,American Samoa,1982,,American Samoa1982
328,328,328,American Samoa,1983,,American Samoa1983
329,329,329,American Samoa,1984,,American Samoa1984
330,330,330,American Samoa,1985,,American Samoa1985
331,331,331,American Samoa,1986,,American Samoa1986
332,332,332,American Samoa,1987,,American Samoa1987
333,333,333,American Samoa,1988,,American Samoa1988
334,334,334,American Samoa,1989,,American Samoa1989
335,335,335,American Samoa,1990,0.0,American Samoa1990
336,336,336,American Samoa,1991,0.0,American Samoa1991
337,337,337,American Samoa,1992,0.0,American Samoa1992
338,338,338,American Samoa,1993,0.0,American Samoa1993
339,339,339,American Samoa,1994,0.0,American Samoa1994
340,340,340,American Samoa,1995,0.0,American Samoa1995
341,341,341,American Samoa,1996,0.0,American Samoa1996
342,342,342,American Samoa,1997,0.0,American Samoa1997
343,343,343,American Samoa,1998,0.0,American Samoa1998
344,344,344,American Samoa,1999,0.0,American Samoa1999
345,345,345,American Samoa,2000,0.0,American Samoa2000
346,346,346,American Samoa,2001,0.0,American Samoa2001
347,347,347,American Samoa,2002,0.0,American Samoa2002
348,348,348,American Samoa,2003,0.0,American Samoa2003
349,349,349,American Samoa,2004,0.0,American Samoa2004
350,350,350,American Samoa,2005,0.0,American Samoa2005
351,351,351,American Samoa,2006,0.0,American Samoa2006
352,352,352,American Samoa,2007,0.0,American Samoa2007
353,353,353,American Samoa,2008,0.0,American Samoa2008
354,354,354,American Samoa,2009,0.0,American Samoa2009
355,355,355,American Samoa,2010,0.0,American Samoa2010
356,356,356,American Samoa,2011,0.0,American Samoa2011
357,357,357,American Samoa,2012,0.899699985980988,American Samoa2012
358,358,358,American Samoa,2013,1.5463000535965,American Samoa2013
359,359,359,American Samoa,2014,1.52069997787476,American Samoa2014
360,360,360,American Samoa,2015,1.45869994163513,American Samoa2015
361,361,361,American Samoa,2016,1.72140002250671,American Samoa2016
362,362,362,American Samoa,2017,2.89809989929199,American Samoa2017
363,363,363,American Samoa,2018,2.85660004615784,American Samoa2018
364,364,364,American Samoa,2019,,American Samoa2019
365,365,365,American Samoa,2020,,American Samoa2020
386,386,386,Andorra,1980,,Andorra1980
387,387,387,Andorra,1981,,Andorra1981
388,388,388,Andorra,1982,,Andorra1982
389,389,389,Andorra,1983,,Andorra1983
390,390,390,Andorra,1984,,Andorra1984
391,391,391,Andorra,1985,,Andorra1985
392,392,392,Andorra,1986,,Andorra1986
393,393,393,Andorra,1987,,Andorra1987
394,394,394,Andorra,1988,,Andorra1988
395,395,395,Andorra,1989,,Andorra1989
396,396,396,Andorra,1990,14.2735502072872,Andorra1990
397,397,397,Andorra,1991,14.2735502072872,Andorra1991
398,398,398,Andorra,1992,14.308754463874,Andorra1992
399,399,399,Andorra,1993,13.9189545867614,Andorra1993
400,400,400,Andorra,1994,14.56102441664,Andorra1994
401,401,401,Andorra,1995,14.4810480827273,Andorra1995
402,402,402,Andorra,1996,14.1000476048869,Andorra1996
403,403,403,Andorra,1997,14.1940024550855,Andorra1997
404,404,404,Andorra,1998,14.4586417232136,Andorra1998
405,405,405,Andorra,1999,14.5498905446165,Andorra1999
406,406,406,Andorra,2000,14.5081996917725,Andorra2000
407,407,407,Andorra,2001,15.3882999420166,Andorra2001
408,408,408,Andorra,2002,15.8297996520996,Andorra2002
409,409,409,Andorra,2003,16.5153999328613,Andorra2003
410,410,410,Andorra,2004,16.5666999816895,Andorra2004
411,411,411,Andorra,2005,16.6079998016357,Andorra2005
412,412,412,Andorra,2006,17.568000793457,Andorra2006
413,413,413,Andorra,2007,16.5562992095947,Andorra2007
414,414,414,Andorra,2008,17.0212001800537,Andorra2008
415,415,415,Andorra,2009,17.1263008117676,Andorra2009
416,416,416,Andorra,2010,18.6709003448486,Andorra2010
417,417,417,Andorra,2011,18.5522003173828,Andorra2011
418,418,418,Andorra,2012,18.7628993988037,Andorra2012
419,419,419,Andorra,2013,19.141300201416,Andorra2013
420,420,420,Andorra,2014,19.4200992584229,Andorra2014
421,421,421,Andorra,2015,19.2777004241943,Andorra2015
422,422,422,Andorra,2016,19.2558002471924,Andorra2016
423,423,423,Andorra,2017,19.0631999969482,Andorra2017
424,424,424,Andorra,2018,18.5060005187988,Andorra2018
425,425,425,Andorra,2019,,Andorra2019
426,426,426,Andorra,2020,,Andorra2020
447,447,447,Angola,1980,,Angola1980
448,448,448,Angola,1981,,Angola1981
449,449,449,Angola,1982,,Angola1982
450,450,450,Angola,1983,,Angola1983
451,451,451,Angola,1984,,Angola1984
452,452,452,Angola,1985,,Angola1985
453,453,453,Angola,1986,,Angola1986
454,454,454,Angola,1987,,Angola1987
455,455,455,Angola,1988,,Angola1988
456,456,456,Angola,1989,,Angola1989
457,457,457,Angola,1990,72.2552519216681,Angola1990
458,458,458,Angola,1991,71.8886392044557,Angola1991
459,459,459,Angola,1992,72.7232825172167,Angola1992
460,460,460,Angola,1993,71.2770563190797,Angola1993
461,461,461,Angola,1994,72.2202689083442,Angola1994
462,462,462,Angola,1995,73.9458883392515,Angola1995
463,463,463,Angola,1996,73.1396004507038,Angola1996
464,464,464,Angola,1997,73.7344159506134,Angola1997
465,465,465,Angola,1998,76.8197936265394,Angola1998
466,466,466,Angola,1999,73.4107838285377,Angola1999
467,467,467,Angola,2000,73.4411010742188,Angola2000
468,468,468,Angola,2001,72.3373031616211,Angola2001
469,469,469,Angola,2002,70.4209976196289,Angola2002
470,470,470,Angola,2003,65.1404037475586,Angola2003
471,471,471,Angola,2004,61.915699005127,Angola2004
472,472,472,Angola,2005,68.378303527832,Angola2005
473,473,473,Angola,2006,62.1273002624512,Angola2006
474,474,474,Angola,2007,58.4916000366211,Angola2007
475,475,475,Angola,2008,54.8820991516113,Angola2008
476,476,476,Angola,2009,52.4138984680176,Angola2009
477,477,477,Angola,2010,50.7648010253906,Angola2010
478,478,478,Angola,2011,49.239200592041,Angola2011
479,479,479,Angola,2012,49.4432983398438,Angola2012
480,480,480,Angola,2013,47.9384994506836,Angola2013
481,481,481,Angola,2014,48.2112998962402,Angola2014
482,482,482,Angola,2015,47.815601348877,Angola2015
483,483,483,Angola,2016,49.0080986022949,Angola2016
484,484,484,Angola,2017,56.1805000305176,Angola2017
485,485,485,Angola,2018,56.7854995727539,Angola2018
486,486,486,Angola,2019,,Angola2019
487,487,487,Angola,2020,,Angola2020
508,508,508,Antigua and Barbuda,1980,,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,0.0,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,0.0,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,0.0,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,0.0,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,0.0,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,0.0,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,0.0,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,0.0,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,0.0,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,0.0,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,0.0,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,0.0,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,0.0,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,0.0,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,0.0,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,0.0,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,0.0,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,0.0,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,0.0,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,0.0,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,0.0,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,0.0777999982237816,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,0.152099996805191,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,0.146599993109703,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,0.144400000572205,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,0.482199996709824,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,0.598399996757507,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,0.602199971675873,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,0.904900014400482,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,,Antigua and Barbuda2020
569,569,569,Arab World,1980,,Arab World1980
570,570,570,Arab World,1981,,Arab World1981
571,571,571,Arab World,1982,,Arab World1982
572,572,572,Arab World,1983,,Arab World1983
573,573,573,Arab World,1984,,Arab World1984
574,574,574,Arab World,1985,,Arab World1985
575,575,575,Arab World,1986,,Arab World1986
576,576,576,Arab World,1987,,Arab World1987
577,577,577,Arab World,1988,,Arab World1988
578,578,578,Arab World,1989,,Arab World1989
579,579,579,Arab World,1990,7.34435776652672,Arab World1990
580,580,580,Arab World,1991,7.28409276608488,Arab World1991
581,581,581,Arab World,1992,6.91296591032379,Arab World1992
582,582,582,Arab World,1993,6.73779348608349,Arab World1993
583,583,583,Arab World,1994,6.9141917769377,Arab World1994
584,584,584,Arab World,1995,6.81791104310675,Arab World1995
585,585,585,Arab World,1996,6.80520668005432,Arab World1996
586,586,586,Arab World,1997,6.84393808282191,Arab World1997
587,587,587,Arab World,1998,6.75747333217786,Arab World1998
588,588,588,Arab World,1999,6.74410045580623,Arab World1999
589,589,589,Arab World,2000,6.56727234373347,Arab World2000
590,590,590,Arab World,2001,6.42183998004049,Arab World2001
591,591,591,Arab World,2002,6.25625618015831,Arab World2002
592,592,592,Arab World,2003,6.35872164625474,Arab World2003
593,593,593,Arab World,2004,6.6802452148199,Arab World2004
594,594,594,Arab World,2005,6.32614023389305,Arab World2005
595,595,595,Arab World,2006,6.13715563463227,Arab World2006
596,596,596,Arab World,2007,5.5561129384256,Arab World2007
597,597,597,Arab World,2008,5.14495561393708,Arab World2008
598,598,598,Arab World,2009,5.03535290474291,Arab World2009
599,599,599,Arab World,2010,4.78607427533975,Arab World2010
600,600,600,Arab World,2011,4.65807365338787,Arab World2011
601,601,601,Arab World,2012,4.24028972977531,Arab World2012
602,602,602,Arab World,2013,4.3014127532996,Arab World2013
603,603,603,Arab World,2014,4.17976238055282,Arab World2014
604,604,604,Arab World,2015,4.08075950619097,Arab World2015
605,605,605,Arab World,2016,,Arab World2016
606,606,606,Arab World,2017,,Arab World2017
607,607,607,Arab World,2018,,Arab World2018
608,608,608,Arab World,2019,,Arab World2019
609,609,609,Arab World,2020,,Arab World2020
630,630,630,Argentina,1980,,Argentina1980
631,631,631,Argentina,1981,,Argentina1981
632,632,632,Argentina,1982,,Argentina1982
633,633,633,Argentina,1983,,Argentina1983
634,634,634,Argentina,1984,,Argentina1984
635,635,635,Argentina,1985,,Argentina1985
636,636,636,Argentina,1986,,Argentina1986
637,637,637,Argentina,1987,,Argentina1987
638,638,638,Argentina,1988,,Argentina1988
639,639,639,Argentina,1989,,Argentina1989
640,640,640,Argentina,1990,8.92290746696394,Argentina1990
641,641,641,Argentina,1991,8.7481843073882,Argentina1991
642,642,642,Argentina,1992,9.47164961562942,Argentina1992
643,643,643,Argentina,1993,10.1283424369342,Argentina1993
644,644,644,Argentina,1994,10.7349093475441,Argentina1994
645,645,645,Argentina,1995,11.2051846343744,Argentina1995
646,646,646,Argentina,1996,10.1938555855904,Argentina1996
647,647,647,Argentina,1997,10.9990733955932,Argentina1997
648,648,648,Argentina,1998,11.343009140403,Argentina1998
649,649,649,Argentina,1999,10.3061733856805,Argentina1999
650,650,650,Argentina,2000,9.84799957275391,Argentina2000
651,651,651,Argentina,2001,11.5088996887207,Argentina2001
652,652,652,Argentina,2002,11.6190996170044,Argentina2002
653,653,653,Argentina,2003,10.8246002197266,Argentina2003
654,654,654,Argentina,2004,9.28870010375977,Argentina2004
655,655,655,Argentina,2005,9.64350032806396,Argentina2005
656,656,656,Argentina,2006,9.180100440979,Argentina2006
657,657,657,Argentina,2007,7.71659994125366,Argentina2007
658,658,658,Argentina,2008,7.65110015869141,Argentina2008
659,659,659,Argentina,2009,8.59099960327148,Argentina2009
660,660,660,Argentina,2010,8.78750038146973,Argentina2010
661,661,661,Argentina,2011,8.83310031890869,Argentina2011
662,662,662,Argentina,2012,8.61180019378662,Argentina2012
663,663,663,Argentina,2013,8.9133996963501,Argentina2013
664,664,664,Argentina,2014,9.78139972686768,Argentina2014
665,665,665,Argentina,2015,9.3931999206543,Argentina2015
666,666,666,Argentina,2016,9.37689971923828,Argentina2016
667,667,667,Argentina,2017,10.3684997558594,Argentina2017
668,668,668,Argentina,2018,10.5207996368408,Argentina2018
669,669,669,Argentina,2019,,Argentina2019
670,670,670,Argentina,2020,,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,2.11894434058036,Armenia1990
702,702,702,Armenia,1991,2.30943580318704,Armenia1991
703,703,703,Armenia,1992,6.6776789414769,Armenia1992
704,704,704,Armenia,1993,12.9368336783239,Armenia1993
705,705,705,Armenia,1994,17.7636534122784,Armenia1994
706,706,706,Armenia,1995,9.27435270712397,Armenia1995
707,707,707,Armenia,1996,12.4733043728429,Armenia1996
708,708,708,Armenia,1997,10.1201143904778,Armenia1997
709,709,709,Armenia,1998,9.38056341350592,Armenia1998
710,710,710,Armenia,1999,8.35879537917464,Armenia1999
