,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Urban Population,CommonCol
55,55,55,Afghanistan,2015,8535606.0,Afghanistan2015
56,56,56,Afghanistan,2016,8852834.0,Afghanistan2016
57,57,57,Afghanistan,2017,9164768.0,Afghanistan2017
58,58,58,Afghanistan,2018,9476982.0,Afghanistan2018
59,59,59,Afghanistan,2019,9797274.0,Afghanistan2019
60,60,60,Afghanistan,2020,10131490.0,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,47381924.0,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,49487953.0,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,51682559.0,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,54036272.0,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,56600804.0,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,59379673.0,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,62373875.0,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,65511328.0,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,68810262.0,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,72248141.0,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,75915921.0,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,79628062.0,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,83534720.0,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,87500260.0,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,91263650.0,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,94986520.0,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,98733565.0,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,102499055.0,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,106267351.0,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,110125774.0,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,114136170.0,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,118377760.0,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,122850151.0,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,127487552.0,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,132320448.0,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,137425436.0,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,142683199.0,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,147820966.0,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,153891037.0,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,160244637.0,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,166912605.0,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,173901249.0,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,181061819.0,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,188513993.0,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,196270604.0,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,204322110.0,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,212669776.0,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,221319466.0,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,230276235.0,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,239539517.0,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,249112475.0,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,38220116.0,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,40278806.0,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,42440898.0,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,44698120.0,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,47077237.0,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,49617207.0,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,52240354.0,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,54942267.0,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,57714623.0,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,60549192.0,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,63490907.0,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,66189690.0,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,68849602.0,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,71585803.0,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,74419165.0,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,77372831.0,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,80449684.0,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,83737431.0,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,87173656.0,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,90758152.0,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,94468306.0,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,98667898.0,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,103035908.0,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,107608667.0,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,112398933.0,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,117415817.0,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,122676606.0,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,128156920.0,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,133856733.0,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,139777233.0,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,145922388.0,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,152273428.0,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,158838089.0,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,165607296.0,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,172602709.0,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,179836016.0,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,187305752.0,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,195016097.0,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,202961117.0,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,211133789.0,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,219531155.0,Africa Western and Central2020
203,203,203,Albania,1980,902120.0,Albania1980
204,204,204,Albania,1981,927513.0,Albania1981
205,205,205,Albania,1982,954645.0,Albania1982
206,206,206,Albania,1983,982645.0,Albania1983
207,207,207,Albania,1984,1011235.0,Albania1984
208,208,208,Albania,1985,1040127.0,Albania1985
209,209,209,Albania,1986,1068501.0,Albania1986
210,210,210,Albania,1987,1098349.0,Albania1987
211,211,211,Albania,1988,1127722.0,Albania1988
212,212,212,Albania,1989,1167160.0,Albania1989
213,213,213,Albania,1990,1197222.0,Albania1990
214,214,214,Albania,1991,1198912.0,Albania1991
215,215,215,Albania,1992,1209490.0,Albania1992
216,216,216,Albania,1993,1219882.0,Albania1993
217,217,217,Albania,1994,1230218.0,Albania1994
218,218,218,Albania,1995,1240399.0,Albania1995
219,219,219,Albania,1996,1250518.0,Albania1996
220,220,220,Albania,1997,1260414.0,Albania1997
221,221,221,Albania,1998,1270214.0,Albania1998
222,222,222,Albania,1999,1279853.0,Albania1999
223,223,223,Albania,2000,1289391.0,Albania2000
224,224,224,Albania,2001,1298584.0,Albania2001
225,225,225,Albania,2002,1327220.0,Albania2002
226,226,226,Albania,2003,1354848.0,Albania2003
227,227,227,Albania,2004,1381828.0,Albania2004
228,228,228,Albania,2005,1407298.0,Albania2005
229,229,229,Albania,2006,1430886.0,Albania2006
230,230,230,Albania,2007,1452398.0,Albania2007
231,231,231,Albania,2008,1473392.0,Albania2008
232,232,232,Albania,2009,1495260.0,Albania2009
233,233,233,Albania,2010,1519519.0,Albania2010
234,234,234,Albania,2011,1546929.0,Albania2011
235,235,235,Albania,2012,1575788.0,Albania2012
236,236,236,Albania,2013,1603505.0,Albania2013
237,237,237,Albania,2014,1630119.0,Albania2014
238,238,238,Albania,2015,1654503.0,Albania2015
239,239,239,Albania,2016,1680247.0,Albania2016
240,240,240,Albania,2017,1706345.0,Albania2017
241,241,241,Albania,2018,1728969.0,Albania2018
242,242,242,Albania,2019,1747593.0,Albania2019
243,243,243,Albania,2020,1762579.0,Albania2020
264,264,264,Algeria,1980,8369495.0,Algeria1980
265,265,265,Algeria,1981,8805953.0,Algeria1981
266,266,266,Algeria,1982,9265778.0,Algeria1982
267,267,267,Algeria,1983,9746745.0,Algeria1983
268,268,268,Algeria,1984,10246075.0,Algeria1984
269,269,269,Algeria,1985,10759945.0,Algeria1985
270,270,270,Algeria,1986,11287826.0,Algeria1986
271,271,271,Algeria,1987,11821051.0,Algeria1987
272,272,272,Algeria,1988,12346642.0,Algeria1988
273,273,273,Algeria,1989,12878974.0,Algeria1989
274,274,274,Algeria,1990,13416508.0,Algeria1990
275,275,275,Algeria,1991,13958191.0,Algeria1991
276,276,276,Algeria,1992,14502591.0,Algeria1992
277,277,277,Algeria,1993,15044499.0,Algeria1993
278,278,278,Algeria,1994,15579366.0,Algeria1994
279,279,279,Algeria,1995,16103499.0,Algeria1995
280,280,280,Algeria,1996,16615714.0,Algeria1996
281,281,281,Algeria,1997,17115300.0,Algeria1997
282,282,282,Algeria,1998,17606298.0,Algeria1998
283,283,283,Algeria,1999,18103945.0,Algeria1999
284,284,284,Algeria,2000,18600199.0,Algeria2000
285,285,285,Algeria,2001,19094843.0,Algeria2001
286,286,286,Algeria,2002,19591211.0,Algeria2002
287,287,287,Algeria,2003,20095409.0,Algeria2003
288,288,288,Algeria,2004,20615999.0,Algeria2004
289,289,289,Algeria,2005,21159466.0,Algeria2005
290,290,290,Algeria,2006,21729736.0,Algeria2006
291,291,291,Algeria,2007,22327435.0,Algeria2007
292,292,292,Algeria,2008,22955887.0,Algeria2008
293,293,293,Algeria,2009,23612220.0,Algeria2009
294,294,294,Algeria,2010,24299170.0,Algeria2010
295,295,295,Algeria,2011,25016299.0,Algeria2011
296,296,296,Algeria,2012,25763114.0,Algeria2012
297,297,297,Algeria,2013,26536380.0,Algeria2013
298,298,298,Algeria,2014,27332603.0,Algeria2014
299,299,299,Algeria,2015,28146508.0,Algeria2015
300,300,300,Algeria,2016,28977623.0,Algeria2016
301,301,301,Algeria,2017,29821728.0,Algeria2017
302,302,302,Algeria,2018,30670076.0,Algeria2018
303,303,303,Algeria,2019,31510100.0,Algeria2019
304,304,304,Algeria,2020,32332690.0,Algeria2020
325,325,325,American Samoa,1980,24267.0,American Samoa1980
326,326,326,American Samoa,1981,25287.0,American Samoa1981
327,327,327,American Samoa,1982,26487.0,American Samoa1982
328,328,328,American Samoa,1983,27830.0,American Samoa1983
329,329,329,American Samoa,1984,29258.0,American Samoa1984
330,330,330,American Samoa,1985,30732.0,American Samoa1985
331,331,331,American Samoa,1986,32237.0,American Samoa1986
332,332,332,American Samoa,1987,33782.0,American Samoa1987
333,333,333,American Samoa,1988,35326.0,American Samoa1988
334,334,334,American Samoa,1989,36836.0,American Samoa1989
335,335,335,American Samoa,1990,38330.0,American Samoa1990
336,336,336,American Samoa,1991,39864.0,American Samoa1991
337,337,337,American Samoa,1992,41312.0,American Samoa1992
338,338,338,American Samoa,1993,42684.0,American Samoa1993
339,339,339,American Samoa,1994,44016.0,American Samoa1994
340,340,340,American Samoa,1995,45333.0,American Samoa1995
341,341,341,American Samoa,1996,46643.0,American Samoa1996
342,342,342,American Samoa,1997,47921.0,American Samoa1997
343,343,343,American Samoa,1998,49139.0,American Samoa1998
344,344,344,American Samoa,1999,50278.0,American Samoa1999
345,345,345,American Samoa,2000,51217.0,American Samoa2000
346,346,346,American Samoa,2001,51764.0,American Samoa2001
347,347,347,American Samoa,2002,52221.0,American Samoa2002
348,348,348,American Samoa,2003,52532.0,American Samoa2003
349,349,349,American Samoa,2004,52640.0,American Samoa2004
350,350,350,American Samoa,2005,52470.0,American Samoa2005
351,351,351,American Samoa,2006,52016.0,American Samoa2006
352,352,352,American Samoa,2007,51305.0,American Samoa2007
353,353,353,American Samoa,2008,50476.0,American Samoa2008
354,354,354,American Samoa,2009,49702.0,American Samoa2009
355,355,355,American Samoa,2010,49126.0,American Samoa2010
356,356,356,American Samoa,2011,48787.0,American Samoa2011
357,357,357,American Samoa,2012,48666.0,American Samoa2012
358,358,358,American Samoa,2013,48668.0,American Samoa2013
359,359,359,American Samoa,2014,48699.0,American Samoa2014
360,360,360,American Samoa,2015,48684.0,American Samoa2015
361,361,361,American Samoa,2016,48603.0,American Samoa2016
362,362,362,American Samoa,2017,48481.0,American Samoa2017
363,363,363,American Samoa,2018,48336.0,American Samoa2018
364,364,364,American Samoa,2019,48203.0,American Samoa2019
365,365,365,American Samoa,2020,48106.0,American Samoa2020
386,386,386,Andorra,1980,33201.0,Andorra1980
387,387,387,Andorra,1981,34798.0,Andorra1981
388,388,388,Andorra,1982,36562.0,Andorra1982
389,389,389,Andorra,1983,38439.0,Andorra1983
390,390,390,Andorra,1984,40421.0,Andorra1984
391,391,391,Andorra,1985,42434.0,Andorra1985
392,392,392,Andorra,1986,44345.0,Andorra1986
393,393,393,Andorra,1987,46122.0,Andorra1987
394,394,394,Andorra,1988,47925.0,Andorra1988
395,395,395,Andorra,1989,49762.0,Andorra1989
396,396,396,Andorra,1990,51626.0,Andorra1990
397,397,397,Andorra,1991,53566.0,Andorra1991
398,398,398,Andorra,1992,55540.0,Andorra1992
399,399,399,Andorra,1993,57383.0,Andorra1993
400,400,400,Andorra,1994,58846.0,Andorra1994
401,401,401,Andorra,1995,59812.0,Andorra1995
402,402,402,Andorra,1996,60131.0,Andorra1996
403,403,403,Andorra,1997,59932.0,Andorra1997
404,404,404,Andorra,1998,59603.0,Andorra1998
405,405,405,Andorra,1999,59647.0,Andorra1999
406,406,406,Andorra,2000,60417.0,Andorra2000
407,407,407,Andorra,2001,61994.0,Andorra2001
408,408,408,Andorra,2002,64193.0,Andorra2002
409,409,409,Andorra,2003,66745.0,Andorra2003
410,410,410,Andorra,2004,69198.0,Andorra2004
411,411,411,Andorra,2005,71209.0,Andorra2005
412,412,412,Andorra,2006,72739.0,Andorra2006
413,413,413,Andorra,2007,73842.0,Andorra2007
414,414,414,Andorra,2008,74639.0,Andorra2008
415,415,415,Andorra,2009,75096.0,Andorra2009
416,416,416,Andorra,2010,75011.0,Andorra2010
417,417,417,Andorra,2011,74306.0,Andorra2011
418,418,418,Andorra,2012,73056.0,Andorra2012
419,419,419,Andorra,2013,71511.0,Andorra2013
420,420,420,Andorra,2014,70057.0,Andorra2014
421,421,421,Andorra,2015,68903.0,Andorra2015
422,422,422,Andorra,2016,68211.0,Andorra2016
423,423,423,Andorra,2017,67873.0,Andorra2017
424,424,424,Andorra,2018,67815.0,Andorra2018
425,425,425,Andorra,2019,67876.0,Andorra2019
426,426,426,Andorra,2020,67928.0,Andorra2020
447,447,447,Angola,1980,2026767.0,Angola1980
448,448,448,Angola,1981,2197878.0,Angola1981
449,449,449,Angola,1982,2382565.0,Angola1982
450,450,450,Angola,1983,2581261.0,Angola1983
451,451,451,Angola,1984,2794529.0,Angola1984
452,452,452,Angola,1985,3022269.0,Angola1985
453,453,453,Angola,1986,3265594.0,Angola1986
454,454,454,Angola,1987,3525100.0,Angola1987
455,455,455,Angola,1988,3801101.0,Angola1988
456,456,456,Angola,1989,4092909.0,Angola1989
457,457,457,Angola,1990,4400964.0,Angola1990
458,458,458,Angola,1991,4725626.0,Angola1991
459,459,459,Angola,1992,5067881.0,Angola1992
460,460,460,Angola,1993,5427582.0,Angola1993
461,461,461,Angola,1994,5806614.0,Angola1994
462,462,462,Angola,1995,6159458.0,Angola1995
463,463,463,Angola,1996,6530151.0,Angola1996
464,464,464,Angola,1997,6918999.0,Angola1997
465,465,465,Angola,1998,7328065.0,Angola1998
466,466,466,Angola,1999,7758424.0,Angola1999
467,467,467,Angola,2000,8212003.0,Angola2000
468,468,468,Angola,2001,8688765.0,Angola2001
469,469,469,Angola,2002,9190862.0,Angola2002
470,470,470,Angola,2003,9721266.0,Angola2003
471,471,471,Angola,2004,10284524.0,Angola2004
472,472,472,Angola,2005,10882818.0,Angola2005
473,473,473,Angola,2006,11437892.0,Angola2006
474,474,474,Angola,2007,12025599.0,Angola2007
475,475,475,Angola,2008,12644651.0,Angola2008
476,476,476,Angola,2009,13291077.0,Angola2009
477,477,477,Angola,2010,13963065.0,Angola2010
478,478,478,Angola,2011,14660281.0,Angola2011
479,479,479,Angola,2012,15383123.0,Angola2012
480,480,480,Angola,2013,16130308.0,Angola2013
481,481,481,Angola,2014,16900844.0,Angola2014
482,482,482,Angola,2015,17691524.0,Angola2015
483,483,483,Angola,2016,18502164.0,Angola2016
484,484,484,Angola,2017,19332895.0,Angola2017
485,485,485,Angola,2018,20184724.0,Angola2018
486,486,486,Angola,2019,21061028.0,Angola2019
487,487,487,Angola,2020,21962884.0,Angola2020
508,508,508,Antigua and Barbuda,1980,21415.0,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,21440.0,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,21486.0,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,21536.0,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,21587.0,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,21638.0,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,21677.0,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,21712.0,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,21778.0,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,21916.0,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,22153.0,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,22472.0,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,22615.0,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,22831.0,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,23073.0,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,23322.0,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,23572.0,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,23822.0,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,24056.0,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,24262.0,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,24419.0,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,24507.0,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,24349.0,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,24161.0,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,23973.0,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,23802.0,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,23661.0,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,23530.0,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,23402.0,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,23263.0,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,23097.0,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,22940.0,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,23077.0,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,23198.0,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,23302.0,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,23393.0,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,23484.0,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,23582.0,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,23684.0,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,23799.0,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,23927.0,Antigua and Barbuda2020
569,569,569,Arab World,1980,73737081.0,Arab World1980
570,570,570,Arab World,1981,77054758.0,Arab World1981
571,571,571,Arab World,1982,80484020.0,Arab World1982
572,572,572,Arab World,1983,84070461.0,Arab World1983
573,573,573,Arab World,1984,87839719.0,Arab World1984
574,574,574,Arab World,1985,91672509.0,Arab World1985
575,575,575,Arab World,1986,95591260.0,Arab World1986
576,576,576,Arab World,1987,99470785.0,Arab World1987
577,577,577,Arab World,1988,103272583.0,Arab World1988
578,578,578,Arab World,1989,107044138.0,Arab World1989
579,579,579,Arab World,1990,112206715.0,Arab World1990
580,580,580,Arab World,1991,116156921.0,Arab World1991
581,581,581,Arab World,1992,118292240.0,Arab World1992
582,582,582,Arab World,1993,122375841.0,Arab World1993
583,583,583,Arab World,1994,126184143.0,Arab World1994
584,584,584,Arab World,1995,131351768.0,Arab World1995
585,585,585,Arab World,1996,134842548.0,Arab World1996
586,586,586,Arab World,1997,138406842.0,Arab World1997
587,587,587,Arab World,1998,142044209.0,Arab World1998
588,588,588,Arab World,1999,145772435.0,Arab World1999
589,589,589,Arab World,2000,149612191.0,Arab World2000
590,590,590,Arab World,2001,153594287.0,Arab World2001
591,591,591,Arab World,2002,157691929.0,Arab World2002
592,592,592,Arab World,2003,162002776.0,Arab World2003
593,593,593,Arab World,2004,166570987.0,Arab World2004
594,594,594,Arab World,2005,171562822.0,Arab World2005
595,595,595,Arab World,2006,176916080.0,Arab World2006
596,596,596,Arab World,2007,182152309.0,Arab World2007
597,597,597,Arab World,2008,188077327.0,Arab World2008
598,598,598,Arab World,2009,194146202.0,Arab World2009
599,599,599,Arab World,2010,200303097.0,Arab World2010
600,600,600,Arab World,2011,206243657.0,Arab World2011
601,601,601,Arab World,2012,212084938.0,Arab World2012
602,602,602,Arab World,2013,217948565.0,Arab World2013
603,603,603,Arab World,2014,223788436.0,Arab World2014
604,604,604,Arab World,2015,229821029.0,Arab World2015
605,605,605,Arab World,2016,235741356.0,Arab World2016
606,606,606,Arab World,2017,241572841.0,Arab World2017
607,607,607,Arab World,2018,247404481.0,Arab World2018
608,608,608,Arab World,2019,253306244.0,Arab World2019
609,609,609,Arab World,2020,259344908.0,Arab World2020
630,630,630,Argentina,1980,23122598.0,Argentina1980
631,631,631,Argentina,1981,23609666.0,Argentina1981
632,632,632,Argentina,1982,24118027.0,Argentina1982
633,633,633,Argentina,1983,24636890.0,Argentina1983
634,634,634,Argentina,1984,25163829.0,Argentina1984
635,635,635,Argentina,1985,25695324.0,Argentina1985
636,636,636,Argentina,1986,26230730.0,Argentina1986
637,637,637,Argentina,1987,26769634.0,Argentina1987
638,638,638,Argentina,1988,27309076.0,Argentina1988
639,639,639,Argentina,1989,27844466.0,Argentina1989
640,640,640,Argentina,1990,28373005.0,Argentina1990
641,641,641,Argentina,1991,28887231.0,Argentina1991
642,642,642,Argentina,1992,29352237.0,Argentina1992
643,643,643,Argentina,1993,29809445.0,Argentina1993
644,644,644,Argentina,1994,30260588.0,Argentina1994
645,645,645,Argentina,1995,30705906.0,Argentina1995
646,646,646,Argentina,1996,31145813.0,Argentina1996
647,647,647,Argentina,1997,31579653.0,Argentina1997
648,648,648,Argentina,1998,32009558.0,Argentina1998
649,649,649,Argentina,1999,32438320.0,Argentina1999
650,650,650,Argentina,2000,32867365.0,Argentina2000
651,651,651,Argentina,2001,33297960.0,Argentina2001
652,652,652,Argentina,2002,33728928.0,Argentina2002
653,653,653,Argentina,2003,34159484.0,Argentina2003
654,654,654,Argentina,2004,34588884.0,Argentina2004
655,655,655,Argentina,2005,35015688.0,Argentina2005
656,656,656,Argentina,2006,35439468.0,Argentina2006
657,657,657,Argentina,2007,35861117.0,Argentina2007
658,658,658,Argentina,2008,36284568.0,Argentina2008
659,659,659,Argentina,2009,36714243.0,Argentina2009
660,660,660,Argentina,2010,37055902.0,Argentina2010
661,661,661,Argentina,2011,37543830.0,Argentina2011
662,662,662,Argentina,2012,38027774.0,Argentina2012
663,663,663,Argentina,2013,38509756.0,Argentina2013
664,664,664,Argentina,2014,38990109.0,Argentina2014
665,665,665,Argentina,2015,39467043.0,Argentina2015
666,666,666,Argentina,2016,39940546.0,Argentina2016
667,667,667,Argentina,2017,40410674.0,Argentina2017
668,668,668,Argentina,2018,40877099.0,Argentina2018
669,669,669,Argentina,2019,41339571.0,Argentina2019
670,670,670,Argentina,2020,41796990.0,Argentina2020
691,691,691,Armenia,1980,2047391.0,Armenia1980
692,692,692,Armenia,1981,2085897.0,Armenia1981
693,693,693,Armenia,1982,2122754.0,Armenia1982
694,694,694,Armenia,1983,2159331.0,Armenia1983
695,695,695,Armenia,1984,2197503.0,Armenia1984
696,696,696,Armenia,1985,2238079.0,Armenia1985
697,697,697,Armenia,1986,2282858.0,Armenia1986
698,698,698,Armenia,1987,2330099.0,Armenia1987
699,699,699,Armenia,1988,2372870.0,Armenia1988
700,700,700,Armenia,1989,2393839.0,Armenia1989
701,701,701,Armenia,1990,2385466.0,Armenia1990
702,702,702,Armenia,1991,2353775.0,Armenia1991
703,703,703,Armenia,1992,2302489.0,Armenia1992
704,704,704,Armenia,1993,2240034.0,Armenia1993
