,Unnamed: 0,Country Name,Year,dev_assistance_received,CommonCol
96,96,Africa Eastern and Southern,1995,10800960118.2938,Africa Eastern and Southern1995
97,97,Africa Eastern and Southern,1996,8218980037.68921,Africa Eastern and Southern1996
98,98,Africa Eastern and Southern,1997,8028639986.03821,Africa Eastern and Southern1997
99,99,Africa Eastern and Southern,1998,7679369930.26734,Africa Eastern and Southern1998
100,100,Africa Eastern and Southern,1999,7481400024.41407,Africa Eastern and Southern1999
101,101,Africa Eastern and Southern,2000,7995110001.56403,Africa Eastern and Southern2000
102,102,Africa Eastern and Southern,2001,8510100046.15784,Africa Eastern and Southern2001
103,103,Africa Eastern and Southern,2002,11407200153.3508,Africa Eastern and Southern2002
104,104,Africa Eastern and Southern,2003,16522039883.6136,Africa Eastern and Southern2003
105,105,Africa Eastern and Southern,2004,16249479990.9592,Africa Eastern and Southern2004
106,106,Africa Eastern and Southern,2005,16411430004.1199,Africa Eastern and Southern2005
107,107,Africa Eastern and Southern,2006,18452829945.5643,Africa Eastern and Southern2006
108,108,Africa Eastern and Southern,2007,20486030153.2746,Africa Eastern and Southern2007
109,109,Africa Eastern and Southern,2008,23679979837.4176,Africa Eastern and Southern2008
110,110,Africa Eastern and Southern,2009,25143129997.2534,Africa Eastern and Southern2009
111,111,Africa Eastern and Southern,2010,24977449817.6575,Africa Eastern and Southern2010
112,112,Africa Eastern and Southern,2011,28533789930.3436,Africa Eastern and Southern2011
113,113,Africa Eastern and Southern,2012,26226879871.3684,Africa Eastern and Southern2012
114,114,Africa Eastern and Southern,2013,29207570093.1549,Africa Eastern and Southern2013
115,115,Africa Eastern and Southern,2014,25900260070.8008,Africa Eastern and Southern2014
116,116,Africa Eastern and Southern,2015,25497109967.7086,Africa Eastern and Southern2015
117,117,Africa Eastern and Southern,2016,25069150086.4029,Africa Eastern and Southern2016
118,118,Africa Eastern and Southern,2017,27881609782.219,Africa Eastern and Southern2017
119,119,Africa Eastern and Southern,2018,27525489810.9436,Africa Eastern and Southern2018
120,120,Africa Eastern and Southern,2019,30202910114.2884,Africa Eastern and Southern2019
121,121,Africa Eastern and Southern,2020,,Africa Eastern and Southern2020
122,122,Africa Western and Central,1960,,Africa Western and Central1960
123,123,Africa Western and Central,1961,,Africa Western and Central1961
124,124,Africa Western and Central,1962,,Africa Western and Central1962
125,125,Africa Western and Central,1963,,Africa Western and Central1963
126,126,Africa Western and Central,1964,,Africa Western and Central1964
127,127,Africa Western and Central,1965,,Africa Western and Central1965
128,128,Africa Western and Central,1966,,Africa Western and Central1966
129,129,Africa Western and Central,1967,,Africa Western and Central1967
130,130,Africa Western and Central,1968,,Africa Western and Central1968
131,131,Africa Western and Central,1969,,Africa Western and Central1969
132,132,Africa Western and Central,1970,542780003.070831,Africa Western and Central1970
133,133,Africa Western and Central,1971,602020000.085235,Africa Western and Central1971
134,134,Africa Western and Central,1972,610400006.29425,Africa Western and Central1972
135,135,Africa Western and Central,1973,781199999.818578,Africa Western and Central1973
136,136,Africa Western and Central,1974,1159600009.91821,Africa Western and Central1974
137,137,Africa Western and Central,1975,1441460011.24382,Africa Western and Central1975
138,138,Africa Western and Central,1976,1382409999.75801,Africa Western and Central1976
139,139,Africa Western and Central,1977,1509669982.73134,Africa Western and Central1977
140,140,Africa Western and Central,1978,2107920005.61953,Africa Western and Central1978
141,141,Africa Western and Central,1979,2460689999.58038,Africa Western and Central1979
142,142,Africa Western and Central,1980,2706670009.61304,Africa Western and Central1980
143,143,Africa Western and Central,1981,2649729988.09815,Africa Western and Central1981
144,144,Africa Western and Central,1982,2614319970.13092,Africa Western and Central1982
145,145,Africa Western and Central,1983,2482990002.63214,Africa Western and Central1983
146,146,Africa Western and Central,1984,2834980006.21796,Africa Western and Central1984
147,147,Africa Western and Central,1985,2929300014.49585,Africa Western and Central1985
148,148,Africa Western and Central,1986,4007109979.62952,Africa Western and Central1986
149,149,Africa Western and Central,1987,4334899929.04663,Africa Western and Central1987
150,150,Africa Western and Central,1988,5026420055.38941,Africa Western and Central1988
151,151,Africa Western and Central,1989,5882469989.77661,Africa Western and Central1989
152,152,Africa Western and Central,1990,6473519947.052,Africa Western and Central1990
153,153,Africa Western and Central,1991,6558540054.32129,Africa Western and Central1991
154,154,Africa Western and Central,1992,6609010009.76563,Africa Western and Central1992
155,155,Africa Western and Central,1993,6321599979.40064,Africa Western and Central1993
156,156,Africa Western and Central,1994,7606889926.91041,Africa Western and Central1994
157,157,Africa Western and Central,1995,6911829978.94287,Africa Western and Central1995
158,158,Africa Western and Central,1996,6707550060.27222,Africa Western and Central1996
159,159,Africa Western and Central,1997,5283050033.56934,Africa Western and Central1997
160,160,Africa Western and Central,1998,5644260025.02442,Africa Western and Central1998
161,161,Africa Western and Central,1999,4772110036.84998,Africa Western and Central1999
162,162,Africa Western and Central,2000,4049070066.45203,Africa Western and Central2000
163,163,Africa Western and Central,2001,4705749979.97284,Africa Western and Central2001
164,164,Africa Western and Central,2002,6247569955.82581,Africa Western and Central2002
165,165,Africa Western and Central,2003,6514859987.25891,Africa Western and Central2003
166,166,Africa Western and Central,2004,8213159975.05188,Africa Western and Central2004
167,167,Africa Western and Central,2005,14364720142.3645,Africa Western and Central2005
168,168,Africa Western and Central,2006,20366009918.2129,Africa Western and Central2006
169,169,Africa Western and Central,2007,12652500106.8115,Africa Western and Central2007
170,170,Africa Western and Central,2008,12531550003.0518,Africa Western and Central2008
171,171,Africa Western and Central,2009,14215949983.5968,Africa Western and Central2009
172,172,Africa Western and Central,2010,15345270011.9019,Africa Western and Central2010
173,173,Africa Western and Central,2011,14186749874.115,Africa Western and Central2011
174,174,Africa Western and Central,2012,15529890200.6149,Africa Western and Central2012
175,175,Africa Western and Central,2013,14105610011.1008,Africa Western and Central2013
176,176,Africa Western and Central,2014,14729140147.686,Africa Western and Central2014
177,177,Africa Western and Central,2015,14652700120.9259,Africa Western and Central2015
178,178,Africa Western and Central,2016,13834239950.1801,Africa Western and Central2016
179,179,Africa Western and Central,2017,15917469878.6736,Africa Western and Central2017
180,180,Africa Western and Central,2018,16573919943.3327,Africa Western and Central2018
181,181,Africa Western and Central,2019,18431019996.6431,Africa Western and Central2019
182,182,Africa Western and Central,2020,,Africa Western and Central2020
183,183,Albania,1960,,Albania1960
184,184,Albania,1961,,Albania1961
185,185,Albania,1962,,Albania1962
186,186,Albania,1963,,Albania1963
187,187,Albania,1964,,Albania1964
188,188,Albania,1965,,Albania1965
189,189,Albania,1966,,Albania1966
190,190,Albania,1967,,Albania1967
191,191,Albania,1968,,Albania1968
192,192,Albania,1969,,Albania1969
193,193,Albania,1970,,Albania1970
194,194,Albania,1971,,Albania1971
195,195,Albania,1972,,Albania1972
196,196,Albania,1973,,Albania1973
197,197,Albania,1974,,Albania1974
198,198,Albania,1975,,Albania1975
199,199,Albania,1976,,Albania1976
200,200,Albania,1977,,Albania1977
201,201,Albania,1978,,Albania1978
202,202,Albania,1979,,Albania1979
203,203,Albania,1980,,Albania1980
204,204,Albania,1981,,Albania1981
205,205,Albania,1982,,Albania1982
206,206,Albania,1983,,Albania1983
207,207,Albania,1984,,Albania1984
208,208,Albania,1985,,Albania1985
209,209,Albania,1986,,Albania1986
210,210,Albania,1987,,Albania1987
211,211,Albania,1988,5559999.94277954,Albania1988
212,212,Albania,1989,10340000.1525879,Albania1989
213,213,Albania,1990,11050000.1907349,Albania1990
214,214,Albania,1991,331950012.207031,Albania1991
215,215,Albania,1992,409640014.648438,Albania1992
216,216,Albania,1993,270679992.675781,Albania1993
217,217,Albania,1994,163100006.103516,Albania1994
218,218,Albania,1995,180600006.103516,Albania1995
219,219,Albania,1996,226639999.389648,Albania1996
220,220,Albania,1997,168229995.727539,Albania1997
221,221,Albania,1998,268739990.234375,Albania1998
222,222,Albania,1999,488179992.675781,Albania1999
223,223,Albania,2000,317850006.103516,Albania2000
224,224,Albania,2001,268529998.779297,Albania2001
225,225,Albania,2002,307359985.351563,Albania2002
226,226,Albania,2003,349309997.558594,Albania2003
227,227,Albania,2004,300940002.441406,Albania2004
228,228,Albania,2005,315079986.572266,Albania2005
229,229,Albania,2006,324040008.544922,Albania2006
230,230,Albania,2007,308630004.882813,Albania2007
231,231,Albania,2008,364839996.337891,Albania2008
232,232,Albania,2009,357149993.896484,Albania2009
233,233,Albania,2010,365070007.324219,Albania2010
234,234,Albania,2011,379480010.986328,Albania2011
235,235,Albania,2012,349160003.662109,Albania2012
236,236,Albania,2013,269980010.986328,Albania2013
237,237,Albania,2014,281170013.427734,Albania2014
238,238,Albania,2015,335160003.662109,Albania2015
239,239,Albania,2016,171039993.286133,Albania2016
240,240,Albania,2017,168350006.103516,Albania2017
241,241,Albania,2018,344320007.324219,Albania2018
242,242,Albania,2019,28409999.8474121,Albania2019
243,243,Albania,2020,,Albania2020
244,244,Algeria,1960,355049987.792969,Algeria1960
245,245,Algeria,1961,437910003.662109,Algeria1961
246,246,Algeria,1962,397630004.882813,Algeria1962
247,247,Algeria,1963,281910003.662109,Algeria1963
248,248,Algeria,1964,227839996.337891,Algeria1964
249,249,Algeria,1965,146229995.727539,Algeria1965
250,250,Algeria,1966,126919998.168945,Algeria1966
251,251,Algeria,1967,107639999.389648,Algeria1967
252,252,Algeria,1968,119610000.610352,Algeria1968
253,253,Algeria,1969,131229995.727539,Algeria1969
254,254,Algeria,1970,122209999.084473,Algeria1970
255,255,Algeria,1971,120989997.86377,Algeria1971
256,256,Algeria,1972,110300003.051758,Algeria1972
257,257,Algeria,1973,125089996.337891,Algeria1973
258,258,Algeria,1974,128330001.831055,Algeria1974
259,259,Algeria,1975,235270004.272461,Algeria1975
260,260,Algeria,1976,145369995.117188,Algeria1976
261,261,Algeria,1977,129149993.896484,Algeria1977
262,262,Algeria,1978,190289993.286133,Algeria1978
263,263,Algeria,1979,110839996.337891,Algeria1979
264,264,Algeria,1980,205160003.662109,Algeria1980
265,265,Algeria,1981,167070007.324219,Algeria1981
266,266,Algeria,1982,134699996.948242,Algeria1982
267,267,Algeria,1983,93279998.7792969,Algeria1983
268,268,Algeria,1984,120980003.356934,Algeria1984
269,269,Algeria,1985,172149993.896484,Algeria1985
270,270,Algeria,1986,167330001.831055,Algeria1986
271,271,Algeria,1987,213449996.948242,Algeria1987
272,272,Algeria,1988,171979995.727539,Algeria1988
273,273,Algeria,1989,158210006.713867,Algeria1989
274,274,Algeria,1990,331649993.896484,Algeria1990
275,275,Algeria,1991,211169998.168945,Algeria1991
276,276,Algeria,1992,374790008.544922,Algeria1992
277,277,Algeria,1993,326309997.558594,Algeria1993
278,278,Algeria,1994,295489990.234375,Algeria1994
279,279,Algeria,1995,295739990.234375,Algeria1995
280,280,Algeria,1996,306880004.882813,Algeria1996
281,281,Algeria,1997,247889999.389648,Algeria1997
282,282,Algeria,1998,419869995.117188,Algeria1998
283,283,Algeria,1999,137979995.727539,Algeria1999
284,284,Algeria,2000,199960006.713867,Algeria2000
285,285,Algeria,2001,198860000.610352,Algeria2001
286,286,Algeria,2002,186119995.117188,Algeria2002
287,287,Algeria,2003,239240005.493164,Algeria2003
288,288,Algeria,2004,316970001.220703,Algeria2004
289,289,Algeria,2005,347380004.882813,Algeria2005
290,290,Algeria,2006,240679992.675781,Algeria2006
291,291,Algeria,2007,395010009.765625,Algeria2007
292,292,Algeria,2008,324829986.572266,Algeria2008
293,293,Algeria,2009,302390014.648438,Algeria2009
294,294,Algeria,2010,201250000.0,Algeria2010
295,295,Algeria,2011,193350006.103516,Algeria2011
296,296,Algeria,2012,147320007.324219,Algeria2012
297,297,Algeria,2013,203419998.168945,Algeria2013
298,298,Algeria,2014,160619995.117188,Algeria2014
299,299,Algeria,2015,71129997.253418,Algeria2015
300,300,Algeria,2016,144550003.051758,Algeria2016
301,301,Algeria,2017,174679992.675781,Algeria2017
302,302,Algeria,2018,144529998.779297,Algeria2018
303,303,Algeria,2019,175720001.220703,Algeria2019
304,304,Algeria,2020,,Algeria2020
305,305,American Samoa,1960,,American Samoa1960
306,306,American Samoa,1961,,American Samoa1961
307,307,American Samoa,1962,,American Samoa1962
308,308,American Samoa,1963,,American Samoa1963
309,309,American Samoa,1964,,American Samoa1964
310,310,American Samoa,1965,,American Samoa1965
311,311,American Samoa,1966,,American Samoa1966
312,312,American Samoa,1967,,American Samoa1967
313,313,American Samoa,1968,,American Samoa1968
314,314,American Samoa,1969,,American Samoa1969
315,315,American Samoa,1970,,American Samoa1970
316,316,American Samoa,1971,,American Samoa1971
317,317,American Samoa,1972,,American Samoa1972
318,318,American Samoa,1973,,American Samoa1973
319,319,American Samoa,1974,,American Samoa1974
320,320,American Samoa,1975,,American Samoa1975
321,321,American Samoa,1976,,American Samoa1976
322,322,American Samoa,1977,,American Samoa1977
323,323,American Samoa,1978,,American Samoa1978
324,324,American Samoa,1979,,American Samoa1979
325,325,American Samoa,1980,,American Samoa1980
326,326,American Samoa,1981,,American Samoa1981
327,327,American Samoa,1982,,American Samoa1982
328,328,American Samoa,1983,,American Samoa1983
329,329,American Samoa,1984,,American Samoa1984
330,330,American Samoa,1985,,American Samoa1985
331,331,American Samoa,1986,,American Samoa1986
332,332,American Samoa,1987,,American Samoa1987
333,333,American Samoa,1988,,American Samoa1988
334,334,American Samoa,1989,,American Samoa1989
335,335,American Samoa,1990,,American Samoa1990
336,336,American Samoa,1991,,American Samoa1991
337,337,American Samoa,1992,,American Samoa1992
338,338,American Samoa,1993,,American Samoa1993
339,339,American Samoa,1994,,American Samoa1994
340,340,American Samoa,1995,,American Samoa1995
341,341,American Samoa,1996,,American Samoa1996
342,342,American Samoa,1997,,American Samoa1997
343,343,American Samoa,1998,,American Samoa1998
344,344,American Samoa,1999,,American Samoa1999
345,345,American Samoa,2000,,American Samoa2000
346,346,American Samoa,2001,,American Samoa2001
347,347,American Samoa,2002,,American Samoa2002
348,348,American Samoa,2003,,American Samoa2003
349,349,American Samoa,2004,,American Samoa2004
350,350,American Samoa,2005,,American Samoa2005
351,351,American Samoa,2006,,American Samoa2006
352,352,American Samoa,2007,,American Samoa2007
353,353,American Samoa,2008,,American Samoa2008
354,354,American Samoa,2009,,American Samoa2009
355,355,American Samoa,2010,,American Samoa2010
356,356,American Samoa,2011,,American Samoa2011
357,357,American Samoa,2012,,American Samoa2012
358,358,American Samoa,2013,,American Samoa2013
359,359,American Samoa,2014,,American Samoa2014
360,360,American Samoa,2015,,American Samoa2015
361,361,American Samoa,2016,,American Samoa2016
362,362,American Samoa,2017,,American Samoa2017
363,363,American Samoa,2018,,American Samoa2018
364,364,American Samoa,2019,,American Samoa2019
365,365,American Samoa,2020,,American Samoa2020
366,366,Andorra,1960,,Andorra1960
367,367,Andorra,1961,,Andorra1961
368,368,Andorra,1962,,Andorra1962
369,369,Andorra,1963,,Andorra1963
370,370,Andorra,1964,,Andorra1964
371,371,Andorra,1965,,Andorra1965
372,372,Andorra,1966,,Andorra1966
373,373,Andorra,1967,,Andorra1967
374,374,Andorra,1968,,Andorra1968
375,375,Andorra,1969,,Andorra1969
376,376,Andorra,1970,,Andorra1970
377,377,Andorra,1971,,Andorra1971
378,378,Andorra,1972,,Andorra1972
379,379,Andorra,1973,,Andorra1973
380,380,Andorra,1974,,Andorra1974
381,381,Andorra,1975,,Andorra1975
382,382,Andorra,1976,,Andorra1976
383,383,Andorra,1977,,Andorra1977
384,384,Andorra,1978,,Andorra1978
385,385,Andorra,1979,,Andorra1979
386,386,Andorra,1980,,Andorra1980
387,387,Andorra,1981,,Andorra1981
388,388,Andorra,1982,,Andorra1982
389,389,Andorra,1983,,Andorra1983
390,390,Andorra,1984,,Andorra1984
391,391,Andorra,1985,,Andorra1985
392,392,Andorra,1986,,Andorra1986
393,393,Andorra,1987,,Andorra1987
394,394,Andorra,1988,,Andorra1988
395,395,Andorra,1989,,Andorra1989
396,396,Andorra,1990,,Andorra1990
397,397,Andorra,1991,,Andorra1991
398,398,Andorra,1992,,Andorra1992
399,399,Andorra,1993,,Andorra1993
400,400,Andorra,1994,,Andorra1994
401,401,Andorra,1995,,Andorra1995
402,402,Andorra,1996,,Andorra1996
403,403,Andorra,1997,,Andorra1997
404,404,Andorra,1998,,Andorra1998
405,405,Andorra,1999,,Andorra1999
406,406,Andorra,2000,,Andorra2000
407,407,Andorra,2001,,Andorra2001
408,408,Andorra,2002,,Andorra2002
409,409,Andorra,2003,,Andorra2003
410,410,Andorra,2004,,Andorra2004
411,411,Andorra,2005,,Andorra2005
412,412,Andorra,2006,,Andorra2006
413,413,Andorra,2007,,Andorra2007
414,414,Andorra,2008,,Andorra2008
415,415,Andorra,2009,,Andorra2009
416,416,Andorra,2010,,Andorra2010
417,417,Andorra,2011,,Andorra2011
418,418,Andorra,2012,,Andorra2012
419,419,Andorra,2013,,Andorra2013
420,420,Andorra,2014,,Andorra2014
421,421,Andorra,2015,,Andorra2015
422,422,Andorra,2016,,Andorra2016
423,423,Andorra,2017,,Andorra2017
424,424,Andorra,2018,,Andorra2018
425,425,Andorra,2019,,Andorra2019
426,426,Andorra,2020,,Andorra2020
427,427,Angola,1960,-50000.0007450581,Angola1960
428,428,Angola,1961,23549999.2370605,Angola1961
429,429,Angola,1962,,Angola1962
430,430,Angola,1963,29999.9993294477,Angola1963
431,431,Angola,1964,,Angola1964
432,432,Angola,1965,1110000.01430511,Angola1965
433,433,Angola,1966,2859999.89509583,Angola1966
434,434,Angola,1967,18180000.3051758,Angola1967
435,435,Angola,1968,9999.99977648258,Angola1968
436,436,Angola,1969,-109999.999403954,Angola1969
437,437,Angola,1970,-29999.9993294477,Angola1970
438,438,Angola,1971,0.0,Angola1971
439,439,Angola,1972,90000.0035762787,Angola1972
440,440,Angola,1973,159999.996423721,Angola1973
441,441,Angola,1974,370000.004768372,Angola1974
442,442,Angola,1975,4760000.22888184,Angola1975
443,443,Angola,1976,17479999.5422363,Angola1976
444,444,Angola,1977,47500000.0,Angola1977
445,445,Angola,1978,46869998.9318848,Angola1978
446,446,Angola,1979,47060001.373291,Angola1979
447,447,Angola,1980,52439998.626709,Angola1980
448,448,Angola,1981,60220001.2207031,Angola1981
449,449,Angola,1982,59069999.6948242,Angola1982
450,450,Angola,1983,73879997.253418,Angola1983
451,451,Angola,1984,93410003.6621094,Angola1984
452,452,Angola,1985,90489997.8637695,Angola1985
453,453,Angola,1986,130250000.0,Angola1986
454,454,Angola,1987,134429992.675781,Angola1987
455,455,Angola,1988,157029998.779297,Angola1988
456,456,Angola,1989,167059997.558594,Angola1989
457,457,Angola,1990,265769989.013672,Angola1990
458,458,Angola,1991,277079986.572266,Angola1991
459,459,Angola,1992,343589996.337891,Angola1992
460,460,Angola,1993,289390014.648438,Angola1993
461,461,Angola,1994,447070007.324219,Angola1994
462,462,Angola,1995,416420013.427734,Angola1995
463,463,Angola,1996,459309997.558594,Angola1996
464,464,Angola,1997,354660003.662109,Angola1997
465,465,Angola,1998,335269989.013672,Angola1998
466,466,Angola,1999,387540008.544922,Angola1999
467,467,Angola,2000,302209991.455078,Angola2000
468,468,Angola,2001,282730010.986328,Angola2001
469,469,Angola,2002,414029998.779297,Angola2002
470,470,Angola,2003,493500000.0,Angola2003
471,471,Angola,2004,1144569946.28906,Angola2004
472,472,Angola,2005,414679992.675781,Angola2005
473,473,Angola,2006,163520004.272461,Angola2006
474,474,Angola,2007,259980010.986328,Angola2007
475,475,Angola,2008,369040008.544922,Angola2008
476,476,Angola,2009,238940002.441406,Angola2009
477,477,Angola,2010,235169998.168945,Angola2010
478,478,Angola,2011,192940002.441406,Angola2011
479,479,Angola,2012,243610000.610352,Angola2012
480,480,Angola,2013,285540008.544922,Angola2013
481,481,Angola,2014,235389999.389648,Angola2014
482,482,Angola,2015,380059997.558594,Angola2015
483,483,Angola,2016,206529998.779297,Angola2016
484,484,Angola,2017,223220001.220703,Angola2017
485,485,Angola,2018,162660003.662109,Angola2018
486,486,Angola,2019,49540000.9155273,Angola2019
487,487,Angola,2020,,Angola2020
488,488,Antigua and Barbuda,1960,,Antigua and Barbuda1960
489,489,Antigua and Barbuda,1961,,Antigua and Barbuda1961
490,490,Antigua and Barbuda,1962,,Antigua and Barbuda1962
491,491,Antigua and Barbuda,1963,,Antigua and Barbuda1963
492,492,Antigua and Barbuda,1964,,Antigua and Barbuda1964
493,493,Antigua and Barbuda,1965,,Antigua and Barbuda1965
494,494,Antigua and Barbuda,1966,,Antigua and Barbuda1966
495,495,Antigua and Barbuda,1967,,Antigua and Barbuda1967
496,496,Antigua and Barbuda,1968,,Antigua and Barbuda1968
497,497,Antigua and Barbuda,1969,,Antigua and Barbuda1969
498,498,Antigua and Barbuda,1970,,Antigua and Barbuda1970
499,499,Antigua and Barbuda,1971,,Antigua and Barbuda1971
500,500,Antigua and Barbuda,1972,,Antigua and Barbuda1972
501,501,Antigua and Barbuda,1973,9999.99977648258,Antigua and Barbuda1973
502,502,Antigua and Barbuda,1974,3000000.0,Antigua and Barbuda1974
503,503,Antigua and Barbuda,1975,2059999.94277954,Antigua and Barbuda1975
504,504,Antigua and Barbuda,1976,3109999.89509583,Antigua and Barbuda1976
505,505,Antigua and Barbuda,1977,5380000.11444092,Antigua and Barbuda1977
506,506,Antigua and Barbuda,1978,3599999.90463257,Antigua and Barbuda1978
507,507,Antigua and Barbuda,1979,3279999.97138977,Antigua and Barbuda1979
