,Unnamed: 0,Unnamed: 0.1,Country Name,Year,consumer_inflation,CommonCol
57,57,57,Afghanistan,2017,4.9759515055383,Afghanistan2017
58,58,58,Afghanistan,2018,0.626149149168811,Afghanistan2018
59,59,59,Afghanistan,2019,2.30237251516844,Afghanistan2019
60,60,60,Afghanistan,2020,,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,15.0665115372509,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,14.4615910742106,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,12.1399176954734,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,11.5675243834069,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,10.9838625715774,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,13.0065664218827,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,13.8919716455566,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,12.5634432211069,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,12.522253626804,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,12.5582020707012,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,12.4579139789566,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,17.6781002638522,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,16.1676123963339,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,13.1356607683724,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,14.852814983397,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,12.2885912601426,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,9.70658632526506,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,10.2495987403067,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,7.49525908567409,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,7.81986477630863,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,8.6014851485149,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,5.84035398311558,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,8.76375164814544,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,7.44970014007364,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,5.02342068616284,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,8.55803802239772,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,8.89816380214033,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,8.45077480634995,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,12.5666446595157,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,8.95421802392944,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,5.53753791645677,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,8.97120640995792,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,9.15870715471667,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,5.74694885275767,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,5.37028961008588,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,5.25017086354882,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,6.59460441456991,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,6.39934341569383,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,4.720811388773,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,4.12435072486239,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,5.19145571718405,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,8.79921083308779,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,12.0597652081337,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,10.6719367588933,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,11.2499999999997,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,7.35492577597832,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,5.95096499946617,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,0.248788555354769,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,2.52365930599391,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,0.869287022608277,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,1.05736139457208,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,1.74188785932667,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,-0.0629990064786967,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,0.553455723541917,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,31.8410168416385,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,10.5632886691814,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,4.91423972637199,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,3.99714170439302,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,4.471125438511,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,0.372266170311917,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,2.53077516737993,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,4.36152914007253,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,3.18869330220589,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,1.76090410099629,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,0.694336305945748,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,5.63163351357613,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,4.41589984169562,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,3.60736767984596,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,8.44972153523289,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,3.2824403758932,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,1.78484420477115,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,4.01869907534491,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,4.57837463515945,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,2.43920076104128,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,1.7580519603779,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,2.13026806151513,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,1.49456366409864,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,1.76463495159564,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,1.78404994832042,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,1.75856517595659,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,2.43130769502035,Africa Western and Central2020
203,203,203,Albania,1980,,Albania1980
204,204,204,Albania,1981,,Albania1981
205,205,205,Albania,1982,,Albania1982
206,206,206,Albania,1983,,Albania1983
207,207,207,Albania,1984,,Albania1984
208,208,208,Albania,1985,,Albania1985
209,209,209,Albania,1986,,Albania1986
210,210,210,Albania,1987,,Albania1987
211,211,211,Albania,1988,,Albania1988
212,212,212,Albania,1989,,Albania1989
213,213,213,Albania,1990,,Albania1990
214,214,214,Albania,1991,,Albania1991
215,215,215,Albania,1992,226.005421253526,Albania1992
216,216,216,Albania,1993,85.0047512387157,Albania1993
217,217,217,Albania,1994,22.5650526933696,Albania1994
218,218,218,Albania,1995,7.79321853789215,Albania1995
219,219,219,Albania,1996,12.7254778087102,Albania1996
220,220,220,Albania,1997,33.1802743753957,Albania1997
221,221,221,Albania,1998,20.6428588670596,Albania1998
222,222,222,Albania,1999,0.389437653561606,Albania1999
223,223,223,Albania,2000,0.0500181363468233,Albania2000
224,224,224,Albania,2001,3.10758827031435,Albania2001
225,225,225,Albania,2002,7.77052583431551,Albania2002
226,226,226,Albania,2003,0.484002611818484,Albania2003
227,227,227,Albania,2004,2.28001916938099,Albania2004
228,228,228,Albania,2005,2.36658195679796,Albania2005
229,229,229,Albania,2006,2.37072831904283,Albania2006
230,230,230,Albania,2007,2.93268248162319,Albania2007
231,231,231,Albania,2008,3.32087090389268,Albania2008
232,232,232,Albania,2009,2.2669220945083,Albania2009
233,233,233,Albania,2010,3.62604695579817,Albania2010
234,234,234,Albania,2011,3.42912324722164,Albania2011
235,235,235,Albania,2012,2.03159268395298,Albania2012
236,236,236,Albania,2013,1.93762080205227,Albania2013
237,237,237,Albania,2014,1.62586504402607,Albania2014
238,238,238,Albania,2015,3.50120835492656,Albania2015
239,239,239,Albania,2016,-0.367317209784628,Albania2016
240,240,240,Albania,2017,2.0605984592022,Albania2017
241,241,241,Albania,2018,2.02805963071136,Albania2018
242,242,242,Albania,2019,1.41109078954248,Albania2019
243,243,243,Albania,2020,1.62088661717004,Albania2020
264,264,264,Algeria,1980,9.51782449754965,Algeria1980
265,265,265,Algeria,1981,14.6548426360635,Algeria1981
266,266,266,Algeria,1982,6.54250963007668,Algeria1982
267,267,267,Algeria,1983,5.96716393032723,Algeria1983
268,268,268,Algeria,1984,8.11639795517099,Algeria1984
269,269,269,Algeria,1985,10.4822870444468,Algeria1985
270,270,270,Algeria,1986,12.3716091651298,Algeria1986
271,271,271,Algeria,1987,7.44126091287252,Algeria1987
272,272,272,Algeria,1988,5.9115449637349,Algeria1988
273,273,273,Algeria,1989,9.30436125843164,Algeria1989
274,274,274,Algeria,1990,16.6525343885433,Algeria1990
275,275,275,Algeria,1991,25.8863869348513,Algeria1991
276,276,276,Algeria,1992,31.6696619117149,Algeria1992
277,277,277,Algeria,1993,20.5403261235826,Algeria1993
278,278,278,Algeria,1994,29.0476561173071,Algeria1994
279,279,279,Algeria,1995,29.7796264864999,Algeria1995
280,280,280,Algeria,1996,18.679075860175,Algeria1996
281,281,281,Algeria,1997,5.73352275357186,Algeria1997
282,282,282,Algeria,1998,4.95016163793115,Algeria1998
283,283,283,Algeria,1999,2.64551113392798,Algeria1999
284,284,284,Algeria,2000,0.339163189071755,Algeria2000
285,285,285,Algeria,2001,4.22598834854679,Algeria2001
286,286,286,Algeria,2002,1.41830192345045,Algeria2002
287,287,287,Algeria,2003,4.268953958395,Algeria2003
288,288,288,Algeria,2004,3.96180030257191,Algeria2004
289,289,289,Algeria,2005,1.38244656662119,Algeria2005
290,290,290,Algeria,2006,2.31149918514421,Algeria2006
291,291,291,Algeria,2007,3.67899574741703,Algeria2007
292,292,292,Algeria,2008,4.85859062814938,Algeria2008
293,293,293,Algeria,2009,5.73706036145632,Algeria2009
294,294,294,Algeria,2010,3.91106195534027,Algeria2010
295,295,295,Algeria,2011,4.52421150505276,Algeria2011
296,296,296,Algeria,2012,8.89145091062314,Algeria2012
297,297,297,Algeria,2013,3.25423910998847,Algeria2013
298,298,298,Algeria,2014,2.91692692067457,Algeria2014
299,299,299,Algeria,2015,4.78444700693894,Algeria2015
300,300,300,Algeria,2016,6.39769480268749,Algeria2016
301,301,301,Algeria,2017,5.59111590961673,Algeria2017
302,302,302,Algeria,2018,4.26999020467078,Algeria2018
303,303,303,Algeria,2019,1.95176821052894,Algeria2019
304,304,304,Algeria,2020,2.41513094083414,Algeria2020
325,325,325,American Samoa,1980,,American Samoa1980
326,326,326,American Samoa,1981,,American Samoa1981
327,327,327,American Samoa,1982,,American Samoa1982
328,328,328,American Samoa,1983,,American Samoa1983
329,329,329,American Samoa,1984,,American Samoa1984
330,330,330,American Samoa,1985,,American Samoa1985
331,331,331,American Samoa,1986,,American Samoa1986
332,332,332,American Samoa,1987,,American Samoa1987
333,333,333,American Samoa,1988,,American Samoa1988
334,334,334,American Samoa,1989,,American Samoa1989
335,335,335,American Samoa,1990,,American Samoa1990
336,336,336,American Samoa,1991,,American Samoa1991
337,337,337,American Samoa,1992,,American Samoa1992
338,338,338,American Samoa,1993,,American Samoa1993
339,339,339,American Samoa,1994,,American Samoa1994
340,340,340,American Samoa,1995,,American Samoa1995
341,341,341,American Samoa,1996,,American Samoa1996
342,342,342,American Samoa,1997,,American Samoa1997
343,343,343,American Samoa,1998,,American Samoa1998
344,344,344,American Samoa,1999,,American Samoa1999
345,345,345,American Samoa,2000,,American Samoa2000
346,346,346,American Samoa,2001,,American Samoa2001
347,347,347,American Samoa,2002,,American Samoa2002
348,348,348,American Samoa,2003,,American Samoa2003
349,349,349,American Samoa,2004,,American Samoa2004
350,350,350,American Samoa,2005,,American Samoa2005
351,351,351,American Samoa,2006,,American Samoa2006
352,352,352,American Samoa,2007,,American Samoa2007
353,353,353,American Samoa,2008,,American Samoa2008
354,354,354,American Samoa,2009,,American Samoa2009
355,355,355,American Samoa,2010,,American Samoa2010
356,356,356,American Samoa,2011,,American Samoa2011
357,357,357,American Samoa,2012,,American Samoa2012
358,358,358,American Samoa,2013,,American Samoa2013
359,359,359,American Samoa,2014,,American Samoa2014
360,360,360,American Samoa,2015,,American Samoa2015
361,361,361,American Samoa,2016,,American Samoa2016
362,362,362,American Samoa,2017,,American Samoa2017
363,363,363,American Samoa,2018,,American Samoa2018
364,364,364,American Samoa,2019,,American Samoa2019
365,365,365,American Samoa,2020,,American Samoa2020
386,386,386,Andorra,1980,,Andorra1980
387,387,387,Andorra,1981,,Andorra1981
388,388,388,Andorra,1982,,Andorra1982
389,389,389,Andorra,1983,,Andorra1983
390,390,390,Andorra,1984,,Andorra1984
391,391,391,Andorra,1985,,Andorra1985
392,392,392,Andorra,1986,,Andorra1986
393,393,393,Andorra,1987,,Andorra1987
394,394,394,Andorra,1988,,Andorra1988
395,395,395,Andorra,1989,,Andorra1989
396,396,396,Andorra,1990,,Andorra1990
397,397,397,Andorra,1991,,Andorra1991
398,398,398,Andorra,1992,,Andorra1992
399,399,399,Andorra,1993,,Andorra1993
400,400,400,Andorra,1994,,Andorra1994
401,401,401,Andorra,1995,,Andorra1995
402,402,402,Andorra,1996,,Andorra1996
403,403,403,Andorra,1997,,Andorra1997
404,404,404,Andorra,1998,,Andorra1998
405,405,405,Andorra,1999,,Andorra1999
406,406,406,Andorra,2000,,Andorra2000
407,407,407,Andorra,2001,,Andorra2001
408,408,408,Andorra,2002,,Andorra2002
409,409,409,Andorra,2003,,Andorra2003
410,410,410,Andorra,2004,,Andorra2004
411,411,411,Andorra,2005,,Andorra2005
412,412,412,Andorra,2006,,Andorra2006
413,413,413,Andorra,2007,,Andorra2007
414,414,414,Andorra,2008,,Andorra2008
415,415,415,Andorra,2009,,Andorra2009
416,416,416,Andorra,2010,,Andorra2010
417,417,417,Andorra,2011,,Andorra2011
418,418,418,Andorra,2012,,Andorra2012
419,419,419,Andorra,2013,,Andorra2013
420,420,420,Andorra,2014,,Andorra2014
421,421,421,Andorra,2015,,Andorra2015
422,422,422,Andorra,2016,,Andorra2016
423,423,423,Andorra,2017,,Andorra2017
424,424,424,Andorra,2018,,Andorra2018
425,425,425,Andorra,2019,,Andorra2019
426,426,426,Andorra,2020,,Andorra2020
447,447,447,Angola,1980,,Angola1980
448,448,448,Angola,1981,,Angola1981
449,449,449,Angola,1982,,Angola1982
450,450,450,Angola,1983,,Angola1983
451,451,451,Angola,1984,,Angola1984
452,452,452,Angola,1985,,Angola1985
453,453,453,Angola,1986,,Angola1986
454,454,454,Angola,1987,,Angola1987
455,455,455,Angola,1988,,Angola1988
456,456,456,Angola,1989,,Angola1989
457,457,457,Angola,1990,,Angola1990
458,458,458,Angola,1991,83.7837837837838,Angola1991
459,459,459,Angola,1992,299.509803921569,Angola1992
460,460,460,Angola,1993,1378.52760736196,Angola1993
461,461,461,Angola,1994,949.792531120332,Angola1994
462,462,462,Angola,1995,2666.45059288538,Angola1995
463,463,463,Angola,1996,4145.10598220638,Angola1996
464,464,464,Angola,1997,219.176721172974,Angola1997
465,465,465,Angola,1998,107.284821528298,Angola1998
466,466,466,Angola,1999,248.195902412868,Angola1999
467,467,467,Angola,2000,324.996871601321,Angola2000
468,468,468,Angola,2001,152.561022469299,Angola2001
469,469,469,Angola,2002,108.897436089429,Angola2002
470,470,470,Angola,2003,98.2241436573305,Angola2003
471,471,471,Angola,2004,43.5421067519686,Angola2004
472,472,472,Angola,2005,22.953513851394,Angola2005
473,473,473,Angola,2006,13.3052101780031,Angola2006
474,474,474,Angola,2007,12.2514974459487,Angola2007
475,475,475,Angola,2008,12.4758291326398,Angola2008
476,476,476,Angola,2009,13.7302839288409,Angola2009
477,477,477,Angola,2010,14.4696564932576,Angola2010
478,478,478,Angola,2011,13.4824679218512,Angola2011
479,479,479,Angola,2012,10.2779049218839,Angola2012
480,480,480,Angola,2013,8.77781429332618,Angola2013
481,481,481,Angola,2014,7.28038730361125,Angola2014
482,482,482,Angola,2015,9.15037207517202,Angola2015
483,483,483,Angola,2016,30.6953129934938,Angola2016
484,484,484,Angola,2017,29.8435866918797,Angola2017
485,485,485,Angola,2018,19.6286077209765,Angola2018
486,486,486,Angola,2019,17.0812152138993,Angola2019
487,487,487,Angola,2020,,Angola2020
508,508,508,Antigua and Barbuda,1980,,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,1.12128789571148,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,0.771779796900182,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,1.40279663573984,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,2.40765801293492,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,1.99353055152456,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,2.03007757853236,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,2.09875196709306,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,1.78778537419119,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,1.4160525940974,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,5.33380639820237,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,-0.550159995508912,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,3.3700254022015,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,3.45674967234602,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,3.37688044338876,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,1.05949782356168,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,1.0894415743536,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,0.968993458825599,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,-0.489437796230513,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,2.43248789041366,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,1.20715793367003,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,1.43135598182989,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,0.625989707046698,Antigua and Barbuda2020
569,569,569,Arab World,1980,9.62605664613179,Arab World1980
570,570,570,Arab World,1981,10.7585034160145,Arab World1981
571,571,571,Arab World,1982,8.33125575581154,Arab World1982
572,572,572,Arab World,1983,5.49366551432092,Arab World1983
573,573,573,Arab World,1984,8.11639795517099,Arab World1984
574,574,574,Arab World,1985,7.25436179981637,Arab World1985
575,575,575,Arab World,1986,6.7988584474884,Arab World1986
576,576,576,Arab World,1987,4.2224166624075,Arab World1987
577,577,577,Arab World,1988,5.9115449637349,Arab World1988
578,578,578,Arab World,1989,7.74088603961338,Arab World1989
579,579,579,Arab World,1990,8.45146240803884,Arab World1990
580,580,580,Arab World,1991,9.00000000000004,Arab World1991
581,581,581,Arab World,1992,9.35975158953137,Arab World1992
582,582,582,Arab World,1993,9.37034415971456,Arab World1993
583,583,583,Arab World,1994,5.11259890444316,Arab World1994
584,584,584,Arab World,1995,6.5437906852417,Arab World1995
585,585,585,Arab World,1996,4.68130623916412,Arab World1996
586,586,586,Arab World,1997,3.60116103260948,Arab World1997
587,587,587,Arab World,1998,3.417319489758,Arab World1998
588,588,588,Arab World,1999,2.66937369053699,Arab World1999
589,589,589,Arab World,2000,1.85379035325276,Arab World2000
590,590,590,Arab World,2001,1.77220437351018,Arab World2001
591,591,591,Arab World,2002,1.83299389002049,Arab World2002
592,592,592,Arab World,2003,2.7125924747435,Arab World2003
593,593,593,Arab World,2004,3.63228004956626,Arab World2004
594,594,594,Arab World,2005,3.4936853461953,Arab World2005
595,595,595,Arab World,2006,3.54498591605032,Arab World2006
596,596,596,Arab World,2007,4.74390639021646,Arab World2007
597,597,597,Arab World,2008,11.2706652380848,Arab World2008
598,598,598,Arab World,2009,2.92089711805365,Arab World2009
599,599,599,Arab World,2010,3.91106195534027,Arab World2010
600,600,600,Arab World,2011,4.75316388885632,Arab World2011
601,601,601,Arab World,2012,4.61184432206646,Arab World2012
602,602,602,Arab World,2013,3.23810833914068,Arab World2013
603,603,603,Arab World,2014,2.7735161312612,Arab World2014
604,604,604,Arab World,2015,1.81407723937759,Arab World2015
605,605,605,Arab World,2016,2.06884036053476,Arab World2016
606,606,606,Arab World,2017,1.96682557818839,Arab World2017
607,607,607,Arab World,2018,2.45814158007533,Arab World2018
608,608,608,Arab World,2019,1.09184802655847,Arab World2019
609,609,609,Arab World,2020,1.77740783806174,Arab World2020
630,630,630,Argentina,1980,,Argentina1980
631,631,631,Argentina,1981,,Argentina1981
632,632,632,Argentina,1982,,Argentina1982
633,633,633,Argentina,1983,,Argentina1983
634,634,634,Argentina,1984,,Argentina1984
635,635,635,Argentina,1985,,Argentina1985
636,636,636,Argentina,1986,,Argentina1986
637,637,637,Argentina,1987,,Argentina1987
638,638,638,Argentina,1988,,Argentina1988
639,639,639,Argentina,1989,,Argentina1989
640,640,640,Argentina,1990,,Argentina1990
641,641,641,Argentina,1991,,Argentina1991
642,642,642,Argentina,1992,,Argentina1992
643,643,643,Argentina,1993,,Argentina1993
644,644,644,Argentina,1994,,Argentina1994
645,645,645,Argentina,1995,,Argentina1995
646,646,646,Argentina,1996,,Argentina1996
647,647,647,Argentina,1997,,Argentina1997
648,648,648,Argentina,1998,,Argentina1998
649,649,649,Argentina,1999,,Argentina1999
650,650,650,Argentina,2000,,Argentina2000
651,651,651,Argentina,2001,,Argentina2001
652,652,652,Argentina,2002,,Argentina2002
653,653,653,Argentina,2003,,Argentina2003
654,654,654,Argentina,2004,,Argentina2004
655,655,655,Argentina,2005,,Argentina2005
656,656,656,Argentina,2006,,Argentina2006
657,657,657,Argentina,2007,,Argentina2007
658,658,658,Argentina,2008,,Argentina2008
659,659,659,Argentina,2009,,Argentina2009
660,660,660,Argentina,2010,,Argentina2010
661,661,661,Argentina,2011,,Argentina2011
662,662,662,Argentina,2012,,Argentina2012
663,663,663,Argentina,2013,,Argentina2013
664,664,664,Argentina,2014,,Argentina2014
665,665,665,Argentina,2015,,Argentina2015
666,666,666,Argentina,2016,,Argentina2016
667,667,667,Argentina,2017,,Argentina2017
668,668,668,Argentina,2018,,Argentina2018
669,669,669,Argentina,2019,,Argentina2019
670,670,670,Argentina,2020,,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,,Armenia1990
702,702,702,Armenia,1991,,Armenia1991
703,703,703,Armenia,1992,,Armenia1992
704,704,704,Armenia,1993,,Armenia1993
705,705,705,Armenia,1994,3373.75944336293,Armenia1994
706,706,706,Armenia,1995,175.951325534583,Armenia1995
707,707,707,Armenia,1996,18.681185640036,Armenia1996
708,708,708,Armenia,1997,13.960764121791,Armenia1997
709,709,709,Armenia,1998,8.6724863238516,Armenia1998
710,710,710,Armenia,1999,0.648245760470397,Armenia1999
711,711,711,Armenia,2000,-0.790883768934766,Armenia2000
712,712,712,Armenia,2001,3.14590464685019,Armenia2001
713,713,713,Armenia,2002,1.06004929341667,Armenia2002
714,714,714,Armenia,2003,4.72155336605342,Armenia2003
715,715,715,Armenia,2004,6.96126135875792,Armenia2004
716,716,716,Armenia,2005,0.638928002410126,Armenia2005
717,717,717,Armenia,2006,2.89235662459002,Armenia2006
718,718,718,Armenia,2007,4.40736089644519,Armenia2007
