,Unnamed: 0,Country Name,Year,perc_arable_land_area,CommonCol
32,32,Afghanistan,1992,12.1159207180713,Afghanistan1992
33,33,Afghanistan,1993,11.9841926293539,Afghanistan1993
34,34,Afghanistan,1994,11.7988542719726,Afghanistan1994
35,35,Afghanistan,1995,11.7222681738811,Afghanistan1995
36,36,Afghanistan,1996,11.7130778421101,Afghanistan1996
37,37,Afghanistan,1997,11.7712832766596,Afghanistan1997
38,38,Afghanistan,1998,11.8815672579113,Afghanistan1998
39,39,Afghanistan,1999,11.7222681738811,Afghanistan1999
40,40,Afghanistan,2000,11.768219832736,Afghanistan2000
41,41,Afghanistan,2001,11.768219832736,Afghanistan2001
42,42,Afghanistan,2002,11.7605612229268,Afghanistan2002
43,43,Afghanistan,2003,11.9045430873388,Afghanistan2003
44,44,Afghanistan,2004,11.9719388536593,Afghanistan2004
45,45,Afghanistan,2005,11.9550899120792,Afghanistan2005
46,46,Afghanistan,2006,11.938240970499,Afghanistan2006
47,47,Afghanistan,2007,11.938240970499,Afghanistan2007
48,48,Afghanistan,2008,11.938240970499,Afghanistan2008
49,49,Afghanistan,2009,11.9367092485372,Afghanistan2009
50,50,Afghanistan,2010,11.9367092485372,Afghanistan2010
51,51,Afghanistan,2011,11.9336458046135,Afghanistan2011
52,52,Afghanistan,2012,11.9321140826517,Afghanistan2012
53,53,Afghanistan,2013,11.9244554728426,Afghanistan2013
54,54,Afghanistan,2014,11.903011365377,Afghanistan2014
55,55,Afghanistan,2015,11.893821033606,Afghanistan2015
56,56,Afghanistan,2016,11.8386790429801,Afghanistan2016
57,57,Afghanistan,2017,11.7927273841252,Afghanistan2017
58,58,Afghanistan,2018,11.7988542719726,Afghanistan2018
59,59,Afghanistan,2019,,Afghanistan2019
60,60,Afghanistan,2020,,Afghanistan2020
61,61,Africa Eastern and Southern,1960,,Africa Eastern and Southern1960
62,62,Africa Eastern and Southern,1961,4.73555609472949,Africa Eastern and Southern1961
63,63,Africa Eastern and Southern,1962,4.78918194422567,Africa Eastern and Southern1962
64,64,Africa Eastern and Southern,1963,4.91496490007758,Africa Eastern and Southern1963
65,65,Africa Eastern and Southern,1964,4.96908272984437,Africa Eastern and Southern1964
66,66,Africa Eastern and Southern,1965,5.02541447082889,Africa Eastern and Southern1965
67,67,Africa Eastern and Southern,1966,5.05444130679471,Africa Eastern and Southern1966
68,68,Africa Eastern and Southern,1967,5.07477649131315,Africa Eastern and Southern1967
69,69,Africa Eastern and Southern,1968,5.11905471566779,Africa Eastern and Southern1968
70,70,Africa Eastern and Southern,1969,5.18702998972335,Africa Eastern and Southern1969
71,71,Africa Eastern and Southern,1970,5.28017825429165,Africa Eastern and Southern1970
72,72,Africa Eastern and Southern,1971,5.33716596897031,Africa Eastern and Southern1971
73,73,Africa Eastern and Southern,1972,5.39300572968423,Africa Eastern and Southern1972
74,74,Africa Eastern and Southern,1973,5.40120540086101,Africa Eastern and Southern1973
75,75,Africa Eastern and Southern,1974,5.42342650975011,Africa Eastern and Southern1974
76,76,Africa Eastern and Southern,1975,5.47164057626961,Africa Eastern and Southern1975
77,77,Africa Eastern and Southern,1976,5.49246774105865,Africa Eastern and Southern1976
78,78,Africa Eastern and Southern,1977,5.48369409289949,Africa Eastern and Southern1977
79,79,Africa Eastern and Southern,1978,5.57052861066165,Africa Eastern and Southern1978
80,80,Africa Eastern and Southern,1979,5.53838589964865,Africa Eastern and Southern1979
81,81,Africa Eastern and Southern,1980,5.52338050139513,Africa Eastern and Southern1980
82,82,Africa Eastern and Southern,1981,5.51977264607735,Africa Eastern and Southern1981
83,83,Africa Eastern and Southern,1982,5.51878868553613,Africa Eastern and Southern1982
84,84,Africa Eastern and Southern,1983,5.54601159384306,Africa Eastern and Southern1983
85,85,Africa Eastern and Southern,1984,5.54732354123135,Africa Eastern and Southern1984
86,86,Africa Eastern and Southern,1985,5.71525280693194,Africa Eastern and Southern1985
87,87,Africa Eastern and Southern,1986,5.74796949492731,Africa Eastern and Southern1986
88,88,Africa Eastern and Southern,1987,5.74878946204499,Africa Eastern and Southern1987
89,89,Africa Eastern and Southern,1988,5.77716032431667,Africa Eastern and Southern1988
90,90,Africa Eastern and Southern,1989,5.83947782526025,Africa Eastern and Southern1989
91,91,Africa Eastern and Southern,1990,5.81405884461221,Africa Eastern and Southern1990
92,92,Africa Eastern and Southern,1991,5.82701432507154,Africa Eastern and Southern1991
93,93,Africa Eastern and Southern,1992,5.85718911500211,Africa Eastern and Southern1992
94,94,Africa Eastern and Southern,1993,5.87719631267347,Africa Eastern and Southern1993
95,95,Africa Eastern and Southern,1994,5.89703951692129,Africa Eastern and Southern1994
96,96,Africa Eastern and Southern,1995,5.91040498093945,Africa Eastern and Southern1995
97,97,Africa Eastern and Southern,1996,5.92450841536353,Africa Eastern and Southern1996
98,98,Africa Eastern and Southern,1997,5.95328926119405,Africa Eastern and Southern1997
99,99,Africa Eastern and Southern,1998,5.9406617675818,Africa Eastern and Southern1998
100,100,Africa Eastern and Southern,1999,6.02167451880845,Africa Eastern and Southern1999
101,101,Africa Eastern and Southern,2000,6.03233409133827,Africa Eastern and Southern2000
102,102,Africa Eastern and Southern,2001,6.04671631458235,Africa Eastern and Southern2001
103,103,Africa Eastern and Southern,2002,6.12441639865358,Africa Eastern and Southern2002
104,104,Africa Eastern and Southern,2003,6.28242406223026,Africa Eastern and Southern2003
105,105,Africa Eastern and Southern,2004,6.43551175076032,Africa Eastern and Southern2004
106,106,Africa Eastern and Southern,2005,6.5283054738743,Africa Eastern and Southern2005
107,107,Africa Eastern and Southern,2006,6.56255090740775,Africa Eastern and Southern2006
108,108,Africa Eastern and Southern,2007,6.62974071165512,Africa Eastern and Southern2007
109,109,Africa Eastern and Southern,2008,6.84299718032148,Africa Eastern and Southern2008
110,110,Africa Eastern and Southern,2009,7.00094898425933,Africa Eastern and Southern2009
111,111,Africa Eastern and Southern,2010,7.0722724409921,Africa Eastern and Southern2010
112,112,Africa Eastern and Southern,2011,7.71609936745832,Africa Eastern and Southern2011
113,113,Africa Eastern and Southern,2012,8.14494419172157,Africa Eastern and Southern2012
114,114,Africa Eastern and Southern,2013,8.1890162224454,Africa Eastern and Southern2013
115,115,Africa Eastern and Southern,2014,8.24697198712437,Africa Eastern and Southern2014
116,116,Africa Eastern and Southern,2015,8.24916528615284,Africa Eastern and Southern2015
117,117,Africa Eastern and Southern,2016,8.25330344665089,Africa Eastern and Southern2016
118,118,Africa Eastern and Southern,2017,8.23118076028364,Africa Eastern and Southern2017
119,119,Africa Eastern and Southern,2018,8.24761627217841,Africa Eastern and Southern2018
120,120,Africa Eastern and Southern,2019,,Africa Eastern and Southern2019
121,121,Africa Eastern and Southern,2020,,Africa Eastern and Southern2020
122,122,Africa Western and Central,1960,,Africa Western and Central1960
123,123,Africa Western and Central,1961,6.98402158605794,Africa Western and Central1961
124,124,Africa Western and Central,1962,7.0764863628023,Africa Western and Central1962
125,125,Africa Western and Central,1963,7.33171098912517,Africa Western and Central1963
126,126,Africa Western and Central,1964,7.44569439500894,Africa Western and Central1964
127,127,Africa Western and Central,1965,7.69817212692531,Africa Western and Central1965
128,128,Africa Western and Central,1966,7.43673189205202,Africa Western and Central1966
129,129,Africa Western and Central,1967,7.69615368459683,Africa Western and Central1967
130,130,Africa Western and Central,1968,7.79509494195597,Africa Western and Central1968
131,131,Africa Western and Central,1969,8.40107863966272,Africa Western and Central1969
132,132,Africa Western and Central,1970,7.98505844197476,Africa Western and Central1970
133,133,Africa Western and Central,1971,7.83152970514824,Africa Western and Central1971
134,134,Africa Western and Central,1972,7.36145593141276,Africa Western and Central1972
135,135,Africa Western and Central,1973,7.91083481271375,Africa Western and Central1973
136,136,Africa Western and Central,1974,7.37250419514093,Africa Western and Central1974
137,137,Africa Western and Central,1975,7.30937520036967,Africa Western and Central1975
138,138,Africa Western and Central,1976,7.36078038599214,Africa Western and Central1976
139,139,Africa Western and Central,1977,6.76481187913038,Africa Western and Central1977
140,140,Africa Western and Central,1978,6.60197351693276,Africa Western and Central1978
141,141,Africa Western and Central,1979,6.53686028181097,Africa Western and Central1979
142,142,Africa Western and Central,1980,6.78714273395992,Africa Western and Central1980
143,143,Africa Western and Central,1981,6.40475448220054,Africa Western and Central1981
144,144,Africa Western and Central,1982,6.56007552693079,Africa Western and Central1982
145,145,Africa Western and Central,1983,6.59644607761851,Africa Western and Central1983
146,146,Africa Western and Central,1984,7.01951628273073,Africa Western and Central1984
147,147,Africa Western and Central,1985,7.27024093002483,Africa Western and Central1985
148,148,Africa Western and Central,1986,7.82088443450979,Africa Western and Central1986
149,149,Africa Western and Central,1987,7.81226162917957,Africa Western and Central1987
150,150,Africa Western and Central,1988,7.90700193902571,Africa Western and Central1988
151,151,Africa Western and Central,1989,7.9217049276016,Africa Western and Central1989
152,152,Africa Western and Central,1990,8.10422097375793,Africa Western and Central1990
153,153,Africa Western and Central,1991,8.42801836878633,Africa Western and Central1991
154,154,Africa Western and Central,1992,8.57084740066639,Africa Western and Central1992
155,155,Africa Western and Central,1993,8.72240978666295,Africa Western and Central1993
156,156,Africa Western and Central,1994,8.85783204986192,Africa Western and Central1994
157,157,Africa Western and Central,1995,9.22695444726712,Africa Western and Central1995
158,158,Africa Western and Central,1996,9.44484610503461,Africa Western and Central1996
159,159,Africa Western and Central,1997,9.52532562145,Africa Western and Central1997
160,160,Africa Western and Central,1998,9.6327790417189,Africa Western and Central1998
161,161,Africa Western and Central,1999,9.82192801505232,Africa Western and Central1999
162,162,Africa Western and Central,2000,9.80357691652903,Africa Western and Central2000
163,163,Africa Western and Central,2001,9.71077342141861,Africa Western and Central2001
164,164,Africa Western and Central,2002,9.92264680326075,Africa Western and Central2002
165,165,Africa Western and Central,2003,10.2536950931816,Africa Western and Central2003
166,166,Africa Western and Central,2004,10.1185005604823,Africa Western and Central2004
167,167,Africa Western and Central,2005,10.3595289737314,Africa Western and Central2005
168,168,Africa Western and Central,2006,10.4301541713374,Africa Western and Central2006
169,169,Africa Western and Central,2007,10.5845731379715,Africa Western and Central2007
170,170,Africa Western and Central,2008,10.7269058058012,Africa Western and Central2008
171,171,Africa Western and Central,2009,10.3774765691847,Africa Western and Central2009
172,172,Africa Western and Central,2010,10.6133887846045,Africa Western and Central2010
173,173,Africa Western and Central,2011,10.7860936259781,Africa Western and Central2011
174,174,Africa Western and Central,2012,11.0330618255142,Africa Western and Central2012
175,175,Africa Western and Central,2013,11.1139835370747,Africa Western and Central2013
176,176,Africa Western and Central,2014,11.1134694852185,Africa Western and Central2014
177,177,Africa Western and Central,2015,11.1134694852185,Africa Western and Central2015
178,178,Africa Western and Central,2016,11.2019085142464,Africa Western and Central2016
179,179,Africa Western and Central,2017,11.2240182715034,Africa Western and Central2017
180,180,Africa Western and Central,2018,11.2240182715034,Africa Western and Central2018
181,181,Africa Western and Central,2019,,Africa Western and Central2019
182,182,Africa Western and Central,2020,,Africa Western and Central2020
183,183,Albania,1960,,Albania1960
184,184,Albania,1961,15.7664233576642,Albania1961
185,185,Albania,1962,15.9124087591241,Albania1962
186,186,Albania,1963,16.0583941605839,Albania1963
187,187,Albania,1964,16.1678832116788,Albania1964
188,188,Albania,1965,16.7883211678832,Albania1965
189,189,Albania,1966,17.3357664233577,Albania1966
190,190,Albania,1967,17.8102189781022,Albania1967
191,191,Albania,1968,18.2481751824818,Albania1968
192,192,Albania,1969,18.6131386861314,Albania1969
193,193,Albania,1970,19.014598540146,Albania1970
194,194,Albania,1971,19.3430656934307,Albania1971
195,195,Albania,1972,19.7080291970803,Albania1972
196,196,Albania,1973,20.0,Albania1973
197,197,Albania,1974,20.3284671532847,Albania1974
198,198,Albania,1975,20.5474452554745,Albania1975
199,199,Albania,1976,20.985401459854,Albania1976
200,200,Albania,1977,21.1678832116788,Albania1977
201,201,Albania,1978,21.2773722627737,Albania1978
202,202,Albania,1979,21.2773722627737,Albania1979
203,203,Albania,1980,21.3503649635036,Albania1980
204,204,Albania,1981,21.4598540145985,Albania1981
205,205,Albania,1982,21.4963503649635,Albania1982
206,206,Albania,1983,21.4963503649635,Albania1983
207,207,Albania,1984,21.4963503649635,Albania1984
208,208,Albania,1985,21.4963503649635,Albania1985
209,209,Albania,1986,21.4963503649635,Albania1986
210,210,Albania,1987,21.5328467153285,Albania1987
211,211,Albania,1988,21.5328467153285,Albania1988
212,212,Albania,1989,21.2408759124088,Albania1989
213,213,Albania,1990,21.1313868613139,Albania1990
214,214,Albania,1991,21.0948905109489,Albania1991
215,215,Albania,1992,21.0948905109489,Albania1992
216,216,Albania,1993,21.0583941605839,Albania1993
217,217,Albania,1994,21.0583941605839,Albania1994
218,218,Albania,1995,21.0583941605839,Albania1995
219,219,Albania,1996,21.0583941605839,Albania1996
220,220,Albania,1997,21.0948905109489,Albania1997
221,221,Albania,1998,21.0583941605839,Albania1998
222,222,Albania,1999,21.0583941605839,Albania1999
223,223,Albania,2000,21.0948905109489,Albania2000
224,224,Albania,2001,21.0948905109489,Albania2001
225,225,Albania,2002,21.0948905109489,Albania2002
226,226,Albania,2003,21.0948905109489,Albania2003
227,227,Albania,2004,21.0948905109489,Albania2004
228,228,Albania,2005,19.6350364963504,Albania2005
229,229,Albania,2006,21.3138686131387,Albania2006
230,230,Albania,2007,21.0948905109489,Albania2007
231,231,Albania,2008,22.2627737226277,Albania2008
232,232,Albania,2009,22.2262773722628,Albania2009
233,233,Albania,2010,22.8467153284672,Albania2010
234,234,Albania,2011,22.7007299270073,Albania2011
235,235,Albania,2012,22.5948905109489,Albania2012
236,236,Albania,2013,22.521897810219,Albania2013
237,237,Albania,2014,22.4671532846715,Albania2014
238,238,Albania,2015,22.4489051094891,Albania2015
239,239,Albania,2016,22.6386861313869,Albania2016
240,240,Albania,2017,22.1496350364964,Albania2017
241,241,Albania,2018,22.311897810219,Albania2018
242,242,Albania,2019,,Albania2019
243,243,Albania,2020,,Albania2020
244,244,Algeria,1960,,Algeria1960
245,245,Algeria,1961,2.71734110356294,Algeria1961
246,246,Algeria,1962,2.64512499265243,Algeria1962
247,247,Algeria,1963,2.60313888165795,Algeria1963
248,248,Algeria,1964,2.5745883261817,Algeria1964
249,249,Algeria,1965,2.60439846498778,Algeria1965
250,250,Algeria,1966,2.61195596496679,Algeria1966
251,251,Algeria,1967,2.64554485376238,Algeria1967
252,252,Algeria,1968,2.62119290938558,Algeria1968
253,253,Algeria,1969,2.61699429828613,Algeria1969
254,254,Algeria,1970,2.6232922149353,Algeria1970
255,255,Algeria,1971,2.67871388144802,Algeria1971
256,256,Algeria,1972,2.73329582574085,Algeria1972
257,257,Algeria,1973,2.73413554796073,Algeria1973
258,258,Algeria,1974,2.74757110347897,Algeria1974
259,259,Algeria,1975,2.87394929757236,Algeria1975
260,260,Algeria,1976,2.97765499172874,Algeria1976
261,261,Algeria,1977,2.89872110305911,Algeria1977
262,262,Algeria,1978,2.89368276973977,Algeria1978
263,263,Algeria,1979,2.87436915868231,Algeria1979
264,264,Algeria,1980,2.88654513087071,Algeria1980
265,265,Algeria,1981,2.89074374197016,Algeria1981
266,266,Algeria,1982,2.88906429753038,Algeria1982
267,267,Algeria,1983,2.76772443675632,Algeria1983
268,268,Algeria,1984,2.9033395752685,Algeria1984
269,269,Algeria,1985,2.90124026971878,Algeria1985
270,270,Algeria,1986,2.92517235298563,Algeria1986
271,271,Algeria,1987,2.9679981862,Algeria1987
272,272,Algeria,1988,2.98143374171824,Algeria1988
273,273,Algeria,1989,2.9931898527967,Algeria1989
274,274,Algeria,1990,2.97303651951934,Algeria1990
275,275,Algeria,1991,3.04819165819947,Algeria1991
276,276,Algeria,1992,3.17498971340281,Algeria1992
277,277,Algeria,1993,3.16281374121441,Algeria1993
278,278,Algeria,1994,3.1393015190575,Algeria1994
279,279,Algeria,1995,3.15693568567518,Algeria1995
280,280,Algeria,1996,3.15777540789507,Algeria1996
281,281,Algeria,1997,3.21193749107795,Algeria1997
282,282,Algeria,1998,3.21655596328734,Algeria1998
283,283,Algeria,1999,3.22159429660668,Algeria1999
284,284,Algeria,2000,3.21697582439729,Algeria2000
285,285,Algeria,2001,3.18380679671165,Algeria2001
286,286,Algeria,2002,3.16869179675363,Algeria2002
287,287,Algeria,2003,3.15051181069302,Algeria2003
288,288,Algeria,2004,3.14601929681661,Algeria2004
289,289,Algeria,2005,3.15357679679562,Algeria2005
290,290,Algeria,2006,3.13636249128788,Algeria2006
291,291,Algeria,2007,3.13594263017794,Algeria2007
292,292,Algeria,2008,3.14433985237683,Algeria2008
293,293,Algeria,2009,3.14601929681661,Algeria2009
294,294,Algeria,2010,3.14979804680612,Algeria2010
295,295,Algeria,2011,3.14979804680612,Algeria2011
296,296,Algeria,2012,3.15168742180087,Algeria2012
297,297,Algeria,2013,3.14736285236844,Algeria2013
298,298,Algeria,2014,3.13611057462191,Algeria2014
299,299,Algeria,2015,3.13304427307587,Algeria2015
300,300,Algeria,2016,3.10873432501687,Algeria2016
301,301,Algeria,2017,3.13670004421136,Algeria2017
302,302,Algeria,2018,3.15106344476582,Algeria2018
303,303,Algeria,2019,,Algeria2019
304,304,Algeria,2020,,Algeria2020
305,305,American Samoa,1960,,American Samoa1960
306,306,American Samoa,1961,5.0,American Samoa1961
307,307,American Samoa,1962,5.0,American Samoa1962
308,308,American Samoa,1963,5.0,American Samoa1963
309,309,American Samoa,1964,5.0,American Samoa1964
310,310,American Samoa,1965,5.0,American Samoa1965
311,311,American Samoa,1966,5.0,American Samoa1966
312,312,American Samoa,1967,5.0,American Samoa1967
313,313,American Samoa,1968,5.0,American Samoa1968
314,314,American Samoa,1969,5.0,American Samoa1969
315,315,American Samoa,1970,5.0,American Samoa1970
316,316,American Samoa,1971,5.0,American Samoa1971
317,317,American Samoa,1972,5.0,American Samoa1972
318,318,American Samoa,1973,5.0,American Samoa1973
319,319,American Samoa,1974,5.0,American Samoa1974
320,320,American Samoa,1975,5.0,American Samoa1975
321,321,American Samoa,1976,5.0,American Samoa1976
322,322,American Samoa,1977,5.0,American Samoa1977
323,323,American Samoa,1978,5.0,American Samoa1978
324,324,American Samoa,1979,5.0,American Samoa1979
325,325,American Samoa,1980,5.0,American Samoa1980
326,326,American Samoa,1981,5.0,American Samoa1981
327,327,American Samoa,1982,5.0,American Samoa1982
328,328,American Samoa,1983,5.0,American Samoa1983
329,329,American Samoa,1984,5.0,American Samoa1984
330,330,American Samoa,1985,5.0,American Samoa1985
331,331,American Samoa,1986,5.0,American Samoa1986
332,332,American Samoa,1987,5.0,American Samoa1987
333,333,American Samoa,1988,5.0,American Samoa1988
334,334,American Samoa,1989,5.0,American Samoa1989
335,335,American Samoa,1990,5.0,American Samoa1990
336,336,American Samoa,1991,5.0,American Samoa1991
337,337,American Samoa,1992,6.0,American Samoa1992
338,338,American Samoa,1993,6.0,American Samoa1993
339,339,American Samoa,1994,6.0,American Samoa1994
340,340,American Samoa,1995,7.5,American Samoa1995
341,341,American Samoa,1996,10.0,American Samoa1996
342,342,American Samoa,1997,10.0,American Samoa1997
343,343,American Samoa,1998,12.0,American Samoa1998
344,344,American Samoa,1999,12.5,American Samoa1999
345,345,American Samoa,2000,12.5,American Samoa2000
346,346,American Samoa,2001,12.5,American Samoa2001
347,347,American Samoa,2002,12.5,American Samoa2002
348,348,American Samoa,2003,16.7,American Samoa2003
349,349,American Samoa,2004,16.5,American Samoa2004
350,350,American Samoa,2005,16.5,American Samoa2005
351,351,American Samoa,2006,16.5,American Samoa2006
352,352,American Samoa,2007,15.0,American Samoa2007
353,353,American Samoa,2008,14.8,American Samoa2008
354,354,American Samoa,2009,15.0,American Samoa2009
355,355,American Samoa,2010,15.0,American Samoa2010
356,356,American Samoa,2011,15.0,American Samoa2011
357,357,American Samoa,2012,15.0,American Samoa2012
358,358,American Samoa,2013,15.0,American Samoa2013
359,359,American Samoa,2014,15.0,American Samoa2014
360,360,American Samoa,2015,15.0,American Samoa2015
361,361,American Samoa,2016,15.0,American Samoa2016
362,362,American Samoa,2017,15.0,American Samoa2017
363,363,American Samoa,2018,15.0,American Samoa2018
364,364,American Samoa,2019,,American Samoa2019
365,365,American Samoa,2020,,American Samoa2020
366,366,Andorra,1960,,Andorra1960
367,367,Andorra,1961,2.12765957446809,Andorra1961
368,368,Andorra,1962,2.12765957446809,Andorra1962
369,369,Andorra,1963,2.12765957446809,Andorra1963
370,370,Andorra,1964,2.12765957446809,Andorra1964
371,371,Andorra,1965,2.12765957446809,Andorra1965
372,372,Andorra,1966,2.12765957446809,Andorra1966
373,373,Andorra,1967,2.12765957446809,Andorra1967
374,374,Andorra,1968,2.12765957446809,Andorra1968
375,375,Andorra,1969,2.12765957446809,Andorra1969
376,376,Andorra,1970,2.12765957446809,Andorra1970
377,377,Andorra,1971,2.12765957446809,Andorra1971
378,378,Andorra,1972,2.12765957446809,Andorra1972
379,379,Andorra,1973,2.12765957446809,Andorra1973
380,380,Andorra,1974,2.12765957446809,Andorra1974
381,381,Andorra,1975,2.12765957446809,Andorra1975
382,382,Andorra,1976,2.12765957446809,Andorra1976
383,383,Andorra,1977,2.12765957446809,Andorra1977
384,384,Andorra,1978,2.12765957446809,Andorra1978
385,385,Andorra,1979,2.12765957446809,Andorra1979
386,386,Andorra,1980,2.12765957446809,Andorra1980
387,387,Andorra,1981,2.12765957446809,Andorra1981
388,388,Andorra,1982,2.12765957446809,Andorra1982
389,389,Andorra,1983,2.12765957446809,Andorra1983
390,390,Andorra,1984,2.12765957446809,Andorra1984
391,391,Andorra,1985,2.12765957446809,Andorra1985
392,392,Andorra,1986,2.12765957446809,Andorra1986
393,393,Andorra,1987,2.12765957446809,Andorra1987
394,394,Andorra,1988,2.12765957446809,Andorra1988
395,395,Andorra,1989,2.12765957446809,Andorra1989
396,396,Andorra,1990,2.12765957446809,Andorra1990
397,397,Andorra,1991,2.12765957446809,Andorra1991
398,398,Andorra,1992,2.12765957446809,Andorra1992
399,399,Andorra,1993,2.12765957446809,Andorra1993
400,400,Andorra,1994,2.12765957446809,Andorra1994
401,401,Andorra,1995,2.12765957446809,Andorra1995
402,402,Andorra,1996,2.12765957446809,Andorra1996
403,403,Andorra,1997,2.12765957446809,Andorra1997
404,404,Andorra,1998,2.12765957446809,Andorra1998
405,405,Andorra,1999,2.12765957446809,Andorra1999
406,406,Andorra,2000,2.12765957446809,Andorra2000
407,407,Andorra,2001,1.59574468085106,Andorra2001
408,408,Andorra,2002,1.80851063829787,Andorra2002
409,409,Andorra,2003,1.82978723404255,Andorra2003
410,410,Andorra,2004,1.72340425531915,Andorra2004
411,411,Andorra,2005,1.70212765957447,Andorra2005
412,412,Andorra,2006,1.65957446808511,Andorra2006
413,413,Andorra,2007,1.63829787234043,Andorra2007
414,414,Andorra,2008,1.61702127659574,Andorra2008
415,415,Andorra,2009,1.63829787234043,Andorra2009
416,416,Andorra,2010,1.63829787234043,Andorra2010
417,417,Andorra,2011,1.63829787234043,Andorra2011
418,418,Andorra,2012,1.61702127659574,Andorra2012
419,419,Andorra,2013,1.72340425531915,Andorra2013
420,420,Andorra,2014,1.70212765957447,Andorra2014
421,421,Andorra,2015,1.72340425531915,Andorra2015
422,422,Andorra,2016,1.74468085106383,Andorra2016
423,423,Andorra,2017,1.74468085106383,Andorra2017
424,424,Andorra,2018,1.76595744680851,Andorra2018
425,425,Andorra,2019,,Andorra2019
426,426,Andorra,2020,,Andorra2020
427,427,Angola,1960,,Angola1960
428,428,Angola,1961,2.14165396647148,Angola1961
429,429,Angola,1962,2.16571749418465,Angola1962
430,430,Angola,1963,2.18175984599342,Angola1963
431,431,Angola,1964,2.20582337370659,Angola1964
432,432,Angola,1965,2.22186572551536,Angola1965
433,433,Angola,1966,2.24592925322852,Angola1966
434,434,Angola,1967,2.26999278094169,Angola1967
435,435,Angola,1968,2.29405630865485,Angola1968
436,436,Angola,1969,2.3261410122724,Angola1969
437,437,Angola,1970,2.3261410122724,Angola1970
438,438,Angola,1971,2.3261410122724,Angola1971
439,439,Angola,1972,2.3261410122724,Angola1972
440,440,Angola,1973,2.3261410122724,Angola1973
441,441,Angola,1974,2.3261410122724,Angola1974
442,442,Angola,1975,2.3261410122724,Angola1975
443,443,Angola,1976,2.3261410122724,Angola1976
444,444,Angola,1977,2.3261410122724,Angola1977
445,445,Angola,1978,2.3261410122724,Angola1978
446,446,Angola,1979,2.3261410122724,Angola1979
447,447,Angola,1980,2.3261410122724,Angola1980
448,448,Angola,1981,2.3261410122724,Angola1981
449,449,Angola,1982,2.3261410122724,Angola1982
450,450,Angola,1983,2.3261410122724,Angola1983
451,451,Angola,1984,2.3261410122724,Angola1984
452,452,Angola,1985,2.3261410122724,Angola1985
453,453,Angola,1986,2.3261410122724,Angola1986
454,454,Angola,1987,2.3261410122724,Angola1987
455,455,Angola,1988,2.3261410122724,Angola1988
456,456,Angola,1989,2.3261410122724,Angola1989
457,457,Angola,1990,2.3261410122724,Angola1990
458,458,Angola,1991,2.36624689179434,Angola1991
459,459,Angola,1992,2.40635277131627,Angola1992
460,460,Angola,1993,2.40635277131627,Angola1993
461,461,Angola,1994,2.40635277131627,Angola1994
462,462,Angola,1995,2.40635277131627,Angola1995
463,463,Angola,1996,2.40635277131627,Angola1996
464,464,Angola,1997,2.40635277131627,Angola1997
465,465,Angola,1998,2.40635277131627,Angola1998
466,466,Angola,1999,2.40635277131627,Angola1999
467,467,Angola,2000,2.40635277131627,Angola2000
468,468,Angola,2001,2.40635277131627,Angola2001
469,469,Angola,2002,2.48656453036015,Angola2002
470,470,Angola,2003,2.6469880484479,Angola2003
471,471,Angola,2004,2.6469880484479,Angola2004
472,472,Angola,2005,2.6469880484479,Angola2005
473,473,Angola,2006,2.6469880484479,Angola2006
474,474,Angola,2007,2.72719980749178,Angola2007
