,Unnamed: 0,Unnamed: 0.1,Country Name,Year,net_energy_imports_touse,CommonCol
81,81,81,Africa Eastern and Southern,1980,-6.22355402104309,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,-5.99137688112215,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,-6.05603988233565,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,-8.90165720855072,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,-12.4391992100677,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,-16.8478767531527,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,-17.2032295501046,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,-16.6932783722058,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,-18.5787817844397,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,-19.7543357274807,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,-21.0646203930172,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,-20.0101779787106,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,-24.0523116930385,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,-22.801165912311,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,-24.1143692014654,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,-24.8826625250929,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,-24.7003346500813,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,-27.2508679039627,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,-28.9027419345229,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,-28.4434900444593,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,-31.3910700728529,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,-29.1363228434745,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,-32.9108840507047,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,-32.4199943225502,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,-31.1618160686318,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,-35.9394233025396,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,-38.8057893242221,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,-41.694275482213,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,-40.0256390924859,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,-38.314270953454,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,-38.2841587171351,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,-34.6227253100243,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,-32.2449915534232,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,-32.0350067306814,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,-31.655426118373,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,-163.123695780422,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,-111.936107729257,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,-97.7539448579186,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,-94.8262436233013,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,-110.934400748569,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,-115.385486647204,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,-110.887748350778,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,-97.9838001308324,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,-104.017894622337,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,-118.594771366622,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,-119.371137664242,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,-119.00609494915,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,-117.331645731516,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,-117.923329704402,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,-123.845113211387,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,-121.850438036359,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,-126.846205648984,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,-133.068881502028,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,-126.643956064795,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,-115.455603975616,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,-120.542230544576,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,-118.271194270096,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,-98.8353015531815,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,-108.572204532582,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,-111.508331410797,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,-108.528980959958,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,-106.886549470491,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,-99.3167630018818,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,-91.9476520844552,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,-88.7090224519418,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,-95.4026024535284,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,-90.7796926149948,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,-85.6644762283699,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,-76.4861600565048,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,-78.2114380864684,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,,Africa Western and Central2020
203,203,203,Albania,1980,-12.2582455738246,Albania1980
204,204,204,Albania,1981,-0.076429152845332,Albania1981
205,205,205,Albania,1982,1.12902956141801,Albania1982
206,206,206,Albania,1983,0.851841942518857,Albania1983
207,207,207,Albania,1984,-2.26409505682723,Albania1984
208,208,208,Albania,1985,-3.81586152482845,Albania1985
209,209,209,Albania,1986,-3.31119577155409,Albania1986
210,210,210,Albania,1987,-2.51956377512792,Albania1987
211,211,211,Albania,1988,0.420610677858244,Albania1988
212,212,212,Albania,1989,-0.656852072641821,Albania1989
213,213,213,Albania,1990,7.9650583526857,Albania1990
214,214,214,Albania,1991,-2.78362383080424,Albania1991
215,215,215,Albania,1992,-3.37625065068072,Albania1992
216,216,216,Albania,1993,-0.0977559707408288,Albania1993
217,217,217,Albania,1994,9.33073227807364,Albania1994
218,218,218,Albania,1995,6.63591634528518,Albania1995
219,219,219,Albania,1996,6.29130250916267,Albania1996
220,220,220,Albania,1997,8.69985703820492,Albania1997
221,221,221,Albania,1998,18.4129029358224,Albania1998
222,222,222,Albania,1999,40.2496724312441,Albania1999
223,223,223,Albania,2000,45.0024091494141,Albania2000
224,224,224,Albania,2001,51.6887842055878,Albania2001
225,225,225,Albania,2002,53.0441009170166,Albania2002
226,226,226,Albania,2003,49.0146346811438,Albania2003
227,227,227,Albania,2004,46.0038161805316,Albania2004
228,228,228,Albania,2005,47.7661709472783,Albania2005
229,229,229,Albania,2006,42.3770038434083,Albania2006
230,230,230,Albania,2007,47.9983914429519,Albania2007
231,231,231,Albania,2008,45.2193265320444,Albania2008
232,232,232,Albania,2009,41.6672458370863,Albania2009
233,233,233,Albania,2010,23.7139849400341,Albania2010
234,234,234,Albania,2011,33.2602886181185,Albania2011
235,235,235,Albania,2012,16.2978686080168,Albania2012
236,236,236,Albania,2013,12.3207053334506,Albania2013
237,237,237,Albania,2014,13.7979708979656,Albania2014
238,238,238,Albania,2015,,Albania2015
239,239,239,Albania,2016,,Albania2016
240,240,240,Albania,2017,,Albania2017
241,241,241,Albania,2018,,Albania2018
242,242,242,Albania,2019,,Albania2019
243,243,243,Albania,2020,,Albania2020
264,264,264,Algeria,1980,-486.653269992894,Algeria1980
265,265,265,Algeria,1981,-451.498906608615,Algeria1981
266,266,266,Algeria,1982,-324.341498184698,Algeria1982
267,267,267,Algeria,1983,-332.105939393063,Algeria1983
268,268,268,Algeria,1984,-353.231033838224,Algeria1984
269,269,269,Algeria,1985,-355.117554746751,Algeria1985
270,270,270,Algeria,1986,-319.62583870903,Algeria1986
271,271,271,Algeria,1987,-348.652744217756,Algeria1987
272,272,272,Algeria,1988,-335.355357208319,Algeria1988
273,273,273,Algeria,1989,-357.444054246864,Algeria1989
274,274,274,Algeria,1990,-351.212563673921,Algeria1990
275,275,275,Algeria,1991,-337.105802622555,Algeria1991
276,276,276,Algeria,1992,-333.760280107924,Algeria1992
277,277,277,Algeria,1993,-335.217017927651,Algeria1993
278,278,278,Algeria,1994,-332.950600102375,Algeria1994
279,279,279,Algeria,1995,-340.144542017635,Algeria1995
280,280,280,Algeria,1996,-379.862501415894,Algeria1996
281,281,281,Algeria,1997,-405.617900644072,Algeria1997
282,282,282,Algeria,1998,-410.451563560393,Algeria1998
283,283,283,Algeria,1999,-415.384759244827,Algeria1999
284,284,284,Algeria,2000,-426.803542763482,Algeria2000
285,285,285,Algeria,2001,-405.606984117032,Algeria2001
286,286,286,Algeria,2002,-394.662511910765,Algeria2002
287,287,287,Algeria,2003,-405.041801814669,Algeria2003
288,288,288,Algeria,2004,-407.115785746226,Algeria2004
289,289,289,Algeria,2005,-414.045346623026,Algeria2005
290,290,290,Algeria,2006,-375.07931992685,Algeria2006
291,291,291,Algeria,2007,-345.944719988208,Algeria2007
292,292,292,Algeria,2008,-334.702462506188,Algeria2008
293,293,293,Algeria,2009,-275.425610048654,Algeria2009
294,294,294,Algeria,2010,-275.463486099988,Algeria2010
295,295,295,Algeria,2011,-248.734823648095,Algeria2011
296,296,296,Algeria,2012,-212.765931803021,Algeria2012
297,297,297,Algeria,2013,-189.345469003897,Algeria2013
298,298,298,Algeria,2014,-177.124357913786,Algeria2014
299,299,299,Algeria,2015,,Algeria2015
300,300,300,Algeria,2016,,Algeria2016
301,301,301,Algeria,2017,,Algeria2017
302,302,302,Algeria,2018,,Algeria2018
303,303,303,Algeria,2019,,Algeria2019
304,304,304,Algeria,2020,,Algeria2020
325,325,325,American Samoa,1980,,American Samoa1980
326,326,326,American Samoa,1981,,American Samoa1981
327,327,327,American Samoa,1982,,American Samoa1982
328,328,328,American Samoa,1983,,American Samoa1983
329,329,329,American Samoa,1984,,American Samoa1984
330,330,330,American Samoa,1985,,American Samoa1985
331,331,331,American Samoa,1986,,American Samoa1986
332,332,332,American Samoa,1987,,American Samoa1987
333,333,333,American Samoa,1988,,American Samoa1988
334,334,334,American Samoa,1989,,American Samoa1989
335,335,335,American Samoa,1990,,American Samoa1990
336,336,336,American Samoa,1991,,American Samoa1991
337,337,337,American Samoa,1992,,American Samoa1992
338,338,338,American Samoa,1993,,American Samoa1993
339,339,339,American Samoa,1994,,American Samoa1994
340,340,340,American Samoa,1995,,American Samoa1995
341,341,341,American Samoa,1996,,American Samoa1996
342,342,342,American Samoa,1997,,American Samoa1997
343,343,343,American Samoa,1998,,American Samoa1998
344,344,344,American Samoa,1999,,American Samoa1999
345,345,345,American Samoa,2000,,American Samoa2000
346,346,346,American Samoa,2001,,American Samoa2001
347,347,347,American Samoa,2002,,American Samoa2002
348,348,348,American Samoa,2003,,American Samoa2003
349,349,349,American Samoa,2004,,American Samoa2004
350,350,350,American Samoa,2005,,American Samoa2005
351,351,351,American Samoa,2006,,American Samoa2006
352,352,352,American Samoa,2007,,American Samoa2007
353,353,353,American Samoa,2008,,American Samoa2008
354,354,354,American Samoa,2009,,American Samoa2009
355,355,355,American Samoa,2010,,American Samoa2010
356,356,356,American Samoa,2011,,American Samoa2011
357,357,357,American Samoa,2012,,American Samoa2012
358,358,358,American Samoa,2013,,American Samoa2013
359,359,359,American Samoa,2014,,American Samoa2014
360,360,360,American Samoa,2015,,American Samoa2015
361,361,361,American Samoa,2016,,American Samoa2016
362,362,362,American Samoa,2017,,American Samoa2017
363,363,363,American Samoa,2018,,American Samoa2018
364,364,364,American Samoa,2019,,American Samoa2019
365,365,365,American Samoa,2020,,American Samoa2020
386,386,386,Andorra,1980,,Andorra1980
387,387,387,Andorra,1981,,Andorra1981
388,388,388,Andorra,1982,,Andorra1982
389,389,389,Andorra,1983,,Andorra1983
390,390,390,Andorra,1984,,Andorra1984
391,391,391,Andorra,1985,,Andorra1985
392,392,392,Andorra,1986,,Andorra1986
393,393,393,Andorra,1987,,Andorra1987
394,394,394,Andorra,1988,,Andorra1988
395,395,395,Andorra,1989,,Andorra1989
396,396,396,Andorra,1990,,Andorra1990
397,397,397,Andorra,1991,,Andorra1991
398,398,398,Andorra,1992,,Andorra1992
399,399,399,Andorra,1993,,Andorra1993
400,400,400,Andorra,1994,,Andorra1994
401,401,401,Andorra,1995,,Andorra1995
402,402,402,Andorra,1996,,Andorra1996
403,403,403,Andorra,1997,,Andorra1997
404,404,404,Andorra,1998,,Andorra1998
405,405,405,Andorra,1999,,Andorra1999
406,406,406,Andorra,2000,,Andorra2000
407,407,407,Andorra,2001,,Andorra2001
408,408,408,Andorra,2002,,Andorra2002
409,409,409,Andorra,2003,,Andorra2003
410,410,410,Andorra,2004,,Andorra2004
411,411,411,Andorra,2005,,Andorra2005
412,412,412,Andorra,2006,,Andorra2006
413,413,413,Andorra,2007,,Andorra2007
414,414,414,Andorra,2008,,Andorra2008
415,415,415,Andorra,2009,,Andorra2009
416,416,416,Andorra,2010,,Andorra2010
417,417,417,Andorra,2011,,Andorra2011
418,418,418,Andorra,2012,,Andorra2012
419,419,419,Andorra,2013,,Andorra2013
420,420,420,Andorra,2014,,Andorra2014
421,421,421,Andorra,2015,,Andorra2015
422,422,422,Andorra,2016,,Andorra2016
423,423,423,Andorra,2017,,Andorra2017
424,424,424,Andorra,2018,,Andorra2018
425,425,425,Andorra,2019,,Andorra2019
426,426,426,Andorra,2020,,Andorra2020
447,447,447,Angola,1980,-147.653491946298,Angola1980
448,448,448,Angola,1981,-124.340308114205,Angola1981
449,449,449,Angola,1982,-129.536934935785,Angola1982
450,450,450,Angola,1983,-177.162712311364,Angola1983
451,451,451,Angola,1984,-203.69559765004,Angola1984
452,452,452,Angola,1985,-215.487057463691,Angola1985
453,453,453,Angola,1986,-263.269770887141,Angola1986
454,454,454,Angola,1987,-331.783550046493,Angola1987
455,455,455,Angola,1988,-403.089252529376,Angola1988
456,456,456,Angola,1989,-394.395232764759,Angola1989
457,457,457,Angola,1990,-387.018022299596,Angola1990
458,458,458,Angola,1991,-397.266037863952,Angola1991
459,459,459,Angola,1992,-440.718544685688,Angola1992
460,460,460,Angola,1993,-386.724353281047,Angola1993
461,461,461,Angola,1994,-418.093192540974,Angola1994
462,462,462,Angola,1995,-472.406507849653,Angola1995
463,463,463,Angola,1996,-507.334018380659,Angola1996
464,464,464,Angola,1997,-520.232164701751,Angola1997
465,465,465,Angola,1998,-542.370708114417,Angola1998
466,466,466,Angola,1999,-519.352405948731,Angola1999
467,467,467,Angola,2000,-504.159001757244,Angola2000
468,468,468,Angola,2001,-475.111255280346,Angola2001
469,469,469,Angola,2002,-550.714185301334,Angola2002
470,470,470,Angola,2003,-501.436655943393,Angola2003
471,471,471,Angola,2004,-555.809535409895,Angola2004
472,472,472,Angola,2005,-735.864294703601,Angola2005
473,473,473,Angola,2006,-759.628788823642,Angola2006
474,474,474,Angola,2007,-858.188815303372,Angola2007
475,475,475,Angola,2008,-885.245940803771,Angola2008
476,476,476,Angola,2009,-764.549421482873,Angola2009
477,477,477,Angola,2010,-703.772381443532,Angola2010
478,478,478,Angola,2011,-619.053894591281,Angola2011
479,479,479,Angola,2012,-589.506131357009,Angola2012
480,480,480,Angola,2013,-594.546142867359,Angola2013
481,481,481,Angola,2014,-540.997471229649,Angola2014
482,482,482,Angola,2015,,Angola2015
483,483,483,Angola,2016,,Angola2016
484,484,484,Angola,2017,,Angola2017
485,485,485,Angola,2018,,Angola2018
486,486,486,Angola,2019,,Angola2019
487,487,487,Angola,2020,,Angola2020
508,508,508,Antigua and Barbuda,1980,,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,,Antigua and Barbuda2020
569,569,569,Arab World,1980,-795.301246142261,Arab World1980
570,570,570,Arab World,1981,-570.32868543279,Arab World1981
571,571,571,Arab World,1982,-376.905420928708,Arab World1982
572,572,572,Arab World,1983,-307.489604264415,Arab World1983
573,573,573,Arab World,1984,-307.037588467588,Arab World1984
574,574,574,Arab World,1985,-256.996265248202,Arab World1985
575,575,575,Arab World,1986,-302.588818955331,Arab World1986
576,576,576,Arab World,1987,-275.802577186675,Arab World1987
577,577,577,Arab World,1988,-296.353549669979,Arab World1988
578,578,578,Arab World,1989,-300.579712831073,Arab World1989
579,579,579,Arab World,1990,-331.876805392999,Arab World1990
580,580,580,Arab World,1991,-317.169768141152,Arab World1991
581,581,581,Arab World,1992,-308.63151764619,Arab World1992
582,582,582,Arab World,1993,-300.617570248482,Arab World1993
583,583,583,Arab World,1994,-282.05385730437,Arab World1994
584,584,584,Arab World,1995,-279.416241489503,Arab World1995
585,585,585,Arab World,1996,-270.325424116402,Arab World1996
586,586,586,Arab World,1997,-276.436690553554,Arab World1997
587,587,587,Arab World,1998,-291.77000116161,Arab World1998
588,588,588,Arab World,1999,-282.560631079468,Arab World1999
589,589,589,Arab World,2000,-296.436645893175,Arab World2000
590,590,590,Arab World,2001,-267.794144286181,Arab World2001
591,591,591,Arab World,2002,-238.098005637259,Arab World2002
592,592,592,Arab World,2003,-256.861651116822,Arab World2003
593,593,593,Arab World,2004,-258.618606259193,Arab World2004
594,594,594,Arab World,2005,-255.422584345803,Arab World2005
595,595,595,Arab World,2006,-238.909089657922,Arab World2006
596,596,596,Arab World,2007,-224.676770107057,Arab World2007
597,597,597,Arab World,2008,-214.992896087809,Arab World2008
598,598,598,Arab World,2009,-182.798546833642,Arab World2009
599,599,599,Arab World,2010,-178.609565845771,Arab World2010
600,600,600,Arab World,2011,-186.096075188892,Arab World2011
601,601,601,Arab World,2012,-180.638024912416,Arab World2012
602,602,602,Arab World,2013,-178.499291141439,Arab World2013
603,603,603,Arab World,2014,-164.539204700971,Arab World2014
604,604,604,Arab World,2015,,Arab World2015
605,605,605,Arab World,2016,,Arab World2016
606,606,606,Arab World,2017,,Arab World2017
607,607,607,Arab World,2018,,Arab World2018
608,608,608,Arab World,2019,,Arab World2019
609,609,609,Arab World,2020,,Arab World2020
630,630,630,Argentina,1980,7.16871495328276,Argentina1980
631,631,631,Argentina,1981,3.37339318668341,Argentina1981
632,632,632,Argentina,1982,2.65154295803259,Argentina1982
633,633,633,Argentina,1983,-0.408500726777424,Argentina1983
634,634,634,Argentina,1984,0.894509008040107,Argentina1984
635,635,635,Argentina,1985,-2.91730390549549,Argentina1985
636,636,636,Argentina,1986,2.2690060431293,Argentina1986
637,637,637,Argentina,1987,6.38149384011144,Argentina1987
638,638,638,Argentina,1988,3.31958234521684,Argentina1988
639,639,639,Argentina,1989,-1.57735494330777,Argentina1989
640,640,640,Argentina,1990,-5.10971172102555,Argentina1990
641,641,641,Argentina,1991,-5.7546208283955,Argentina1991
642,642,642,Argentina,1992,-8.78136796092807,Argentina1992
643,643,643,Argentina,1993,-14.0666302905832,Argentina1993
644,644,644,Argentina,1994,-17.1698296019328,Argentina1994
645,645,645,Argentina,1995,-24.2004455481205,Argentina1995
646,646,646,Argentina,1996,-29.5064679435146,Argentina1996
647,647,647,Argentina,1997,-32.7760339001579,Argentina1997
648,648,648,Argentina,1998,-32.9714806525567,Argentina1998
649,649,649,Argentina,1999,-32.320275667854,Argentina1999
650,650,650,Argentina,2000,-34.6525633697612,Argentina2000
651,651,651,Argentina,2001,-45.5351093725045,Argentina2001
652,652,652,Argentina,2002,-45.6221260182281,Argentina2002
653,653,653,Argentina,2003,-41.4171825248214,Argentina2003
654,654,654,Argentina,2004,-29.824428220494,Argentina2004
655,655,655,Argentina,2005,-26.5428025479915,Argentina2005
656,656,656,Argentina,2006,-18.1588190091663,Argentina2006
657,657,657,Argentina,2007,-12.6699465762139,Argentina2007
658,658,658,Argentina,2008,-6.23159275095422,Argentina2008
659,659,659,Argentina,2009,-7.35451320564135,Argentina2009
660,660,660,Argentina,2010,-1.07204129175496,Argentina2010
661,661,661,Argentina,2011,3.21790919768797,Argentina2011
662,662,662,Argentina,2012,6.14144796059768,Argentina2012
663,663,663,Argentina,2013,12.6885776303415,Argentina2013
664,664,664,Argentina,2014,13.0293607429001,Argentina2014
665,665,665,Argentina,2015,,Argentina2015
666,666,666,Argentina,2016,,Argentina2016
667,667,667,Argentina,2017,,Argentina2017
668,668,668,Argentina,2018,,Argentina2018
669,669,669,Argentina,2019,,Argentina2019
670,670,670,Argentina,2020,,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,98.0705002296298,Armenia1990
702,702,702,Armenia,1991,98.1804916179142,Armenia1991
703,703,703,Armenia,1992,93.3084975367967,Armenia1992
704,704,704,Armenia,1993,82.5109211533322,Armenia1993
705,705,705,Armenia,1994,77.0682903970392,Armenia1994
706,706,706,Armenia,1995,84.3189820864285,Armenia1995
707,707,707,Armenia,1996,57.650767805508,Armenia1996
708,708,708,Armenia,1997,70.3727555097466,Armenia1997
709,709,709,Armenia,1998,70.4979784178239,Armenia1998
710,710,710,Armenia,1999,64.1211544062544,Armenia1999
711,711,711,Armenia,2000,68.0725205996227,Armenia2000
712,712,712,Armenia,2001,69.5860141742844,Armenia2001
713,713,713,Armenia,2002,60.1836090595818,Armenia2002
714,714,714,Armenia,2003,64.5125697992698,Armenia2003
715,715,715,Armenia,2004,63.8140498530854,Armenia2004
716,716,716,Armenia,2005,65.4283630828704,Armenia2005
717,717,717,Armenia,2006,66.4505059427263,Armenia2006
