,Unnamed: 0,Unnamed: 0.1,Country Name,Year,goods_serv_import_perc_gdp,CommonCol
81,81,81,Africa Eastern and Southern,1980,,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,21.9604168724506,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,22.9390698247479,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,21.6224077652877,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,24.2519069465782,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,25.9960707515487,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,26.6085099414563,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,26.3009153664624,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,27.2079198658221,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,25.6767806998867,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,25.8747289125383,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,27.0295220310347,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,28.2543393853054,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,26.7390455897434,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,27.3997294593599,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,28.491458983158,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,29.7015220899501,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,31.967305008002,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,36.3873745457571,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,32.1105475773998,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,30.7689266581957,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,32.2446168659878,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,33.3791186700649,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,34.0637603640581,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,32.4937432247595,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,30.5390510676242,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,28.2359454012758,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,26.7456598550354,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,28.4875107619518,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,27.2565590681127,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,24.9685932917385,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,27.3079224358464,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,16.2199638534643,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,14.1035548688332,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,13.5165061526073,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,13.9806254172486,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,15.5666606038968,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,17.9891574900225,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,19.4393950218189,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,18.6164253132417,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,20.7663791163606,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,20.2973986981485,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,21.5122961212517,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,22.4314398583059,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,22.2996691737434,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,23.5848568959627,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,25.8542910989275,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,25.8827350662105,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,29.1300171299311,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,28.6406916438863,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,24.2582996032332,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,23.729735399948,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,28.2779697692756,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,25.3805573454561,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,28.3019276975172,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,22.023211396709,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,21.7515190753081,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,21.4096285182422,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,25.7211509907173,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,23.925189575058,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,25.3107697447283,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,25.9396228065638,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,28.2336818517659,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,23.0303957645319,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,21.882603185783,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,21.0232701827546,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,20.2255058267723,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,21.2776364159606,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,22.41573171057,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,24.7333554842352,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,25.9367595562536,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,23.0017136407364,Africa Western and Central2020
203,203,203,Albania,1980,23.5366005935177,Albania1980
204,204,204,Albania,1981,22.2899596239822,Albania1981
205,205,205,Albania,1982,24.7376437022741,Albania1982
206,206,206,Albania,1983,21.558592462639,Albania1983
207,207,207,Albania,1984,20.075351594758,Albania1984
208,208,208,Albania,1985,19.1144514025886,Albania1985
209,209,209,Albania,1986,16.0311247475208,Albania1986
210,210,210,Albania,1987,16.1296420781227,Albania1987
211,211,211,Albania,1988,19.9184766016104,Albania1988
212,212,212,Albania,1989,21.4727330022325,Albania1989
213,213,213,Albania,1990,24.0318995737727,Albania1990
214,214,214,Albania,1991,28.5857013386048,Albania1991
215,215,215,Albania,1992,96.2858807479086,Albania1992
216,216,216,Albania,1993,64.5395029570264,Albania1993
217,217,217,Albania,1994,41.1188903879182,Albania1994
218,218,218,Albania,1995,34.9697653759195,Albania1995
219,219,219,Albania,1996,33.27511148197,Albania1996
220,220,220,Albania,1997,35.2284289698301,Albania1997
221,221,221,Albania,1998,36.6703685610943,Albania1998
222,222,222,Albania,1999,34.1692673931568,Albania1999
223,223,223,Albania,2000,43.3387875873655,Albania2000
224,224,224,Albania,2001,45.1576132001299,Albania2001
225,225,225,Albania,2002,47.5794520503068,Albania2002
226,226,226,Albania,2003,46.1731745895907,Albania2003
227,227,227,Albania,2004,44.8296265467915,Albania2004
228,228,228,Albania,2005,47.85935562815,Albania2005
229,229,229,Albania,2006,49.0574825118736,Albania2006
230,230,230,Albania,2007,54.9542146887506,Albania2007
231,231,231,Albania,2008,52.1493333802176,Albania2008
232,232,232,Albania,2009,49.8541657924919,Albania2009
233,233,233,Albania,2010,48.5639550032469,Albania2010
234,234,234,Albania,2011,51.9770317939697,Albania2011
235,235,235,Albania,2012,47.572712860263,Albania2012
236,236,236,Albania,2013,46.9573987095321,Albania2013
237,237,237,Albania,2014,47.19484413802,Albania2014
238,238,238,Albania,2015,44.5336151883802,Albania2015
239,239,239,Albania,2016,45.8319636476989,Albania2016
240,240,240,Albania,2017,46.624465948041,Albania2017
241,241,241,Albania,2018,45.236190919583,Albania2018
242,242,242,Albania,2019,44.9795617383162,Albania2019
243,243,243,Albania,2020,37.8588314167656,Albania2020
264,264,264,Algeria,1980,30.3384616947124,Algeria1980
265,265,265,Algeria,1981,30.8777428614597,Algeria1981
266,266,266,Algeria,1982,28.9980749459833,Algeria1982
267,267,267,Algeria,1983,25.8023112440766,Algeria1983
268,268,268,Algeria,1984,27.4663675069292,Algeria1984
269,269,269,Algeria,1985,26.7421877427078,Algeria1985
270,270,270,Algeria,1986,23.1719532337981,Algeria1986
271,271,271,Algeria,1987,18.4121097433912,Algeria1987
272,272,272,Algeria,1988,22.6037193991007,Algeria1988
273,273,273,Algeria,1989,28.5140563708175,Algeria1989
274,274,274,Algeria,1990,24.9370285987113,Algeria1990
275,275,275,Algeria,1991,23.5997645372107,Algeria1991
276,276,276,Algeria,1992,23.8694899566974,Algeria1992
277,277,277,Algeria,1993,23.138936373697,Algeria1993
278,278,278,Algeria,1994,26.0537125425428,Algeria1994
279,279,279,Algeria,1995,28.9962292290876,Algeria1995
280,280,280,Algeria,1996,23.9446995515946,Algeria1996
281,281,281,Algeria,1997,21.3376001260742,Algeria1997
282,282,282,Algeria,1998,22.516096548704,Algeria1998
283,283,283,Algeria,1999,22.7789962195023,Algeria1999
284,284,284,Algeria,2000,20.7886259146931,Algeria2000
285,285,285,Algeria,2001,22.016858787546,Algeria2001
286,286,286,Algeria,2002,25.6296347395724,Algeria2002
287,287,287,Algeria,2003,23.8759436066455,Algeria2003
288,288,288,Algeria,2004,25.6481979445179,Algeria2004
289,289,289,Algeria,2005,24.0734058680896,Algeria2005
290,290,290,Algeria,2006,21.9193258803364,Algeria2006
291,291,291,Algeria,2007,24.869964201424,Algeria2007
292,292,292,Algeria,2008,28.7111751636951,Algeria2008
293,293,293,Algeria,2009,35.9526786901116,Algeria2009
294,294,294,Algeria,2010,31.4221139127473,Algeria2010
295,295,295,Algeria,2011,28.6861830923084,Algeria2011
296,296,296,Algeria,2012,28.5144313881196,Algeria2012
297,297,297,Algeria,2013,30.4009257853789,Algeria2013
298,298,298,Algeria,2014,31.9266588029972,Algeria2014
299,299,299,Algeria,2015,36.5233505852979,Algeria2015
300,300,300,Algeria,2016,35.0531826669525,Algeria2016
301,301,301,Algeria,2017,32.6891707303428,Algeria2017
302,302,302,Algeria,2018,32.2043409466652,Algeria2018
303,303,303,Algeria,2019,29.1282527955386,Algeria2019
304,304,304,Algeria,2020,27.8408163709353,Algeria2020
325,325,325,American Samoa,1980,,American Samoa1980
326,326,326,American Samoa,1981,,American Samoa1981
327,327,327,American Samoa,1982,,American Samoa1982
328,328,328,American Samoa,1983,,American Samoa1983
329,329,329,American Samoa,1984,,American Samoa1984
330,330,330,American Samoa,1985,,American Samoa1985
331,331,331,American Samoa,1986,,American Samoa1986
332,332,332,American Samoa,1987,,American Samoa1987
333,333,333,American Samoa,1988,,American Samoa1988
334,334,334,American Samoa,1989,,American Samoa1989
335,335,335,American Samoa,1990,,American Samoa1990
336,336,336,American Samoa,1991,,American Samoa1991
337,337,337,American Samoa,1992,,American Samoa1992
338,338,338,American Samoa,1993,,American Samoa1993
339,339,339,American Samoa,1994,,American Samoa1994
340,340,340,American Samoa,1995,,American Samoa1995
341,341,341,American Samoa,1996,,American Samoa1996
342,342,342,American Samoa,1997,,American Samoa1997
343,343,343,American Samoa,1998,,American Samoa1998
344,344,344,American Samoa,1999,,American Samoa1999
345,345,345,American Samoa,2000,,American Samoa2000
346,346,346,American Samoa,2001,,American Samoa2001
347,347,347,American Samoa,2002,109.765625,American Samoa2002
348,348,348,American Samoa,2003,109.541984732824,American Samoa2003
349,349,349,American Samoa,2004,111.984282907662,American Samoa2004
350,350,350,American Samoa,2005,123.6,American Samoa2005
351,351,351,American Samoa,2006,129.411764705882,American Samoa2006
352,352,352,American Samoa,2007,120.656370656371,American Samoa2007
353,353,353,American Samoa,2008,135.357142857143,American Samoa2008
354,354,354,American Samoa,2009,82.8148148148148,American Samoa2009
355,355,355,American Samoa,2010,94.4153577661431,American Samoa2010
356,356,356,American Samoa,2011,98.7719298245614,American Samoa2011
357,357,357,American Samoa,2012,100.9375,American Samoa2012
358,358,358,American Samoa,2013,102.037617554859,American Samoa2013
359,359,359,American Samoa,2014,108.087091757387,American Samoa2014
360,360,360,American Samoa,2015,98.8112927191679,American Samoa2015
361,361,361,American Samoa,2016,95.230998509687,American Samoa2016
362,362,362,American Samoa,2017,102.287581699346,American Samoa2017
363,363,363,American Samoa,2018,103.599374021909,American Samoa2018
364,364,364,American Samoa,2019,94.7530864197531,American Samoa2019
365,365,365,American Samoa,2020,91.8194640338505,American Samoa2020
386,386,386,Andorra,1980,,Andorra1980
387,387,387,Andorra,1981,,Andorra1981
388,388,388,Andorra,1982,,Andorra1982
389,389,389,Andorra,1983,,Andorra1983
390,390,390,Andorra,1984,,Andorra1984
391,391,391,Andorra,1985,,Andorra1985
392,392,392,Andorra,1986,,Andorra1986
393,393,393,Andorra,1987,,Andorra1987
394,394,394,Andorra,1988,,Andorra1988
395,395,395,Andorra,1989,,Andorra1989
396,396,396,Andorra,1990,,Andorra1990
397,397,397,Andorra,1991,,Andorra1991
398,398,398,Andorra,1992,,Andorra1992
399,399,399,Andorra,1993,,Andorra1993
400,400,400,Andorra,1994,,Andorra1994
401,401,401,Andorra,1995,,Andorra1995
402,402,402,Andorra,1996,,Andorra1996
403,403,403,Andorra,1997,,Andorra1997
404,404,404,Andorra,1998,,Andorra1998
405,405,405,Andorra,1999,,Andorra1999
406,406,406,Andorra,2000,,Andorra2000
407,407,407,Andorra,2001,,Andorra2001
408,408,408,Andorra,2002,,Andorra2002
409,409,409,Andorra,2003,,Andorra2003
410,410,410,Andorra,2004,,Andorra2004
411,411,411,Andorra,2005,,Andorra2005
412,412,412,Andorra,2006,,Andorra2006
413,413,413,Andorra,2007,,Andorra2007
414,414,414,Andorra,2008,,Andorra2008
415,415,415,Andorra,2009,,Andorra2009
416,416,416,Andorra,2010,,Andorra2010
417,417,417,Andorra,2011,,Andorra2011
418,418,418,Andorra,2012,,Andorra2012
419,419,419,Andorra,2013,,Andorra2013
420,420,420,Andorra,2014,,Andorra2014
421,421,421,Andorra,2015,,Andorra2015
422,422,422,Andorra,2016,,Andorra2016
423,423,423,Andorra,2017,,Andorra2017
424,424,424,Andorra,2018,,Andorra2018
425,425,425,Andorra,2019,,Andorra2019
426,426,426,Andorra,2020,,Andorra2020
447,447,447,Angola,1980,,Angola1980
448,448,448,Angola,1981,,Angola1981
449,449,449,Angola,1982,,Angola1982
450,450,450,Angola,1983,,Angola1983
451,451,451,Angola,1984,,Angola1984
452,452,452,Angola,1985,,Angola1985
453,453,453,Angola,1986,,Angola1986
454,454,454,Angola,1987,,Angola1987
455,455,455,Angola,1988,,Angola1988
456,456,456,Angola,1989,,Angola1989
457,457,457,Angola,1990,,Angola1990
458,458,458,Angola,1991,,Angola1991
459,459,459,Angola,1992,,Angola1992
460,460,460,Angola,1993,,Angola1993
461,461,461,Angola,1994,,Angola1994
462,462,462,Angola,1995,,Angola1995
463,463,463,Angola,1996,,Angola1996
464,464,464,Angola,1997,,Angola1997
465,465,465,Angola,1998,,Angola1998
466,466,466,Angola,1999,,Angola1999
467,467,467,Angola,2000,62.8612782697202,Angola2000
468,468,468,Angola,2001,74.946850958953,Angola2001
469,469,469,Angola,2002,48.2167466955221,Angola2002
470,470,470,Angola,2003,49.5798894342136,Angola2003
471,471,471,Angola,2004,45.1995788304369,Angola2004
472,472,472,Angola,2005,41.0646943598961,Angola2005
473,473,473,Angola,2006,31.1572958281252,Angola2006
474,474,474,Angola,2007,40.1542845215112,Angola2007
475,475,475,Angola,2008,48.8896794334592,Angola2008
476,476,476,Angola,2009,63.6888393251959,Angola2009
477,477,477,Angola,2010,42.5805172359653,Angola2010
478,478,478,Angola,2011,39.3125594147723,Angola2011
479,479,479,Angola,2012,35.8599672014052,Angola2012
480,480,480,Angola,2013,36.0648463922967,Angola2013
481,481,481,Angola,2014,34.6378962589621,Angola2014
482,482,482,Angola,2015,33.1339212916755,Angola2015
483,483,483,Angola,2016,25.2456707179877,Angola2016
484,484,484,Angola,2017,23.2527213968366,Angola2017
485,485,485,Angola,2018,25.5418209299885,Angola2018
486,486,486,Angola,2019,24.9447530291035,Angola2019
487,487,487,Angola,2020,29.119309505018,Angola2020
508,508,508,Antigua and Barbuda,1980,,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,92.2925735482398,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,88.7235620122403,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,94.2412071907921,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,91.4106377880507,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,87.1048664885426,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,83.4308627023946,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,85.6318338698918,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,74.7669415561133,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,75.3435432378661,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,72.2111304648381,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,77.3958058531227,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,79.8302238580581,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,82.7226647356988,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,87.6254523001321,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,88.0334043363568,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,86.1458859912575,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,71.2892244511517,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,73.258337121835,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,69.8784354835559,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,72.5123925107875,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,75.6196883297648,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,73.9535545360788,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,63.7504952799475,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,64.2624742831509,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,66.1295659940356,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,70.539297286701,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,68.5254502517371,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,47.8207235063896,Antigua and Barbuda2020
569,569,569,Arab World,1980,,Arab World1980
570,570,570,Arab World,1981,,Arab World1981
571,571,571,Arab World,1982,,Arab World1982
572,572,572,Arab World,1983,,Arab World1983
573,573,573,Arab World,1984,,Arab World1984
574,574,574,Arab World,1985,,Arab World1985
575,575,575,Arab World,1986,,Arab World1986
576,576,576,Arab World,1987,,Arab World1987
577,577,577,Arab World,1988,,Arab World1988
578,578,578,Arab World,1989,,Arab World1989
579,579,579,Arab World,1990,,Arab World1990
580,580,580,Arab World,1991,,Arab World1991
581,581,581,Arab World,1992,,Arab World1992
582,582,582,Arab World,1993,,Arab World1993
583,583,583,Arab World,1994,34.3537701435086,Arab World1994
584,584,584,Arab World,1995,34.1913266467682,Arab World1995
585,585,585,Arab World,1996,32.9467584089494,Arab World1996
586,586,586,Arab World,1997,32.4293614011329,Arab World1997
587,587,587,Arab World,1998,33.6920606371186,Arab World1998
588,588,588,Arab World,1999,31.832486009091,Arab World1999
589,589,589,Arab World,2000,30.1366964943627,Arab World2000
590,590,590,Arab World,2001,31.2115784387103,Arab World2001
591,591,591,Arab World,2002,32.166207886282,Arab World2002
592,592,592,Arab World,2003,32.8038441730109,Arab World2003
593,593,593,Arab World,2004,36.0427011812238,Arab World2004
594,594,594,Arab World,2005,35.9725545022968,Arab World2005
595,595,595,Arab World,2006,35.6454470170925,Arab World2006
596,596,596,Arab World,2007,39.8546350647188,Arab World2007
597,597,597,Arab World,2008,40.6232850814468,Arab World2008
598,598,598,Arab World,2009,41.5471345061068,Arab World2009
599,599,599,Arab World,2010,37.5151033278476,Arab World2010
600,600,600,Arab World,2011,36.301789555713,Arab World2011
601,601,601,Arab World,2012,36.9493457358082,Arab World2012
602,602,602,Arab World,2013,38.2326555246731,Arab World2013
603,603,603,Arab World,2014,39.8473832305408,Arab World2014
604,604,604,Arab World,2015,42.2298615680089,Arab World2015
605,605,605,Arab World,2016,39.7864846800352,Arab World2016
606,606,606,Arab World,2017,41.1824593665567,Arab World2017
607,607,607,Arab World,2018,38.7891409796749,Arab World2018
608,608,608,Arab World,2019,39.3329892144342,Arab World2019
609,609,609,Arab World,2020,,Arab World2020
630,630,630,Argentina,1980,6.48369977949523,Argentina1980
631,631,631,Argentina,1981,7.37192799858578,Argentina1981
632,632,632,Argentina,1982,6.52099302139343,Argentina1982
633,633,633,Argentina,1983,5.83614942003836,Argentina1983
634,634,634,Argentina,1984,4.75648611743286,Argentina1984
635,635,635,Argentina,1985,6.27332704995287,Argentina1985
636,636,636,Argentina,1986,6.32405524784407,Argentina1986
637,637,637,Argentina,1987,7.57576406955165,Argentina1987
638,638,638,Argentina,1988,6.21184563577101,Argentina1988
639,639,639,Argentina,1989,6.57938879331971,Argentina1989
640,640,640,Argentina,1990,4.63132240741775,Argentina1990
641,641,641,Argentina,1991,6.07801081056698,Argentina1991
642,642,642,Argentina,1992,8.13279311431564,Argentina1992
643,643,643,Argentina,1993,9.31379991407563,Argentina1993
644,644,644,Argentina,1994,10.6043971410814,Argentina1994
645,645,645,Argentina,1995,10.0910128307854,Argentina1995
646,646,646,Argentina,1996,11.0778716497076,Argentina1996
647,647,647,Argentina,1997,12.7753287418177,Argentina1997
648,648,648,Argentina,1998,12.934446011977,Argentina1998
649,649,649,Argentina,1999,11.5555704475475,Argentina1999
650,650,650,Argentina,2000,11.6360695451767,Argentina2000
651,651,651,Argentina,2001,10.2732473690136,Argentina2001
652,652,652,Argentina,2002,13.370127359396,Argentina2002
653,653,653,Argentina,2003,14.7138051046861,Argentina2003
654,654,654,Argentina,2004,16.8450266849578,Argentina2004
655,655,655,Argentina,2005,17.3053942367662,Argentina2005
656,656,656,Argentina,2006,17.4067852681036,Argentina2006
657,657,657,Argentina,2007,18.2824203070644,Argentina2007
658,658,658,Argentina,2008,18.341772996414,Argentina2008
659,659,659,Argentina,2009,14.4961418494061,Argentina2009
660,660,660,Argentina,2010,16.0371898581987,Argentina2010
661,661,661,Argentina,2011,16.7569458546489,Argentina2011
662,662,662,Argentina,2012,14.2886829096862,Argentina2012
663,663,663,Argentina,2013,14.7167556136651,Argentina2013
664,664,664,Argentina,2014,14.0013150558519,Argentina2014
665,665,665,Argentina,2015,11.7805740385254,Argentina2015
666,666,666,Argentina,2016,13.5667926798789,Argentina2016
667,667,667,Argentina,2017,13.9693177780045,Argentina2017
668,668,668,Argentina,2018,16.3258502050892,Argentina2018
669,669,669,Argentina,2019,14.518503119375,Argentina2019
670,670,670,Argentina,2020,13.5563249239753,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,46.3327370304114,Armenia1990
702,702,702,Armenia,1991,60.1204668088844,Armenia1991
703,703,703,Armenia,1992,61.2560043844096,Armenia1992
704,704,704,Armenia,1993,60.7541704101782,Armenia1993
705,705,705,Armenia,1994,73.1013252499359,Armenia1994
706,706,706,Armenia,1995,62.1869362383961,Armenia1995
707,707,707,Armenia,1996,55.989556615586,Armenia1996
708,708,708,Armenia,1997,58.2744756657506,Armenia1997
709,709,709,Armenia,1998,52.8394319098677,Armenia1998
710,710,710,Armenia,1999,49.8022321913836,Armenia1999
