,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Life Expectancy,CommonCol
351,351,351,American Samoa,2006,,American Samoa2006
352,352,352,American Samoa,2007,,American Samoa2007
353,353,353,American Samoa,2008,,American Samoa2008
354,354,354,American Samoa,2009,,American Samoa2009
355,355,355,American Samoa,2010,,American Samoa2010
356,356,356,American Samoa,2011,,American Samoa2011
357,357,357,American Samoa,2012,,American Samoa2012
358,358,358,American Samoa,2013,,American Samoa2013
359,359,359,American Samoa,2014,,American Samoa2014
360,360,360,American Samoa,2015,,American Samoa2015
361,361,361,American Samoa,2016,,American Samoa2016
362,362,362,American Samoa,2017,,American Samoa2017
363,363,363,American Samoa,2018,,American Samoa2018
364,364,364,American Samoa,2019,,American Samoa2019
365,365,365,American Samoa,2020,,American Samoa2020
386,386,386,Andorra,1980,,Andorra1980
387,387,387,Andorra,1981,,Andorra1981
388,388,388,Andorra,1982,,Andorra1982
389,389,389,Andorra,1983,,Andorra1983
390,390,390,Andorra,1984,,Andorra1984
391,391,391,Andorra,1985,,Andorra1985
392,392,392,Andorra,1986,,Andorra1986
393,393,393,Andorra,1987,,Andorra1987
394,394,394,Andorra,1988,,Andorra1988
395,395,395,Andorra,1989,,Andorra1989
396,396,396,Andorra,1990,,Andorra1990
397,397,397,Andorra,1991,,Andorra1991
398,398,398,Andorra,1992,,Andorra1992
399,399,399,Andorra,1993,,Andorra1993
400,400,400,Andorra,1994,,Andorra1994
401,401,401,Andorra,1995,,Andorra1995
402,402,402,Andorra,1996,,Andorra1996
403,403,403,Andorra,1997,,Andorra1997
404,404,404,Andorra,1998,,Andorra1998
405,405,405,Andorra,1999,,Andorra1999
406,406,406,Andorra,2000,,Andorra2000
407,407,407,Andorra,2001,,Andorra2001
408,408,408,Andorra,2002,,Andorra2002
409,409,409,Andorra,2003,,Andorra2003
410,410,410,Andorra,2004,,Andorra2004
411,411,411,Andorra,2005,,Andorra2005
412,412,412,Andorra,2006,,Andorra2006
413,413,413,Andorra,2007,,Andorra2007
414,414,414,Andorra,2008,,Andorra2008
415,415,415,Andorra,2009,,Andorra2009
416,416,416,Andorra,2010,,Andorra2010
417,417,417,Andorra,2011,,Andorra2011
418,418,418,Andorra,2012,,Andorra2012
419,419,419,Andorra,2013,,Andorra2013
420,420,420,Andorra,2014,,Andorra2014
421,421,421,Andorra,2015,,Andorra2015
422,422,422,Andorra,2016,,Andorra2016
423,423,423,Andorra,2017,,Andorra2017
424,424,424,Andorra,2018,,Andorra2018
425,425,425,Andorra,2019,,Andorra2019
426,426,426,Andorra,2020,,Andorra2020
447,447,447,Angola,1980,44.178,Angola1980
448,448,448,Angola,1981,44.404,Angola1981
449,449,449,Angola,1982,44.611,Angola1982
450,450,450,Angola,1983,44.799,Angola1983
451,451,451,Angola,1984,44.966,Angola1984
452,452,452,Angola,1985,45.107,Angola1985
453,453,453,Angola,1986,45.213,Angola1986
454,454,454,Angola,1987,45.283,Angola1987
455,455,455,Angola,1988,45.317,Angola1988
456,456,456,Angola,1989,45.324,Angola1989
457,457,457,Angola,1990,45.306,Angola1990
458,458,458,Angola,1991,45.271,Angola1991
459,459,459,Angola,1992,45.23,Angola1992
460,460,460,Angola,1993,45.201,Angola1993
461,461,461,Angola,1994,45.201,Angola1994
462,462,462,Angola,1995,45.246,Angola1995
463,463,463,Angola,1996,45.35,Angola1996
464,464,464,Angola,1997,45.519,Angola1997
465,465,465,Angola,1998,45.763,Angola1998
466,466,466,Angola,1999,46.093,Angola1999
467,467,467,Angola,2000,46.522,Angola2000
468,468,468,Angola,2001,47.059,Angola2001
469,469,469,Angola,2002,47.702,Angola2002
470,470,470,Angola,2003,48.44,Angola2003
471,471,471,Angola,2004,49.263,Angola2004
472,472,472,Angola,2005,50.165,Angola2005
473,473,473,Angola,2006,51.143,Angola2006
474,474,474,Angola,2007,52.177,Angola2007
475,475,475,Angola,2008,53.243,Angola2008
476,476,476,Angola,2009,54.311,Angola2009
477,477,477,Angola,2010,55.35,Angola2010
478,478,478,Angola,2011,56.33,Angola2011
479,479,479,Angola,2012,57.236,Angola2012
480,480,480,Angola,2013,58.054,Angola2013
481,481,481,Angola,2014,58.776,Angola2014
482,482,482,Angola,2015,59.398,Angola2015
483,483,483,Angola,2016,59.925,Angola2016
484,484,484,Angola,2017,60.379,Angola2017
485,485,485,Angola,2018,60.782,Angola2018
486,486,486,Angola,2019,61.147,Angola2019
487,487,487,Angola,2020,61.487,Angola2020
508,508,508,Antigua and Barbuda,1980,68.482,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,68.818,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,69.156,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,69.491,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,69.82,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,70.137,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,70.44,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,70.728,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,71.004,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,71.267,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,71.52,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,71.765,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,72.006,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,72.247,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,72.489,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,72.732,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,72.977,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,73.222,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,73.465,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,73.705,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,73.94,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,74.171,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,74.395,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,74.613,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,74.821,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,75.019,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,75.204,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,75.376,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,75.535,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,75.683,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,75.823,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,75.956,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,76.087,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,76.218,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,76.349,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,76.483,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,76.617,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,76.752,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,76.885,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,77.016,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,77.146,Antigua and Barbuda2020
569,569,569,Arab World,1980,58.3450223077229,Arab World1980
570,570,570,Arab World,1981,58.977358072457,Arab World1981
571,571,571,Arab World,1982,59.6359975153288,Arab World1982
572,572,572,Arab World,1983,60.3162773724871,Arab World1983
573,573,573,Arab World,1984,61.0037620968184,Arab World1984
574,574,574,Arab World,1985,61.6768162619059,Arab World1985
575,575,575,Arab World,1986,62.3141196109125,Arab World1986
576,576,576,Arab World,1987,62.9013469734474,Arab World1987
577,577,577,Arab World,1988,63.4296881011717,Arab World1988
578,578,578,Arab World,1989,63.8989799585167,Arab World1989
579,579,579,Arab World,1990,64.3515772919558,Arab World1990
580,580,580,Arab World,1991,64.7363405194683,Arab World1991
581,581,581,Arab World,1992,65.0438527359527,Arab World1992
582,582,582,Arab World,1993,65.4149070699595,Arab World1993
583,583,583,Arab World,1994,65.7856531735505,Arab World1994
584,584,584,Arab World,1995,66.1961000473862,Arab World1995
585,585,585,Arab World,1996,66.5541030004729,Arab World1996
586,586,586,Arab World,1997,66.8971447805236,Arab World1997
587,587,587,Arab World,1998,67.2180914612102,Arab World1998
588,588,588,Arab World,1999,67.5176890021404,Arab World1999
589,589,589,Arab World,2000,67.8005914484374,Arab World2000
590,590,590,Arab World,2001,68.0725186351364,Arab World2001
591,591,591,Arab World,2002,68.3402463203748,Arab World2002
592,592,592,Arab World,2003,68.6105056110119,Arab World2003
593,593,593,Arab World,2004,68.8861877593959,Arab World2004
594,594,594,Arab World,2005,69.164682959313,Arab World2005
595,595,595,Arab World,2006,69.4394593833006,Arab World2006
596,596,596,Arab World,2007,69.7015552895135,Arab World2007
597,597,597,Arab World,2008,69.9421738723304,Arab World2008
598,598,598,Arab World,2009,70.1575600848623,Arab World2009
599,599,599,Arab World,2010,70.3499164210096,Arab World2010
600,600,600,Arab World,2011,70.5287616794948,Arab World2011
601,601,601,Arab World,2012,70.7037977970714,Arab World2012
602,602,602,Arab World,2013,70.8822177024387,Arab World2013
603,603,603,Arab World,2014,71.0642687701762,Arab World2014
604,604,604,Arab World,2015,71.2495709689318,Arab World2015
605,605,605,Arab World,2016,71.4365471749074,Arab World2016
606,606,606,Arab World,2017,71.6226704254941,Arab World2017
607,607,607,Arab World,2018,71.8070751075422,Arab World2018
608,608,608,Arab World,2019,71.9897093670282,Arab World2019
609,609,609,Arab World,2020,72.1706556466899,Arab World2020
630,630,630,Argentina,1980,69.496,Argentina1980
631,631,631,Argentina,1981,69.777,Argentina1981
632,632,632,Argentina,1982,70.033,Argentina1982
633,633,633,Argentina,1983,70.262,Argentina1983
634,634,634,Argentina,1984,70.466,Argentina1984
635,635,635,Argentina,1985,70.65,Argentina1985
636,636,636,Argentina,1986,70.825,Argentina1986
637,637,637,Argentina,1987,71.001,Argentina1987
638,638,638,Argentina,1988,71.186,Argentina1988
639,639,639,Argentina,1989,71.384,Argentina1989
640,640,640,Argentina,1990,71.594,Argentina1990
641,641,641,Argentina,1991,71.813,Argentina1991
642,642,642,Argentina,1992,72.032,Argentina1992
643,643,643,Argentina,1993,72.246,Argentina1993
644,644,644,Argentina,1994,72.453,Argentina1994
645,645,645,Argentina,1995,72.651,Argentina1995
646,646,646,Argentina,1996,72.843,Argentina1996
647,647,647,Argentina,1997,73.029,Argentina1997
648,648,648,Argentina,1998,73.213,Argentina1998
649,649,649,Argentina,1999,73.396,Argentina1999
650,650,650,Argentina,2000,73.576,Argentina2000
651,651,651,Argentina,2001,73.755,Argentina2001
652,652,652,Argentina,2002,73.932,Argentina2002
653,653,653,Argentina,2003,74.107,Argentina2003
654,654,654,Argentina,2004,74.28,Argentina2004
655,655,655,Argentina,2005,74.451,Argentina2005
656,656,656,Argentina,2006,74.62,Argentina2006
657,657,657,Argentina,2007,74.787,Argentina2007
658,658,658,Argentina,2008,74.952,Argentina2008
659,659,659,Argentina,2009,75.116,Argentina2009
660,660,660,Argentina,2010,75.278,Argentina2010
661,661,661,Argentina,2011,75.439,Argentina2011
662,662,662,Argentina,2012,75.598,Argentina2012
663,663,663,Argentina,2013,75.756,Argentina2013
664,664,664,Argentina,2014,75.913,Argentina2014
665,665,665,Argentina,2015,76.068,Argentina2015
666,666,666,Argentina,2016,76.221,Argentina2016
667,667,667,Argentina,2017,76.372,Argentina2017
668,668,668,Argentina,2018,76.52,Argentina2018
669,669,669,Argentina,2019,76.667,Argentina2019
670,670,670,Argentina,2020,76.6815853658537,Argentina2020
691,691,691,Armenia,1980,70.937,Armenia1980
692,692,692,Armenia,1981,70.91,Armenia1981
693,693,693,Armenia,1982,70.776,Armenia1982
694,694,694,Armenia,1983,70.519,Armenia1983
695,695,695,Armenia,1984,70.15,Armenia1984
696,696,696,Armenia,1985,69.698,Armenia1985
697,697,697,Armenia,1986,69.205,Armenia1986
698,698,698,Armenia,1987,68.732,Armenia1987
699,699,699,Armenia,1988,68.332,Armenia1988
700,700,700,Armenia,1989,68.038,Armenia1989
701,701,701,Armenia,1990,67.879,Armenia1990
702,702,702,Armenia,1991,67.87,Armenia1991
703,703,703,Armenia,1992,67.99,Armenia1992
704,704,704,Armenia,1993,68.218,Armenia1993
705,705,705,Armenia,1994,68.538,Armenia1994
706,706,706,Armenia,1995,68.938,Armenia1995
707,707,707,Armenia,1996,69.404,Armenia1996
708,708,708,Armenia,1997,69.912,Armenia1997
709,709,709,Armenia,1998,70.434,Armenia1998
710,710,710,Armenia,1999,70.944,Armenia1999
711,711,711,Armenia,2000,71.409,Armenia2000
712,712,712,Armenia,2001,71.8,Armenia2001
713,713,713,Armenia,2002,72.112,Armenia2002
714,714,714,Armenia,2003,72.348,Armenia2003
715,715,715,Armenia,2004,72.513,Armenia2004
716,716,716,Armenia,2005,72.626,Armenia2005
717,717,717,Armenia,2006,72.716,Armenia2006
718,718,718,Armenia,2007,72.815,Armenia2007
719,719,719,Armenia,2008,72.946,Armenia2008
720,720,720,Armenia,2009,73.118,Armenia2009
721,721,721,Armenia,2010,73.331,Armenia2010
722,722,722,Armenia,2011,73.572,Armenia2011
723,723,723,Armenia,2012,73.82,Armenia2012
724,724,724,Armenia,2013,74.056,Armenia2013
725,725,725,Armenia,2014,74.273,Armenia2014
726,726,726,Armenia,2015,74.467,Armenia2015
