,Unnamed: 0,Unnamed: 0.1,Country Name,Year,nitrousoxide_emissions,CommonCol
267,267,267,Algeria,1983,3735.376,Algeria1983
268,268,268,Algeria,1984,3938.612,Algeria1984
269,269,269,Algeria,1985,4002.472,Algeria1985
270,270,270,Algeria,1986,4097.146,Algeria1986
271,271,271,Algeria,1987,4340.155,Algeria1987
272,272,272,Algeria,1988,4090.016,Algeria1988
273,273,273,Algeria,1989,4087.629,Algeria1989
274,274,274,Algeria,1990,4960.0,Algeria1990
275,275,275,Algeria,1991,4730.0,Algeria1991
276,276,276,Algeria,1992,4710.0,Algeria1992
277,277,277,Algeria,1993,4610.0,Algeria1993
278,278,278,Algeria,1994,4240.0,Algeria1994
279,279,279,Algeria,1995,4160.0,Algeria1995
280,280,280,Algeria,1996,4270.0,Algeria1996
281,281,281,Algeria,1997,4150.0,Algeria1997
282,282,282,Algeria,1998,4720.0,Algeria1998
283,283,283,Algeria,1999,4650.0,Algeria1999
284,284,284,Algeria,2000,7400.0,Algeria2000
285,285,285,Algeria,2001,7560.0,Algeria2001
286,286,286,Algeria,2002,7370.0,Algeria2002
287,287,287,Algeria,2003,7610.0,Algeria2003
288,288,288,Algeria,2004,8280.0,Algeria2004
289,289,289,Algeria,2005,7660.0,Algeria2005
290,290,290,Algeria,2006,8010.0,Algeria2006
291,291,291,Algeria,2007,8010.0,Algeria2007
292,292,292,Algeria,2008,7700.0,Algeria2008
293,293,293,Algeria,2009,8260.0,Algeria2009
294,294,294,Algeria,2010,8510.0,Algeria2010
295,295,295,Algeria,2011,9110.0,Algeria2011
296,296,296,Algeria,2012,10030.0,Algeria2012
297,297,297,Algeria,2013,10580.0,Algeria2013
298,298,298,Algeria,2014,11310.0,Algeria2014
299,299,299,Algeria,2015,11870.0,Algeria2015
300,300,300,Algeria,2016,11890.0,Algeria2016
301,301,301,Algeria,2017,11920.0,Algeria2017
302,302,302,Algeria,2018,12110.0,Algeria2018
303,303,303,Algeria,2019,,Algeria2019
304,304,304,Algeria,2020,,Algeria2020
325,325,325,American Samoa,1980,1.0833787,American Samoa1980
326,326,326,American Samoa,1981,1.7253081,American Samoa1981
327,327,327,American Samoa,1982,0.8330971,American Samoa1982
328,328,328,American Samoa,1983,0.8797676,American Samoa1983
329,329,329,American Samoa,1984,0.9167072,American Samoa1984
330,330,330,American Samoa,1985,0.9433889,American Samoa1985
331,331,331,American Samoa,1986,0.9756599,American Samoa1986
332,332,332,American Samoa,1987,1.0024842,American Samoa1987
333,333,333,American Samoa,1988,1.0262674,American Samoa1988
334,334,334,American Samoa,1989,1.0874149,American Samoa1989
335,335,335,American Samoa,1990,,American Samoa1990
336,336,336,American Samoa,1991,,American Samoa1991
337,337,337,American Samoa,1992,,American Samoa1992
338,338,338,American Samoa,1993,,American Samoa1993
339,339,339,American Samoa,1994,,American Samoa1994
340,340,340,American Samoa,1995,,American Samoa1995
341,341,341,American Samoa,1996,,American Samoa1996
342,342,342,American Samoa,1997,,American Samoa1997
343,343,343,American Samoa,1998,,American Samoa1998
344,344,344,American Samoa,1999,,American Samoa1999
345,345,345,American Samoa,2000,,American Samoa2000
346,346,346,American Samoa,2001,,American Samoa2001
347,347,347,American Samoa,2002,,American Samoa2002
348,348,348,American Samoa,2003,,American Samoa2003
349,349,349,American Samoa,2004,,American Samoa2004
350,350,350,American Samoa,2005,,American Samoa2005
351,351,351,American Samoa,2006,,American Samoa2006
352,352,352,American Samoa,2007,,American Samoa2007
353,353,353,American Samoa,2008,,American Samoa2008
354,354,354,American Samoa,2009,,American Samoa2009
355,355,355,American Samoa,2010,,American Samoa2010
356,356,356,American Samoa,2011,,American Samoa2011
357,357,357,American Samoa,2012,,American Samoa2012
358,358,358,American Samoa,2013,,American Samoa2013
359,359,359,American Samoa,2014,,American Samoa2014
360,360,360,American Samoa,2015,,American Samoa2015
361,361,361,American Samoa,2016,,American Samoa2016
362,362,362,American Samoa,2017,,American Samoa2017
363,363,363,American Samoa,2018,,American Samoa2018
364,364,364,American Samoa,2019,,American Samoa2019
365,365,365,American Samoa,2020,,American Samoa2020
386,386,386,Andorra,1980,0.01973491,Andorra1980
387,387,387,Andorra,1981,0.019330701,Andorra1981
388,388,388,Andorra,1982,0.018926492,Andorra1982
389,389,389,Andorra,1983,0.018522283,Andorra1983
390,390,390,Andorra,1984,0.018118074,Andorra1984
391,391,391,Andorra,1985,0.017713865,Andorra1985
392,392,392,Andorra,1986,0.017309656,Andorra1986
393,393,393,Andorra,1987,0.016905447,Andorra1987
394,394,394,Andorra,1988,0.016501238,Andorra1988
395,395,395,Andorra,1989,0.016097029,Andorra1989
396,396,396,Andorra,1990,0.0,Andorra1990
397,397,397,Andorra,1991,0.0,Andorra1991
398,398,398,Andorra,1992,0.0,Andorra1992
399,399,399,Andorra,1993,0.0,Andorra1993
400,400,400,Andorra,1994,0.0,Andorra1994
401,401,401,Andorra,1995,0.0,Andorra1995
402,402,402,Andorra,1996,0.0,Andorra1996
403,403,403,Andorra,1997,0.0,Andorra1997
404,404,404,Andorra,1998,0.0,Andorra1998
405,405,405,Andorra,1999,0.0,Andorra1999
406,406,406,Andorra,2000,0.0,Andorra2000
407,407,407,Andorra,2001,0.0,Andorra2001
408,408,408,Andorra,2002,0.0,Andorra2002
409,409,409,Andorra,2003,0.0,Andorra2003
410,410,410,Andorra,2004,0.0,Andorra2004
411,411,411,Andorra,2005,0.0,Andorra2005
412,412,412,Andorra,2006,0.0,Andorra2006
413,413,413,Andorra,2007,0.0,Andorra2007
414,414,414,Andorra,2008,0.0,Andorra2008
415,415,415,Andorra,2009,0.0,Andorra2009
416,416,416,Andorra,2010,0.0,Andorra2010
417,417,417,Andorra,2011,0.0,Andorra2011
418,418,418,Andorra,2012,0.0,Andorra2012
419,419,419,Andorra,2013,0.0,Andorra2013
420,420,420,Andorra,2014,0.0,Andorra2014
421,421,421,Andorra,2015,0.0,Andorra2015
422,422,422,Andorra,2016,0.0,Andorra2016
423,423,423,Andorra,2017,0.0,Andorra2017
424,424,424,Andorra,2018,0.0,Andorra2018
425,425,425,Andorra,2019,,Andorra2019
426,426,426,Andorra,2020,,Andorra2020
447,447,447,Angola,1980,17712.687,Angola1980
448,448,448,Angola,1981,14191.366,Angola1981
449,449,449,Angola,1982,16174.529,Angola1982
450,450,450,Angola,1983,15584.475,Angola1983
451,451,451,Angola,1984,10110.247,Angola1984
452,452,452,Angola,1985,9936.771,Angola1985
453,453,453,Angola,1986,9368.448,Angola1986
454,454,454,Angola,1987,15491.723,Angola1987
455,455,455,Angola,1988,8688.463,Angola1988
456,456,456,Angola,1989,10695.651,Angola1989
457,457,457,Angola,1990,15240.0,Angola1990
458,458,458,Angola,1991,15270.0,Angola1991
459,459,459,Angola,1992,15320.0,Angola1992
460,460,460,Angola,1993,15270.0,Angola1993
461,461,461,Angola,1994,15220.0,Angola1994
462,462,462,Angola,1995,15210.0,Angola1995
463,463,463,Angola,1996,13680.0,Angola1996
464,464,464,Angola,1997,13440.0,Angola1997
465,465,465,Angola,1998,14860.0,Angola1998
466,466,466,Angola,1999,13740.0,Angola1999
467,467,467,Angola,2000,14160.0,Angola2000
468,468,468,Angola,2001,14500.0,Angola2001
469,469,469,Angola,2002,15700.0,Angola2002
470,470,470,Angola,2003,18000.0,Angola2003
471,471,471,Angola,2004,18110.0,Angola2004
472,472,472,Angola,2005,17820.0,Angola2005
473,473,473,Angola,2006,16460.0,Angola2006
474,474,474,Angola,2007,17620.0,Angola2007
475,475,475,Angola,2008,16700.0,Angola2008
476,476,476,Angola,2009,16790.0,Angola2009
477,477,477,Angola,2010,17680.0,Angola2010
478,478,478,Angola,2011,18270.0,Angola2011
479,479,479,Angola,2012,17330.0,Angola2012
480,480,480,Angola,2013,17900.0,Angola2013
481,481,481,Angola,2014,17350.0,Angola2014
482,482,482,Angola,2015,17950.0,Angola2015
483,483,483,Angola,2016,18070.0,Angola2016
484,484,484,Angola,2017,18490.0,Angola2017
485,485,485,Angola,2018,16440.0,Angola2018
486,486,486,Angola,2019,,Angola2019
487,487,487,Angola,2020,,Angola2020
508,508,508,Antigua and Barbuda,1980,16.930092,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,16.115784,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,18.527925,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,16.178652,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,17.525509,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,17.875685,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,16.499099,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,16.511065,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,18.168697,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,16.740961,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,20.0,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,20.0,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,20.0,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,20.0,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,20.0,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,20.0,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,20.0,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,20.0,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,20.0,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,20.0,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,20.0,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,20.0,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,20.0,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,20.0,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,20.0,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,30.0,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,30.0,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,30.0,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,30.0,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,30.0,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,20.0,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,20.0,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,20.0,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,20.0,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,20.0,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,20.0,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,20.0,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,20.0,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,20.0,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,,Antigua and Barbuda2020
569,569,569,Arab World,1980,77900.41894,Arab World1980
570,570,570,Arab World,1981,74347.20297,Arab World1981
571,571,571,Arab World,1982,82507.25516,Arab World1982
572,572,572,Arab World,1983,81393.39788,Arab World1983
573,573,573,Arab World,1984,82006.79054,Arab World1984
574,574,574,Arab World,1985,80549.90183,Arab World1985
575,575,575,Arab World,1986,82842.42282,Arab World1986
576,576,576,Arab World,1987,85197.96402,Arab World1987
577,577,577,Arab World,1988,85476.84219,Arab World1988
578,578,578,Arab World,1989,88559.34796,Arab World1989
579,579,579,Arab World,1990,74160.0,Arab World1990
580,580,580,Arab World,1991,73020.0,Arab World1991
581,581,581,Arab World,1992,73880.0,Arab World1992
582,582,582,Arab World,1993,76960.0,Arab World1993
583,583,583,Arab World,1994,77950.0,Arab World1994
584,584,584,Arab World,1995,79790.0,Arab World1995
585,585,585,Arab World,1996,83110.0,Arab World1996
586,586,586,Arab World,1997,84430.0,Arab World1997
587,587,587,Arab World,1998,88230.0,Arab World1998
588,588,588,Arab World,1999,89550.0,Arab World1999
589,589,589,Arab World,2000,95190.0,Arab World2000
590,590,590,Arab World,2001,94960.0,Arab World2001
591,591,591,Arab World,2002,98300.0,Arab World2002
592,592,592,Arab World,2003,97600.0,Arab World2003
593,593,593,Arab World,2004,101380.0,Arab World2004
594,594,594,Arab World,2005,103400.0,Arab World2005
595,595,595,Arab World,2006,103810.0,Arab World2006
596,596,596,Arab World,2007,105960.0,Arab World2007
597,597,597,Arab World,2008,105840.0,Arab World2008
598,598,598,Arab World,2009,108420.0,Arab World2009
599,599,599,Arab World,2010,107800.0,Arab World2010
600,600,600,Arab World,2011,110440.0,Arab World2011
601,601,601,Arab World,2012,111820.0,Arab World2012
602,602,602,Arab World,2013,113600.0,Arab World2013
603,603,603,Arab World,2014,113470.0,Arab World2014
604,604,604,Arab World,2015,114330.0,Arab World2015
605,605,605,Arab World,2016,115990.0,Arab World2016
606,606,606,Arab World,2017,117040.0,Arab World2017
607,607,607,Arab World,2018,118310.0,Arab World2018
608,608,608,Arab World,2019,,Arab World2019
609,609,609,Arab World,2020,,Arab World2020
630,630,630,Argentina,1980,36149.72,Argentina1980
631,631,631,Argentina,1981,35149.97,Argentina1981
632,632,632,Argentina,1982,35116.49,Argentina1982
633,633,633,Argentina,1983,35544.91,Argentina1983
634,634,634,Argentina,1984,35504.3,Argentina1984
635,635,635,Argentina,1985,35305.28,Argentina1985
636,636,636,Argentina,1986,35461.83,Argentina1986
637,637,637,Argentina,1987,36097.33,Argentina1987
638,638,638,Argentina,1988,36817.15,Argentina1988
639,639,639,Argentina,1989,35704.56,Argentina1989
640,640,640,Argentina,1990,35510.0,Argentina1990
641,641,641,Argentina,1991,35380.0,Argentina1991
642,642,642,Argentina,1992,36100.0,Argentina1992
643,643,643,Argentina,1993,35620.0,Argentina1993
644,644,644,Argentina,1994,36630.0,Argentina1994
645,645,645,Argentina,1995,36720.0,Argentina1995
646,646,646,Argentina,1996,37020.0,Argentina1996
647,647,647,Argentina,1997,37410.0,Argentina1997
648,648,648,Argentina,1998,37040.0,Argentina1998
649,649,649,Argentina,1999,37320.0,Argentina1999
650,650,650,Argentina,2000,39450.0,Argentina2000
651,651,651,Argentina,2001,39310.0,Argentina2001
652,652,652,Argentina,2002,39890.0,Argentina2002
653,653,653,Argentina,2003,43790.0,Argentina2003
654,654,654,Argentina,2004,43980.0,Argentina2004
655,655,655,Argentina,2005,43540.0,Argentina2005
656,656,656,Argentina,2006,44930.0,Argentina2006
657,657,657,Argentina,2007,47340.0,Argentina2007
658,658,658,Argentina,2008,45970.0,Argentina2008
659,659,659,Argentina,2009,40510.0,Argentina2009
660,660,660,Argentina,2010,41650.0,Argentina2010
661,661,661,Argentina,2011,42640.0,Argentina2011
662,662,662,Argentina,2012,42120.0,Argentina2012
663,663,663,Argentina,2013,43470.0,Argentina2013
664,664,664,Argentina,2014,43850.0,Argentina2014
665,665,665,Argentina,2015,43430.0,Argentina2015
666,666,666,Argentina,2016,46380.0,Argentina2016
667,667,667,Argentina,2017,48340.0,Argentina2017
668,668,668,Argentina,2018,47930.0,Argentina2018
669,669,669,Argentina,2019,,Argentina2019
670,670,670,Argentina,2020,,Argentina2020
691,691,691,Armenia,1980,729.2936,Armenia1980
692,692,692,Armenia,1981,734.2102,Armenia1981
693,693,693,Armenia,1982,744.3162,Armenia1982
694,694,694,Armenia,1983,774.9194,Armenia1983
695,695,695,Armenia,1984,789.2073,Armenia1984
696,696,696,Armenia,1985,807.5593,Armenia1985
697,697,697,Armenia,1986,812.7084,Armenia1986
698,698,698,Armenia,1987,821.6612,Armenia1987
699,699,699,Armenia,1988,807.5779,Armenia1988
700,700,700,Armenia,1989,780.1522,Armenia1989
701,701,701,Armenia,1990,880.0,Armenia1990
702,702,702,Armenia,1991,830.0,Armenia1991
703,703,703,Armenia,1992,750.0,Armenia1992
704,704,704,Armenia,1993,650.0,Armenia1993
705,705,705,Armenia,1994,580.0,Armenia1994
706,706,706,Armenia,1995,570.0,Armenia1995
707,707,707,Armenia,1996,570.0,Armenia1996
708,708,708,Armenia,1997,560.0,Armenia1997
709,709,709,Armenia,1998,540.0,Armenia1998
710,710,710,Armenia,1999,520.0,Armenia1999
711,711,711,Armenia,2000,530.0,Armenia2000
712,712,712,Armenia,2001,540.0,Armenia2001
713,713,713,Armenia,2002,630.0,Armenia2002
714,714,714,Armenia,2003,610.0,Armenia2003
715,715,715,Armenia,2004,660.0,Armenia2004
716,716,716,Armenia,2005,640.0,Armenia2005
717,717,717,Armenia,2006,950.0,Armenia2006
718,718,718,Armenia,2007,790.0,Armenia2007
719,719,719,Armenia,2008,780.0,Armenia2008
720,720,720,Armenia,2009,840.0,Armenia2009
721,721,721,Armenia,2010,790.0,Armenia2010
722,722,722,Armenia,2011,820.0,Armenia2011
723,723,723,Armenia,2012,970.0,Armenia2012
724,724,724,Armenia,2013,1040.0,Armenia2013
725,725,725,Armenia,2014,990.0,Armenia2014
