,Unnamed: 0,Country Name,Year,nitrousoxide_emissions,CommonCol
37,37,Afghanistan,1997,3590.0,Afghanistan1997
38,38,Afghanistan,1998,3880.0,Afghanistan1998
39,39,Afghanistan,1999,4150.0,Afghanistan1999
40,40,Afghanistan,2000,3620.0,Afghanistan2000
41,41,Afghanistan,2001,3220.0,Afghanistan2001
42,42,Afghanistan,2002,3700.0,Afghanistan2002
43,43,Afghanistan,2003,3840.0,Afghanistan2003
44,44,Afghanistan,2004,3810.0,Afghanistan2004
45,45,Afghanistan,2005,3970.0,Afghanistan2005
46,46,Afghanistan,2006,4060.0,Afghanistan2006
47,47,Afghanistan,2007,4250.0,Afghanistan2007
48,48,Afghanistan,2008,4790.0,Afghanistan2008
49,49,Afghanistan,2009,5320.0,Afghanistan2009
50,50,Afghanistan,2010,5990.0,Afghanistan2010
51,51,Afghanistan,2011,6610.0,Afghanistan2011
52,52,Afghanistan,2012,7160.0,Afghanistan2012
53,53,Afghanistan,2013,7720.0,Afghanistan2013
54,54,Afghanistan,2014,8550.0,Afghanistan2014
55,55,Afghanistan,2015,8590.0,Afghanistan2015
56,56,Afghanistan,2016,9120.0,Afghanistan2016
57,57,Afghanistan,2017,9450.0,Afghanistan2017
58,58,Afghanistan,2018,8960.0,Afghanistan2018
59,59,Afghanistan,2019,,Afghanistan2019
60,60,Afghanistan,2020,,Afghanistan2020
61,61,Africa Eastern and Southern,1960,,Africa Eastern and Southern1960
62,62,Africa Eastern and Southern,1961,,Africa Eastern and Southern1961
63,63,Africa Eastern and Southern,1962,,Africa Eastern and Southern1962
64,64,Africa Eastern and Southern,1963,,Africa Eastern and Southern1963
65,65,Africa Eastern and Southern,1964,,Africa Eastern and Southern1964
66,66,Africa Eastern and Southern,1965,,Africa Eastern and Southern1965
67,67,Africa Eastern and Southern,1966,,Africa Eastern and Southern1966
68,68,Africa Eastern and Southern,1967,,Africa Eastern and Southern1967
69,69,Africa Eastern and Southern,1968,,Africa Eastern and Southern1968
70,70,Africa Eastern and Southern,1969,,Africa Eastern and Southern1969
71,71,Africa Eastern and Southern,1970,316355.144832,Africa Eastern and Southern1970
72,72,Africa Eastern and Southern,1971,204036.14069,Africa Eastern and Southern1971
73,73,Africa Eastern and Southern,1972,215244.876348,Africa Eastern and Southern1972
74,74,Africa Eastern and Southern,1973,230103.820342,Africa Eastern and Southern1973
75,75,Africa Eastern and Southern,1974,200117.759414,Africa Eastern and Southern1974
76,76,Africa Eastern and Southern,1975,230850.35453,Africa Eastern and Southern1975
77,77,Africa Eastern and Southern,1976,212867.189182,Africa Eastern and Southern1976
78,78,Africa Eastern and Southern,1977,242567.149219,Africa Eastern and Southern1977
79,79,Africa Eastern and Southern,1978,245727.406864,Africa Eastern and Southern1978
80,80,Africa Eastern and Southern,1979,308081.455105,Africa Eastern and Southern1979
81,81,Africa Eastern and Southern,1980,275309.96894,Africa Eastern and Southern1980
82,82,Africa Eastern and Southern,1981,240382.175909,Africa Eastern and Southern1981
83,83,Africa Eastern and Southern,1982,270046.080125,Africa Eastern and Southern1982
84,84,Africa Eastern and Southern,1983,264398.067768,Africa Eastern and Southern1983
85,85,Africa Eastern and Southern,1984,217867.849867,Africa Eastern and Southern1984
86,86,Africa Eastern and Southern,1985,215743.085253,Africa Eastern and Southern1985
87,87,Africa Eastern and Southern,1986,210116.174441,Africa Eastern and Southern1986
88,88,Africa Eastern and Southern,1987,267243.990962,Africa Eastern and Southern1987
89,89,Africa Eastern and Southern,1988,205320.3594,Africa Eastern and Southern1988
90,90,Africa Eastern and Southern,1989,229784.455149,Africa Eastern and Southern1989
91,91,Africa Eastern and Southern,1990,209670.0,Africa Eastern and Southern1990
92,92,Africa Eastern and Southern,1991,209330.0,Africa Eastern and Southern1991
93,93,Africa Eastern and Southern,1992,212110.0,Africa Eastern and Southern1992
94,94,Africa Eastern and Southern,1993,211680.0,Africa Eastern and Southern1993
95,95,Africa Eastern and Southern,1994,214300.0,Africa Eastern and Southern1994
96,96,Africa Eastern and Southern,1995,214790.0,Africa Eastern and Southern1995
97,97,Africa Eastern and Southern,1996,212410.0,Africa Eastern and Southern1996
98,98,Africa Eastern and Southern,1997,210570.0,Africa Eastern and Southern1997
99,99,Africa Eastern and Southern,1998,219470.0,Africa Eastern and Southern1998
100,100,Africa Eastern and Southern,1999,215020.0,Africa Eastern and Southern1999
101,101,Africa Eastern and Southern,2000,211260.0,Africa Eastern and Southern2000
102,102,Africa Eastern and Southern,2001,210450.0,Africa Eastern and Southern2001
103,103,Africa Eastern and Southern,2002,224400.0,Africa Eastern and Southern2002
104,104,Africa Eastern and Southern,2003,229140.0,Africa Eastern and Southern2003
105,105,Africa Eastern and Southern,2004,231320.0,Africa Eastern and Southern2004
106,106,Africa Eastern and Southern,2005,239810.0,Africa Eastern and Southern2005
107,107,Africa Eastern and Southern,2006,233690.0,Africa Eastern and Southern2006
108,108,Africa Eastern and Southern,2007,249430.0,Africa Eastern and Southern2007
109,109,Africa Eastern and Southern,2008,257080.0,Africa Eastern and Southern2008
110,110,Africa Eastern and Southern,2009,256110.0,Africa Eastern and Southern2009
111,111,Africa Eastern and Southern,2010,267280.0,Africa Eastern and Southern2010
112,112,Africa Eastern and Southern,2011,272840.0,Africa Eastern and Southern2011
113,113,Africa Eastern and Southern,2012,275740.0,Africa Eastern and Southern2012
114,114,Africa Eastern and Southern,2013,274830.0,Africa Eastern and Southern2013
115,115,Africa Eastern and Southern,2014,276360.0,Africa Eastern and Southern2014
116,116,Africa Eastern and Southern,2015,279960.0,Africa Eastern and Southern2015
117,117,Africa Eastern and Southern,2016,284380.0,Africa Eastern and Southern2016
118,118,Africa Eastern and Southern,2017,286140.0,Africa Eastern and Southern2017
119,119,Africa Eastern and Southern,2018,286710.0,Africa Eastern and Southern2018
120,120,Africa Eastern and Southern,2019,,Africa Eastern and Southern2019
121,121,Africa Eastern and Southern,2020,,Africa Eastern and Southern2020
122,122,Africa Western and Central,1960,,Africa Western and Central1960
123,123,Africa Western and Central,1961,,Africa Western and Central1961
124,124,Africa Western and Central,1962,,Africa Western and Central1962
125,125,Africa Western and Central,1963,,Africa Western and Central1963
126,126,Africa Western and Central,1964,,Africa Western and Central1964
127,127,Africa Western and Central,1965,,Africa Western and Central1965
128,128,Africa Western and Central,1966,,Africa Western and Central1966
129,129,Africa Western and Central,1967,,Africa Western and Central1967
130,130,Africa Western and Central,1968,,Africa Western and Central1968
131,131,Africa Western and Central,1969,,Africa Western and Central1969
132,132,Africa Western and Central,1970,97903.620486,Africa Western and Central1970
133,133,Africa Western and Central,1971,93716.362322,Africa Western and Central1971
134,134,Africa Western and Central,1972,92133.991719,Africa Western and Central1972
135,135,Africa Western and Central,1973,99025.117313,Africa Western and Central1973
136,136,Africa Western and Central,1974,75307.952025,Africa Western and Central1974
137,137,Africa Western and Central,1975,82953.585689,Africa Western and Central1975
138,138,Africa Western and Central,1976,86958.447944,Africa Western and Central1976
139,139,Africa Western and Central,1977,103971.650727,Africa Western and Central1977
140,140,Africa Western and Central,1978,88338.262222,Africa Western and Central1978
141,141,Africa Western and Central,1979,98331.800577,Africa Western and Central1979
142,142,Africa Western and Central,1980,122556.091579,Africa Western and Central1980
143,143,Africa Western and Central,1981,101671.748544,Africa Western and Central1981
144,144,Africa Western and Central,1982,118129.376736,Africa Western and Central1982
145,145,Africa Western and Central,1983,108903.280209,Africa Western and Central1983
146,146,Africa Western and Central,1984,105583.049885,Africa Western and Central1984
147,147,Africa Western and Central,1985,95622.780606,Africa Western and Central1985
148,148,Africa Western and Central,1986,97827.128358,Africa Western and Central1986
149,149,Africa Western and Central,1987,104153.740914,Africa Western and Central1987
150,150,Africa Western and Central,1988,97273.257527,Africa Western and Central1988
151,151,Africa Western and Central,1989,108143.084786,Africa Western and Central1989
152,152,Africa Western and Central,1990,88780.0,Africa Western and Central1990
153,153,Africa Western and Central,1991,92920.0,Africa Western and Central1991
154,154,Africa Western and Central,1992,94800.0,Africa Western and Central1992
155,155,Africa Western and Central,1993,97440.0,Africa Western and Central1993
156,156,Africa Western and Central,1994,158000.0,Africa Western and Central1994
157,157,Africa Western and Central,1995,159150.0,Africa Western and Central1995
158,158,Africa Western and Central,1996,162380.0,Africa Western and Central1996
159,159,Africa Western and Central,1997,164390.0,Africa Western and Central1997
160,160,Africa Western and Central,1998,169940.0,Africa Western and Central1998
161,161,Africa Western and Central,1999,170370.0,Africa Western and Central1999
162,162,Africa Western and Central,2000,176820.0,Africa Western and Central2000
163,163,Africa Western and Central,2001,171520.0,Africa Western and Central2001
164,164,Africa Western and Central,2002,173450.0,Africa Western and Central2002
165,165,Africa Western and Central,2003,180970.0,Africa Western and Central2003
166,166,Africa Western and Central,2004,180320.0,Africa Western and Central2004
167,167,Africa Western and Central,2005,188710.0,Africa Western and Central2005
168,168,Africa Western and Central,2006,189080.0,Africa Western and Central2006
169,169,Africa Western and Central,2007,189510.0,Africa Western and Central2007
170,170,Africa Western and Central,2008,191720.0,Africa Western and Central2008
171,171,Africa Western and Central,2009,189430.0,Africa Western and Central2009
172,172,Africa Western and Central,2010,196050.0,Africa Western and Central2010
173,173,Africa Western and Central,2011,201630.0,Africa Western and Central2011
174,174,Africa Western and Central,2012,204520.0,Africa Western and Central2012
175,175,Africa Western and Central,2013,210520.0,Africa Western and Central2013
176,176,Africa Western and Central,2014,212830.0,Africa Western and Central2014
177,177,Africa Western and Central,2015,218280.0,Africa Western and Central2015
178,178,Africa Western and Central,2016,228580.0,Africa Western and Central2016
179,179,Africa Western and Central,2017,229100.0,Africa Western and Central2017
180,180,Africa Western and Central,2018,230890.0,Africa Western and Central2018
181,181,Africa Western and Central,2019,,Africa Western and Central2019
182,182,Africa Western and Central,2020,,Africa Western and Central2020
183,183,Albania,1960,,Albania1960
184,184,Albania,1961,,Albania1961
185,185,Albania,1962,,Albania1962
186,186,Albania,1963,,Albania1963
187,187,Albania,1964,,Albania1964
188,188,Albania,1965,,Albania1965
189,189,Albania,1966,,Albania1966
190,190,Albania,1967,,Albania1967
191,191,Albania,1968,,Albania1968
192,192,Albania,1969,,Albania1969
193,193,Albania,1970,741.8982,Albania1970
194,194,Albania,1971,756.0311,Albania1971
195,195,Albania,1972,756.8061,Albania1972
196,196,Albania,1973,803.6471,Albania1973
197,197,Albania,1974,819.4943,Albania1974
198,198,Albania,1975,818.462,Albania1975
199,199,Albania,1976,925.2384,Albania1976
200,200,Albania,1977,1007.1559,Albania1977
201,201,Albania,1978,1207.7662,Albania1978
202,202,Albania,1979,1229.9033,Albania1979
203,203,Albania,1980,1239.9442,Albania1980
204,204,Albania,1981,1287.8175,Albania1981
205,205,Albania,1982,1254.6661,Albania1982
206,206,Albania,1983,1481.1087,Albania1983
207,207,Albania,1984,1463.5875,Albania1984
208,208,Albania,1985,1467.6981,Albania1985
209,209,Albania,1986,1542.715,Albania1986
210,210,Albania,1987,1487.7582,Albania1987
211,211,Albania,1988,1544.5967,Albania1988
212,212,Albania,1989,1694.6119,Albania1989
213,213,Albania,1990,1590.0,Albania1990
214,214,Albania,1991,1210.0,Albania1991
215,215,Albania,1992,1130.0,Albania1992
216,216,Albania,1993,1170.0,Albania1993
217,217,Albania,1994,1370.0,Albania1994
218,218,Albania,1995,1330.0,Albania1995
219,219,Albania,1996,1190.0,Albania1996
220,220,Albania,1997,1130.0,Albania1997
221,221,Albania,1998,1170.0,Albania1998
222,222,Albania,1999,1120.0,Albania1999
223,223,Albania,2000,1180.0,Albania2000
224,224,Albania,2001,1150.0,Albania2001
225,225,Albania,2002,1290.0,Albania2002
226,226,Albania,2003,1310.0,Albania2003
227,227,Albania,2004,1270.0,Albania2004
228,228,Albania,2005,1280.0,Albania2005
229,229,Albania,2006,1220.0,Albania2006
230,230,Albania,2007,1220.0,Albania2007
231,231,Albania,2008,1140.0,Albania2008
232,232,Albania,2009,1140.0,Albania2009
233,233,Albania,2010,1130.0,Albania2010
234,234,Albania,2011,1170.0,Albania2011
235,235,Albania,2012,1180.0,Albania2012
236,236,Albania,2013,1150.0,Albania2013
237,237,Albania,2014,1170.0,Albania2014
238,238,Albania,2015,1210.0,Albania2015
239,239,Albania,2016,1250.0,Albania2016
240,240,Albania,2017,1210.0,Albania2017
241,241,Albania,2018,1100.0,Albania2018
242,242,Albania,2019,,Albania2019
243,243,Albania,2020,,Albania2020
244,244,Algeria,1960,,Algeria1960
245,245,Algeria,1961,,Algeria1961
246,246,Algeria,1962,,Algeria1962
247,247,Algeria,1963,,Algeria1963
248,248,Algeria,1964,,Algeria1964
249,249,Algeria,1965,,Algeria1965
250,250,Algeria,1966,,Algeria1966
251,251,Algeria,1967,,Algeria1967
252,252,Algeria,1968,,Algeria1968
253,253,Algeria,1969,,Algeria1969
254,254,Algeria,1970,2363.4245,Algeria1970
255,255,Algeria,1971,2715.6713,Algeria1971
256,256,Algeria,1972,2773.6568,Algeria1972
257,257,Algeria,1973,2600.9806,Algeria1973
258,258,Algeria,1974,2351.3779,Algeria1974
259,259,Algeria,1975,2770.2344,Algeria1975
260,260,Algeria,1976,2907.3319,Algeria1976
261,261,Algeria,1977,3120.367,Algeria1977
262,262,Algeria,1978,2826.0189,Algeria1978
263,263,Algeria,1979,3090.731,Algeria1979
264,264,Algeria,1980,3423.795,Algeria1980
265,265,Algeria,1981,3127.621,Algeria1981
266,266,Algeria,1982,3603.998,Algeria1982
267,267,Algeria,1983,3735.376,Algeria1983
268,268,Algeria,1984,3938.612,Algeria1984
269,269,Algeria,1985,4002.472,Algeria1985
270,270,Algeria,1986,4097.146,Algeria1986
271,271,Algeria,1987,4340.155,Algeria1987
272,272,Algeria,1988,4090.016,Algeria1988
273,273,Algeria,1989,4087.629,Algeria1989
274,274,Algeria,1990,4960.0,Algeria1990
275,275,Algeria,1991,4730.0,Algeria1991
276,276,Algeria,1992,4710.0,Algeria1992
277,277,Algeria,1993,4610.0,Algeria1993
278,278,Algeria,1994,4240.0,Algeria1994
279,279,Algeria,1995,4160.0,Algeria1995
280,280,Algeria,1996,4270.0,Algeria1996
281,281,Algeria,1997,4150.0,Algeria1997
282,282,Algeria,1998,4720.0,Algeria1998
283,283,Algeria,1999,4650.0,Algeria1999
284,284,Algeria,2000,7400.0,Algeria2000
285,285,Algeria,2001,7560.0,Algeria2001
286,286,Algeria,2002,7370.0,Algeria2002
287,287,Algeria,2003,7610.0,Algeria2003
288,288,Algeria,2004,8280.0,Algeria2004
289,289,Algeria,2005,7660.0,Algeria2005
290,290,Algeria,2006,8010.0,Algeria2006
291,291,Algeria,2007,8010.0,Algeria2007
292,292,Algeria,2008,7700.0,Algeria2008
293,293,Algeria,2009,8260.0,Algeria2009
294,294,Algeria,2010,8510.0,Algeria2010
295,295,Algeria,2011,9110.0,Algeria2011
296,296,Algeria,2012,10030.0,Algeria2012
297,297,Algeria,2013,10580.0,Algeria2013
298,298,Algeria,2014,11310.0,Algeria2014
299,299,Algeria,2015,11870.0,Algeria2015
300,300,Algeria,2016,11890.0,Algeria2016
301,301,Algeria,2017,11920.0,Algeria2017
302,302,Algeria,2018,12110.0,Algeria2018
303,303,Algeria,2019,,Algeria2019
304,304,Algeria,2020,,Algeria2020
305,305,American Samoa,1960,,American Samoa1960
306,306,American Samoa,1961,,American Samoa1961
307,307,American Samoa,1962,,American Samoa1962
308,308,American Samoa,1963,,American Samoa1963
309,309,American Samoa,1964,,American Samoa1964
310,310,American Samoa,1965,,American Samoa1965
311,311,American Samoa,1966,,American Samoa1966
312,312,American Samoa,1967,,American Samoa1967
313,313,American Samoa,1968,,American Samoa1968
314,314,American Samoa,1969,,American Samoa1969
315,315,American Samoa,1970,0.7691782,American Samoa1970
316,316,American Samoa,1971,0.7553057,American Samoa1971
317,317,American Samoa,1972,0.750665,American Samoa1972
318,318,American Samoa,1973,0.7584894,American Samoa1973
319,319,American Samoa,1974,0.7549647,American Samoa1974
320,320,American Samoa,1975,0.816013,American Samoa1975
321,321,American Samoa,1976,0.8220022,American Samoa1976
322,322,American Samoa,1977,0.8559131,American Samoa1977
323,323,American Samoa,1978,0.8382524,American Samoa1978
324,324,American Samoa,1979,0.8894365,American Samoa1979
325,325,American Samoa,1980,1.0833787,American Samoa1980
326,326,American Samoa,1981,1.7253081,American Samoa1981
327,327,American Samoa,1982,0.8330971,American Samoa1982
328,328,American Samoa,1983,0.8797676,American Samoa1983
329,329,American Samoa,1984,0.9167072,American Samoa1984
330,330,American Samoa,1985,0.9433889,American Samoa1985
331,331,American Samoa,1986,0.9756599,American Samoa1986
332,332,American Samoa,1987,1.0024842,American Samoa1987
333,333,American Samoa,1988,1.0262674,American Samoa1988
334,334,American Samoa,1989,1.0874149,American Samoa1989
335,335,American Samoa,1990,,American Samoa1990
336,336,American Samoa,1991,,American Samoa1991
337,337,American Samoa,1992,,American Samoa1992
338,338,American Samoa,1993,,American Samoa1993
339,339,American Samoa,1994,,American Samoa1994
340,340,American Samoa,1995,,American Samoa1995
341,341,American Samoa,1996,,American Samoa1996
342,342,American Samoa,1997,,American Samoa1997
343,343,American Samoa,1998,,American Samoa1998
344,344,American Samoa,1999,,American Samoa1999
345,345,American Samoa,2000,,American Samoa2000
346,346,American Samoa,2001,,American Samoa2001
347,347,American Samoa,2002,,American Samoa2002
348,348,American Samoa,2003,,American Samoa2003
349,349,American Samoa,2004,,American Samoa2004
350,350,American Samoa,2005,,American Samoa2005
351,351,American Samoa,2006,,American Samoa2006
352,352,American Samoa,2007,,American Samoa2007
353,353,American Samoa,2008,,American Samoa2008
354,354,American Samoa,2009,,American Samoa2009
355,355,American Samoa,2010,,American Samoa2010
356,356,American Samoa,2011,,American Samoa2011
357,357,American Samoa,2012,,American Samoa2012
358,358,American Samoa,2013,,American Samoa2013
359,359,American Samoa,2014,,American Samoa2014
360,360,American Samoa,2015,,American Samoa2015
361,361,American Samoa,2016,,American Samoa2016
362,362,American Samoa,2017,,American Samoa2017
363,363,American Samoa,2018,,American Samoa2018
364,364,American Samoa,2019,,American Samoa2019
365,365,American Samoa,2020,,American Samoa2020
366,366,Andorra,1960,,Andorra1960
367,367,Andorra,1961,,Andorra1961
368,368,Andorra,1962,,Andorra1962
369,369,Andorra,1963,,Andorra1963
370,370,Andorra,1964,,Andorra1964
371,371,Andorra,1965,,Andorra1965
372,372,Andorra,1966,,Andorra1966
373,373,Andorra,1967,,Andorra1967
374,374,Andorra,1968,,Andorra1968
375,375,Andorra,1969,,Andorra1969
376,376,Andorra,1970,0.023777,Andorra1970
377,377,Andorra,1971,0.023372791,Andorra1971
378,378,Andorra,1972,0.022968582,Andorra1972
379,379,Andorra,1973,0.022564373,Andorra1973
380,380,Andorra,1974,0.022160164,Andorra1974
381,381,Andorra,1975,0.021755955,Andorra1975
382,382,Andorra,1976,0.021351746,Andorra1976
383,383,Andorra,1977,0.020947537,Andorra1977
384,384,Andorra,1978,0.020543328,Andorra1978
385,385,Andorra,1979,0.020139119,Andorra1979
386,386,Andorra,1980,0.01973491,Andorra1980
387,387,Andorra,1981,0.019330701,Andorra1981
388,388,Andorra,1982,0.018926492,Andorra1982
389,389,Andorra,1983,0.018522283,Andorra1983
390,390,Andorra,1984,0.018118074,Andorra1984
391,391,Andorra,1985,0.017713865,Andorra1985
392,392,Andorra,1986,0.017309656,Andorra1986
393,393,Andorra,1987,0.016905447,Andorra1987
394,394,Andorra,1988,0.016501238,Andorra1988
395,395,Andorra,1989,0.016097029,Andorra1989
396,396,Andorra,1990,0.0,Andorra1990
397,397,Andorra,1991,0.0,Andorra1991
398,398,Andorra,1992,0.0,Andorra1992
399,399,Andorra,1993,0.0,Andorra1993
400,400,Andorra,1994,0.0,Andorra1994
401,401,Andorra,1995,0.0,Andorra1995
402,402,Andorra,1996,0.0,Andorra1996
403,403,Andorra,1997,0.0,Andorra1997
404,404,Andorra,1998,0.0,Andorra1998
405,405,Andorra,1999,0.0,Andorra1999
406,406,Andorra,2000,0.0,Andorra2000
407,407,Andorra,2001,0.0,Andorra2001
408,408,Andorra,2002,0.0,Andorra2002
409,409,Andorra,2003,0.0,Andorra2003
410,410,Andorra,2004,0.0,Andorra2004
411,411,Andorra,2005,0.0,Andorra2005
412,412,Andorra,2006,0.0,Andorra2006
413,413,Andorra,2007,0.0,Andorra2007
414,414,Andorra,2008,0.0,Andorra2008
415,415,Andorra,2009,0.0,Andorra2009
416,416,Andorra,2010,0.0,Andorra2010
417,417,Andorra,2011,0.0,Andorra2011
418,418,Andorra,2012,0.0,Andorra2012
419,419,Andorra,2013,0.0,Andorra2013
420,420,Andorra,2014,0.0,Andorra2014
421,421,Andorra,2015,0.0,Andorra2015
422,422,Andorra,2016,0.0,Andorra2016
423,423,Andorra,2017,0.0,Andorra2017
424,424,Andorra,2018,0.0,Andorra2018
425,425,Andorra,2019,,Andorra2019
426,426,Andorra,2020,,Andorra2020
427,427,Angola,1960,,Angola1960
428,428,Angola,1961,,Angola1961
429,429,Angola,1962,,Angola1962
430,430,Angola,1963,,Angola1963
431,431,Angola,1964,,Angola1964
432,432,Angola,1965,,Angola1965
433,433,Angola,1966,,Angola1966
434,434,Angola,1967,,Angola1967
435,435,Angola,1968,,Angola1968
436,436,Angola,1969,,Angola1969
437,437,Angola,1970,28392.652,Angola1970
438,438,Angola,1971,15844.224,Angola1971
439,439,Angola,1972,16758.848,Angola1972
440,440,Angola,1973,17638.938,Angola1973
441,441,Angola,1974,14997.738,Angola1974
442,442,Angola,1975,17645.913,Angola1975
443,443,Angola,1976,14751.908,Angola1976
444,444,Angola,1977,16804.108,Angola1977
445,445,Angola,1978,17304.324,Angola1978
446,446,Angola,1979,23134.711,Angola1979
447,447,Angola,1980,17712.687,Angola1980
448,448,Angola,1981,14191.366,Angola1981
449,449,Angola,1982,16174.529,Angola1982
450,450,Angola,1983,15584.475,Angola1983
451,451,Angola,1984,10110.247,Angola1984
452,452,Angola,1985,9936.771,Angola1985
453,453,Angola,1986,9368.448,Angola1986
454,454,Angola,1987,15491.723,Angola1987
455,455,Angola,1988,8688.463,Angola1988
456,456,Angola,1989,10695.651,Angola1989
457,457,Angola,1990,15240.0,Angola1990
458,458,Angola,1991,15270.0,Angola1991
459,459,Angola,1992,15320.0,Angola1992
460,460,Angola,1993,15270.0,Angola1993
461,461,Angola,1994,15220.0,Angola1994
462,462,Angola,1995,15210.0,Angola1995
463,463,Angola,1996,13680.0,Angola1996
464,464,Angola,1997,13440.0,Angola1997
465,465,Angola,1998,14860.0,Angola1998
466,466,Angola,1999,13740.0,Angola1999
467,467,Angola,2000,14160.0,Angola2000
468,468,Angola,2001,14500.0,Angola2001
469,469,Angola,2002,15700.0,Angola2002
470,470,Angola,2003,18000.0,Angola2003
471,471,Angola,2004,18110.0,Angola2004
472,472,Angola,2005,17820.0,Angola2005
473,473,Angola,2006,16460.0,Angola2006
474,474,Angola,2007,17620.0,Angola2007
475,475,Angola,2008,16700.0,Angola2008
476,476,Angola,2009,16790.0,Angola2009
477,477,Angola,2010,17680.0,Angola2010
478,478,Angola,2011,18270.0,Angola2011
479,479,Angola,2012,17330.0,Angola2012
480,480,Angola,2013,17900.0,Angola2013
481,481,Angola,2014,17350.0,Angola2014
482,482,Angola,2015,17950.0,Angola2015
483,483,Angola,2016,18070.0,Angola2016
484,484,Angola,2017,18490.0,Angola2017
485,485,Angola,2018,16440.0,Angola2018
486,486,Angola,2019,,Angola2019
487,487,Angola,2020,,Angola2020
488,488,Antigua and Barbuda,1960,,Antigua and Barbuda1960
489,489,Antigua and Barbuda,1961,,Antigua and Barbuda1961
490,490,Antigua and Barbuda,1962,,Antigua and Barbuda1962
491,491,Antigua and Barbuda,1963,,Antigua and Barbuda1963
492,492,Antigua and Barbuda,1964,,Antigua and Barbuda1964
493,493,Antigua and Barbuda,1965,,Antigua and Barbuda1965
494,494,Antigua and Barbuda,1966,,Antigua and Barbuda1966
495,495,Antigua and Barbuda,1967,,Antigua and Barbuda1967
496,496,Antigua and Barbuda,1968,,Antigua and Barbuda1968
497,497,Antigua and Barbuda,1969,,Antigua and Barbuda1969
498,498,Antigua and Barbuda,1970,10.219987,Antigua and Barbuda1970
499,499,Antigua and Barbuda,1971,11.176864,Antigua and Barbuda1971
500,500,Antigua and Barbuda,1972,11.147259,Antigua and Barbuda1972
501,501,Antigua and Barbuda,1973,11.485748,Antigua and Barbuda1973
502,502,Antigua and Barbuda,1974,11.085569,Antigua and Barbuda1974
503,503,Antigua and Barbuda,1975,11.481129,Antigua and Barbuda1975
504,504,Antigua and Barbuda,1976,11.943742,Antigua and Barbuda1976
505,505,Antigua and Barbuda,1977,12.307961,Antigua and Barbuda1977
506,506,Antigua and Barbuda,1978,13.743168,Antigua and Barbuda1978
507,507,Antigua and Barbuda,1979,14.790224,Antigua and Barbuda1979
508,508,Antigua and Barbuda,1980,16.930092,Antigua and Barbuda1980
509,509,Antigua and Barbuda,1981,16.115784,Antigua and Barbuda1981
510,510,Antigua and Barbuda,1982,18.527925,Antigua and Barbuda1982
511,511,Antigua and Barbuda,1983,16.178652,Antigua and Barbuda1983
512,512,Antigua and Barbuda,1984,17.525509,Antigua and Barbuda1984
513,513,Antigua and Barbuda,1985,17.875685,Antigua and Barbuda1985
514,514,Antigua and Barbuda,1986,16.499099,Antigua and Barbuda1986
515,515,Antigua and Barbuda,1987,16.511065,Antigua and Barbuda1987
516,516,Antigua and Barbuda,1988,18.168697,Antigua and Barbuda1988
517,517,Antigua and Barbuda,1989,16.740961,Antigua and Barbuda1989
518,518,Antigua and Barbuda,1990,20.0,Antigua and Barbuda1990
519,519,Antigua and Barbuda,1991,20.0,Antigua and Barbuda1991
520,520,Antigua and Barbuda,1992,20.0,Antigua and Barbuda1992
