,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gni,CommonCol
59,59,59,Afghanistan,2019,19716993006.7607,Afghanistan2019
60,60,60,Afghanistan,2020,19322260776.3812,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,141167715938.498,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,138166546607.603,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,128103779812.378,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,133533888548.304,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,156753268366.031,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,182435162813.455,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,194653654363.511,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,194659811942.371,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,207696448088.312,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,214021315069.918,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,225060332365.299,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,235390626344.276,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,257453177123.968,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,268314589142.334,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,276512183741.574,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,262122077810.987,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,260753800148.315,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,265489703988.051,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,261371842075.003,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,261800448330.588,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,290254430712.329,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,362607052501.924,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,465994407829.221,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,538426207158.12,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,606163879385.676,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,664843779908.318,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,690631698484.067,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,744991717416.741,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,833064886147.698,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,913822384683.74,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,955209805546.409,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,969487212751.036,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,937981691131.121,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,899966308261.647,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,902965222129.964,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,961233359412.614,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,1013683788551.9,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,952399806338.104,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,100703224247.332,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,122242072126.51,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,144346274228.084,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,156614827471.433,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,131869985807.916,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,122633224445.778,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,114502281889.712,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,116126821990.854,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,122291837665.418,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,112365378009.101,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,113884261571.74,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,113919127118.772,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,119371479398.141,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,104653235324.71,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,94788359102.4764,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,95377862013.6937,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,102552864024.849,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,114818942082.644,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,117425411992.244,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,121224045392.877,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,121869921832.548,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,131795732739.809,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,147974881172.28,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,170116283286.862,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,212492009114.342,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,258077100123.238,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,324150189105.139,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,387117598374.888,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,479926683415.703,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,517866222693.347,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,552406304445.828,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,578500619591.447,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,656824069865.282,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,734932954324.68,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,805814226811.833,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,805372756678.731,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,735229943692.418,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,682900785583.98,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,701531275831.057,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,745963978680.097,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,759056243503.72,Africa Western and Central2020
203,203,203,Albania,1980,,Albania1980
204,204,204,Albania,1981,,Albania1981
205,205,205,Albania,1982,,Albania1982
206,206,206,Albania,1983,,Albania1983
207,207,207,Albania,1984,,Albania1984
208,208,208,Albania,1985,,Albania1985
209,209,209,Albania,1986,2114290475.94353,Albania1986
210,210,210,Albania,1987,2250946648.84473,Albania1987
211,211,211,Albania,1988,2308259449.58612,Albania1988
212,212,212,Albania,1989,2445669340.53684,Albania1989
213,213,213,Albania,1990,2144674610.30695,Albania1990
214,214,214,Albania,1991,1340594874.79075,Albania1991
215,215,215,Albania,1992,906184212.294099,Albania1992
216,216,216,Albania,1993,1024263065.23594,Albania1993
217,217,217,Albania,1994,1216680690.37683,Albania1994
218,218,218,Albania,1995,2035220171.98039,Albania1995
219,219,219,Albania,1996,2823912719.06212,Albania1996
220,220,220,Albania,1997,2532885648.0125,Albania1997
221,221,221,Albania,1998,2700758094.72594,Albania1998
222,222,222,Albania,1999,2956593291.78938,Albania1999
223,223,223,Albania,2000,3406993378.81583,Albania2000
224,224,224,Albania,2001,3906029740.89813,Albania2001
225,225,225,Albania,2002,4175916869.94767,Albania2002
226,226,226,Albania,2003,5006223194.83697,Albania2003
227,227,227,Albania,2004,6361564926.41791,Albania2004
228,228,228,Albania,2005,7887615548.1105,Albania2005
229,229,229,Albania,2006,9130488517.10068,Albania2006
230,230,230,Albania,2007,10274251164.8671,Albania2007
231,231,231,Albania,2008,11892989039.3178,Albania2008
232,232,232,Albania,2009,12529414230.6828,Albania2009
233,233,233,Albania,2010,12709389691.6126,Albania2010
234,234,234,Albania,2011,12803938382.98,Albania2011
235,235,235,Albania,2012,12658292221.0524,Albania2012
236,236,236,Albania,2013,13156889860.0145,Albania2013
237,237,237,Albania,2014,13115546274.5287,Albania2014
238,238,238,Albania,2015,12635758375.7245,Albania2015
239,239,239,Albania,2016,12420734604.9197,Albania2016
240,240,240,Albania,2017,12329779648.4626,Albania2017
241,241,241,Albania,2018,13932803940.5263,Albania2018
242,242,242,Albania,2019,14935189205.5749,Albania2019
243,243,243,Albania,2020,14784065163.6571,Albania2020
264,264,264,Algeria,1980,38178479703.587,Algeria1980
265,265,265,Algeria,1981,43584556753.4778,Algeria1981
266,266,266,Algeria,1982,46265979505.5828,Algeria1982
267,267,267,Algeria,1983,46315260875.9091,Algeria1983
268,268,268,Algeria,1984,49362278105.4913,Algeria1984
269,269,269,Algeria,1985,53939773612.146,Algeria1985
270,270,270,Algeria,1986,59892487396.3687,Algeria1986
271,271,271,Algeria,1987,66741348496.024,Algeria1987
272,272,272,Algeria,1988,67133041437.2401,Algeria1988
273,273,273,Algeria,1989,64004944339.028,Algeria1989
274,274,274,Algeria,1990,60956731963.5893,Algeria1990
275,275,275,Algeria,1991,52339153619.564,Algeria1991
276,276,276,Algeria,1992,51382830609.4597,Algeria1992
277,277,277,Algeria,1993,47747229958.5287,Algeria1993
278,278,278,Algeria,1994,45725004919.0763,Algeria1994
279,279,279,Algeria,1995,44716425524.6254,Algeria1995
280,280,280,Algeria,1996,44343274335.8005,Algeria1996
281,281,281,Algeria,1997,44788295882.8196,Algeria1997
282,282,282,Algeria,1998,46561981899.1075,Algeria1998
283,283,283,Algeria,1999,47002790788.5116,Algeria1999
284,284,284,Algeria,2000,49486742818.5789,Algeria2000
285,285,285,Algeria,2001,52500422720.5825,Algeria2001
286,286,286,Algeria,2002,55121958232.5755,Algeria2002
287,287,287,Algeria,2003,62212393140.385,Algeria2003
288,288,288,Algeria,2004,73519909844.3819,Algeria2004
289,289,289,Algeria,2005,89834366466.4353,Algeria2005
290,290,290,Algeria,2006,104551616095.481,Algeria2006
291,291,291,Algeria,2007,123031123519.803,Algeria2007
292,292,292,Algeria,2008,146342268653.734,Algeria2008
293,293,293,Algeria,2009,151464898611.445,Algeria2009
294,294,294,Algeria,2010,160972035506.949,Algeria2010
295,295,295,Algeria,2011,168561243977.537,Algeria2011
296,296,296,Algeria,2012,194405266225.456,Algeria2012
297,297,297,Algeria,2013,210381799170.368,Algeria2013
298,298,298,Algeria,2014,213657634899.636,Algeria2014
299,299,299,Algeria,2015,192785022323.322,Algeria2015
300,300,300,Algeria,2016,177379963139.911,Algeria2016
301,301,301,Algeria,2017,163289908926.094,Algeria2017
302,302,302,Algeria,2018,167973192963.047,Algeria2018
303,303,303,Algeria,2019,172714293453.339,Algeria2019
304,304,304,Algeria,2020,156596804852.177,Algeria2020
325,325,325,American Samoa,1980,,American Samoa1980
326,326,326,American Samoa,1981,,American Samoa1981
327,327,327,American Samoa,1982,,American Samoa1982
328,328,328,American Samoa,1983,,American Samoa1983
329,329,329,American Samoa,1984,,American Samoa1984
330,330,330,American Samoa,1985,,American Samoa1985
331,331,331,American Samoa,1986,,American Samoa1986
332,332,332,American Samoa,1987,,American Samoa1987
333,333,333,American Samoa,1988,,American Samoa1988
334,334,334,American Samoa,1989,,American Samoa1989
335,335,335,American Samoa,1990,,American Samoa1990
336,336,336,American Samoa,1991,,American Samoa1991
337,337,337,American Samoa,1992,,American Samoa1992
338,338,338,American Samoa,1993,,American Samoa1993
339,339,339,American Samoa,1994,,American Samoa1994
340,340,340,American Samoa,1995,,American Samoa1995
341,341,341,American Samoa,1996,,American Samoa1996
342,342,342,American Samoa,1997,,American Samoa1997
343,343,343,American Samoa,1998,,American Samoa1998
344,344,344,American Samoa,1999,,American Samoa1999
345,345,345,American Samoa,2000,,American Samoa2000
346,346,346,American Samoa,2001,,American Samoa2001
347,347,347,American Samoa,2002,,American Samoa2002
348,348,348,American Samoa,2003,,American Samoa2003
349,349,349,American Samoa,2004,,American Samoa2004
350,350,350,American Samoa,2005,,American Samoa2005
351,351,351,American Samoa,2006,,American Samoa2006
352,352,352,American Samoa,2007,,American Samoa2007
353,353,353,American Samoa,2008,,American Samoa2008
354,354,354,American Samoa,2009,,American Samoa2009
355,355,355,American Samoa,2010,,American Samoa2010
356,356,356,American Samoa,2011,,American Samoa2011
357,357,357,American Samoa,2012,,American Samoa2012
358,358,358,American Samoa,2013,,American Samoa2013
359,359,359,American Samoa,2014,,American Samoa2014
360,360,360,American Samoa,2015,,American Samoa2015
361,361,361,American Samoa,2016,,American Samoa2016
362,362,362,American Samoa,2017,,American Samoa2017
363,363,363,American Samoa,2018,,American Samoa2018
364,364,364,American Samoa,2019,,American Samoa2019
365,365,365,American Samoa,2020,,American Samoa2020
386,386,386,Andorra,1980,,Andorra1980
387,387,387,Andorra,1981,,Andorra1981
388,388,388,Andorra,1982,,Andorra1982
389,389,389,Andorra,1983,,Andorra1983
390,390,390,Andorra,1984,,Andorra1984
391,391,391,Andorra,1985,,Andorra1985
392,392,392,Andorra,1986,,Andorra1986
393,393,393,Andorra,1987,,Andorra1987
394,394,394,Andorra,1988,,Andorra1988
395,395,395,Andorra,1989,,Andorra1989
396,396,396,Andorra,1990,,Andorra1990
397,397,397,Andorra,1991,,Andorra1991
398,398,398,Andorra,1992,,Andorra1992
399,399,399,Andorra,1993,,Andorra1993
400,400,400,Andorra,1994,,Andorra1994
401,401,401,Andorra,1995,,Andorra1995
402,402,402,Andorra,1996,,Andorra1996
403,403,403,Andorra,1997,,Andorra1997
404,404,404,Andorra,1998,,Andorra1998
405,405,405,Andorra,1999,,Andorra1999
406,406,406,Andorra,2000,,Andorra2000
407,407,407,Andorra,2001,,Andorra2001
408,408,408,Andorra,2002,,Andorra2002
409,409,409,Andorra,2003,,Andorra2003
410,410,410,Andorra,2004,,Andorra2004
411,411,411,Andorra,2005,,Andorra2005
412,412,412,Andorra,2006,,Andorra2006
413,413,413,Andorra,2007,,Andorra2007
414,414,414,Andorra,2008,,Andorra2008
415,415,415,Andorra,2009,,Andorra2009
416,416,416,Andorra,2010,,Andorra2010
417,417,417,Andorra,2011,,Andorra2011
418,418,418,Andorra,2012,,Andorra2012
419,419,419,Andorra,2013,,Andorra2013
420,420,420,Andorra,2014,,Andorra2014
421,421,421,Andorra,2015,,Andorra2015
422,422,422,Andorra,2016,,Andorra2016
423,423,423,Andorra,2017,,Andorra2017
424,424,424,Andorra,2018,,Andorra2018
425,425,425,Andorra,2019,,Andorra2019
426,426,426,Andorra,2020,,Andorra2020
447,447,447,Angola,1980,,Angola1980
448,448,448,Angola,1981,,Angola1981
449,449,449,Angola,1982,,Angola1982
450,450,450,Angola,1983,,Angola1983
451,451,451,Angola,1984,,Angola1984
452,452,452,Angola,1985,5912816759.32414,Angola1985
453,453,453,Angola,1986,6971971025.66405,Angola1986
454,454,454,Angola,1987,7111670036.07055,Angola1987
455,455,455,Angola,1988,7213010852.88338,Angola1988
456,456,456,Angola,1989,9798457963.23444,Angola1989
457,457,457,Angola,1990,9214842694.61915,Angola1990
458,458,458,Angola,1991,16954876592.8644,Angola1991
459,459,459,Angola,1992,14811299006.7373,Angola1992
460,460,460,Angola,1993,,Angola1993
461,461,461,Angola,1994,4453500000.0,Angola1994
462,462,462,Angola,1995,6075613389.66087,Angola1995
463,463,463,Angola,1996,4670581292.63656,Angola1996
464,464,464,Angola,1997,6636734758.1911,Angola1997
465,465,465,Angola,1998,6316491061.47174,Angola1998
466,466,466,Angola,1999,5275562190.57221,Angola1999
467,467,467,Angola,2000,5903014327.99416,Angola2000
468,468,468,Angola,2001,6690083579.90498,Angola2001
469,469,469,Angola,2002,10317800628.4108,Angola2002
470,470,470,Angola,2003,12827032872.0031,Angola2003
471,471,471,Angola,2004,19001401454.2493,Angola2004
472,472,472,Angola,2005,26682963583.21,Angola2005
473,473,473,Angola,2006,36533201173.644,Angola2006
474,474,474,Angola,2007,51492997442.4233,Angola2007
475,475,475,Angola,2008,65659539400.85,Angola2008
476,476,476,Angola,2009,71273450786.3096,Angola2009
477,477,477,Angola,2010,75543980237.6407,Angola2010
478,478,478,Angola,2011,82606027251.3298,Angola2011
479,479,479,Angola,2012,104804657710.709,Angola2012
480,480,480,Angola,2013,124418717059.404,Angola2013
481,481,481,Angola,2014,134935090329.982,Angola2014
482,482,482,Angola,2015,125915232844.516,Angola2015
483,483,483,Angola,2016,108710652624.125,Angola2016
484,484,484,Angola,2017,102809282435.022,Angola2017
485,485,485,Angola,2018,98895545962.2256,Angola2018
486,486,486,Angola,2019,94529281168.9386,Angola2019
487,487,487,Angola,2020,70371398331.4718,Angola2020
508,508,508,Antigua and Barbuda,1980,134644016.910459,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,150097123.788156,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,152571916.563597,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,166488706.050596,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,195964410.717051,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,223213604.120424,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,245131890.97681,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,300929073.17666,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,373136823.521066,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,399819783.374354,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,426253642.771239,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,458051851.811105,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,481299062.17433,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,523299391.315316,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,568173424.775256,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,558753571.219178,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,610539735.537895,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,650806651.331683,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,678919704.272684,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,717457990.843418,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,767360091.508278,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,760663010.71885,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,756667665.754285,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,835399284.413674,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,919598865.67275,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,1011832399.54972,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,1142183838.67231,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,1267919219.76039,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,1302620798.75233,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,1179903529.07501,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,1116801930.26816,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,1103969196.12055,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,1155839505.54123,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,1154411974.86136,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,1180894969.14941,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,1202388789.00944,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,1283569996.92309,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,1366899601.32465,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,1528529961.72512,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,1594604632.71806,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,1346226879.52033,Antigua and Barbuda2020
569,569,569,Arab World,1980,,Arab World1980
570,570,570,Arab World,1981,,Arab World1981
571,571,571,Arab World,1982,514264245127.761,Arab World1982
572,572,572,Arab World,1983,463118531899.51,Arab World1983
573,573,573,Arab World,1984,469514921924.085,Arab World1984
574,574,574,Arab World,1985,476964896728.54,Arab World1985
575,575,575,Arab World,1986,524210497785.24,Arab World1986
576,576,576,Arab World,1987,555123158263.358,Arab World1987
577,577,577,Arab World,1988,579819784000.729,Arab World1988
578,578,578,Arab World,1989,567131421748.776,Arab World1989
579,579,579,Arab World,1990,668905632888.618,Arab World1990
580,580,580,Arab World,1991,501501122555.566,Arab World1991
581,581,581,Arab World,1992,521063785391.042,Arab World1992
582,582,582,Arab World,1993,511889839572.308,Arab World1993
583,583,583,Arab World,1994,523213386914.604,Arab World1994
584,584,584,Arab World,1995,552938556420.843,Arab World1995
585,585,585,Arab World,1996,599516245326.344,Arab World1996
586,586,586,Arab World,1997,641814838978.041,Arab World1997
587,587,587,Arab World,1998,659899895575.62,Arab World1998
588,588,588,Arab World,1999,678588085823.241,Arab World1999
589,589,589,Arab World,2000,738187083337.384,Arab World2000
590,590,590,Arab World,2001,786279089353.922,Arab World2001
591,591,591,Arab World,2002,792369662383.794,Arab World2002
592,592,592,Arab World,2003,863989984481.99,Arab World2003
593,593,593,Arab World,2004,1024585959730.14,Arab World2004
594,594,594,Arab World,2005,1193966414104.29,Arab World2005
595,595,595,Arab World,2006,1410530550044.65,Arab World2006
596,596,596,Arab World,2007,1658656827975.79,Arab World2007
597,597,597,Arab World,2008,1990499654108.16,Arab World2008
598,598,598,Arab World,2009,2079578984599.35,Arab World2009
599,599,599,Arab World,2010,2227214749937.56,Arab World2010
600,600,600,Arab World,2011,2262362949620.16,Arab World2011
601,601,601,Arab World,2012,2583103260196.92,Arab World2012
602,602,602,Arab World,2013,2794506404069.45,Arab World2013
603,603,603,Arab World,2014,2863351892128.72,Arab World2014
604,604,604,Arab World,2015,2724764508077.92,Arab World2015
605,605,605,Arab World,2016,2591997943345.24,Arab World2016
606,606,606,Arab World,2017,2447245267614.42,Arab World2017
607,607,607,Arab World,2018,2590911564733.83,Arab World2018
608,608,608,Arab World,2019,2746534042196.46,Arab World2019
609,609,609,Arab World,2020,2587154393601.95,Arab World2020
630,630,630,Argentina,1980,81313009206.645,Argentina1980
631,631,631,Argentina,1981,79780400776.3327,Argentina1981
632,632,632,Argentina,1982,76943271518.4499,Argentina1982
633,633,633,Argentina,1983,83947790179.624,Argentina1983
634,634,634,Argentina,1984,84067984525.5595,Argentina1984
635,635,635,Argentina,1985,81711398394.0999,Argentina1985
636,636,636,Argentina,1986,92716101175.1247,Argentina1986
637,637,637,Argentina,1987,111879826532.584,Argentina1987
638,638,638,Argentina,1988,125261891812.971,Argentina1988
639,639,639,Argentina,1989,94313119785.3069,Argentina1989
640,640,640,Argentina,1990,103923582583.802,Argentina1990
641,641,641,Argentina,1991,127810746338.002,Argentina1991
642,642,642,Argentina,1992,203570469410.014,Argentina1992
643,643,643,Argentina,1993,241814720362.143,Argentina1993
644,644,644,Argentina,1994,262188226196.828,Argentina1994
645,645,645,Argentina,1995,256347178436.284,Argentina1995
646,646,646,Argentina,1996,272663359670.34,Argentina1996
647,647,647,Argentina,1997,290495337988.436,Argentina1997
648,648,648,Argentina,1998,289536836748.234,Argentina1998
649,649,649,Argentina,1999,276294736658.033,Argentina1999
650,650,650,Argentina,2000,275544288842.814,Argentina2000
651,651,651,Argentina,2001,260811643580.081,Argentina2001
652,652,652,Argentina,2002,152402040124.724,Argentina2002
653,653,653,Argentina,2003,139193101197.153,Argentina2003
654,654,654,Argentina,2004,129809211585.293,Argentina2004
655,655,655,Argentina,2005,165719405446.532,Argentina2005
656,656,656,Argentina,2006,215384912406.676,Argentina2006
657,657,657,Argentina,2007,258375452843.136,Argentina2007
658,658,658,Argentina,2008,307283970854.916,Argentina2008
659,659,659,Argentina,2009,315501635047.992,Argentina2009
660,660,660,Argentina,2010,378137209478.515,Argentina2010
661,661,661,Argentina,2011,442106779404.792,Argentina2011
662,662,662,Argentina,2012,495259909345.501,Argentina2012
663,663,663,Argentina,2013,541952763581.473,Argentina2013
664,664,664,Argentina,2014,525940080584.246,Argentina2014
665,665,665,Argentina,2015,543177384733.807,Argentina2015
666,666,666,Argentina,2016,532580733314.78,Argentina2016
667,667,667,Argentina,2017,578844320451.329,Argentina2017
668,668,668,Argentina,2018,553257227152.829,Argentina2018
669,669,669,Argentina,2019,505637132886.696,Argentina2019
670,670,670,Argentina,2020,411594713703.451,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,,Armenia1990
702,702,702,Armenia,1991,,Armenia1991
703,703,703,Armenia,1992,1063711739.66529,Armenia1992
704,704,704,Armenia,1993,1200546515.15212,Armenia1993
705,705,705,Armenia,1994,1311101987.65844,Armenia1994
706,706,706,Armenia,1995,1507765895.46233,Armenia1995
707,707,707,Armenia,1996,1641719919.4229,Armenia1996
708,708,708,Armenia,1997,1746181542.57671,Armenia1997
