,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_agfishfor_val_added,CommonCol
57,57,57,Afghanistan,2017,26.4201990834448,Afghanistan2017
58,58,58,Afghanistan,2018,22.0428967527575,Afghanistan2018
59,59,59,Afghanistan,2019,25.7739707394105,Afghanistan2019
60,60,60,Afghanistan,2020,26.8206001075115,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,16.6046537878842,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,16.2430906405247,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,14.7990377788829,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,16.1903087881265,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,19.9607313646008,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,19.9279658476954,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,19.4570083781638,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,19.4531754898692,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,18.3275727371012,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,16.2600892002632,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,16.3427395014373,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,13.5666723477144,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,12.9325972106822,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,12.3824425078872,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,12.0001623355093,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,12.5129798401412,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,13.1458444202557,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,13.2647121562793,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,12.3127152332622,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,12.5789842952022,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,12.5381708983069,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,12.765701755767,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,10.9951792560336,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,9.84682302913082,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,9.77786075240729,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,10.0191130168534,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,10.9675706529427,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,12.2184409717845,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,12.4496009245198,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,10.852549380234,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,10.0640167223755,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,10.8096235882688,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,11.1399723435238,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,11.9154501470906,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,12.762394336879,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,12.8472441276097,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,12.5450272193849,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,11.9876752970145,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,12.5023252667547,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,14.6656978233807,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,15.7779138063532,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,16.9886399888485,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,18.6615300919804,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,21.1363205625637,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,21.2244844418545,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,22.6444903286048,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,24.7294331108541,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,26.3677811416918,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,25.5655284131282,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,24.6123804015286,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,24.9210125171302,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,24.7232230279853,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,24.5022418710452,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,25.1704168908164,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,25.3629762914716,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,24.4117039860544,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,24.7828322904948,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,25.3304409745097,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,24.1013147637082,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,21.2177012949959,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,23.2800975177634,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,30.224932366714,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,28.1279683923293,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,24.1271190492374,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,24.210236466607,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,23.0883770958081,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,22.8076442845943,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,23.4212812692401,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,24.211060776236,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,22.6720694095136,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,21.1771659585182,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,21.0804011791987,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,20.1267632484067,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,19.6527416555853,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,20.5901057158598,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,21.0062180456305,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,20.8052892384143,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,20.9314061139102,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,21.2571607497527,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,23.0048308539043,Africa Western and Central2020
203,203,203,Albania,1980,,Albania1980
204,204,204,Albania,1981,,Albania1981
205,205,205,Albania,1982,,Albania1982
206,206,206,Albania,1983,,Albania1983
207,207,207,Albania,1984,,Albania1984
208,208,208,Albania,1985,,Albania1985
209,209,209,Albania,1986,,Albania1986
210,210,210,Albania,1987,,Albania1987
211,211,211,Albania,1988,,Albania1988
212,212,212,Albania,1989,,Albania1989
213,213,213,Albania,1990,,Albania1990
214,214,214,Albania,1991,,Albania1991
215,215,215,Albania,1992,,Albania1992
216,216,216,Albania,1993,,Albania1993
217,217,217,Albania,1994,,Albania1994
218,218,218,Albania,1995,,Albania1995
219,219,219,Albania,1996,36.410863772173,Albania1996
220,220,220,Albania,1997,31.5434438797069,Albania1997
221,221,221,Albania,1998,28.7856504386147,Albania1998
222,222,222,Albania,1999,25.9187455195517,Albania1999
223,223,223,Albania,2000,24.5154120419235,Albania2000
224,224,224,Albania,2001,22.7161641958722,Albania2001
225,225,225,Albania,2002,22.0251140879353,Albania2002
226,226,226,Albania,2003,21.9782570845961,Albania2003
227,227,227,Albania,2004,20.537486307981,Albania2004
228,228,228,Albania,2005,18.8453087247237,Albania2005
229,229,229,Albania,2006,17.7083536239523,Albania2006
230,230,230,Albania,2007,17.1536195739533,Albania2007
231,231,231,Albania,2008,16.8370538440754,Albania2008
232,232,232,Albania,2009,16.7943836018798,Albania2009
233,233,233,Albania,2010,17.9558663972347,Albania2010
234,234,234,Albania,2011,18.2267896025292,Albania2011
235,235,235,Albania,2012,18.7668018946422,Albania2012
236,236,236,Albania,2013,19.5651578123229,Albania2013
237,237,237,Albania,2014,19.9901813581977,Albania2014
238,238,238,Albania,2015,19.7802144171366,Albania2015
239,239,239,Albania,2016,19.8499944651163,Albania2016
240,240,240,Albania,2017,19.0221488477376,Albania2017
241,241,241,Albania,2018,18.4294792485754,Albania2018
242,242,242,Albania,2019,18.391243514771,Albania2019
243,243,243,Albania,2020,19.1219626147078,Albania2020
264,264,264,Algeria,1980,,Algeria1980
265,265,265,Algeria,1981,,Algeria1981
266,266,266,Algeria,1982,,Algeria1982
267,267,267,Algeria,1983,,Algeria1983
268,268,268,Algeria,1984,,Algeria1984
269,269,269,Algeria,1985,,Algeria1985
270,270,270,Algeria,1986,,Algeria1986
271,271,271,Algeria,1987,,Algeria1987
272,272,272,Algeria,1988,,Algeria1988
273,273,273,Algeria,1989,,Algeria1989
274,274,274,Algeria,1990,,Algeria1990
275,275,275,Algeria,1991,,Algeria1991
276,276,276,Algeria,1992,,Algeria1992
277,277,277,Algeria,1993,,Algeria1993
278,278,278,Algeria,1994,,Algeria1994
279,279,279,Algeria,1995,,Algeria1995
280,280,280,Algeria,1996,,Algeria1996
281,281,281,Algeria,1997,,Algeria1997
282,282,282,Algeria,1998,,Algeria1998
283,283,283,Algeria,1999,11.1069798696683,Algeria1999
284,284,284,Algeria,2000,8.39504849504573,Algeria2000
285,285,285,Algeria,2001,9.74941999421354,Algeria2001
286,286,286,Algeria,2002,9.22498210721608,Algeria2002
287,287,287,Algeria,2003,9.81055803710398,Algeria2003
288,288,288,Algeria,2004,9.44047738886738,Algeria2004
289,289,289,Algeria,2005,7.69131487186431,Algeria2005
290,290,290,Algeria,2006,7.54307759118363,Algeria2006
291,291,291,Algeria,2007,7.57062579400626,Algeria2007
292,292,292,Algeria,2008,6.58667599204035,Algeria2008
293,293,293,Algeria,2009,9.34336541090136,Algeria2009
294,294,294,Algeria,2010,8.46644357650095,Algeria2010
295,295,295,Algeria,2011,8.1105898797768,Algeria2011
296,296,296,Algeria,2012,8.77068635508419,Algeria2012
297,297,297,Algeria,2013,9.85111712761217,Algeria2013
298,298,298,Algeria,2014,10.2863970707309,Algeria2014
299,299,299,Algeria,2015,11.5787073364509,Algeria2015
300,300,300,Algeria,2016,12.22009479501,Algeria2016
301,301,301,Algeria,2017,11.7559033143154,Algeria2017
302,302,302,Algeria,2018,11.87420084925,Algeria2018
303,303,303,Algeria,2019,12.3362121115896,Algeria2019
304,304,304,Algeria,2020,14.1347925891274,Algeria2020
325,325,325,American Samoa,1980,,American Samoa1980
326,326,326,American Samoa,1981,,American Samoa1981
327,327,327,American Samoa,1982,,American Samoa1982
328,328,328,American Samoa,1983,,American Samoa1983
329,329,329,American Samoa,1984,,American Samoa1984
330,330,330,American Samoa,1985,,American Samoa1985
331,331,331,American Samoa,1986,,American Samoa1986
332,332,332,American Samoa,1987,,American Samoa1987
333,333,333,American Samoa,1988,,American Samoa1988
334,334,334,American Samoa,1989,,American Samoa1989
335,335,335,American Samoa,1990,,American Samoa1990
336,336,336,American Samoa,1991,,American Samoa1991
337,337,337,American Samoa,1992,,American Samoa1992
338,338,338,American Samoa,1993,,American Samoa1993
339,339,339,American Samoa,1994,,American Samoa1994
340,340,340,American Samoa,1995,,American Samoa1995
341,341,341,American Samoa,1996,,American Samoa1996
342,342,342,American Samoa,1997,,American Samoa1997
343,343,343,American Samoa,1998,,American Samoa1998
344,344,344,American Samoa,1999,,American Samoa1999
345,345,345,American Samoa,2000,,American Samoa2000
346,346,346,American Samoa,2001,,American Samoa2001
347,347,347,American Samoa,2002,,American Samoa2002
348,348,348,American Samoa,2003,,American Samoa2003
349,349,349,American Samoa,2004,,American Samoa2004
350,350,350,American Samoa,2005,,American Samoa2005
351,351,351,American Samoa,2006,,American Samoa2006
352,352,352,American Samoa,2007,,American Samoa2007
353,353,353,American Samoa,2008,,American Samoa2008
354,354,354,American Samoa,2009,,American Samoa2009
355,355,355,American Samoa,2010,,American Samoa2010
356,356,356,American Samoa,2011,,American Samoa2011
357,357,357,American Samoa,2012,,American Samoa2012
358,358,358,American Samoa,2013,,American Samoa2013
359,359,359,American Samoa,2014,,American Samoa2014
360,360,360,American Samoa,2015,,American Samoa2015
361,361,361,American Samoa,2016,,American Samoa2016
362,362,362,American Samoa,2017,,American Samoa2017
363,363,363,American Samoa,2018,,American Samoa2018
364,364,364,American Samoa,2019,,American Samoa2019
365,365,365,American Samoa,2020,,American Samoa2020
386,386,386,Andorra,1980,,Andorra1980
387,387,387,Andorra,1981,,Andorra1981
388,388,388,Andorra,1982,,Andorra1982
389,389,389,Andorra,1983,,Andorra1983
390,390,390,Andorra,1984,,Andorra1984
391,391,391,Andorra,1985,,Andorra1985
392,392,392,Andorra,1986,,Andorra1986
393,393,393,Andorra,1987,,Andorra1987
394,394,394,Andorra,1988,,Andorra1988
395,395,395,Andorra,1989,,Andorra1989
396,396,396,Andorra,1990,,Andorra1990
397,397,397,Andorra,1991,,Andorra1991
398,398,398,Andorra,1992,,Andorra1992
399,399,399,Andorra,1993,,Andorra1993
400,400,400,Andorra,1994,,Andorra1994
401,401,401,Andorra,1995,,Andorra1995
402,402,402,Andorra,1996,,Andorra1996
403,403,403,Andorra,1997,,Andorra1997
404,404,404,Andorra,1998,,Andorra1998
405,405,405,Andorra,1999,,Andorra1999
406,406,406,Andorra,2000,,Andorra2000
407,407,407,Andorra,2001,,Andorra2001
408,408,408,Andorra,2002,,Andorra2002
409,409,409,Andorra,2003,,Andorra2003
410,410,410,Andorra,2004,,Andorra2004
411,411,411,Andorra,2005,,Andorra2005
412,412,412,Andorra,2006,,Andorra2006
413,413,413,Andorra,2007,,Andorra2007
414,414,414,Andorra,2008,,Andorra2008
415,415,415,Andorra,2009,,Andorra2009
416,416,416,Andorra,2010,,Andorra2010
417,417,417,Andorra,2011,,Andorra2011
418,418,418,Andorra,2012,,Andorra2012
419,419,419,Andorra,2013,,Andorra2013
420,420,420,Andorra,2014,,Andorra2014
421,421,421,Andorra,2015,,Andorra2015
422,422,422,Andorra,2016,,Andorra2016
423,423,423,Andorra,2017,,Andorra2017
424,424,424,Andorra,2018,,Andorra2018
425,425,425,Andorra,2019,,Andorra2019
426,426,426,Andorra,2020,,Andorra2020
447,447,447,Angola,1980,,Angola1980
448,448,448,Angola,1981,,Angola1981
449,449,449,Angola,1982,,Angola1982
450,450,450,Angola,1983,,Angola1983
451,451,451,Angola,1984,,Angola1984
452,452,452,Angola,1985,,Angola1985
453,453,453,Angola,1986,,Angola1986
454,454,454,Angola,1987,,Angola1987
455,455,455,Angola,1988,,Angola1988
456,456,456,Angola,1989,,Angola1989
457,457,457,Angola,1990,,Angola1990
458,458,458,Angola,1991,,Angola1991
459,459,459,Angola,1992,,Angola1992
460,460,460,Angola,1993,,Angola1993
461,461,461,Angola,1994,,Angola1994
462,462,462,Angola,1995,6.65321372200356,Angola1995
463,463,463,Angola,1996,7.02686916586973,Angola1996
464,464,464,Angola,1997,9.00201794169947,Angola1997
465,465,465,Angola,1998,12.9111824086392,Angola1998
466,466,466,Angola,1999,6.29025682837342,Angola1999
467,467,467,Angola,2000,5.66468956353548,Angola2000
468,468,468,Angola,2001,8.15637702246655,Angola2001
469,469,469,Angola,2002,5.8395499748266,Angola2002
470,470,470,Angola,2003,6.19838433868839,Angola2003
471,471,471,Angola,2004,6.25087653552132,Angola2004
472,472,472,Angola,2005,5.06040294790886,Angola2005
473,473,473,Angola,2006,5.19128018876127,Angola2006
474,474,474,Angola,2007,5.24227833734658,Angola2007
475,475,475,Angola,2008,4.80533931673356,Angola2008
476,476,476,Angola,2009,6.62119707047771,Angola2009
477,477,477,Angola,2010,6.18029318057362,Angola2010
478,478,478,Angola,2011,5.84568096888111,Angola2011
479,479,479,Angola,2012,6.06963007473451,Angola2012
480,480,480,Angola,2013,6.50749253992601,Angola2013
481,481,481,Angola,2014,7.5470567791822,Angola2014
482,482,482,Angola,2015,9.12253447070414,Angola2015
483,483,483,Angola,2016,9.83116860869255,Angola2016
484,484,484,Angola,2017,10.016995912763,Angola2017
485,485,485,Angola,2018,8.6077417624351,Angola2018
486,486,486,Angola,2019,6.66070380425936,Angola2019
487,487,487,Angola,2020,9.49269324219255,Angola2020
508,508,508,Antigua and Barbuda,1980,3.0701020672237,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,2.95812777348795,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,2.69924820794157,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,2.67930690469967,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,2.03732257465089,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,2.12784595964907,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,1.87129296662111,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,1.90907865965453,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,1.76773329788297,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,1.70630162173784,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,1.7806330960768,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,1.77993403095471,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,1.80259038915182,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,1.74536495567382,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,1.57653978108152,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,1.643078028563,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,1.61536348600583,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,1.71902463445559,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,1.66648008874325,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,1.66768177731373,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,1.59689852993905,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,1.6133808356082,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,1.7309205350118,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,1.74806575356684,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,1.60997394564425,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,1.75633598841419,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,1.65211521296098,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,1.60589089985752,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,1.54763610412009,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,1.49163724298882,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,1.6334084585151,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,1.93318183889934,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,1.898847481064,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,2.01729829368227,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,1.65576063634316,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,1.61232672128831,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,1.56801881003821,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,1.79359865171034,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,1.73591171688518,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,1.73340883252786,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,2.2141976776872,Antigua and Barbuda2020
569,569,569,Arab World,1980,4.60733089899283,Arab World1980
570,570,570,Arab World,1981,5.02437787060742,Arab World1981
571,571,571,Arab World,1982,5.98618560462858,Arab World1982
572,572,572,Arab World,1983,6.66976878024298,Arab World1983
573,573,573,Arab World,1984,7.19717334868582,Arab World1984
574,574,574,Arab World,1985,8.26313657358808,Arab World1985
575,575,575,Arab World,1986,9.92221096055476,Arab World1986
576,576,576,Arab World,1987,10.6202444638543,Arab World1987
577,577,577,Arab World,1988,10.5070790631088,Arab World1988
578,578,578,Arab World,1989,10.5547583072948,Arab World1989
579,579,579,Arab World,1990,9.13033286098376,Arab World1990
580,580,580,Arab World,1991,9.71006877134863,Arab World1991
581,581,581,Arab World,1992,9.12768049907557,Arab World1992
582,582,582,Arab World,1993,9.16514774494074,Arab World1993
583,583,583,Arab World,1994,10.1182709199602,Arab World1994
584,584,584,Arab World,1995,10.2707501881817,Arab World1995
585,585,585,Arab World,1996,10.3550399231004,Arab World1996
586,586,586,Arab World,1997,9.77754202289169,Arab World1997
587,587,587,Arab World,1998,11.1216496329062,Arab World1998
588,588,588,Arab World,1999,9.70014990392317,Arab World1999
589,589,589,Arab World,2000,8.6493743044085,Arab World2000
590,590,590,Arab World,2001,9.29982673433111,Arab World2001
591,591,591,Arab World,2002,9.36256438143459,Arab World2002
592,592,592,Arab World,2003,8.9837362221325,Arab World2003
593,593,593,Arab World,2004,8.06407656136774,Arab World2004
594,594,594,Arab World,2005,7.08487313982083,Arab World2005
595,595,595,Arab World,2006,6.95760692711967,Arab World2006
596,596,596,Arab World,2007,6.78995791387616,Arab World2007
597,597,597,Arab World,2008,6.15886901744842,Arab World2008
598,598,598,Arab World,2009,7.66253300057964,Arab World2009
599,599,599,Arab World,2010,6.87755565582954,Arab World2010
600,600,600,Arab World,2011,5.20142607782714,Arab World2011
601,601,601,Arab World,2012,4.59610495296323,Arab World2012
602,602,602,Arab World,2013,4.66626799314197,Arab World2013
603,603,603,Arab World,2014,4.90250923078061,Arab World2014
604,604,604,Arab World,2015,5.46403255056378,Arab World2015
605,605,605,Arab World,2016,5.27708078370591,Arab World2016
606,606,606,Arab World,2017,4.75881741907078,Arab World2017
607,607,607,Arab World,2018,4.44836053481725,Arab World2018
608,608,608,Arab World,2019,4.65301067858341,Arab World2019
609,609,609,Arab World,2020,5.58699500239283,Arab World2020
630,630,630,Argentina,1980,6.35350500480657,Argentina1980
631,631,631,Argentina,1981,6.47552296064522,Argentina1981
632,632,632,Argentina,1982,9.59615604621897,Argentina1982
633,633,633,Argentina,1983,8.65832496118367,Argentina1983
634,634,634,Argentina,1984,8.3459768371011,Argentina1984
635,635,635,Argentina,1985,7.63430725730443,Argentina1985
636,636,636,Argentina,1986,7.80040264019792,Argentina1986
637,637,637,Argentina,1987,8.09435846444628,Argentina1987
638,638,638,Argentina,1988,8.97786821775225,Argentina1988
639,639,639,Argentina,1989,9.61606509643166,Argentina1989
640,640,640,Argentina,1990,8.12367620787488,Argentina1990
641,641,641,Argentina,1991,6.71649176009431,Argentina1991
642,642,642,Argentina,1992,5.99078709147934,Argentina1992
643,643,643,Argentina,1993,5.13682648211779,Argentina1993
644,644,644,Argentina,1994,5.08266800031075,Argentina1994
645,645,645,Argentina,1995,5.351464616273,Argentina1995
646,646,646,Argentina,1996,5.61086611323361,Argentina1996
647,647,647,Argentina,1997,5.22197210944516,Argentina1997
648,648,648,Argentina,1998,5.25272256987622,Argentina1998
649,649,649,Argentina,1999,4.45782610229152,Argentina1999
650,650,650,Argentina,2000,4.67991094417297,Argentina2000
651,651,651,Argentina,2001,4.56858960891786,Argentina2001
652,652,652,Argentina,2002,10.2066467144411,Argentina2002
653,653,653,Argentina,2003,10.328166939117,Argentina2003
654,654,654,Argentina,2004,8.36248661002826,Argentina2004
655,655,655,Argentina,2005,7.93875427420938,Argentina2005
656,656,656,Argentina,2006,6.93557229126392,Argentina2006
657,657,657,Argentina,2007,7.45235394606923,Argentina2007
658,658,658,Argentina,2008,7.3189545972436,Argentina2008
659,659,659,Argentina,2009,5.2736234689014,Argentina2009
660,660,660,Argentina,2010,7.13216745078964,Argentina2010
661,661,661,Argentina,2011,6.99873377022519,Argentina2011
662,662,662,Argentina,2012,5.7817442068501,Argentina2012
663,663,663,Argentina,2013,6.05291843670451,Argentina2013
664,664,664,Argentina,2014,6.71270351428559,Argentina2014
665,665,665,Argentina,2015,5.1566859021408,Argentina2015
666,666,666,Argentina,2016,6.26456582010254,Argentina2016
667,667,667,Argentina,2017,5.23162237725058,Argentina2017
668,668,668,Argentina,2018,4.53787889681146,Argentina2018
669,669,669,Argentina,2019,5.11101651115706,Argentina2019
670,670,670,Argentina,2020,5.93240449413718,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,,Armenia1990
702,702,702,Armenia,1991,,Armenia1991
703,703,703,Armenia,1992,,Armenia1992
704,704,704,Armenia,1993,,Armenia1993
705,705,705,Armenia,1994,,Armenia1994
706,706,706,Armenia,1995,,Armenia1995
707,707,707,Armenia,1996,,Armenia1996
708,708,708,Armenia,1997,,Armenia1997
709,709,709,Armenia,1998,,Armenia1998
710,710,710,Armenia,1999,,Armenia1999
