,Unnamed: 0,Country Name,Year,fdi_net_inflow,CommonCol
38,38,Afghanistan,1998,-10000.0,Afghanistan1998
39,39,Afghanistan,1999,6040000.0,Afghanistan1999
40,40,Afghanistan,2000,170000.0,Afghanistan2000
41,41,Afghanistan,2001,680000.0,Afghanistan2001
42,42,Afghanistan,2002,50000000.0,Afghanistan2002
43,43,Afghanistan,2003,57799999.9,Afghanistan2003
44,44,Afghanistan,2004,186900000.0,Afghanistan2004
45,45,Afghanistan,2005,271000000.0,Afghanistan2005
46,46,Afghanistan,2006,238000000.0,Afghanistan2006
47,47,Afghanistan,2007,188690000.0,Afghanistan2007
48,48,Afghanistan,2008,46033740.0,Afghanistan2008
49,49,Afghanistan,2009,56107246.5,Afghanistan2009
50,50,Afghanistan,2010,190774431.98,Afghanistan2010
51,51,Afghanistan,2011,52173421.0,Afghanistan2011
52,52,Afghanistan,2012,56823660.0,Afghanistan2012
53,53,Afghanistan,2013,48311346.0,Afghanistan2013
54,54,Afghanistan,2014,42975262.5,Afghanistan2014
55,55,Afghanistan,2015,169146608.0,Afghanistan2015
56,56,Afghanistan,2016,93591315.3,Afghanistan2016
57,57,Afghanistan,2017,51533896.765,Afghanistan2017
58,58,Afghanistan,2018,119435105.715177,Afghanistan2018
59,59,Afghanistan,2019,23404553.647249,Afghanistan2019
60,60,Afghanistan,2020,12970147.9832,Afghanistan2020
61,61,Africa Eastern and Southern,1960,,Africa Eastern and Southern1960
62,62,Africa Eastern and Southern,1961,,Africa Eastern and Southern1961
63,63,Africa Eastern and Southern,1962,,Africa Eastern and Southern1962
64,64,Africa Eastern and Southern,1963,,Africa Eastern and Southern1963
65,65,Africa Eastern and Southern,1964,,Africa Eastern and Southern1964
66,66,Africa Eastern and Southern,1965,,Africa Eastern and Southern1965
67,67,Africa Eastern and Southern,1966,,Africa Eastern and Southern1966
68,68,Africa Eastern and Southern,1967,,Africa Eastern and Southern1967
69,69,Africa Eastern and Southern,1968,,Africa Eastern and Southern1968
70,70,Africa Eastern and Southern,1969,,Africa Eastern and Southern1969
71,71,Africa Eastern and Southern,1970,421709865.6,Africa Eastern and Southern1970
72,72,Africa Eastern and Southern,1971,326490932.4,Africa Eastern and Southern1971
73,73,Africa Eastern and Southern,1972,218888245.7,Africa Eastern and Southern1972
74,74,Africa Eastern and Southern,1973,176559138.71,Africa Eastern and Southern1973
75,75,Africa Eastern and Southern,1974,898515563.33944,Africa Eastern and Southern1974
76,76,Africa Eastern and Southern,1975,316834707.280156,Africa Eastern and Southern1975
77,77,Africa Eastern and Southern,1976,411261082.713661,Africa Eastern and Southern1976
78,78,Africa Eastern and Southern,1977,67103622.181923,Africa Eastern and Southern1977
79,79,Africa Eastern and Southern,1978,168439069.534013,Africa Eastern and Southern1978
80,80,Africa Eastern and Southern,1979,-12312370.2354044,Africa Eastern and Southern1979
81,81,Africa Eastern and Southern,1980,483620276.464599,Africa Eastern and Southern1980
82,82,Africa Eastern and Southern,1981,372130053.332138,Africa Eastern and Southern1981
83,83,Africa Eastern and Southern,1982,581698643.395738,Africa Eastern and Southern1982
84,84,Africa Eastern and Southern,1983,86246455.0162176,Africa Eastern and Southern1983
85,85,Africa Eastern and Southern,1984,598858245.285658,Africa Eastern and Southern1984
86,86,Africa Eastern and Southern,1985,106432296.255464,Africa Eastern and Southern1985
87,87,Africa Eastern and Southern,1986,411045300.703155,Africa Eastern and Southern1986
88,88,Africa Eastern and Southern,1987,279804684.253772,Africa Eastern and Southern1987
89,89,Africa Eastern and Southern,1988,536594623.832505,Africa Eastern and Southern1988
90,90,Africa Eastern and Southern,1989,400488555.909831,Africa Eastern and Southern1989
91,91,Africa Eastern and Southern,1990,88673056.8135137,Africa Eastern and Southern1990
92,92,Africa Eastern and Southern,1991,1241968645.57255,Africa Eastern and Southern1991
93,93,Africa Eastern and Southern,1992,652324976.317141,Africa Eastern and Southern1992
94,94,Africa Eastern and Southern,1993,839509681.785947,Africa Eastern and Southern1993
95,95,Africa Eastern and Southern,1994,1187864680.17484,Africa Eastern and Southern1994
96,96,Africa Eastern and Southern,1995,2662958896.26387,Africa Eastern and Southern1995
97,97,Africa Eastern and Southern,1996,2087426790.37505,Africa Eastern and Southern1996
98,98,Africa Eastern and Southern,1997,5757027922.5158,Africa Eastern and Southern1997
99,99,Africa Eastern and Southern,1998,4121573935.1936,Africa Eastern and Southern1998
100,100,Africa Eastern and Southern,1999,6254803630.58533,Africa Eastern and Southern1999
101,101,Africa Eastern and Southern,2000,4315007316.09714,Africa Eastern and Southern2000
102,102,Africa Eastern and Southern,2001,12205013826.7179,Africa Eastern and Southern2001
103,103,Africa Eastern and Southern,2002,6464121932.6928,Africa Eastern and Southern2002
104,104,Africa Eastern and Southern,2003,8555149192.20714,Africa Eastern and Southern2003
105,105,Africa Eastern and Southern,2004,7979691821.36791,Africa Eastern and Southern2004
106,106,Africa Eastern and Southern,2005,10333884246.5645,Africa Eastern and Southern2005
107,107,Africa Eastern and Southern,2006,7234542919.62867,Africa Eastern and Southern2006
108,108,Africa Eastern and Southern,2007,16122295356.625,Africa Eastern and Southern2007
109,109,Africa Eastern and Southern,2008,22483229907.2115,Africa Eastern and Southern2008
110,110,Africa Eastern and Southern,2009,18484266803.809,Africa Eastern and Southern2009
111,111,Africa Eastern and Southern,2010,13934880233.3035,Africa Eastern and Southern2010
112,112,Africa Eastern and Southern,2011,17538697878.7749,Africa Eastern and Southern2011
113,113,Africa Eastern and Southern,2012,24636336183.865,Africa Eastern and Southern2012
114,114,Africa Eastern and Southern,2013,21534243340.2906,Africa Eastern and Southern2013
115,115,Africa Eastern and Southern,2014,27681416018.2041,Africa Eastern and Southern2014
116,116,Africa Eastern and Southern,2015,28774225014.3153,Africa Eastern and Southern2015
117,117,Africa Eastern and Southern,2016,16842050894.0773,Africa Eastern and Southern2016
118,118,Africa Eastern and Southern,2017,9955492706.16464,Africa Eastern and Southern2017
119,119,Africa Eastern and Southern,2018,14449631529.95,Africa Eastern and Southern2018
120,120,Africa Eastern and Southern,2019,14684836450.5325,Africa Eastern and Southern2019
121,121,Africa Eastern and Southern,2020,12913412761.4757,Africa Eastern and Southern2020
122,122,Africa Western and Central,1960,,Africa Western and Central1960
123,123,Africa Western and Central,1961,,Africa Western and Central1961
124,124,Africa Western and Central,1962,,Africa Western and Central1962
125,125,Africa Western and Central,1963,,Africa Western and Central1963
126,126,Africa Western and Central,1964,,Africa Western and Central1964
127,127,Africa Western and Central,1965,,Africa Western and Central1965
128,128,Africa Western and Central,1966,,Africa Western and Central1966
129,129,Africa Western and Central,1967,,Africa Western and Central1967
130,130,Africa Western and Central,1968,,Africa Western and Central1968
131,131,Africa Western and Central,1969,,Africa Western and Central1969
132,132,Africa Western and Central,1970,407459999.6,Africa Western and Central1970
133,133,Africa Western and Central,1971,388679999.7,Africa Western and Central1971
134,134,Africa Western and Central,1972,476659999.0,Africa Western and Central1972
135,135,Africa Western and Central,1973,642409999.5,Africa Western and Central1973
136,136,Africa Western and Central,1974,518269117.686841,Africa Western and Central1974
137,137,Africa Western and Central,1975,969105150.470566,Africa Western and Central1975
138,138,Africa Western and Central,1976,605378805.497151,Africa Western and Central1976
139,139,Africa Western and Central,1977,778790474.853075,Africa Western and Central1977
140,140,Africa Western and Central,1978,751399198.553945,Africa Western and Central1978
141,141,Africa Western and Central,1979,785673507.757542,Africa Western and Central1979
142,142,Africa Western and Central,1980,-228089204.802763,Africa Western and Central1980
143,143,Africa Western and Central,1981,1172896062.16749,Africa Western and Central1981
144,144,Africa Western and Central,1982,878530340.393694,Africa Western and Central1982
145,145,Africa Western and Central,1983,768217164.303354,Africa Western and Central1983
146,146,Africa Western and Central,1984,338951391.008596,Africa Western and Central1984
147,147,Africa Western and Central,1985,893620026.79566,Africa Western and Central1985
148,148,Africa Western and Central,1986,204429670.558956,Africa Western and Central1986
149,149,Africa Western and Central,1987,1037919132.48478,Africa Western and Central1987
150,150,Africa Western and Central,1988,973621876.651453,Africa Western and Central1988
151,151,Africa Western and Central,1989,2569136447.72938,Africa Western and Central1989
152,152,Africa Western and Central,1990,1073307823.62589,Africa Western and Central1990
153,153,Africa Western and Central,1991,837652709.306607,Africa Western and Central1991
154,154,Africa Western and Central,1992,1214631404.05396,Africa Western and Central1992
155,155,Africa Western and Central,1993,1757936795.50148,Africa Western and Central1993
156,156,Africa Western and Central,1994,2389930550.70975,Africa Western and Central1994
157,157,Africa Western and Central,1995,945428066.172441,Africa Western and Central1995
158,158,Africa Western and Central,1996,1182474450.18205,Africa Western and Central1996
159,159,Africa Western and Central,1997,1622432324.64235,Africa Western and Central1997
160,160,Africa Western and Central,1998,1897977339.22955,Africa Western and Central1998
161,161,Africa Western and Central,1999,2391072130.11009,Africa Western and Central1999
162,162,Africa Western and Central,2000,2560188711.66033,Africa Western and Central2000
163,163,Africa Western and Central,2001,3224274418.827,Africa Western and Central2001
164,164,Africa Western and Central,2002,4407637343.68583,Africa Western and Central2002
165,165,Africa Western and Central,2003,5261510987.4683,Africa Western and Central2003
166,166,Africa Western and Central,2004,4653437666.54501,Africa Western and Central2004
167,167,Africa Western and Central,2005,9277747003.78708,Africa Western and Central2005
168,168,Africa Western and Central,2006,9200902070.04573,Africa Western and Central2006
169,169,Africa Western and Central,2007,13028503359.5866,Africa Western and Central2007
170,170,Africa Western and Central,2008,16308512123.3668,Africa Western and Central2008
171,171,Africa Western and Central,2009,18152376750.0199,Africa Western and Central2009
172,172,Africa Western and Central,2010,18872476734.8507,Africa Western and Central2010
173,173,Africa Western and Central,2011,24500018445.12,Africa Western and Central2011
174,174,Africa Western and Central,2012,20912706088.2187,Africa Western and Central2012
175,175,Africa Western and Central,2013,19156931890.9006,Africa Western and Central2013
176,176,Africa Western and Central,2014,16593990870.7225,Africa Western and Central2014
177,177,Africa Western and Central,2015,15641341151.9064,Africa Western and Central2015
178,178,Africa Western and Central,2016,13936765398.2635,Africa Western and Central2016
179,179,Africa Western and Central,2017,17661035768.2374,Africa Western and Central2017
180,180,Africa Western and Central,2018,15501756263.2497,Africa Western and Central2018
181,181,Africa Western and Central,2019,17088454914.3592,Africa Western and Central2019
182,182,Africa Western and Central,2020,17236343035.0892,Africa Western and Central2020
183,183,Albania,1960,,Albania1960
184,184,Albania,1961,,Albania1961
185,185,Albania,1962,,Albania1962
186,186,Albania,1963,,Albania1963
187,187,Albania,1964,,Albania1964
188,188,Albania,1965,,Albania1965
189,189,Albania,1966,,Albania1966
190,190,Albania,1967,,Albania1967
191,191,Albania,1968,,Albania1968
192,192,Albania,1969,,Albania1969
193,193,Albania,1970,,Albania1970
194,194,Albania,1971,,Albania1971
195,195,Albania,1972,,Albania1972
196,196,Albania,1973,,Albania1973
197,197,Albania,1974,,Albania1974
198,198,Albania,1975,,Albania1975
199,199,Albania,1976,,Albania1976
200,200,Albania,1977,,Albania1977
201,201,Albania,1978,,Albania1978
202,202,Albania,1979,,Albania1979
203,203,Albania,1980,0.0,Albania1980
204,204,Albania,1981,0.0,Albania1981
205,205,Albania,1982,0.0,Albania1982
206,206,Albania,1983,0.0,Albania1983
207,207,Albania,1984,0.0,Albania1984
208,208,Albania,1985,0.0,Albania1985
209,209,Albania,1986,0.0,Albania1986
210,210,Albania,1987,0.0,Albania1987
211,211,Albania,1988,0.0,Albania1988
212,212,Albania,1989,0.0,Albania1989
213,213,Albania,1990,0.0,Albania1990
214,214,Albania,1991,0.0,Albania1991
215,215,Albania,1992,20000000.0,Albania1992
216,216,Albania,1993,58000000.0,Albania1993
217,217,Albania,1994,53000000.0,Albania1994
218,218,Albania,1995,70000000.0,Albania1995
219,219,Albania,1996,90100000.0,Albania1996
220,220,Albania,1997,47500000.0,Albania1997
221,221,Albania,1998,45010000.0,Albania1998
222,222,Albania,1999,41200000.0,Albania1999
223,223,Albania,2000,143000000.0,Albania2000
224,224,Albania,2001,207300000.0,Albania2001
225,225,Albania,2002,135000000.0,Albania2002
226,226,Albania,2003,178036400.666667,Albania2003
227,227,Albania,2004,341285112.537562,Albania2004
228,228,Albania,2005,262479012.637464,Albania2005
229,229,Albania,2006,325138316.803697,Albania2006
230,230,Albania,2007,652275603.722803,Albania2007
231,231,Albania,2008,1247181714.30558,Albania2008
232,232,Albania,2009,1345415233.65622,Albania2009
233,233,Albania,2010,1089898207.57431,Albania2010
234,234,Albania,2011,1048706682.05458,Albania2011
235,235,Albania,2012,917994575.801863,Albania2012
236,236,Albania,2013,1254150555.51294,Albania2013
237,237,Albania,2014,1149927985.77737,Albania2014
238,238,Albania,2015,989578334.828609,Albania2015
239,239,Albania,2016,1044389554.85795,Albania2016
240,240,Albania,2017,1022757857.07377,Albania2017
241,241,Albania,2018,1204383363.60476,Albania2018
242,242,Albania,2019,1201022154.46645,Albania2019
243,243,Albania,2020,1069744879.65452,Albania2020
244,244,Algeria,1960,,Algeria1960
245,245,Algeria,1961,,Algeria1961
246,246,Algeria,1962,,Algeria1962
247,247,Algeria,1963,,Algeria1963
248,248,Algeria,1964,,Algeria1964
249,249,Algeria,1965,,Algeria1965
250,250,Algeria,1966,,Algeria1966
251,251,Algeria,1967,,Algeria1967
252,252,Algeria,1968,,Algeria1968
253,253,Algeria,1969,,Algeria1969
254,254,Algeria,1970,80120000.0,Algeria1970
255,255,Algeria,1971,600000.0,Algeria1971
256,256,Algeria,1972,41490000.0,Algeria1972
257,257,Algeria,1973,51000000.0,Algeria1973
258,258,Algeria,1974,358000000.0,Algeria1974
259,259,Algeria,1975,119000000.0,Algeria1975
260,260,Algeria,1976,187000000.0,Algeria1976
261,261,Algeria,1977,178452646.789187,Algeria1977
262,262,Algeria,1978,135152172.302668,Algeria1978
263,263,Algeria,1979,25692486.0358378,Algeria1979
264,264,Algeria,1980,348669038.123928,Algeria1980
265,265,Algeria,1981,13207259.3615813,Algeria1981
266,266,Algeria,1982,-53569192.6448124,Algeria1982
267,267,Algeria,1983,417641.162800209,Algeria1983
268,268,Algeria,1984,802668.874073183,Algeria1984
269,269,Algeria,1985,397788.2970683,Algeria1985
270,270,Algeria,1986,5316528.3778563,Algeria1986
271,271,Algeria,1987,3711537.89978504,Algeria1987
272,272,Algeria,1988,13018265.0203164,Algeria1988
273,273,Algeria,1989,12091646.7968636,Algeria1989
274,274,Algeria,1990,334914.564224985,Algeria1990
275,275,Algeria,1991,11638686.4524336,Algeria1991
276,276,Algeria,1992,30000000.0,Algeria1992
277,277,Algeria,1993,1000.0,Algeria1993
278,278,Algeria,1994,1000.0,Algeria1994
279,279,Algeria,1995,1000.0,Algeria1995
280,280,Algeria,1996,270000000.0,Algeria1996
281,281,Algeria,1997,260000000.0,Algeria1997
282,282,Algeria,1998,606600000.0,Algeria1998
283,283,Algeria,1999,291600000.0,Algeria1999
284,284,Algeria,2000,280100000.0,Algeria2000
285,285,Algeria,2001,1113105541.0,Algeria2001
286,286,Algeria,2002,1064960000.0,Algeria2002
287,287,Algeria,2003,637853027.0,Algeria2003
288,288,Algeria,2004,884749028.0,Algeria2004
289,289,Algeria,2005,1155999999.99995,Algeria2005
290,290,Algeria,2006,1841000000.00008,Algeria2006
291,291,Algeria,2007,1686736539.70385,Algeria2007
292,292,Algeria,2008,2638607033.75183,Algeria2008
293,293,Algeria,2009,2746930734.16534,Algeria2009
294,294,Algeria,2010,2300369124.15828,Algeria2010
295,295,Algeria,2011,2571237024.68517,Algeria2011
296,296,Algeria,2012,1500402452.8635,Algeria2012
297,297,Algeria,2013,1691886707.50796,Algeria2013
298,298,Algeria,2014,1502206170.55838,Algeria2014
299,299,Algeria,2015,-537792920.921856,Algeria2015
300,300,Algeria,2016,1638263953.77737,Algeria2016
301,301,Algeria,2017,1230243450.87889,Algeria2017
302,302,Algeria,2018,1466116068.03412,Algeria2018
303,303,Algeria,2019,1381200049.59264,Algeria2019
304,304,Algeria,2020,1126709389.50815,Algeria2020
305,305,American Samoa,1960,,American Samoa1960
306,306,American Samoa,1961,,American Samoa1961
307,307,American Samoa,1962,,American Samoa1962
308,308,American Samoa,1963,,American Samoa1963
309,309,American Samoa,1964,,American Samoa1964
310,310,American Samoa,1965,,American Samoa1965
311,311,American Samoa,1966,,American Samoa1966
312,312,American Samoa,1967,,American Samoa1967
313,313,American Samoa,1968,,American Samoa1968
314,314,American Samoa,1969,,American Samoa1969
315,315,American Samoa,1970,,American Samoa1970
316,316,American Samoa,1971,,American Samoa1971
317,317,American Samoa,1972,,American Samoa1972
318,318,American Samoa,1973,,American Samoa1973
319,319,American Samoa,1974,,American Samoa1974
320,320,American Samoa,1975,,American Samoa1975
321,321,American Samoa,1976,,American Samoa1976
322,322,American Samoa,1977,,American Samoa1977
323,323,American Samoa,1978,,American Samoa1978
324,324,American Samoa,1979,,American Samoa1979
325,325,American Samoa,1980,,American Samoa1980
326,326,American Samoa,1981,,American Samoa1981
327,327,American Samoa,1982,,American Samoa1982
328,328,American Samoa,1983,,American Samoa1983
329,329,American Samoa,1984,,American Samoa1984
330,330,American Samoa,1985,,American Samoa1985
331,331,American Samoa,1986,,American Samoa1986
332,332,American Samoa,1987,,American Samoa1987
333,333,American Samoa,1988,,American Samoa1988
334,334,American Samoa,1989,,American Samoa1989
335,335,American Samoa,1990,,American Samoa1990
336,336,American Samoa,1991,,American Samoa1991
337,337,American Samoa,1992,,American Samoa1992
338,338,American Samoa,1993,,American Samoa1993
339,339,American Samoa,1994,,American Samoa1994
340,340,American Samoa,1995,,American Samoa1995
341,341,American Samoa,1996,,American Samoa1996
342,342,American Samoa,1997,,American Samoa1997
343,343,American Samoa,1998,,American Samoa1998
344,344,American Samoa,1999,,American Samoa1999
345,345,American Samoa,2000,,American Samoa2000
346,346,American Samoa,2001,,American Samoa2001
347,347,American Samoa,2002,,American Samoa2002
348,348,American Samoa,2003,,American Samoa2003
349,349,American Samoa,2004,,American Samoa2004
350,350,American Samoa,2005,,American Samoa2005
351,351,American Samoa,2006,,American Samoa2006
352,352,American Samoa,2007,,American Samoa2007
353,353,American Samoa,2008,,American Samoa2008
354,354,American Samoa,2009,,American Samoa2009
355,355,American Samoa,2010,,American Samoa2010
356,356,American Samoa,2011,,American Samoa2011
357,357,American Samoa,2012,,American Samoa2012
358,358,American Samoa,2013,,American Samoa2013
359,359,American Samoa,2014,,American Samoa2014
360,360,American Samoa,2015,,American Samoa2015
361,361,American Samoa,2016,,American Samoa2016
362,362,American Samoa,2017,,American Samoa2017
363,363,American Samoa,2018,,American Samoa2018
364,364,American Samoa,2019,,American Samoa2019
365,365,American Samoa,2020,,American Samoa2020
366,366,Andorra,1960,,Andorra1960
367,367,Andorra,1961,,Andorra1961
368,368,Andorra,1962,,Andorra1962
369,369,Andorra,1963,,Andorra1963
370,370,Andorra,1964,,Andorra1964
371,371,Andorra,1965,,Andorra1965
372,372,Andorra,1966,,Andorra1966
373,373,Andorra,1967,,Andorra1967
374,374,Andorra,1968,,Andorra1968
375,375,Andorra,1969,,Andorra1969
376,376,Andorra,1970,,Andorra1970
377,377,Andorra,1971,,Andorra1971
378,378,Andorra,1972,,Andorra1972
379,379,Andorra,1973,,Andorra1973
380,380,Andorra,1974,,Andorra1974
381,381,Andorra,1975,,Andorra1975
382,382,Andorra,1976,,Andorra1976
383,383,Andorra,1977,,Andorra1977
384,384,Andorra,1978,,Andorra1978
385,385,Andorra,1979,,Andorra1979
386,386,Andorra,1980,,Andorra1980
387,387,Andorra,1981,,Andorra1981
388,388,Andorra,1982,,Andorra1982
389,389,Andorra,1983,,Andorra1983
390,390,Andorra,1984,,Andorra1984
391,391,Andorra,1985,,Andorra1985
392,392,Andorra,1986,,Andorra1986
393,393,Andorra,1987,,Andorra1987
394,394,Andorra,1988,,Andorra1988
395,395,Andorra,1989,,Andorra1989
396,396,Andorra,1990,,Andorra1990
397,397,Andorra,1991,,Andorra1991
398,398,Andorra,1992,,Andorra1992
399,399,Andorra,1993,,Andorra1993
400,400,Andorra,1994,,Andorra1994
401,401,Andorra,1995,,Andorra1995
402,402,Andorra,1996,,Andorra1996
403,403,Andorra,1997,,Andorra1997
404,404,Andorra,1998,,Andorra1998
405,405,Andorra,1999,,Andorra1999
406,406,Andorra,2000,,Andorra2000
407,407,Andorra,2001,,Andorra2001
408,408,Andorra,2002,,Andorra2002
409,409,Andorra,2003,,Andorra2003
410,410,Andorra,2004,,Andorra2004
411,411,Andorra,2005,,Andorra2005
412,412,Andorra,2006,,Andorra2006
413,413,Andorra,2007,,Andorra2007
414,414,Andorra,2008,,Andorra2008
415,415,Andorra,2009,,Andorra2009
416,416,Andorra,2010,,Andorra2010
417,417,Andorra,2011,,Andorra2011
418,418,Andorra,2012,,Andorra2012
419,419,Andorra,2013,,Andorra2013
420,420,Andorra,2014,,Andorra2014
421,421,Andorra,2015,,Andorra2015
422,422,Andorra,2016,,Andorra2016
423,423,Andorra,2017,,Andorra2017
424,424,Andorra,2018,,Andorra2018
425,425,Andorra,2019,,Andorra2019
426,426,Andorra,2020,,Andorra2020
427,427,Angola,1960,,Angola1960
428,428,Angola,1961,,Angola1961
429,429,Angola,1962,,Angola1962
430,430,Angola,1963,,Angola1963
431,431,Angola,1964,,Angola1964
432,432,Angola,1965,,Angola1965
433,433,Angola,1966,,Angola1966
434,434,Angola,1967,,Angola1967
435,435,Angola,1968,,Angola1968
436,436,Angola,1969,,Angola1969
437,437,Angola,1970,2399999.9,Angola1970
438,438,Angola,1971,1860000.0,Angola1971
439,439,Angola,1972,2160000.0,Angola1972
440,440,Angola,1973,7540000.0,Angola1973
441,441,Angola,1974,6690000.0,Angola1974
442,442,Angola,1975,50000.0,Angola1975
443,443,Angola,1976,-1169999.9,Angola1976
444,444,Angola,1977,,Angola1977
445,445,Angola,1978,1870000.0,Angola1978
446,446,Angola,1979,2000000.0,Angola1979
447,447,Angola,1980,37420000.0,Angola1980
448,448,Angola,1981,49049999.9,Angola1981
449,449,Angola,1982,115810000.0,Angola1982
450,450,Angola,1983,104330000.0,Angola1983
451,451,Angola,1984,67140000.0,Angola1984
452,452,Angola,1985,278000000.0,Angola1985
453,453,Angola,1986,234000000.0,Angola1986
454,454,Angola,1987,119000000.0,Angola1987
455,455,Angola,1988,131000000.0,Angola1988
456,456,Angola,1989,200000000.0,Angola1989
457,457,Angola,1990,-334800000.0,Angola1990
458,458,Angola,1991,664500000.0,Angola1991
459,459,Angola,1992,287956000.0,Angola1992
460,460,Angola,1993,302100000.0,Angola1993
461,461,Angola,1994,170300000.0,Angola1994
462,462,Angola,1995,472427000.0,Angola1995
463,463,Angola,1996,180559000.0,Angola1996
464,464,Angola,1997,411660000.0,Angola1997
465,465,Angola,1998,1113970000.0,Angola1998
466,466,Angola,1999,2471460000.0,Angola1999
467,467,Angola,2000,878620000.0,Angola2000
468,468,Angola,2001,2145470000.0,Angola2001
469,469,Angola,2002,1743504000.0,Angola2002
470,470,Angola,2003,3576971780.0,Angola2003
471,471,Angola,2004,2197227820.0,Angola2004
472,472,Angola,2005,-1303836930.0,Angola2005
473,473,Angola,2006,-37714860.0,Angola2006
474,474,Angola,2007,-893342152.0,Angola2007
475,475,Angola,2008,1678971010.0,Angola2008
476,476,Angola,2009,2205298180.0,Angola2009
477,477,Angola,2010,-3227211182.45,Angola2010
478,478,Angola,2011,-3023770965.83688,Angola2011
479,479,Angola,2012,-1464627990.88284,Angola2012
480,480,Angola,2013,-7120017424.4614,Angola2013
481,481,Angola,2014,3657514667.49327,Angola2014
482,482,Angola,2015,10028215162.6394,Angola2015
483,483,Angola,2016,-179517618.92,Angola2016
484,484,Angola,2017,-7397295409.18991,Angola2017
485,485,Angola,2018,-6456076413.12033,Angola2018
486,486,Angola,2019,-4098478747.63755,Angola2019
487,487,Angola,2020,-1866468113.07454,Angola2020
488,488,Antigua and Barbuda,1960,,Antigua and Barbuda1960
489,489,Antigua and Barbuda,1961,,Antigua and Barbuda1961
490,490,Antigua and Barbuda,1962,,Antigua and Barbuda1962
491,491,Antigua and Barbuda,1963,,Antigua and Barbuda1963
492,492,Antigua and Barbuda,1964,,Antigua and Barbuda1964
493,493,Antigua and Barbuda,1965,,Antigua and Barbuda1965
494,494,Antigua and Barbuda,1966,,Antigua and Barbuda1966
495,495,Antigua and Barbuda,1967,,Antigua and Barbuda1967
496,496,Antigua and Barbuda,1968,,Antigua and Barbuda1968
497,497,Antigua and Barbuda,1969,,Antigua and Barbuda1969
498,498,Antigua and Barbuda,1970,,Antigua and Barbuda1970
499,499,Antigua and Barbuda,1971,,Antigua and Barbuda1971
500,500,Antigua and Barbuda,1972,,Antigua and Barbuda1972
501,501,Antigua and Barbuda,1973,,Antigua and Barbuda1973
502,502,Antigua and Barbuda,1974,,Antigua and Barbuda1974
503,503,Antigua and Barbuda,1975,,Antigua and Barbuda1975
504,504,Antigua and Barbuda,1976,,Antigua and Barbuda1976
505,505,Antigua and Barbuda,1977,2200000.0,Antigua and Barbuda1977
506,506,Antigua and Barbuda,1978,-6900000.0,Antigua and Barbuda1978
507,507,Antigua and Barbuda,1979,8500000.0,Antigua and Barbuda1979
508,508,Antigua and Barbuda,1980,19600000.0,Antigua and Barbuda1980
509,509,Antigua and Barbuda,1981,22400000.0,Antigua and Barbuda1981
510,510,Antigua and Barbuda,1982,23000000.0,Antigua and Barbuda1982
511,511,Antigua and Barbuda,1983,5000000.0,Antigua and Barbuda1983
512,512,Antigua and Barbuda,1984,4400000.0,Antigua and Barbuda1984
513,513,Antigua and Barbuda,1985,15600000.0,Antigua and Barbuda1985
514,514,Antigua and Barbuda,1986,22600000.0,Antigua and Barbuda1986
515,515,Antigua and Barbuda,1987,38596296.2962963,Antigua and Barbuda1987
516,516,Antigua and Barbuda,1988,32951851.8518519,Antigua and Barbuda1988
