,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap_growth,CommonCol
57,57,57,Afghanistan,2017,0.0647641950115201,Afghanistan2017
58,58,58,Afghanistan,2018,-1.19490038335884,Afghanistan2018
59,59,59,Afghanistan,2019,1.53563667424,Afghanistan2019
60,60,60,Afghanistan,2020,-4.57503186436271,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,1.01235649051486,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,-2.56136230360524,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,-2.70518628893237,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,0.351860938773015,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,-3.07343163266958,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,-0.76218256922887,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,0.908316510495581,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,1.16732586257984,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,-0.299011566781232,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,-2.78121446019685,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,-2.88370631428747,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,-5.03267951588883,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,-3.77533083596052,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,-0.680730730989836,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,1.65470516907398,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,2.82075570804703,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,0.762305599310523,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,-0.810511978965039,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,-0.0088626230533037,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,0.569977804994565,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,0.888639936701168,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,1.33797219331504,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,0.271500832432196,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,2.93316431297779,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,3.5998171539508,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,3.8983072985783,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,4.04477787976801,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,1.80346179661532,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,-1.74017990278948,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,2.34062047080745,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,1.22382779400891,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,-0.769509278650602,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,1.50530530791859,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,1.20325972664031,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,0.187859711602755,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,-0.674532556274414,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,-0.144709797664106,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,-0.185405595367016,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,-0.544414098800544,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,-5.40382044522711,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,-0.76481155610702,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,-9.45444593641491,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,-5.9714909720885,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,-9.06832971563641,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,-2.16420881658527,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,2.69802280665563,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,-1.32170033705911,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,-1.28185888286497,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,2.03422087578231,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,-0.453004723556276,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,3.74224052313011,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,-1.53681071181977,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,0.0102634700695319,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,-3.73600798002022,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,-2.89944085767149,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,-0.738983912321373,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,1.88098623861073,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,1.48756529990692,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,0.773380332770301,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,-1.25630081131052,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,1.00002701856982,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,2.44493493330229,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,7.01074123914699,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,2.73826949690081,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,5.14978041100807,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,3.01870395122781,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,2.53362178777148,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,2.66786581660811,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,3.38635670245576,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,3.3832891759082,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,4.05656592321655,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,2.01719927425384,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,2.31517489112325,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,3.26088598310315,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,3.09678416221888,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,0.0074023590114222,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,-2.53356229121614,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,-0.390664943817995,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,0.241530875100992,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,0.492953120389345,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,-3.45397565583164,Africa Western and Central2020
203,203,203,Albania,1980,,Albania1980
204,204,204,Albania,1981,3.64864854696165,Albania1981
205,205,205,Albania,1982,0.795840071464511,Albania1982
206,206,206,Albania,1983,-1.01680217240626,Albania1983
207,207,207,Albania,1984,-3.30749720294655,Albania1984
208,208,208,Albania,1985,-0.290595347809159,Albania1985
209,209,209,Albania,1986,3.61465554380203,Albania1986
210,210,210,Albania,1987,-2.74949637957351,Albania1987
211,211,211,Albania,1988,-3.26252233364261,Albania1988
212,212,212,Albania,1989,6.9236172837285,Albania1989
213,213,213,Albania,1990,-11.1879052985213,Albania1990
214,214,214,Albania,1991,-27.5668208371351,Albania1991
215,215,215,Albania,1992,-6.62255121373244,Albania1992
216,216,216,Albania,1993,10.2299493626077,Albania1993
217,217,217,Albania,1994,8.96976165264687,Albania1994
218,218,218,Albania,1995,14.0244959282551,Albania1995
219,219,219,Albania,1996,9.78017988648602,Albania1996
220,220,220,Albania,1997,-10.3611049779492,Albania1997
221,221,221,Albania,1998,9.51648444633986,Albania1998
222,222,222,Albania,1999,13.6080691249014,Albania1999
223,223,223,Albania,2000,7.63002243231912,Albania2000
224,224,224,Albania,2001,9.31439714452952,Albania2001
225,225,225,Albania,2002,4.85047533129186,Albania2002
226,226,226,Albania,2003,5.92421154162319,Albania2003
227,227,227,Albania,2004,5.9565695952175,Albania2004
228,228,228,Albania,2005,6.06788243348224,Albania2005
229,229,229,Albania,2006,6.5729229844884,Albania2006
230,230,230,Albania,2007,6.78722894058974,Albania2007
231,231,231,Albania,2008,8.32810842081639,Albania2008
232,232,232,Albania,2009,4.05313986616314,Albania2009
233,233,233,Albania,2010,4.22308382503236,Albania2010
234,234,234,Albania,2011,2.82164245514005,Albania2011
235,235,235,Albania,2012,1.58487281498216,Albania2012
236,236,236,Albania,2013,1.18723435252161,Albania2013
237,237,237,Albania,2014,1.98538809417568,Albania2014
238,238,238,Albania,2015,2.51682705063622,Albania2015
239,239,239,Albania,2016,3.48029321692431,Albania2016
240,240,240,Albania,2017,3.89774060579526,Albania2017
241,241,241,Albania,2018,4.2763256546607,Albania2018
242,242,242,Albania,2019,2.54935857948763,Albania2019
243,243,243,Albania,2020,-3.39870846788662,Albania2020
264,264,264,Algeria,1980,-2.21847232325962,Algeria1980
265,265,265,Algeria,1981,-0.131096613722576,Algeria1981
266,266,266,Algeria,1982,3.12988276787011,Algeria1982
267,267,267,Algeria,1983,2.15849668523754,Algeria1983
268,268,268,Algeria,1984,2.3893188321712,Algeria1984
269,269,269,Algeria,1985,0.612187084139165,Algeria1985
270,270,270,Algeria,1986,-2.51555292648575,Algeria1986
271,271,271,Algeria,1987,-3.50638120258094,Algeria1987
272,272,272,Algeria,1988,-3.71031241096495,Algeria1988
273,273,273,Algeria,1989,1.64418919472318,Algeria1989
274,274,274,Algeria,1990,-1.75407649212546,Algeria1990
275,275,275,Algeria,1991,-3.60108243096107,Algeria1991
276,276,276,Algeria,1992,-0.564788752939847,Algeria1992
277,277,277,Algeria,1993,-4.25098663738072,Algeria1993
278,278,278,Algeria,1994,-2.9311165968948,Algeria1994
279,279,279,Algeria,1995,1.83641056126194,Algeria1995
280,280,280,Algeria,1996,2.2908233481653,Algeria1996
281,281,281,Algeria,1997,-0.519902352630268,Algeria1997
282,282,282,Algeria,1998,3.53436852700297,Algeria1998
283,283,283,Algeria,1999,1.74870316034944,Algeria1999
284,284,284,Algeria,2000,2.39949654403225,Algeria2000
285,285,285,Algeria,2001,1.65967258872379,Algeria2001
286,286,286,Algeria,2002,4.26207201293576,Algeria2002
287,287,287,Algeria,2003,5.84090513563409,Algeria2003
288,288,288,Algeria,2004,2.93454162226593,Algeria2004
289,289,289,Algeria,2005,4.43825778015616,Algeria2005
290,290,290,Algeria,2006,0.214792143410605,Algeria2006
291,291,291,Algeria,2007,1.80825261796593,Algeria2007
292,292,292,Algeria,2008,0.738194544500629,Algeria2008
293,293,293,Algeria,2009,-0.134681878430399,Algeria2009
294,294,294,Algeria,2010,1.74679065506871,Algeria2010
295,295,295,Algeria,2011,0.980209993399853,Algeria2011
296,296,296,Algeria,2012,1.40174755982498,Algeria2012
297,297,297,Algeria,2013,0.761699380455809,Algeria2013
298,298,298,Algeria,2014,1.71045490345108,Algeria2014
299,299,299,Algeria,2015,1.60049369689222,Algeria2015
300,300,300,Algeria,2016,1.10457015563286,Algeria2016
301,301,301,Algeria,2017,-0.750456691887635,Algeria2017
302,302,302,Algeria,2018,-0.909245791015422,Algeria2018
303,303,303,Algeria,2019,-0.934555885396762,Algeria2019
304,304,304,Algeria,2020,-6.82696362319118,Algeria2020
325,325,325,American Samoa,1980,,American Samoa1980
326,326,326,American Samoa,1981,,American Samoa1981
327,327,327,American Samoa,1982,,American Samoa1982
328,328,328,American Samoa,1983,,American Samoa1983
329,329,329,American Samoa,1984,,American Samoa1984
330,330,330,American Samoa,1985,,American Samoa1985
331,331,331,American Samoa,1986,,American Samoa1986
332,332,332,American Samoa,1987,,American Samoa1987
333,333,333,American Samoa,1988,,American Samoa1988
334,334,334,American Samoa,1989,,American Samoa1989
335,335,335,American Samoa,1990,,American Samoa1990
336,336,336,American Samoa,1991,,American Samoa1991
337,337,337,American Samoa,1992,,American Samoa1992
338,338,338,American Samoa,1993,,American Samoa1993
339,339,339,American Samoa,1994,,American Samoa1994
340,340,340,American Samoa,1995,,American Samoa1995
341,341,341,American Samoa,1996,,American Samoa1996
342,342,342,American Samoa,1997,,American Samoa1997
343,343,343,American Samoa,1998,,American Samoa1998
344,344,344,American Samoa,1999,,American Samoa1999
345,345,345,American Samoa,2000,,American Samoa2000
346,346,346,American Samoa,2001,,American Samoa2001
347,347,347,American Samoa,2002,,American Samoa2002
348,348,348,American Samoa,2003,0.256153661130611,American Samoa2003
349,349,349,American Samoa,2004,0.0918704631276626,American Samoa2004
350,350,350,American Samoa,2005,-0.195792540365204,American Samoa2005
351,351,351,American Samoa,2006,-3.37150121933666,American Samoa2006
352,352,352,American Samoa,2007,3.1466601180652,American Samoa2007
353,353,353,American Samoa,2008,-1.17239726702242,American Samoa2008
354,354,354,American Samoa,2009,-2.78856050580796,American Samoa2009
355,355,355,American Samoa,2010,1.3567863026621,American Samoa2010
356,356,356,American Samoa,2011,0.590081607030754,American Samoa2011
357,357,357,American Samoa,2012,-4.18704019844392,American Samoa2012
358,358,358,American Samoa,2013,-2.58399590789166,American Samoa2013
359,359,359,American Samoa,2014,1.62784446439068,American Samoa2014
360,360,360,American Samoa,2015,3.12188089164911,American Samoa2015
361,361,361,American Samoa,2016,-1.56120490141551,American Samoa2016
362,362,362,American Samoa,2017,-6.78354801701121,American Samoa2017
363,363,363,American Samoa,2018,2.95991055574585,American Samoa2018
364,364,364,American Samoa,2019,-0.219737965386599,American Samoa2019
365,365,365,American Samoa,2020,4.13808366254634,American Samoa2020
386,386,386,Andorra,1980,-1.29997673761582,Andorra1980
387,387,387,Andorra,1981,-3.95427564956256,Andorra1981
388,388,388,Andorra,1982,-2.93903109213265,Andorra1982
389,389,389,Andorra,1983,-2.56185005221474,Andorra1983
390,390,390,Andorra,1984,-2.62933568634386,Andorra1984
391,391,391,Andorra,1985,-2.00840672138851,Andorra1985
392,392,392,Andorra,1986,-1.02374509759223,Andorra1986
393,393,393,Andorra,1987,1.32384331854595,Andorra1987
394,394,394,Andorra,1988,0.980825124074443,Andorra1988
395,395,395,Andorra,1989,0.79199683579516,Andorra1989
396,396,396,Andorra,1990,-0.133166840624284,Andorra1990
397,397,397,Andorra,1991,-1.35923551979974,Andorra1991
398,398,398,Andorra,1992,-2.86921567205975,Andorra1992
399,399,399,Andorra,1993,-4.42706504168856,Andorra1993
400,400,400,Andorra,1994,-0.397087331634665,Andorra1994
401,401,401,Andorra,1995,0.852320249183208,Andorra1995
402,402,402,Andorra,1996,3.83189583005073,Andorra1996
403,403,403,Andorra,1997,9.14398109777854,Andorra1997
404,404,404,Andorra,1998,3.48117744689822,Andorra1998
405,405,405,Andorra,1999,3.73034616646351,Andorra1999
406,406,406,Andorra,2000,1.91028641179476,Andorra2000
407,407,407,Andorra,2001,4.98225233757914,Andorra2001
408,408,408,Andorra,2002,0.510652936783501,Andorra2002
409,409,409,Andorra,2003,4.04224626820309,Andorra2003
410,410,410,Andorra,2004,3.78188582874981,Andorra2004
411,411,411,Andorra,2005,1.89527131463494,Andorra2005
412,412,412,Andorra,2006,2.06020231362646,Andorra2006
413,413,413,Andorra,2007,-0.518849647046451,Andorra2007
414,414,414,Andorra,2008,-6.88581740186976,Andorra2008
415,415,415,Andorra,2009,-5.9766840451389,Andorra2009
416,416,416,Andorra,2010,-1.96683315898277,Andorra2010
417,417,417,Andorra,2011,0.834867424241708,Andorra2011
418,418,418,Andorra,2012,-3.45153545003302,Andorra2012
419,419,419,Andorra,2013,-1.5688713381525,Andorra2013
420,420,420,Andorra,2014,4.51927941301172,Andorra2014
421,421,421,Andorra,2015,3.02081678005885,Andorra2015
422,422,422,Andorra,2016,4.64621154922207,Andorra2016
423,423,423,Andorra,2017,0.734439351000333,Andorra2017
424,424,424,Andorra,2018,1.57425431733354,Andorra2018
425,425,425,Andorra,2019,1.83306059347608,Andorra2019
426,426,426,Andorra,2020,-12.0882996669955,Andorra2020
447,447,447,Angola,1980,,Angola1980
448,448,448,Angola,1981,-7.71027785396241,Angola1981
449,449,449,Angola,1982,-3.49038324819773,Angola1982
450,450,450,Angola,1983,0.548516268830483,Angola1983
451,451,451,Angola,1984,2.28850779793871,Angola1984
452,452,452,Angola,1985,-0.107614902760872,Angola1985
453,453,453,Angola,1986,-0.670777628829072,Angola1986
454,454,454,Angola,1987,0.488466542816624,Angola1987
455,455,455,Angola,1988,2.4966296357011,Angola1988
456,456,456,Angola,1989,-3.33595391564026,Angola1989
457,457,457,Angola,1990,-6.65746725814343,Angola1990
458,458,458,Angola,1991,-2.31086799729711,Angola1991
459,459,459,Angola,1992,-8.87693119524158,Angola1992
460,460,460,Angola,1993,-26.4117713544843,Angola1993
461,461,461,Angola,1994,-1.87789751012431,Angola1994
462,462,462,Angola,1995,11.3595386650654,Angola1995
463,463,463,Angola,1996,9.95278659158234,Angola1996
464,464,464,Angola,1997,3.87785809963763,Angola1997
465,465,465,Angola,1998,1.36474401726814,Angola1998
466,466,466,Angola,1999,-1.08529845116867,Angola1999
467,467,467,Angola,2000,-0.267956297993877,Angola2000
468,468,468,Angola,2001,0.822138301563214,Angola2001
469,469,469,Angola,2002,9.94375774324121,Angola2002
470,470,470,Angola,2003,-0.43183389028259,Angola2003
471,471,471,Angola,2004,7.18706369608022,Angola2004
472,472,472,Angola,2005,11.0307829426052,Angola2005
473,473,473,Angola,2006,7.58231872566577,Angola2006
474,474,474,Angola,2007,9.89004908967451,Angola2007
475,475,475,Angola,2008,7.11684790462024,Angola2008
476,476,476,Angola,2009,-2.80859959622148,Angola2009
477,477,477,Angola,2010,0.640263325028357,Angola2010
478,478,478,Angola,2011,-0.220842987712189,Angola2011
479,479,479,Angola,2012,4.7065188600379,Angola2012
480,480,480,Angola,2013,1.29199384519865,Angola2013
481,481,481,Angola,2014,1.2198806209574,Angola2014
482,482,482,Angola,2015,-2.46873730689103,Angola2015
483,483,483,Angola,2016,-5.81618754909985,Angola2016
484,484,484,Angola,2017,-3.40998337557743,Angola2017
485,485,485,Angola,2018,-5.16211179066241,Angola2018
486,486,486,Angola,2019,-3.7956079652012,Angola2019
487,487,487,Angola,2020,-8.39624119385249,Angola2020
508,508,508,Antigua and Barbuda,1980,8.31354674207168,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,3.93588711447879,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,-0.0694566813069031,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,5.36572177160988,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,10.1560802611315,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,7.64205136559572,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,11.5497975501403,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,6.69720774805509,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,5.13660919199583,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,4.82961565969747,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,2.14522560118979,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,0.838154597479473,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,-0.561528047999744,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,3.17034376269443,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,4.41621051963482,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,-6.40826875122565,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,4.31973121791434,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,3.2197079342104,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,2.56838780843826,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,1.68690676515352,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,4.34085051945499,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,-6.0376638338678,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,-0.373817346938182,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,4.72168069651021,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,4.4032609335851,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,5.01648529106077,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,11.0008002874547,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,7.60596839615401,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,-1.61258438112945,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,-13.3318258403209,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,-9.18796671463534,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,-3.29878621482433,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,2.04993317307776,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,-1.79896658725413,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,2.61605230937501,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,2.70571843639473,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,4.43725332350857,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,2.16611404366698,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,5.93227628165489,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,3.96278455965997,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,-20.8549349330109,Antigua and Barbuda2020
569,569,569,Arab World,1980,5.68675608466083,Arab World1980
570,570,570,Arab World,1981,0.120149235108642,Arab World1981
571,571,571,Arab World,1982,-11.3068739186247,Arab World1982
572,572,572,Arab World,1983,-9.17582959709156,Arab World1983
573,573,573,Arab World,1984,-1.59664085242159,Arab World1984
574,574,574,Arab World,1985,-4.83559695080648,Arab World1985
575,575,575,Arab World,1986,1.48350037951148,Arab World1986
576,576,576,Arab World,1987,-3.12006575048567,Arab World1987
577,577,577,Arab World,1988,2.96604604448503,Arab World1988
578,578,578,Arab World,1989,-0.721780006025298,Arab World1989
579,579,579,Arab World,1990,8.3862701217069,Arab World1990
580,580,580,Arab World,1991,-0.382410209468503,Arab World1991
581,581,581,Arab World,1992,3.25604030465516,Arab World1992
582,582,582,Arab World,1993,0.431192830060724,Arab World1993
583,583,583,Arab World,1994,0.710278323027083,Arab World1994
584,584,584,Arab World,1995,-0.125966876770633,Arab World1995
585,585,585,Arab World,1996,2.31129600045026,Arab World1996
586,586,586,Arab World,1997,2.0298996330647,Arab World1997
587,587,587,Arab World,1998,2.91232668255235,Arab World1998
588,588,588,Arab World,1999,-0.333396774487412,Arab World1999
589,589,589,Arab World,2000,4.35292763916925,Arab World2000
590,590,590,Arab World,2001,-0.461476990347805,Arab World2001
591,591,591,Arab World,2002,-1.52298207036721,Arab World2002
592,592,592,Arab World,2003,2.47101218876222,Arab World2003
593,593,593,Arab World,2004,6.61456290532824,Arab World2004
594,594,594,Arab World,2005,3.03774181111449,Arab World2005
595,595,595,Arab World,2006,3.60303314736487,Arab World2006
596,596,596,Arab World,2007,2.04373627257685,Arab World2007
597,597,597,Arab World,2008,3.2405201611855,Arab World2008
598,598,598,Arab World,2009,-1.74743224180618,Arab World2009
599,599,599,Arab World,2010,2.33769724443806,Arab World2010
600,600,600,Arab World,2011,1.44376388737871,Arab World2011
601,601,601,Arab World,2012,2.70009562631867,Arab World2012
602,602,602,Arab World,2013,0.725441218537995,Arab World2013
603,603,603,Arab World,2014,0.389027894794452,Arab World2014
604,604,604,Arab World,2015,0.888157831786017,Arab World2015
605,605,605,Arab World,2016,1.15295877026209,Arab World2016
606,606,606,Arab World,2017,-1.00635785647198,Arab World2017
607,607,607,Arab World,2018,0.468786241052925,Arab World2018
608,608,608,Arab World,2019,0.137964422114464,Arab World2019
609,609,609,Arab World,2020,-7.06518187900672,Arab World2020
630,630,630,Argentina,1980,-0.0296099981834743,Argentina1980
631,631,631,Argentina,1981,-6.66849781956685,Argentina1981
632,632,632,Argentina,1982,-2.3077661380714,Argentina1982
633,633,633,Argentina,1983,2.68198183570003,Argentina1983
634,634,634,Argentina,1984,-0.0518465917889301,Argentina1984
635,635,635,Argentina,1985,-6.69259067380369,Argentina1985
636,636,636,Argentina,1986,4.48432686155165,Argentina1986
637,637,637,Argentina,1987,1.10606452417427,Argentina1987
638,638,638,Argentina,1988,-2.60323622749577,Argentina1988
639,639,639,Argentina,1989,-8.54086201224274,Argentina1989
640,640,640,Argentina,1990,-3.87408535421757,Argentina1990
641,641,641,Argentina,1991,7.61432641480513,Argentina1991
642,642,642,Argentina,1992,6.48763181805525,Argentina1992
643,643,643,Argentina,1993,6.80292690150243,Argentina1993
644,644,644,Argentina,1994,4.50545680141448,Argentina1994
645,645,645,Argentina,1995,-4.03215881088221,Argentina1995
646,646,646,Argentina,1996,4.27458646483123,Argentina1996
647,647,647,Argentina,1997,6.86473336181048,Argentina1997
648,648,648,Argentina,1998,2.68100281607806,Argentina1998
649,649,649,Argentina,1999,-4.4551784591153,Argentina1999
650,650,650,Argentina,2000,-1.87493636731784,Argentina2000
651,651,651,Argentina,2001,-5.44704817261687,Argentina2001
652,652,652,Argentina,2002,-11.8547817184023,Argentina2002
653,653,653,Argentina,2003,7.67653404752819,Argentina2003
