,Unnamed: 0,Country Name,Year,Food Production,CommonCol
64,64,Africa Eastern and Southern,1963,3.45553450838242,Africa Eastern and Southern1963
65,65,Africa Eastern and Southern,1964,3.32776193009786,Africa Eastern and Southern1964
66,66,Africa Eastern and Southern,1965,3.34006544906907,Africa Eastern and Southern1965
67,67,Africa Eastern and Southern,1966,3.38066820488714,Africa Eastern and Southern1966
68,68,Africa Eastern and Southern,1967,3.86108424841435,Africa Eastern and Southern1967
69,69,Africa Eastern and Southern,1968,3.56291540180204,Africa Eastern and Southern1968
70,70,Africa Eastern and Southern,1969,3.90703440922131,Africa Eastern and Southern1969
71,71,Africa Eastern and Southern,1970,4.0810021944185,Africa Eastern and Southern1970
72,72,Africa Eastern and Southern,1971,4.19821551717787,Africa Eastern and Southern1971
73,73,Africa Eastern and Southern,1972,4.2874187810052,Africa Eastern and Southern1972
74,74,Africa Eastern and Southern,1973,4.38067774515859,Africa Eastern and Southern1973
75,75,Africa Eastern and Southern,1974,4.81075408762261,Africa Eastern and Southern1974
76,76,Africa Eastern and Southern,1975,4.92578698684737,Africa Eastern and Southern1975
77,77,Africa Eastern and Southern,1976,5.05917666238449,Africa Eastern and Southern1976
78,78,Africa Eastern and Southern,1977,5.39630746596683,Africa Eastern and Southern1977
79,79,Africa Eastern and Southern,1978,5.49994543994396,Africa Eastern and Southern1978
80,80,Africa Eastern and Southern,1979,5.41377918442905,Africa Eastern and Southern1979
81,81,Africa Eastern and Southern,1980,5.73421369130066,Africa Eastern and Southern1980
82,82,Africa Eastern and Southern,1981,6.45416072804416,Africa Eastern and Southern1981
83,83,Africa Eastern and Southern,1982,5.65774486783799,Africa Eastern and Southern1982
84,84,Africa Eastern and Southern,1983,5.87198228784237,Africa Eastern and Southern1983
85,85,Africa Eastern and Southern,1984,5.2224266932137,Africa Eastern and Southern1984
86,86,Africa Eastern and Southern,1985,6.28676433648723,Africa Eastern and Southern1985
87,87,Africa Eastern and Southern,1986,6.15051088145426,Africa Eastern and Southern1986
88,88,Africa Eastern and Southern,1987,5.65189806837249,Africa Eastern and Southern1987
89,89,Africa Eastern and Southern,1988,6.66141367442788,Africa Eastern and Southern1988
90,90,Africa Eastern and Southern,1989,5.70895254215834,Africa Eastern and Southern1989
91,91,Africa Eastern and Southern,1990,5.57915971917879,Africa Eastern and Southern1990
92,92,Africa Eastern and Southern,1991,6.7869898733643,Africa Eastern and Southern1991
93,93,Africa Eastern and Southern,1992,7.55225689058053,Africa Eastern and Southern1992
94,94,Africa Eastern and Southern,1993,7.03018519937255,Africa Eastern and Southern1993
95,95,Africa Eastern and Southern,1994,8.26908691527608,Africa Eastern and Southern1994
96,96,Africa Eastern and Southern,1995,8.45584998578707,Africa Eastern and Southern1995
97,97,Africa Eastern and Southern,1996,9.26672940618652,Africa Eastern and Southern1996
98,98,Africa Eastern and Southern,1997,9.48786473378257,Africa Eastern and Southern1997
99,99,Africa Eastern and Southern,1998,10.1690514714511,Africa Eastern and Southern1998
100,100,Africa Eastern and Southern,1999,10.3822995147872,Africa Eastern and Southern1999
101,101,Africa Eastern and Southern,2000,10.907000949425,Africa Eastern and Southern2000
102,102,Africa Eastern and Southern,2001,12.0947237215229,Africa Eastern and Southern2001
103,103,Africa Eastern and Southern,2002,12.4114148503381,Africa Eastern and Southern2002
104,104,Africa Eastern and Southern,2003,13.6518755372392,Africa Eastern and Southern2003
105,105,Africa Eastern and Southern,2004,13.4500089645385,Africa Eastern and Southern2004
106,106,Africa Eastern and Southern,2005,13.9648684354487,Africa Eastern and Southern2005
107,107,Africa Eastern and Southern,2006,14.1485773582649,Africa Eastern and Southern2006
108,108,Africa Eastern and Southern,2007,14.0238965483571,Africa Eastern and Southern2007
109,109,Africa Eastern and Southern,2008,14.1368354532655,Africa Eastern and Southern2008
110,110,Africa Eastern and Southern,2009,14.4543022181562,Africa Eastern and Southern2009
111,111,Africa Eastern and Southern,2010,13.8551000196582,Africa Eastern and Southern2010
112,112,Africa Eastern and Southern,2011,14.8293015654811,Africa Eastern and Southern2011
113,113,Africa Eastern and Southern,2012,0.193987057579515,Africa Eastern and Southern2012
114,114,Africa Eastern and Southern,2013,0.207789457024566,Africa Eastern and Southern2013
115,115,Africa Eastern and Southern,2014,0.214741670477499,Africa Eastern and Southern2014
116,116,Africa Eastern and Southern,2015,,Africa Eastern and Southern2015
117,117,Africa Eastern and Southern,2016,,Africa Eastern and Southern2016
118,118,Africa Eastern and Southern,2017,,Africa Eastern and Southern2017
119,119,Africa Eastern and Southern,2018,,Africa Eastern and Southern2018
120,120,Africa Eastern and Southern,2019,,Africa Eastern and Southern2019
121,121,Africa Eastern and Southern,2020,,Africa Eastern and Southern2020
122,122,Africa Western and Central,1960,,Africa Western and Central1960
123,123,Africa Western and Central,1961,0.0375910523885493,Africa Western and Central1961
124,124,Africa Western and Central,1962,0.0394846721434948,Africa Western and Central1962
125,125,Africa Western and Central,1963,0.040957589679385,Africa Western and Central1963
126,126,Africa Western and Central,1964,0.0424504107319046,Africa Western and Central1964
127,127,Africa Western and Central,1965,0.0430701156962921,Africa Western and Central1965
128,128,Africa Western and Central,1966,0.0428171002211587,Africa Western and Central1966
129,129,Africa Western and Central,1967,0.0454356465301005,Africa Western and Central1967
130,130,Africa Western and Central,1968,0.0455477870062212,Africa Western and Central1968
131,131,Africa Western and Central,1969,0.0486931821472215,Africa Western and Central1969
132,132,Africa Western and Central,1970,0.0505092513959734,Africa Western and Central1970
133,133,Africa Western and Central,1971,0.04945576512271,Africa Western and Central1971
134,134,Africa Western and Central,1972,0.0458035628993377,Africa Western and Central1972
135,135,Africa Western and Central,1973,0.0465268669663335,Africa Western and Central1973
136,136,Africa Western and Central,1974,0.0513043926243698,Africa Western and Central1974
137,137,Africa Western and Central,1975,0.0510567570550399,Africa Western and Central1975
138,138,Africa Western and Central,1976,0.049550872390656,Africa Western and Central1976
139,139,Africa Western and Central,1977,0.0484695101183969,Africa Western and Central1977
140,140,Africa Western and Central,1978,0.04996419436531,Africa Western and Central1978
141,141,Africa Western and Central,1979,0.0504198251658975,Africa Western and Central1979
142,142,Africa Western and Central,1980,0.0521217002246074,Africa Western and Central1980
143,143,Africa Western and Central,1981,0.0538028066106592,Africa Western and Central1981
144,144,Africa Western and Central,1982,0.0545770095720982,Africa Western and Central1982
145,145,Africa Western and Central,1983,0.0541564388421189,Africa Western and Central1983
146,146,Africa Western and Central,1984,0.0565549411343696,Africa Western and Central1984
147,147,Africa Western and Central,1985,0.05997804247995,Africa Western and Central1985
148,148,Africa Western and Central,1986,0.0633012215895978,Africa Western and Central1986
149,149,Africa Western and Central,1987,0.0635636901699894,Africa Western and Central1987
150,150,Africa Western and Central,1988,0.0696570207492043,Africa Western and Central1988
151,151,Africa Western and Central,1989,0.0738598514768289,Africa Western and Central1989
152,152,Africa Western and Central,1990,0.0753837435928207,Africa Western and Central1990
153,153,Africa Western and Central,1991,0.0850226839257242,Africa Western and Central1991
154,154,Africa Western and Central,1992,0.0880406919385024,Africa Western and Central1992
155,155,Africa Western and Central,1993,0.0922493070515249,Africa Western and Central1993
156,156,Africa Western and Central,1994,0.095051009881246,Africa Western and Central1994
157,157,Africa Western and Central,1995,0.0996866200481365,Africa Western and Central1995
158,158,Africa Western and Central,1996,0.104409600881154,Africa Western and Central1996
159,159,Africa Western and Central,1997,0.106626530347559,Africa Western and Central1997
160,160,Africa Western and Central,1998,0.113822947744461,Africa Western and Central1998
161,161,Africa Western and Central,1999,0.119205429989056,Africa Western and Central1999
162,162,Africa Western and Central,2000,0.119237217159735,Africa Western and Central2000
163,163,Africa Western and Central,2001,0.121713414766953,Africa Western and Central2001
164,164,Africa Western and Central,2002,0.126672364699332,Africa Western and Central2002
165,165,Africa Western and Central,2003,0.133503304017471,Africa Western and Central2003
166,166,Africa Western and Central,2004,0.138493925157299,Africa Western and Central2004
167,167,Africa Western and Central,2005,0.147625532365628,Africa Western and Central2005
168,168,Africa Western and Central,2006,0.154502664748693,Africa Western and Central2006
169,169,Africa Western and Central,2007,0.149988585549327,Africa Western and Central2007
170,170,Africa Western and Central,2008,0.164041665113867,Africa Western and Central2008
171,171,Africa Western and Central,2009,0.156937775756041,Africa Western and Central2009
172,172,Africa Western and Central,2010,0.173405121522977,Africa Western and Central2010
173,173,Africa Western and Central,2011,0.167164994570069,Africa Western and Central2011
174,174,Africa Western and Central,2012,0.181952662354249,Africa Western and Central2012
175,175,Africa Western and Central,2013,0.181735043217161,Africa Western and Central2013
176,176,Africa Western and Central,2014,0.195361277560534,Africa Western and Central2014
177,177,Africa Western and Central,2015,,Africa Western and Central2015
178,178,Africa Western and Central,2016,,Africa Western and Central2016
179,179,Africa Western and Central,2017,,Africa Western and Central2017
180,180,Africa Western and Central,2018,,Africa Western and Central2018
181,181,Africa Western and Central,2019,,Africa Western and Central2019
182,182,Africa Western and Central,2020,,Africa Western and Central2020
183,183,Albania,1960,,Albania1960
184,184,Albania,1961,21.35,Albania1961
185,185,Albania,1962,21.94,Albania1962
186,186,Albania,1963,20.72,Albania1963
187,187,Albania,1964,23.37,Albania1964
188,188,Albania,1965,22.24,Albania1965
189,189,Albania,1966,25.48,Albania1966
190,190,Albania,1967,27.3,Albania1967
191,191,Albania,1968,28.02,Albania1968
192,192,Albania,1969,28.35,Albania1969
193,193,Albania,1970,29.1,Albania1970
194,194,Albania,1971,30.18,Albania1971
195,195,Albania,1972,30.69,Albania1972
196,196,Albania,1973,32.87,Albania1973
197,197,Albania,1974,33.83,Albania1974
198,198,Albania,1975,34.43,Albania1975
199,199,Albania,1976,38.1,Albania1976
200,200,Albania,1977,39.81,Albania1977
201,201,Albania,1978,41.54,Albania1978
202,202,Albania,1979,42.28,Albania1979
203,203,Albania,1980,41.45,Albania1980
204,204,Albania,1981,43.09,Albania1981
205,205,Albania,1982,44.48,Albania1982
206,206,Albania,1983,48.45,Albania1983
207,207,Albania,1984,44.96,Albania1984
208,208,Albania,1985,44.34,Albania1985
209,209,Albania,1986,44.06,Albania1986
210,210,Albania,1987,45.59,Albania1987
211,211,Albania,1988,44.32,Albania1988
212,212,Albania,1989,49.41,Albania1989
213,213,Albania,1990,48.68,Albania1990
214,214,Albania,1991,41.35,Albania1991
215,215,Albania,1992,45.6,Albania1992
216,216,Albania,1993,51.52,Albania1993
217,217,Albania,1994,57.28,Albania1994
218,218,Albania,1995,61.6,Albania1995
219,219,Albania,1996,62.09,Albania1996
220,220,Albania,1997,58.81,Albania1997
221,221,Albania,1998,61.38,Albania1998
222,222,Albania,1999,60.76,Albania1999
223,223,Albania,2000,64.01,Albania2000
224,224,Albania,2001,65.89,Albania2001
225,225,Albania,2002,66.38,Albania2002
226,226,Albania,2003,69.58,Albania2003
227,227,Albania,2004,72.89,Albania2004
228,228,Albania,2005,71.65,Albania2005
229,229,Albania,2006,74.42,Albania2006
230,230,Albania,2007,75.45,Albania2007
231,231,Albania,2008,77.74,Albania2008
232,232,Albania,2009,80.52,Albania2009
233,233,Albania,2010,85.65,Albania2010
234,234,Albania,2011,89.91,Albania2011
235,235,Albania,2012,95.07,Albania2012
236,236,Albania,2013,95.65,Albania2013
237,237,Albania,2014,96.85,Albania2014
238,238,Albania,2015,100.03,Albania2015
239,239,Albania,2016,103.11,Albania2016
240,240,Albania,2017,104.13,Albania2017
241,241,Albania,2018,106.13,Albania2018
242,242,Albania,2019,,Albania2019
243,243,Albania,2020,,Albania2020
244,244,Algeria,1960,,Algeria1960
245,245,Algeria,1961,18.6,Algeria1961
246,246,Algeria,1962,19.37,Algeria1962
247,247,Algeria,1963,19.36,Algeria1963
248,248,Algeria,1964,17.43,Algeria1964
249,249,Algeria,1965,20.05,Algeria1965
250,250,Algeria,1966,13.6,Algeria1966
251,251,Algeria,1967,14.99,Algeria1967
252,252,Algeria,1968,19.17,Algeria1968
253,253,Algeria,1969,17.81,Algeria1969
254,254,Algeria,1970,18.3,Algeria1970
255,255,Algeria,1971,19.06,Algeria1971
256,256,Algeria,1972,17.45,Algeria1972
257,257,Algeria,1973,16.62,Algeria1973
258,258,Algeria,1974,17.86,Algeria1974
259,259,Algeria,1975,19.54,Algeria1975
260,260,Algeria,1976,18.35,Algeria1976
261,261,Algeria,1977,15.35,Algeria1977
262,262,Algeria,1978,15.48,Algeria1978
263,263,Algeria,1979,17.41,Algeria1979
264,264,Algeria,1980,18.88,Algeria1980
265,265,Algeria,1981,19.24,Algeria1981
266,266,Algeria,1982,17.74,Algeria1982
267,267,Algeria,1983,18.54,Algeria1983
268,268,Algeria,1984,19.91,Algeria1984
269,269,Algeria,1985,24.48,Algeria1985
270,270,Algeria,1986,24.62,Algeria1986
271,271,Algeria,1987,24.85,Algeria1987
272,272,Algeria,1988,23.7,Algeria1988
273,273,Algeria,1989,26.36,Algeria1989
274,274,Algeria,1990,25.77,Algeria1990
275,275,Algeria,1991,35.21,Algeria1991
276,276,Algeria,1992,37.39,Algeria1992
277,277,Algeria,1993,37.18,Algeria1993
278,278,Algeria,1994,33.68,Algeria1994
279,279,Algeria,1995,37.83,Algeria1995
280,280,Algeria,1996,45.05,Algeria1996
281,281,Algeria,1997,36.37,Algeria1997
282,282,Algeria,1998,40.98,Algeria1998
283,283,Algeria,1999,44.28,Algeria1999
284,284,Algeria,2000,41.85,Algeria2000
285,285,Algeria,2001,45.04,Algeria2001
286,286,Algeria,2002,47.79,Algeria2002
287,287,Algeria,2003,55.58,Algeria2003
288,288,Algeria,2004,60.7,Algeria2004
289,289,Algeria,2005,65.05,Algeria2005
290,290,Algeria,2006,72.12,Algeria2006
291,291,Algeria,2007,62.13,Algeria2007
292,292,Algeria,2008,67.63,Algeria2008
293,293,Algeria,2009,81.14,Algeria2009
294,294,Algeria,2010,88.39,Algeria2010
295,295,Algeria,2011,98.01,Algeria2011
296,296,Algeria,2012,101.92,Algeria2012
297,297,Algeria,2013,112.08,Algeria2013
298,298,Algeria,2014,108.8,Algeria2014
299,299,Algeria,2015,105.06,Algeria2015
300,300,Algeria,2016,86.13,Algeria2016
301,301,Algeria,2017,86.79,Algeria2017
302,302,Algeria,2018,89.97,Algeria2018
303,303,Algeria,2019,,Algeria2019
304,304,Algeria,2020,,Algeria2020
305,305,American Samoa,1960,,American Samoa1960
306,306,American Samoa,1961,57.65,American Samoa1961
307,307,American Samoa,1962,58.43,American Samoa1962
308,308,American Samoa,1963,64.55,American Samoa1963
309,309,American Samoa,1964,65.47,American Samoa1964
310,310,American Samoa,1965,67.15,American Samoa1965
311,311,American Samoa,1966,68.45,American Samoa1966
312,312,American Samoa,1967,64.68,American Samoa1967
313,313,American Samoa,1968,63.94,American Samoa1968
314,314,American Samoa,1969,66.94,American Samoa1969
315,315,American Samoa,1970,63.1,American Samoa1970
316,316,American Samoa,1971,58.91,American Samoa1971
317,317,American Samoa,1972,58.62,American Samoa1972
318,318,American Samoa,1973,58.22,American Samoa1973
319,319,American Samoa,1974,56.09,American Samoa1974
320,320,American Samoa,1975,55.21,American Samoa1975
321,321,American Samoa,1976,53.97,American Samoa1976
322,322,American Samoa,1977,53.02,American Samoa1977
323,323,American Samoa,1978,49.54,American Samoa1978
324,324,American Samoa,1979,42.73,American Samoa1979
325,325,American Samoa,1980,48.56,American Samoa1980
326,326,American Samoa,1981,46.4,American Samoa1981
327,327,American Samoa,1982,46.15,American Samoa1982
328,328,American Samoa,1983,45.13,American Samoa1983
329,329,American Samoa,1984,43.35,American Samoa1984
330,330,American Samoa,1985,42.16,American Samoa1985
331,331,American Samoa,1986,43.13,American Samoa1986
332,332,American Samoa,1987,40.17,American Samoa1987
333,333,American Samoa,1988,40.08,American Samoa1988
334,334,American Samoa,1989,40.02,American Samoa1989
335,335,American Samoa,1990,43.56,American Samoa1990
336,336,American Samoa,1991,40.75,American Samoa1991
337,337,American Samoa,1992,43.19,American Samoa1992
338,338,American Samoa,1993,47.37,American Samoa1993
339,339,American Samoa,1994,50.38,American Samoa1994
340,340,American Samoa,1995,52.92,American Samoa1995
341,341,American Samoa,1996,56.98,American Samoa1996
342,342,American Samoa,1997,59.18,American Samoa1997
343,343,American Samoa,1998,73.91,American Samoa1998
344,344,American Samoa,1999,59.49,American Samoa1999
345,345,American Samoa,2000,66.06,American Samoa2000
346,346,American Samoa,2001,75.09,American Samoa2001
347,347,American Samoa,2002,78.76,American Samoa2002
348,348,American Samoa,2003,88.07,American Samoa2003
349,349,American Samoa,2004,86.22,American Samoa2004
350,350,American Samoa,2005,88.44,American Samoa2005
351,351,American Samoa,2006,90.14,American Samoa2006
352,352,American Samoa,2007,91.87,American Samoa2007
353,353,American Samoa,2008,93.51,American Samoa2008
354,354,American Samoa,2009,95.84,American Samoa2009
355,355,American Samoa,2010,97.52,American Samoa2010
356,356,American Samoa,2011,95.94,American Samoa2011
357,357,American Samoa,2012,92.68,American Samoa2012
358,358,American Samoa,2013,99.58,American Samoa2013
359,359,American Samoa,2014,100.7,American Samoa2014
360,360,American Samoa,2015,99.46,American Samoa2015
361,361,American Samoa,2016,99.84,American Samoa2016
362,362,American Samoa,2017,100.51,American Samoa2017
363,363,American Samoa,2018,101.42,American Samoa2018
364,364,American Samoa,2019,,American Samoa2019
365,365,American Samoa,2020,,American Samoa2020
366,366,Andorra,1960,,Andorra1960
367,367,Andorra,1961,,Andorra1961
368,368,Andorra,1962,,Andorra1962
369,369,Andorra,1963,,Andorra1963
370,370,Andorra,1964,,Andorra1964
371,371,Andorra,1965,,Andorra1965
372,372,Andorra,1966,,Andorra1966
373,373,Andorra,1967,,Andorra1967
374,374,Andorra,1968,,Andorra1968
375,375,Andorra,1969,,Andorra1969
376,376,Andorra,1970,,Andorra1970
377,377,Andorra,1971,,Andorra1971
378,378,Andorra,1972,,Andorra1972
379,379,Andorra,1973,,Andorra1973
380,380,Andorra,1974,,Andorra1974
381,381,Andorra,1975,,Andorra1975
382,382,Andorra,1976,,Andorra1976
383,383,Andorra,1977,,Andorra1977
384,384,Andorra,1978,,Andorra1978
385,385,Andorra,1979,,Andorra1979
386,386,Andorra,1980,,Andorra1980
387,387,Andorra,1981,,Andorra1981
388,388,Andorra,1982,,Andorra1982
389,389,Andorra,1983,,Andorra1983
390,390,Andorra,1984,,Andorra1984
391,391,Andorra,1985,,Andorra1985
392,392,Andorra,1986,,Andorra1986
393,393,Andorra,1987,,Andorra1987
394,394,Andorra,1988,,Andorra1988
395,395,Andorra,1989,,Andorra1989
396,396,Andorra,1990,,Andorra1990
397,397,Andorra,1991,,Andorra1991
398,398,Andorra,1992,,Andorra1992
399,399,Andorra,1993,,Andorra1993
400,400,Andorra,1994,,Andorra1994
401,401,Andorra,1995,,Andorra1995
402,402,Andorra,1996,,Andorra1996
403,403,Andorra,1997,,Andorra1997
404,404,Andorra,1998,,Andorra1998
405,405,Andorra,1999,,Andorra1999
406,406,Andorra,2000,,Andorra2000
407,407,Andorra,2001,,Andorra2001
408,408,Andorra,2002,,Andorra2002
409,409,Andorra,2003,,Andorra2003
410,410,Andorra,2004,,Andorra2004
411,411,Andorra,2005,,Andorra2005
412,412,Andorra,2006,,Andorra2006
413,413,Andorra,2007,,Andorra2007
414,414,Andorra,2008,,Andorra2008
415,415,Andorra,2009,,Andorra2009
416,416,Andorra,2010,,Andorra2010
417,417,Andorra,2011,,Andorra2011
418,418,Andorra,2012,,Andorra2012
419,419,Andorra,2013,,Andorra2013
420,420,Andorra,2014,,Andorra2014
421,421,Andorra,2015,,Andorra2015
422,422,Andorra,2016,,Andorra2016
423,423,Andorra,2017,,Andorra2017
424,424,Andorra,2018,,Andorra2018
425,425,Andorra,2019,,Andorra2019
426,426,Andorra,2020,,Andorra2020
427,427,Angola,1960,,Angola1960
428,428,Angola,1961,14.74,Angola1961
429,429,Angola,1962,15.27,Angola1962
430,430,Angola,1963,15.62,Angola1963
431,431,Angola,1964,16.34,Angola1964
432,432,Angola,1965,16.88,Angola1965
433,433,Angola,1966,17.13,Angola1966
434,434,Angola,1967,17.6,Angola1967
435,435,Angola,1968,17.64,Angola1968
436,436,Angola,1969,18.6,Angola1969
437,437,Angola,1970,19.51,Angola1970
438,438,Angola,1971,19.62,Angola1971
439,439,Angola,1972,19.13,Angola1972
440,440,Angola,1973,20.06,Angola1973
441,441,Angola,1974,19.44,Angola1974
442,442,Angola,1975,19.26,Angola1975
443,443,Angola,1976,19.0,Angola1976
444,444,Angola,1977,18.55,Angola1977
445,445,Angola,1978,18.61,Angola1978
446,446,Angola,1979,18.06,Angola1979
447,447,Angola,1980,18.3,Angola1980
448,448,Angola,1981,17.94,Angola1981
449,449,Angola,1982,18.21,Angola1982
450,450,Angola,1983,18.52,Angola1983
451,451,Angola,1984,18.78,Angola1984
452,452,Angola,1985,19.1,Angola1985
453,453,Angola,1986,19.8,Angola1986
454,454,Angola,1987,20.05,Angola1987
455,455,Angola,1988,19.96,Angola1988
456,456,Angola,1989,19.96,Angola1989
457,457,Angola,1990,20.05,Angola1990
458,458,Angola,1991,20.95,Angola1991
459,459,Angola,1992,22.41,Angola1992
460,460,Angola,1993,22.24,Angola1993
461,461,Angola,1994,25.04,Angola1994
462,462,Angola,1995,24.19,Angola1995
463,463,Angola,1996,26.0,Angola1996
464,464,Angola,1997,25.93,Angola1997
465,465,Angola,1998,30.13,Angola1998
466,466,Angola,1999,28.95,Angola1999
467,467,Angola,2000,33.81,Angola2000
468,468,Angola,2001,38.9,Angola2001
469,469,Angola,2002,44.06,Angola2002
470,470,Angola,2003,47.52,Angola2003
471,471,Angola,2004,51.31,Angola2004
472,472,Angola,2005,55.94,Angola2005
473,473,Angola,2006,56.92,Angola2006
474,474,Angola,2007,64.55,Angola2007
475,475,Angola,2008,68.71,Angola2008
476,476,Angola,2009,85.89,Angola2009
477,477,Angola,2010,90.87,Angola2010
478,478,Angola,2011,99.25,Angola2011
479,479,Angola,2012,81.63,Angola2012
480,480,Angola,2013,111.42,Angola2013
481,481,Angola,2014,97.02,Angola2014
482,482,Angola,2015,99.96,Angola2015
483,483,Angola,2016,103.02,Angola2016
484,484,Angola,2017,103.67,Angola2017
485,485,Angola,2018,99.02,Angola2018
486,486,Angola,2019,,Angola2019
487,487,Angola,2020,,Angola2020
488,488,Antigua and Barbuda,1960,,Antigua and Barbuda1960
489,489,Antigua and Barbuda,1961,151.46,Antigua and Barbuda1961
490,490,Antigua and Barbuda,1962,151.9,Antigua and Barbuda1962
491,491,Antigua and Barbuda,1963,187.12,Antigua and Barbuda1963
492,492,Antigua and Barbuda,1964,192.86,Antigua and Barbuda1964
493,493,Antigua and Barbuda,1965,131.95,Antigua and Barbuda1965
494,494,Antigua and Barbuda,1966,107.0,Antigua and Barbuda1966
495,495,Antigua and Barbuda,1967,91.06,Antigua and Barbuda1967
496,496,Antigua and Barbuda,1968,74.36,Antigua and Barbuda1968
497,497,Antigua and Barbuda,1969,91.32,Antigua and Barbuda1969
498,498,Antigua and Barbuda,1970,93.83,Antigua and Barbuda1970
499,499,Antigua and Barbuda,1971,148.57,Antigua and Barbuda1971
500,500,Antigua and Barbuda,1972,84.36,Antigua and Barbuda1972
501,501,Antigua and Barbuda,1973,80.9,Antigua and Barbuda1973
502,502,Antigua and Barbuda,1974,79.51,Antigua and Barbuda1974
503,503,Antigua and Barbuda,1975,77.3,Antigua and Barbuda1975
504,504,Antigua and Barbuda,1976,79.64,Antigua and Barbuda1976
505,505,Antigua and Barbuda,1977,83.25,Antigua and Barbuda1977
506,506,Antigua and Barbuda,1978,97.34,Antigua and Barbuda1978
507,507,Antigua and Barbuda,1979,105.98,Antigua and Barbuda1979
508,508,Antigua and Barbuda,1980,119.25,Antigua and Barbuda1980
509,509,Antigua and Barbuda,1981,121.46,Antigua and Barbuda1981
510,510,Antigua and Barbuda,1982,117.32,Antigua and Barbuda1982
511,511,Antigua and Barbuda,1983,115.05,Antigua and Barbuda1983
512,512,Antigua and Barbuda,1984,112.63,Antigua and Barbuda1984
513,513,Antigua and Barbuda,1985,129.02,Antigua and Barbuda1985
514,514,Antigua and Barbuda,1986,130.76,Antigua and Barbuda1986
515,515,Antigua and Barbuda,1987,133.56,Antigua and Barbuda1987
516,516,Antigua and Barbuda,1988,136.95,Antigua and Barbuda1988
517,517,Antigua and Barbuda,1989,115.18,Antigua and Barbuda1989
