,Unnamed: 0,Unnamed: 0.1,Country Name,Year,dev_assistance_received,CommonCol
100,100,100,Africa Eastern and Southern,1999,7481400024.41407,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,7995110001.56403,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,8510100046.15784,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,11407200153.3508,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,16522039883.6136,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,16249479990.9592,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,16411430004.1199,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,18452829945.5643,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,20486030153.2746,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,23679979837.4176,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,25143129997.2534,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,24977449817.6575,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,28533789930.3436,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,26226879871.3684,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,29207570093.1549,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,25900260070.8008,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,25497109967.7086,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,25069150086.4029,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,27881609782.219,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,27525489810.9436,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,30202910114.2884,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,2706670009.61304,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,2649729988.09815,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,2614319970.13092,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,2482990002.63214,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,2834980006.21796,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,2929300014.49585,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,4007109979.62952,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,4334899929.04663,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,5026420055.38941,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,5882469989.77661,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,6473519947.052,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,6558540054.32129,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,6609010009.76563,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,6321599979.40064,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,7606889926.91041,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,6911829978.94287,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,6707550060.27222,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,5283050033.56934,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,5644260025.02442,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,4772110036.84998,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,4049070066.45203,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,4705749979.97284,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,6247569955.82581,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,6514859987.25891,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,8213159975.05188,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,14364720142.3645,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,20366009918.2129,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,12652500106.8115,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,12531550003.0518,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,14215949983.5968,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,15345270011.9019,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,14186749874.115,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,15529890200.6149,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,14105610011.1008,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,14729140147.686,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,14652700120.9259,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,13834239950.1801,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,15917469878.6736,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,16573919943.3327,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,18431019996.6431,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,,Africa Western and Central2020
203,203,203,Albania,1980,,Albania1980
204,204,204,Albania,1981,,Albania1981
205,205,205,Albania,1982,,Albania1982
206,206,206,Albania,1983,,Albania1983
207,207,207,Albania,1984,,Albania1984
208,208,208,Albania,1985,,Albania1985
209,209,209,Albania,1986,,Albania1986
210,210,210,Albania,1987,,Albania1987
211,211,211,Albania,1988,5559999.94277954,Albania1988
212,212,212,Albania,1989,10340000.1525879,Albania1989
213,213,213,Albania,1990,11050000.1907349,Albania1990
214,214,214,Albania,1991,331950012.207031,Albania1991
215,215,215,Albania,1992,409640014.648438,Albania1992
216,216,216,Albania,1993,270679992.675781,Albania1993
217,217,217,Albania,1994,163100006.103516,Albania1994
218,218,218,Albania,1995,180600006.103516,Albania1995
219,219,219,Albania,1996,226639999.389648,Albania1996
220,220,220,Albania,1997,168229995.727539,Albania1997
221,221,221,Albania,1998,268739990.234375,Albania1998
222,222,222,Albania,1999,488179992.675781,Albania1999
223,223,223,Albania,2000,317850006.103516,Albania2000
224,224,224,Albania,2001,268529998.779297,Albania2001
225,225,225,Albania,2002,307359985.351563,Albania2002
226,226,226,Albania,2003,349309997.558594,Albania2003
227,227,227,Albania,2004,300940002.441406,Albania2004
228,228,228,Albania,2005,315079986.572266,Albania2005
229,229,229,Albania,2006,324040008.544922,Albania2006
230,230,230,Albania,2007,308630004.882813,Albania2007
231,231,231,Albania,2008,364839996.337891,Albania2008
232,232,232,Albania,2009,357149993.896484,Albania2009
233,233,233,Albania,2010,365070007.324219,Albania2010
234,234,234,Albania,2011,379480010.986328,Albania2011
235,235,235,Albania,2012,349160003.662109,Albania2012
236,236,236,Albania,2013,269980010.986328,Albania2013
237,237,237,Albania,2014,281170013.427734,Albania2014
238,238,238,Albania,2015,335160003.662109,Albania2015
239,239,239,Albania,2016,171039993.286133,Albania2016
240,240,240,Albania,2017,168350006.103516,Albania2017
241,241,241,Albania,2018,344320007.324219,Albania2018
242,242,242,Albania,2019,28409999.8474121,Albania2019
243,243,243,Albania,2020,,Albania2020
264,264,264,Algeria,1980,205160003.662109,Algeria1980
265,265,265,Algeria,1981,167070007.324219,Algeria1981
266,266,266,Algeria,1982,134699996.948242,Algeria1982
267,267,267,Algeria,1983,93279998.7792969,Algeria1983
268,268,268,Algeria,1984,120980003.356934,Algeria1984
269,269,269,Algeria,1985,172149993.896484,Algeria1985
270,270,270,Algeria,1986,167330001.831055,Algeria1986
271,271,271,Algeria,1987,213449996.948242,Algeria1987
272,272,272,Algeria,1988,171979995.727539,Algeria1988
273,273,273,Algeria,1989,158210006.713867,Algeria1989
274,274,274,Algeria,1990,331649993.896484,Algeria1990
275,275,275,Algeria,1991,211169998.168945,Algeria1991
276,276,276,Algeria,1992,374790008.544922,Algeria1992
277,277,277,Algeria,1993,326309997.558594,Algeria1993
278,278,278,Algeria,1994,295489990.234375,Algeria1994
279,279,279,Algeria,1995,295739990.234375,Algeria1995
280,280,280,Algeria,1996,306880004.882813,Algeria1996
281,281,281,Algeria,1997,247889999.389648,Algeria1997
282,282,282,Algeria,1998,419869995.117188,Algeria1998
283,283,283,Algeria,1999,137979995.727539,Algeria1999
284,284,284,Algeria,2000,199960006.713867,Algeria2000
285,285,285,Algeria,2001,198860000.610352,Algeria2001
286,286,286,Algeria,2002,186119995.117188,Algeria2002
287,287,287,Algeria,2003,239240005.493164,Algeria2003
288,288,288,Algeria,2004,316970001.220703,Algeria2004
289,289,289,Algeria,2005,347380004.882813,Algeria2005
290,290,290,Algeria,2006,240679992.675781,Algeria2006
291,291,291,Algeria,2007,395010009.765625,Algeria2007
292,292,292,Algeria,2008,324829986.572266,Algeria2008
293,293,293,Algeria,2009,302390014.648438,Algeria2009
294,294,294,Algeria,2010,201250000.0,Algeria2010
295,295,295,Algeria,2011,193350006.103516,Algeria2011
296,296,296,Algeria,2012,147320007.324219,Algeria2012
297,297,297,Algeria,2013,203419998.168945,Algeria2013
298,298,298,Algeria,2014,160619995.117188,Algeria2014
299,299,299,Algeria,2015,71129997.253418,Algeria2015
300,300,300,Algeria,2016,144550003.051758,Algeria2016
301,301,301,Algeria,2017,174679992.675781,Algeria2017
302,302,302,Algeria,2018,144529998.779297,Algeria2018
303,303,303,Algeria,2019,175720001.220703,Algeria2019
304,304,304,Algeria,2020,,Algeria2020
325,325,325,American Samoa,1980,,American Samoa1980
326,326,326,American Samoa,1981,,American Samoa1981
327,327,327,American Samoa,1982,,American Samoa1982
328,328,328,American Samoa,1983,,American Samoa1983
329,329,329,American Samoa,1984,,American Samoa1984
330,330,330,American Samoa,1985,,American Samoa1985
331,331,331,American Samoa,1986,,American Samoa1986
332,332,332,American Samoa,1987,,American Samoa1987
333,333,333,American Samoa,1988,,American Samoa1988
334,334,334,American Samoa,1989,,American Samoa1989
335,335,335,American Samoa,1990,,American Samoa1990
336,336,336,American Samoa,1991,,American Samoa1991
337,337,337,American Samoa,1992,,American Samoa1992
338,338,338,American Samoa,1993,,American Samoa1993
339,339,339,American Samoa,1994,,American Samoa1994
340,340,340,American Samoa,1995,,American Samoa1995
341,341,341,American Samoa,1996,,American Samoa1996
342,342,342,American Samoa,1997,,American Samoa1997
343,343,343,American Samoa,1998,,American Samoa1998
344,344,344,American Samoa,1999,,American Samoa1999
345,345,345,American Samoa,2000,,American Samoa2000
346,346,346,American Samoa,2001,,American Samoa2001
347,347,347,American Samoa,2002,,American Samoa2002
348,348,348,American Samoa,2003,,American Samoa2003
349,349,349,American Samoa,2004,,American Samoa2004
350,350,350,American Samoa,2005,,American Samoa2005
351,351,351,American Samoa,2006,,American Samoa2006
352,352,352,American Samoa,2007,,American Samoa2007
353,353,353,American Samoa,2008,,American Samoa2008
354,354,354,American Samoa,2009,,American Samoa2009
355,355,355,American Samoa,2010,,American Samoa2010
356,356,356,American Samoa,2011,,American Samoa2011
357,357,357,American Samoa,2012,,American Samoa2012
358,358,358,American Samoa,2013,,American Samoa2013
359,359,359,American Samoa,2014,,American Samoa2014
360,360,360,American Samoa,2015,,American Samoa2015
361,361,361,American Samoa,2016,,American Samoa2016
362,362,362,American Samoa,2017,,American Samoa2017
363,363,363,American Samoa,2018,,American Samoa2018
364,364,364,American Samoa,2019,,American Samoa2019
365,365,365,American Samoa,2020,,American Samoa2020
386,386,386,Andorra,1980,,Andorra1980
387,387,387,Andorra,1981,,Andorra1981
388,388,388,Andorra,1982,,Andorra1982
389,389,389,Andorra,1983,,Andorra1983
390,390,390,Andorra,1984,,Andorra1984
391,391,391,Andorra,1985,,Andorra1985
392,392,392,Andorra,1986,,Andorra1986
393,393,393,Andorra,1987,,Andorra1987
394,394,394,Andorra,1988,,Andorra1988
395,395,395,Andorra,1989,,Andorra1989
396,396,396,Andorra,1990,,Andorra1990
397,397,397,Andorra,1991,,Andorra1991
398,398,398,Andorra,1992,,Andorra1992
399,399,399,Andorra,1993,,Andorra1993
400,400,400,Andorra,1994,,Andorra1994
401,401,401,Andorra,1995,,Andorra1995
402,402,402,Andorra,1996,,Andorra1996
403,403,403,Andorra,1997,,Andorra1997
404,404,404,Andorra,1998,,Andorra1998
405,405,405,Andorra,1999,,Andorra1999
406,406,406,Andorra,2000,,Andorra2000
407,407,407,Andorra,2001,,Andorra2001
408,408,408,Andorra,2002,,Andorra2002
409,409,409,Andorra,2003,,Andorra2003
410,410,410,Andorra,2004,,Andorra2004
411,411,411,Andorra,2005,,Andorra2005
412,412,412,Andorra,2006,,Andorra2006
413,413,413,Andorra,2007,,Andorra2007
414,414,414,Andorra,2008,,Andorra2008
415,415,415,Andorra,2009,,Andorra2009
416,416,416,Andorra,2010,,Andorra2010
417,417,417,Andorra,2011,,Andorra2011
418,418,418,Andorra,2012,,Andorra2012
419,419,419,Andorra,2013,,Andorra2013
420,420,420,Andorra,2014,,Andorra2014
421,421,421,Andorra,2015,,Andorra2015
422,422,422,Andorra,2016,,Andorra2016
423,423,423,Andorra,2017,,Andorra2017
424,424,424,Andorra,2018,,Andorra2018
425,425,425,Andorra,2019,,Andorra2019
426,426,426,Andorra,2020,,Andorra2020
447,447,447,Angola,1980,52439998.626709,Angola1980
448,448,448,Angola,1981,60220001.2207031,Angola1981
449,449,449,Angola,1982,59069999.6948242,Angola1982
450,450,450,Angola,1983,73879997.253418,Angola1983
451,451,451,Angola,1984,93410003.6621094,Angola1984
452,452,452,Angola,1985,90489997.8637695,Angola1985
453,453,453,Angola,1986,130250000.0,Angola1986
454,454,454,Angola,1987,134429992.675781,Angola1987
455,455,455,Angola,1988,157029998.779297,Angola1988
456,456,456,Angola,1989,167059997.558594,Angola1989
457,457,457,Angola,1990,265769989.013672,Angola1990
458,458,458,Angola,1991,277079986.572266,Angola1991
459,459,459,Angola,1992,343589996.337891,Angola1992
460,460,460,Angola,1993,289390014.648438,Angola1993
461,461,461,Angola,1994,447070007.324219,Angola1994
462,462,462,Angola,1995,416420013.427734,Angola1995
463,463,463,Angola,1996,459309997.558594,Angola1996
464,464,464,Angola,1997,354660003.662109,Angola1997
465,465,465,Angola,1998,335269989.013672,Angola1998
466,466,466,Angola,1999,387540008.544922,Angola1999
467,467,467,Angola,2000,302209991.455078,Angola2000
468,468,468,Angola,2001,282730010.986328,Angola2001
469,469,469,Angola,2002,414029998.779297,Angola2002
470,470,470,Angola,2003,493500000.0,Angola2003
471,471,471,Angola,2004,1144569946.28906,Angola2004
472,472,472,Angola,2005,414679992.675781,Angola2005
473,473,473,Angola,2006,163520004.272461,Angola2006
474,474,474,Angola,2007,259980010.986328,Angola2007
475,475,475,Angola,2008,369040008.544922,Angola2008
476,476,476,Angola,2009,238940002.441406,Angola2009
477,477,477,Angola,2010,235169998.168945,Angola2010
478,478,478,Angola,2011,192940002.441406,Angola2011
479,479,479,Angola,2012,243610000.610352,Angola2012
480,480,480,Angola,2013,285540008.544922,Angola2013
481,481,481,Angola,2014,235389999.389648,Angola2014
482,482,482,Angola,2015,380059997.558594,Angola2015
483,483,483,Angola,2016,206529998.779297,Angola2016
484,484,484,Angola,2017,223220001.220703,Angola2017
485,485,485,Angola,2018,162660003.662109,Angola2018
486,486,486,Angola,2019,49540000.9155273,Angola2019
487,487,487,Angola,2020,,Angola2020
508,508,508,Antigua and Barbuda,1980,5500000.0,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,9039999.96185303,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,4949999.80926514,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,3369999.88555908,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,2359999.89509583,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,2950000.04768372,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,5050000.19073486,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,5559999.94277954,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,8449999.80926514,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,4340000.15258789,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,4610000.1335144,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,7230000.01907349,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,4670000.07629395,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,3000000.0,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,4159999.84741211,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,2269999.98092651,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,3869999.88555908,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,4349999.90463257,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,9979999.54223633,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,10840000.1525879,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,9880000.11444092,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,8579999.92370605,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,13510000.2288818,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,5630000.11444092,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,1899999.97615814,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,8060000.4196167,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,3279999.97138977,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,4989999.77111816,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,6070000.17166138,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,4260000.22888184,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,19659999.8474121,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,15420000.0762939,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,2089999.91416931,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,1590000.0333786,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,2549999.95231628,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,1490000.00953674,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,180000.007152557,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,10300000.1907349,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,17590000.1525879,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,27440000.5340576,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,,Antigua and Barbuda2020
569,569,569,Arab World,1980,9272629957.25869,Arab World1980
570,570,570,Arab World,1981,8876639943.33149,Arab World1981
571,571,571,Arab World,1982,7479719998.71732,Arab World1982
572,572,572,Arab World,1983,6480009941.3395,Arab World1983
573,573,573,Arab World,1984,6031929985.88086,Arab World1984
574,574,574,Arab World,1985,6729439941.28704,Arab World1985
575,575,575,Arab World,1986,6399709944.2482,Arab World1986
576,576,576,Arab World,1987,6784450071.09642,Arab World1987
577,577,577,Arab World,1988,5300050009.60827,Arab World1988
578,578,578,Arab World,1989,5128569936.99074,Arab World1989
579,579,579,Arab World,1990,12762750096.0827,Arab World1990
580,580,580,Arab World,1991,11533449827.1942,Arab World1991
581,581,581,Arab World,1992,8300329899.54949,Arab World1992
582,582,582,Arab World,1993,7335299915.0753,Arab World1993
583,583,583,Arab World,1994,7671250001.43052,Arab World1994
584,584,584,Arab World,1995,6020099861.86027,Arab World1995
585,585,585,Arab World,1996,6339909894.4664,Arab World1996
586,586,586,Arab World,1997,5880489985.82363,Arab World1997
587,587,587,Arab World,1998,6469100033.76007,Arab World1998
588,588,588,Arab World,1999,5494709961.89118,Arab World1999
589,589,589,Arab World,2000,5060029939.65149,Arab World2000
590,590,590,Arab World,2001,5458000011.4441,Arab World2001
591,591,591,Arab World,2002,5285759941.10108,Arab World2002
592,592,592,Arab World,2003,9061279860.49652,Arab World2003
593,593,593,Arab World,2004,11649559841.156,Arab World2004
594,594,594,Arab World,2005,29295579914.093,Arab World2005
595,595,595,Arab World,2006,17562190309.5245,Arab World2006
596,596,596,Arab World,2007,19061669792.1753,Arab World2007
597,597,597,Arab World,2008,22708200317.3828,Arab World2008
598,598,598,Arab World,2009,14318329856.8726,Arab World2009
599,599,599,Arab World,2010,12318010100.8415,Arab World2010
600,600,600,Arab World,2011,13655589836.1206,Arab World2011
601,601,601,Arab World,2012,15120080116.272,Arab World2012
602,602,602,Arab World,2013,22498559654.2358,Arab World2013
603,603,603,Arab World,2014,22269969970.7031,Arab World2014
604,604,604,Arab World,2015,20726760292.0532,Arab World2015
605,605,605,Arab World,2016,27757370086.6699,Arab World2016
606,606,606,Arab World,2017,30002789398.1934,Arab World2017
607,607,607,Arab World,2018,33942180252.0752,Arab World2018
608,608,608,Arab World,2019,31642609504.6997,Arab World2019
609,609,609,Arab World,2020,,Arab World2020
630,630,630,Argentina,1980,43680000.3051758,Argentina1980
631,631,631,Argentina,1981,36830001.8310547,Argentina1981
632,632,632,Argentina,1982,29489999.7711182,Argentina1982
633,633,633,Argentina,1983,34419998.1689453,Argentina1983
634,634,634,Argentina,1984,32740001.6784668,Argentina1984
635,635,635,Argentina,1985,39080001.8310547,Argentina1985
636,636,636,Argentina,1986,73669998.1689453,Argentina1986
637,637,637,Argentina,1987,83389999.3896484,Argentina1987
638,638,638,Argentina,1988,142479995.727539,Argentina1988
639,639,639,Argentina,1989,201610000.610352,Argentina1989
640,640,640,Argentina,1990,171630004.882813,Argentina1990
641,641,641,Argentina,1991,277769989.013672,Argentina1991
642,642,642,Argentina,1992,266730010.986328,Argentina1992
643,643,643,Argentina,1993,245949996.948242,Argentina1993
644,644,644,Argentina,1994,160919998.168945,Argentina1994
645,645,645,Argentina,1995,148179992.675781,Argentina1995
646,646,646,Argentina,1996,122440002.441406,Argentina1996
647,647,647,Argentina,1997,99260002.1362305,Argentina1997
648,648,648,Argentina,1998,73959999.0844727,Argentina1998
649,649,649,Argentina,1999,82379997.253418,Argentina1999
650,650,650,Argentina,2000,74559997.5585938,Argentina2000
651,651,651,Argentina,2001,157639999.389648,Argentina2001
652,652,652,Argentina,2002,98989997.8637695,Argentina2002
653,653,653,Argentina,2003,117720001.220703,Argentina2003
654,654,654,Argentina,2004,97339996.3378906,Argentina2004
655,655,655,Argentina,2005,93870002.746582,Argentina2005
656,656,656,Argentina,2006,114209999.084473,Argentina2006
657,657,657,Argentina,2007,90230003.3569336,Argentina2007
658,658,658,Argentina,2008,125019996.643066,Argentina2008
659,659,659,Argentina,2009,116029998.779297,Argentina2009
660,660,660,Argentina,2010,130309997.558594,Argentina2010
661,661,661,Argentina,2011,97050003.0517578,Argentina2011
662,662,662,Argentina,2012,177759994.506836,Argentina2012
663,663,663,Argentina,2013,34729999.5422363,Argentina2013
664,664,664,Argentina,2014,48790000.9155273,Argentina2014
665,665,665,Argentina,2015,-18870000.8392334,Argentina2015
666,666,666,Argentina,2016,2619999.88555908,Argentina2016
667,667,667,Argentina,2017,-1169999.95708466,Argentina2017
668,668,668,Argentina,2018,73110000.6103516,Argentina2018
669,669,669,Argentina,2019,18250000.0,Argentina2019
670,670,670,Argentina,2020,,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
