,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Urban Population,CommonCol
157,157,157,Africa Western and Central,1995,33.0925176661966,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,33.5047620792523,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,33.9548907168842,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,34.4148671478795,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,34.8841270056148,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,35.3529813285238,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,35.9532481550621,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,36.5579766178363,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,37.1744363338829,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,37.7998187771227,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,38.4313922681047,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,39.0707904715649,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,39.7088246996539,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,40.3459600182028,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,40.9843167330037,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,41.6258794507234,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,42.2646633923943,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,42.9010354250732,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,43.5307043161389,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,44.1571309612333,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,44.7813730017585,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,45.4018091116082,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,46.0193335426773,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,46.6331382779992,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,47.2428528783001,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,47.8486254352506,Africa Western and Central2020
203,203,203,Albania,1980,33.762,Albania1980
204,204,204,Albania,1981,34.024,Albania1981
205,205,205,Albania,1982,34.287,Albania1982
206,206,206,Albania,1983,34.552,Albania1983
207,207,207,Albania,1984,34.817,Albania1984
208,208,208,Albania,1985,35.083,Albania1985
209,209,209,Albania,1986,35.35,Albania1986
210,210,210,Albania,1987,35.619,Albania1987
211,211,211,Albania,1988,35.888,Albania1988
212,212,212,Albania,1989,36.158,Albania1989
213,213,213,Albania,1990,36.428,Albania1990
214,214,214,Albania,1991,36.7,Albania1991
215,215,215,Albania,1992,37.249,Albania1992
216,216,216,Albania,1993,37.799,Albania1993
217,217,217,Albania,1994,38.354,Albania1994
218,218,218,Albania,1995,38.911,Albania1995
219,219,219,Albania,1996,39.473,Albania1996
220,220,220,Albania,1997,40.035,Albania1997
221,221,221,Albania,1998,40.601,Albania1998
222,222,222,Albania,1999,41.169,Albania1999
223,223,223,Albania,2000,41.741,Albania2000
224,224,224,Albania,2001,42.435,Albania2001
225,225,225,Albania,2002,43.501,Albania2002
226,226,226,Albania,2003,44.573,Albania2003
227,227,227,Albania,2004,45.651,Albania2004
228,228,228,Albania,2005,46.731,Albania2005
229,229,229,Albania,2006,47.815,Albania2006
230,230,230,Albania,2007,48.902,Albania2007
231,231,231,Albania,2008,49.991,Albania2008
232,232,232,Albania,2009,51.076,Albania2009
233,233,233,Albania,2010,52.163,Albania2010
234,234,234,Albania,2011,53.247,Albania2011
235,235,235,Albania,2012,54.33,Albania2012
236,236,236,Albania,2013,55.387,Albania2013
237,237,237,Albania,2014,56.423,Albania2014
238,238,238,Albania,2015,57.434,Albania2015
239,239,239,Albania,2016,58.421,Albania2016
240,240,240,Albania,2017,59.383,Albania2017
241,241,241,Albania,2018,60.319,Albania2018
242,242,242,Albania,2019,61.229,Albania2019
243,243,243,Albania,2020,62.112,Albania2020
264,264,264,Algeria,1980,43.542,Algeria1980
265,265,265,Algeria,1981,44.42,Algeria1981
266,266,266,Algeria,1982,45.303,Algeria1982
267,267,267,Algeria,1983,46.189,Algeria1983
268,268,268,Algeria,1984,47.079,Algeria1984
269,269,269,Algeria,1985,47.968,Algeria1985
270,270,270,Algeria,1986,48.86,Algeria1986
271,271,271,Algeria,1987,49.722,Algeria1987
272,272,272,Algeria,1988,50.511,Algeria1988
273,273,273,Algeria,1989,51.298,Algeria1989
274,274,274,Algeria,1990,52.085,Algeria1990
275,275,275,Algeria,1991,52.871,Algeria1991
276,276,276,Algeria,1992,53.657,Algeria1992
277,277,277,Algeria,1993,54.439,Algeria1993
278,278,278,Algeria,1994,55.219,Algeria1994
279,279,279,Algeria,1995,55.997,Algeria1995
280,280,280,Algeria,1996,56.774,Algeria1996
281,281,281,Algeria,1997,57.544,Algeria1997
282,282,282,Algeria,1998,58.313,Algeria1998
283,283,283,Algeria,1999,59.118,Algeria1999
284,284,284,Algeria,2000,59.919,Algeria2000
285,285,285,Algeria,2001,60.712,Algeria2001
286,286,286,Algeria,2002,61.501,Algeria2002
287,287,287,Algeria,2003,62.284,Algeria2003
288,288,288,Algeria,2004,63.061,Algeria2004
289,289,289,Algeria,2005,63.83,Algeria2005
290,290,290,Algeria,2006,64.593,Algeria2006
291,291,291,Algeria,2007,65.348,Algeria2007
292,292,292,Algeria,2008,66.097,Algeria2008
293,293,293,Algeria,2009,66.826,Algeria2009
294,294,294,Algeria,2010,67.54,Algeria2010
295,295,295,Algeria,2011,68.236,Algeria2011
296,296,296,Algeria,2012,68.915,Algeria2012
297,297,297,Algeria,2013,69.576,Algeria2013
298,298,298,Algeria,2014,70.221,Algeria2014
299,299,299,Algeria,2015,70.848,Algeria2015
300,300,300,Algeria,2016,71.459,Algeria2016
301,301,301,Algeria,2017,72.052,Algeria2017
302,302,302,Algeria,2018,72.629,Algeria2018
303,303,303,Algeria,2019,73.189,Algeria2019
304,304,304,Algeria,2020,73.733,Algeria2020
325,325,325,American Samoa,1980,74.33,American Samoa1980
326,326,326,American Samoa,1981,75.043,American Samoa1981
327,327,327,American Samoa,1982,75.743,American Samoa1982
328,328,328,American Samoa,1983,76.429,American Samoa1983
329,329,329,American Samoa,1984,77.103,American Samoa1984
330,330,330,American Samoa,1985,77.762,American Samoa1985
331,331,331,American Samoa,1986,78.408,American Samoa1986
332,332,332,American Samoa,1987,79.04,American Samoa1987
333,333,333,American Samoa,1988,79.659,American Samoa1988
334,334,334,American Samoa,1989,80.263,American Samoa1989
335,335,335,American Samoa,1990,80.948,American Samoa1990
336,336,336,American Samoa,1991,81.886,American Samoa1991
337,337,337,American Samoa,1992,82.789,American Samoa1992
338,338,338,American Samoa,1993,83.654,American Samoa1993
339,339,339,American Samoa,1994,84.485,American Samoa1994
340,340,340,American Samoa,1995,85.28,American Samoa1995
341,341,341,American Samoa,1996,86.043,American Samoa1996
342,342,342,American Samoa,1997,86.771,American Samoa1997
343,343,343,American Samoa,1998,87.467,American Samoa1998
344,344,344,American Samoa,1999,88.131,American Samoa1999
345,345,345,American Samoa,2000,88.587,American Samoa2000
346,346,346,American Samoa,2001,88.491,American Samoa2001
347,347,347,American Samoa,2002,88.394,American Samoa2002
348,348,348,American Samoa,2003,88.297,American Samoa2003
349,349,349,American Samoa,2004,88.198,American Samoa2004
350,350,350,American Samoa,2005,88.1,American Samoa2005
351,351,351,American Samoa,2006,88.0,American Samoa2006
352,352,352,American Samoa,2007,87.9,American Samoa2007
353,353,353,American Samoa,2008,87.799,American Samoa2008
354,354,354,American Samoa,2009,87.697,American Samoa2009
355,355,355,American Samoa,2010,87.594,American Samoa2010
356,356,356,American Samoa,2011,87.502,American Samoa2011
357,357,357,American Samoa,2012,87.42,American Samoa2012
358,358,358,American Samoa,2013,87.348,American Samoa2013
359,359,359,American Samoa,2014,87.288,American Samoa2014
360,360,360,American Samoa,2015,87.238,American Samoa2015
361,361,361,American Samoa,2016,87.198,American Samoa2016
362,362,362,American Samoa,2017,87.17,American Samoa2017
363,363,363,American Samoa,2018,87.153,American Samoa2018
364,364,364,American Samoa,2019,87.147,American Samoa2019
365,365,365,American Samoa,2020,87.153,American Samoa2020
386,386,386,Andorra,1980,92.064,Andorra1980
387,387,387,Andorra,1981,92.8,Andorra1981
388,388,388,Andorra,1982,93.474,Andorra1982
389,389,389,Andorra,1983,94.089,Andorra1983
390,390,390,Andorra,1984,94.649,Andorra1984
391,391,391,Andorra,1985,95.159,Andorra1985
392,392,392,Andorra,1986,95.325,Andorra1986
393,393,393,Andorra,1987,95.178,Andorra1987
394,394,394,Andorra,1988,95.027,Andorra1988
395,395,395,Andorra,1989,94.872,Andorra1989
396,396,396,Andorra,1990,94.712,Andorra1990
397,397,397,Andorra,1991,94.53,Andorra1991
398,398,398,Andorra,1992,94.324,Andorra1992
399,399,399,Andorra,1993,94.111,Andorra1993
400,400,400,Andorra,1994,93.89,Andorra1994
401,401,401,Andorra,1995,93.661,Andorra1995
402,402,402,Andorra,1996,93.425,Andorra1996
403,403,403,Andorra,1997,93.18,Andorra1997
404,404,404,Andorra,1998,92.927,Andorra1998
405,405,405,Andorra,1999,92.666,Andorra1999
406,406,406,Andorra,2000,92.395,Andorra2000
407,407,407,Andorra,2001,92.056,Andorra2001
408,408,408,Andorra,2002,91.641,Andorra2002
409,409,409,Andorra,2003,91.207,Andorra2003
410,410,410,Andorra,2004,90.751,Andorra2004
411,411,411,Andorra,2005,90.285,Andorra2005
412,412,412,Andorra,2006,89.807,Andorra2006
413,413,413,Andorra,2007,89.308,Andorra2007
414,414,414,Andorra,2008,89.004,Andorra2008
415,415,415,Andorra,2009,88.912,Andorra2009
416,416,416,Andorra,2010,88.819,Andorra2010
417,417,417,Andorra,2011,88.726,Andorra2011
418,418,418,Andorra,2012,88.631,Andorra2012
419,419,419,Andorra,2013,88.537,Andorra2013
420,420,420,Andorra,2014,88.441,Andorra2014
421,421,421,Andorra,2015,88.345,Andorra2015
422,422,422,Andorra,2016,88.248,Andorra2016
423,423,423,Andorra,2017,88.15,Andorra2017
424,424,424,Andorra,2018,88.062,Andorra2018
425,425,425,Andorra,2019,87.984,Andorra2019
426,426,426,Andorra,2020,87.916,Andorra2020
447,447,447,Angola,1980,24.298,Angola1980
448,448,448,Angola,1981,25.437,Angola1981
449,449,449,Angola,1982,26.612,Angola1982
450,450,450,Angola,1983,27.821,Angola1983
451,451,451,Angola,1984,29.065,Angola1984
452,452,452,Angola,1985,30.338,Angola1985
453,453,453,Angola,1986,31.643,Angola1986
454,454,454,Angola,1987,32.978,Angola1987
455,455,455,Angola,1988,34.343,Angola1988
456,456,456,Angola,1989,35.731,Angola1989
457,457,457,Angola,1990,37.144,Angola1990
458,458,458,Angola,1991,38.58,Angola1991
459,459,459,Angola,1992,40.039,Angola1992
460,460,460,Angola,1993,41.511,Angola1993
461,461,461,Angola,1994,43.0,Angola1994
462,462,462,Angola,1995,44.169,Angola1995
463,463,463,Angola,1996,45.346,Angola1996
464,464,464,Angola,1997,46.525,Angola1997
465,465,465,Angola,1998,47.71,Angola1998
466,466,466,Angola,1999,48.897,Angola1999
467,467,467,Angola,2000,50.087,Angola2000
468,468,468,Angola,2001,51.274,Angola2001
469,469,469,Angola,2002,52.461,Angola2002
470,470,470,Angola,2003,53.645,Angola2003
471,471,471,Angola,2004,54.827,Angola2004
472,472,472,Angola,2005,56.0,Angola2005
473,473,473,Angola,2006,56.764,Angola2006
474,474,474,Angola,2007,57.524,Angola2007
475,475,475,Angola,2008,58.282,Angola2008
476,476,476,Angola,2009,59.034,Angola2009
477,477,477,Angola,2010,59.783,Angola2010
478,478,478,Angola,2011,60.528,Angola2011
479,479,479,Angola,2012,61.268,Angola2012
480,480,480,Angola,2013,62.002,Angola2013
481,481,481,Angola,2014,62.731,Angola2014
482,482,482,Angola,2015,63.446,Angola2015
483,483,483,Angola,2016,64.149,Angola2016
484,484,484,Angola,2017,64.839,Angola2017
485,485,485,Angola,2018,65.514,Angola2018
486,486,486,Angola,2019,66.177,Angola2019
487,487,487,Angola,2020,66.825,Angola2020
508,508,508,Antigua and Barbuda,1980,34.618,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,34.698,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,34.779,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,34.86,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,34.94,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,35.021,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,35.102,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,35.183,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,35.264,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,35.345,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,35.426,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,35.465,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,35.085,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,34.709,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,34.334,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,33.961,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,33.59,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,33.221,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,32.855,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,32.49,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,32.127,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,31.74,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,31.098,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,30.464,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,29.837,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,29.218,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,28.606,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,28.002,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,27.405,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,26.818,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,26.238,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,25.703,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,25.526,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,25.35,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,25.175,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,25.0,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,24.846,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,24.713,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,24.599,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,24.506,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,24.433,Antigua and Barbuda2020
569,569,569,Arab World,1980,44.8465725305655,Arab World1980
570,570,570,Arab World,1981,45.4067313313873,Arab World1981
571,571,571,Arab World,1982,45.9746341351672,Arab World1982
572,572,572,Arab World,1983,46.5748920955006,Arab World1983
573,573,573,Arab World,1984,47.216699919483,Arab World1984
574,574,574,Arab World,1985,47.833213425604,Arab World1985
575,575,575,Arab World,1986,48.4403387512368,Arab World1986
576,576,576,Arab World,1987,48.9798877590875,Arab World1987
577,577,577,Arab World,1988,49.4388177134648,Arab World1988
578,578,578,Arab World,1989,49.8450118657646,Arab World1989
579,579,579,Arab World,1990,50.395247579153,Arab World1990
580,580,580,Arab World,1991,50.783052441155,Arab World1991
581,581,581,Arab World,1992,50.778711225923,Arab World1992
582,582,582,Arab World,1993,51.1512105294203,Arab World1993
583,583,583,Arab World,1994,51.409425000622,Arab World1994
584,584,584,Arab World,1995,51.8956860183394,Arab World1995
585,585,585,Arab World,1996,52.0625708701239,Arab World1996
586,586,586,Arab World,1997,52.264069203595,Arab World1997
587,587,587,Arab World,1998,52.4970158338934,Arab World1998
588,588,588,Arab World,1999,52.7408459865358,Arab World1999
589,589,589,Arab World,2000,52.9893016869898,Arab World2000
590,590,590,Arab World,2001,53.2514441589562,Arab World2001
591,591,591,Arab World,2002,53.5156256948691,Arab World2002
592,592,592,Arab World,2003,53.8011672394373,Arab World2003
593,593,593,Arab World,2004,54.1055823150417,Arab World2004
594,594,594,Arab World,2005,54.4703063114514,Arab World2005
595,595,595,Arab World,2006,54.8657362147685,Arab World2006
596,596,596,Arab World,2007,55.1490797361925,Arab World2007
597,597,597,Arab World,2008,55.5790743522523,Arab World2008
598,598,598,Arab World,2009,56.0097688019882,Arab World2009
599,599,599,Arab World,2010,56.4408805184074,Arab World2010
600,600,600,Arab World,2011,56.7918957290399,Arab World2011
601,601,601,Arab World,2012,57.0983962735312,Arab World2012
602,602,602,Arab World,2013,57.4007340495261,Arab World2013
603,603,603,Arab World,2014,57.6923254732888,Arab World2014
604,604,604,Arab World,2015,58.0314661463348,Arab World2015
605,605,605,Arab World,2016,58.3456269803009,Arab World2016
606,606,606,Arab World,2017,58.6423223529406,Arab World2017
607,607,607,Arab World,2018,58.9265950528938,Arab World2018
608,608,608,Arab World,2019,59.2016459579233,Arab World2019
609,609,609,Arab World,2020,59.4717656085527,Arab World2020
630,630,630,Argentina,1980,82.887,Argentina1980
631,631,631,Argentina,1981,83.313,Argentina1981
632,632,632,Argentina,1982,83.759,Argentina1982
633,633,633,Argentina,1983,84.194,Argentina1983
634,634,634,Argentina,1984,84.621,Argentina1984
635,635,635,Argentina,1985,85.038,Argentina1985
636,636,636,Argentina,1986,85.445,Argentina1986
637,637,637,Argentina,1987,85.843,Argentina1987
638,638,638,Argentina,1988,86.233,Argentina1988
639,639,639,Argentina,1989,86.613,Argentina1989
640,640,640,Argentina,1990,86.984,Argentina1990
641,641,641,Argentina,1991,87.328,Argentina1991
642,642,642,Argentina,1992,87.542,Argentina1992
643,643,643,Argentina,1993,87.752,Argentina1993
644,644,644,Argentina,1994,87.96,Argentina1994
645,645,645,Argentina,1995,88.164,Argentina1995
646,646,646,Argentina,1996,88.366,Argentina1996
647,647,647,Argentina,1997,88.564,Argentina1997
648,648,648,Argentina,1998,88.759,Argentina1998
649,649,649,Argentina,1999,88.952,Argentina1999
650,650,650,Argentina,2000,89.142,Argentina2000
651,651,651,Argentina,2001,89.329,Argentina2001
652,652,652,Argentina,2002,89.51,Argentina2002
653,653,653,Argentina,2003,89.686,Argentina2003
654,654,654,Argentina,2004,89.86,Argentina2004
655,655,655,Argentina,2005,90.031,Argentina2005
656,656,656,Argentina,2006,90.2,Argentina2006
657,657,657,Argentina,2007,90.366,Argentina2007
658,658,658,Argentina,2008,90.53,Argentina2008
659,659,659,Argentina,2009,90.691,Argentina2009
660,660,660,Argentina,2010,90.849,Argentina2010
661,661,661,Argentina,2011,90.99,Argentina2011
662,662,662,Argentina,2012,91.121,Argentina2012
663,663,663,Argentina,2013,91.249,Argentina2013
664,664,664,Argentina,2014,91.377,Argentina2014
665,665,665,Argentina,2015,91.503,Argentina2015
666,666,666,Argentina,2016,91.627,Argentina2016
667,667,667,Argentina,2017,91.749,Argentina2017
668,668,668,Argentina,2018,91.87,Argentina2018
669,669,669,Argentina,2019,91.991,Argentina2019
670,670,670,Argentina,2020,92.111,Argentina2020
691,691,691,Armenia,1980,66.05,Armenia1980
692,692,692,Armenia,1981,66.259,Armenia1981
693,693,693,Armenia,1982,66.467,Armenia1982
694,694,694,Armenia,1983,66.675,Armenia1983
695,695,695,Armenia,1984,66.883,Armenia1984
696,696,696,Armenia,1985,67.09,Armenia1985
697,697,697,Armenia,1986,67.296,Armenia1986
698,698,698,Armenia,1987,67.501,Armenia1987
699,699,699,Armenia,1988,67.706,Armenia1988
700,700,700,Armenia,1989,67.69,Armenia1989
701,701,701,Armenia,1990,67.421,Armenia1990
702,702,702,Armenia,1991,67.15,Armenia1991
703,703,703,Armenia,1992,66.878,Armenia1992
704,704,704,Armenia,1993,66.606,Armenia1993
705,705,705,Armenia,1994,66.332,Armenia1994
706,706,706,Armenia,1995,66.057,Armenia1995
707,707,707,Armenia,1996,65.781,Armenia1996
708,708,708,Armenia,1997,65.504,Armenia1997
709,709,709,Armenia,1998,65.226,Armenia1998
710,710,710,Armenia,1999,64.947,Armenia1999
711,711,711,Armenia,2000,64.666,Armenia2000
712,712,712,Armenia,2001,64.385,Armenia2001
713,713,713,Armenia,2002,64.236,Armenia2002
714,714,714,Armenia,2003,64.137,Armenia2003
715,715,715,Armenia,2004,64.038,Armenia2004
716,716,716,Armenia,2005,63.938,Armenia2005
717,717,717,Armenia,2006,63.839,Armenia2006
