,Unnamed: 0,Country Name,Year,% Urban Population,CommonCol
278,278,Algeria,1994,55.219,Algeria1994
279,279,Algeria,1995,55.997,Algeria1995
280,280,Algeria,1996,56.774,Algeria1996
281,281,Algeria,1997,57.544,Algeria1997
282,282,Algeria,1998,58.313,Algeria1998
283,283,Algeria,1999,59.118,Algeria1999
284,284,Algeria,2000,59.919,Algeria2000
285,285,Algeria,2001,60.712,Algeria2001
286,286,Algeria,2002,61.501,Algeria2002
287,287,Algeria,2003,62.284,Algeria2003
288,288,Algeria,2004,63.061,Algeria2004
289,289,Algeria,2005,63.83,Algeria2005
290,290,Algeria,2006,64.593,Algeria2006
291,291,Algeria,2007,65.348,Algeria2007
292,292,Algeria,2008,66.097,Algeria2008
293,293,Algeria,2009,66.826,Algeria2009
294,294,Algeria,2010,67.54,Algeria2010
295,295,Algeria,2011,68.236,Algeria2011
296,296,Algeria,2012,68.915,Algeria2012
297,297,Algeria,2013,69.576,Algeria2013
298,298,Algeria,2014,70.221,Algeria2014
299,299,Algeria,2015,70.848,Algeria2015
300,300,Algeria,2016,71.459,Algeria2016
301,301,Algeria,2017,72.052,Algeria2017
302,302,Algeria,2018,72.629,Algeria2018
303,303,Algeria,2019,73.189,Algeria2019
304,304,Algeria,2020,73.733,Algeria2020
305,305,American Samoa,1960,66.211,American Samoa1960
306,306,American Samoa,1961,66.641,American Samoa1961
307,307,American Samoa,1962,67.068,American Samoa1962
308,308,American Samoa,1963,67.493,American Samoa1963
309,309,American Samoa,1964,67.916,American Samoa1964
310,310,American Samoa,1965,68.334,American Samoa1965
311,311,American Samoa,1966,68.75,American Samoa1966
312,312,American Samoa,1967,69.163,American Samoa1967
313,313,American Samoa,1968,69.574,American Samoa1968
314,314,American Samoa,1969,69.98,American Samoa1969
315,315,American Samoa,1970,70.384,American Samoa1970
316,316,American Samoa,1971,70.784,American Samoa1971
317,317,American Samoa,1972,71.182,American Samoa1972
318,318,American Samoa,1973,71.576,American Samoa1973
319,319,American Samoa,1974,71.967,American Samoa1974
320,320,American Samoa,1975,72.354,American Samoa1975
321,321,American Samoa,1976,72.739,American Samoa1976
322,322,American Samoa,1977,73.12,American Samoa1977
323,323,American Samoa,1978,73.497,American Samoa1978
324,324,American Samoa,1979,73.871,American Samoa1979
325,325,American Samoa,1980,74.33,American Samoa1980
326,326,American Samoa,1981,75.043,American Samoa1981
327,327,American Samoa,1982,75.743,American Samoa1982
328,328,American Samoa,1983,76.429,American Samoa1983
329,329,American Samoa,1984,77.103,American Samoa1984
330,330,American Samoa,1985,77.762,American Samoa1985
331,331,American Samoa,1986,78.408,American Samoa1986
332,332,American Samoa,1987,79.04,American Samoa1987
333,333,American Samoa,1988,79.659,American Samoa1988
334,334,American Samoa,1989,80.263,American Samoa1989
335,335,American Samoa,1990,80.948,American Samoa1990
336,336,American Samoa,1991,81.886,American Samoa1991
337,337,American Samoa,1992,82.789,American Samoa1992
338,338,American Samoa,1993,83.654,American Samoa1993
339,339,American Samoa,1994,84.485,American Samoa1994
340,340,American Samoa,1995,85.28,American Samoa1995
341,341,American Samoa,1996,86.043,American Samoa1996
342,342,American Samoa,1997,86.771,American Samoa1997
343,343,American Samoa,1998,87.467,American Samoa1998
344,344,American Samoa,1999,88.131,American Samoa1999
345,345,American Samoa,2000,88.587,American Samoa2000
346,346,American Samoa,2001,88.491,American Samoa2001
347,347,American Samoa,2002,88.394,American Samoa2002
348,348,American Samoa,2003,88.297,American Samoa2003
349,349,American Samoa,2004,88.198,American Samoa2004
350,350,American Samoa,2005,88.1,American Samoa2005
351,351,American Samoa,2006,88.0,American Samoa2006
352,352,American Samoa,2007,87.9,American Samoa2007
353,353,American Samoa,2008,87.799,American Samoa2008
354,354,American Samoa,2009,87.697,American Samoa2009
355,355,American Samoa,2010,87.594,American Samoa2010
356,356,American Samoa,2011,87.502,American Samoa2011
357,357,American Samoa,2012,87.42,American Samoa2012
358,358,American Samoa,2013,87.348,American Samoa2013
359,359,American Samoa,2014,87.288,American Samoa2014
360,360,American Samoa,2015,87.238,American Samoa2015
361,361,American Samoa,2016,87.198,American Samoa2016
362,362,American Samoa,2017,87.17,American Samoa2017
363,363,American Samoa,2018,87.153,American Samoa2018
364,364,American Samoa,2019,87.147,American Samoa2019
365,365,American Samoa,2020,87.153,American Samoa2020
366,366,Andorra,1960,58.45,Andorra1960
367,367,Andorra,1961,60.983,Andorra1961
368,368,Andorra,1962,63.462,Andorra1962
369,369,Andorra,1963,65.872,Andorra1963
370,370,Andorra,1964,68.205,Andorra1964
371,371,Andorra,1965,70.445,Andorra1965
372,372,Andorra,1966,72.593,Andorra1966
373,373,Andorra,1967,74.641,Andorra1967
374,374,Andorra,1968,76.588,Andorra1968
375,375,Andorra,1969,78.424,Andorra1969
376,376,Andorra,1970,80.155,Andorra1970
377,377,Andorra,1971,81.78,Andorra1971
378,378,Andorra,1972,83.301,Andorra1972
379,379,Andorra,1973,84.716,Andorra1973
380,380,Andorra,1974,86.032,Andorra1974
381,381,Andorra,1975,87.252,Andorra1975
382,382,Andorra,1976,88.382,Andorra1976
383,383,Andorra,1977,89.42,Andorra1977
384,384,Andorra,1978,90.378,Andorra1978
385,385,Andorra,1979,91.257,Andorra1979
386,386,Andorra,1980,92.064,Andorra1980
387,387,Andorra,1981,92.8,Andorra1981
388,388,Andorra,1982,93.474,Andorra1982
389,389,Andorra,1983,94.089,Andorra1983
390,390,Andorra,1984,94.649,Andorra1984
391,391,Andorra,1985,95.159,Andorra1985
392,392,Andorra,1986,95.325,Andorra1986
393,393,Andorra,1987,95.178,Andorra1987
394,394,Andorra,1988,95.027,Andorra1988
395,395,Andorra,1989,94.872,Andorra1989
396,396,Andorra,1990,94.712,Andorra1990
397,397,Andorra,1991,94.53,Andorra1991
398,398,Andorra,1992,94.324,Andorra1992
399,399,Andorra,1993,94.111,Andorra1993
400,400,Andorra,1994,93.89,Andorra1994
401,401,Andorra,1995,93.661,Andorra1995
402,402,Andorra,1996,93.425,Andorra1996
403,403,Andorra,1997,93.18,Andorra1997
404,404,Andorra,1998,92.927,Andorra1998
405,405,Andorra,1999,92.666,Andorra1999
406,406,Andorra,2000,92.395,Andorra2000
407,407,Andorra,2001,92.056,Andorra2001
408,408,Andorra,2002,91.641,Andorra2002
409,409,Andorra,2003,91.207,Andorra2003
410,410,Andorra,2004,90.751,Andorra2004
411,411,Andorra,2005,90.285,Andorra2005
412,412,Andorra,2006,89.807,Andorra2006
413,413,Andorra,2007,89.308,Andorra2007
414,414,Andorra,2008,89.004,Andorra2008
415,415,Andorra,2009,88.912,Andorra2009
416,416,Andorra,2010,88.819,Andorra2010
417,417,Andorra,2011,88.726,Andorra2011
418,418,Andorra,2012,88.631,Andorra2012
419,419,Andorra,2013,88.537,Andorra2013
420,420,Andorra,2014,88.441,Andorra2014
421,421,Andorra,2015,88.345,Andorra2015
422,422,Andorra,2016,88.248,Andorra2016
423,423,Andorra,2017,88.15,Andorra2017
424,424,Andorra,2018,88.062,Andorra2018
425,425,Andorra,2019,87.984,Andorra2019
426,426,Andorra,2020,87.916,Andorra2020
427,427,Angola,1960,10.435,Angola1960
428,428,Angola,1961,10.798,Angola1961
429,429,Angola,1962,11.204,Angola1962
430,430,Angola,1963,11.624,Angola1963
431,431,Angola,1964,12.058,Angola1964
432,432,Angola,1965,12.504,Angola1965
433,433,Angola,1966,12.965,Angola1966
434,434,Angola,1967,13.441,Angola1967
435,435,Angola,1968,13.932,Angola1968
436,436,Angola,1969,14.436,Angola1969
437,437,Angola,1970,14.957,Angola1970
438,438,Angola,1971,15.632,Angola1971
439,439,Angola,1972,16.455,Angola1972
440,440,Angola,1973,17.31,Angola1973
441,441,Angola,1974,18.202,Angola1974
442,442,Angola,1975,19.128,Angola1975
443,443,Angola,1976,20.092,Angola1976
444,444,Angola,1977,21.088,Angola1977
445,445,Angola,1978,22.122,Angola1978
446,446,Angola,1979,23.192,Angola1979
447,447,Angola,1980,24.298,Angola1980
448,448,Angola,1981,25.437,Angola1981
449,449,Angola,1982,26.612,Angola1982
450,450,Angola,1983,27.821,Angola1983
451,451,Angola,1984,29.065,Angola1984
452,452,Angola,1985,30.338,Angola1985
453,453,Angola,1986,31.643,Angola1986
454,454,Angola,1987,32.978,Angola1987
455,455,Angola,1988,34.343,Angola1988
456,456,Angola,1989,35.731,Angola1989
457,457,Angola,1990,37.144,Angola1990
458,458,Angola,1991,38.58,Angola1991
459,459,Angola,1992,40.039,Angola1992
460,460,Angola,1993,41.511,Angola1993
461,461,Angola,1994,43.0,Angola1994
462,462,Angola,1995,44.169,Angola1995
463,463,Angola,1996,45.346,Angola1996
464,464,Angola,1997,46.525,Angola1997
465,465,Angola,1998,47.71,Angola1998
466,466,Angola,1999,48.897,Angola1999
467,467,Angola,2000,50.087,Angola2000
468,468,Angola,2001,51.274,Angola2001
469,469,Angola,2002,52.461,Angola2002
470,470,Angola,2003,53.645,Angola2003
471,471,Angola,2004,54.827,Angola2004
472,472,Angola,2005,56.0,Angola2005
473,473,Angola,2006,56.764,Angola2006
474,474,Angola,2007,57.524,Angola2007
475,475,Angola,2008,58.282,Angola2008
476,476,Angola,2009,59.034,Angola2009
477,477,Angola,2010,59.783,Angola2010
478,478,Angola,2011,60.528,Angola2011
479,479,Angola,2012,61.268,Angola2012
480,480,Angola,2013,62.002,Angola2013
481,481,Angola,2014,62.731,Angola2014
482,482,Angola,2015,63.446,Angola2015
483,483,Angola,2016,64.149,Angola2016
484,484,Angola,2017,64.839,Angola2017
485,485,Angola,2018,65.514,Angola2018
486,486,Angola,2019,66.177,Angola2019
487,487,Angola,2020,66.825,Angola2020
488,488,Antigua and Barbuda,1960,39.656,Antigua and Barbuda1960
489,489,Antigua and Barbuda,1961,39.04,Antigua and Barbuda1961
490,490,Antigua and Barbuda,1962,38.427,Antigua and Barbuda1962
491,491,Antigua and Barbuda,1963,37.817,Antigua and Barbuda1963
492,492,Antigua and Barbuda,1964,37.211,Antigua and Barbuda1964
493,493,Antigua and Barbuda,1965,36.61,Antigua and Barbuda1965
494,494,Antigua and Barbuda,1966,36.012,Antigua and Barbuda1966
495,495,Antigua and Barbuda,1967,35.418,Antigua and Barbuda1967
496,496,Antigua and Barbuda,1968,34.829,Antigua and Barbuda1968
497,497,Antigua and Barbuda,1969,34.245,Antigua and Barbuda1969
498,498,Antigua and Barbuda,1970,33.819,Antigua and Barbuda1970
499,499,Antigua and Barbuda,1971,33.898,Antigua and Barbuda1971
500,500,Antigua and Barbuda,1972,33.978,Antigua and Barbuda1972
501,501,Antigua and Barbuda,1973,34.057,Antigua and Barbuda1973
502,502,Antigua and Barbuda,1974,34.137,Antigua and Barbuda1974
503,503,Antigua and Barbuda,1975,34.217,Antigua and Barbuda1975
504,504,Antigua and Barbuda,1976,34.297,Antigua and Barbuda1976
505,505,Antigua and Barbuda,1977,34.377,Antigua and Barbuda1977
506,506,Antigua and Barbuda,1978,34.457,Antigua and Barbuda1978
507,507,Antigua and Barbuda,1979,34.538,Antigua and Barbuda1979
508,508,Antigua and Barbuda,1980,34.618,Antigua and Barbuda1980
509,509,Antigua and Barbuda,1981,34.698,Antigua and Barbuda1981
