,Unnamed: 0,Unnamed: 0.1,Country Name,Year,kwh_elect_cons,CommonCol
81,81,81,Africa Eastern and Southern,1980,705.147429445566,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,728.939985483949,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,738.757034796221,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,741.117687851123,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,776.830096051469,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,793.78256173644,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,803.763363092449,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,797.312091691949,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,805.625268722775,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,804.308338767299,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,791.122817800831,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,769.859816039701,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,733.351681099112,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,728.186412329419,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,730.07523091298,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,741.642891812743,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,819.860431951677,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,829.825976160046,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,791.446996246765,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,769.795473730225,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,780.702623963529,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,743.916043970902,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,769.080854071567,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,774.334166181245,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,777.672090685718,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,780.851052287502,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,789.4878404605,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,796.901935655247,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,760.576897141733,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,723.914903111308,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,740.41765510513,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,740.741605692739,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,703.908400908733,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,698.369914215573,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,686.728057221492,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,120.490845605118,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,113.250618064051,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,130.996864577509,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,111.307133178417,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,89.6389717451012,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,110.426655840235,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,125.851423630195,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,129.202310102117,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,129.942635489235,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,134.356276181691,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,129.889850679518,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,131.241690993711,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,133.524993422121,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,137.129095065404,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,131.856201193571,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,133.278880617972,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,131.034031319383,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,132.861459543918,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,119.733713318843,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,126.082207543079,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,116.708797674533,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,119.051132657931,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,133.754417025317,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,123.896644002658,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,138.89376400484,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,145.325050645412,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,144.984986551172,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,158.419737848654,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,154.500732362673,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,152.778423214495,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,165.065620870937,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,175.112546300155,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,185.515814213575,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,181.128874738517,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,186.199009684307,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,,Africa Western and Central2020
203,203,203,Albania,1980,1142.96535512577,Albania1980
204,204,204,Albania,1981,1123.96810630449,Albania1981
205,205,205,Albania,1982,1096.87322889453,Albania1982
206,206,206,Albania,1983,1070.69016441863,Albania1983
207,207,207,Albania,1984,1018.1002875264,Albania1984
208,208,208,Albania,1985,796.353973775973,Albania1985
209,209,209,Albania,1986,1420.61479470727,Albania1986
210,210,210,Albania,1987,1161.95167669011,Albania1987
211,211,211,Albania,1988,1005.93953033667,Albania1988
212,212,212,Albania,1989,1021.39350044285,Albania1989
213,213,213,Albania,1990,552.252184819181,Albania1990
214,214,214,Albania,1991,418.45358899715,Albania1991
215,215,215,Albania,1992,453.64407387777,Albania1992
216,216,216,Albania,1993,536.363825095196,Albania1993
217,217,217,Albania,1994,596.407959255952,Albania1994
218,218,218,Albania,1995,663.783995402449,Albania1995
219,219,219,Albania,1996,904.346640328557,Albania1996
220,220,220,Albania,1997,694.664802792381,Albania1997
221,221,221,Albania,1998,734.849913537668,Albania1998
222,222,222,Albania,1999,1414.70378393053,Albania1999
223,223,223,Albania,2000,1449.64741324695,Albania2000
224,224,224,Albania,2001,1351.23079642883,Albania2001
225,225,225,Albania,2002,1578.16591882688,Albania2002
226,226,226,Albania,2003,1469.26453867857,Albania2003
227,227,227,Albania,2004,1797.52548696885,Albania2004
228,228,228,Albania,2005,1722.07284972507,Albania2005
229,229,229,Albania,2006,1218.36014605619,Albania2006
230,230,230,Albania,2007,1213.12436932179,Albania2007
231,231,231,Albania,2008,1617.7441562046,Albania2008
232,232,232,Albania,2009,1835.68407241763,Albania2009
233,233,233,Albania,2010,1943.34335385842,Albania2010
234,234,234,Albania,2011,2205.70392004668,Albania2011
235,235,235,Albania,2012,2118.32777605579,Albania2012
236,236,236,Albania,2013,2533.25282927106,Albania2013
237,237,237,Albania,2014,2309.36650255581,Albania2014
238,238,238,Albania,2015,,Albania2015
239,239,239,Albania,2016,,Albania2016
240,240,240,Albania,2017,,Albania2017
241,241,241,Albania,2018,,Albania2018
242,242,242,Albania,2019,,Albania2019
243,243,243,Albania,2020,,Albania2020
264,264,264,Algeria,1980,330.30447579993,Algeria1980
265,265,265,Algeria,1981,363.442900396418,Algeria1981
266,266,266,Algeria,1982,406.054867228859,Algeria1982
267,267,267,Algeria,1983,417.498445043391,Algeria1983
268,268,268,Algeria,1984,441.287733110796,Algeria1984
269,269,269,Algeria,1985,466.486714423601,Algeria1985
270,270,270,Algeria,1986,485.274551295264,Algeria1986
271,271,271,Algeria,1987,455.407979217211,Algeria1987
272,272,272,Algeria,1988,481.88735217321,Algeria1988
273,273,273,Algeria,1989,522.142107413183,Algeria1989
274,274,274,Algeria,1990,531.583836435074,Algeria1990
275,275,275,Algeria,1991,532.490560394611,Algeria1991
276,276,276,Algeria,1992,559.78301286095,Algeria1992
277,277,277,Algeria,1993,547.990471826527,Algeria1993
278,278,278,Algeria,1994,550.971959550116,Algeria1994
279,279,279,Algeria,1995,559.91789076406,Algeria1995
280,280,280,Algeria,1996,570.517434403906,Algeria1996
281,281,281,Algeria,1997,575.698870792368,Algeria1997
282,282,282,Algeria,1998,618.492850104744,Algeria1998
283,283,283,Algeria,1999,652.801324581596,Algeria1999
284,284,284,Algeria,2000,683.294806257204,Algeria2000
285,285,285,Algeria,2001,709.091483134691,Algeria2001
286,286,286,Algeria,2002,730.808965971237,Algeria2002
287,287,287,Algeria,2003,786.414423509381,Algeria2003
288,288,288,Algeria,2004,804.107334258469,Algeria2004
289,289,289,Algeria,2005,890.625923838874,Algeria2005
290,290,290,Algeria,2006,862.429593739569,Algeria2006
291,291,291,Algeria,2007,894.28458637955,Algeria2007
292,292,292,Algeria,2008,947.291328420318,Algeria2008
293,293,293,Algeria,2009,866.307302435662,Algeria2009
294,294,294,Algeria,2010,1016.63678174421,Algeria2010
295,295,295,Algeria,2011,1123.33291454634,Algeria2011
296,296,296,Algeria,2012,1237.96610942053,Algeria2012
297,297,297,Algeria,2013,1278.91524243425,Algeria2013
298,298,298,Algeria,2014,1362.87188408252,Algeria2014
299,299,299,Algeria,2015,,Algeria2015
300,300,300,Algeria,2016,,Algeria2016
301,301,301,Algeria,2017,,Algeria2017
302,302,302,Algeria,2018,,Algeria2018
303,303,303,Algeria,2019,,Algeria2019
304,304,304,Algeria,2020,,Algeria2020
325,325,325,American Samoa,1980,,American Samoa1980
326,326,326,American Samoa,1981,,American Samoa1981
327,327,327,American Samoa,1982,,American Samoa1982
328,328,328,American Samoa,1983,,American Samoa1983
329,329,329,American Samoa,1984,,American Samoa1984
330,330,330,American Samoa,1985,,American Samoa1985
331,331,331,American Samoa,1986,,American Samoa1986
332,332,332,American Samoa,1987,,American Samoa1987
333,333,333,American Samoa,1988,,American Samoa1988
334,334,334,American Samoa,1989,,American Samoa1989
335,335,335,American Samoa,1990,,American Samoa1990
336,336,336,American Samoa,1991,,American Samoa1991
337,337,337,American Samoa,1992,,American Samoa1992
338,338,338,American Samoa,1993,,American Samoa1993
339,339,339,American Samoa,1994,,American Samoa1994
340,340,340,American Samoa,1995,,American Samoa1995
341,341,341,American Samoa,1996,,American Samoa1996
342,342,342,American Samoa,1997,,American Samoa1997
343,343,343,American Samoa,1998,,American Samoa1998
344,344,344,American Samoa,1999,,American Samoa1999
345,345,345,American Samoa,2000,,American Samoa2000
346,346,346,American Samoa,2001,,American Samoa2001
347,347,347,American Samoa,2002,,American Samoa2002
348,348,348,American Samoa,2003,,American Samoa2003
349,349,349,American Samoa,2004,,American Samoa2004
350,350,350,American Samoa,2005,,American Samoa2005
351,351,351,American Samoa,2006,,American Samoa2006
352,352,352,American Samoa,2007,,American Samoa2007
353,353,353,American Samoa,2008,,American Samoa2008
354,354,354,American Samoa,2009,,American Samoa2009
355,355,355,American Samoa,2010,,American Samoa2010
356,356,356,American Samoa,2011,,American Samoa2011
357,357,357,American Samoa,2012,,American Samoa2012
358,358,358,American Samoa,2013,,American Samoa2013
359,359,359,American Samoa,2014,,American Samoa2014
360,360,360,American Samoa,2015,,American Samoa2015
361,361,361,American Samoa,2016,,American Samoa2016
362,362,362,American Samoa,2017,,American Samoa2017
363,363,363,American Samoa,2018,,American Samoa2018
364,364,364,American Samoa,2019,,American Samoa2019
365,365,365,American Samoa,2020,,American Samoa2020
386,386,386,Andorra,1980,,Andorra1980
387,387,387,Andorra,1981,,Andorra1981
388,388,388,Andorra,1982,,Andorra1982
389,389,389,Andorra,1983,,Andorra1983
390,390,390,Andorra,1984,,Andorra1984
391,391,391,Andorra,1985,,Andorra1985
392,392,392,Andorra,1986,,Andorra1986
393,393,393,Andorra,1987,,Andorra1987
394,394,394,Andorra,1988,,Andorra1988
395,395,395,Andorra,1989,,Andorra1989
396,396,396,Andorra,1990,,Andorra1990
397,397,397,Andorra,1991,,Andorra1991
398,398,398,Andorra,1992,,Andorra1992
399,399,399,Andorra,1993,,Andorra1993
400,400,400,Andorra,1994,,Andorra1994
401,401,401,Andorra,1995,,Andorra1995
402,402,402,Andorra,1996,,Andorra1996
403,403,403,Andorra,1997,,Andorra1997
404,404,404,Andorra,1998,,Andorra1998
405,405,405,Andorra,1999,,Andorra1999
406,406,406,Andorra,2000,,Andorra2000
407,407,407,Andorra,2001,,Andorra2001
408,408,408,Andorra,2002,,Andorra2002
409,409,409,Andorra,2003,,Andorra2003
410,410,410,Andorra,2004,,Andorra2004
411,411,411,Andorra,2005,,Andorra2005
412,412,412,Andorra,2006,,Andorra2006
413,413,413,Andorra,2007,,Andorra2007
414,414,414,Andorra,2008,,Andorra2008
415,415,415,Andorra,2009,,Andorra2009
416,416,416,Andorra,2010,,Andorra2010
417,417,417,Andorra,2011,,Andorra2011
418,418,418,Andorra,2012,,Andorra2012
419,419,419,Andorra,2013,,Andorra2013
420,420,420,Andorra,2014,,Andorra2014
421,421,421,Andorra,2015,,Andorra2015
422,422,422,Andorra,2016,,Andorra2016
423,423,423,Andorra,2017,,Andorra2017
424,424,424,Andorra,2018,,Andorra2018
425,425,425,Andorra,2019,,Andorra2019
426,426,426,Andorra,2020,,Andorra2020
447,447,447,Angola,1980,60.6620798461629,Angola1980
448,448,448,Angola,1981,58.5615749499044,Angola1981
449,449,449,Angola,1982,60.315173588745,Angola1982
450,450,450,Angola,1983,63.2672364957323,Angola1983
451,451,451,Angola,1984,52.2114133733607,Angola1984
452,452,452,Angola,1985,60.6304381061099,Angola1985
453,453,453,Angola,1986,58.5264739272311,Angola1986
454,454,454,Angola,1987,56.7860392785385,Angola1987
455,455,455,Angola,1988,55.2039378929497,Angola1988
456,456,456,Angola,1989,53.6020583190395,Angola1989
457,457,457,Angola,1990,53.1718035833576,Angola1990
458,458,458,Angola,1991,54.453864881429,Angola1991
459,459,459,Angola,1992,53.4866628201566,Angola1992
460,460,460,Angola,1993,52.0074731679679,Angola1993
461,461,461,Angola,1994,50.6525852479677,Angola1994
462,462,462,Angola,1995,49.2642453086921,Angola1995
463,463,463,Angola,1996,51.1085485852723,Angola1996
464,464,464,Angola,1997,69.3269010162476,Angola1997
465,465,465,Angola,1998,73.3092007604365,Angola1998
466,466,466,Angola,1999,71.9108386272252,Angola1999
467,467,467,Angola,2000,75.2646598815027,Angola2000
468,468,468,Angola,2001,82.6165706534257,Angola2001
469,469,469,Angola,2002,86.018839210298,Angola2002
470,470,470,Angola,2003,95.8531139597506,Angola2003
471,471,471,Angola,2004,87.5353406612106,Angola2004
472,472,472,Angola,2005,109.295218735547,Angola2005
473,473,473,Angola,2006,144.715322479188,Angola2006
474,474,474,Angola,2007,133.26725777504,Angola2007
475,475,475,Angola,2008,172.384898050465,Angola2008
476,476,476,Angola,2009,189.25770427873,Angola2009
477,477,477,Angola,2010,206.454401685339,Angola2010
478,478,478,Angola,2011,207.013351411564,Angola2011
479,479,479,Angola,2012,219.253482715119,Angola2012
480,480,480,Angola,2013,280.21448208407,Angola2013
481,481,481,Angola,2014,312.228894512622,Angola2014
482,482,482,Angola,2015,,Angola2015
483,483,483,Angola,2016,,Angola2016
484,484,484,Angola,2017,,Angola2017
485,485,485,Angola,2018,,Angola2018
486,486,486,Angola,2019,,Angola2019
487,487,487,Angola,2020,,Angola2020
508,508,508,Antigua and Barbuda,1980,,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,,Antigua and Barbuda2020
569,569,569,Arab World,1980,578.668172175704,Arab World1980
570,570,570,Arab World,1981,625.838922337232,Arab World1981
571,571,571,Arab World,1982,715.793826213682,Arab World1982
572,572,572,Arab World,1983,771.96394081104,Arab World1983
573,573,573,Arab World,1984,858.05024175736,Arab World1984
574,574,574,Arab World,1985,884.955936537019,Arab World1985
575,575,575,Arab World,1986,962.731961395995,Arab World1986
576,576,576,Arab World,1987,1001.08565947816,Arab World1987
577,577,577,Arab World,1988,1037.70624946784,Arab World1988
578,578,578,Arab World,1989,1057.68498981658,Arab World1989
579,579,579,Arab World,1990,1073.99852906913,Arab World1990
580,580,580,Arab World,1991,1038.84414572754,Arab World1991
581,581,581,Arab World,1992,1072.08589266166,Arab World1992
582,582,582,Arab World,1993,1126.18266162803,Arab World1993
583,583,583,Arab World,1994,1153.11170797913,Arab World1994
584,584,584,Arab World,1995,1259.9950325707,Arab World1995
585,585,585,Arab World,1996,1297.72206051206,Arab World1996
586,586,586,Arab World,1997,1341.63851011098,Arab World1997
587,587,587,Arab World,1998,1434.2674611694,Arab World1998
588,588,588,Arab World,1999,1485.89188311809,Arab World1999
589,589,589,Arab World,2000,1518.76032688358,Arab World2000
590,590,590,Arab World,2001,1581.59040202448,Arab World2001
591,591,591,Arab World,2002,1650.06816514761,Arab World2002
592,592,592,Arab World,2003,1720.81426090543,Arab World2003
593,593,593,Arab World,2004,1767.78566786111,Arab World2004
594,594,594,Arab World,2005,1842.76908145659,Arab World2005
595,595,595,Arab World,2006,1943.06734266155,Arab World2006
596,596,596,Arab World,2007,1998.3152029253,Arab World2007
597,597,597,Arab World,2008,2065.10264506489,Arab World2008
598,598,598,Arab World,2009,2123.65224905219,Arab World2009
599,599,599,Arab World,2010,2301.3420471257,Arab World2010
600,600,600,Arab World,2011,2337.72790002747,Arab World2011
601,601,601,Arab World,2012,2377.25057097268,Arab World2012
602,602,602,Arab World,2013,2433.62791341831,Arab World2013
603,603,603,Arab World,2014,2508.46228430437,Arab World2014
604,604,604,Arab World,2015,,Arab World2015
605,605,605,Arab World,2016,,Arab World2016
606,606,606,Arab World,2017,,Arab World2017
607,607,607,Arab World,2018,,Arab World2018
608,608,608,Arab World,2019,,Arab World2019
609,609,609,Arab World,2020,,Arab World2020
630,630,630,Argentina,1980,1243.6312872152,Argentina1980
631,631,631,Argentina,1981,1197.59278838686,Argentina1981
632,632,632,Argentina,1982,1208.66622329573,Argentina1982
633,633,633,Argentina,1983,1259.17361426057,Argentina1983
634,634,634,Argentina,1984,1300.79946943039,Argentina1984
635,635,635,Argentina,1985,1288.87456842807,Argentina1985
636,636,636,Argentina,1986,1330.37062749088,Argentina1986
637,637,637,Argentina,1987,1413.84745089462,Argentina1987
638,638,638,Argentina,1988,1452.30631187234,Argentina1988
639,639,639,Argentina,1989,1320.35644864895,Argentina1989
640,640,640,Argentina,1990,1303.97801895407,Argentina1990
641,641,641,Argentina,1991,1347.59204645896,Argentina1991
642,642,642,Argentina,1992,1410.37754419117,Argentina1992
643,643,643,Argentina,1993,1496.90449864105,Argentina1993
644,644,644,Argentina,1994,1576.76719791712,Argentina1994
645,645,645,Argentina,1995,1648.89522756408,Argentina1995
646,646,646,Argentina,1996,1728.12092795015,Argentina1996
647,647,647,Argentina,1997,1848.00153056425,Argentina1997
648,648,648,Argentina,1998,1967.25488084876,Argentina1998
649,649,649,Argentina,1999,2033.77181116476,Argentina1999
650,650,650,Argentina,2000,2088.80762975662,Argentina2000
651,651,651,Argentina,2001,2120.58039828903,Argentina2001
652,652,652,Argentina,2002,2014.47687809983,Argentina2002
653,653,653,Argentina,2003,2180.32693141695,Argentina2003
654,654,654,Argentina,2004,2293.30948766717,Argentina2004
655,655,655,Argentina,2005,2408.43295813912,Argentina2005
656,656,656,Argentina,2006,2374.09759195982,Argentina2006
657,657,657,Argentina,2007,2455.65608144863,Argentina2007
658,658,658,Argentina,2008,2772.84329136519,Argentina2008
659,659,659,Argentina,2009,2730.12336650941,Argentina2009
660,660,660,Argentina,2010,2877.65265331343,Argentina2010
661,661,661,Argentina,2011,2929.07502855568,Argentina2011
662,662,662,Argentina,2012,3000.60352326565,Argentina2012
663,663,663,Argentina,2013,2967.37655805218,Argentina2013
664,664,664,Argentina,2014,3074.70207056563,Argentina2014
665,665,665,Argentina,2015,,Argentina2015
666,666,666,Argentina,2016,,Argentina2016
667,667,667,Argentina,2017,,Argentina2017
668,668,668,Argentina,2018,,Argentina2018
669,669,669,Argentina,2019,,Argentina2019
670,670,670,Argentina,2020,,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,2722.59850023911,Armenia1990
702,702,702,Armenia,1991,2689.68053339435,Armenia1991
703,703,703,Armenia,1992,1962.63528154246,Armenia1992
704,704,704,Armenia,1993,1195.02448774364,Armenia1993
705,705,705,Armenia,1994,1045.47846551901,Armenia1994
706,706,706,Armenia,1995,1050.24353901302,Armenia1995
707,707,707,Armenia,1996,1219.93060441328,Armenia1996
708,708,708,Armenia,1997,1509.05769751883,Armenia1997
709,709,709,Armenia,1998,1308.58937089598,Armenia1998
710,710,710,Armenia,1999,1307.53442839477,Armenia1999
711,711,711,Armenia,2000,1297.56446856053,Armenia2000
712,712,712,Armenia,2001,1269.22272564269,Armenia2001
713,713,713,Armenia,2002,1236.33146735505,Armenia2002
714,714,714,Armenia,2003,1320.43799441871,Armenia2003
715,715,715,Armenia,2004,1440.32338959215,Armenia2004
716,716,716,Armenia,2005,1521.50330967221,Armenia2005
717,717,717,Armenia,2006,1639.79257012725,Armenia2006
718,718,718,Armenia,2007,1773.16149579812,Armenia2007
719,719,719,Armenia,2008,1669.40946445798,Armenia2008
720,720,720,Armenia,2009,1661.30326782993,Armenia2009
721,721,721,Armenia,2010,1726.26275755792,Armenia2010
722,722,722,Armenia,2011,1807.03457213815,Armenia2011
723,723,723,Armenia,2012,1892.00686905627,Armenia2012
724,724,724,Armenia,2013,1931.25811665061,Armenia2013
