,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Pop % Below 5M,CommonCol
81,81,81,Africa Eastern and Southern,1980,,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,0.645670807046856,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,0.68482434030368,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,0.704982722207423,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,3.57549933667141,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,3.5574382587508,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,3.61009154001105,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,,Africa Western and Central2020
203,203,203,Albania,1980,,Albania1980
204,204,204,Albania,1981,,Albania1981
205,205,205,Albania,1982,,Albania1982
206,206,206,Albania,1983,,Albania1983
207,207,207,Albania,1984,,Albania1984
208,208,208,Albania,1985,,Albania1985
209,209,209,Albania,1986,,Albania1986
210,210,210,Albania,1987,,Albania1987
211,211,211,Albania,1988,,Albania1988
212,212,212,Albania,1989,,Albania1989
213,213,213,Albania,1990,6.532682634,Albania1990
214,214,214,Albania,1991,,Albania1991
215,215,215,Albania,1992,,Albania1992
216,216,216,Albania,1993,,Albania1993
217,217,217,Albania,1994,,Albania1994
218,218,218,Albania,1995,,Albania1995
219,219,219,Albania,1996,,Albania1996
220,220,220,Albania,1997,,Albania1997
221,221,221,Albania,1998,,Albania1998
222,222,222,Albania,1999,,Albania1999
223,223,223,Albania,2000,7.135686528,Albania2000
224,224,224,Albania,2001,,Albania2001
225,225,225,Albania,2002,,Albania2002
226,226,226,Albania,2003,,Albania2003
227,227,227,Albania,2004,,Albania2004
228,228,228,Albania,2005,,Albania2005
229,229,229,Albania,2006,,Albania2006
230,230,230,Albania,2007,,Albania2007
231,231,231,Albania,2008,,Albania2008
232,232,232,Albania,2009,,Albania2009
233,233,233,Albania,2010,7.070960686,Albania2010
234,234,234,Albania,2011,,Albania2011
235,235,235,Albania,2012,,Albania2012
236,236,236,Albania,2013,,Albania2013
237,237,237,Albania,2014,,Albania2014
238,238,238,Albania,2015,,Albania2015
239,239,239,Albania,2016,,Albania2016
240,240,240,Albania,2017,,Albania2017
241,241,241,Albania,2018,,Albania2018
242,242,242,Albania,2019,,Albania2019
243,243,243,Albania,2020,,Albania2020
264,264,264,Algeria,1980,,Algeria1980
265,265,265,Algeria,1981,,Algeria1981
266,266,266,Algeria,1982,,Algeria1982
267,267,267,Algeria,1983,,Algeria1983
268,268,268,Algeria,1984,,Algeria1984
269,269,269,Algeria,1985,,Algeria1985
270,270,270,Algeria,1986,,Algeria1986
271,271,271,Algeria,1987,,Algeria1987
272,272,272,Algeria,1988,,Algeria1988
273,273,273,Algeria,1989,,Algeria1989
274,274,274,Algeria,1990,0.717974357,Algeria1990
275,275,275,Algeria,1991,,Algeria1991
276,276,276,Algeria,1992,,Algeria1992
277,277,277,Algeria,1993,,Algeria1993
278,278,278,Algeria,1994,,Algeria1994
279,279,279,Algeria,1995,,Algeria1995
280,280,280,Algeria,1996,,Algeria1996
281,281,281,Algeria,1997,,Algeria1997
282,282,282,Algeria,1998,,Algeria1998
283,283,283,Algeria,1999,,Algeria1999
284,284,284,Algeria,2000,0.742975054,Algeria2000
285,285,285,Algeria,2001,,Algeria2001
286,286,286,Algeria,2002,,Algeria2002
287,287,287,Algeria,2003,,Algeria2003
288,288,288,Algeria,2004,,Algeria2004
289,289,289,Algeria,2005,,Algeria2005
290,290,290,Algeria,2006,,Algeria2006
291,291,291,Algeria,2007,,Algeria2007
292,292,292,Algeria,2008,,Algeria2008
293,293,293,Algeria,2009,,Algeria2009
294,294,294,Algeria,2010,0.757500587,Algeria2010
295,295,295,Algeria,2011,,Algeria2011
296,296,296,Algeria,2012,,Algeria2012
297,297,297,Algeria,2013,,Algeria2013
298,298,298,Algeria,2014,,Algeria2014
299,299,299,Algeria,2015,,Algeria2015
300,300,300,Algeria,2016,,Algeria2016
301,301,301,Algeria,2017,,Algeria2017
302,302,302,Algeria,2018,,Algeria2018
303,303,303,Algeria,2019,,Algeria2019
304,304,304,Algeria,2020,,Algeria2020
325,325,325,American Samoa,1980,,American Samoa1980
326,326,326,American Samoa,1981,,American Samoa1981
327,327,327,American Samoa,1982,,American Samoa1982
328,328,328,American Samoa,1983,,American Samoa1983
329,329,329,American Samoa,1984,,American Samoa1984
330,330,330,American Samoa,1985,,American Samoa1985
331,331,331,American Samoa,1986,,American Samoa1986
332,332,332,American Samoa,1987,,American Samoa1987
333,333,333,American Samoa,1988,,American Samoa1988
334,334,334,American Samoa,1989,,American Samoa1989
335,335,335,American Samoa,1990,3.48097589,American Samoa1990
336,336,336,American Samoa,1991,,American Samoa1991
337,337,337,American Samoa,1992,,American Samoa1992
338,338,338,American Samoa,1993,,American Samoa1993
339,339,339,American Samoa,1994,,American Samoa1994
340,340,340,American Samoa,1995,,American Samoa1995
341,341,341,American Samoa,1996,,American Samoa1996
342,342,342,American Samoa,1997,,American Samoa1997
343,343,343,American Samoa,1998,,American Samoa1998
344,344,344,American Samoa,1999,,American Samoa1999
345,345,345,American Samoa,2000,3.355892976,American Samoa2000
346,346,346,American Samoa,2001,,American Samoa2001
347,347,347,American Samoa,2002,,American Samoa2002
348,348,348,American Samoa,2003,,American Samoa2003
349,349,349,American Samoa,2004,,American Samoa2004
350,350,350,American Samoa,2005,,American Samoa2005
351,351,351,American Samoa,2006,,American Samoa2006
352,352,352,American Samoa,2007,,American Samoa2007
353,353,353,American Samoa,2008,,American Samoa2008
354,354,354,American Samoa,2009,,American Samoa2009
355,355,355,American Samoa,2010,3.271014103,American Samoa2010
356,356,356,American Samoa,2011,,American Samoa2011
357,357,357,American Samoa,2012,,American Samoa2012
358,358,358,American Samoa,2013,,American Samoa2013
359,359,359,American Samoa,2014,,American Samoa2014
360,360,360,American Samoa,2015,,American Samoa2015
361,361,361,American Samoa,2016,,American Samoa2016
362,362,362,American Samoa,2017,,American Samoa2017
363,363,363,American Samoa,2018,,American Samoa2018
364,364,364,American Samoa,2019,,American Samoa2019
365,365,365,American Samoa,2020,,American Samoa2020
386,386,386,Andorra,1980,,Andorra1980
387,387,387,Andorra,1981,,Andorra1981
388,388,388,Andorra,1982,,Andorra1982
389,389,389,Andorra,1983,,Andorra1983
390,390,390,Andorra,1984,,Andorra1984
391,391,391,Andorra,1985,,Andorra1985
392,392,392,Andorra,1986,,Andorra1986
393,393,393,Andorra,1987,,Andorra1987
394,394,394,Andorra,1988,,Andorra1988
395,395,395,Andorra,1989,,Andorra1989
396,396,396,Andorra,1990,,Andorra1990
397,397,397,Andorra,1991,,Andorra1991
398,398,398,Andorra,1992,,Andorra1992
399,399,399,Andorra,1993,,Andorra1993
400,400,400,Andorra,1994,,Andorra1994
401,401,401,Andorra,1995,,Andorra1995
402,402,402,Andorra,1996,,Andorra1996
403,403,403,Andorra,1997,,Andorra1997
404,404,404,Andorra,1998,,Andorra1998
405,405,405,Andorra,1999,,Andorra1999
406,406,406,Andorra,2000,,Andorra2000
407,407,407,Andorra,2001,,Andorra2001
408,408,408,Andorra,2002,,Andorra2002
409,409,409,Andorra,2003,,Andorra2003
410,410,410,Andorra,2004,,Andorra2004
411,411,411,Andorra,2005,,Andorra2005
412,412,412,Andorra,2006,,Andorra2006
413,413,413,Andorra,2007,,Andorra2007
414,414,414,Andorra,2008,,Andorra2008
415,415,415,Andorra,2009,,Andorra2009
416,416,416,Andorra,2010,,Andorra2010
417,417,417,Andorra,2011,,Andorra2011
418,418,418,Andorra,2012,,Andorra2012
419,419,419,Andorra,2013,,Andorra2013
420,420,420,Andorra,2014,,Andorra2014
421,421,421,Andorra,2015,,Andorra2015
422,422,422,Andorra,2016,,Andorra2016
423,423,423,Andorra,2017,,Andorra2017
424,424,424,Andorra,2018,,Andorra2018
425,425,425,Andorra,2019,,Andorra2019
426,426,426,Andorra,2020,,Andorra2020
447,447,447,Angola,1980,,Angola1980
448,448,448,Angola,1981,,Angola1981
449,449,449,Angola,1982,,Angola1982
450,450,450,Angola,1983,,Angola1983
451,451,451,Angola,1984,,Angola1984
452,452,452,Angola,1985,,Angola1985
453,453,453,Angola,1986,,Angola1986
454,454,454,Angola,1987,,Angola1987
455,455,455,Angola,1988,,Angola1988
456,456,456,Angola,1989,,Angola1989
457,457,457,Angola,1990,1.275560544,Angola1990
458,458,458,Angola,1991,,Angola1991
459,459,459,Angola,1992,,Angola1992
460,460,460,Angola,1993,,Angola1993
461,461,461,Angola,1994,,Angola1994
462,462,462,Angola,1995,,Angola1995
463,463,463,Angola,1996,,Angola1996
464,464,464,Angola,1997,,Angola1997
465,465,465,Angola,1998,,Angola1998
466,466,466,Angola,1999,,Angola1999
467,467,467,Angola,2000,1.384382763,Angola2000
468,468,468,Angola,2001,,Angola2001
469,469,469,Angola,2002,,Angola2002
470,470,470,Angola,2003,,Angola2003
471,471,471,Angola,2004,,Angola2004
472,472,472,Angola,2005,,Angola2005
473,473,473,Angola,2006,,Angola2006
474,474,474,Angola,2007,,Angola2007
475,475,475,Angola,2008,,Angola2008
476,476,476,Angola,2009,,Angola2009
477,477,477,Angola,2010,1.436094368,Angola2010
478,478,478,Angola,2011,,Angola2011
479,479,479,Angola,2012,,Angola2012
480,480,480,Angola,2013,,Angola2013
481,481,481,Angola,2014,,Angola2014
482,482,482,Angola,2015,,Angola2015
483,483,483,Angola,2016,,Angola2016
484,484,484,Angola,2017,,Angola2017
485,485,485,Angola,2018,,Angola2018
486,486,486,Angola,2019,,Angola2019
487,487,487,Angola,2020,,Angola2020
508,508,508,Antigua and Barbuda,1980,,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,11.783090264,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,11.783117875,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,11.829548498,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,,Antigua and Barbuda2020
569,569,569,Arab World,1980,,Arab World1980
570,570,570,Arab World,1981,,Arab World1981
571,571,571,Arab World,1982,,Arab World1982
572,572,572,Arab World,1983,,Arab World1983
573,573,573,Arab World,1984,,Arab World1984
574,574,574,Arab World,1985,,Arab World1985
575,575,575,Arab World,1986,,Arab World1986
576,576,576,Arab World,1987,,Arab World1987
577,577,577,Arab World,1988,,Arab World1988
578,578,578,Arab World,1989,,Arab World1989
579,579,579,Arab World,1990,7.76713770047906,Arab World1990
580,580,580,Arab World,1991,,Arab World1991
581,581,581,Arab World,1992,,Arab World1992
582,582,582,Arab World,1993,,Arab World1993
583,583,583,Arab World,1994,,Arab World1994
584,584,584,Arab World,1995,,Arab World1995
585,585,585,Arab World,1996,,Arab World1996
586,586,586,Arab World,1997,,Arab World1997
587,587,587,Arab World,1998,,Arab World1998
588,588,588,Arab World,1999,,Arab World1999
589,589,589,Arab World,2000,7.67243545981167,Arab World2000
590,590,590,Arab World,2001,,Arab World2001
591,591,591,Arab World,2002,,Arab World2002
592,592,592,Arab World,2003,,Arab World2003
593,593,593,Arab World,2004,,Arab World2004
594,594,594,Arab World,2005,,Arab World2005
595,595,595,Arab World,2006,,Arab World2006
596,596,596,Arab World,2007,,Arab World2007
597,597,597,Arab World,2008,,Arab World2008
598,598,598,Arab World,2009,,Arab World2009
599,599,599,Arab World,2010,7.72000363012222,Arab World2010
600,600,600,Arab World,2011,,Arab World2011
601,601,601,Arab World,2012,,Arab World2012
602,602,602,Arab World,2013,,Arab World2013
603,603,603,Arab World,2014,,Arab World2014
604,604,604,Arab World,2015,,Arab World2015
605,605,605,Arab World,2016,,Arab World2016
606,606,606,Arab World,2017,,Arab World2017
607,607,607,Arab World,2018,,Arab World2018
608,608,608,Arab World,2019,,Arab World2019
609,609,609,Arab World,2020,,Arab World2020
630,630,630,Argentina,1980,,Argentina1980
631,631,631,Argentina,1981,,Argentina1981
632,632,632,Argentina,1982,,Argentina1982
633,633,633,Argentina,1983,,Argentina1983
634,634,634,Argentina,1984,,Argentina1984
635,635,635,Argentina,1985,,Argentina1985
636,636,636,Argentina,1986,,Argentina1986
637,637,637,Argentina,1987,,Argentina1987
638,638,638,Argentina,1988,,Argentina1988
639,639,639,Argentina,1989,,Argentina1989
640,640,640,Argentina,1990,3.034710136,Argentina1990
641,641,641,Argentina,1991,,Argentina1991
642,642,642,Argentina,1992,,Argentina1992
643,643,643,Argentina,1993,,Argentina1993
644,644,644,Argentina,1994,,Argentina1994
645,645,645,Argentina,1995,,Argentina1995
646,646,646,Argentina,1996,,Argentina1996
647,647,647,Argentina,1997,,Argentina1997
648,648,648,Argentina,1998,,Argentina1998
649,649,649,Argentina,1999,,Argentina1999
650,650,650,Argentina,2000,3.051326193,Argentina2000
651,651,651,Argentina,2001,,Argentina2001
652,652,652,Argentina,2002,,Argentina2002
653,653,653,Argentina,2003,,Argentina2003
654,654,654,Argentina,2004,,Argentina2004
655,655,655,Argentina,2005,,Argentina2005
656,656,656,Argentina,2006,,Argentina2006
657,657,657,Argentina,2007,,Argentina2007
658,658,658,Argentina,2008,,Argentina2008
659,659,659,Argentina,2009,,Argentina2009
660,660,660,Argentina,2010,3.028912698,Argentina2010
661,661,661,Argentina,2011,,Argentina2011
662,662,662,Argentina,2012,,Argentina2012
663,663,663,Argentina,2013,,Argentina2013
664,664,664,Argentina,2014,,Argentina2014
665,665,665,Argentina,2015,,Argentina2015
666,666,666,Argentina,2016,,Argentina2016
667,667,667,Argentina,2017,,Argentina2017
668,668,668,Argentina,2018,,Argentina2018
669,669,669,Argentina,2019,,Argentina2019
670,670,670,Argentina,2020,,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,,Armenia1990
702,702,702,Armenia,1991,,Armenia1991
703,703,703,Armenia,1992,,Armenia1992
704,704,704,Armenia,1993,,Armenia1993
705,705,705,Armenia,1994,,Armenia1994
706,706,706,Armenia,1995,,Armenia1995
707,707,707,Armenia,1996,,Armenia1996
708,708,708,Armenia,1997,,Armenia1997
709,709,709,Armenia,1998,,Armenia1998
710,710,710,Armenia,1999,,Armenia1999
711,711,711,Armenia,2000,,Armenia2000
712,712,712,Armenia,2001,,Armenia2001
713,713,713,Armenia,2002,,Armenia2002
714,714,714,Armenia,2003,,Armenia2003
715,715,715,Armenia,2004,,Armenia2004
716,716,716,Armenia,2005,,Armenia2005
717,717,717,Armenia,2006,,Armenia2006
718,718,718,Armenia,2007,,Armenia2007
719,719,719,Armenia,2008,,Armenia2008
720,720,720,Armenia,2009,,Armenia2009
721,721,721,Armenia,2010,,Armenia2010
722,722,722,Armenia,2011,,Armenia2011
723,723,723,Armenia,2012,,Armenia2012
724,724,724,Armenia,2013,,Armenia2013
725,725,725,Armenia,2014,,Armenia2014
726,726,726,Armenia,2015,,Armenia2015
727,727,727,Armenia,2016,,Armenia2016
728,728,728,Armenia,2017,,Armenia2017
729,729,729,Armenia,2018,,Armenia2018
730,730,730,Armenia,2019,,Armenia2019
731,731,731,Armenia,2020,,Armenia2020
752,752,752,Aruba,1980,,Aruba1980
753,753,753,Aruba,1981,,Aruba1981
754,754,754,Aruba,1982,,Aruba1982
755,755,755,Aruba,1983,,Aruba1983
756,756,756,Aruba,1984,,Aruba1984
757,757,757,Aruba,1985,,Aruba1985
758,758,758,Aruba,1986,,Aruba1986
759,759,759,Aruba,1987,,Aruba1987
760,760,760,Aruba,1988,,Aruba1988
761,761,761,Aruba,1989,,Aruba1989
762,762,762,Aruba,1990,7.070367726,Aruba1990
763,763,763,Aruba,1991,,Aruba1991
764,764,764,Aruba,1992,,Aruba1992
765,765,765,Aruba,1993,,Aruba1993
766,766,766,Aruba,1994,,Aruba1994
767,767,767,Aruba,1995,,Aruba1995
768,768,768,Aruba,1996,,Aruba1996
769,769,769,Aruba,1997,,Aruba1997
770,770,770,Aruba,1998,,Aruba1998
771,771,771,Aruba,1999,,Aruba1999
772,772,772,Aruba,2000,7.070367418,Aruba2000
773,773,773,Aruba,2001,,Aruba2001
774,774,774,Aruba,2002,,Aruba2002
775,775,775,Aruba,2003,,Aruba2003
776,776,776,Aruba,2004,,Aruba2004
777,777,777,Aruba,2005,,Aruba2005
778,778,778,Aruba,2006,,Aruba2006
779,779,779,Aruba,2007,,Aruba2007
780,780,780,Aruba,2008,,Aruba2008
781,781,781,Aruba,2009,,Aruba2009
782,782,782,Aruba,2010,7.069166545,Aruba2010
783,783,783,Aruba,2011,,Aruba2011
784,784,784,Aruba,2012,,Aruba2012
785,785,785,Aruba,2013,,Aruba2013
786,786,786,Aruba,2014,,Aruba2014
787,787,787,Aruba,2015,,Aruba2015
788,788,788,Aruba,2016,,Aruba2016
789,789,789,Aruba,2017,,Aruba2017
790,790,790,Aruba,2018,,Aruba2018
791,791,791,Aruba,2019,,Aruba2019
792,792,792,Aruba,2020,,Aruba2020
813,813,813,Australia,1980,,Australia1980
814,814,814,Australia,1981,,Australia1981
815,815,815,Australia,1982,,Australia1982
816,816,816,Australia,1983,,Australia1983
817,817,817,Australia,1984,,Australia1984
818,818,818,Australia,1985,,Australia1985
819,819,819,Australia,1986,,Australia1986
820,820,820,Australia,1987,,Australia1987
821,821,821,Australia,1988,,Australia1988
822,822,822,Australia,1989,,Australia1989
823,823,823,Australia,1990,4.337645521,Australia1990
824,824,824,Australia,1991,,Australia1991
825,825,825,Australia,1992,,Australia1992
826,826,826,Australia,1993,,Australia1993
827,827,827,Australia,1994,,Australia1994
828,828,828,Australia,1995,,Australia1995
829,829,829,Australia,1996,,Australia1996
830,830,830,Australia,1997,,Australia1997
831,831,831,Australia,1998,,Australia1998
832,832,832,Australia,1999,,Australia1999
833,833,833,Australia,2000,4.512591181,Australia2000
834,834,834,Australia,2001,,Australia2001
835,835,835,Australia,2002,,Australia2002
836,836,836,Australia,2003,,Australia2003
837,837,837,Australia,2004,,Australia2004
838,838,838,Australia,2005,,Australia2005
