,Unnamed: 0,Country Name,Year,gdp_growth,CommonCol
42,42,Afghanistan,2002,,Afghanistan2002
43,43,Afghanistan,2003,8.83227781263571,Afghanistan2003
44,44,Afghanistan,2004,1.41411798058979,Afghanistan2004
45,45,Afghanistan,2005,11.2297148236429,Afghanistan2005
46,46,Afghanistan,2006,5.35740325126351,Afghanistan2006
47,47,Afghanistan,2007,13.8263195479763,Afghanistan2007
48,48,Afghanistan,2008,3.92498382161573,Afghanistan2008
49,49,Afghanistan,2009,21.3905283931066,Afghanistan2009
50,50,Afghanistan,2010,14.3624414692681,Afghanistan2010
51,51,Afghanistan,2011,0.426354784529209,Afghanistan2011
52,52,Afghanistan,2012,12.7522870887171,Afghanistan2012
53,53,Afghanistan,2013,5.60074465808154,Afghanistan2013
54,54,Afghanistan,2014,2.72454336394854,Afghanistan2014
55,55,Afghanistan,2015,1.45131466009755,Afghanistan2015
56,56,Afghanistan,2016,2.26031420130452,Afghanistan2016
57,57,Afghanistan,2017,2.64700320195786,Afghanistan2017
58,58,Afghanistan,2018,1.18922812838034,Afghanistan2018
59,59,Afghanistan,2019,3.911603419423,Afghanistan2019
60,60,Afghanistan,2020,-2.35110067344623,Afghanistan2020
61,61,Africa Eastern and Southern,1960,,Africa Eastern and Southern1960
62,62,Africa Eastern and Southern,1961,,Africa Eastern and Southern1961
63,63,Africa Eastern and Southern,1962,,Africa Eastern and Southern1962
64,64,Africa Eastern and Southern,1963,,Africa Eastern and Southern1963
65,65,Africa Eastern and Southern,1964,,Africa Eastern and Southern1964
66,66,Africa Eastern and Southern,1965,,Africa Eastern and Southern1965
67,67,Africa Eastern and Southern,1966,,Africa Eastern and Southern1966
68,68,Africa Eastern and Southern,1967,,Africa Eastern and Southern1967
69,69,Africa Eastern and Southern,1968,,Africa Eastern and Southern1968
70,70,Africa Eastern and Southern,1969,,Africa Eastern and Southern1969
71,71,Africa Eastern and Southern,1970,,Africa Eastern and Southern1970
72,72,Africa Eastern and Southern,1971,,Africa Eastern and Southern1971
73,73,Africa Eastern and Southern,1972,,Africa Eastern and Southern1972
74,74,Africa Eastern and Southern,1973,,Africa Eastern and Southern1973
75,75,Africa Eastern and Southern,1974,,Africa Eastern and Southern1974
76,76,Africa Eastern and Southern,1975,,Africa Eastern and Southern1975
77,77,Africa Eastern and Southern,1976,,Africa Eastern and Southern1976
78,78,Africa Eastern and Southern,1977,,Africa Eastern and Southern1977
79,79,Africa Eastern and Southern,1978,,Africa Eastern and Southern1978
80,80,Africa Eastern and Southern,1979,,Africa Eastern and Southern1979
81,81,Africa Eastern and Southern,1980,,Africa Eastern and Southern1980
82,82,Africa Eastern and Southern,1981,4.01307781214851,Africa Eastern and Southern1981
83,83,Africa Eastern and Southern,1982,0.328067275768035,Africa Eastern and Southern1982
84,84,Africa Eastern and Southern,1983,0.180223297576504,Africa Eastern and Southern1983
85,85,Africa Eastern and Southern,1984,3.33790341113666,Africa Eastern and Southern1984
86,86,Africa Eastern and Southern,1985,-0.178726242487656,Africa Eastern and Southern1985
87,87,Africa Eastern and Southern,1986,2.21260280658906,Africa Eastern and Southern1986
88,88,Africa Eastern and Southern,1987,3.93667134344298,Africa Eastern and Southern1987
89,89,Africa Eastern and Southern,1988,4.18936778963459,Africa Eastern and Southern1988
90,90,Africa Eastern and Southern,1989,2.64855325315459,Africa Eastern and Southern1989
91,91,Africa Eastern and Southern,1990,0.0508256656223978,Africa Eastern and Southern1990
92,92,Africa Eastern and Southern,1991,-0.0954214507040092,Africa Eastern and Southern1991
93,93,Africa Eastern and Southern,1992,-2.34319218344612,Africa Eastern and Southern1992
94,94,Africa Eastern and Southern,1993,-1.08941718361486,Africa Eastern and Southern1993
95,95,Africa Eastern and Southern,1994,2.05191381720317,Africa Eastern and Southern1994
96,96,Africa Eastern and Southern,1995,4.40997468652051,Africa Eastern and Southern1995
97,97,Africa Eastern and Southern,1996,5.5700296786392,Africa Eastern and Southern1996
98,98,Africa Eastern and Southern,1997,3.42541192694441,Africa Eastern and Southern1997
99,99,Africa Eastern and Southern,1998,1.78950674641077,Africa Eastern and Southern1998
100,100,Africa Eastern and Southern,1999,2.60387564599263,Africa Eastern and Southern1999
101,101,Africa Eastern and Southern,2000,3.1971427012105,Africa Eastern and Southern2000
102,102,Africa Eastern and Southern,2001,3.52647972733993,Africa Eastern and Southern2001
103,103,Africa Eastern and Southern,2002,3.99260740199503,Africa Eastern and Southern2002
104,104,Africa Eastern and Southern,2003,2.90800369854469,Africa Eastern and Southern2003
105,105,Africa Eastern and Southern,2004,5.65658158507587,Africa Eastern and Southern2004
106,106,Africa Eastern and Southern,2005,6.36180404987705,Africa Eastern and Southern2005
107,107,Africa Eastern and Southern,2006,6.6887551768496,Africa Eastern and Southern2006
108,108,Africa Eastern and Southern,2007,6.85730365614756,Africa Eastern and Southern2007
109,109,Africa Eastern and Southern,2008,4.57253916840521,Africa Eastern and Southern2008
110,110,Africa Eastern and Southern,2009,0.946811285315192,Africa Eastern and Southern2009
111,111,Africa Eastern and Southern,2010,5.15233646164236,Africa Eastern and Southern2010
112,112,Africa Eastern and Southern,2011,4.01418331544316,Africa Eastern and Southern2011
113,113,Africa Eastern and Southern,2012,1.97265170173246,Africa Eastern and Southern2012
114,114,Africa Eastern and Southern,2013,4.30836981578138,Africa Eastern and Southern2013
115,115,Africa Eastern and Southern,2014,3.98675439778712,Africa Eastern and Southern2014
116,116,Africa Eastern and Southern,2015,2.92559080164519,Africa Eastern and Southern2015
117,117,Africa Eastern and Southern,2016,2.01939062836405,Africa Eastern and Southern2016
118,118,Africa Eastern and Southern,2017,2.54229793216005,Africa Eastern and Southern2017
119,119,Africa Eastern and Southern,2018,2.47527173582702,Africa Eastern and Southern2018
120,120,Africa Eastern and Southern,2019,2.07789785482258,Africa Eastern and Southern2019
121,121,Africa Eastern and Southern,2020,-2.9391855811122,Africa Eastern and Southern2020
122,122,Africa Western and Central,1960,,Africa Western and Central1960
123,123,Africa Western and Central,1961,1.84871872479475,Africa Western and Central1961
124,124,Africa Western and Central,1962,3.7702122924278,Africa Western and Central1962
125,125,Africa Western and Central,1963,7.27250108503961,Africa Western and Central1963
126,126,Africa Western and Central,1964,5.39635633210752,Africa Western and Central1964
127,127,Africa Western and Central,1965,4.04979444328303,Africa Western and Central1965
128,128,Africa Western and Central,1966,-1.78709368774122,Africa Western and Central1966
129,129,Africa Western and Central,1967,-9.54652116033367,Africa Western and Central1967
130,130,Africa Western and Central,1968,1.46574102037951,Africa Western and Central1968
131,131,Africa Western and Central,1969,15.4919337999159,Africa Western and Central1969
132,132,Africa Western and Central,1970,17.909000253218,Africa Western and Central1970
133,133,Africa Western and Central,1971,10.8075084625797,Africa Western and Central1971
134,134,Africa Western and Central,1972,3.14595751518216,Africa Western and Central1972
135,135,Africa Western and Central,1973,4.21339441558457,Africa Western and Central1973
136,136,Africa Western and Central,1974,10.2498515579206,Africa Western and Central1974
137,137,Africa Western and Central,1975,-2.16431449237248,Africa Western and Central1975
138,138,Africa Western and Central,1976,8.57871663378273,Africa Western and Central1976
139,139,Africa Western and Central,1977,4.72619825320851,Africa Western and Central1977
140,140,Africa Western and Central,1978,-2.19421569695163,Africa Western and Central1978
141,141,Africa Western and Central,1979,5.23079028314102,Africa Western and Central1979
142,142,Africa Western and Central,1980,1.99534122683673,Africa Western and Central1980
143,143,Africa Western and Central,1981,-6.93275412581828,Africa Western and Central1981
144,144,Africa Western and Central,1982,-3.35047944951393,Africa Western and Central1982
145,145,Africa Western and Central,1983,-6.5341997379288,Africa Western and Central1983
146,146,Africa Western and Central,1984,0.559360381392409,Africa Western and Central1984
147,147,Africa Western and Central,1985,5.55168712142509,Africa Western and Central1985
148,148,Africa Western and Central,1986,1.41475854915679,Africa Western and Central1986
149,149,Africa Western and Central,1987,1.44838677413482,Africa Western and Central1987
150,150,Africa Western and Central,1988,4.84428203485297,Africa Western and Central1988
151,151,Africa Western and Central,1989,2.27211252645083,Africa Western and Central1989
152,152,Africa Western and Central,1990,6.56292134761038,Africa Western and Central1990
153,153,Africa Western and Central,1991,1.12106926806807,Africa Western and Central1991
154,154,Africa Western and Central,1992,2.69395930091969,Africa Western and Central1992
155,155,Africa Western and Central,1993,-1.16046829320129,Africa Western and Central1993
156,156,Africa Western and Central,1994,-0.299641226665869,Africa Western and Central1994
157,157,Africa Western and Central,1995,1.92702757669664,Africa Western and Central1995
158,158,Africa Western and Central,1996,4.62904773587351,Africa Western and Central1996
159,159,Africa Western and Central,1997,4.23469851390959,Africa Western and Central1997
160,160,Africa Western and Central,1998,3.50651585647306,Africa Western and Central1998
161,161,Africa Western and Central,1999,1.42103552363444,Africa Western and Central1999
162,162,Africa Western and Central,2000,3.73463529269988,Africa Western and Central2000
163,163,Africa Western and Central,2001,5.21269536258018,Africa Western and Central2001
164,164,Africa Western and Central,2002,9.89959096480794,Africa Western and Central2002
165,165,Africa Western and Central,2003,5.51851014183957,Africa Western and Central2003
166,166,Africa Western and Central,2004,8.01348576906508,Africa Western and Central2004
167,167,Africa Western and Central,2005,5.84835072468974,Africa Western and Central2005
168,168,Africa Western and Central,2006,5.37446281024492,Africa Western and Central2006
169,169,Africa Western and Central,2007,5.53098718075692,Africa Western and Central2007
170,170,Africa Western and Central,2008,6.27922307427482,Africa Western and Central2008
171,171,Africa Western and Central,2009,6.27446324492998,Africa Western and Central2009
172,172,Africa Western and Central,2010,6.95701006298812,Africa Western and Central2010
173,173,Africa Western and Central,2011,4.84835099224101,Africa Western and Central2011
174,174,Africa Western and Central,2012,5.1429642611011,Africa Western and Central2012
175,175,Africa Western and Central,2013,6.10424072497133,Africa Western and Central2013
176,176,Africa Western and Central,2014,5.92734988379846,Africa Western and Central2014
177,177,Africa Western and Central,2015,2.74593662612487,Africa Western and Central2015
178,178,Africa Western and Central,2016,0.127594842940539,Africa Western and Central2016
179,179,Africa Western and Central,2017,2.31804152943607,Africa Western and Central2017
180,180,Africa Western and Central,2018,2.95223031342169,Africa Western and Central2018
181,181,Africa Western and Central,2019,3.19033646943127,Africa Western and Central2019
182,182,Africa Western and Central,2020,-0.884980919459011,Africa Western and Central2020
183,183,Albania,1960,,Albania1960
184,184,Albania,1961,,Albania1961
185,185,Albania,1962,,Albania1962
186,186,Albania,1963,,Albania1963
187,187,Albania,1964,,Albania1964
188,188,Albania,1965,,Albania1965
189,189,Albania,1966,,Albania1966
190,190,Albania,1967,,Albania1967
191,191,Albania,1968,,Albania1968
192,192,Albania,1969,,Albania1969
193,193,Albania,1970,,Albania1970
194,194,Albania,1971,,Albania1971
195,195,Albania,1972,,Albania1972
196,196,Albania,1973,,Albania1973
197,197,Albania,1974,,Albania1974
198,198,Albania,1975,,Albania1975
199,199,Albania,1976,,Albania1976
200,200,Albania,1977,,Albania1977
201,201,Albania,1978,,Albania1978
202,202,Albania,1979,,Albania1979
203,203,Albania,1980,,Albania1980
204,204,Albania,1981,5.74563529200671,Albania1981
205,205,Albania,1982,2.94859680156867,Albania1982
206,206,Albania,1983,1.10493826182712,Albania1983
207,207,Albania,1984,-1.25159664469854,Albania1984
208,208,Albania,1985,1.78064395977269,Albania1985
209,209,Albania,1986,5.63724317825177,Albania1986
210,210,Albania,1987,-0.787842655012852,Albania1987
211,211,Albania,1988,-1.42003965482257,Albania1988
212,212,Albania,1989,9.83654897047623,Albania1989
213,213,Albania,1990,-9.57564016948646,Albania1990
214,214,Albania,1991,-28.0021416560459,Albania1991
215,215,Albania,1992,-7.18711091636945,Albania1992
216,216,Albania,1993,9.55941169434738,Albania1993
217,217,Albania,1994,8.3028665911288,Albania1994
218,218,Albania,1995,13.3223333200802,Albania1995
219,219,Albania,1996,9.0999994436022,Albania1996
220,220,Albania,1997,-10.9199840851035,Albania1997
221,221,Albania,1998,8.8294237664642,Albania1998
222,222,Albania,1999,12.8908036419573,Albania1999
223,223,Albania,2000,6.94621658543626,Albania2000
224,224,Albania,2001,8.2933126362982,Albania2001
225,225,Albania,2002,4.53652415746586,Albania2002
226,226,Albania,2003,5.5286374640865,Albania2003
227,227,Albania,2004,5.51466791001826,Albania2004
228,228,Albania,2005,5.52642424110965,Albania2005
229,229,Albania,2006,5.90265903803065,Albania2006
230,230,Albania,2007,5.98325952322337,Albania2007
231,231,Albania,2008,7.5000414281097,Albania2008
232,232,Albania,2009,3.35428935222038,Albania2009
233,233,Albania,2010,3.70693815038592,Albania2010
234,234,Albania,2011,2.54540614450104,Albania2011
235,235,Albania,2012,1.417242800379,Albania2012
236,236,Albania,2013,1.00201754037133,Albania2013
237,237,Albania,2014,1.77444885497087,Albania2014
238,238,Albania,2015,2.21872637165328,Albania2015
239,239,Albania,2016,3.31498068405152,Albania2016
240,240,Albania,2017,3.80222740018748,Albania2017
241,241,Albania,2018,4.01935968580831,Albania2018
242,242,Albania,2019,2.11341998165848,Albania2019
243,243,Albania,2020,-3.95539792669307,Albania2020
244,244,Algeria,1960,,Algeria1960
245,245,Algeria,1961,-13.6054413259301,Algeria1961
246,246,Algeria,1962,-19.685041825216,Algeria1962
247,247,Algeria,1963,34.3137287827466,Algeria1963
248,248,Algeria,1964,5.83941300668019,Algeria1964
249,249,Algeria,1965,6.20689820997107,Algeria1965
250,250,Algeria,1966,-4.80497094330886,Algeria1966
251,251,Algeria,1967,9.45296256284371,Algeria1967
252,252,Algeria,1968,10.7962385727724,Algeria1968
253,253,Algeria,1969,8.43328028216965,Algeria1969
254,254,Algeria,1970,8.86265710850958,Algeria1970
255,255,Algeria,1971,-11.3317191681949,Algeria1971
256,256,Algeria,1972,27.423969480239,Algeria1972
257,257,Algeria,1973,3.8131762970748,Algeria1973
258,258,Algeria,1974,7.49491770344707,Algeria1974
259,259,Algeria,1975,5.04534161311486,Algeria1975
260,260,Algeria,1976,8.3867564836012,Algeria1976
261,261,Algeria,1977,5.25858598739291,Algeria1977
262,262,Algeria,1978,9.21483570123117,Algeria1978
263,263,Algeria,1979,7.47782655012782,Algeria1979
264,264,Algeria,1980,0.790606972981195,Algeria1980
265,265,Algeria,1981,2.99999608742769,Algeria1981
266,266,Algeria,1982,6.4000041158006,Algeria1982
267,267,Algeria,1983,5.40000302352202,Algeria1983
268,268,Algeria,1984,5.59999652973147,Algeria1984
269,269,Algeria,1985,3.69999725519294,Algeria1985
270,270,Algeria,1986,0.400001002558412,Algeria1986
271,271,Algeria,1987,-0.699997525864404,Algeria1987
272,272,Algeria,1988,-1.0000054903297,Algeria1988
273,273,Algeria,1989,4.40000216037417,Algeria1989
274,274,Algeria,1990,0.800000579981685,Algeria1990
275,275,Algeria,1991,-1.20000058558271,Algeria1991
276,276,Algeria,1992,1.80000230318846,Algeria1992
277,277,Algeria,1993,-2.10000075787545,Algeria1993
278,278,Algeria,1994,-0.899996552472246,Algeria1994
279,279,Algeria,1995,3.79999478984085,Algeria1995
280,280,Algeria,1996,4.09999846994822,Algeria1996
281,281,Algeria,1997,1.09999993930808,Algeria1997
282,282,Algeria,1998,5.10000360904218,Algeria1998
283,283,Algeria,1999,3.20000155179186,Algeria1999
284,284,Algeria,2000,3.80000000000086,Algeria2000
285,285,Algeria,2001,2.99999999999967,Algeria2001
286,286,Algeria,2002,5.5999999999997,Algeria2002
287,287,Algeria,2003,7.20000000000044,Algeria2003
288,288,Algeria,2004,4.29999999999957,Algeria2004
289,289,Algeria,2005,5.89999999999995,Algeria2005
290,290,Algeria,2006,1.70000000000063,Algeria2006
291,291,Algeria,2007,3.39999999999938,Algeria2007
292,292,Algeria,2008,2.40000000000033,Algeria2008
293,293,Algeria,2009,1.60000000000007,Algeria2009
294,294,Algeria,2010,3.59999999999978,Algeria2010
295,295,Algeria,2011,2.90000000000026,Algeria2011
296,296,Algeria,2012,3.39999999999982,Algeria2012
297,297,Algeria,2013,2.8,Algeria2013
298,298,Algeria,2014,3.79999999999998,Algeria2014
299,299,Algeria,2015,3.70000000000022,Algeria2015
300,300,Algeria,2016,3.19999999999973,Algeria2016
301,301,Algeria,2017,1.29999999999994,Algeria2017
302,302,Algeria,2018,1.09999999999995,Algeria2018
303,303,Algeria,2019,0.999999999999915,Algeria2019
304,304,Algeria,2020,-5.09999999999982,Algeria2020
305,305,American Samoa,1960,,American Samoa1960
306,306,American Samoa,1961,,American Samoa1961
307,307,American Samoa,1962,,American Samoa1962
308,308,American Samoa,1963,,American Samoa1963
309,309,American Samoa,1964,,American Samoa1964
310,310,American Samoa,1965,,American Samoa1965
311,311,American Samoa,1966,,American Samoa1966
312,312,American Samoa,1967,,American Samoa1967
313,313,American Samoa,1968,,American Samoa1968
314,314,American Samoa,1969,,American Samoa1969
315,315,American Samoa,1970,,American Samoa1970
316,316,American Samoa,1971,,American Samoa1971
317,317,American Samoa,1972,,American Samoa1972
318,318,American Samoa,1973,,American Samoa1973
319,319,American Samoa,1974,,American Samoa1974
320,320,American Samoa,1975,,American Samoa1975
321,321,American Samoa,1976,,American Samoa1976
322,322,American Samoa,1977,,American Samoa1977
323,323,American Samoa,1978,,American Samoa1978
324,324,American Samoa,1979,,American Samoa1979
325,325,American Samoa,1980,,American Samoa1980
326,326,American Samoa,1981,,American Samoa1981
327,327,American Samoa,1982,,American Samoa1982
328,328,American Samoa,1983,,American Samoa1983
329,329,American Samoa,1984,,American Samoa1984
330,330,American Samoa,1985,,American Samoa1985
331,331,American Samoa,1986,,American Samoa1986
332,332,American Samoa,1987,,American Samoa1987
333,333,American Samoa,1988,,American Samoa1988
334,334,American Samoa,1989,,American Samoa1989
335,335,American Samoa,1990,,American Samoa1990
336,336,American Samoa,1991,,American Samoa1991
337,337,American Samoa,1992,,American Samoa1992
338,338,American Samoa,1993,,American Samoa1993
339,339,American Samoa,1994,,American Samoa1994
340,340,American Samoa,1995,,American Samoa1995
341,341,American Samoa,1996,,American Samoa1996
342,342,American Samoa,1997,,American Samoa1997
343,343,American Samoa,1998,,American Samoa1998
344,344,American Samoa,1999,,American Samoa1999
345,345,American Samoa,2000,,American Samoa2000
346,346,American Samoa,2001,,American Samoa2001
347,347,American Samoa,2002,,American Samoa2002
348,348,American Samoa,2003,0.965517241379317,American Samoa2003
349,349,American Samoa,2004,0.409836065573771,American Samoa2004
350,350,American Samoa,2005,-0.408163265306129,American Samoa2005
351,351,American Samoa,2006,-4.09836065573771,American Samoa2006
352,352,American Samoa,2007,1.85185185185186,American Samoa2007
353,353,American Samoa,2008,-2.65734265734265,American Samoa2008
354,354,American Samoa,2009,-4.16666666666666,American Samoa2009
355,355,American Samoa,2010,0.299850074962521,American Samoa2010
356,356,American Samoa,2011,0.0,American Samoa2011
357,357,American Samoa,2012,-4.33482810164425,American Samoa2012
358,358,American Samoa,2013,-2.5,American Samoa2013
359,359,American Samoa,2014,1.76282051282051,American Samoa2014
360,360,American Samoa,2015,3.14960629921259,American Samoa2015
361,361,American Samoa,2016,-1.67938931297709,American Samoa2016
362,362,American Samoa,2017,-6.98757763975155,American Samoa2017
363,363,American Samoa,2018,2.6711185308848,American Samoa2018
364,364,American Samoa,2019,-0.487804878048777,American Samoa2019
365,365,American Samoa,2020,3.92156862745099,American Samoa2020
366,366,Andorra,1960,,Andorra1960
367,367,Andorra,1961,,Andorra1961
368,368,Andorra,1962,,Andorra1962
369,369,Andorra,1963,,Andorra1963
370,370,Andorra,1964,,Andorra1964
371,371,Andorra,1965,,Andorra1965
372,372,Andorra,1966,,Andorra1966
373,373,Andorra,1967,,Andorra1967
374,374,Andorra,1968,,Andorra1968
375,375,Andorra,1969,,Andorra1969
376,376,Andorra,1970,,Andorra1970
377,377,Andorra,1971,4.64946536081887,Andorra1971
378,378,Andorra,1972,8.14974348860618,Andorra1972
379,379,Andorra,1973,7.78846720294035,Andorra1973
380,380,Andorra,1974,5.61878972962955,Andorra1974
381,381,Andorra,1975,0.542205658763677,Andorra1975
382,382,Andorra,1976,3.30378704950793,Andorra1976
383,383,Andorra,1977,2.83857556610046,Andorra1977
384,384,Andorra,1978,1.46300017893397,Andorra1978
385,385,Andorra,1979,0.0415571951294567,Andorra1979
386,386,Andorra,1980,2.20872760693067,Andorra1980
387,387,Andorra,1981,-0.132474511474285,Andorra1981
388,388,Andorra,1982,1.24646111342557,Andorra1982
389,389,Andorra,1983,1.7701183169326,Andorra1983
390,390,Andorra,1984,1.78468669356731,Andorra1984
391,391,Andorra,1985,2.32143303219976,Andorra1985
392,392,Andorra,1986,3.25332177830622,Andorra1986
393,393,Andorra,1987,5.54712217053779,Andorra1987
394,394,Andorra,1988,5.09432620323258,Andorra1988
395,395,Andorra,1989,4.82703424406891,Andorra1989
396,396,Andorra,1990,3.78138758962959,Andorra1990
397,397,Andorra,1991,2.54600352306136,Andorra1991
398,398,Andorra,1992,0.929214040125956,Andorra1992
399,399,Andorra,1993,-1.03148438999895,Andorra1993
400,400,Andorra,1994,2.3831822482118,Andorra1994
401,401,Andorra,1995,2.75750161326249,Andorra1995
402,402,Andorra,1996,4.64973866754707,Andorra1996
403,403,Andorra,1997,9.06767205144135,Andorra1997
404,404,Andorra,1998,3.19479339289236,Andorra1998
405,405,Andorra,1999,4.0990789217793,Andorra1999
406,406,Andorra,2000,3.52836236122388,Andorra2000
407,407,Andorra,2001,8.11935772169949,Andorra2001
408,408,Andorra,2002,4.54636221364653,Andorra2002
409,409,Andorra,2003,8.69420371612468,Andorra2003
410,410,Andorra,2004,8.13567633837351,Andorra2004
411,411,Andorra,2005,5.39779598500422,Andorra2005
412,412,Andorra,2006,4.80868869916921,Andorra2006
413,413,Andorra,2007,1.55318814103222,Andorra2007
414,414,Andorra,2008,-5.55918636850581,Andorra2008
415,415,Andorra,2009,-5.30284654348291,Andorra2009
416,416,Andorra,2010,-1.97495799965345,Andorra2010
417,417,Andorra,2011,-0.0080697534113909,Andorra2011
418,418,Andorra,2012,-4.97444371853503,Andorra2012
419,419,Andorra,2013,-3.54759651549344,Andorra2013
420,420,Andorra,2014,2.50446552114518,Andorra2014
421,421,Andorra,2015,1.43414039522716,Andorra2015
422,422,Andorra,2016,3.70967806978986,Andorra2016
423,423,Andorra,2017,0.346071889630295,Andorra2017
424,424,Andorra,2018,1.58876549046354,Andorra2018
425,425,Andorra,2019,2.01554763848308,Andorra2019
426,426,Andorra,2020,-11.9526932539653,Andorra2020
427,427,Angola,1960,,Angola1960
428,428,Angola,1961,,Angola1961
429,429,Angola,1962,,Angola1962
430,430,Angola,1963,,Angola1963
431,431,Angola,1964,,Angola1964
432,432,Angola,1965,,Angola1965
433,433,Angola,1966,,Angola1966
434,434,Angola,1967,,Angola1967
435,435,Angola,1968,,Angola1968
436,436,Angola,1969,,Angola1969
437,437,Angola,1970,,Angola1970
438,438,Angola,1971,,Angola1971
439,439,Angola,1972,,Angola1972
440,440,Angola,1973,,Angola1973
441,441,Angola,1974,,Angola1974
442,442,Angola,1975,,Angola1975
443,443,Angola,1976,,Angola1976
444,444,Angola,1977,,Angola1977
445,445,Angola,1978,,Angola1978
446,446,Angola,1979,,Angola1979
447,447,Angola,1980,,Angola1980
448,448,Angola,1981,-4.40000121936168,Angola1981
449,449,Angola,1982,0.0,Angola1982
450,450,Angola,1983,4.20000142834162,Angola1983
451,451,Angola,1984,6.000002164373,Angola1984
452,452,Angola,1985,3.49999948953467,Angola1985
453,453,Angola,1986,2.9000017426512,Angola1986
454,454,Angola,1987,4.08274863648847,Angola1987
455,455,Angola,1988,6.12889047620016,Angola1988
456,456,Angola,1989,0.0416214618442581,Angola1989
457,457,Angola,1990,-3.45009868360484,Angola1990
458,458,Angola,1991,0.991359301460875,Angola1991
459,459,Angola,1992,-5.83828073313141,Angola1992
460,460,Angola,1993,-23.9834174420578,Angola1993
461,461,Angola,1994,1.33936343647991,Angola1994
462,462,Angola,1995,15.0000000288634,Angola1995
463,463,Angola,1996,13.5443697551026,Angola1996
464,464,Angola,1997,7.27427735460373,Angola1997
465,465,Angola,1998,4.69114645093552,Angola1998
466,466,Angola,1999,2.18148971840458,Angola1999
467,467,Angola,2000,3.05462423430785,Angola2000
468,468,Angola,2001,4.2059985561951,Angola2001
469,469,Angola,2002,13.6656865230232,Angola2002
470,470,Angola,2003,2.98985001039553,Angola2003
471,471,Angola,2004,10.9528617687103,Angola2004
472,472,Angola,2005,15.0289153175302,Angola2005
473,473,Angola,2006,11.5476831781633,Angola2006
474,474,Angola,2007,14.0100182426328,Angola2007
475,475,Angola,2008,11.1661383303614,Angola2008
476,476,Angola,2009,0.858712615098284,Angola2009
477,477,Angola,2010,4.40393254343761,Angola2010
478,478,Angola,2011,3.47197634454024,Angola2011
479,479,Angola,2012,8.54218764265372,Angola2012
480,480,Angola,2013,4.95454464636187,Angola2013
481,481,Angola,2014,4.82262756838996,Angola2014
482,482,Angola,2015,0.943571561325001,Angola2015
483,483,Angola,2016,-2.58004964404932,Angola2016
484,484,Angola,2017,-0.147212941085755,Angola2017
485,485,Angola,2018,-2.00362972730201,Angola2018
486,486,Angola,2019,-0.624644317706895,Angola2019
487,487,Angola,2020,-5.39998738958575,Angola2020
488,488,Antigua and Barbuda,1960,,Antigua and Barbuda1960
489,489,Antigua and Barbuda,1961,,Antigua and Barbuda1961
490,490,Antigua and Barbuda,1962,,Antigua and Barbuda1962
491,491,Antigua and Barbuda,1963,,Antigua and Barbuda1963
492,492,Antigua and Barbuda,1964,,Antigua and Barbuda1964
493,493,Antigua and Barbuda,1965,,Antigua and Barbuda1965
494,494,Antigua and Barbuda,1966,,Antigua and Barbuda1966
495,495,Antigua and Barbuda,1967,,Antigua and Barbuda1967
496,496,Antigua and Barbuda,1968,,Antigua and Barbuda1968
497,497,Antigua and Barbuda,1969,,Antigua and Barbuda1969
498,498,Antigua and Barbuda,1970,,Antigua and Barbuda1970
499,499,Antigua and Barbuda,1971,,Antigua and Barbuda1971
