,Unnamed: 0,Country Name,Year,0-14_perc_pop,CommonCol
197,197,Albania,1974,39.3373709008558,Albania1974
198,198,Albania,1975,38.7961431867222,Albania1975
199,199,Albania,1976,38.3106496069141,Albania1976
200,200,Albania,1977,37.7286163216123,Albania1977
201,201,Albania,1978,37.1031346561206,Albania1978
202,202,Albania,1979,36.5087411822242,Albania1979
203,203,Albania,1980,35.981570736835,Albania1980
204,204,Albania,1981,35.5000281327251,Albania1981
205,205,Albania,1982,35.0803773821577,Albania1982
206,206,Albania,1983,34.7089200178145,Albania1983
207,207,Albania,1984,34.3655264553362,Albania1984
208,208,Albania,1985,34.0471607638823,Albania1985
209,209,Albania,1986,33.7743232074507,Albania1986
210,210,Albania,1987,33.5451378510759,Albania1987
211,211,Albania,1988,33.3368218515784,Albania1988
212,212,Albania,1989,33.097661855322,Albania1989
213,213,Albania,1990,32.7746827292029,Albania1990
214,214,Albania,1991,32.8942398705034,Albania1991
215,215,Albania,1992,32.9400046705276,Albania1992
216,216,Albania,1993,32.9027706881481,Albania1993
217,217,Albania,1994,32.8224936827014,Albania1994
218,218,Albania,1995,32.7422086416168,Albania1995
219,219,Albania,1996,32.2186078032723,Albania1996
220,220,Albania,1997,31.7503464793312,Albania1997
221,221,Albania,1998,31.3145155949724,Albania1998
222,222,Albania,1999,30.8564359590444,Albania1999
223,223,Albania,2000,30.3336941234669,Albania2000
224,224,Albania,2001,29.6680452847937,Albania2001
225,225,Albania,2002,28.9329780975994,Albania2002
226,226,Albania,2003,28.1401708710936,Albania2003
227,227,Albania,2004,27.3232048006823,Albania2004
228,228,Albania,2005,26.5008860279706,Albania2005
229,229,Albania,2006,25.5720414584164,Albania2006
230,230,Albania,2007,24.7171553837544,Albania2007
231,231,Albania,2008,23.9156179916728,Albania2008
232,232,Albania,2009,23.1605746022264,Albania2009
233,233,Albania,2010,22.4550826095997,Albania2010
234,234,Albania,2011,21.4713077137409,Albania2011
235,235,Albania,2012,20.6005910580846,Albania2012
236,236,Albania,2013,19.8562568229796,Albania2013
237,237,Albania,2014,19.220282394292,Albania2014
238,238,Albania,2015,18.6687276618372,Albania2015
239,239,Albania,2016,18.383696445238,Albania2016
240,240,Albania,2017,18.0283124879298,Albania2017
241,241,Albania,2018,17.672873724304,Albania2018
242,242,Albania,2019,17.399564097126,Albania2019
243,243,Albania,2020,17.2358578454283,Albania2020
244,244,Algeria,1960,44.5807295677293,Algeria1960
245,245,Algeria,1961,45.0698766153694,Algeria1961
246,246,Algeria,1962,45.6975008580161,Algeria1962
247,247,Algeria,1963,46.3409073414544,Algeria1963
248,248,Algeria,1964,46.8297348767661,Algeria1964
249,249,Algeria,1965,47.0951729698742,Algeria1965
250,250,Algeria,1966,47.3605413843243,Algeria1966
251,251,Algeria,1967,47.3676737054978,Algeria1967
252,252,Algeria,1968,47.2108304242013,Algeria1968
253,253,Algeria,1969,47.0250869701449,Algeria1969
254,254,Algeria,1970,46.8757070954446,Algeria1970
255,255,Algeria,1971,46.8664996890181,Algeria1971
256,256,Algeria,1972,46.8795086219473,Algeria1972
257,257,Algeria,1973,46.8939023827446,Algeria1973
258,258,Algeria,1974,46.8664888437537,Algeria1974
259,259,Algeria,1975,46.7804375402336,Algeria1975
260,260,Algeria,1976,46.7876864537987,Algeria1976
261,261,Algeria,1977,46.7198535577513,Algeria1977
262,262,Algeria,1978,46.6009890695452,Algeria1978
263,263,Algeria,1979,46.4626177383248,Algeria1979
264,264,Algeria,1980,46.3205658823,Algeria1980
265,265,Algeria,1981,46.2288077647732,Algeria1981
266,266,Algeria,1982,46.085225460915,Algeria1982
267,267,Algeria,1983,45.8993335900246,Algeria1983
268,268,Algeria,1984,45.6699232547961,Algeria1984
269,269,Algeria,1985,45.3919135686946,Algeria1985
270,270,Algeria,1986,45.1137758956444,Algeria1986
271,271,Algeria,1987,44.7721664299122,Algeria1987
272,272,Algeria,1988,44.3669386179956,Algeria1988
273,273,Algeria,1989,43.8937648444467,Algeria1989
274,274,Algeria,1990,43.348968465968,Algeria1990
275,275,Algeria,1991,42.779360177518,Algeria1991
276,276,Algeria,1992,42.1460507765076,Algeria1992
277,277,Algeria,1993,41.440244554878,Algeria1993
278,278,Algeria,1994,40.6441690501951,Algeria1994
279,279,Algeria,1995,39.7474875064265,Algeria1995
280,280,Algeria,1996,38.8149928219745,Algeria1996
281,281,Algeria,1997,37.7689840684755,Algeria1997
282,282,Algeria,1998,36.6431429209803,Algeria1998
283,283,Algeria,1999,35.4947552208921,Algeria1999
284,284,Algeria,2000,34.3627190503519,Algeria2000
285,285,Algeria,2001,33.160441815297,Algeria2001
286,286,Algeria,2002,32.0469033711359,Algeria2002
287,287,Algeria,2003,31.0127613128091,Algeria2003
288,288,Algeria,2004,30.0538908973383,Algeria2004
289,289,Algeria,2005,29.1927468234728,Algeria2005
290,290,Algeria,2006,28.5171797201522,Algeria2006
291,291,Algeria,2007,27.9956444486799,Algeria2007
292,292,Algeria,2008,27.6235532646016,Algeria2008
293,293,Algeria,2009,27.3889839613146,Algeria2009
294,294,Algeria,2010,27.2827802855983,Algeria2010
295,295,Algeria,2011,27.4731478805595,Algeria2011
296,296,Algeria,2012,27.668593655102,Algeria2012
297,297,Algeria,2013,27.9168533575905,Algeria2013
298,298,Algeria,2014,28.2642818158154,Algeria2014
299,299,Algeria,2015,28.7075181814349,Algeria2015
300,300,Algeria,2016,29.1344524005489,Algeria2016
301,301,Algeria,2017,29.6395901838038,Algeria2017
302,302,Algeria,2018,30.1486785862257,Algeria2018
303,303,Algeria,2019,30.5503786096104,Algeria2019
304,304,Algeria,2020,30.7835156672667,Algeria2020
305,305,American Samoa,1960,,American Samoa1960
306,306,American Samoa,1961,,American Samoa1961
307,307,American Samoa,1962,,American Samoa1962
308,308,American Samoa,1963,,American Samoa1963
309,309,American Samoa,1964,,American Samoa1964
310,310,American Samoa,1965,,American Samoa1965
311,311,American Samoa,1966,,American Samoa1966
312,312,American Samoa,1967,,American Samoa1967
313,313,American Samoa,1968,,American Samoa1968
314,314,American Samoa,1969,,American Samoa1969
315,315,American Samoa,1970,,American Samoa1970
316,316,American Samoa,1971,,American Samoa1971
317,317,American Samoa,1972,,American Samoa1972
318,318,American Samoa,1973,,American Samoa1973
319,319,American Samoa,1974,,American Samoa1974
320,320,American Samoa,1975,,American Samoa1975
321,321,American Samoa,1976,,American Samoa1976
322,322,American Samoa,1977,,American Samoa1977
323,323,American Samoa,1978,,American Samoa1978
324,324,American Samoa,1979,,American Samoa1979
325,325,American Samoa,1980,,American Samoa1980
326,326,American Samoa,1981,,American Samoa1981
327,327,American Samoa,1982,,American Samoa1982
328,328,American Samoa,1983,,American Samoa1983
329,329,American Samoa,1984,,American Samoa1984
330,330,American Samoa,1985,,American Samoa1985
331,331,American Samoa,1986,,American Samoa1986
332,332,American Samoa,1987,,American Samoa1987
333,333,American Samoa,1988,,American Samoa1988
334,334,American Samoa,1989,,American Samoa1989
335,335,American Samoa,1990,,American Samoa1990
336,336,American Samoa,1991,,American Samoa1991
337,337,American Samoa,1992,,American Samoa1992
338,338,American Samoa,1993,,American Samoa1993
339,339,American Samoa,1994,,American Samoa1994
340,340,American Samoa,1995,,American Samoa1995
341,341,American Samoa,1996,,American Samoa1996
342,342,American Samoa,1997,,American Samoa1997
343,343,American Samoa,1998,,American Samoa1998
344,344,American Samoa,1999,,American Samoa1999
345,345,American Samoa,2000,,American Samoa2000
346,346,American Samoa,2001,,American Samoa2001
347,347,American Samoa,2002,,American Samoa2002
348,348,American Samoa,2003,,American Samoa2003
349,349,American Samoa,2004,,American Samoa2004
350,350,American Samoa,2005,,American Samoa2005
351,351,American Samoa,2006,,American Samoa2006
352,352,American Samoa,2007,,American Samoa2007
353,353,American Samoa,2008,,American Samoa2008
354,354,American Samoa,2009,,American Samoa2009
355,355,American Samoa,2010,,American Samoa2010
356,356,American Samoa,2011,,American Samoa2011
357,357,American Samoa,2012,,American Samoa2012
358,358,American Samoa,2013,,American Samoa2013
359,359,American Samoa,2014,,American Samoa2014
360,360,American Samoa,2015,,American Samoa2015
361,361,American Samoa,2016,,American Samoa2016
362,362,American Samoa,2017,,American Samoa2017
363,363,American Samoa,2018,,American Samoa2018
364,364,American Samoa,2019,,American Samoa2019
365,365,American Samoa,2020,,American Samoa2020
366,366,Andorra,1960,,Andorra1960
367,367,Andorra,1961,,Andorra1961
368,368,Andorra,1962,,Andorra1962
369,369,Andorra,1963,,Andorra1963
370,370,Andorra,1964,,Andorra1964
371,371,Andorra,1965,,Andorra1965
372,372,Andorra,1966,,Andorra1966
373,373,Andorra,1967,,Andorra1967
374,374,Andorra,1968,,Andorra1968
375,375,Andorra,1969,,Andorra1969
376,376,Andorra,1970,,Andorra1970
377,377,Andorra,1971,,Andorra1971
378,378,Andorra,1972,,Andorra1972
379,379,Andorra,1973,,Andorra1973
380,380,Andorra,1974,,Andorra1974
381,381,Andorra,1975,,Andorra1975
382,382,Andorra,1976,,Andorra1976
383,383,Andorra,1977,,Andorra1977
384,384,Andorra,1978,,Andorra1978
385,385,Andorra,1979,,Andorra1979
386,386,Andorra,1980,,Andorra1980
387,387,Andorra,1981,,Andorra1981
388,388,Andorra,1982,,Andorra1982
389,389,Andorra,1983,,Andorra1983
390,390,Andorra,1984,,Andorra1984
391,391,Andorra,1985,,Andorra1985
392,392,Andorra,1986,,Andorra1986
393,393,Andorra,1987,,Andorra1987
394,394,Andorra,1988,,Andorra1988
395,395,Andorra,1989,,Andorra1989
396,396,Andorra,1990,,Andorra1990
397,397,Andorra,1991,,Andorra1991
398,398,Andorra,1992,,Andorra1992
399,399,Andorra,1993,,Andorra1993
400,400,Andorra,1994,,Andorra1994
401,401,Andorra,1995,,Andorra1995
402,402,Andorra,1996,,Andorra1996
403,403,Andorra,1997,,Andorra1997
404,404,Andorra,1998,,Andorra1998
405,405,Andorra,1999,,Andorra1999
406,406,Andorra,2000,,Andorra2000
407,407,Andorra,2001,,Andorra2001
408,408,Andorra,2002,,Andorra2002
409,409,Andorra,2003,,Andorra2003
410,410,Andorra,2004,,Andorra2004
411,411,Andorra,2005,,Andorra2005
412,412,Andorra,2006,,Andorra2006
413,413,Andorra,2007,,Andorra2007
414,414,Andorra,2008,,Andorra2008
415,415,Andorra,2009,,Andorra2009
416,416,Andorra,2010,,Andorra2010
417,417,Andorra,2011,,Andorra2011
418,418,Andorra,2012,,Andorra2012
419,419,Andorra,2013,,Andorra2013
420,420,Andorra,2014,,Andorra2014
421,421,Andorra,2015,,Andorra2015
422,422,Andorra,2016,,Andorra2016
423,423,Andorra,2017,,Andorra2017
424,424,Andorra,2018,,Andorra2018
425,425,Andorra,2019,,Andorra2019
426,426,Andorra,2020,,Andorra2020
427,427,Angola,1960,42.132066516674,Angola1960
428,428,Angola,1961,42.7907616634415,Angola1961
429,429,Angola,1962,43.4965683576418,Angola1962
430,430,Angola,1963,44.0901931134978,Angola1963
431,431,Angola,1964,44.4191709775897,Angola1964
432,432,Angola,1965,44.4648275646946,Angola1965
433,433,Angola,1966,44.5429108834234,Angola1966
434,434,Angola,1967,44.4269144890508,Angola1967
435,435,Angola,1968,44.3897518422802,Angola1968
436,436,Angola,1969,44.673471124993,Angola1969
437,437,Angola,1970,45.3119119103825,Angola1970
438,438,Angola,1971,45.4002523185345,Angola1971
439,439,Angola,1972,45.6956907776394,Angola1972
440,440,Angola,1973,46.0386870047878,Angola1973
441,441,Angola,1974,46.22168847188,Angola1974
442,442,Angola,1975,46.1767653758542,Angola1975
443,443,Angola,1976,46.4922702891088,Angola1976
444,444,Angola,1977,46.4395017876259,Angola1977
445,445,Angola,1978,46.2125196082974,Angola1978
446,446,Angola,1979,46.0674749912107,Angola1979
447,447,Angola,1980,46.1091684990174,Angola1980
448,448,Angola,1981,46.2708290752584,Angola1981
449,449,Angola,1982,46.5985848239966,Angola1982
450,450,Angola,1983,46.9859979892426,Angola1983
451,451,Angola,1984,47.2725563233339,Angola1984
452,452,Angola,1985,47.3922648240107,Angola1985
453,453,Angola,1986,47.629167942089,Angola1986
454,454,Angola,1987,47.7109713029446,Angola1987
455,455,Angola,1988,47.6862681321461,Angola1988
456,456,Angola,1989,47.6266102779652,Angola1989
457,457,Angola,1990,47.5625709695818,Angola1990
458,458,Angola,1991,47.666676381824,Angola1991
459,459,Angola,1992,47.7157490744915,Angola1992
460,460,Angola,1993,47.7184521449977,Angola1993
461,461,Angola,1994,47.6743677143833,Angola1994
462,462,Angola,1995,47.5836498937341,Angola1995
463,463,Angola,1996,47.6002413490604,Angola1996
464,464,Angola,1997,47.560203798254,Angola1997
465,465,Angola,1998,47.4728347435588,Angola1998
466,466,Angola,1999,47.3489382183719,Angola1999
467,467,Angola,2000,47.1998337589894,Angola2000
468,468,Angola,2001,47.1839581280336,Angola2001
469,469,Angola,2002,47.1271104512211,Angola2002
470,470,Angola,2003,47.0452439340078,Angola2003
471,471,Angola,2004,46.9589397032596,Angola2004
472,472,Angola,2005,46.8840207800901,Angola2005
473,473,Angola,2006,46.9468311531655,Angola2006
474,474,Angola,2007,46.9903823243825,Angola2007
475,475,Angola,2008,47.0222534174387,Angola2008
476,476,Angola,2009,47.0409736824374,Angola2009
477,477,Angola,2010,47.0416136223261,Angola2010
478,478,Angola,2011,47.1445349901888,Angola2011
479,479,Angola,2012,47.1960194569596,Angola2012
480,480,Angola,2013,47.2054250456675,Angola2013
481,481,Angola,2014,47.1771593108235,Angola2014
482,482,Angola,2015,47.108971147683,Angola2015
483,483,Angola,2016,47.0533524343201,Angola2016
484,484,Angola,2017,46.9530162996215,Angola2017
485,485,Angola,2018,46.8089247095412,Angola2018
486,486,Angola,2019,46.6220250275763,Angola2019
487,487,Angola,2020,46.3953623946154,Angola2020
488,488,Antigua and Barbuda,1960,42.9827640353956,Antigua and Barbuda1960
489,489,Antigua and Barbuda,1961,43.1192160142543,Antigua and Barbuda1961
490,490,Antigua and Barbuda,1962,43.2764456223922,Antigua and Barbuda1962
491,491,Antigua and Barbuda,1963,43.4852386159218,Antigua and Barbuda1963
