,Unnamed: 0,Country Name,Year,perc_agfishfor_val_added,CommonCol
42,42,Afghanistan,2002,38.6278918638443,Afghanistan2002
43,43,Afghanistan,2003,37.4188554431481,Afghanistan2003
44,44,Afghanistan,2004,29.7210671376957,Afghanistan2004
45,45,Afghanistan,2005,31.114854912062,Afghanistan2005
46,46,Afghanistan,2006,28.6359685844686,Afghanistan2006
47,47,Afghanistan,2007,30.1050113574013,Afghanistan2007
48,48,Afghanistan,2008,24.8922700059742,Afghanistan2008
49,49,Afghanistan,2009,29.2975010547259,Afghanistan2009
50,50,Afghanistan,2010,26.2100685374552,Afghanistan2010
51,51,Afghanistan,2011,23.7436639877543,Afghanistan2011
52,52,Afghanistan,2012,24.390873626371,Afghanistan2012
53,53,Afghanistan,2013,22.8106627361766,Afghanistan2013
54,54,Afghanistan,2014,22.1370413719574,Afghanistan2014
55,55,Afghanistan,2015,20.6343227166798,Afghanistan2015
56,56,Afghanistan,2016,25.7403140364582,Afghanistan2016
57,57,Afghanistan,2017,26.4201990834448,Afghanistan2017
58,58,Afghanistan,2018,22.0428967527575,Afghanistan2018
59,59,Afghanistan,2019,25.7739707394105,Afghanistan2019
60,60,Afghanistan,2020,26.8206001075115,Afghanistan2020
61,61,Africa Eastern and Southern,1960,,Africa Eastern and Southern1960
62,62,Africa Eastern and Southern,1961,,Africa Eastern and Southern1961
63,63,Africa Eastern and Southern,1962,,Africa Eastern and Southern1962
64,64,Africa Eastern and Southern,1963,,Africa Eastern and Southern1963
65,65,Africa Eastern and Southern,1964,,Africa Eastern and Southern1964
66,66,Africa Eastern and Southern,1965,,Africa Eastern and Southern1965
67,67,Africa Eastern and Southern,1966,,Africa Eastern and Southern1966
68,68,Africa Eastern and Southern,1967,,Africa Eastern and Southern1967
69,69,Africa Eastern and Southern,1968,,Africa Eastern and Southern1968
70,70,Africa Eastern and Southern,1969,,Africa Eastern and Southern1969
71,71,Africa Eastern and Southern,1970,,Africa Eastern and Southern1970
72,72,Africa Eastern and Southern,1971,,Africa Eastern and Southern1971
73,73,Africa Eastern and Southern,1972,,Africa Eastern and Southern1972
74,74,Africa Eastern and Southern,1973,,Africa Eastern and Southern1973
75,75,Africa Eastern and Southern,1974,,Africa Eastern and Southern1974
76,76,Africa Eastern and Southern,1975,,Africa Eastern and Southern1975
77,77,Africa Eastern and Southern,1976,,Africa Eastern and Southern1976
78,78,Africa Eastern and Southern,1977,,Africa Eastern and Southern1977
79,79,Africa Eastern and Southern,1978,,Africa Eastern and Southern1978
80,80,Africa Eastern and Southern,1979,,Africa Eastern and Southern1979
81,81,Africa Eastern and Southern,1980,,Africa Eastern and Southern1980
82,82,Africa Eastern and Southern,1981,16.6046537878842,Africa Eastern and Southern1981
83,83,Africa Eastern and Southern,1982,16.2430906405247,Africa Eastern and Southern1982
84,84,Africa Eastern and Southern,1983,14.7990377788829,Africa Eastern and Southern1983
85,85,Africa Eastern and Southern,1984,16.1903087881265,Africa Eastern and Southern1984
86,86,Africa Eastern and Southern,1985,19.9607313646008,Africa Eastern and Southern1985
87,87,Africa Eastern and Southern,1986,19.9279658476954,Africa Eastern and Southern1986
88,88,Africa Eastern and Southern,1987,19.4570083781638,Africa Eastern and Southern1987
89,89,Africa Eastern and Southern,1988,19.4531754898692,Africa Eastern and Southern1988
90,90,Africa Eastern and Southern,1989,18.3275727371012,Africa Eastern and Southern1989
91,91,Africa Eastern and Southern,1990,16.2600892002632,Africa Eastern and Southern1990
92,92,Africa Eastern and Southern,1991,16.3427395014373,Africa Eastern and Southern1991
93,93,Africa Eastern and Southern,1992,13.5666723477144,Africa Eastern and Southern1992
94,94,Africa Eastern and Southern,1993,12.9325972106822,Africa Eastern and Southern1993
95,95,Africa Eastern and Southern,1994,12.3824425078872,Africa Eastern and Southern1994
96,96,Africa Eastern and Southern,1995,12.0001623355093,Africa Eastern and Southern1995
97,97,Africa Eastern and Southern,1996,12.5129798401412,Africa Eastern and Southern1996
98,98,Africa Eastern and Southern,1997,13.1458444202557,Africa Eastern and Southern1997
99,99,Africa Eastern and Southern,1998,13.2647121562793,Africa Eastern and Southern1998
100,100,Africa Eastern and Southern,1999,12.3127152332622,Africa Eastern and Southern1999
101,101,Africa Eastern and Southern,2000,12.5789842952022,Africa Eastern and Southern2000
102,102,Africa Eastern and Southern,2001,12.5381708983069,Africa Eastern and Southern2001
103,103,Africa Eastern and Southern,2002,12.765701755767,Africa Eastern and Southern2002
104,104,Africa Eastern and Southern,2003,10.9951792560336,Africa Eastern and Southern2003
105,105,Africa Eastern and Southern,2004,9.84682302913082,Africa Eastern and Southern2004
106,106,Africa Eastern and Southern,2005,9.77786075240729,Africa Eastern and Southern2005
107,107,Africa Eastern and Southern,2006,10.0191130168534,Africa Eastern and Southern2006
108,108,Africa Eastern and Southern,2007,10.9675706529427,Africa Eastern and Southern2007
109,109,Africa Eastern and Southern,2008,12.2184409717845,Africa Eastern and Southern2008
110,110,Africa Eastern and Southern,2009,12.4496009245198,Africa Eastern and Southern2009
111,111,Africa Eastern and Southern,2010,10.852549380234,Africa Eastern and Southern2010
112,112,Africa Eastern and Southern,2011,10.0640167223755,Africa Eastern and Southern2011
113,113,Africa Eastern and Southern,2012,10.8096235882688,Africa Eastern and Southern2012
114,114,Africa Eastern and Southern,2013,11.1399723435238,Africa Eastern and Southern2013
115,115,Africa Eastern and Southern,2014,11.9154501470906,Africa Eastern and Southern2014
116,116,Africa Eastern and Southern,2015,12.762394336879,Africa Eastern and Southern2015
117,117,Africa Eastern and Southern,2016,12.8472441276097,Africa Eastern and Southern2016
118,118,Africa Eastern and Southern,2017,12.5450272193849,Africa Eastern and Southern2017
119,119,Africa Eastern and Southern,2018,11.9876752970145,Africa Eastern and Southern2018
120,120,Africa Eastern and Southern,2019,12.5023252667547,Africa Eastern and Southern2019
121,121,Africa Eastern and Southern,2020,14.6656978233807,Africa Eastern and Southern2020
122,122,Africa Western and Central,1960,,Africa Western and Central1960
123,123,Africa Western and Central,1961,,Africa Western and Central1961
124,124,Africa Western and Central,1962,,Africa Western and Central1962
125,125,Africa Western and Central,1963,,Africa Western and Central1963
126,126,Africa Western and Central,1964,,Africa Western and Central1964
127,127,Africa Western and Central,1965,,Africa Western and Central1965
128,128,Africa Western and Central,1966,,Africa Western and Central1966
129,129,Africa Western and Central,1967,,Africa Western and Central1967
130,130,Africa Western and Central,1968,,Africa Western and Central1968
131,131,Africa Western and Central,1969,,Africa Western and Central1969
132,132,Africa Western and Central,1970,,Africa Western and Central1970
133,133,Africa Western and Central,1971,,Africa Western and Central1971
134,134,Africa Western and Central,1972,,Africa Western and Central1972
135,135,Africa Western and Central,1973,,Africa Western and Central1973
136,136,Africa Western and Central,1974,,Africa Western and Central1974
137,137,Africa Western and Central,1975,,Africa Western and Central1975
138,138,Africa Western and Central,1976,,Africa Western and Central1976
139,139,Africa Western and Central,1977,,Africa Western and Central1977
140,140,Africa Western and Central,1978,,Africa Western and Central1978
141,141,Africa Western and Central,1979,,Africa Western and Central1979
142,142,Africa Western and Central,1980,,Africa Western and Central1980
143,143,Africa Western and Central,1981,15.7779138063532,Africa Western and Central1981
144,144,Africa Western and Central,1982,16.9886399888485,Africa Western and Central1982
145,145,Africa Western and Central,1983,18.6615300919804,Africa Western and Central1983
146,146,Africa Western and Central,1984,21.1363205625637,Africa Western and Central1984
147,147,Africa Western and Central,1985,21.2244844418545,Africa Western and Central1985
148,148,Africa Western and Central,1986,22.6444903286048,Africa Western and Central1986
149,149,Africa Western and Central,1987,24.7294331108541,Africa Western and Central1987
150,150,Africa Western and Central,1988,26.3677811416918,Africa Western and Central1988
151,151,Africa Western and Central,1989,25.5655284131282,Africa Western and Central1989
152,152,Africa Western and Central,1990,24.6123804015286,Africa Western and Central1990
153,153,Africa Western and Central,1991,24.9210125171302,Africa Western and Central1991
154,154,Africa Western and Central,1992,24.7232230279853,Africa Western and Central1992
155,155,Africa Western and Central,1993,24.5022418710452,Africa Western and Central1993
156,156,Africa Western and Central,1994,25.1704168908164,Africa Western and Central1994
157,157,Africa Western and Central,1995,25.3629762914716,Africa Western and Central1995
158,158,Africa Western and Central,1996,24.4117039860544,Africa Western and Central1996
159,159,Africa Western and Central,1997,24.7828322904948,Africa Western and Central1997
160,160,Africa Western and Central,1998,25.3304409745097,Africa Western and Central1998
161,161,Africa Western and Central,1999,24.1013147637082,Africa Western and Central1999
162,162,Africa Western and Central,2000,21.2177012949959,Africa Western and Central2000
163,163,Africa Western and Central,2001,23.2800975177634,Africa Western and Central2001
164,164,Africa Western and Central,2002,30.224932366714,Africa Western and Central2002
165,165,Africa Western and Central,2003,28.1279683923293,Africa Western and Central2003
166,166,Africa Western and Central,2004,24.1271190492374,Africa Western and Central2004
167,167,Africa Western and Central,2005,24.210236466607,Africa Western and Central2005
168,168,Africa Western and Central,2006,23.0883770958081,Africa Western and Central2006
169,169,Africa Western and Central,2007,22.8076442845943,Africa Western and Central2007
170,170,Africa Western and Central,2008,23.4212812692401,Africa Western and Central2008
171,171,Africa Western and Central,2009,24.211060776236,Africa Western and Central2009
172,172,Africa Western and Central,2010,22.6720694095136,Africa Western and Central2010
173,173,Africa Western and Central,2011,21.1771659585182,Africa Western and Central2011
174,174,Africa Western and Central,2012,21.0804011791987,Africa Western and Central2012
175,175,Africa Western and Central,2013,20.1267632484067,Africa Western and Central2013
176,176,Africa Western and Central,2014,19.6527416555853,Africa Western and Central2014
177,177,Africa Western and Central,2015,20.5901057158598,Africa Western and Central2015
178,178,Africa Western and Central,2016,21.0062180456305,Africa Western and Central2016
179,179,Africa Western and Central,2017,20.8052892384143,Africa Western and Central2017
180,180,Africa Western and Central,2018,20.9314061139102,Africa Western and Central2018
181,181,Africa Western and Central,2019,21.2571607497527,Africa Western and Central2019
182,182,Africa Western and Central,2020,23.0048308539043,Africa Western and Central2020
183,183,Albania,1960,,Albania1960
184,184,Albania,1961,,Albania1961
185,185,Albania,1962,,Albania1962
186,186,Albania,1963,,Albania1963
187,187,Albania,1964,,Albania1964
188,188,Albania,1965,,Albania1965
189,189,Albania,1966,,Albania1966
190,190,Albania,1967,,Albania1967
191,191,Albania,1968,,Albania1968
192,192,Albania,1969,,Albania1969
193,193,Albania,1970,,Albania1970
194,194,Albania,1971,,Albania1971
195,195,Albania,1972,,Albania1972
196,196,Albania,1973,,Albania1973
197,197,Albania,1974,,Albania1974
198,198,Albania,1975,,Albania1975
199,199,Albania,1976,,Albania1976
200,200,Albania,1977,,Albania1977
201,201,Albania,1978,,Albania1978
202,202,Albania,1979,,Albania1979
203,203,Albania,1980,,Albania1980
204,204,Albania,1981,,Albania1981
205,205,Albania,1982,,Albania1982
206,206,Albania,1983,,Albania1983
207,207,Albania,1984,,Albania1984
208,208,Albania,1985,,Albania1985
209,209,Albania,1986,,Albania1986
210,210,Albania,1987,,Albania1987
211,211,Albania,1988,,Albania1988
212,212,Albania,1989,,Albania1989
213,213,Albania,1990,,Albania1990
214,214,Albania,1991,,Albania1991
215,215,Albania,1992,,Albania1992
216,216,Albania,1993,,Albania1993
217,217,Albania,1994,,Albania1994
218,218,Albania,1995,,Albania1995
219,219,Albania,1996,36.410863772173,Albania1996
220,220,Albania,1997,31.5434438797069,Albania1997
221,221,Albania,1998,28.7856504386147,Albania1998
222,222,Albania,1999,25.9187455195517,Albania1999
223,223,Albania,2000,24.5154120419235,Albania2000
224,224,Albania,2001,22.7161641958722,Albania2001
225,225,Albania,2002,22.0251140879353,Albania2002
226,226,Albania,2003,21.9782570845961,Albania2003
227,227,Albania,2004,20.537486307981,Albania2004
228,228,Albania,2005,18.8453087247237,Albania2005
229,229,Albania,2006,17.7083536239523,Albania2006
230,230,Albania,2007,17.1536195739533,Albania2007
231,231,Albania,2008,16.8370538440754,Albania2008
232,232,Albania,2009,16.7943836018798,Albania2009
233,233,Albania,2010,17.9558663972347,Albania2010
234,234,Albania,2011,18.2267896025292,Albania2011
235,235,Albania,2012,18.7668018946422,Albania2012
236,236,Albania,2013,19.5651578123229,Albania2013
237,237,Albania,2014,19.9901813581977,Albania2014
238,238,Albania,2015,19.7802144171366,Albania2015
239,239,Albania,2016,19.8499944651163,Albania2016
240,240,Albania,2017,19.0221488477376,Albania2017
241,241,Albania,2018,18.4294792485754,Albania2018
242,242,Albania,2019,18.391243514771,Albania2019
243,243,Albania,2020,19.1219626147078,Albania2020
244,244,Algeria,1960,,Algeria1960
245,245,Algeria,1961,,Algeria1961
246,246,Algeria,1962,,Algeria1962
247,247,Algeria,1963,,Algeria1963
248,248,Algeria,1964,,Algeria1964
249,249,Algeria,1965,,Algeria1965
250,250,Algeria,1966,,Algeria1966
251,251,Algeria,1967,,Algeria1967
252,252,Algeria,1968,,Algeria1968
253,253,Algeria,1969,,Algeria1969
254,254,Algeria,1970,,Algeria1970
255,255,Algeria,1971,,Algeria1971
256,256,Algeria,1972,,Algeria1972
257,257,Algeria,1973,,Algeria1973
258,258,Algeria,1974,,Algeria1974
259,259,Algeria,1975,,Algeria1975
260,260,Algeria,1976,,Algeria1976
261,261,Algeria,1977,,Algeria1977
262,262,Algeria,1978,,Algeria1978
263,263,Algeria,1979,,Algeria1979
264,264,Algeria,1980,,Algeria1980
265,265,Algeria,1981,,Algeria1981
266,266,Algeria,1982,,Algeria1982
267,267,Algeria,1983,,Algeria1983
268,268,Algeria,1984,,Algeria1984
269,269,Algeria,1985,,Algeria1985
270,270,Algeria,1986,,Algeria1986
271,271,Algeria,1987,,Algeria1987
272,272,Algeria,1988,,Algeria1988
273,273,Algeria,1989,,Algeria1989
274,274,Algeria,1990,,Algeria1990
275,275,Algeria,1991,,Algeria1991
276,276,Algeria,1992,,Algeria1992
277,277,Algeria,1993,,Algeria1993
278,278,Algeria,1994,,Algeria1994
279,279,Algeria,1995,,Algeria1995
280,280,Algeria,1996,,Algeria1996
281,281,Algeria,1997,,Algeria1997
282,282,Algeria,1998,,Algeria1998
283,283,Algeria,1999,11.1069798696683,Algeria1999
284,284,Algeria,2000,8.39504849504573,Algeria2000
285,285,Algeria,2001,9.74941999421354,Algeria2001
286,286,Algeria,2002,9.22498210721608,Algeria2002
287,287,Algeria,2003,9.81055803710398,Algeria2003
288,288,Algeria,2004,9.44047738886738,Algeria2004
289,289,Algeria,2005,7.69131487186431,Algeria2005
290,290,Algeria,2006,7.54307759118363,Algeria2006
291,291,Algeria,2007,7.57062579400626,Algeria2007
292,292,Algeria,2008,6.58667599204035,Algeria2008
293,293,Algeria,2009,9.34336541090136,Algeria2009
294,294,Algeria,2010,8.46644357650095,Algeria2010
295,295,Algeria,2011,8.1105898797768,Algeria2011
296,296,Algeria,2012,8.77068635508419,Algeria2012
297,297,Algeria,2013,9.85111712761217,Algeria2013
298,298,Algeria,2014,10.2863970707309,Algeria2014
299,299,Algeria,2015,11.5787073364509,Algeria2015
300,300,Algeria,2016,12.22009479501,Algeria2016
301,301,Algeria,2017,11.7559033143154,Algeria2017
302,302,Algeria,2018,11.87420084925,Algeria2018
303,303,Algeria,2019,12.3362121115896,Algeria2019
304,304,Algeria,2020,14.1347925891274,Algeria2020
305,305,American Samoa,1960,,American Samoa1960
306,306,American Samoa,1961,,American Samoa1961
307,307,American Samoa,1962,,American Samoa1962
308,308,American Samoa,1963,,American Samoa1963
309,309,American Samoa,1964,,American Samoa1964
310,310,American Samoa,1965,,American Samoa1965
311,311,American Samoa,1966,,American Samoa1966
312,312,American Samoa,1967,,American Samoa1967
313,313,American Samoa,1968,,American Samoa1968
314,314,American Samoa,1969,,American Samoa1969
315,315,American Samoa,1970,,American Samoa1970
316,316,American Samoa,1971,,American Samoa1971
317,317,American Samoa,1972,,American Samoa1972
318,318,American Samoa,1973,,American Samoa1973
319,319,American Samoa,1974,,American Samoa1974
320,320,American Samoa,1975,,American Samoa1975
321,321,American Samoa,1976,,American Samoa1976
322,322,American Samoa,1977,,American Samoa1977
323,323,American Samoa,1978,,American Samoa1978
324,324,American Samoa,1979,,American Samoa1979
325,325,American Samoa,1980,,American Samoa1980
326,326,American Samoa,1981,,American Samoa1981
327,327,American Samoa,1982,,American Samoa1982
328,328,American Samoa,1983,,American Samoa1983
329,329,American Samoa,1984,,American Samoa1984
330,330,American Samoa,1985,,American Samoa1985
331,331,American Samoa,1986,,American Samoa1986
332,332,American Samoa,1987,,American Samoa1987
333,333,American Samoa,1988,,American Samoa1988
334,334,American Samoa,1989,,American Samoa1989
335,335,American Samoa,1990,,American Samoa1990
336,336,American Samoa,1991,,American Samoa1991
337,337,American Samoa,1992,,American Samoa1992
338,338,American Samoa,1993,,American Samoa1993
339,339,American Samoa,1994,,American Samoa1994
340,340,American Samoa,1995,,American Samoa1995
341,341,American Samoa,1996,,American Samoa1996
342,342,American Samoa,1997,,American Samoa1997
343,343,American Samoa,1998,,American Samoa1998
344,344,American Samoa,1999,,American Samoa1999
345,345,American Samoa,2000,,American Samoa2000
346,346,American Samoa,2001,,American Samoa2001
347,347,American Samoa,2002,,American Samoa2002
348,348,American Samoa,2003,,American Samoa2003
349,349,American Samoa,2004,,American Samoa2004
350,350,American Samoa,2005,,American Samoa2005
351,351,American Samoa,2006,,American Samoa2006
352,352,American Samoa,2007,,American Samoa2007
353,353,American Samoa,2008,,American Samoa2008
354,354,American Samoa,2009,,American Samoa2009
355,355,American Samoa,2010,,American Samoa2010
356,356,American Samoa,2011,,American Samoa2011
357,357,American Samoa,2012,,American Samoa2012
358,358,American Samoa,2013,,American Samoa2013
359,359,American Samoa,2014,,American Samoa2014
360,360,American Samoa,2015,,American Samoa2015
361,361,American Samoa,2016,,American Samoa2016
362,362,American Samoa,2017,,American Samoa2017
363,363,American Samoa,2018,,American Samoa2018
364,364,American Samoa,2019,,American Samoa2019
365,365,American Samoa,2020,,American Samoa2020
366,366,Andorra,1960,,Andorra1960
367,367,Andorra,1961,,Andorra1961
368,368,Andorra,1962,,Andorra1962
369,369,Andorra,1963,,Andorra1963
370,370,Andorra,1964,,Andorra1964
371,371,Andorra,1965,,Andorra1965
372,372,Andorra,1966,,Andorra1966
373,373,Andorra,1967,,Andorra1967
374,374,Andorra,1968,,Andorra1968
375,375,Andorra,1969,,Andorra1969
376,376,Andorra,1970,,Andorra1970
377,377,Andorra,1971,,Andorra1971
378,378,Andorra,1972,,Andorra1972
379,379,Andorra,1973,,Andorra1973
380,380,Andorra,1974,,Andorra1974
381,381,Andorra,1975,,Andorra1975
382,382,Andorra,1976,,Andorra1976
383,383,Andorra,1977,,Andorra1977
384,384,Andorra,1978,,Andorra1978
385,385,Andorra,1979,,Andorra1979
386,386,Andorra,1980,,Andorra1980
387,387,Andorra,1981,,Andorra1981
388,388,Andorra,1982,,Andorra1982
389,389,Andorra,1983,,Andorra1983
390,390,Andorra,1984,,Andorra1984
391,391,Andorra,1985,,Andorra1985
392,392,Andorra,1986,,Andorra1986
393,393,Andorra,1987,,Andorra1987
394,394,Andorra,1988,,Andorra1988
395,395,Andorra,1989,,Andorra1989
396,396,Andorra,1990,,Andorra1990
397,397,Andorra,1991,,Andorra1991
398,398,Andorra,1992,,Andorra1992
399,399,Andorra,1993,,Andorra1993
400,400,Andorra,1994,,Andorra1994
401,401,Andorra,1995,,Andorra1995
402,402,Andorra,1996,,Andorra1996
403,403,Andorra,1997,,Andorra1997
404,404,Andorra,1998,,Andorra1998
405,405,Andorra,1999,,Andorra1999
406,406,Andorra,2000,,Andorra2000
407,407,Andorra,2001,,Andorra2001
408,408,Andorra,2002,,Andorra2002
409,409,Andorra,2003,,Andorra2003
410,410,Andorra,2004,,Andorra2004
411,411,Andorra,2005,,Andorra2005
412,412,Andorra,2006,,Andorra2006
413,413,Andorra,2007,,Andorra2007
414,414,Andorra,2008,,Andorra2008
415,415,Andorra,2009,,Andorra2009
416,416,Andorra,2010,,Andorra2010
417,417,Andorra,2011,,Andorra2011
418,418,Andorra,2012,,Andorra2012
419,419,Andorra,2013,,Andorra2013
420,420,Andorra,2014,,Andorra2014
421,421,Andorra,2015,,Andorra2015
422,422,Andorra,2016,,Andorra2016
423,423,Andorra,2017,,Andorra2017
424,424,Andorra,2018,,Andorra2018
425,425,Andorra,2019,,Andorra2019
426,426,Andorra,2020,,Andorra2020
427,427,Angola,1960,,Angola1960
428,428,Angola,1961,,Angola1961
429,429,Angola,1962,,Angola1962
430,430,Angola,1963,,Angola1963
431,431,Angola,1964,,Angola1964
432,432,Angola,1965,,Angola1965
433,433,Angola,1966,,Angola1966
434,434,Angola,1967,,Angola1967
435,435,Angola,1968,,Angola1968
436,436,Angola,1969,,Angola1969
437,437,Angola,1970,,Angola1970
438,438,Angola,1971,,Angola1971
439,439,Angola,1972,,Angola1972
440,440,Angola,1973,,Angola1973
441,441,Angola,1974,,Angola1974
442,442,Angola,1975,,Angola1975
443,443,Angola,1976,,Angola1976
444,444,Angola,1977,,Angola1977
445,445,Angola,1978,,Angola1978
446,446,Angola,1979,,Angola1979
447,447,Angola,1980,,Angola1980
448,448,Angola,1981,,Angola1981
449,449,Angola,1982,,Angola1982
450,450,Angola,1983,,Angola1983
451,451,Angola,1984,,Angola1984
452,452,Angola,1985,,Angola1985
453,453,Angola,1986,,Angola1986
454,454,Angola,1987,,Angola1987
455,455,Angola,1988,,Angola1988
456,456,Angola,1989,,Angola1989
457,457,Angola,1990,,Angola1990
458,458,Angola,1991,,Angola1991
459,459,Angola,1992,,Angola1992
460,460,Angola,1993,,Angola1993
461,461,Angola,1994,,Angola1994
462,462,Angola,1995,6.65321372200356,Angola1995
463,463,Angola,1996,7.02686916586973,Angola1996
464,464,Angola,1997,9.00201794169947,Angola1997
465,465,Angola,1998,12.9111824086392,Angola1998
466,466,Angola,1999,6.29025682837342,Angola1999
467,467,Angola,2000,5.66468956353548,Angola2000
468,468,Angola,2001,8.15637702246655,Angola2001
469,469,Angola,2002,5.8395499748266,Angola2002
470,470,Angola,2003,6.19838433868839,Angola2003
471,471,Angola,2004,6.25087653552132,Angola2004
472,472,Angola,2005,5.06040294790886,Angola2005
473,473,Angola,2006,5.19128018876127,Angola2006
474,474,Angola,2007,5.24227833734658,Angola2007
475,475,Angola,2008,4.80533931673356,Angola2008
476,476,Angola,2009,6.62119707047771,Angola2009
477,477,Angola,2010,6.18029318057362,Angola2010
478,478,Angola,2011,5.84568096888111,Angola2011
479,479,Angola,2012,6.06963007473451,Angola2012
480,480,Angola,2013,6.50749253992601,Angola2013
481,481,Angola,2014,7.5470567791822,Angola2014
482,482,Angola,2015,9.12253447070414,Angola2015
483,483,Angola,2016,9.83116860869255,Angola2016
484,484,Angola,2017,10.016995912763,Angola2017
485,485,Angola,2018,8.6077417624351,Angola2018
486,486,Angola,2019,6.66070380425936,Angola2019
487,487,Angola,2020,9.49269324219255,Angola2020
488,488,Antigua and Barbuda,1960,,Antigua and Barbuda1960
489,489,Antigua and Barbuda,1961,,Antigua and Barbuda1961
490,490,Antigua and Barbuda,1962,,Antigua and Barbuda1962
491,491,Antigua and Barbuda,1963,,Antigua and Barbuda1963
492,492,Antigua and Barbuda,1964,,Antigua and Barbuda1964
493,493,Antigua and Barbuda,1965,,Antigua and Barbuda1965
494,494,Antigua and Barbuda,1966,,Antigua and Barbuda1966
495,495,Antigua and Barbuda,1967,,Antigua and Barbuda1967
496,496,Antigua and Barbuda,1968,,Antigua and Barbuda1968
497,497,Antigua and Barbuda,1969,,Antigua and Barbuda1969
498,498,Antigua and Barbuda,1970,,Antigua and Barbuda1970
499,499,Antigua and Barbuda,1971,,Antigua and Barbuda1971
500,500,Antigua and Barbuda,1972,,Antigua and Barbuda1972
501,501,Antigua and Barbuda,1973,,Antigua and Barbuda1973
502,502,Antigua and Barbuda,1974,,Antigua and Barbuda1974
503,503,Antigua and Barbuda,1975,,Antigua and Barbuda1975
504,504,Antigua and Barbuda,1976,,Antigua and Barbuda1976
505,505,Antigua and Barbuda,1977,4.97087249556714,Antigua and Barbuda1977
506,506,Antigua and Barbuda,1978,4.49459149422477,Antigua and Barbuda1978
507,507,Antigua and Barbuda,1979,3.57760156977308,Antigua and Barbuda1979
508,508,Antigua and Barbuda,1980,3.0701020672237,Antigua and Barbuda1980
509,509,Antigua and Barbuda,1981,2.95812777348795,Antigua and Barbuda1981
510,510,Antigua and Barbuda,1982,2.69924820794157,Antigua and Barbuda1982
511,511,Antigua and Barbuda,1983,2.67930690469967,Antigua and Barbuda1983
512,512,Antigua and Barbuda,1984,2.03732257465089,Antigua and Barbuda1984
513,513,Antigua and Barbuda,1985,2.12784595964907,Antigua and Barbuda1985
514,514,Antigua and Barbuda,1986,1.87129296662111,Antigua and Barbuda1986
515,515,Antigua and Barbuda,1987,1.90907865965453,Antigua and Barbuda1987
516,516,Antigua and Barbuda,1988,1.76773329788297,Antigua and Barbuda1988
517,517,Antigua and Barbuda,1989,1.70630162173784,Antigua and Barbuda1989
518,518,Antigua and Barbuda,1990,1.7806330960768,Antigua and Barbuda1990
519,519,Antigua and Barbuda,1991,1.77993403095471,Antigua and Barbuda1991
520,520,Antigua and Barbuda,1992,1.80259038915182,Antigua and Barbuda1992
521,521,Antigua and Barbuda,1993,1.74536495567382,Antigua and Barbuda1993
522,522,Antigua and Barbuda,1994,1.57653978108152,Antigua and Barbuda1994
523,523,Antigua and Barbuda,1995,1.643078028563,Antigua and Barbuda1995
524,524,Antigua and Barbuda,1996,1.61536348600583,Antigua and Barbuda1996
525,525,Antigua and Barbuda,1997,1.71902463445559,Antigua and Barbuda1997
526,526,Antigua and Barbuda,1998,1.66648008874325,Antigua and Barbuda1998
527,527,Antigua and Barbuda,1999,1.66768177731373,Antigua and Barbuda1999
528,528,Antigua and Barbuda,2000,1.59689852993905,Antigua and Barbuda2000
