,Unnamed: 0,Country Name,Year,Life Expectancy,CommonCol
119,119,Africa Eastern and Southern,2018,63.648988039777,Africa Eastern and Southern2018
120,120,Africa Eastern and Southern,2019,64.0051974732229,Africa Eastern and Southern2019
121,121,Africa Eastern and Southern,2020,64.32691885877,Africa Eastern and Southern2020
122,122,Africa Western and Central,1960,37.2053802888777,Africa Western and Central1960
123,123,Africa Western and Central,1961,37.6325458107287,Africa Western and Central1961
124,124,Africa Western and Central,1962,38.0526124460236,Africa Western and Central1962
125,125,Africa Western and Central,1963,38.4637462992862,Africa Western and Central1963
126,126,Africa Western and Central,1964,38.8670727302204,Africa Western and Central1964
127,127,Africa Western and Central,1965,39.264841022967,Africa Western and Central1965
128,128,Africa Western and Central,1966,39.6627616818468,Africa Western and Central1966
129,129,Africa Western and Central,1967,40.0664076306498,Africa Western and Central1967
130,130,Africa Western and Central,1968,40.4828320446893,Africa Western and Central1968
131,131,Africa Western and Central,1969,40.9142150205219,Africa Western and Central1969
132,132,Africa Western and Central,1970,41.3651166262866,Africa Western and Central1970
133,133,Africa Western and Central,1971,41.8372135384403,Africa Western and Central1971
134,134,Africa Western and Central,1972,42.327042722952,Africa Western and Central1972
135,135,Africa Western and Central,1973,42.8290770572674,Africa Western and Central1973
136,136,Africa Western and Central,1974,43.3392192743596,Africa Western and Central1974
137,137,Africa Western and Central,1975,43.8550419702597,Africa Western and Central1975
138,138,Africa Western and Central,1976,44.373966114244,Africa Western and Central1976
139,139,Africa Western and Central,1977,44.8922264707661,Africa Western and Central1977
140,140,Africa Western and Central,1978,45.4026805804062,Africa Western and Central1978
141,141,Africa Western and Central,1979,45.8974752841206,Africa Western and Central1979
142,142,Africa Western and Central,1980,46.3661037063484,Africa Western and Central1980
143,143,Africa Western and Central,1981,46.7982921877146,Africa Western and Central1981
144,144,Africa Western and Central,1982,47.1886175651087,Africa Western and Central1982
145,145,Africa Western and Central,1983,47.5339854517934,Africa Western and Central1983
146,146,Africa Western and Central,1984,47.8305364853668,Africa Western and Central1984
147,147,Africa Western and Central,1985,48.0793808980202,Africa Western and Central1985
148,148,Africa Western and Central,1986,48.2845808464756,Africa Western and Central1986
149,149,Africa Western and Central,1987,48.4541278305564,Africa Western and Central1987
150,150,Africa Western and Central,1988,48.5974209842621,Africa Western and Central1988
151,151,Africa Western and Central,1989,48.719230807331,Africa Western and Central1989
152,152,Africa Western and Central,1990,48.8169994009146,Africa Western and Central1990
153,153,Africa Western and Central,1991,48.8859342755717,Africa Western and Central1991
154,154,Africa Western and Central,1992,48.9234160699463,Africa Western and Central1992
155,155,Africa Western and Central,1993,48.9337077497748,Africa Western and Central1993
156,156,Africa Western and Central,1994,48.9255053499213,Africa Western and Central1994
157,157,Africa Western and Central,1995,48.9099367837817,Africa Western and Central1995
158,158,Africa Western and Central,1996,48.8998752881811,Africa Western and Central1996
159,159,Africa Western and Central,1997,48.9091299499562,Africa Western and Central1997
160,160,Africa Western and Central,1998,48.9553390213338,Africa Western and Central1998
161,161,Africa Western and Central,1999,49.0526389223187,Africa Western and Central1999
162,162,Africa Western and Central,2000,49.2197138106225,Africa Western and Central2000
163,163,Africa Western and Central,2001,49.4751356037932,Africa Western and Central2001
164,164,Africa Western and Central,2002,49.8169286273063,Africa Western and Central2002
165,165,Africa Western and Central,2003,50.2394323653305,Africa Western and Central2003
166,166,Africa Western and Central,2004,50.7334166512703,Africa Western and Central2004
167,167,Africa Western and Central,2005,51.2834866628333,Africa Western and Central2005
168,168,Africa Western and Central,2006,51.8682025707247,Africa Western and Central2006
169,169,Africa Western and Central,2007,52.4639575630919,Africa Western and Central2007
170,170,Africa Western and Central,2008,53.0495003986077,Africa Western and Central2008
171,171,Africa Western and Central,2009,53.6120895132647,Africa Western and Central2009
172,172,Africa Western and Central,2010,54.1443067090058,Africa Western and Central2010
173,173,Africa Western and Central,2011,54.6499981291251,Africa Western and Central2011
174,174,Africa Western and Central,2012,55.1389443224205,Africa Western and Central2012
175,175,Africa Western and Central,2013,55.6189864082126,Africa Western and Central2013
176,176,Africa Western and Central,2014,56.0882690441146,Africa Western and Central2014
177,177,Africa Western and Central,2015,56.5420091409512,Africa Western and Central2015
178,178,Africa Western and Central,2016,56.9747611509084,Africa Western and Central2016
179,179,Africa Western and Central,2017,57.382362702625,Africa Western and Central2017
180,180,Africa Western and Central,2018,57.7623467867763,Africa Western and Central2018
181,181,Africa Western and Central,2019,58.1157227231324,Africa Western and Central2019
182,182,Africa Western and Central,2020,58.4459527348481,Africa Western and Central2020
183,183,Albania,1960,62.283,Albania1960
184,184,Albania,1961,63.301,Albania1961
185,185,Albania,1962,64.19,Albania1962
186,186,Albania,1963,64.914,Albania1963
187,187,Albania,1964,65.463,Albania1964
188,188,Albania,1965,65.85,Albania1965
189,189,Albania,1966,66.11,Albania1966
190,190,Albania,1967,66.304,Albania1967
191,191,Albania,1968,66.487,Albania1968
192,192,Albania,1969,66.689,Albania1969
193,193,Albania,1970,66.935,Albania1970
194,194,Albania,1971,67.237,Albania1971
195,195,Albania,1972,67.582,Albania1972
196,196,Albania,1973,67.953,Albania1973
197,197,Albania,1974,68.343,Albania1974
198,198,Albania,1975,68.736,Albania1975
199,199,Albania,1976,69.11,Albania1976
200,200,Albania,1977,69.448,Albania1977
201,201,Albania,1978,69.742,Albania1978
202,202,Albania,1979,69.991,Albania1979
203,203,Albania,1980,70.208,Albania1980
204,204,Albania,1981,70.416,Albania1981
205,205,Albania,1982,70.635,Albania1982
206,206,Albania,1983,70.876,Albania1983
207,207,Albania,1984,71.134,Albania1984
208,208,Albania,1985,71.388,Albania1985
209,209,Albania,1986,71.605,Albania1986
210,210,Albania,1987,71.76,Albania1987
211,211,Albania,1988,71.843,Albania1988
212,212,Albania,1989,71.86,Albania1989
213,213,Albania,1990,71.836,Albania1990
214,214,Albania,1991,71.803,Albania1991
215,215,Albania,1992,71.802,Albania1992
216,216,Albania,1993,71.86,Albania1993
217,217,Albania,1994,71.992,Albania1994
218,218,Albania,1995,72.205,Albania1995
219,219,Albania,1996,72.495,Albania1996
220,220,Albania,1997,72.838,Albania1997
221,221,Albania,1998,73.208,Albania1998
222,222,Albania,1999,73.587,Albania1999
223,223,Albania,2000,73.955,Albania2000
224,224,Albania,2001,74.288,Albania2001
225,225,Albania,2002,74.579,Albania2002
226,226,Albania,2003,74.828,Albania2003
227,227,Albania,2004,75.039,Albania2004
228,228,Albania,2005,75.228,Albania2005
229,229,Albania,2006,75.423,Albania2006
230,230,Albania,2007,75.646,Albania2007
231,231,Albania,2008,75.912,Albania2008
232,232,Albania,2009,76.221,Albania2009
233,233,Albania,2010,76.562,Albania2010
234,234,Albania,2011,76.914,Albania2011
235,235,Albania,2012,77.252,Albania2012
236,236,Albania,2013,77.554,Albania2013
237,237,Albania,2014,77.813,Albania2014
238,238,Albania,2015,78.025,Albania2015
239,239,Albania,2016,78.194,Albania2016
240,240,Albania,2017,78.333,Albania2017
241,241,Albania,2018,78.458,Albania2018
242,242,Albania,2019,78.573,Albania2019
243,243,Albania,2020,78.6717804878049,Albania2020
244,244,Algeria,1960,46.141,Algeria1960
245,245,Algeria,1961,46.599,Algeria1961
246,246,Algeria,1962,47.056,Algeria1962
247,247,Algeria,1963,47.509,Algeria1963
248,248,Algeria,1964,47.958,Algeria1964
249,249,Algeria,1965,48.394,Algeria1965
250,250,Algeria,1966,48.811,Algeria1966
251,251,Algeria,1967,49.21,Algeria1967
252,252,Algeria,1968,49.597,Algeria1968
253,253,Algeria,1969,49.982,Algeria1969
254,254,Algeria,1970,50.372,Algeria1970
255,255,Algeria,1971,50.773,Algeria1971
256,256,Algeria,1972,51.201,Algeria1972
257,257,Algeria,1973,51.676,Algeria1973
258,258,Algeria,1974,52.218,Algeria1974
259,259,Algeria,1975,52.866,Algeria1975
260,260,Algeria,1976,53.661,Algeria1976
261,261,Algeria,1977,54.609,Algeria1977
262,262,Algeria,1978,55.7,Algeria1978
263,263,Algeria,1979,56.909,Algeria1979
264,264,Algeria,1980,58.198,Algeria1980
265,265,Algeria,1981,59.519,Algeria1981
266,266,Algeria,1982,60.813,Algeria1982
267,267,Algeria,1983,62.029,Algeria1983
268,268,Algeria,1984,63.13,Algeria1984
269,269,Algeria,1985,64.087,Algeria1985
270,270,Algeria,1986,64.884,Algeria1986
271,271,Algeria,1987,65.545,Algeria1987
272,272,Algeria,1988,66.097,Algeria1988
273,273,Algeria,1989,66.554,Algeria1989
274,274,Algeria,1990,66.938,Algeria1990
275,275,Algeria,1991,67.27,Algeria1991
276,276,Algeria,1992,67.575,Algeria1992
277,277,Algeria,1993,67.877,Algeria1993
278,278,Algeria,1994,68.194,Algeria1994
279,279,Algeria,1995,68.54,Algeria1995
280,280,Algeria,1996,68.919,Algeria1996
281,281,Algeria,1997,69.323,Algeria1997
282,282,Algeria,1998,69.745,Algeria1998
283,283,Algeria,1999,70.183,Algeria1999
284,284,Algeria,2000,70.64,Algeria2000
285,285,Algeria,2001,71.116,Algeria2001
286,286,Algeria,2002,71.605,Algeria2002
287,287,Algeria,2003,72.101,Algeria2003
288,288,Algeria,2004,72.594,Algeria2004
289,289,Algeria,2005,73.072,Algeria2005
290,290,Algeria,2006,73.521,Algeria2006
291,291,Algeria,2007,73.936,Algeria2007
292,292,Algeria,2008,74.311,Algeria2008
293,293,Algeria,2009,74.644,Algeria2009
294,294,Algeria,2010,74.938,Algeria2010
295,295,Algeria,2011,75.199,Algeria2011
296,296,Algeria,2012,75.436,Algeria2012
297,297,Algeria,2013,75.661,Algeria2013
298,298,Algeria,2014,75.878,Algeria2014
299,299,Algeria,2015,76.09,Algeria2015
300,300,Algeria,2016,76.298,Algeria2016
301,301,Algeria,2017,76.499,Algeria2017
302,302,Algeria,2018,76.693,Algeria2018
303,303,Algeria,2019,76.88,Algeria2019
304,304,Algeria,2020,77.063,Algeria2020
305,305,American Samoa,1960,,American Samoa1960
306,306,American Samoa,1961,,American Samoa1961
307,307,American Samoa,1962,,American Samoa1962
308,308,American Samoa,1963,,American Samoa1963
309,309,American Samoa,1964,,American Samoa1964
310,310,American Samoa,1965,,American Samoa1965
311,311,American Samoa,1966,,American Samoa1966
312,312,American Samoa,1967,,American Samoa1967
313,313,American Samoa,1968,,American Samoa1968
314,314,American Samoa,1969,,American Samoa1969
315,315,American Samoa,1970,,American Samoa1970
316,316,American Samoa,1971,,American Samoa1971
317,317,American Samoa,1972,,American Samoa1972
318,318,American Samoa,1973,,American Samoa1973
319,319,American Samoa,1974,,American Samoa1974
320,320,American Samoa,1975,,American Samoa1975
321,321,American Samoa,1976,,American Samoa1976
322,322,American Samoa,1977,,American Samoa1977
323,323,American Samoa,1978,,American Samoa1978
324,324,American Samoa,1979,,American Samoa1979
325,325,American Samoa,1980,,American Samoa1980
326,326,American Samoa,1981,,American Samoa1981
327,327,American Samoa,1982,,American Samoa1982
328,328,American Samoa,1983,,American Samoa1983
329,329,American Samoa,1984,,American Samoa1984
330,330,American Samoa,1985,,American Samoa1985
331,331,American Samoa,1986,,American Samoa1986
332,332,American Samoa,1987,,American Samoa1987
333,333,American Samoa,1988,,American Samoa1988
334,334,American Samoa,1989,,American Samoa1989
335,335,American Samoa,1990,,American Samoa1990
336,336,American Samoa,1991,,American Samoa1991
337,337,American Samoa,1992,,American Samoa1992
338,338,American Samoa,1993,,American Samoa1993
339,339,American Samoa,1994,,American Samoa1994
340,340,American Samoa,1995,,American Samoa1995
341,341,American Samoa,1996,,American Samoa1996
342,342,American Samoa,1997,,American Samoa1997
343,343,American Samoa,1998,,American Samoa1998
344,344,American Samoa,1999,,American Samoa1999
345,345,American Samoa,2000,,American Samoa2000
346,346,American Samoa,2001,,American Samoa2001
347,347,American Samoa,2002,,American Samoa2002
348,348,American Samoa,2003,,American Samoa2003
349,349,American Samoa,2004,,American Samoa2004
350,350,American Samoa,2005,,American Samoa2005
351,351,American Samoa,2006,,American Samoa2006
352,352,American Samoa,2007,,American Samoa2007
353,353,American Samoa,2008,,American Samoa2008
354,354,American Samoa,2009,,American Samoa2009
355,355,American Samoa,2010,,American Samoa2010
356,356,American Samoa,2011,,American Samoa2011
357,357,American Samoa,2012,,American Samoa2012
358,358,American Samoa,2013,,American Samoa2013
359,359,American Samoa,2014,,American Samoa2014
360,360,American Samoa,2015,,American Samoa2015
361,361,American Samoa,2016,,American Samoa2016
362,362,American Samoa,2017,,American Samoa2017
363,363,American Samoa,2018,,American Samoa2018
364,364,American Samoa,2019,,American Samoa2019
365,365,American Samoa,2020,,American Samoa2020
366,366,Andorra,1960,,Andorra1960
367,367,Andorra,1961,,Andorra1961
368,368,Andorra,1962,,Andorra1962
369,369,Andorra,1963,,Andorra1963
370,370,Andorra,1964,,Andorra1964
371,371,Andorra,1965,,Andorra1965
372,372,Andorra,1966,,Andorra1966
373,373,Andorra,1967,,Andorra1967
374,374,Andorra,1968,,Andorra1968
375,375,Andorra,1969,,Andorra1969
376,376,Andorra,1970,,Andorra1970
377,377,Andorra,1971,,Andorra1971
378,378,Andorra,1972,,Andorra1972
379,379,Andorra,1973,,Andorra1973
380,380,Andorra,1974,,Andorra1974
381,381,Andorra,1975,,Andorra1975
382,382,Andorra,1976,,Andorra1976
383,383,Andorra,1977,,Andorra1977
384,384,Andorra,1978,,Andorra1978
385,385,Andorra,1979,,Andorra1979
386,386,Andorra,1980,,Andorra1980
387,387,Andorra,1981,,Andorra1981
388,388,Andorra,1982,,Andorra1982
389,389,Andorra,1983,,Andorra1983
390,390,Andorra,1984,,Andorra1984
391,391,Andorra,1985,,Andorra1985
392,392,Andorra,1986,,Andorra1986
393,393,Andorra,1987,,Andorra1987
394,394,Andorra,1988,,Andorra1988
395,395,Andorra,1989,,Andorra1989
396,396,Andorra,1990,,Andorra1990
397,397,Andorra,1991,,Andorra1991
398,398,Andorra,1992,,Andorra1992
399,399,Andorra,1993,,Andorra1993
400,400,Andorra,1994,,Andorra1994
401,401,Andorra,1995,,Andorra1995
402,402,Andorra,1996,,Andorra1996
403,403,Andorra,1997,,Andorra1997
404,404,Andorra,1998,,Andorra1998
405,405,Andorra,1999,,Andorra1999
406,406,Andorra,2000,,Andorra2000
407,407,Andorra,2001,,Andorra2001
408,408,Andorra,2002,,Andorra2002
409,409,Andorra,2003,,Andorra2003
410,410,Andorra,2004,,Andorra2004
411,411,Andorra,2005,,Andorra2005
412,412,Andorra,2006,,Andorra2006
413,413,Andorra,2007,,Andorra2007
414,414,Andorra,2008,,Andorra2008
415,415,Andorra,2009,,Andorra2009
416,416,Andorra,2010,,Andorra2010
417,417,Andorra,2011,,Andorra2011
418,418,Andorra,2012,,Andorra2012
419,419,Andorra,2013,,Andorra2013
420,420,Andorra,2014,,Andorra2014
421,421,Andorra,2015,,Andorra2015
422,422,Andorra,2016,,Andorra2016
423,423,Andorra,2017,,Andorra2017
424,424,Andorra,2018,,Andorra2018
425,425,Andorra,2019,,Andorra2019
426,426,Andorra,2020,,Andorra2020
427,427,Angola,1960,37.524,Angola1960
428,428,Angola,1961,37.811,Angola1961
429,429,Angola,1962,38.113,Angola1962
430,430,Angola,1963,38.43,Angola1963
431,431,Angola,1964,38.76,Angola1964
432,432,Angola,1965,39.102,Angola1965
433,433,Angola,1966,39.454,Angola1966
434,434,Angola,1967,39.813,Angola1967
435,435,Angola,1968,40.178,Angola1968
436,436,Angola,1969,40.546,Angola1969
437,437,Angola,1970,40.914,Angola1970
438,438,Angola,1971,41.282,Angola1971
439,439,Angola,1972,41.65,Angola1972
440,440,Angola,1973,42.016,Angola1973
441,441,Angola,1974,42.374,Angola1974
442,442,Angola,1975,42.721,Angola1975
443,443,Angola,1976,43.053,Angola1976
444,444,Angola,1977,43.367,Angola1977
445,445,Angola,1978,43.66,Angola1978
446,446,Angola,1979,43.931,Angola1979
447,447,Angola,1980,44.178,Angola1980
448,448,Angola,1981,44.404,Angola1981
449,449,Angola,1982,44.611,Angola1982
450,450,Angola,1983,44.799,Angola1983
451,451,Angola,1984,44.966,Angola1984
452,452,Angola,1985,45.107,Angola1985
453,453,Angola,1986,45.213,Angola1986
454,454,Angola,1987,45.283,Angola1987
455,455,Angola,1988,45.317,Angola1988
456,456,Angola,1989,45.324,Angola1989
457,457,Angola,1990,45.306,Angola1990
458,458,Angola,1991,45.271,Angola1991
459,459,Angola,1992,45.23,Angola1992
460,460,Angola,1993,45.201,Angola1993
461,461,Angola,1994,45.201,Angola1994
462,462,Angola,1995,45.246,Angola1995
463,463,Angola,1996,45.35,Angola1996
464,464,Angola,1997,45.519,Angola1997
465,465,Angola,1998,45.763,Angola1998
466,466,Angola,1999,46.093,Angola1999
467,467,Angola,2000,46.522,Angola2000
468,468,Angola,2001,47.059,Angola2001
469,469,Angola,2002,47.702,Angola2002
470,470,Angola,2003,48.44,Angola2003
471,471,Angola,2004,49.263,Angola2004
472,472,Angola,2005,50.165,Angola2005
473,473,Angola,2006,51.143,Angola2006
474,474,Angola,2007,52.177,Angola2007
475,475,Angola,2008,53.243,Angola2008
476,476,Angola,2009,54.311,Angola2009
477,477,Angola,2010,55.35,Angola2010
478,478,Angola,2011,56.33,Angola2011
479,479,Angola,2012,57.236,Angola2012
480,480,Angola,2013,58.054,Angola2013
481,481,Angola,2014,58.776,Angola2014
482,482,Angola,2015,59.398,Angola2015
483,483,Angola,2016,59.925,Angola2016
484,484,Angola,2017,60.379,Angola2017
485,485,Angola,2018,60.782,Angola2018
486,486,Angola,2019,61.147,Angola2019
487,487,Angola,2020,61.487,Angola2020
488,488,Antigua and Barbuda,1960,61.968,Antigua and Barbuda1960
489,489,Antigua and Barbuda,1961,62.523,Antigua and Barbuda1961
490,490,Antigua and Barbuda,1962,63.049,Antigua and Barbuda1962
491,491,Antigua and Barbuda,1963,63.54,Antigua and Barbuda1963
492,492,Antigua and Barbuda,1964,63.992,Antigua and Barbuda1964
493,493,Antigua and Barbuda,1965,64.401,Antigua and Barbuda1965
494,494,Antigua and Barbuda,1966,64.762,Antigua and Barbuda1966
495,495,Antigua and Barbuda,1967,65.081,Antigua and Barbuda1967
496,496,Antigua and Barbuda,1968,65.363,Antigua and Barbuda1968
497,497,Antigua and Barbuda,1969,65.616,Antigua and Barbuda1969
498,498,Antigua and Barbuda,1970,65.847,Antigua and Barbuda1970
499,499,Antigua and Barbuda,1971,66.066,Antigua and Barbuda1971
500,500,Antigua and Barbuda,1972,66.28,Antigua and Barbuda1972
501,501,Antigua and Barbuda,1973,66.498,Antigua and Barbuda1973
502,502,Antigua and Barbuda,1974,66.727,Antigua and Barbuda1974
503,503,Antigua and Barbuda,1975,66.975,Antigua and Barbuda1975
504,504,Antigua and Barbuda,1976,67.244,Antigua and Barbuda1976
505,505,Antigua and Barbuda,1977,67.533,Antigua and Barbuda1977
506,506,Antigua and Barbuda,1978,67.837,Antigua and Barbuda1978
507,507,Antigua and Barbuda,1979,68.154,Antigua and Barbuda1979
508,508,Antigua and Barbuda,1980,68.482,Antigua and Barbuda1980
509,509,Antigua and Barbuda,1981,68.818,Antigua and Barbuda1981
510,510,Antigua and Barbuda,1982,69.156,Antigua and Barbuda1982
511,511,Antigua and Barbuda,1983,69.491,Antigua and Barbuda1983
512,512,Antigua and Barbuda,1984,69.82,Antigua and Barbuda1984
513,513,Antigua and Barbuda,1985,70.137,Antigua and Barbuda1985
514,514,Antigua and Barbuda,1986,70.44,Antigua and Barbuda1986
515,515,Antigua and Barbuda,1987,70.728,Antigua and Barbuda1987
516,516,Antigua and Barbuda,1988,71.004,Antigua and Barbuda1988
517,517,Antigua and Barbuda,1989,71.267,Antigua and Barbuda1989
518,518,Antigua and Barbuda,1990,71.52,Antigua and Barbuda1990
519,519,Antigua and Barbuda,1991,71.765,Antigua and Barbuda1991
