,Unnamed: 0,Country Name,Year,Arable Land,CommonCol
41,41,Afghanistan,2001,0.355579342094448,Afghanistan2001
42,42,Afghanistan,2002,0.339722878517346,Afghanistan2002
43,43,Afghanistan,2003,0.3281973876721,Afghanistan2003
44,44,Afghanistan,2004,0.316095697244382,Afghanistan2004
45,45,Afghanistan,2005,0.3042378045857,Afghanistan2005
46,46,Afghanistan,2006,0.294858052367607,Afghanistan2006
47,47,Afghanistan,2007,0.287595724100278,Afghanistan2007
48,48,Afghanistan,2008,0.281145696488684,Afghanistan2008
49,49,Afghanistan,2009,0.274451602169777,Afghanistan2009
50,50,Afghanistan,2010,0.267016054644375,Afghanistan2010
51,51,Afghanistan,2011,0.258687574439915,Afghanistan2011
52,52,Afghanistan,2012,0.249988944648083,Afghanistan2012
53,53,Afghanistan,2013,0.241248789262659,Afghanistan2013
54,54,Afghanistan,2014,0.232868228167353,Afghanistan2014
55,55,Afghanistan,2015,0.225637518977597,Afghanistan2015
56,56,Afghanistan,2016,0.218438060190892,Afghanistan2016
57,57,Afghanistan,2017,0.212116388998259,Afghanistan2017
58,58,Afghanistan,2018,0.207226303767666,Afghanistan2018
59,59,Afghanistan,2019,,Afghanistan2019
60,60,Afghanistan,2020,,Afghanistan2020
61,61,Africa Eastern and Southern,1960,,Africa Eastern and Southern1960
62,62,Africa Eastern and Southern,1961,0.471601733189652,Africa Eastern and Southern1961
63,63,Africa Eastern and Southern,1962,0.465027617419095,Africa Eastern and Southern1962
64,64,Africa Eastern and Southern,1963,0.46518071767604,Africa Eastern and Southern1963
65,65,Africa Eastern and Southern,1964,0.458305789433443,Africa Eastern and Southern1964
66,66,Africa Eastern and Southern,1965,0.451581643559862,Africa Eastern and Southern1965
67,67,Africa Eastern and Southern,1966,0.442427936163969,Africa Eastern and Southern1966
68,68,Africa Eastern and Southern,1967,0.432615395420957,Africa Eastern and Southern1967
69,69,Africa Eastern and Southern,1968,0.424886015631899,Africa Eastern and Southern1968
70,70,Africa Eastern and Southern,1969,0.419029083138148,Africa Eastern and Southern1969
71,71,Africa Eastern and Southern,1970,0.414995021993093,Africa Eastern and Southern1970
72,72,Africa Eastern and Southern,1971,0.407945517682173,Africa Eastern and Southern1971
73,73,Africa Eastern and Southern,1972,0.400748741056034,Africa Eastern and Southern1972
74,74,Africa Eastern and Southern,1973,0.390096778183537,Africa Eastern and Southern1973
75,75,Africa Eastern and Southern,1974,0.38065200124961,Africa Eastern and Southern1974
76,76,Africa Eastern and Southern,1975,0.3731711412513,Africa Eastern and Southern1975
77,77,Africa Eastern and Southern,1976,0.363969105921498,Africa Eastern and Southern1976
78,78,Africa Eastern and Southern,1977,0.353057803560976,Africa Eastern and Southern1977
79,79,Africa Eastern and Southern,1978,0.348446731605971,Africa Eastern and Southern1978
80,80,Africa Eastern and Southern,1979,0.336571552232331,Africa Eastern and Southern1979
81,81,Africa Eastern and Southern,1980,0.326104764063777,Africa Eastern and Southern1980
82,82,Africa Eastern and Southern,1981,0.316636705488141,Africa Eastern and Southern1981
83,83,Africa Eastern and Southern,1982,0.307608641826151,Africa Eastern and Southern1982
84,84,Africa Eastern and Southern,1983,0.300348630793334,Africa Eastern and Southern1983
85,85,Africa Eastern and Southern,1984,0.29182243679003,Africa Eastern and Southern1984
86,86,Africa Eastern and Southern,1985,0.291970003055253,Africa Eastern and Southern1985
87,87,Africa Eastern and Southern,1986,0.285075696401801,Africa Eastern and Southern1986
88,88,Africa Eastern and Southern,1987,0.276749406081209,Africa Eastern and Southern1987
89,89,Africa Eastern and Southern,1988,0.269961043551626,Africa Eastern and Southern1988
90,90,Africa Eastern and Southern,1989,0.264935291816834,Africa Eastern and Southern1989
91,91,Africa Eastern and Southern,1990,0.256210363270169,Africa Eastern and Southern1990
92,92,Africa Eastern and Southern,1991,0.24950782734255,Africa Eastern and Southern1991
93,93,Africa Eastern and Southern,1992,0.243786243353747,Africa Eastern and Southern1992
94,94,Africa Eastern and Southern,1993,0.236124265088921,Africa Eastern and Southern1993
95,95,Africa Eastern and Southern,1994,0.230558065608661,Africa Eastern and Southern1994
96,96,Africa Eastern and Southern,1995,0.224976941197827,Africa Eastern and Southern1995
97,97,Africa Eastern and Southern,1996,0.219647839576098,Africa Eastern and Southern1996
98,98,Africa Eastern and Southern,1997,0.215049670212249,Africa Eastern and Southern1997
99,99,Africa Eastern and Southern,1998,0.209138627101645,Africa Eastern and Southern1998
100,100,Africa Eastern and Southern,1999,0.206624548811728,Africa Eastern and Southern1999
101,101,Africa Eastern and Southern,2000,0.201755914346639,Africa Eastern and Southern2000
102,102,Africa Eastern and Southern,2001,0.197120441567068,Africa Eastern and Southern2001
103,103,Africa Eastern and Southern,2002,0.194593602941188,Africa Eastern and Southern2002
104,104,Africa Eastern and Southern,2003,0.194535767107522,Africa Eastern and Southern2003
105,105,Africa Eastern and Southern,2004,0.19623050129469,Africa Eastern and Southern2004
106,106,Africa Eastern and Southern,2005,0.193919708560882,Africa Eastern and Southern2005
107,107,Africa Eastern and Southern,2006,0.189860668783146,Africa Eastern and Southern2006
108,108,Africa Eastern and Southern,2007,0.186771504688822,Africa Eastern and Southern2007
109,109,Africa Eastern and Southern,2008,0.187680818760647,Africa Eastern and Southern2008
110,110,Africa Eastern and Southern,2009,0.186895956318187,Africa Eastern and Southern2009
111,111,Africa Eastern and Southern,2010,0.183741763745786,Africa Eastern and Southern2010
112,112,Africa Eastern and Southern,2011,0.209161822199632,Africa Eastern and Southern2011
113,113,Africa Eastern and Southern,2012,0.214854008709822,Africa Eastern and Southern2012
114,114,Africa Eastern and Southern,2013,0.210197257765385,Africa Eastern and Southern2013
115,115,Africa Eastern and Southern,2014,0.20598746979869,Africa Eastern and Southern2014
116,116,Africa Eastern and Southern,2015,0.200518509457989,Africa Eastern and Southern2015
117,117,Africa Eastern and Southern,2016,0.195263803509695,Africa Eastern and Southern2016
118,118,Africa Eastern and Southern,2017,0.189571408920863,Africa Eastern and Southern2017
119,119,Africa Eastern and Southern,2018,0.184952194880822,Africa Eastern and Southern2018
120,120,Africa Eastern and Southern,2019,,Africa Eastern and Southern2019
121,121,Africa Eastern and Southern,2020,,Africa Eastern and Southern2020
122,122,Africa Western and Central,1960,,Africa Western and Central1960
123,123,Africa Western and Central,1961,0.642041400600064,Africa Western and Central1961
124,124,Africa Western and Central,1962,0.636950913648169,Africa Western and Central1962
125,125,Africa Western and Central,1963,0.645886115089024,Africa Western and Central1963
126,126,Africa Western and Central,1964,0.641789833151777,Africa Western and Central1964
127,127,Africa Western and Central,1965,0.649102536469541,Africa Western and Central1965
128,128,Africa Western and Central,1966,0.613271461853989,Africa Western and Central1966
129,129,Africa Western and Central,1967,0.620556000461692,Africa Western and Central1967
130,130,Africa Western and Central,1968,0.614377629853329,Africa Western and Central1968
131,131,Africa Western and Central,1969,0.646989397800731,Africa Western and Central1969
132,132,Africa Western and Central,1970,0.600632279075903,Africa Western and Central1970
133,133,Africa Western and Central,1971,0.575142736524526,Africa Western and Central1971
134,134,Africa Western and Central,1972,0.527624705924651,Africa Western and Central1972
135,135,Africa Western and Central,1973,0.553124592833259,Africa Western and Central1973
136,136,Africa Western and Central,1974,0.502586531255192,Africa Western and Central1974
137,137,Africa Western and Central,1975,0.485549527887737,Africa Western and Central1975
138,138,Africa Western and Central,1976,0.476235532916995,Africa Western and Central1976
139,139,Africa Western and Central,1977,0.426088468103926,Africa Western and Central1977
140,140,Africa Western and Central,1978,0.404686384891054,Africa Western and Central1978
141,141,Africa Western and Central,1979,0.389881958227713,Africa Western and Central1979
142,142,Africa Western and Central,1980,0.393854926541678,Africa Western and Central1980
143,143,Africa Western and Central,1981,0.361594698528409,Africa Western and Central1981
144,144,Africa Western and Central,1982,0.360319904277718,Africa Western and Central1982
145,145,Africa Western and Central,1983,0.352494114730614,Africa Western and Central1983
146,146,Africa Western and Central,1984,0.364942378824397,Africa Western and Central1984
147,147,Africa Western and Central,1985,0.367758584487171,Africa Western and Central1985
148,148,Africa Western and Central,1986,0.384937641364439,Africa Western and Central1986
149,149,Africa Western and Central,1987,0.374164960969921,Africa Western and Central1987
150,150,Africa Western and Central,1988,0.368552434092635,Africa Western and Central1988
151,151,Africa Western and Central,1989,0.359399136283497,Africa Western and Central1989
152,152,Africa Western and Central,1990,0.357947346355011,Africa Western and Central1990
153,153,Africa Western and Central,1991,0.362464595125578,Africa Western and Central1991
154,154,Africa Western and Central,1992,0.358974462974342,Africa Western and Central1992
155,155,Africa Western and Central,1993,0.355802886184122,Africa Western and Central1993
156,156,Africa Western and Central,1994,0.351904995085118,Africa Western and Central1994
157,157,Africa Western and Central,1995,0.356981511129233,Africa Western and Central1995
158,158,Africa Western and Central,1996,0.355814056278617,Africa Western and Central1996
159,159,Africa Western and Central,1997,0.34938846678257,Africa Western and Central1997
160,160,Africa Western and Central,1998,0.344000021160486,Africa Western and Central1998
161,161,Africa Western and Central,1999,0.341495488179153,Africa Western and Central1999
162,162,Africa Western and Central,2000,0.331871905894464,Africa Western and Central2000
163,163,Africa Western and Central,2001,0.320082620698448,Africa Western and Central2001
164,164,Africa Western and Central,2002,0.318468954715414,Africa Western and Central2002
165,165,Africa Western and Central,2003,0.320422912905548,Africa Western and Central2003
166,166,Africa Western and Central,2004,0.307814953385823,Africa Western and Central2004
167,167,Africa Western and Central,2005,0.306722439274698,Africa Western and Central2005
168,168,Africa Western and Central,2006,0.300488041048676,Africa Western and Central2006
169,169,Africa Western and Central,2007,0.296663657200792,Africa Western and Central2007
170,170,Africa Western and Central,2008,0.292469326782013,Africa Western and Central2008
171,171,Africa Western and Central,2009,0.275244750604219,Africa Western and Central2009
172,172,Africa Western and Central,2010,0.273868190396922,Africa Western and Central2010
173,173,Africa Western and Central,2011,0.270809251328084,Africa Western and Central2011
174,174,Africa Western and Central,2012,0.269559844257643,Africa Western and Central2012
175,175,Africa Western and Central,2013,0.26426034592516,Africa Western and Central2013
176,176,Africa Western and Central,2014,0.257186946991621,Africa Western and Central2014
177,177,Africa Western and Central,2015,0.250332026101137,Africa Western and Central2015
178,178,Africa Western and Central,2016,0.245617939503809,Africa Western and Central2016
179,179,Africa Western and Central,2017,0.239587551669841,Africa Western and Central2017
180,180,Africa Western and Central,2018,0.233279287732645,Africa Western and Central2018
181,181,Africa Western and Central,2019,,Africa Western and Central2019
182,182,Africa Western and Central,2020,,Africa Western and Central2020
183,183,Albania,1960,,Albania1960
184,184,Albania,1961,0.260272321966502,Albania1961
185,185,Albania,1962,0.254774241389244,Albania1962
186,186,Albania,1963,0.249628252471745,Albania1963
187,187,Albania,1964,0.244193513713147,Albania1964
188,188,Albania,1965,0.246676437198592,Albania1965
189,189,Albania,1966,0.248097095279208,Albania1966
190,190,Albania,1967,0.248270500885736,Albania1967
191,191,Albania,1968,0.247246661181087,Albania1968
192,192,Albania,1969,0.244992662229577,Albania1969
193,193,Albania,1970,0.243973366162814,Albania1970
194,194,Albania,1971,0.242246622602158,Albania1971
195,195,Albania,1972,0.240735473620296,Albania1972
196,196,Albania,1973,0.238597811169861,Albania1973
197,197,Albania,1974,0.237008770601041,Albania1974
198,198,Albania,1975,0.234112085215136,Albania1975
199,199,Albania,1976,0.233879975237195,Albania1976
200,200,Albania,1977,0.230749705794125,Albania1977
201,201,Albania,1978,0.227178320563807,Albania1978
202,202,Albania,1979,0.222703366755391,Albania1979
203,203,Albania,1980,0.21893737156142,Albania1980
204,204,Albania,1981,0.215696229277755,Albania1981
205,205,Albania,1982,0.21154496785163,Albania1982
206,206,Albania,1983,0.207105585169974,Albania1983
207,207,Albania,1984,0.202793733294909,Albania1984
208,208,Albania,1985,0.198666874440512,Albania1985
209,209,Albania,1986,0.194863091309404,Albania1986
210,210,Albania,1987,0.191334493231137,Albania1987
211,211,Albania,1988,0.187758406484857,Albania1988
212,212,Albania,1989,0.180300581515845,Albania1989
213,213,Albania,1990,0.176173011024962,Albania1990
214,214,Albania,1991,0.176932095420887,Albania1991
215,215,Albania,1992,0.178008333130585,Albania1992
216,216,Albania,1993,0.178787941698399,Albania1993
217,217,Albania,1994,0.179888861730624,Albania1994
218,218,Albania,1995,0.181003480787908,Albania1995
219,219,Albania,1996,0.182131941176118,Albania1996
220,220,Albania,1997,0.183592252406948,Albania1997
221,221,Albania,1998,0.184431665990098,Albania1998
222,222,Albania,1999,0.185603475063192,Albania1999
223,223,Albania,2000,0.187113935876896,Albania2000
224,224,Albania,2001,0.188878210480257,Albania2001
225,225,Albania,2002,0.189445462322313,Albania2002
226,226,Albania,2003,0.190155598601929,Albania2003
227,227,Albania,2004,0.190951981523248,Albania2004
228,228,Albania,2005,0.178649285220225,Albania2005
229,229,Albania,2006,0.195151488013388,Albania2006
230,230,Albania,2007,0.194611680673882,Albania2007
231,231,Albania,2008,0.206968107232551,Albania2008
232,232,Albania,2009,0.208025976944983,Albania2009
233,233,Albania,2010,0.214897180624513,Albania2010
234,234,Albania,2011,0.214099225697414,Albania2011
235,235,Albania,2012,0.213453243189476,Albania2012
236,236,Albania,2013,0.213153847960617,Albania2013
237,237,Albania,2014,0.213076441692649,Albania2014
238,238,Albania,2015,0.213524268208142,Albania2015
239,239,Albania,2016,0.215673928001833,Albania2016
240,240,Albania,2017,0.21120900712974,Albania2017
241,241,Albania,2018,0.213281858346567,Albania2018
242,242,Albania,2019,,Albania2019
243,243,Albania,2020,,Albania2020
244,244,Algeria,1960,,Algeria1960
245,245,Algeria,1961,0.570907566607059,Algeria1961
246,246,Algeria,1962,0.54217670003377,Algeria1962
247,247,Algeria,1963,0.520448593109932,Algeria1963
248,248,Algeria,1964,0.501731554799158,Algeria1964
249,249,Algeria,1965,0.49422829315554,Algeria1965
250,250,Algeria,1966,0.482149912738694,Algeria1966
251,251,Algeria,1967,0.474650885648383,Algeria1967
252,252,Algeria,1968,0.456908038968701,Algeria1968
253,253,Algeria,1969,0.44326001562824,Algeria1969
254,254,Algeria,1970,0.43193940238612,Algeria1970
255,255,Algeria,1971,0.428986784988125,Algeria1971
256,256,Algeria,1972,0.425880112981873,Algeria1972
257,257,Algeria,1973,0.414517508176886,Algeria1973
258,258,Algeria,1974,0.405225878130794,Algeria1974
259,259,Algeria,1975,0.41215806686366,Algeria1975
260,260,Algeria,1976,0.415081553985272,Algeria1976
261,261,Algeria,1977,0.392654248881257,Algeria1977
262,262,Algeria,1978,0.38072581631493,Algeria1978
263,263,Algeria,1979,0.367121034807268,Algeria1979
264,264,Algeria,1980,0.357669439458894,Algeria1980
265,265,Algeria,1981,0.347301092190053,Algeria1981
266,266,Algeria,1982,0.336431492041153,Algeria1982
267,267,Algeria,1983,0.312389301898528,Algeria1983
268,268,Algeria,1984,0.317732681639021,Algeria1984
269,269,Algeria,1985,0.308048852892496,Algeria1985
270,270,Algeria,1986,0.301570582363224,Algeria1986
271,271,Algeria,1987,0.297338044249234,Algeria1987
272,272,Algeria,1988,0.290507011442564,Algeria1988
273,273,Algeria,1989,0.283953854889662,Algeria1989
274,274,Algeria,1990,0.274895577725608,Algeria1990
275,275,Algeria,1991,0.274995125086419,Algeria1991
276,276,Algeria,1992,0.279780511781527,Algeria1992
277,277,Algeria,1993,0.27258400846997,Algeria1993
278,278,Algeria,1994,0.265012373210435,Algeria1994
279,279,Algeria,1995,0.261459608784932,Algeria1995
280,280,Algeria,1996,0.256983986593507,Algeria1996
281,281,Algeria,1997,0.257203548534814,Algeria1997
282,282,Algeria,1998,0.253736410230933,Algeria1998
283,283,Algeria,1999,0.250559980166804,Algeria1999
284,284,Algeria,2000,0.246824987296341,Algeria2000
285,285,Algeria,2001,0.241101278657087,Algeria2001
286,286,Algeria,2002,0.236916463324095,Algeria2002
287,287,Algeria,2003,0.232570760638763,Algeria2003
288,288,Algeria,2004,0.229198731573292,Algeria2004
289,289,Algeria,2005,0.226578082710804,Algeria2005
290,290,Algeria,2006,0.222050427919711,Algeria2006
291,291,Algeria,2007,0.218602898892779,Algeria2007
292,292,Algeria,2008,0.215631147675981,Algeria2008
293,293,Algeria,2009,0.212062744761529,Algeria2009
294,294,Algeria,2010,0.208519497392964,Algeria2010
295,295,Algeria,2011,0.204629180121085,Algeria2011
296,296,Algeria,2012,0.200795000007891,Algeria2012
297,297,Algeria,2013,0.196543614751233,Algeria2013
298,298,Algeria,2014,0.191898568295995,Algeria2014
299,299,Algeria,2015,0.187829647689465,Algeria2015
300,300,Algeria,2016,0.182588033093212,Algeria2016
301,301,Algeria,2017,0.180501478478406,Algeria2017
302,302,Algeria,2018,0.177724335616196,Algeria2018
303,303,Algeria,2019,,Algeria2019
304,304,Algeria,2020,,Algeria2020
305,305,American Samoa,1960,,American Samoa1960
306,306,American Samoa,1961,0.0485319097306479,American Samoa1961
307,307,American Samoa,1962,0.0470676833286266,American Samoa1962
308,308,American Samoa,1963,0.0453947069771665,American Samoa1963
309,309,American Samoa,1964,0.0437636761487965,American Samoa1964
310,310,American Samoa,1965,0.0422386483632524,American Samoa1965
311,311,American Samoa,1966,0.0408613574142933,American Samoa1966
312,312,American Samoa,1967,0.0396275014860313,American Samoa1967
313,313,American Samoa,1968,0.0384911470361817,American Samoa1968
314,314,American Samoa,1969,0.0374559892126751,American Samoa1969
315,315,American Samoa,1970,0.0365470360353775,American Samoa1970
316,316,American Samoa,1971,0.0357372596669287,American Samoa1971
317,317,American Samoa,1972,0.0350091023666153,American Samoa1972
318,318,American Samoa,1973,0.0343607188262378,American Samoa1973
319,319,American Samoa,1974,0.0337894914681534,American Samoa1974
320,320,American Samoa,1975,0.0332834082210018,American Samoa1975
321,321,American Samoa,1976,0.032835330815958,American Samoa1976
322,322,American Samoa,1977,0.0324317312058118,American Samoa1977
323,323,American Samoa,1978,0.0319877167167808,American Samoa1978
324,324,American Samoa,1979,0.0314050624960744,American Samoa1979
325,325,American Samoa,1980,0.0306297476108797,American Samoa1980
326,326,American Samoa,1981,0.0296762323055465,American Samoa1981
327,327,American Samoa,1982,0.0285967571277417,American Samoa1982
328,328,American Samoa,1983,0.0274627193584709,American Samoa1983
329,329,American Samoa,1984,0.0263532388130501,American Samoa1984
330,330,American Samoa,1985,0.0253030034665115,American Samoa1985
331,331,American Samoa,1986,0.0243226151675828,American Samoa1986
332,332,American Samoa,1987,0.0233967384946538,American Samoa1987
333,333,American Samoa,1988,0.0225499481351193,American Samoa1988
334,334,American Samoa,1989,0.0217893406545518,American Samoa1989
335,335,American Samoa,1990,0.0211188781651919,American Samoa1990
336,336,American Samoa,1991,0.0205414732344604,American Samoa1991
337,337,American Samoa,1992,0.0240480961923848,American Samoa1992
338,338,American Samoa,1993,0.0235178833904949,American Samoa1993
339,339,American Samoa,1994,0.0230330716520471,American Samoa1994
340,340,American Samoa,1995,0.028217765905414,American Samoa1995
341,341,American Samoa,1996,0.0368942426534339,American Samoa1996
342,342,American Samoa,1997,0.0362141706049577,American Samoa1997
343,343,American Samoa,1998,0.0427198291206835,American Samoa1998
344,344,American Samoa,1999,0.0438219775982051,American Samoa1999
345,345,American Samoa,2000,0.0432406254324063,American Samoa2000
346,346,American Samoa,2001,0.0427379649890591,American Samoa2001
347,347,American Samoa,2002,0.0423176532322224,American Samoa2002
348,348,American Samoa,2003,0.0561391713589377,American Samoa2003
349,349,American Samoa,2004,0.0552912003216943,American Samoa2004
350,350,American Samoa,2005,0.0554091038836745,American Samoa2005
351,351,American Samoa,2006,0.0558290615642288,American Samoa2006
352,352,American Samoa,2007,0.0513989069165796,American Samoa2007
353,353,American Samoa,2008,0.0514872151678553,American Samoa2008
354,354,American Samoa,2009,0.0529333921482135,American Samoa2009
355,355,American Samoa,2010,0.0534911917837529,American Samoa2010
356,356,American Samoa,2011,0.0538068334678504,American Samoa2011
357,357,American Samoa,2012,0.0538899567084014,American Samoa2012
358,358,American Samoa,2013,0.0538435306997864,American Samoa2013
359,359,American Samoa,2014,0.0537721137817928,American Samoa2014
360,360,American Samoa,2015,0.0537576604666165,American Samoa2015
361,361,American Samoa,2016,0.0538222788352859,American Samoa2016
362,362,American Samoa,2017,0.0539403419817682,American Samoa2017
363,363,American Samoa,2018,0.0540920646941094,American Samoa2018
364,364,American Samoa,2019,,American Samoa2019
365,365,American Samoa,2020,,American Samoa2020
366,366,Andorra,1960,,Andorra1960
367,367,Andorra,1961,0.0695507024620949,Andorra1961
368,368,Andorra,1962,0.0650237336627869,Andorra1962
369,369,Andorra,1963,0.0609495946851953,Andorra1963
370,370,Andorra,1964,0.0572540936676972,Andorra1964
371,371,Andorra,1965,0.0539316147125445,Andorra1965
372,372,Andorra,1966,0.0509009467576097,Andorra1966
373,373,Andorra,1967,0.0481695568400771,Andorra1967
374,374,Andorra,1968,0.0456913095129306,Andorra1968
375,375,Andorra,1969,0.0433783021732529,Andorra1969
376,376,Andorra,1970,0.0411946446961895,Andorra1970
377,377,Andorra,1971,0.039106800672637,Andorra1971
378,378,Andorra,1972,0.0371954621536173,Andorra1972
379,379,Andorra,1973,0.0354207990932275,Andorra1973
380,380,Andorra,1974,0.0338810774182619,Andorra1974
381,381,Andorra,1975,0.0325679856700863,Andorra1975
382,382,Andorra,1976,0.0314643508904411,Andorra1976
383,383,Andorra,1977,0.0305166468308462,Andorra1977
384,384,Andorra,1978,0.0296348980559507,Andorra1978
385,385,Andorra,1979,0.0287150035893754,Andorra1979
386,386,Andorra,1980,0.0277292515874997,Andorra1980
387,387,Andorra,1981,0.0266680889647448,Andorra1981
388,388,Andorra,1982,0.0255656397801355,Andorra1982
389,389,Andorra,1983,0.0244774073530132,Andorra1983
390,390,Andorra,1984,0.0234159134547839,Andorra1984
391,391,Andorra,1985,0.0224250442894625,Andorra1985
392,392,Andorra,1986,0.0214961306964746,Andorra1986
393,393,Andorra,1987,0.0206360015683361,Andorra1987
394,394,Andorra,1988,0.0198282870342831,Andorra1988
395,395,Andorra,1989,0.0190650499504309,Andorra1989
396,396,Andorra,1990,0.0183459308725325,Andorra1990
397,397,Andorra,1991,0.0176472664384287,Andorra1991
398,398,Andorra,1992,0.0169831187799327,Andorra1992
399,399,Andorra,1993,0.0164004329714304,Andorra1993
400,400,Andorra,1994,0.0159550705214117,Andorra1994
401,401,Andorra,1995,0.0156592546194801,Andorra1995
402,402,Andorra,1996,0.0155368767770303,Andorra1996
403,403,Andorra,1997,0.0155477471314407,Andorra1997
404,404,Andorra,1998,0.0155908949173683,Andorra1998
405,405,Andorra,1999,0.015535669898086,Andorra1999
406,406,Andorra,2000,0.0152928582352042,Andorra2000
407,407,Andorra,2001,0.0111368496079829,Andorra2001
408,408,Andorra,2002,0.0121345363179534,Andorra2002
409,409,Andorra,2003,0.0117518447663296,Andorra2003
410,410,Andorra,2004,0.0106229508196721,Andorra2004
411,411,Andorra,2005,0.010143145135728,Andorra2005
412,412,Andorra,2006,0.0096302240879066,Andorra2006
413,413,Andorra,2007,0.0093127887569241,Andorra2007
414,414,Andorra,2008,0.0090627235869306,Andorra2008
415,415,Andorra,2009,0.009116633712601,Andorra2009
416,416,Andorra,2010,0.0091173893480474,Andorra2010
417,417,Andorra,2011,0.0091942494149114,Andorra2011
418,418,Andorra,2012,0.0092202797626991,Andorra2012
419,419,Andorra,2013,0.010028475919277,Andorra2013
420,420,Andorra,2014,0.0100993523790287,Andorra2014
421,421,Andorra,2015,0.0103855474209224,Andorra2015
422,422,Andorra,2016,0.0106087069021282,Andorra2016
423,423,Andorra,2017,0.0106497655752822,Andorra2017
424,424,Andorra,2018,0.0107781009765219,Andorra2018
425,425,Andorra,2019,,Andorra2019
426,426,Andorra,2020,,Andorra2020
427,427,Angola,1960,,Angola1960
428,428,Angola,1961,0.482694323785929,Angola1961
429,429,Angola,1962,0.481412228120215,Angola1962
430,430,Angola,1963,0.478923071044892,Angola1963
431,431,Angola,1964,0.479512187892056,Angola1964
432,432,Angola,1965,0.480021654695296,Angola1965
433,433,Angola,1966,0.484319716742154,Angola1966
434,434,Angola,1967,0.490090814001011,Angola1967
435,435,Angola,1968,0.49549781331271,Angola1968
436,436,Angola,1969,0.499683218070199,Angola1969
437,437,Angola,1970,0.492329840620947,Angola1970
438,438,Angola,1971,0.48003397978461,Angola1971
439,439,Angola,1972,0.464076851126547,Angola1972
440,440,Angola,1973,0.446340416447921,Angola1973
441,441,Angola,1974,0.428891110906361,Angola1974
442,442,Angola,1975,0.412870512133125,Angola1975
443,443,Angola,1976,0.398371895274897,Angola1976
444,444,Angola,1977,0.384931191558486,Angola1977
445,445,Angola,1978,0.372235159176739,Angola1978
446,446,Angola,1979,0.35988578962417,Angola1979
447,447,Angola,1980,0.347668046549155,Angola1980
448,448,Angola,1981,0.335629579752416,Angola1981
449,449,Angola,1982,0.323914821124742,Angola1982
450,450,Angola,1983,0.312563860030023,Angola1983
451,451,Angola,1984,0.301619718690729,Angola1984
452,452,Angola,1985,0.291106408125362,Angola1985
453,453,Angola,1986,0.281004593359222,Angola1986
454,454,Angola,1987,0.271300681890876,Angola1987
455,455,Angola,1988,0.262015417167846,Angola1988
456,456,Angola,1989,0.253169330822825,Angola1989
457,457,Angola,1990,0.2447590958599,Angola1990
458,458,Angola,1991,0.240837933133756,Angola1991
459,459,Angola,1992,0.237016231108523,Angola1992
460,460,Angola,1993,0.229444734564564,Angola1993
