,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Agricultural Land,CommonCol
237,237,237,Albania,2014,42.857299270073,Albania2014
238,238,238,Albania,2015,42.8576642335766,Albania2015
239,239,239,Albania,2016,43.1277372262774,Albania2016
240,240,240,Albania,2017,42.6708394160584,Albania2017
241,241,241,Albania,2018,42.8496715328467,Albania2018
242,242,242,Albania,2019,,Albania2019
243,243,243,Albania,2020,,Albania2020
264,264,264,Algeria,1980,18.4025124488819,Algeria1980
265,265,265,Algeria,1981,16.4463795376489,Algeria1981
266,266,266,Algeria,1982,16.4195084266125,Algeria1982
267,267,267,Algeria,1983,16.4929841208528,Algeria1983
268,268,268,Algeria,1984,16.6306985649147,Algeria1984
269,269,269,Algeria,1985,16.3959962044556,Algeria1985
270,270,270,Algeria,1986,16.2435866215456,Algeria1986
271,271,271,Algeria,1987,16.2817939825506,Algeria1987
272,272,272,Algeria,1988,16.2977487047285,Algeria1988
273,273,273,Algeria,1989,16.2738166214616,Algeria1989
274,274,274,Algeria,1990,16.2385482882263,Algeria1990
275,275,275,Algeria,1991,16.2158757882892,Algeria1991
276,276,276,Algeria,1992,16.3179020380058,Algeria1992
277,277,277,Algeria,1993,16.316642454676,Algeria1993
278,278,278,Algeria,1994,16.6432943982131,Algeria1994
279,279,279,Algeria,1995,16.6470731482026,Algeria1995
280,280,280,Algeria,1996,16.6416149537733,Algeria1996
281,281,281,Algeria,1997,16.6642874537103,Algeria1997
282,282,282,Algeria,1998,16.7213885646628,Algeria1998
283,283,283,Algeria,1999,16.6815017592181,Algeria1999
284,284,284,Algeria,2000,16.8032614811021,Algeria2000
285,285,285,Algeria,2001,16.8402092587772,Algeria2001
286,286,286,Algeria,2002,16.7335645368512,Algeria2002
287,287,287,Algeria,2003,16.7548514951254,Algeria2003
288,288,288,Algeria,2004,17.27518536868,Algeria2004
289,289,289,Algeria,2005,17.3028962019364,Algeria2005
290,290,290,Algeria,2006,17.2903003686381,Algeria2006
291,291,291,Algeria,2007,17.3201105074441,Algeria2007
292,292,292,Algeria,2008,17.344042590711,Algeria2008
293,293,293,Algeria,2009,17.3738527295171,Algeria2009
294,294,294,Algeria,2010,17.3713335628574,Algeria2010
295,295,295,Algeria,2011,17.3772116183966,Algeria2011
296,296,296,Algeria,2012,17.381490003107,Algeria2012
297,297,297,Algeria,2013,17.3955322579291,Algeria2013
298,298,298,Algeria,2014,17.3952656461243,Algeria2014
299,299,299,Algeria,2015,17.4059228102468,Algeria2015
300,300,300,Algeria,2016,17.3655321884285,Algeria2016
301,301,301,Algeria,2017,17.3550108093197,Algeria2017
302,302,302,Algeria,2018,17.3649641165853,Algeria2018
303,303,303,Algeria,2019,,Algeria2019
304,304,304,Algeria,2020,,Algeria2020
325,325,325,American Samoa,1980,15.0,American Samoa1980
326,326,326,American Samoa,1981,15.0,American Samoa1981
327,327,327,American Samoa,1982,15.0,American Samoa1982
328,328,328,American Samoa,1983,15.0,American Samoa1983
329,329,329,American Samoa,1984,15.0,American Samoa1984
330,330,330,American Samoa,1985,15.0,American Samoa1985
331,331,331,American Samoa,1986,15.0,American Samoa1986
332,332,332,American Samoa,1987,15.0,American Samoa1987
333,333,333,American Samoa,1988,15.0,American Samoa1988
334,334,334,American Samoa,1989,15.0,American Samoa1989
335,335,335,American Samoa,1990,15.0,American Samoa1990
336,336,336,American Samoa,1991,15.0,American Samoa1991
337,337,337,American Samoa,1992,16.0,American Samoa1992
338,338,338,American Samoa,1993,16.0,American Samoa1993
339,339,339,American Samoa,1994,16.0,American Samoa1994
340,340,340,American Samoa,1995,17.5,American Samoa1995
341,341,341,American Samoa,1996,20.0,American Samoa1996
342,342,342,American Samoa,1997,20.0,American Samoa1997
343,343,343,American Samoa,1998,23.5,American Samoa1998
344,344,344,American Samoa,1999,23.95,American Samoa1999
345,345,345,American Samoa,2000,24.0,American Samoa2000
346,346,346,American Samoa,2001,22.5,American Samoa2001
347,347,347,American Samoa,2002,22.5,American Samoa2002
348,348,348,American Samoa,2003,25.2,American Samoa2003
349,349,349,American Samoa,2004,25.0,American Samoa2004
350,350,350,American Samoa,2005,25.0,American Samoa2005
351,351,351,American Samoa,2006,25.0,American Samoa2006
352,352,352,American Samoa,2007,24.0,American Samoa2007
353,353,353,American Samoa,2008,24.0,American Samoa2008
354,354,354,American Samoa,2009,24.5,American Samoa2009
355,355,355,American Samoa,2010,24.5,American Samoa2010
356,356,356,American Samoa,2011,24.5,American Samoa2011
357,357,357,American Samoa,2012,24.5,American Samoa2012
358,358,358,American Samoa,2013,24.5,American Samoa2013
359,359,359,American Samoa,2014,24.5,American Samoa2014
360,360,360,American Samoa,2015,24.5,American Samoa2015
361,361,361,American Samoa,2016,24.5,American Samoa2016
362,362,362,American Samoa,2017,24.5,American Samoa2017
363,363,363,American Samoa,2018,24.5,American Samoa2018
364,364,364,American Samoa,2019,,American Samoa2019
365,365,365,American Samoa,2020,,American Samoa2020
386,386,386,Andorra,1980,48.936170212766,Andorra1980
387,387,387,Andorra,1981,48.936170212766,Andorra1981
388,388,388,Andorra,1982,48.936170212766,Andorra1982
389,389,389,Andorra,1983,48.936170212766,Andorra1983
390,390,390,Andorra,1984,48.936170212766,Andorra1984
391,391,391,Andorra,1985,48.936170212766,Andorra1985
392,392,392,Andorra,1986,48.936170212766,Andorra1986
393,393,393,Andorra,1987,48.936170212766,Andorra1987
394,394,394,Andorra,1988,48.936170212766,Andorra1988
395,395,395,Andorra,1989,48.936170212766,Andorra1989
396,396,396,Andorra,1990,48.936170212766,Andorra1990
397,397,397,Andorra,1991,48.936170212766,Andorra1991
398,398,398,Andorra,1992,48.936170212766,Andorra1992
399,399,399,Andorra,1993,48.936170212766,Andorra1993
400,400,400,Andorra,1994,48.936170212766,Andorra1994
401,401,401,Andorra,1995,48.936170212766,Andorra1995
402,402,402,Andorra,1996,48.936170212766,Andorra1996
403,403,403,Andorra,1997,48.936170212766,Andorra1997
404,404,404,Andorra,1998,48.936170212766,Andorra1998
405,405,405,Andorra,1999,48.936170212766,Andorra1999
406,406,406,Andorra,2000,48.936170212766,Andorra2000
407,407,407,Andorra,2001,48.4042553191489,Andorra2001
408,408,408,Andorra,2002,48.6170212765957,Andorra2002
409,409,409,Andorra,2003,48.6382978723404,Andorra2003
410,410,410,Andorra,2004,48.531914893617,Andorra2004
411,411,411,Andorra,2005,46.3829787234043,Andorra2005
412,412,412,Andorra,2006,46.3404255319149,Andorra2006
413,413,413,Andorra,2007,44.1914893617021,Andorra2007
414,414,414,Andorra,2008,44.1702127659574,Andorra2008
415,415,415,Andorra,2009,44.1914893617021,Andorra2009
416,416,416,Andorra,2010,42.063829787234,Andorra2010
417,417,417,Andorra,2011,42.063829787234,Andorra2011
418,418,418,Andorra,2012,39.9148936170213,Andorra2012
419,419,419,Andorra,2013,40.0212765957447,Andorra2013
420,420,420,Andorra,2014,40.0,Andorra2014
421,421,421,Andorra,2015,40.0212765957447,Andorra2015
422,422,422,Andorra,2016,40.0425531914894,Andorra2016
423,423,423,Andorra,2017,40.0425531914894,Andorra2017
424,424,424,Andorra,2018,40.063829787234,Andorra2018
425,425,425,Andorra,2019,,Andorra2019
426,426,426,Andorra,2020,,Andorra2020
447,447,447,Angola,1980,46.0415496911847,Angola1980
448,448,448,Angola,1981,46.0415496911847,Angola1981
449,449,449,Angola,1982,46.0415496911847,Angola1982
450,450,450,Angola,1983,46.0415496911847,Angola1983
451,451,451,Angola,1984,46.0415496911847,Angola1984
452,452,452,Angola,1985,46.0415496911847,Angola1985
453,453,453,Angola,1986,46.0415496911847,Angola1986
454,454,454,Angola,1987,46.0415496911847,Angola1987
455,455,455,Angola,1988,46.0415496911847,Angola1988
456,456,456,Angola,1989,46.0415496911847,Angola1989
457,457,457,Angola,1990,46.0447581615465,Angola1990
458,458,458,Angola,1991,36.5465926044758,Angola1991
459,459,459,Angola,1992,36.671255314029,Angola1992
460,460,460,Angola,1993,36.7959180235823,Angola1993
461,461,461,Angola,1994,36.9205807331355,Angola1994
462,462,462,Angola,1995,37.0452434426887,Angola1995
463,463,463,Angola,1996,37.1699061522419,Angola1996
464,464,464,Angola,1997,37.2945688617951,Angola1997
465,465,465,Angola,1998,37.4192315713484,Angola1998
466,466,466,Angola,1999,37.5438942809016,Angola1999
467,467,467,Angola,2000,37.6685569904548,Angola2000
468,468,468,Angola,2001,38.1137811823213,Angola2001
469,469,469,Angola,2002,38.5590053741879,Angola2002
470,470,470,Angola,2003,39.0042295660544,Angola2003
471,471,471,Angola,2004,39.4494537579209,Angola2004
472,472,472,Angola,2005,39.8946779497874,Angola2005
473,473,473,Angola,2006,40.339902141654,Angola2006
474,474,474,Angola,2007,40.7851263335205,Angola2007
475,475,475,Angola,2008,41.230350525387,Angola2008
476,476,476,Angola,2009,41.6755747172536,Angola2009
477,477,477,Angola,2010,42.1207989091201,Angola2010
478,478,478,Angola,2011,42.5660239031042,Angola2011
479,479,479,Angola,2012,43.0112488970883,Angola2012
480,480,480,Angola,2013,43.4564738910724,Angola2013
481,481,481,Angola,2014,43.9016988850565,Angola2014
482,482,482,Angola,2015,44.3469238790407,Angola2015
483,483,483,Angola,2016,44.7921552899655,Angola2016
484,484,484,Angola,2017,45.2373706585385,Angola2017
485,485,485,Angola,2018,45.6825940482875,Angola2018
486,486,486,Angola,2019,,Angola2019
487,487,487,Angola,2020,,Angola2020
508,508,508,Antigua and Barbuda,1980,15.9090909090909,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,15.9090909090909,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,15.9090909090909,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,15.9090909090909,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,18.1818181818182,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,20.4545454545455,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,20.4545454545455,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,20.4545454545455,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,20.4545454545455,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,20.4545454545455,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,20.4545454545455,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,20.4545454545455,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,20.4545454545455,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,20.4545454545455,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,20.4545454545455,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,20.4545454545455,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,20.4545454545455,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,20.4545454545455,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,20.4545454545455,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,20.4545454545455,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,20.4545454545455,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,20.4545454545455,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,20.4545454545455,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,20.4545454545455,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,20.4545454545455,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,20.4545454545455,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,20.4545454545455,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,20.4545454545455,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,20.4545454545455,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,20.4545454545455,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,20.4545454545455,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,20.4545454545455,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,20.4545454545455,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,20.4545454545455,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,20.4545454545455,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,20.4545454545455,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,20.4545454545455,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,20.4545454545455,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,20.4545454545455,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,,Antigua and Barbuda2020
569,569,569,Arab World,1980,28.6018019278511,Arab World1980
570,570,570,Arab World,1981,28.2285712556488,Arab World1981
571,571,571,Arab World,1982,28.2525792781412,Arab World1982
572,572,572,Arab World,1983,28.3048604096459,Arab World1983
573,573,573,Arab World,1984,28.7989785153387,Arab World1984
574,574,574,Arab World,1985,29.219563040462,Arab World1985
575,575,575,Arab World,1986,29.6540820803084,Arab World1986
576,576,576,Arab World,1987,30.1431785628492,Arab World1987
577,577,577,Arab World,1988,30.5893571672634,Arab World1988
578,578,578,Arab World,1989,31.0401461949189,Arab World1989
579,579,579,Arab World,1990,31.5346007369023,Arab World1990
580,580,580,Arab World,1991,31.6393766102548,Arab World1991
581,581,581,Arab World,1992,31.7412816651181,Arab World1992
582,582,582,Arab World,1993,32.4381129660268,Arab World1993
583,583,583,Arab World,1994,33.1127181502873,Arab World1994
584,584,584,Arab World,1995,33.7425417858914,Arab World1995
585,585,585,Arab World,1996,34.3851036956215,Arab World1996
586,586,586,Arab World,1997,34.9778232806556,Arab World1997
587,587,587,Arab World,1998,35.7108347690445,Arab World1998
588,588,588,Arab World,1999,36.3291359272288,Arab World1999
589,589,589,Arab World,2000,36.3101513417687,Arab World2000
590,590,590,Arab World,2001,36.3061372545477,Arab World2001
591,591,591,Arab World,2002,36.3690631894762,Arab World2002
592,592,592,Arab World,2003,36.4162046758012,Arab World2003
593,593,593,Arab World,2004,36.4839169894086,Arab World2004
594,594,594,Arab World,2005,36.5400559353585,Arab World2005
595,595,595,Arab World,2006,36.4887763242341,Arab World2006
596,596,596,Arab World,2007,36.4937178975857,Arab World2007
597,597,597,Arab World,2008,36.4125094211388,Arab World2008
598,598,598,Arab World,2009,36.371815794949,Arab World2009
599,599,599,Arab World,2010,36.4255450294104,Arab World2010
600,600,600,Arab World,2011,36.5030029784676,Arab World2011
601,601,601,Arab World,2012,36.5259621648876,Arab World2012
602,602,602,Arab World,2013,36.5742475187272,Arab World2013
603,603,603,Arab World,2014,36.5707938817114,Arab World2014
604,604,604,Arab World,2015,36.583219396639,Arab World2015
605,605,605,Arab World,2016,36.5619663567269,Arab World2016
606,606,606,Arab World,2017,36.5603447510606,Arab World2017
607,607,607,Arab World,2018,36.5635581593379,Arab World2018
608,608,608,Arab World,2019,,Arab World2019
609,609,609,Arab World,2020,,Arab World2020
630,630,630,Argentina,1980,46.7791383021095,Argentina1980
631,631,631,Argentina,1981,46.7330972817528,Argentina1981
632,632,632,Argentina,1982,47.0528265897855,Argentina1982
633,633,633,Argentina,1983,47.0071509743522,Argentina1983
634,634,634,Argentina,1984,46.9607445490721,Argentina1984
635,635,635,Argentina,1985,46.9147035287153,Argentina1985
636,636,636,Argentina,1986,46.8686625083586,Argentina1986
637,637,637,Argentina,1987,46.7495405033087,Argentina1987
638,638,638,Argentina,1988,46.5452791510913,Argentina1988
639,639,639,Argentina,1989,46.5781655942032,Argentina1989
640,640,640,Argentina,1990,46.6128790619325,Argentina1990
641,641,641,Argentina,1991,46.6475925296617,Argentina1991
642,642,642,Argentina,1992,46.682305997391,Argentina1992
643,643,643,Argentina,1993,46.7170194651203,Argentina1993
644,644,644,Argentina,1994,46.7528291476199,Argentina1994
645,645,645,Argentina,1995,46.7882734251961,Argentina1995
646,646,646,Argentina,1996,46.8237177027723,Argentina1996
647,647,647,Argentina,1997,46.8577003606547,Argentina1997
648,648,648,Argentina,1998,46.8924138283839,Argentina1998
649,649,649,Argentina,1999,46.9223770321081,Argentina1999
650,650,650,Argentina,2000,46.9581867146078,Argentina2000
651,651,651,Argentina,2001,46.9932655872605,Argentina2001
652,652,652,Argentina,2002,47.031267699301,Argentina2002
653,653,653,Argentina,2003,47.8254753004542,Argentina2003
654,654,654,Argentina,2004,49.0903244430315,Argentina2004
655,655,655,Argentina,2005,50.3518849412977,Argentina2005
656,656,656,Argentina,2006,51.5600963207378,Argentina2006
657,657,657,Argentina,2007,52.6303673415696,Argentina2007
658,658,658,Argentina,2008,52.7136796641198,Argentina2008
659,659,659,Argentina,2009,52.5423047550143,Argentina2009
