,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_forest_land_area,CommonCol
54,54,54,Afghanistan,2014,1.85099408755323,Afghanistan2014
55,55,55,Afghanistan,2015,1.85099408755323,Afghanistan2015
56,56,56,Afghanistan,2016,1.85099408755323,Afghanistan2016
57,57,57,Afghanistan,2017,1.85099408755323,Afghanistan2017
58,58,58,Afghanistan,2018,1.85099408755323,Afghanistan2018
59,59,59,Afghanistan,2019,1.85099408755323,Afghanistan2019
60,60,60,Afghanistan,2020,1.85099408755323,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,40.5659120224263,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,40.4039463718906,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,40.2358066625024,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,40.269689989292,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,40.1032703978505,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,39.936850806409,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,39.7704312149674,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,39.6040116235259,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,39.4375920320843,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,39.2711724406428,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,33.980631470599,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,38.9039800957902,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,38.7032073423792,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,38.5024345889681,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,37.8999507880458,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,37.701120258571,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,37.5024645341982,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,37.3038801747529,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,37.1052593945196,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,36.90659570026,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,31.9108778788421,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,32.1831348252032,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,31.9724922524989,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,31.761841679602,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,31.5512701334493,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,31.3405255785614,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,31.1194314173671,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,30.9035428685892,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,30.6902243076237,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,30.4697982610631,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,30.2517857956239,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,22.7769081273257,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,22.6587456692513,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,22.5405832111769,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,22.4224207531025,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,22.3042582950282,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,22.1860958369538,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,22.0679333788794,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,21.9497709208051,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,21.8316084627307,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,21.7134460046563,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,21.5952835465819,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,21.5031563447265,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,21.411029142871,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,21.3189019410156,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,21.2267747391601,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,21.1346475373047,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,21.0425203354492,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,20.9503931335938,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,20.8582659317383,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,20.7661387298829,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,20.6740115280274,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,20.586055376098,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,20.4980992241686,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,20.4101430722392,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,20.3221869203098,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,20.2342307683804,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,20.1526101552326,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,20.0713271823989,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,19.9860995956125,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,19.9012147100637,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,19.8167620702692,Africa Western and Central2020
203,203,203,Albania,1980,,Albania1980
204,204,204,Albania,1981,,Albania1981
205,205,205,Albania,1982,,Albania1982
206,206,206,Albania,1983,,Albania1983
207,207,207,Albania,1984,,Albania1984
208,208,208,Albania,1985,,Albania1985
209,209,209,Albania,1986,,Albania1986
210,210,210,Albania,1987,,Albania1987
211,211,211,Albania,1988,,Albania1988
212,212,212,Albania,1989,,Albania1989
213,213,213,Albania,1990,28.7883211678832,Albania1990
214,214,214,Albania,1991,28.7171532846715,Albania1991
215,215,215,Albania,1992,28.6459854014599,Albania1992
216,216,216,Albania,1993,28.5748175182482,Albania1993
217,217,217,Albania,1994,28.5036496350365,Albania1994
218,218,218,Albania,1995,28.4324817518248,Albania1995
219,219,219,Albania,1996,28.3613138686131,Albania1996
220,220,220,Albania,1997,28.2901459854015,Albania1997
221,221,221,Albania,1998,28.2189781021898,Albania1998
222,222,222,Albania,1999,28.1478102189781,Albania1999
223,223,223,Albania,2000,28.0766423357664,Albania2000
224,224,224,Albania,2001,28.1232481751825,Albania2001
225,225,225,Albania,2002,28.1698540145985,Albania2002
226,226,226,Albania,2003,28.2164598540146,Albania2003
227,227,227,Albania,2004,28.2630656934307,Albania2004
228,228,228,Albania,2005,28.3096715328467,Albania2005
229,229,229,Albania,2006,28.3562773722628,Albania2006
230,230,230,Albania,2007,28.4028832116788,Albania2007
231,231,231,Albania,2008,28.4494890510949,Albania2008
232,232,232,Albania,2009,28.4960948905109,Albania2009
233,233,233,Albania,2010,28.542700729927,Albania2010
234,234,234,Albania,2011,28.5946532846715,Albania2011
235,235,235,Albania,2012,28.6466058394161,Albania2012
236,236,236,Albania,2013,28.6985583941606,Albania2013
237,237,237,Albania,2014,28.7505109489051,Albania2014
238,238,238,Albania,2015,28.8024635036496,Albania2015
239,239,239,Albania,2016,28.8021897810219,Albania2016
240,240,240,Albania,2017,28.7920620437956,Albania2017
241,241,241,Albania,2018,28.7919708029197,Albania2018
242,242,242,Albania,2019,28.7919708029197,Albania2019
243,243,243,Albania,2020,28.7919708029197,Albania2020
264,264,264,Algeria,1980,,Algeria1980
265,265,265,Algeria,1981,,Algeria1981
266,266,266,Algeria,1982,,Algeria1982
267,267,267,Algeria,1983,,Algeria1983
268,268,268,Algeria,1984,,Algeria1984
269,269,269,Algeria,1985,,Algeria1985
270,270,270,Algeria,1986,,Algeria1986
271,271,271,Algeria,1987,,Algeria1987
272,272,272,Algeria,1988,,Algeria1988
273,273,273,Algeria,1989,,Algeria1989
274,274,274,Algeria,1990,0.699908470278032,Algeria1990
275,275,275,Algeria,1991,0.696213692510518,Algeria1991
276,276,276,Algeria,1992,0.692518914743003,Algeria1992
277,277,277,Algeria,1993,0.688824136975488,Algeria1993
278,278,278,Algeria,1994,0.685129359207974,Algeria1994
279,279,279,Algeria,1995,0.68143458144046,Algeria1995
280,280,280,Algeria,1996,0.677739803672945,Algeria1996
281,281,281,Algeria,1997,0.67404502590543,Algeria1997
282,282,282,Algeria,1998,0.670350248137916,Algeria1998
283,283,283,Algeria,1999,0.666655470370402,Algeria1999
284,284,284,Algeria,2000,0.662960692602887,Algeria2000
285,285,285,Algeria,2001,0.677193984230017,Algeria2001
286,286,286,Algeria,2002,0.691427275857146,Algeria2002
287,287,287,Algeria,2003,0.705660567484276,Algeria2003
288,288,288,Algeria,2004,0.719893859111406,Algeria2004
289,289,289,Algeria,2005,0.734127150738536,Algeria2005
290,290,290,Algeria,2006,0.748360442365665,Algeria2006
291,291,291,Algeria,2007,0.762593733992795,Algeria2007
292,292,292,Algeria,2008,0.776827025619925,Algeria2008
293,293,293,Algeria,2009,0.791060317247055,Algeria2009
294,294,294,Algeria,2010,0.805293608874184,Algeria2010
295,295,295,Algeria,2011,0.808484553309765,Algeria2011
296,296,296,Algeria,2012,0.811675497745346,Algeria2012
297,297,297,Algeria,2013,0.814866442180927,Algeria2013
298,298,298,Algeria,2014,0.818057386616507,Algeria2014
299,299,299,Algeria,2015,0.821247986241997,Algeria2015
300,300,300,Algeria,2016,0.821247986241997,Algeria2016
301,301,301,Algeria,2017,0.815789794104397,Algeria2017
302,302,302,Algeria,2018,0.810331601966797,Algeria2018
303,303,303,Algeria,2019,0.814110350369751,Algeria2019
304,304,304,Algeria,2020,0.818308959706366,Algeria2020
325,325,325,American Samoa,1980,,American Samoa1980
326,326,326,American Samoa,1981,,American Samoa1981
327,327,327,American Samoa,1982,,American Samoa1982
328,328,328,American Samoa,1983,,American Samoa1983
329,329,329,American Samoa,1984,,American Samoa1984
330,330,330,American Samoa,1985,,American Samoa1985
331,331,331,American Samoa,1986,,American Samoa1986
332,332,332,American Samoa,1987,,American Samoa1987
333,333,333,American Samoa,1988,,American Samoa1988
334,334,334,American Samoa,1989,,American Samoa1989
335,335,335,American Samoa,1990,90.35,American Samoa1990
336,336,336,American Samoa,1991,90.18,American Samoa1991
337,337,337,American Samoa,1992,90.01,American Samoa1992
338,338,338,American Samoa,1993,89.84,American Samoa1993
339,339,339,American Samoa,1994,89.67,American Samoa1994
340,340,340,American Samoa,1995,89.5,American Samoa1995
341,341,341,American Samoa,1996,89.33,American Samoa1996
342,342,342,American Samoa,1997,89.16,American Samoa1997
343,343,343,American Samoa,1998,88.99,American Samoa1998
344,344,344,American Samoa,1999,88.82,American Samoa1999
345,345,345,American Samoa,2000,88.65,American Samoa2000
346,346,346,American Samoa,2001,88.5,American Samoa2001
347,347,347,American Samoa,2002,88.35,American Samoa2002
348,348,348,American Samoa,2003,88.2,American Samoa2003
349,349,349,American Samoa,2004,88.05,American Samoa2004
350,350,350,American Samoa,2005,87.9,American Samoa2005
351,351,351,American Samoa,2006,87.75,American Samoa2006
352,352,352,American Samoa,2007,87.6,American Samoa2007
353,353,353,American Samoa,2008,87.45,American Samoa2008
354,354,354,American Samoa,2009,87.3,American Samoa2009
355,355,355,American Samoa,2010,87.15,American Samoa2010
356,356,356,American Samoa,2011,87.0,American Samoa2011
357,357,357,American Samoa,2012,86.85,American Samoa2012
358,358,358,American Samoa,2013,86.7,American Samoa2013
359,359,359,American Samoa,2014,86.55,American Samoa2014
360,360,360,American Samoa,2015,86.4,American Samoa2015
361,361,361,American Samoa,2016,86.25,American Samoa2016
362,362,362,American Samoa,2017,86.1,American Samoa2017
363,363,363,American Samoa,2018,85.95,American Samoa2018
364,364,364,American Samoa,2019,85.8,American Samoa2019
365,365,365,American Samoa,2020,85.65,American Samoa2020
386,386,386,Andorra,1980,,Andorra1980
387,387,387,Andorra,1981,,Andorra1981
388,388,388,Andorra,1982,,Andorra1982
389,389,389,Andorra,1983,,Andorra1983
390,390,390,Andorra,1984,,Andorra1984
391,391,391,Andorra,1985,,Andorra1985
392,392,392,Andorra,1986,,Andorra1986
393,393,393,Andorra,1987,,Andorra1987
394,394,394,Andorra,1988,,Andorra1988
395,395,395,Andorra,1989,,Andorra1989
396,396,396,Andorra,1990,34.0425531914894,Andorra1990
397,397,397,Andorra,1991,34.0425531914894,Andorra1991
398,398,398,Andorra,1992,34.0425531914894,Andorra1992
399,399,399,Andorra,1993,34.0425531914894,Andorra1993
400,400,400,Andorra,1994,34.0425531914894,Andorra1994
401,401,401,Andorra,1995,34.0425531914894,Andorra1995
402,402,402,Andorra,1996,34.0425531914894,Andorra1996
403,403,403,Andorra,1997,34.0425531914894,Andorra1997
404,404,404,Andorra,1998,34.0425531914894,Andorra1998
405,405,405,Andorra,1999,34.0425531914894,Andorra1999
406,406,406,Andorra,2000,34.0425531914894,Andorra2000
407,407,407,Andorra,2001,34.0425531914894,Andorra2001
408,408,408,Andorra,2002,34.0425531914894,Andorra2002
409,409,409,Andorra,2003,34.0425531914894,Andorra2003
410,410,410,Andorra,2004,34.0425531914894,Andorra2004
411,411,411,Andorra,2005,34.0425531914894,Andorra2005
412,412,412,Andorra,2006,34.0425531914894,Andorra2006
413,413,413,Andorra,2007,34.0425531914894,Andorra2007
414,414,414,Andorra,2008,34.0425531914894,Andorra2008
415,415,415,Andorra,2009,34.0425531914894,Andorra2009
416,416,416,Andorra,2010,34.0425531914894,Andorra2010
417,417,417,Andorra,2011,34.0425531914894,Andorra2011
418,418,418,Andorra,2012,34.0425531914894,Andorra2012
419,419,419,Andorra,2013,34.0425531914894,Andorra2013
420,420,420,Andorra,2014,34.0425531914894,Andorra2014
421,421,421,Andorra,2015,34.0425531914894,Andorra2015
422,422,422,Andorra,2016,34.0425531914894,Andorra2016
423,423,423,Andorra,2017,34.0425531914894,Andorra2017
424,424,424,Andorra,2018,34.0425531914894,Andorra2018
425,425,425,Andorra,2019,34.0425531914894,Andorra2019
426,426,426,Andorra,2020,34.0425531914894,Andorra2020
447,447,447,Angola,1980,,Angola1980
448,448,448,Angola,1981,,Angola1981
449,449,449,Angola,1982,,Angola1982
450,450,450,Angola,1983,,Angola1983
451,451,451,Angola,1984,,Angola1984
452,452,452,Angola,1985,,Angola1985
453,453,453,Angola,1986,,Angola1986
454,454,454,Angola,1987,,Angola1987
455,455,455,Angola,1988,,Angola1988
456,456,456,Angola,1989,,Angola1989
457,457,457,Angola,1990,63.5780701050774,Angola1990
458,458,458,Angola,1991,63.4534073955242,Angola1991
459,459,459,Angola,1992,63.328744685971,Angola1992
460,460,460,Angola,1993,63.2040819764177,Angola1993
461,461,461,Angola,1994,63.0794192668645,Angola1994
462,462,462,Angola,1995,62.9547565573113,Angola1995
463,463,463,Angola,1996,62.8300938477581,Angola1996
464,464,464,Angola,1997,62.7054311382049,Angola1997
465,465,465,Angola,1998,62.5807684286516,Angola1998
466,466,466,Angola,1999,62.4561057190984,Angola1999
467,467,467,Angola,2000,62.3314430095452,Angola2000
468,468,468,Angola,2001,61.8862188176787,Angola2001
469,469,469,Angola,2002,61.4409946258121,Angola2002
470,470,470,Angola,2003,60.9957704339456,Angola2003
471,471,471,Angola,2004,60.5505462420791,Angola2004
472,472,472,Angola,2005,60.1053220502126,Angola2005
473,473,473,Angola,2006,59.660097858346,Angola2006
474,474,474,Angola,2007,59.2148736664795,Angola2007
475,475,475,Angola,2008,58.769649474613,Angola2008
476,476,476,Angola,2009,58.3244252827465,Angola2009
477,477,477,Angola,2010,57.8792010908799,Angola2010
478,478,478,Angola,2011,57.4339760968958,Angola2011
479,479,479,Angola,2012,56.9887511029117,Angola2012
480,480,480,Angola,2013,56.5435261089276,Angola2013
481,481,481,Angola,2014,56.0983011149435,Angola2014
482,482,482,Angola,2015,55.6530761209593,Angola2015
483,483,483,Angola,2016,55.2078447100345,Angola2016
484,484,484,Angola,2017,54.7626293414615,Angola2017
485,485,485,Angola,2018,54.3174059517125,Angola2018
486,486,486,Angola,2019,53.8721745407877,Angola2019
487,487,487,Angola,2020,53.4269511510388,Angola2020
508,508,508,Antigua and Barbuda,1980,,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,22.9772727272727,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,22.8272727272727,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,22.6772727272727,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,22.5272727272727,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,22.3772727272727,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,22.2272727272727,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,22.0772727272727,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,21.9272727272727,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,21.7772727272727,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,21.6272727272727,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,21.4772727272727,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,21.325,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,21.1727272727273,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,21.0204545454545,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,20.8681818181818,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,20.7159090909091,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,20.5636363636364,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,20.4113636363636,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,20.2590909090909,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,20.1068181818182,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,19.9545454545455,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,19.8045454545455,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,19.6545454545455,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,19.5045454545455,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,19.3545454545455,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,19.2045454545455,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,19.0454545454545,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,18.9090909090909,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,18.75,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,18.5909090909091,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,18.4545454545455,Antigua and Barbuda2020
569,569,569,Arab World,1980,,Arab World1980
570,570,570,Arab World,1981,,Arab World1981
571,571,571,Arab World,1982,,Arab World1982
572,572,572,Arab World,1983,,Arab World1983
573,573,573,Arab World,1984,,Arab World1984
574,574,574,Arab World,1985,,Arab World1985
575,575,575,Arab World,1986,,Arab World1986
576,576,576,Arab World,1987,,Arab World1987
577,577,577,Arab World,1988,,Arab World1988
578,578,578,Arab World,1989,,Arab World1989
579,579,579,Arab World,1990,1.78607679771783,Arab World1990
580,580,580,Arab World,1991,1.77971034614788,Arab World1991
581,581,581,Arab World,1992,1.77334073787857,Arab World1992
582,582,582,Arab World,1993,1.76697429764143,Arab World1993
583,583,583,Arab World,1994,1.76060785740429,Arab World1994
584,584,584,Arab World,1995,1.75424142606756,Arab World1995
585,585,585,Arab World,1996,1.74787498583042,Arab World1996
586,586,586,Arab World,1997,1.74150854559329,Arab World1997
587,587,587,Arab World,1998,1.73514210535615,Arab World1998
588,588,588,Arab World,1999,1.72877566511901,Arab World1999
589,589,589,Arab World,2000,3.00202796708401,Arab World2000
590,590,590,Arab World,2001,1.72047382965384,Arab World2001
591,591,591,Arab World,2002,1.71853843434093,Arab World2002
592,592,592,Arab World,2003,1.71662965074073,Arab World2003
593,593,593,Arab World,2004,1.7146957505957,Arab World2004
594,594,594,Arab World,2005,1.71275879818584,Arab World2005
595,595,595,Arab World,2006,1.71081245548755,Arab World2006
596,596,596,Arab World,2007,1.70887221747862,Arab World2007
597,597,597,Arab World,2008,1.70693350562981,Arab World2008
598,598,598,Arab World,2009,1.70537729981661,Arab World2009
599,599,599,Arab World,2010,2.85955198657662,Arab World2010
600,600,600,Arab World,2011,2.97909047995738,Arab World2011
601,601,601,Arab World,2012,2.96054790170687,Arab World2012
602,602,602,Arab World,2013,2.94205071133085,Arab World2013
603,603,603,Arab World,2014,2.92354271273337,Arab World2014
604,604,604,Arab World,2015,2.905073453252,Arab World2015
605,605,605,Arab World,2016,2.88745806623102,Arab World2016
606,606,606,Arab World,2017,2.86805019526016,Arab World2017
607,607,607,Arab World,2018,2.84850046307384,Arab World2018
608,608,608,Arab World,2019,2.83067870714863,Arab World2019
609,609,609,Arab World,2020,2.81292880697777,Arab World2020
630,630,630,Argentina,1980,,Argentina1980
631,631,631,Argentina,1981,,Argentina1981
632,632,632,Argentina,1982,,Argentina1982
633,633,633,Argentina,1983,,Argentina1983
634,634,634,Argentina,1984,,Argentina1984
635,635,635,Argentina,1985,,Argentina1985
636,636,636,Argentina,1986,,Argentina1986
637,637,637,Argentina,1987,,Argentina1987
638,638,638,Argentina,1988,,Argentina1988
639,639,639,Argentina,1989,,Argentina1989
640,640,640,Argentina,1990,12.8637149256949,Argentina1990
641,641,641,Argentina,1991,12.79699198667,Argentina1991
642,642,642,Argentina,1992,12.7302690476451,Argentina1992
643,643,643,Argentina,1993,12.6635461086203,Argentina1993
644,644,644,Argentina,1994,12.5968231695954,Argentina1994
645,645,645,Argentina,1995,12.5301002305705,Argentina1995
646,646,646,Argentina,1996,12.4633772915456,Argentina1996
647,647,647,Argentina,1997,12.3966543525207,Argentina1997
648,648,648,Argentina,1998,12.3299314134959,Argentina1998
649,649,649,Argentina,1999,12.263208474471,Argentina1999
650,650,650,Argentina,2000,12.1964855354461,Argentina2000
651,651,651,Argentina,2001,12.0808714176615,Argentina2001
652,652,652,Argentina,2002,11.9652572998769,Argentina2002
653,653,653,Argentina,2003,11.8496431820922,Argentina2003
654,654,654,Argentina,2004,11.7340290643076,Argentina2004
655,655,655,Argentina,2005,11.618414946523,Argentina2005
656,656,656,Argentina,2006,11.5028008287384,Argentina2006
657,657,657,Argentina,2007,11.3871867109537,Argentina2007
658,658,658,Argentina,2008,11.2715725931691,Argentina2008
659,659,659,Argentina,2009,11.1559584753845,Argentina2009
660,660,660,Argentina,2010,11.0403443575999,Argentina2010
661,661,661,Argentina,2011,10.9587128976976,Argentina2011
662,662,662,Argentina,2012,10.8770814377953,Argentina2012
663,663,663,Argentina,2013,10.795449977893,Argentina2013
664,664,664,Argentina,2014,10.7138185179907,Argentina2014
665,665,665,Argentina,2015,10.6321870580884,Argentina2015
666,666,666,Argentina,2016,10.6003968297469,Argentina2016
667,667,667,Argentina,2017,10.5598368832422,Argentina2017
668,668,668,Argentina,2018,10.5203731515078,Argentina2018
669,669,669,Argentina,2019,10.4801786099266,Argentina2019
670,670,670,Argentina,2020,10.4407148781923,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,11.7667720407446,Armenia1990
