,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap,CommonCol
90,90,90,Africa Eastern and Southern,1989,657.186356415773,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,696.98814539625,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,704.427088459081,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,683.336134465999,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,706.488038736633,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,702.415965784792,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,771.410097098471,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,747.841550124969,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,765.967485354054,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,703.091356249091,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,675.804263446166,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,713.245921054769,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,633.608788994641,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,631.870339558401,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,819.743981457504,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,993.762711096436,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,1129.80871033245,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,1237.11180175654,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,1382.86903874723,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,1442.16815788071,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,1412.11128439583,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,1634.44825309864,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,1770.73623014017,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,1736.16655986305,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,1713.89929866184,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,1703.59629838885,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,1549.03794037642,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,1431.7787234042,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,1573.06338581001,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,1574.97864775317,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,1530.05917655094,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,1359.61822418526,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,718.691848126908,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,1316.93170404015,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,1136.46243630013,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,815.900740280563,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,656.712783360308,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,651.510094102516,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,584.907219262827,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,584.119205546599,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,561.36145852303,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,510.419105485422,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,594.72600919977,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,558.435680915393,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,547.663092908291,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,445.656206211034,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,378.940492935927,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,462.864808608456,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,523.763526573847,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,515.234581172978,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,513.64255070099,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,528.577393652426,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,525.450342923443,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,539.335724366342,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,627.773944464993,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,706.955063040869,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,854.506836384316,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,1016.47597797202,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,1252.59514686795,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,1430.79640012068,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,1707.27226359303,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,1486.57265423522,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,1687.5519789005,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,1862.30826705039,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,1965.11848480873,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,2157.48114862974,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,2212.85313466307,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,1894.3101949536,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,1673.83552685464,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,1613.47355303429,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,1704.1396025899,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,1777.91867152634,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,1710.07336335627,Africa Western and Central2020
203,203,203,Albania,1980,,Albania1980
204,204,204,Albania,1981,,Albania1981
205,205,205,Albania,1982,,Albania1982
206,206,206,Albania,1983,,Albania1983
207,207,207,Albania,1984,639.484735848211,Albania1984
208,208,208,Albania,1985,639.865909445734,Albania1985
209,209,209,Albania,1986,693.873474633887,Albania1986
210,210,210,Albania,1987,674.793383069492,Albania1987
211,211,211,Albania,1988,652.774321396566,Albania1988
212,212,212,Albania,1989,697.995596576519,Albania1989
213,213,213,Albania,1990,617.230435515505,Albania1990
214,214,214,Albania,1991,336.586994504629,Albania1991
215,215,215,Albania,1992,200.852219772323,Albania1992
216,216,216,Albania,1993,367.279225077581,Albania1993
217,217,217,Albania,1994,586.416339644261,Albania1994
218,218,218,Albania,1995,750.604449178826,Albania1995
219,219,219,Albania,1996,1009.97727483821,Albania1996
220,220,220,Albania,1997,717.380047745673,Albania1997
221,221,221,Albania,1998,813.789396580449,Albania1998
222,222,222,Albania,1999,1033.24253162418,Albania1999
223,223,223,Albania,2000,1126.68334010717,Albania2000
224,224,224,Albania,2001,1281.6598256178,Albania2001
225,225,225,Albania,2002,1425.12421860142,Albania2002
226,226,226,Albania,2003,1846.12012081207,Albania2003
227,227,227,Albania,2004,2373.58129170055,Albania2004
228,228,228,Albania,2005,2673.78658429559,Albania2005
229,229,229,Albania,2006,2972.74292399799,Albania2006
230,230,230,Albania,2007,3595.03805682893,Albania2007
231,231,231,Albania,2008,4370.5399247769,Albania2008
232,232,232,Albania,2009,4114.13489916342,Albania2009
233,233,233,Albania,2010,4094.34838574494,Albania2010
234,234,234,Albania,2011,4437.14261222684,Albania2011
235,235,235,Albania,2012,4247.63004748194,Albania2012
236,236,236,Albania,2013,4413.06200528903,Albania2013
237,237,237,Albania,2014,4578.63320812155,Albania2014
238,238,238,Albania,2015,3952.80253807527,Albania2015
239,239,239,Albania,2016,4124.05538986272,Albania2016
240,240,240,Albania,2017,4531.0193737689,Albania2017
241,241,241,Albania,2018,5287.66369446913,Albania2018
242,242,242,Albania,2019,5395.65953185375,Albania2019
243,243,243,Albania,2020,5246.29230634793,Albania2020
264,264,264,Algeria,1980,2203.05546106977,Algeria1980
265,265,265,Algeria,1981,2237.08677628627,Algeria1981
266,266,266,Algeria,1982,2210.30203566957,Algeria1982
267,267,267,Algeria,1983,2312.65561948251,Algeria1983
268,268,268,Algeria,1984,2467.34608187899,Algeria1984
269,269,269,Algeria,1985,2582.87901344273,Algeria1985
270,270,270,Algeria,1986,2756.95498118893,Algeria1986
271,271,271,Algeria,1987,2807.50360321103,Algeria1987
272,272,272,Algeria,1988,2417.37618892252,Algeria1988
273,273,273,Algeria,1989,2215.96387318357,Algeria1989
274,274,274,Algeria,1990,2408.82298523208,Algeria1990
275,275,275,Algeria,1991,1731.62136973126,Algeria1991
276,276,276,Algeria,1992,1776.0282780527,Algeria1992
277,277,277,Algeria,1993,1807.29745090643,Algeria1993
278,278,278,Algeria,1994,1507.88666269017,Algeria1994
279,279,279,Algeria,1995,1452.27843429531,Algeria1995
280,280,280,Algeria,1996,1603.9403022019,Algeria1996
281,281,281,Algeria,1997,1619.79774865029,Algeria1997
282,282,282,Algeria,1998,1596.00392574042,Algeria1998
283,283,283,Algeria,1999,1588.34890767221,Algeria1999
284,284,284,Algeria,2000,1765.02714611601,Algeria2000
285,285,285,Algeria,2001,1740.60665427662,Algeria2001
286,286,286,Algeria,2002,1781.82890798394,Algeria2002
287,287,287,Algeria,2003,2103.38129106939,Algeria2003
288,288,288,Algeria,2004,2610.18542243488,Algeria2004
289,289,289,Algeria,2005,3113.09488313746,Algeria2005
290,290,290,Algeria,2006,3478.71000237566,Algeria2006
291,291,291,Algeria,2007,3950.5129931247,Algeria2007
292,292,292,Algeria,2008,4923.63161541179,Algeria2008
293,293,293,Algeria,2009,3883.27090043586,Algeria2009
294,294,294,Algeria,2010,4480.78631766464,Algeria2010
295,295,295,Algeria,2011,5455.67940349747,Algeria2011
296,296,296,Algeria,2012,5592.22011465753,Algeria2012
297,297,297,Algeria,2013,5499.58733105334,Algeria2013
298,298,298,Algeria,2014,5493.05669453687,Algeria2014
299,299,299,Algeria,2015,4177.8895415169,Algeria2015
300,300,300,Algeria,2016,3946.45244712537,Algeria2016
301,301,301,Algeria,2017,4109.69821695727,Algeria2017
302,302,302,Algeria,2018,4142.01855842917,Algeria2018
303,303,303,Algeria,2019,3989.66827645236,Algeria2019
304,304,304,Algeria,2020,3306.85820838104,Algeria2020
325,325,325,American Samoa,1980,,American Samoa1980
326,326,326,American Samoa,1981,,American Samoa1981
327,327,327,American Samoa,1982,,American Samoa1982
328,328,328,American Samoa,1983,,American Samoa1983
329,329,329,American Samoa,1984,,American Samoa1984
330,330,330,American Samoa,1985,,American Samoa1985
331,331,331,American Samoa,1986,,American Samoa1986
332,332,332,American Samoa,1987,,American Samoa1987
333,333,333,American Samoa,1988,,American Samoa1988
334,334,334,American Samoa,1989,,American Samoa1989
335,335,335,American Samoa,1990,,American Samoa1990
336,336,336,American Samoa,1991,,American Samoa1991
337,337,337,American Samoa,1992,,American Samoa1992
338,338,338,American Samoa,1993,,American Samoa1993
339,339,339,American Samoa,1994,,American Samoa1994
340,340,340,American Samoa,1995,,American Samoa1995
341,341,341,American Samoa,1996,,American Samoa1996
342,342,342,American Samoa,1997,,American Samoa1997
343,343,343,American Samoa,1998,,American Samoa1998
344,344,344,American Samoa,1999,,American Samoa1999
345,345,345,American Samoa,2000,,American Samoa2000
346,346,346,American Samoa,2001,,American Samoa2001
347,347,347,American Samoa,2002,8666.65538195914,American Samoa2002
348,348,348,American Samoa,2003,8807.46281200101,American Samoa2003
349,349,349,American Samoa,2004,8528.24877689163,American Samoa2004
350,350,350,American Samoa,2005,8395.31877025371,American Samoa2005
351,351,351,American Samoa,2006,8340.52343974691,American Samoa2006
352,352,352,American Samoa,2007,8874.87792759607,American Samoa2007
353,353,353,American Samoa,2008,9740.82449121586,American Samoa2008
354,354,354,American Samoa,2009,11910.013233348,American Samoa2009
355,355,355,American Samoa,2010,10216.8176306968,American Samoa2010
356,356,356,American Samoa,2011,10223.2983588916,American Samoa2011
357,357,357,American Samoa,2012,11496.5240977923,American Samoa2012
358,358,358,American Samoa,2013,11450.7241954879,American Samoa2013
359,359,359,American Samoa,2014,11525.1563872309,American Samoa2014
360,360,360,American Samoa,2015,12059.6351646776,American Samoa2015
361,361,361,American Samoa,2016,12038.2496994923,American Samoa2016
362,362,362,American Samoa,2017,11003.8297642807,American Samoa2017
363,363,363,American Samoa,2018,11521.6097798453,American Samoa2018
364,364,364,American Samoa,2019,11715.3601388487,American Samoa2019
365,365,365,American Samoa,2020,12844.9009909959,American Samoa2020
386,386,386,Andorra,1980,12378.7845111338,Andorra1980
387,387,387,Andorra,1981,10372.786050001,Andorra1981
388,388,388,Andorra,1982,9610.02061570912,Andorra1982
389,389,389,Andorra,1983,8025.20764054036,Andorra1983
390,390,390,Andorra,1984,7728.90669456943,Andorra1984
391,391,391,Andorra,1985,7775.61421691636,Andorra1985
392,392,392,Andorra,1986,10361.1477651737,Andorra1986
393,393,393,Andorra,1987,12615.1261769143,Andorra1987
394,394,394,Andorra,1988,14304.6405954742,Andorra1988
395,395,395,Andorra,1989,15165.2812551732,Andorra1989
396,396,396,Andorra,1990,18878.8523130643,Andorra1990
397,397,397,Andorra,1991,19534.2636301538,Andorra1991
398,398,398,Andorra,1992,20549.8055751695,Andorra1992
399,399,399,Andorra,1993,16515.6583953924,Andorra1993
400,400,400,Andorra,1994,16235.0680377239,Andorra1994
401,401,401,Andorra,1995,18458.1739929996,Andorra1995
402,402,402,Andorra,1996,19016.2881877293,Andorra1996
403,403,403,Andorra,1997,18355.6278604321,Andorra1997
404,404,404,Andorra,1998,18895.110661321,Andorra1998
405,405,405,Andorra,1999,19262.3089910407,Andorra1999
406,406,406,Andorra,2000,21854.2468030614,Andorra2000
407,407,407,Andorra,2001,22970.5122133619,Andorra2001
408,408,408,Andorra,2002,25067.2400639132,Andorra2002
409,409,409,Andorra,2003,32272.8458909877,Andorra2003
410,410,410,Andorra,2004,37966.1872524395,Andorra2004
411,411,411,Andorra,2005,40064.2249292197,Andorra2005
412,412,412,Andorra,2006,42674.7589681092,Andorra2006
413,413,413,Andorra,2007,47804.8499340211,Andorra2007
414,414,414,Andorra,2008,48719.6587699036,Andorra2008
415,415,415,Andorra,2009,43504.2156523202,Andorra2009
416,416,416,Andorra,2010,40850.2481432297,Andorra2010
417,417,417,Andorra,2011,43334.8114127088,Andorra2011
418,418,418,Andorra,2012,38686.4612635075,Andorra2012
419,419,419,Andorra,2013,39540.7248137461,Andorra2013
420,420,420,Andorra,2014,41303.9293714464,Andorra2014
421,421,421,Andorra,2015,35770.7767044085,Andorra2015
422,422,422,Andorra,2016,37475.6350587526,Andorra2016
423,423,423,Andorra,2017,38964.904478265,Andorra2017
424,424,424,Andorra,2018,41791.9698372411,Andorra2018
425,425,425,Andorra,2019,40897.3308728669,Andorra2019
426,426,426,Andorra,2020,,Andorra2020
447,447,447,Angola,1980,711.40957856021,Angola1980
448,448,448,Angola,1981,642.768196831557,Angola1981
449,449,449,Angola,1982,620.333123364606,Angola1982
450,450,450,Angola,1983,623.815362351581,Angola1983
451,451,451,Angola,1984,638.099006801712,Angola1984
452,452,452,Angola,1985,758.745063152158,Angola1985
453,453,453,Angola,1986,685.728127726666,Angola1986
454,454,454,Angola,1987,756.767926189975,Angola1987
455,455,455,Angola,1988,792.833017228347,Angola1988
456,456,456,Angola,1989,891.149280264381,Angola1989
457,457,457,Angola,1990,948.338177965671,Angola1990
458,458,458,Angola,1991,,Angola1991
459,459,459,Angola,1992,,Angola1992
460,460,460,Angola,1993,,Angola1993
461,461,461,Angola,1994,251.078348367302,Angola1994
462,462,462,Angola,1995,398.79099821209,Angola1995
463,463,463,Angola,1996,522.679624255226,Angola1996
464,464,464,Angola,1997,514.385174425759,Angola1997
465,465,465,Angola,1998,423.619048972815,Angola1998
466,466,466,Angola,1999,387.785124062555,Angola1999
467,467,467,Angola,2000,556.838631674927,Angola2000
468,468,468,Angola,2001,527.333528536691,Angola2001
469,469,469,Angola,2002,872.494441791273,Angola2002
470,470,470,Angola,2003,982.96100777685,Angola2003
471,471,471,Angola,2004,1255.56451325546,Angola2004
472,472,472,Angola,2005,1902.42214975937,Angola2005
473,473,473,Angola,2006,2599.56594793067,Angola2006
474,474,474,Angola,2007,3121.99608528081,Angola2007
475,475,475,Angola,2008,4080.94103372417,Angola2008
476,476,476,Angola,2009,3122.7815987074,Angola2009
477,477,477,Angola,2010,3587.88364462837,Angola2010
478,478,478,Angola,2011,4615.46821863819,Angola2011
479,479,479,Angola,2012,5100.09702685927,Angola2012
480,480,480,Angola,2013,5254.88112606683,Angola2013
481,481,481,Angola,2014,5408.41170002082,Angola2014
482,482,482,Angola,2015,4166.97983330278,Angola2015
483,483,483,Angola,2016,3506.07312818832,Angola2016
484,484,484,Angola,2017,4095.8100568707,Angola2017
485,485,485,Angola,2018,3289.64399476678,Angola2018
486,486,486,Angola,2019,2809.62608839129,Angola2019
487,487,487,Angola,2020,1776.16686789531,Angola2020
508,508,508,Antigua and Barbuda,1980,2124.61852648141,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,2392.68695794469,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,2660.55809143556,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,2948.31727549755,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,3372.60207005529,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,3899.39183968301,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,4703.17940118439,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,5463.59538268844,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,6454.83545091774,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,7076.53633490604,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,7347.64636864328,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,7602.34533414465,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,7745.72179961652,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,8136.18854727449,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,8771.14372746878,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,8406.35894515205,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,9030.5749776224,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,9491.66076559497,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,9940.85222769034,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,10260.5994054155,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,10872.2929515751,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,10367.3196068161,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,10401.0508759034,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,10797.9510571837,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,11446.9691417182,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,12557.5478500769,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,13995.8044243845,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,15622.6928710238,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,16044.1057963132,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,14160.5620007335,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,13048.9605816199,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,12746.6334682021,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,13272.7349447294,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,12910.5906255945,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,13501.5809223367,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,14285.3297773091,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,15198.7429664112,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,15383.5763979856,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,16679.5916624545,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,17376.6496765004,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,13992.7444804497,Antigua and Barbuda2020
569,569,569,Arab World,1980,2792.08723560397,Arab World1980
570,570,570,Arab World,1981,2798.61564245004,Arab World1981
571,571,571,Arab World,1982,2547.47353948494,Arab World1982
572,572,572,Arab World,1983,2322.66693121469,Arab World1983
573,573,573,Arab World,1984,2289.36965926551,Arab World1984
574,574,574,Arab World,1985,2217.23049461166,Arab World1985
575,575,575,Arab World,1986,2097.20663158055,Arab World1986
576,576,576,Arab World,1987,2216.35965416765,Arab World1987
577,577,577,Arab World,1988,2043.26042599289,Arab World1988
578,578,578,Arab World,1989,2096.3014032513,Arab World1989
579,579,579,Arab World,1990,2796.69997677968,Arab World1990
580,580,580,Arab World,1991,1918.34632803723,Arab World1991
581,581,581,Arab World,1992,2033.96393227758,Arab World1992
582,582,582,Arab World,1993,2017.93857493807,Arab World1993
583,583,583,Arab World,1994,2068.7784407055,Arab World1994
584,584,584,Arab World,1995,2196.97888476788,Arab World1995
585,585,585,Arab World,1996,2371.45260141837,Arab World1996
586,586,586,Arab World,1997,2501.05075812259,Arab World1997
587,587,587,Arab World,1998,2381.9948794472,Arab World1998
588,588,588,Arab World,1999,2579.12206410332,Arab World1999
589,589,589,Arab World,2000,2890.22767363068,Arab World2000
590,590,590,Arab World,2001,2768.5021026583,Arab World2001
591,591,591,Arab World,2002,2725.60975193031,Arab World2002
592,592,592,Arab World,2003,2948.6326231101,Arab World2003
593,593,593,Arab World,2004,3430.98290971819,Arab World2004
594,594,594,Arab World,2005,4120.84215652095,Arab World2005
595,595,595,Arab World,2006,4754.76885405143,Arab World2006
596,596,596,Arab World,2007,5418.13476273827,Arab World2007
597,597,597,Arab World,2008,6661.48406818295,Arab World2008
598,598,598,Arab World,2009,5695.8876755181,Arab World2009
599,599,599,Arab World,2010,6512.54155819275,Arab World2010
600,600,600,Arab World,2011,6888.97941571698,Arab World2011
601,601,601,Arab World,2012,7378.23188980297,Arab World2012
602,602,602,Arab World,2013,7373.20167842865,Arab World2013
603,603,603,Arab World,2014,7300.03021943052,Arab World2014
604,604,604,Arab World,2015,6220.71663600231,Arab World2015
605,605,605,Arab World,2016,5969.61659266763,Arab World2016
606,606,606,Arab World,2017,5987.3419570748,Arab World2017
607,607,607,Arab World,2018,6504.14849275027,Arab World2018
608,608,608,Arab World,2019,6489.04321596317,Arab World2019
609,609,609,Arab World,2020,5612.68656952782,Arab World2020
630,630,630,Argentina,1980,2758.83481652658,Argentina1980
631,631,631,Argentina,1981,2776.32208825139,Argentina1981
632,632,632,Argentina,1982,2927.89735685135,Argentina1982
633,633,633,Argentina,1983,3553.37750879684,Argentina1983
634,634,634,Argentina,1984,2659.70824247007,Argentina1984
635,635,635,Argentina,1985,2926.12648531698,Argentina1985
636,636,636,Argentina,1986,3613.62170927636,Argentina1986
637,637,637,Argentina,1987,3562.87605875248,Argentina1987
638,638,638,Argentina,1988,3985.19246874962,Argentina1988
639,639,639,Argentina,1989,2383.86747065533,Argentina1989
640,640,640,Argentina,1990,4333.48337168025,Argentina1990
641,641,641,Argentina,1991,5735.3599805848,Argentina1991
642,642,642,Argentina,1992,6823.53883710424,Argentina1992
643,643,643,Argentina,1993,6969.11972904571,Argentina1993
644,644,644,Argentina,1994,7483.14033425721,Argentina1994
645,645,645,Argentina,1995,7408.70866363112,Argentina1995
646,646,646,Argentina,1996,7721.35410460355,Argentina1996
647,647,647,Argentina,1997,8213.12512693705,Argentina1997
648,648,648,Argentina,1998,8289.5075682025,Argentina1998
649,649,649,Argentina,1999,7774.73620280001,Argentina1999
650,650,650,Argentina,2000,7708.09911454041,Argentina2000
651,651,651,Argentina,2001,7208.37311355372,Argentina2001
652,652,652,Argentina,2002,2593.404563368,Argentina2002
653,653,653,Argentina,2003,3349.80630031036,Argentina2003
654,654,654,Argentina,2004,4277.72157290954,Argentina2004
655,655,655,Argentina,2005,5109.85224490403,Argentina2005
656,656,656,Argentina,2006,5919.01233837714,Argentina2006
657,657,657,Argentina,2007,7245.44685667197,Argentina2007
658,658,658,Argentina,2008,9020.87332314274,Argentina2008
659,659,659,Argentina,2009,8225.13758261645,Argentina2009
660,660,660,Argentina,2010,10385.9644319555,Argentina2010
661,661,661,Argentina,2011,12848.8641969705,Argentina2011
662,662,662,Argentina,2012,13082.664325572,Argentina2012
663,663,663,Argentina,2013,13080.2547323367,Argentina2013
