,Unnamed: 0,Country Name,Year,Cereal Yield (kghectare),CommonCol
86,86,Africa Eastern and Southern,1985,1280.68553601544,Africa Eastern and Southern1985
87,87,Africa Eastern and Southern,1986,1262.14884564586,Africa Eastern and Southern1986
88,88,Africa Eastern and Southern,1987,1235.7956339844,Africa Eastern and Southern1987
89,89,Africa Eastern and Southern,1988,1325.21272504718,Africa Eastern and Southern1988
90,90,Africa Eastern and Southern,1989,1463.80620351215,Africa Eastern and Southern1989
91,91,Africa Eastern and Southern,1990,1357.14526999867,Africa Eastern and Southern1990
92,92,Africa Eastern and Southern,1991,1355.46571461637,Africa Eastern and Southern1991
93,93,Africa Eastern and Southern,1992,983.760684282831,Africa Eastern and Southern1992
94,94,Africa Eastern and Southern,1993,1427.68072064821,Africa Eastern and Southern1993
95,95,Africa Eastern and Southern,1994,1374.70342512707,Africa Eastern and Southern1994
96,96,Africa Eastern and Southern,1995,1186.38369232989,Africa Eastern and Southern1995
97,97,Africa Eastern and Southern,1996,1445.18229966277,Africa Eastern and Southern1996
98,98,Africa Eastern and Southern,1997,1341.02413108596,Africa Eastern and Southern1997
99,99,Africa Eastern and Southern,1998,1318.21437336967,Africa Eastern and Southern1998
100,100,Africa Eastern and Southern,1999,1376.84168747334,Africa Eastern and Southern1999
101,101,Africa Eastern and Southern,2000,1459.73040147625,Africa Eastern and Southern2000
102,102,Africa Eastern and Southern,2001,1442.7853749584,Africa Eastern and Southern2001
103,103,Africa Eastern and Southern,2002,1453.33097129853,Africa Eastern and Southern2002
104,104,Africa Eastern and Southern,2003,1296.01220898097,Africa Eastern and Southern2003
105,105,Africa Eastern and Southern,2004,1393.98606392893,Africa Eastern and Southern2004
106,106,Africa Eastern and Southern,2005,1397.30340190221,Africa Eastern and Southern2005
107,107,Africa Eastern and Southern,2006,1458.67247337431,Africa Eastern and Southern2006
108,108,Africa Eastern and Southern,2007,1482.14619742158,Africa Eastern and Southern2007
109,109,Africa Eastern and Southern,2008,1552.73995995028,Africa Eastern and Southern2008
110,110,Africa Eastern and Southern,2009,1646.19833136796,Africa Eastern and Southern2009
111,111,Africa Eastern and Southern,2010,1818.83842950626,Africa Eastern and Southern2010
112,112,Africa Eastern and Southern,2011,1775.1092566039,Africa Eastern and Southern2011
113,113,Africa Eastern and Southern,2012,1663.99369987163,Africa Eastern and Southern2012
114,114,Africa Eastern and Southern,2013,1545.16730019608,Africa Eastern and Southern2013
115,115,Africa Eastern and Southern,2014,1667.40429908681,Africa Eastern and Southern2014
116,116,Africa Eastern and Southern,2015,1658.18133885247,Africa Eastern and Southern2015
117,117,Africa Eastern and Southern,2016,1498.71469961774,Africa Eastern and Southern2016
118,118,Africa Eastern and Southern,2017,1728.81867042433,Africa Eastern and Southern2017
119,119,Africa Eastern and Southern,2018,1622.88292162038,Africa Eastern and Southern2018
120,120,Africa Eastern and Southern,2019,,Africa Eastern and Southern2019
121,121,Africa Eastern and Southern,2020,,Africa Eastern and Southern2020
122,122,Africa Western and Central,1960,,Africa Western and Central1960
123,123,Africa Western and Central,1961,675.35481551441,Africa Western and Central1961
124,124,Africa Western and Central,1962,702.24445589708,Africa Western and Central1962
125,125,Africa Western and Central,1963,698.032525671718,Africa Western and Central1963
126,126,Africa Western and Central,1964,691.134187251496,Africa Western and Central1964
127,127,Africa Western and Central,1965,658.343442379971,Africa Western and Central1965
128,128,Africa Western and Central,1966,643.872507614384,Africa Western and Central1966
129,129,Africa Western and Central,1967,684.305250773169,Africa Western and Central1967
130,130,Africa Western and Central,1968,666.783772840426,Africa Western and Central1968
131,131,Africa Western and Central,1969,654.672297468817,Africa Western and Central1969
132,132,Africa Western and Central,1970,691.007034334832,Africa Western and Central1970
133,133,Africa Western and Central,1971,692.217957714029,Africa Western and Central1971
134,134,Africa Western and Central,1972,639.250116264092,Africa Western and Central1972
135,135,Africa Western and Central,1973,643.44296178791,Africa Western and Central1973
136,136,Africa Western and Central,1974,829.809827074454,Africa Western and Central1974
137,137,Africa Western and Central,1975,818.881204221624,Africa Western and Central1975
138,138,Africa Western and Central,1976,691.397061306785,Africa Western and Central1976
139,139,Africa Western and Central,1977,744.443095744951,Africa Western and Central1977
140,140,Africa Western and Central,1978,777.074923953923,Africa Western and Central1978
141,141,Africa Western and Central,1979,788.769830164126,Africa Western and Central1979
142,142,Africa Western and Central,1980,806.51835384263,Africa Western and Central1980
143,143,Africa Western and Central,1981,947.038375772686,Africa Western and Central1981
144,144,Africa Western and Central,1982,928.13878169238,Africa Western and Central1982
145,145,Africa Western and Central,1983,884.168967757578,Africa Western and Central1983
146,146,Africa Western and Central,1984,879.971652157499,Africa Western and Central1984
147,147,Africa Western and Central,1985,958.694722293144,Africa Western and Central1985
148,148,Africa Western and Central,1986,950.656788493824,Africa Western and Central1986
149,149,Africa Western and Central,1987,944.714112891064,Africa Western and Central1987
150,150,Africa Western and Central,1988,1005.191079178,Africa Western and Central1988
151,151,Africa Western and Central,1989,964.3806306642,Africa Western and Central1989
152,152,Africa Western and Central,1990,875.010967556294,Africa Western and Central1990
153,153,Africa Western and Central,1991,918.348590338137,Africa Western and Central1991
154,154,Africa Western and Central,1992,907.545475871309,Africa Western and Central1992
155,155,Africa Western and Central,1993,928.994807488005,Africa Western and Central1993
156,156,Africa Western and Central,1994,902.460918595781,Africa Western and Central1994
157,157,Africa Western and Central,1995,962.049581181243,Africa Western and Central1995
158,158,Africa Western and Central,1996,987.244047482123,Africa Western and Central1996
159,159,Africa Western and Central,1997,966.849056602243,Africa Western and Central1997
160,160,Africa Western and Central,1998,998.367949613727,Africa Western and Central1998
161,161,Africa Western and Central,1999,1032.23219310184,Africa Western and Central1999
162,162,Africa Western and Central,2000,971.626509190698,Africa Western and Central2000
163,163,Africa Western and Central,2001,1001.9982599154,Africa Western and Central2001
164,164,Africa Western and Central,2002,1011.11302537205,Africa Western and Central2002
165,165,Africa Western and Central,2003,1075.36918458385,Africa Western and Central2003
166,166,Africa Western and Central,2004,1089.55636870271,Africa Western and Central2004
167,167,Africa Western and Central,2005,1143.37468015212,Africa Western and Central2005
168,168,Africa Western and Central,2006,1180.55912675258,Africa Western and Central2006
169,169,Africa Western and Central,2007,1107.14066249566,Africa Western and Central2007
170,170,Africa Western and Central,2008,1231.7583422818,Africa Western and Central2008
171,171,Africa Western and Central,2009,1192.05413994409,Africa Western and Central2009
172,172,Africa Western and Central,2010,1186.05561649084,Africa Western and Central2010
173,173,Africa Western and Central,2011,1063.08509305639,Africa Western and Central2011
174,174,Africa Western and Central,2012,1189.74588757444,Africa Western and Central2012
175,175,Africa Western and Central,2013,1114.15507239775,Africa Western and Central2013
176,176,Africa Western and Central,2014,1194.15284852701,Africa Western and Central2014
177,177,Africa Western and Central,2015,1239.63959089503,Africa Western and Central2015
178,178,Africa Western and Central,2016,1241.1976694815,Africa Western and Central2016
179,179,Africa Western and Central,2017,1206.81115642159,Africa Western and Central2017
180,180,Africa Western and Central,2018,1276.10038752205,Africa Western and Central2018
181,181,Africa Western and Central,2019,,Africa Western and Central2019
182,182,Africa Western and Central,2020,,Africa Western and Central2020
183,183,Albania,1960,,Albania1960
184,184,Albania,1961,845.2,Albania1961
185,185,Albania,1962,941.8,Albania1962
186,186,Albania,1963,982.3,Albania1963
187,187,Albania,1964,1023.3,Albania1964
188,188,Albania,1965,1037.3,Albania1965
189,189,Albania,1966,1318.6,Albania1966
190,190,Albania,1967,1464.1,Albania1967
191,191,Albania,1968,1553.7,Albania1968
192,192,Albania,1969,1639.8,Albania1969
193,193,Albania,1970,1646.1,Albania1970
194,194,Albania,1971,1753.6,Albania1971
195,195,Albania,1972,1768.7,Albania1972
196,196,Albania,1973,1843.0,Albania1973
197,197,Albania,1974,1934.5,Albania1974
198,198,Albania,1975,2028.9,Albania1975
199,199,Albania,1976,2445.1,Albania1976
200,200,Albania,1977,2550.1,Albania1977
201,201,Albania,1978,2620.2,Albania1978
202,202,Albania,1979,2634.8,Albania1979
203,203,Albania,1980,2364.0,Albania1980
204,204,Albania,1981,2500.6,Albania1981
205,205,Albania,1982,2715.2,Albania1982
206,206,Albania,1983,3046.0,Albania1983
207,207,Albania,1984,2966.3,Albania1984
208,208,Albania,1985,2900.6,Albania1985
209,209,Albania,1986,2990.3,Albania1986
210,210,Albania,1987,2965.6,Albania1987
211,211,Albania,1988,2875.0,Albania1988
212,212,Albania,1989,2961.7,Albania1989
213,213,Albania,1990,2794.4,Albania1990
214,214,Albania,1991,2071.9,Albania1991
215,215,Albania,1992,2158.6,Albania1992
216,216,Albania,1993,2685.0,Albania1993
217,217,Albania,1994,2460.9,Albania1994
218,218,Albania,1995,2841.5,Albania1995
219,219,Albania,1996,2450.9,Albania1996
220,220,Albania,1997,2833.3,Albania1997
221,221,Albania,1998,2872.1,Albania1998
222,222,Albania,1999,2798.1,Albania1999
223,223,Albania,2000,3175.1,Albania2000
224,224,Albania,2001,3030.8,Albania2001
225,225,Albania,2002,3291.9,Albania2002
226,226,Albania,2003,3185.7,Albania2003
227,227,Albania,2004,3466.3,Albania2004
228,228,Albania,2005,3462.1,Albania2005
229,229,Albania,2006,3602.6,Albania2006
230,230,Albania,2007,3728.4,Albania2007
231,231,Albania,2008,4081.2,Albania2008
232,232,Albania,2009,4315.3,Albania2009
233,233,Albania,2010,4761.8,Albania2010
234,234,Albania,2011,4750.7,Albania2011
235,235,Albania,2012,4883.8,Albania2012
236,236,Albania,2013,4949.8,Albania2013
237,237,Albania,2014,4892.6,Albania2014
238,238,Albania,2015,4873.8,Albania2015
239,239,Albania,2016,4716.4,Albania2016
240,240,Albania,2017,4813.0,Albania2017
241,241,Albania,2018,4840.5,Albania2018
242,242,Albania,2019,,Albania2019
243,243,Albania,2020,,Albania2020
244,244,Algeria,1960,,Algeria1960
245,245,Algeria,1961,346.2,Algeria1961
246,246,Algeria,1962,814.0,Algeria1962
247,247,Algeria,1963,803.8,Algeria1963
248,248,Algeria,1964,530.2,Algeria1964
249,249,Algeria,1965,606.3,Algeria1965
250,250,Algeria,1966,403.9,Algeria1966
251,251,Algeria,1967,631.4,Algeria1967
252,252,Algeria,1968,705.2,Algeria1968
253,253,Algeria,1969,614.9,Algeria1969
254,254,Algeria,1970,637.5,Algeria1970
255,255,Algeria,1971,587.8,Algeria1971
256,256,Algeria,1972,671.7,Algeria1972
257,257,Algeria,1973,493.7,Algeria1973
258,258,Algeria,1974,497.9,Algeria1974
259,259,Algeria,1975,845.2,Algeria1975
260,260,Algeria,1976,690.5,Algeria1976
261,261,Algeria,1977,410.9,Algeria1977
262,262,Algeria,1978,586.1,Algeria1978
263,263,Algeria,1979,561.5,Algeria1979
264,264,Algeria,1980,760.4,Algeria1980
265,265,Algeria,1981,646.2,Algeria1981
266,266,Algeria,1982,593.3,Algeria1982
267,267,Algeria,1983,579.5,Algeria1983
268,268,Algeria,1984,547.4,Algeria1984
269,269,Algeria,1985,912.5,Algeria1985
270,270,Algeria,1986,837.2,Algeria1986
271,271,Algeria,1987,759.9,Algeria1987
272,272,Algeria,1988,574.1,Algeria1988
273,273,Algeria,1989,760.4,Algeria1989
274,274,Algeria,1990,687.7,Algeria1990
275,275,Algeria,1991,1114.6,Algeria1991
276,276,Algeria,1992,943.3,Algeria1992
277,277,Algeria,1993,741.7,Algeria1993
278,278,Algeria,1994,749.4,Algeria1994
279,279,Algeria,1995,829.5,Algeria1995
280,280,Algeria,1996,1337.8,Algeria1996
281,281,Algeria,1997,779.8,Algeria1997
282,282,Algeria,1998,846.3,Algeria1998
283,283,Algeria,1999,1069.9,Algeria1999
284,284,Algeria,2000,883.3,Algeria2000
285,285,Algeria,2001,1106.9,Algeria2001
286,286,Algeria,2002,1058.6,Algeria2002
287,287,Algeria,2003,1470.3,Algeria2003
288,288,Algeria,2004,1344.1,Algeria2004
289,289,Algeria,2005,1500.8,Algeria2005
290,290,Algeria,2006,1503.7,Algeria2006
291,291,Algeria,2007,1253.5,Algeria2007
292,292,Algeria,2008,1034.0,Algeria2008
293,293,Algeria,2009,1653.9,Algeria2009
294,294,Algeria,2010,1474.3,Algeria2010
295,295,Algeria,2011,1643.3,Algeria2011
296,296,Algeria,2012,1677.6,Algeria2012
297,297,Algeria,2013,1813.1,Algeria2013
298,298,Algeria,2014,1369.2,Algeria2014
299,299,Algeria,2015,1400.2,Algeria2015
300,300,Algeria,2016,1020.4,Algeria2016
301,301,Algeria,2017,990.3,Algeria2017
302,302,Algeria,2018,1758.8,Algeria2018
303,303,Algeria,2019,,Algeria2019
304,304,Algeria,2020,,Algeria2020
305,305,American Samoa,1960,,American Samoa1960
306,306,American Samoa,1961,,American Samoa1961
307,307,American Samoa,1962,,American Samoa1962
308,308,American Samoa,1963,,American Samoa1963
309,309,American Samoa,1964,,American Samoa1964
310,310,American Samoa,1965,,American Samoa1965
311,311,American Samoa,1966,,American Samoa1966
312,312,American Samoa,1967,,American Samoa1967
313,313,American Samoa,1968,,American Samoa1968
314,314,American Samoa,1969,,American Samoa1969
315,315,American Samoa,1970,,American Samoa1970
316,316,American Samoa,1971,,American Samoa1971
317,317,American Samoa,1972,,American Samoa1972
318,318,American Samoa,1973,,American Samoa1973
319,319,American Samoa,1974,,American Samoa1974
320,320,American Samoa,1975,,American Samoa1975
321,321,American Samoa,1976,,American Samoa1976
322,322,American Samoa,1977,,American Samoa1977
323,323,American Samoa,1978,,American Samoa1978
324,324,American Samoa,1979,,American Samoa1979
325,325,American Samoa,1980,,American Samoa1980
326,326,American Samoa,1981,,American Samoa1981
327,327,American Samoa,1982,,American Samoa1982
328,328,American Samoa,1983,,American Samoa1983
329,329,American Samoa,1984,,American Samoa1984
330,330,American Samoa,1985,,American Samoa1985
331,331,American Samoa,1986,,American Samoa1986
332,332,American Samoa,1987,,American Samoa1987
333,333,American Samoa,1988,,American Samoa1988
334,334,American Samoa,1989,,American Samoa1989
335,335,American Samoa,1990,,American Samoa1990
336,336,American Samoa,1991,,American Samoa1991
337,337,American Samoa,1992,,American Samoa1992
338,338,American Samoa,1993,,American Samoa1993
339,339,American Samoa,1994,,American Samoa1994
340,340,American Samoa,1995,,American Samoa1995
341,341,American Samoa,1996,,American Samoa1996
342,342,American Samoa,1997,,American Samoa1997
343,343,American Samoa,1998,,American Samoa1998
344,344,American Samoa,1999,,American Samoa1999
345,345,American Samoa,2000,,American Samoa2000
346,346,American Samoa,2001,,American Samoa2001
347,347,American Samoa,2002,,American Samoa2002
348,348,American Samoa,2003,,American Samoa2003
349,349,American Samoa,2004,,American Samoa2004
350,350,American Samoa,2005,,American Samoa2005
351,351,American Samoa,2006,,American Samoa2006
352,352,American Samoa,2007,,American Samoa2007
353,353,American Samoa,2008,,American Samoa2008
354,354,American Samoa,2009,,American Samoa2009
355,355,American Samoa,2010,,American Samoa2010
356,356,American Samoa,2011,,American Samoa2011
357,357,American Samoa,2012,,American Samoa2012
358,358,American Samoa,2013,,American Samoa2013
359,359,American Samoa,2014,,American Samoa2014
360,360,American Samoa,2015,,American Samoa2015
361,361,American Samoa,2016,,American Samoa2016
362,362,American Samoa,2017,,American Samoa2017
363,363,American Samoa,2018,,American Samoa2018
364,364,American Samoa,2019,,American Samoa2019
365,365,American Samoa,2020,,American Samoa2020
366,366,Andorra,1960,,Andorra1960
367,367,Andorra,1961,,Andorra1961
368,368,Andorra,1962,,Andorra1962
369,369,Andorra,1963,,Andorra1963
370,370,Andorra,1964,,Andorra1964
371,371,Andorra,1965,,Andorra1965
372,372,Andorra,1966,,Andorra1966
373,373,Andorra,1967,,Andorra1967
374,374,Andorra,1968,,Andorra1968
375,375,Andorra,1969,,Andorra1969
376,376,Andorra,1970,,Andorra1970
377,377,Andorra,1971,,Andorra1971
378,378,Andorra,1972,,Andorra1972
379,379,Andorra,1973,,Andorra1973
380,380,Andorra,1974,,Andorra1974
381,381,Andorra,1975,,Andorra1975
382,382,Andorra,1976,,Andorra1976
383,383,Andorra,1977,,Andorra1977
384,384,Andorra,1978,,Andorra1978
385,385,Andorra,1979,,Andorra1979
386,386,Andorra,1980,,Andorra1980
387,387,Andorra,1981,,Andorra1981
388,388,Andorra,1982,,Andorra1982
389,389,Andorra,1983,,Andorra1983
390,390,Andorra,1984,,Andorra1984
391,391,Andorra,1985,,Andorra1985
392,392,Andorra,1986,,Andorra1986
393,393,Andorra,1987,,Andorra1987
394,394,Andorra,1988,,Andorra1988
395,395,Andorra,1989,,Andorra1989
396,396,Andorra,1990,,Andorra1990
397,397,Andorra,1991,,Andorra1991
398,398,Andorra,1992,,Andorra1992
399,399,Andorra,1993,,Andorra1993
400,400,Andorra,1994,,Andorra1994
401,401,Andorra,1995,,Andorra1995
402,402,Andorra,1996,,Andorra1996
403,403,Andorra,1997,,Andorra1997
404,404,Andorra,1998,,Andorra1998
405,405,Andorra,1999,,Andorra1999
406,406,Andorra,2000,,Andorra2000
407,407,Andorra,2001,,Andorra2001
408,408,Andorra,2002,,Andorra2002
409,409,Andorra,2003,,Andorra2003
410,410,Andorra,2004,,Andorra2004
411,411,Andorra,2005,,Andorra2005
412,412,Andorra,2006,,Andorra2006
413,413,Andorra,2007,,Andorra2007
414,414,Andorra,2008,,Andorra2008
415,415,Andorra,2009,,Andorra2009
416,416,Andorra,2010,,Andorra2010
417,417,Andorra,2011,,Andorra2011
418,418,Andorra,2012,,Andorra2012
419,419,Andorra,2013,,Andorra2013
420,420,Andorra,2014,,Andorra2014
421,421,Andorra,2015,,Andorra2015
422,422,Andorra,2016,,Andorra2016
423,423,Andorra,2017,,Andorra2017
424,424,Andorra,2018,,Andorra2018
425,425,Andorra,2019,,Andorra2019
426,426,Andorra,2020,,Andorra2020
427,427,Angola,1960,,Angola1960
428,428,Angola,1961,828.0,Angola1961
429,429,Angola,1962,830.3,Angola1962
430,430,Angola,1963,798.4,Angola1963
431,431,Angola,1964,875.8,Angola1964
432,432,Angola,1965,932.0,Angola1965
433,433,Angola,1966,824.3,Angola1966
434,434,Angola,1967,814.6,Angola1967
435,435,Angola,1968,805.7,Angola1968
436,436,Angola,1969,898.9,Angola1969
437,437,Angola,1970,911.3,Angola1970
438,438,Angola,1971,805.7,Angola1971
439,439,Angola,1972,780.3,Angola1972
440,440,Angola,1973,764.0,Angola1973
441,441,Angola,1974,712.6,Angola1974
442,442,Angola,1975,773.9,Angola1975
443,443,Angola,1976,775.5,Angola1976
444,444,Angola,1977,603.1,Angola1977
445,445,Angola,1978,667.1,Angola1978
446,446,Angola,1979,509.2,Angola1979
447,447,Angola,1980,617.9,Angola1980
448,448,Angola,1981,451.1,Angola1981
449,449,Angola,1982,450.6,Angola1982
450,450,Angola,1983,484.6,Angola1983
451,451,Angola,1984,466.0,Angola1984
452,452,Angola,1985,449.1,Angola1985
453,453,Angola,1986,379.8,Angola1986
454,454,Angola,1987,381.2,Angola1987
455,455,Angola,1988,332.4,Angola1988
456,456,Angola,1989,277.4,Angola1989
457,457,Angola,1990,320.9,Angola1990
458,458,Angola,1991,417.5,Angola1991
459,459,Angola,1992,397.1,Angola1992
460,460,Angola,1993,268.0,Angola1993
461,461,Angola,1994,298.4,Angola1994
462,462,Angola,1995,401.5,Angola1995
463,463,Angola,1996,653.1,Angola1996
464,464,Angola,1997,567.4,Angola1997
465,465,Angola,1998,701.6,Angola1998
466,466,Angola,1999,620.4,Angola1999
467,467,Angola,2000,564.4,Angola2000
468,468,Angola,2001,585.4,Angola2001
469,469,Angola,2002,627.2,Angola2002
470,470,Angola,2003,646.1,Angola2003
471,471,Angola,2004,491.7,Angola2004
472,472,Angola,2005,583.4,Angola2005
473,473,Angola,2006,445.9,Angola2006
474,474,Angola,2007,464.3,Angola2007
475,475,Angola,2008,652.7,Angola2008
476,476,Angola,2009,571.4,Angola2009
477,477,Angola,2010,629.3,Angola2010
478,478,Angola,2011,662.4,Angola2011
479,479,Angola,2012,552.0,Angola2012
480,480,Angola,2013,814.4,Angola2013
481,481,Angola,2014,888.2,Angola2014
482,482,Angola,2015,982.5,Angola2015
483,483,Angola,2016,779.9,Angola2016
484,484,Angola,2017,754.7,Angola2017
485,485,Angola,2018,753.3,Angola2018
486,486,Angola,2019,,Angola2019
487,487,Angola,2020,,Angola2020
488,488,Antigua and Barbuda,1960,,Antigua and Barbuda1960
489,489,Antigua and Barbuda,1961,,Antigua and Barbuda1961
490,490,Antigua and Barbuda,1962,,Antigua and Barbuda1962
491,491,Antigua and Barbuda,1963,,Antigua and Barbuda1963
492,492,Antigua and Barbuda,1964,,Antigua and Barbuda1964
493,493,Antigua and Barbuda,1965,,Antigua and Barbuda1965
494,494,Antigua and Barbuda,1966,2500.0,Antigua and Barbuda1966
495,495,Antigua and Barbuda,1967,2250.0,Antigua and Barbuda1967
496,496,Antigua and Barbuda,1968,2500.0,Antigua and Barbuda1968
497,497,Antigua and Barbuda,1969,2250.0,Antigua and Barbuda1969
498,498,Antigua and Barbuda,1970,2400.0,Antigua and Barbuda1970
499,499,Antigua and Barbuda,1971,2285.7,Antigua and Barbuda1971
500,500,Antigua and Barbuda,1972,2300.0,Antigua and Barbuda1972
501,501,Antigua and Barbuda,1973,2000.0,Antigua and Barbuda1973
502,502,Antigua and Barbuda,1974,2055.6,Antigua and Barbuda1974
503,503,Antigua and Barbuda,1975,1875.0,Antigua and Barbuda1975
504,504,Antigua and Barbuda,1976,1821.4,Antigua and Barbuda1976
505,505,Antigua and Barbuda,1977,1666.7,Antigua and Barbuda1977
506,506,Antigua and Barbuda,1978,1750.0,Antigua and Barbuda1978
507,507,Antigua and Barbuda,1979,1920.0,Antigua and Barbuda1979
508,508,Antigua and Barbuda,1980,1705.9,Antigua and Barbuda1980
509,509,Antigua and Barbuda,1981,1800.0,Antigua and Barbuda1981
510,510,Antigua and Barbuda,1982,1787.9,Antigua and Barbuda1982
511,511,Antigua and Barbuda,1983,1789.5,Antigua and Barbuda1983
512,512,Antigua and Barbuda,1984,1705.9,Antigua and Barbuda1984
513,513,Antigua and Barbuda,1985,1900.0,Antigua and Barbuda1985
514,514,Antigua and Barbuda,1986,1904.8,Antigua and Barbuda1986
515,515,Antigua and Barbuda,1987,1920.0,Antigua and Barbuda1987
516,516,Antigua and Barbuda,1988,2035.7,Antigua and Barbuda1988
517,517,Antigua and Barbuda,1989,2142.9,Antigua and Barbuda1989
518,518,Antigua and Barbuda,1990,2381.0,Antigua and Barbuda1990
