,Unnamed: 0,Country Name,Year,GDP,CommonCol
73,73,Africa Eastern and Southern,1972,48301485013.5712,Africa Eastern and Southern1972
74,74,Africa Eastern and Southern,1973,62983498804.5895,Africa Eastern and Southern1973
75,75,Africa Eastern and Southern,1974,78250886611.1516,Africa Eastern and Southern1974
76,76,Africa Eastern and Southern,1975,83435565922.8584,Africa Eastern and Southern1975
77,77,Africa Eastern and Southern,1976,83210426601.596,Africa Eastern and Southern1976
78,78,Africa Eastern and Southern,1977,94988948105.4857,Africa Eastern and Southern1977
79,79,Africa Eastern and Southern,1978,106346142736.477,Africa Eastern and Southern1978
80,80,Africa Eastern and Southern,1979,124498228018.333,Africa Eastern and Southern1979
81,81,Africa Eastern and Southern,1980,156512735720.642,Africa Eastern and Southern1980
82,82,Africa Eastern and Southern,1981,160378053768.439,Africa Eastern and Southern1981
83,83,Africa Eastern and Southern,1982,154669356787.555,Africa Eastern and Southern1982
84,84,Africa Eastern and Southern,1983,159757514563.7,Africa Eastern and Southern1983
85,85,Africa Eastern and Southern,1984,146021918891.396,Africa Eastern and Southern1984
86,86,Africa Eastern and Southern,1985,130439822969.054,Africa Eastern and Southern1985
87,87,Africa Eastern and Southern,1986,147025178146.934,Africa Eastern and Southern1986
88,88,Africa Eastern and Southern,1987,179739456625.959,Africa Eastern and Southern1987
89,89,Africa Eastern and Southern,1988,189003280051.478,Africa Eastern and Southern1988
90,90,Africa Eastern and Southern,1989,194543353913.705,Africa Eastern and Southern1989
91,91,Africa Eastern and Southern,1990,212336051488.558,Africa Eastern and Southern1990
92,92,Africa Eastern and Southern,1991,220763711128.518,Africa Eastern and Southern1991
93,93,Africa Eastern and Southern,1992,220218785937.895,Africa Eastern and Southern1992
94,94,Africa Eastern and Southern,1993,234035169208.665,Africa Eastern and Southern1993
95,95,Africa Eastern and Southern,1994,239088300074.374,Africa Eastern and Southern1994
96,96,Africa Eastern and Southern,1995,269689336126.775,Africa Eastern and Southern1995
97,97,Africa Eastern and Southern,1996,268440412907.73,Africa Eastern and Southern1996
98,98,Africa Eastern and Southern,1997,282213512990.631,Africa Eastern and Southern1997
99,99,Africa Eastern and Southern,1998,265837711929.972,Africa Eastern and Southern1998
100,100,Africa Eastern and Southern,1999,262197179765.274,Africa Eastern and Southern1999
101,101,Africa Eastern and Southern,2000,283952504751.698,Africa Eastern and Southern2000
102,102,Africa Eastern and Southern,2001,258843211433.203,Africa Eastern and Southern2001
103,103,Africa Eastern and Southern,2002,264895032411.725,Africa Eastern and Southern2002
104,104,Africa Eastern and Southern,2003,352692089583.594,Africa Eastern and Southern2003
105,105,Africa Eastern and Southern,2004,438875574172.163,Africa Eastern and Southern2004
106,106,Africa Eastern and Southern,2005,512259874365.035,Africa Eastern and Southern2005
107,107,Africa Eastern and Southern,2006,575976209979.202,Africa Eastern and Southern2006
108,108,Africa Eastern and Southern,2007,661242216575.303,Africa Eastern and Southern2007
109,109,Africa Eastern and Southern,2008,708354291357.645,Africa Eastern and Southern2008
110,110,Africa Eastern and Southern,2009,712557951490.059,Africa Eastern and Southern2009
111,111,Africa Eastern and Southern,2010,847409491176.197,Africa Eastern and Southern2010
112,112,Africa Eastern and Southern,2011,943378184761.64,Africa Eastern and Southern2011
113,113,Africa Eastern and Southern,2012,950521438838.682,Africa Eastern and Southern2012
114,114,Africa Eastern and Southern,2013,964242449960.242,Africa Eastern and Southern2013
115,115,Africa Eastern and Southern,2014,984807065632.553,Africa Eastern and Southern2014
116,116,Africa Eastern and Southern,2015,919930022724.422,Africa Eastern and Southern2015
117,117,Africa Eastern and Southern,2016,873354876607.317,Africa Eastern and Southern2016
118,118,Africa Eastern and Southern,2017,985355704660.083,Africa Eastern and Southern2017
119,119,Africa Eastern and Southern,2018,1012853224905.79,Africa Eastern and Southern2018
120,120,Africa Eastern and Southern,2019,1009909855421.84,Africa Eastern and Southern2019
121,121,Africa Eastern and Southern,2020,920792331527.746,Africa Eastern and Southern2020
122,122,Africa Western and Central,1960,10404280784.1531,Africa Western and Central1960
123,123,Africa Western and Central,1961,11128050589.2821,Africa Western and Central1961
124,124,Africa Western and Central,1962,11943353288.4767,Africa Western and Central1962
125,125,Africa Western and Central,1963,12676515453.6754,Africa Western and Central1963
126,126,Africa Western and Central,1964,13838577015.1848,Africa Western and Central1964
127,127,Africa Western and Central,1965,14862472886.1754,Africa Western and Central1965
128,128,Africa Western and Central,1966,15832846880.9342,Africa Western and Central1966
129,129,Africa Western and Central,1967,14426432397.412,Africa Western and Central1967
130,130,Africa Western and Central,1968,14880350847.4193,Africa Western and Central1968
131,131,Africa Western and Central,1969,16882094302.9685,Africa Western and Central1969
132,132,Africa Western and Central,1970,23504608014.6703,Africa Western and Central1970
133,133,Africa Western and Central,1971,20832819361.2583,Africa Western and Central1971
134,134,Africa Western and Central,1972,25264956496.1857,Africa Western and Central1972
135,135,Africa Western and Central,1973,31273822294.4754,Africa Western and Central1973
136,136,Africa Western and Central,1974,44214489605.7396,Africa Western and Central1974
137,137,Africa Western and Central,1975,51444737234.3198,Africa Western and Central1975
138,138,Africa Western and Central,1976,62129396932.5444,Africa Western and Central1976
139,139,Africa Western and Central,1977,65315014927.362,Africa Western and Central1977
140,140,Africa Western and Central,1978,71199715512.1281,Africa Western and Central1978
141,141,Africa Western and Central,1979,88628410997.2053,Africa Western and Central1979
142,142,Africa Western and Central,1980,112031316716.518,Africa Western and Central1980
143,143,Africa Western and Central,1981,211003522772.267,Africa Western and Central1981
144,144,Africa Western and Central,1982,187163730429.134,Africa Western and Central1982
145,145,Africa Western and Central,1983,138115205724.066,Africa Western and Central1983
146,146,Africa Western and Central,1984,114262672752.222,Africa Western and Central1984
147,147,Africa Western and Central,1985,116507304373.059,Africa Western and Central1985
148,148,Africa Western and Central,1986,107497531255.437,Africa Western and Central1986
149,149,Africa Western and Central,1987,110321757308.765,Africa Western and Central1987
150,150,Africa Western and Central,1988,108943462603.12,Africa Western and Central1988
151,151,Africa Western and Central,1989,101768781748.054,Africa Western and Central1989
152,152,Africa Western and Central,1990,121802185300.139,Africa Western and Central1990
153,153,Africa Western and Central,1991,117457042740.623,Africa Western and Central1991
154,154,Africa Western and Central,1992,118282284598.653,Africa Western and Central1992
155,155,Africa Western and Central,1993,98826405551.0238,Africa Western and Central1993
156,156,Africa Western and Central,1994,86281770253.474,Africa Western and Central1994
157,157,Africa Western and Central,1995,108221322522.552,Africa Western and Central1995
158,158,Africa Western and Central,1996,125763049173.424,Africa Western and Central1996
159,159,Africa Western and Central,1997,127063932192.748,Africa Western and Central1997
160,160,Africa Western and Central,1998,130106844606.853,Africa Western and Central1998
161,161,Africa Western and Central,1999,137520164451.485,Africa Western and Central1999
162,162,Africa Western and Central,2000,140407973778.931,Africa Western and Central2000
163,163,Africa Western and Central,2001,148012003011.166,Africa Western and Central2001
164,164,Africa Western and Central,2002,176933365387.396,Africa Western and Central2002
165,165,Africa Western and Central,2003,204641949829.561,Africa Western and Central2003
166,166,Africa Western and Central,2004,254090255061.056,Africa Western and Central2004
167,167,Africa Western and Central,2005,310554338477.887,Africa Western and Central2005
168,168,Africa Western and Central,2006,393296680919.431,Africa Western and Central2006
169,169,Africa Western and Central,2007,461777599573.788,Africa Western and Central2007
170,170,Africa Western and Central,2008,566425696836.635,Africa Western and Central2008
171,171,Africa Western and Central,2009,506996402016.437,Africa Western and Central2009
172,172,Africa Western and Central,2010,591582966686.497,Africa Western and Central2010
173,173,Africa Western and Central,2011,670962551547.58,Africa Western and Central2011
174,174,Africa Western and Central,2012,727571396578.054,Africa Western and Central2012
175,175,Africa Western and Central,2013,820787588844.362,Africa Western and Central2013
176,176,Africa Western and Central,2014,864966625366.588,Africa Western and Central2014
177,177,Africa Western and Central,2015,760729687146.574,Africa Western and Central2015
178,178,Africa Western and Central,2016,690543020916.229,Africa Western and Central2016
179,179,Africa Western and Central,2017,683741574626.192,Africa Western and Central2017
180,180,Africa Western and Central,2018,741691624372.788,Africa Western and Central2018
181,181,Africa Western and Central,2019,794572474605.872,Africa Western and Central2019
182,182,Africa Western and Central,2020,784587603322.866,Africa Western and Central2020
183,183,Albania,1960,,Albania1960
184,184,Albania,1961,,Albania1961
185,185,Albania,1962,,Albania1962
186,186,Albania,1963,,Albania1963
187,187,Albania,1964,,Albania1964
188,188,Albania,1965,,Albania1965
189,189,Albania,1966,,Albania1966
190,190,Albania,1967,,Albania1967
191,191,Albania,1968,,Albania1968
192,192,Albania,1969,,Albania1969
193,193,Albania,1970,,Albania1970
194,194,Albania,1971,,Albania1971
195,195,Albania,1972,,Albania1972
196,196,Albania,1973,,Albania1973
197,197,Albania,1974,,Albania1974
198,198,Albania,1975,,Albania1975
199,199,Albania,1976,,Albania1976
200,200,Albania,1977,,Albania1977
201,201,Albania,1978,,Albania1978
202,202,Albania,1979,,Albania1979
203,203,Albania,1980,,Albania1980
204,204,Albania,1981,,Albania1981
205,205,Albania,1982,,Albania1982
206,206,Albania,1983,,Albania1983
207,207,Albania,1984,1857338011.85488,Albania1984
208,208,Albania,1985,1897050133.42015,Albania1985
209,209,Albania,1986,2097326250.0,Albania1986
210,210,Albania,1987,2080796250.0,Albania1987
211,211,Albania,1988,2051236250.0,Albania1988
212,212,Albania,1989,2253090000.0,Albania1989
213,213,Albania,1990,2028553750.0,Albania1990
214,214,Albania,1991,1099559027.77778,Albania1991
215,215,Albania,1992,652174990.837304,Albania1992
216,216,Albania,1993,1185315468.46295,Albania1993
217,217,Albania,1994,1880951520.3972,Albania1994
218,218,Albania,1995,2392764853.42107,Albania1995
219,219,Albania,1996,3199641335.93751,Albania1996
220,220,Albania,1997,2258513974.0968,Albania1997
221,221,Albania,1998,2545964540.88383,Albania1998
222,222,Albania,1999,3212121650.97755,Albania1999
223,223,Albania,2000,3480355258.04122,Albania2000
224,224,Albania,2001,3922100793.5403,Albania2001
225,225,Albania,2002,4348068242.19512,Albania2002
226,226,Albania,2003,5611496257.14231,Albania2003
227,227,Albania,2004,7184685781.51876,Albania2004
228,228,Albania,2005,8052073539.38058,Albania2005
229,229,Albania,2006,8896072918.9814,Albania2006
230,230,Albania,2007,10677324144.4289,Albania2007
231,231,Albania,2008,12881353507.8539,Albania2008
232,232,Albania,2009,12044208085.864,Albania2009
233,233,Albania,2010,11926922828.9911,Albania2010
234,234,Albania,2011,12890764531.3284,Albania2011
235,235,Albania,2012,12319830437.3467,Albania2012
236,236,Albania,2013,12776220507.0162,Albania2013
237,237,Albania,2014,13228147516.1168,Albania2014
238,238,Albania,2015,11386850129.8411,Albania2015
239,239,Albania,2016,11861199830.8396,Albania2016
240,240,Albania,2017,13019689336.6919,Albania2017
241,241,Albania,2018,15156432309.8977,Albania2018
242,242,Albania,2019,15400242874.8812,Albania2019
243,243,Albania,2020,14887629268.2927,Albania2020
244,244,Algeria,1960,2723593384.78054,Algeria1960
245,245,Algeria,1961,2434727329.809,Algeria1961
246,246,Algeria,1962,2001428328.37091,Algeria1962
247,247,Algeria,1963,2702960118.28806,Algeria1963
248,248,Algeria,1964,2909292864.23204,Algeria1964
249,249,Algeria,1965,3136258896.9233,Algeria1965
250,250,Algeria,1966,3039834558.74906,Algeria1966
251,251,Algeria,1967,3370843065.76735,Algeria1967
252,252,Algeria,1968,3852115816.97758,Algeria1968
253,253,Algeria,1969,4257218772.15369,Algeria1969
254,254,Algeria,1970,4863487492.65763,Algeria1970
255,255,Algeria,1971,5077222366.97472,Algeria1971
256,256,Algeria,1972,6766766610.86932,Algeria1972
257,257,Algeria,1973,8707847924.29022,Algeria1973
258,258,Algeria,1974,13210029612.2659,Algeria1974
259,259,Algeria,1975,15557934268.4965,Algeria1975
260,260,Algeria,1976,17728347374.994,Algeria1976
261,261,Algeria,1977,20971901273.271,Algeria1977
262,262,Algeria,1978,26364491313.4471,Algeria1978
263,263,Algeria,1979,33243422157.6311,Algeria1979
264,264,Algeria,1980,42346380830.7708,Algeria1980
265,265,Algeria,1981,44348672667.8715,Algeria1981
266,266,Algeria,1982,45207088715.6483,Algeria1982
267,267,Algeria,1983,48801369800.3675,Algeria1983
268,268,Algeria,1984,53698278905.9678,Algeria1984
269,269,Algeria,1985,57937868670.1937,Algeria1985
270,270,Algeria,1986,63692238160.0493,Algeria1986
271,271,Algeria,1987,66746396416.2732,Algeria1987
272,272,Algeria,1988,59089067187.3943,Algeria1988
273,273,Algeria,1989,55634414465.2104,Algeria1989
274,274,Algeria,1990,62048562947.2509,Algeria1990
275,275,Algeria,1991,45715614559.7064,Algeria1991
276,276,Algeria,1992,48003078388.5401,Algeria1992
277,277,Algeria,1993,49945599428.5812,Algeria1993
278,278,Algeria,1994,42543178042.4148,Algeria1994
279,279,Algeria,1995,41764315330.4366,Algeria1995
280,280,Algeria,1996,46941582519.4661,Algeria1996
281,281,Algeria,1997,48177612042.1507,Algeria1997
282,282,Algeria,1998,48187747528.899,Algeria1998
283,283,Algeria,1999,48640653469.3025,Algeria1999
284,284,Algeria,2000,54790392746.1939,Algeria2000
285,285,Algeria,2001,54744712814.8676,Algeria2001
286,286,Algeria,2002,56760355865.0082,Algeria2002
287,287,Algeria,2003,67863828412.6882,Algeria2003
288,288,Algeria,2004,85332581188.6107,Algeria2004
289,289,Algeria,2005,103198223709.439,Algeria2005
290,290,Algeria,2006,117027307540.89,Algeria2006
291,291,Algeria,2007,134977082623.78,Algeria2007
292,292,Algeria,2008,171000699876.747,Algeria2008
293,293,Algeria,2009,137211035770.034,Algeria2009
294,294,Algeria,2010,161207270185.25,Algeria2010
295,295,Algeria,2011,200013052199.2,Algeria2011
296,296,Algeria,2012,209058991952.125,Algeria2012
297,297,Algeria,2013,209755003250.664,Algeria2013
298,298,Algeria,2014,213810024944.464,Algeria2014
299,299,Algeria,2015,165979279263.174,Algeria2015
300,300,Algeria,2016,160034163871.455,Algeria2016
301,301,Algeria,2017,170097014589.134,Algeria2017
302,302,Algeria,2018,174910878623.049,Algeria2018
303,303,Algeria,2019,171767403748.19,Algeria2019
304,304,Algeria,2020,145009181490.62,Algeria2020
305,305,American Samoa,1960,,American Samoa1960
306,306,American Samoa,1961,,American Samoa1961
307,307,American Samoa,1962,,American Samoa1962
308,308,American Samoa,1963,,American Samoa1963
309,309,American Samoa,1964,,American Samoa1964
310,310,American Samoa,1965,,American Samoa1965
311,311,American Samoa,1966,,American Samoa1966
312,312,American Samoa,1967,,American Samoa1967
313,313,American Samoa,1968,,American Samoa1968
314,314,American Samoa,1969,,American Samoa1969
315,315,American Samoa,1970,,American Samoa1970
316,316,American Samoa,1971,,American Samoa1971
317,317,American Samoa,1972,,American Samoa1972
318,318,American Samoa,1973,,American Samoa1973
319,319,American Samoa,1974,,American Samoa1974
320,320,American Samoa,1975,,American Samoa1975
321,321,American Samoa,1976,,American Samoa1976
322,322,American Samoa,1977,,American Samoa1977
323,323,American Samoa,1978,,American Samoa1978
324,324,American Samoa,1979,,American Samoa1979
325,325,American Samoa,1980,,American Samoa1980
326,326,American Samoa,1981,,American Samoa1981
327,327,American Samoa,1982,,American Samoa1982
328,328,American Samoa,1983,,American Samoa1983
329,329,American Samoa,1984,,American Samoa1984
330,330,American Samoa,1985,,American Samoa1985
331,331,American Samoa,1986,,American Samoa1986
332,332,American Samoa,1987,,American Samoa1987
333,333,American Samoa,1988,,American Samoa1988
334,334,American Samoa,1989,,American Samoa1989
335,335,American Samoa,1990,,American Samoa1990
336,336,American Samoa,1991,,American Samoa1991
337,337,American Samoa,1992,,American Samoa1992
338,338,American Samoa,1993,,American Samoa1993
339,339,American Samoa,1994,,American Samoa1994
340,340,American Samoa,1995,,American Samoa1995
341,341,American Samoa,1996,,American Samoa1996
342,342,American Samoa,1997,,American Samoa1997
343,343,American Samoa,1998,,American Samoa1998
344,344,American Samoa,1999,,American Samoa1999
345,345,American Samoa,2000,,American Samoa2000
346,346,American Samoa,2001,,American Samoa2001
347,347,American Samoa,2002,512000000.0,American Samoa2002
348,348,American Samoa,2003,524000000.0,American Samoa2003
349,349,American Samoa,2004,509000000.0,American Samoa2004
350,350,American Samoa,2005,500000000.0,American Samoa2005
351,351,American Samoa,2006,493000000.0,American Samoa2006
352,352,American Samoa,2007,518000000.0,American Samoa2007
353,353,American Samoa,2008,560000000.0,American Samoa2008
354,354,American Samoa,2009,675000000.0,American Samoa2009
355,355,American Samoa,2010,573000000.0,American Samoa2010
356,356,American Samoa,2011,570000000.0,American Samoa2011
357,357,American Samoa,2012,640000000.0,American Samoa2012
358,358,American Samoa,2013,638000000.0,American Samoa2013
359,359,American Samoa,2014,643000000.0,American Samoa2014
360,360,American Samoa,2015,673000000.0,American Samoa2015
361,361,American Samoa,2016,671000000.0,American Samoa2016
362,362,American Samoa,2017,612000000.0,American Samoa2017
363,363,American Samoa,2018,639000000.0,American Samoa2018
364,364,American Samoa,2019,648000000.0,American Samoa2019
365,365,American Samoa,2020,709000000.0,American Samoa2020
366,366,Andorra,1960,,Andorra1960
367,367,Andorra,1961,,Andorra1961
368,368,Andorra,1962,,Andorra1962
369,369,Andorra,1963,,Andorra1963
370,370,Andorra,1964,,Andorra1964
371,371,Andorra,1965,,Andorra1965
372,372,Andorra,1966,,Andorra1966
373,373,Andorra,1967,,Andorra1967
374,374,Andorra,1968,,Andorra1968
375,375,Andorra,1969,,Andorra1969
376,376,Andorra,1970,78619206.0850963,Andorra1970
377,377,Andorra,1971,89409820.3592814,Andorra1971
378,378,Andorra,1972,113408231.944085,Andorra1972
379,379,Andorra,1973,150820102.798401,Andorra1973
380,380,Andorra,1974,186558696.279204,Andorra1974
381,381,Andorra,1975,220127246.376812,Andorra1975
382,382,Andorra,1976,227281024.620741,Andorra1976
383,383,Andorra,1977,254020153.340635,Andorra1977
384,384,Andorra,1978,308008897.569444,Andorra1978
385,385,Andorra,1979,411578334.159643,Andorra1979
386,386,Andorra,1980,446416105.825017,Andorra1980
387,387,Andorra,1981,388958731.302938,Andorra1981
388,388,Andorra,1982,375895956.383462,Andorra1982
389,389,Andorra,1983,327861832.946636,Andorra1983
390,390,Andorra,1984,330070689.298282,Andorra1984
391,391,Andorra,1985,346737964.774951,Andorra1985
392,392,Andorra,1986,482000594.03588,Andorra1986
393,393,Andorra,1987,611316399.407088,Andorra1987
394,394,Andorra,1988,721425939.15155,Andorra1988
395,395,Andorra,1989,795449332.396346,Andorra1989
396,396,Andorra,1990,1029048481.88051,Andorra1990
397,397,Andorra,1991,1106928582.86629,Andorra1991
398,398,Andorra,1992,1210013651.87713,Andorra1992
399,399,Andorra,1993,1007025755.00065,Andorra1993
400,400,Andorra,1994,1017549124.33238,Andorra1994
401,401,Andorra,1995,1178738991.19295,Andorra1995
402,402,Andorra,1996,1223945356.62682,Andorra1996
403,403,Andorra,1997,1180597272.72727,Andorra1997
404,404,Andorra,1998,1211932397.81713,Andorra1998
405,405,Andorra,1999,1239876305.13531,Andorra1999
406,406,Andorra,2000,1429049198.45218,Andorra2000
407,407,Andorra,2001,1546926174.49664,Andorra2001
408,408,Andorra,2002,1755910031.99699,Andorra2002
409,409,Andorra,2003,2361726862.30248,Andorra2003
410,410,Andorra,2004,2894921777.99851,Andorra2004
411,411,Andorra,2005,3159905484.39249,Andorra2005
412,412,Andorra,2006,3456442102.622,Andorra2006
413,413,Andorra,2007,3952600602.24473,Andorra2007
414,414,Andorra,2008,4085630584.44412,Andorra2008
415,415,Andorra,2009,3674409558.21061,Andorra2009
416,416,Andorra,2010,3449966856.68832,Andorra2010
417,417,Andorra,2011,3629203786.19154,Andorra2011
418,418,Andorra,2012,3188808942.56713,Andorra2012
419,419,Andorra,2013,3193704343.20627,Andorra2013
420,420,Andorra,2014,3271808157.30038,Andorra2014
421,421,Andorra,2015,2789870187.50693,Andorra2015
422,422,Andorra,2016,2896679211.86628,Andorra2016
423,423,Andorra,2017,3000180750.11297,Andorra2017
424,424,Andorra,2018,3218316013.22626,Andorra2018
425,425,Andorra,2019,3155065487.51819,Andorra2019
426,426,Andorra,2020,,Andorra2020
427,427,Angola,1960,,Angola1960
428,428,Angola,1961,,Angola1961
429,429,Angola,1962,,Angola1962
430,430,Angola,1963,,Angola1963
431,431,Angola,1964,,Angola1964
432,432,Angola,1965,,Angola1965
433,433,Angola,1966,,Angola1966
434,434,Angola,1967,,Angola1967
435,435,Angola,1968,,Angola1968
436,436,Angola,1969,,Angola1969
437,437,Angola,1970,,Angola1970
438,438,Angola,1971,,Angola1971
439,439,Angola,1972,,Angola1972
440,440,Angola,1973,,Angola1973
441,441,Angola,1974,,Angola1974
442,442,Angola,1975,,Angola1975
443,443,Angola,1976,,Angola1976
444,444,Angola,1977,,Angola1977
445,445,Angola,1978,,Angola1978
446,446,Angola,1979,,Angola1979
447,447,Angola,1980,5934073603.54849,Angola1980
448,448,Angola,1981,5553824463.82274,Angola1981
449,449,Angola,1982,5553824463.82274,Angola1982
450,450,Angola,1983,5787823808.69565,Angola1983
451,451,Angola,1984,6135166254.2408,Angola1984
452,452,Angola,1985,7558613007.90635,Angola1985
453,453,Angola,1986,7076793822.60201,Angola1986
454,454,Angola,1987,8089279284.72241,Angola1987
455,455,Angola,1988,8775116269.16722,Angola1988
456,456,Angola,1989,10207922517.1839,Angola1989
457,457,Angola,1990,11236275842.7358,Angola1990
458,458,Angola,1991,,Angola1991
459,459,Angola,1992,,Angola1992
460,460,Angola,1993,,Angola1993
461,461,Angola,1994,3390500000.0,Angola1994
462,462,Angola,1995,5561222222.22222,Angola1995
463,463,Angola,1996,7526963963.96396,Angola1996
464,464,Angola,1997,7649716157.20524,Angola1997
465,465,Angola,1998,6506619144.60285,Angola1998
466,466,Angola,1999,6152936539.21955,Angola1999
467,467,Angola,2000,9129634978.33773,Angola2000
468,468,Angola,2001,8936063723.20121,Angola2001
469,469,Angola,2002,15285594828.418,Angola2002
470,470,Angola,2003,17812705294.325,Angola2003
471,471,Angola,2004,23552052407.5488,Angola2004
472,472,Angola,2005,36970918699.2523,Angola2005
473,473,Angola,2006,52381006892.038,Angola2006
474,474,Angola,2007,65266452081.386,Angola2007
475,475,Angola,2008,88538611205.1433,Angola2008
476,476,Angola,2009,70307163678.238,Angola2009
477,477,Angola,2010,83799496611.2004,Angola2010
478,478,Angola,2011,111789686464.441,Angola2011
479,479,Angola,2012,128052853643.106,Angola2012
480,480,Angola,2013,136709862831.194,Angola2013
481,481,Angola,2014,145712200312.505,Angola2014
482,482,Angola,2015,116193649124.151,Angola2015
483,483,Angola,2016,101123851090.455,Angola2016
484,484,Angola,2017,122123822333.59,Angola2017
485,485,Angola,2018,101353230784.594,Angola2018
486,486,Angola,2019,89417190341.2533,Angola2019
487,487,Angola,2020,58375976292.9678,Angola2020
488,488,Antigua and Barbuda,1960,,Antigua and Barbuda1960
489,489,Antigua and Barbuda,1961,,Antigua and Barbuda1961
490,490,Antigua and Barbuda,1962,,Antigua and Barbuda1962
491,491,Antigua and Barbuda,1963,,Antigua and Barbuda1963
492,492,Antigua and Barbuda,1964,,Antigua and Barbuda1964
493,493,Antigua and Barbuda,1965,,Antigua and Barbuda1965
494,494,Antigua and Barbuda,1966,,Antigua and Barbuda1966
495,495,Antigua and Barbuda,1967,,Antigua and Barbuda1967
496,496,Antigua and Barbuda,1968,,Antigua and Barbuda1968
497,497,Antigua and Barbuda,1969,,Antigua and Barbuda1969
