,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_growth,CommonCol
57,57,57,Afghanistan,2017,2.64700320195786,Afghanistan2017
58,58,58,Afghanistan,2018,1.18922812838034,Afghanistan2018
59,59,59,Afghanistan,2019,3.911603419423,Afghanistan2019
60,60,60,Afghanistan,2020,-2.35110067344623,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,4.01307781214851,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,0.328067275768035,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,0.180223297576504,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,3.33790341113666,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,-0.178726242487656,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,2.21260280658906,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,3.93667134344298,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,4.18936778963459,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,2.64855325315459,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,0.0508256656223978,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,-0.0954214507040092,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,-2.34319218344612,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,-1.08941718361486,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,2.05191381720317,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,4.40997468652051,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,5.5700296786392,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,3.42541192694441,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,1.78950674641077,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,2.60387564599263,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,3.1971427012105,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,3.52647972733993,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,3.99260740199503,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,2.90800369854469,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,5.65658158507587,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,6.36180404987705,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,6.6887551768496,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,6.85730365614756,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,4.57253916840521,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,0.946811285315192,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,5.15233646164236,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,4.01418331544316,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,1.97265170173246,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,4.30836981578138,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,3.98675439778712,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,2.92559080164519,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,2.01939062836405,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,2.54229793216005,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,2.47527173582702,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,2.07789785482258,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,-2.9391855811122,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,1.99534122683673,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,-6.93275412581828,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,-3.35047944951393,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,-6.5341997379288,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,0.559360381392409,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,5.55168712142509,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,1.41475854915679,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,1.44838677413482,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,4.84428203485297,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,2.27211252645083,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,6.56292134761038,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,1.12106926806807,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,2.69395930091969,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,-1.16046829320129,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,-0.299641226665869,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,1.92702757669664,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,4.62904773587351,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,4.23469851390959,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,3.50651585647306,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,1.42103552363444,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,3.73463529269988,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,5.21269536258018,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,9.89959096480794,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,5.51851014183957,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,8.01348576906508,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,5.84835072468974,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,5.37446281024492,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,5.53098718075692,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,6.27922307427482,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,6.27446324492998,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,6.95701006298812,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,4.84835099224101,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,5.1429642611011,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,6.10424072497133,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,5.92734988379846,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,2.74593662612487,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,0.127594842940539,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,2.31804152943607,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,2.95223031342169,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,3.19033646943127,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,-0.884980919459011,Africa Western and Central2020
203,203,203,Albania,1980,,Albania1980
204,204,204,Albania,1981,5.74563529200671,Albania1981
205,205,205,Albania,1982,2.94859680156867,Albania1982
206,206,206,Albania,1983,1.10493826182712,Albania1983
207,207,207,Albania,1984,-1.25159664469854,Albania1984
208,208,208,Albania,1985,1.78064395977269,Albania1985
209,209,209,Albania,1986,5.63724317825177,Albania1986
210,210,210,Albania,1987,-0.787842655012852,Albania1987
211,211,211,Albania,1988,-1.42003965482257,Albania1988
212,212,212,Albania,1989,9.83654897047623,Albania1989
213,213,213,Albania,1990,-9.57564016948646,Albania1990
214,214,214,Albania,1991,-28.0021416560459,Albania1991
215,215,215,Albania,1992,-7.18711091636945,Albania1992
216,216,216,Albania,1993,9.55941169434738,Albania1993
217,217,217,Albania,1994,8.3028665911288,Albania1994
218,218,218,Albania,1995,13.3223333200802,Albania1995
219,219,219,Albania,1996,9.0999994436022,Albania1996
220,220,220,Albania,1997,-10.9199840851035,Albania1997
221,221,221,Albania,1998,8.8294237664642,Albania1998
222,222,222,Albania,1999,12.8908036419573,Albania1999
223,223,223,Albania,2000,6.94621658543626,Albania2000
224,224,224,Albania,2001,8.2933126362982,Albania2001
225,225,225,Albania,2002,4.53652415746586,Albania2002
226,226,226,Albania,2003,5.5286374640865,Albania2003
227,227,227,Albania,2004,5.51466791001826,Albania2004
228,228,228,Albania,2005,5.52642424110965,Albania2005
229,229,229,Albania,2006,5.90265903803065,Albania2006
230,230,230,Albania,2007,5.98325952322337,Albania2007
231,231,231,Albania,2008,7.5000414281097,Albania2008
232,232,232,Albania,2009,3.35428935222038,Albania2009
233,233,233,Albania,2010,3.70693815038592,Albania2010
234,234,234,Albania,2011,2.54540614450104,Albania2011
235,235,235,Albania,2012,1.417242800379,Albania2012
236,236,236,Albania,2013,1.00201754037133,Albania2013
237,237,237,Albania,2014,1.77444885497087,Albania2014
238,238,238,Albania,2015,2.21872637165328,Albania2015
239,239,239,Albania,2016,3.31498068405152,Albania2016
240,240,240,Albania,2017,3.80222740018748,Albania2017
241,241,241,Albania,2018,4.01935968580831,Albania2018
242,242,242,Albania,2019,2.11341998165848,Albania2019
243,243,243,Albania,2020,-3.95539792669307,Albania2020
264,264,264,Algeria,1980,0.790606972981195,Algeria1980
265,265,265,Algeria,1981,2.99999608742769,Algeria1981
266,266,266,Algeria,1982,6.4000041158006,Algeria1982
267,267,267,Algeria,1983,5.40000302352202,Algeria1983
268,268,268,Algeria,1984,5.59999652973147,Algeria1984
269,269,269,Algeria,1985,3.69999725519294,Algeria1985
270,270,270,Algeria,1986,0.400001002558412,Algeria1986
271,271,271,Algeria,1987,-0.699997525864404,Algeria1987
272,272,272,Algeria,1988,-1.0000054903297,Algeria1988
273,273,273,Algeria,1989,4.40000216037417,Algeria1989
274,274,274,Algeria,1990,0.800000579981685,Algeria1990
275,275,275,Algeria,1991,-1.20000058558271,Algeria1991
276,276,276,Algeria,1992,1.80000230318846,Algeria1992
277,277,277,Algeria,1993,-2.10000075787545,Algeria1993
278,278,278,Algeria,1994,-0.899996552472246,Algeria1994
279,279,279,Algeria,1995,3.79999478984085,Algeria1995
280,280,280,Algeria,1996,4.09999846994822,Algeria1996
281,281,281,Algeria,1997,1.09999993930808,Algeria1997
282,282,282,Algeria,1998,5.10000360904218,Algeria1998
283,283,283,Algeria,1999,3.20000155179186,Algeria1999
284,284,284,Algeria,2000,3.80000000000086,Algeria2000
285,285,285,Algeria,2001,2.99999999999967,Algeria2001
286,286,286,Algeria,2002,5.5999999999997,Algeria2002
287,287,287,Algeria,2003,7.20000000000044,Algeria2003
288,288,288,Algeria,2004,4.29999999999957,Algeria2004
289,289,289,Algeria,2005,5.89999999999995,Algeria2005
290,290,290,Algeria,2006,1.70000000000063,Algeria2006
291,291,291,Algeria,2007,3.39999999999938,Algeria2007
292,292,292,Algeria,2008,2.40000000000033,Algeria2008
293,293,293,Algeria,2009,1.60000000000007,Algeria2009
294,294,294,Algeria,2010,3.59999999999978,Algeria2010
295,295,295,Algeria,2011,2.90000000000026,Algeria2011
296,296,296,Algeria,2012,3.39999999999982,Algeria2012
297,297,297,Algeria,2013,2.8,Algeria2013
298,298,298,Algeria,2014,3.79999999999998,Algeria2014
299,299,299,Algeria,2015,3.70000000000022,Algeria2015
300,300,300,Algeria,2016,3.19999999999973,Algeria2016
301,301,301,Algeria,2017,1.29999999999994,Algeria2017
302,302,302,Algeria,2018,1.09999999999995,Algeria2018
303,303,303,Algeria,2019,0.999999999999915,Algeria2019
304,304,304,Algeria,2020,-5.09999999999982,Algeria2020
325,325,325,American Samoa,1980,,American Samoa1980
326,326,326,American Samoa,1981,,American Samoa1981
327,327,327,American Samoa,1982,,American Samoa1982
328,328,328,American Samoa,1983,,American Samoa1983
329,329,329,American Samoa,1984,,American Samoa1984
330,330,330,American Samoa,1985,,American Samoa1985
331,331,331,American Samoa,1986,,American Samoa1986
332,332,332,American Samoa,1987,,American Samoa1987
333,333,333,American Samoa,1988,,American Samoa1988
334,334,334,American Samoa,1989,,American Samoa1989
335,335,335,American Samoa,1990,,American Samoa1990
336,336,336,American Samoa,1991,,American Samoa1991
337,337,337,American Samoa,1992,,American Samoa1992
338,338,338,American Samoa,1993,,American Samoa1993
339,339,339,American Samoa,1994,,American Samoa1994
340,340,340,American Samoa,1995,,American Samoa1995
341,341,341,American Samoa,1996,,American Samoa1996
342,342,342,American Samoa,1997,,American Samoa1997
343,343,343,American Samoa,1998,,American Samoa1998
344,344,344,American Samoa,1999,,American Samoa1999
345,345,345,American Samoa,2000,,American Samoa2000
346,346,346,American Samoa,2001,,American Samoa2001
347,347,347,American Samoa,2002,,American Samoa2002
348,348,348,American Samoa,2003,0.965517241379317,American Samoa2003
349,349,349,American Samoa,2004,0.409836065573771,American Samoa2004
350,350,350,American Samoa,2005,-0.408163265306129,American Samoa2005
351,351,351,American Samoa,2006,-4.09836065573771,American Samoa2006
352,352,352,American Samoa,2007,1.85185185185186,American Samoa2007
353,353,353,American Samoa,2008,-2.65734265734265,American Samoa2008
354,354,354,American Samoa,2009,-4.16666666666666,American Samoa2009
355,355,355,American Samoa,2010,0.299850074962521,American Samoa2010
356,356,356,American Samoa,2011,0.0,American Samoa2011
357,357,357,American Samoa,2012,-4.33482810164425,American Samoa2012
358,358,358,American Samoa,2013,-2.5,American Samoa2013
359,359,359,American Samoa,2014,1.76282051282051,American Samoa2014
360,360,360,American Samoa,2015,3.14960629921259,American Samoa2015
361,361,361,American Samoa,2016,-1.67938931297709,American Samoa2016
362,362,362,American Samoa,2017,-6.98757763975155,American Samoa2017
363,363,363,American Samoa,2018,2.6711185308848,American Samoa2018
364,364,364,American Samoa,2019,-0.487804878048777,American Samoa2019
365,365,365,American Samoa,2020,3.92156862745099,American Samoa2020
386,386,386,Andorra,1980,2.20872760693067,Andorra1980
387,387,387,Andorra,1981,-0.132474511474285,Andorra1981
388,388,388,Andorra,1982,1.24646111342557,Andorra1982
389,389,389,Andorra,1983,1.7701183169326,Andorra1983
390,390,390,Andorra,1984,1.78468669356731,Andorra1984
391,391,391,Andorra,1985,2.32143303219976,Andorra1985
392,392,392,Andorra,1986,3.25332177830622,Andorra1986
393,393,393,Andorra,1987,5.54712217053779,Andorra1987
394,394,394,Andorra,1988,5.09432620323258,Andorra1988
395,395,395,Andorra,1989,4.82703424406891,Andorra1989
396,396,396,Andorra,1990,3.78138758962959,Andorra1990
397,397,397,Andorra,1991,2.54600352306136,Andorra1991
398,398,398,Andorra,1992,0.929214040125956,Andorra1992
399,399,399,Andorra,1993,-1.03148438999895,Andorra1993
400,400,400,Andorra,1994,2.3831822482118,Andorra1994
401,401,401,Andorra,1995,2.75750161326249,Andorra1995
402,402,402,Andorra,1996,4.64973866754707,Andorra1996
403,403,403,Andorra,1997,9.06767205144135,Andorra1997
404,404,404,Andorra,1998,3.19479339289236,Andorra1998
405,405,405,Andorra,1999,4.0990789217793,Andorra1999
406,406,406,Andorra,2000,3.52836236122388,Andorra2000
407,407,407,Andorra,2001,8.11935772169949,Andorra2001
408,408,408,Andorra,2002,4.54636221364653,Andorra2002
409,409,409,Andorra,2003,8.69420371612468,Andorra2003
410,410,410,Andorra,2004,8.13567633837351,Andorra2004
411,411,411,Andorra,2005,5.39779598500422,Andorra2005
412,412,412,Andorra,2006,4.80868869916921,Andorra2006
413,413,413,Andorra,2007,1.55318814103222,Andorra2007
414,414,414,Andorra,2008,-5.55918636850581,Andorra2008
415,415,415,Andorra,2009,-5.30284654348291,Andorra2009
416,416,416,Andorra,2010,-1.97495799965345,Andorra2010
417,417,417,Andorra,2011,-0.0080697534113909,Andorra2011
418,418,418,Andorra,2012,-4.97444371853503,Andorra2012
419,419,419,Andorra,2013,-3.54759651549344,Andorra2013
420,420,420,Andorra,2014,2.50446552114518,Andorra2014
421,421,421,Andorra,2015,1.43414039522716,Andorra2015
422,422,422,Andorra,2016,3.70967806978986,Andorra2016
423,423,423,Andorra,2017,0.346071889630295,Andorra2017
424,424,424,Andorra,2018,1.58876549046354,Andorra2018
425,425,425,Andorra,2019,2.01554763848308,Andorra2019
426,426,426,Andorra,2020,-11.9526932539653,Andorra2020
447,447,447,Angola,1980,,Angola1980
448,448,448,Angola,1981,-4.40000121936168,Angola1981
449,449,449,Angola,1982,0.0,Angola1982
450,450,450,Angola,1983,4.20000142834162,Angola1983
451,451,451,Angola,1984,6.000002164373,Angola1984
452,452,452,Angola,1985,3.49999948953467,Angola1985
453,453,453,Angola,1986,2.9000017426512,Angola1986
454,454,454,Angola,1987,4.08274863648847,Angola1987
455,455,455,Angola,1988,6.12889047620016,Angola1988
456,456,456,Angola,1989,0.0416214618442581,Angola1989
457,457,457,Angola,1990,-3.45009868360484,Angola1990
458,458,458,Angola,1991,0.991359301460875,Angola1991
459,459,459,Angola,1992,-5.83828073313141,Angola1992
460,460,460,Angola,1993,-23.9834174420578,Angola1993
461,461,461,Angola,1994,1.33936343647991,Angola1994
462,462,462,Angola,1995,15.0000000288634,Angola1995
463,463,463,Angola,1996,13.5443697551026,Angola1996
464,464,464,Angola,1997,7.27427735460373,Angola1997
465,465,465,Angola,1998,4.69114645093552,Angola1998
466,466,466,Angola,1999,2.18148971840458,Angola1999
467,467,467,Angola,2000,3.05462423430785,Angola2000
468,468,468,Angola,2001,4.2059985561951,Angola2001
469,469,469,Angola,2002,13.6656865230232,Angola2002
470,470,470,Angola,2003,2.98985001039553,Angola2003
471,471,471,Angola,2004,10.9528617687103,Angola2004
472,472,472,Angola,2005,15.0289153175302,Angola2005
473,473,473,Angola,2006,11.5476831781633,Angola2006
474,474,474,Angola,2007,14.0100182426328,Angola2007
475,475,475,Angola,2008,11.1661383303614,Angola2008
476,476,476,Angola,2009,0.858712615098284,Angola2009
477,477,477,Angola,2010,4.40393254343761,Angola2010
478,478,478,Angola,2011,3.47197634454024,Angola2011
479,479,479,Angola,2012,8.54218764265372,Angola2012
480,480,480,Angola,2013,4.95454464636187,Angola2013
481,481,481,Angola,2014,4.82262756838996,Angola2014
482,482,482,Angola,2015,0.943571561325001,Angola2015
483,483,483,Angola,2016,-2.58004964404932,Angola2016
484,484,484,Angola,2017,-0.147212941085755,Angola2017
485,485,485,Angola,2018,-2.00362972730201,Angola2018
486,486,486,Angola,2019,-0.624644317706895,Angola2019
487,487,487,Angola,2020,-5.39998738958575,Angola2020
508,508,508,Antigua and Barbuda,1980,8.16143079697966,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,3.81491616554098,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,-0.0840122638518181,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,5.36401627271424,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,10.1649955948421,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,7.64379359742541,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,11.4938285653697,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,6.62636884664514,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,5.21327290002557,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,5.2522746560909,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,3.01171468574839,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,2.17657860265928,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,1.15847519142061,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,5.27987870861712,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,6.67670710324244,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,-4.35958738239265,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,6.60445972082297,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,5.4716084820797,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,4.73112509163738,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,3.70761791039314,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,6.20343125361191,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,-4.54800347258279,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,1.02744196976423,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,6.07654368848398,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,5.7670286118037,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,6.47383131641992,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,12.7081485327737,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,9.31538316339753,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,-0.0143406519435985,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,-11.9626972488343,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,-7.84059474412172,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,-1.95861262834343,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,3.37286620031867,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,-0.600876396735046,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,3.79572761294251,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,3.82529309880827,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,5.49645920357835,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,3.14432323970505,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,6.883640816875,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,4.86223616575663,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,-20.1923705722071,Antigua and Barbuda2020
569,569,569,Arab World,1980,9.13991567231298,Arab World1980
570,570,570,Arab World,1981,3.33418885625719,Arab World1981
571,571,571,Arab World,1982,-8.50399955105352,Arab World1982
572,572,572,Arab World,1983,-6.3513269745781,Arab World1983
573,573,573,Arab World,1984,1.41768040255594,Arab World1984
574,574,574,Arab World,1985,-1.96327783470889,Arab World1985
575,575,575,Arab World,1986,4.49533488709754,Arab World1986
576,576,576,Arab World,1987,-0.298759387793055,Arab World1987
577,577,577,Arab World,1988,5.90909089619151,Arab World1988
578,578,578,Arab World,1989,2.06532225319552,Arab World1989
579,579,579,Arab World,1990,12.3730982695226,Arab World1990
580,580,580,Arab World,1991,2.33708868383047,Arab World1991
581,581,581,Arab World,1992,5.16318796276325,Arab World1992
582,582,582,Arab World,1993,3.14158832343772,Arab World1993
583,583,583,Arab World,1994,3.3227719595688,Arab World1994
584,584,584,Arab World,1995,2.99004225297756,Arab World1995
585,585,585,Arab World,1996,4.69362724984114,Arab World1996
586,586,586,Arab World,1997,4.3230940883457,Arab World1997
587,587,587,Arab World,1998,5.14823237969135,Arab World1998
588,588,588,Arab World,1999,1.80967565175322,Arab World1999
589,589,589,Arab World,2000,6.59948506703492,Arab World2000
590,590,590,Arab World,2001,1.68481058763683,Arab World2001
591,591,591,Arab World,2002,0.605116589040151,Arab World2002
592,592,592,Arab World,2003,4.71356214129537,Arab World2003
593,593,593,Arab World,2004,9.0041547076013,Arab World2004
594,594,594,Arab World,2005,5.41500128542734,Arab World2005
595,595,595,Arab World,2006,6.06575997371672,Arab World2006
596,596,596,Arab World,2007,4.52415408775681,Arab World2007
597,597,597,Arab World,2008,5.77399531026302,Arab World2008
598,598,598,Arab World,2009,0.643073020429512,Arab World2009
599,599,599,Arab World,2010,4.77662442213284,Arab World2010
600,600,600,Arab World,2011,3.80677750979666,Arab World2011
601,601,601,Arab World,2012,5.04188967599504,Arab World2012
602,602,602,Arab World,2013,2.96504944684486,Arab World2013
603,603,603,Arab World,2014,2.55793697080094,Arab World2014
604,604,604,Arab World,2015,3.00227567032107,Arab World2015
605,605,605,Arab World,2016,3.20003366601181,Arab World2016
606,606,606,Arab World,2017,0.929186997414092,Arab World2017
607,607,607,Arab World,2018,2.39775322151057,Arab World2018
608,608,608,Arab World,2019,2.05038751157234,Arab World2019
609,609,609,Arab World,2020,-5.28184428753164,Arab World2020
630,630,630,Argentina,1980,1.51878394940456,Argentina1980
631,631,631,Argentina,1981,-5.18978914005386,Argentina1981
632,632,632,Argentina,1982,-0.735659161627296,Argentina1982
633,633,633,Argentina,1983,4.34909327957422,Argentina1983
634,634,634,Argentina,1984,1.57073870223007,Argentina1984
635,635,635,Argentina,1985,-5.18902435215529,Argentina1985
636,636,636,Argentina,1986,6.15337706274559,Argentina1986
637,637,637,Argentina,1987,2.70486882600893,Argentina1987
638,638,638,Argentina,1988,-1.08993334173134,Argentina1988
639,639,639,Argentina,1989,-7.15694965554972,Argentina1989
640,640,640,Argentina,1990,-2.46721377637459,Argentina1990
641,641,641,Argentina,1991,9.13311056620101,Argentina1991
642,642,642,Argentina,1992,7.93729155643076,Argentina1992
643,643,643,Argentina,1993,8.20697907221228,Argentina1993
644,644,644,Argentina,1994,5.83620070368526,Argentina1994
645,645,645,Argentina,1995,-2.84520961057079,Argentina1995
646,646,646,Argentina,1996,5.52668982715234,Argentina1996
647,647,647,Argentina,1997,8.1110467707457,Argentina1997
648,648,648,Argentina,1998,3.85017885156228,Argentina1998
649,649,649,Argentina,1999,-3.38545704063269,Argentina1999
650,650,650,Argentina,2000,-0.78899893905691,Argentina2000
651,651,651,Argentina,2001,-4.40883968258557,Argentina2001
652,652,652,Argentina,2002,-10.8944848285903,Argentina2002
653,653,653,Argentina,2003,8.83704079576924,Argentina2003
654,654,654,Argentina,2004,9.02957330068152,Argentina2004
655,655,655,Argentina,2005,8.85165992013437,Argentina2005
656,656,656,Argentina,2006,8.04715150043027,Argentina2006
657,657,657,Argentina,2007,9.00765087504757,Argentina2007
