,Unnamed: 0,Country Name,Year,Population,CommonCol
76,76,Africa Eastern and Southern,1975,196409937.0,Africa Eastern and Southern1975
77,77,Africa Eastern and Southern,1976,202205766.0,Africa Eastern and Southern1976
78,78,Africa Eastern and Southern,1977,208193045.0,Africa Eastern and Southern1977
79,79,Africa Eastern and Southern,1978,214368393.0,Africa Eastern and Southern1978
80,80,Africa Eastern and Southern,1979,220740384.0,Africa Eastern and Southern1979
81,81,Africa Eastern and Southern,1980,227305945.0,Africa Eastern and Southern1980
82,82,Africa Eastern and Southern,1981,234058404.0,Africa Eastern and Southern1981
83,83,Africa Eastern and Southern,1982,240999134.0,Africa Eastern and Southern1982
84,84,Africa Eastern and Southern,1983,248146290.0,Africa Eastern and Southern1983
85,85,Africa Eastern and Southern,1984,255530063.0,Africa Eastern and Southern1984
86,86,Africa Eastern and Southern,1985,263161451.0,Africa Eastern and Southern1985
87,87,Africa Eastern and Southern,1986,271050065.0,Africa Eastern and Southern1986
88,88,Africa Eastern and Southern,1987,279184536.0,Africa Eastern and Southern1987
89,89,Africa Eastern and Southern,1988,287524258.0,Africa Eastern and Southern1988
90,90,Africa Eastern and Southern,1989,296024639.0,Africa Eastern and Southern1989
91,91,Africa Eastern and Southern,1990,304648010.0,Africa Eastern and Southern1990
92,92,Africa Eastern and Southern,1991,313394693.0,Africa Eastern and Southern1991
93,93,Africa Eastern and Southern,1992,322270073.0,Africa Eastern and Southern1992
94,94,Africa Eastern and Southern,1993,331265579.0,Africa Eastern and Southern1993
95,95,Africa Eastern and Southern,1994,340379934.0,Africa Eastern and Southern1994
96,96,Africa Eastern and Southern,1995,349605660.0,Africa Eastern and Southern1995
97,97,Africa Eastern and Southern,1996,358953595.0,Africa Eastern and Southern1996
98,98,Africa Eastern and Southern,1997,368440591.0,Africa Eastern and Southern1997
99,99,Africa Eastern and Southern,1998,378098393.0,Africa Eastern and Southern1998
100,100,Africa Eastern and Southern,1999,387977990.0,Africa Eastern and Southern1999
101,101,Africa Eastern and Southern,2000,398113044.0,Africa Eastern and Southern2000
102,102,Africa Eastern and Southern,2001,408522129.0,Africa Eastern and Southern2001
103,103,Africa Eastern and Southern,2002,419223717.0,Africa Eastern and Southern2002
104,104,Africa Eastern and Southern,2003,430246635.0,Africa Eastern and Southern2003
105,105,Africa Eastern and Southern,2004,441630149.0,Africa Eastern and Southern2004
106,106,Africa Eastern and Southern,2005,453404076.0,Africa Eastern and Southern2005
107,107,Africa Eastern and Southern,2006,465581372.0,Africa Eastern and Southern2006
108,108,Africa Eastern and Southern,2007,478166911.0,Africa Eastern and Southern2007
109,109,Africa Eastern and Southern,2008,491173160.0,Africa Eastern and Southern2008
110,110,Africa Eastern and Southern,2009,504604672.0,Africa Eastern and Southern2009
111,111,Africa Eastern and Southern,2010,518468229.0,Africa Eastern and Southern2010
112,112,Africa Eastern and Southern,2011,532760424.0,Africa Eastern and Southern2011
113,113,Africa Eastern and Southern,2012,547482863.0,Africa Eastern and Southern2012
114,114,Africa Eastern and Southern,2013,562601578.0,Africa Eastern and Southern2013
115,115,Africa Eastern and Southern,2014,578075373.0,Africa Eastern and Southern2014
116,116,Africa Eastern and Southern,2015,593871847.0,Africa Eastern and Southern2015
117,117,Africa Eastern and Southern,2016,609978946.0,Africa Eastern and Southern2016
118,118,Africa Eastern and Southern,2017,626392880.0,Africa Eastern and Southern2017
119,119,Africa Eastern and Southern,2018,643090131.0,Africa Eastern and Southern2018
120,120,Africa Eastern and Southern,2019,660046272.0,Africa Eastern and Southern2019
121,121,Africa Eastern and Southern,2020,677243299.0,Africa Eastern and Southern2020
122,122,Africa Western and Central,1960,96396419.0,Africa Western and Central1960
123,123,Africa Western and Central,1961,98407221.0,Africa Western and Central1961
124,124,Africa Western and Central,1962,100506960.0,Africa Western and Central1962
125,125,Africa Western and Central,1963,102691339.0,Africa Western and Central1963
126,126,Africa Western and Central,1964,104953470.0,Africa Western and Central1964
127,127,Africa Western and Central,1965,107289875.0,Africa Western and Central1965
128,128,Africa Western and Central,1966,109701811.0,Africa Western and Central1966
129,129,Africa Western and Central,1967,112195950.0,Africa Western and Central1967
130,130,Africa Western and Central,1968,114781116.0,Africa Western and Central1968
131,131,Africa Western and Central,1969,117468741.0,Africa Western and Central1969
132,132,Africa Western and Central,1970,120269044.0,Africa Western and Central1970
133,133,Africa Western and Central,1971,123184308.0,Africa Western and Central1971
134,134,Africa Western and Central,1972,126218502.0,Africa Western and Central1972
135,135,Africa Western and Central,1973,129384954.0,Africa Western and Central1973
136,136,Africa Western and Central,1974,132699537.0,Africa Western and Central1974
137,137,Africa Western and Central,1975,136173544.0,Africa Western and Central1975
138,138,Africa Western and Central,1976,139813171.0,Africa Western and Central1976
139,139,Africa Western and Central,1977,143615715.0,Africa Western and Central1977
140,140,Africa Western and Central,1978,147571063.0,Africa Western and Central1978
141,141,Africa Western and Central,1979,151663853.0,Africa Western and Central1979
142,142,Africa Western and Central,1980,155882270.0,Africa Western and Central1980
143,143,Africa Western and Central,1981,160223588.0,Africa Western and Central1981
144,144,Africa Western and Central,1982,164689764.0,Africa Western and Central1982
145,145,Africa Western and Central,1983,169279422.0,Africa Western and Central1983
146,146,Africa Western and Central,1984,173991851.0,Africa Western and Central1984
147,147,Africa Western and Central,1985,178826553.0,Africa Western and Central1985
148,148,Africa Western and Central,1986,183785612.0,Africa Western and Central1986
149,149,Africa Western and Central,1987,188868567.0,Africa Western and Central1987
150,150,Africa Western and Central,1988,194070079.0,Africa Western and Central1988
151,151,Africa Western and Central,1989,199382783.0,Africa Western and Central1989
152,152,Africa Western and Central,1990,204803865.0,Africa Western and Central1990
153,153,Africa Western and Central,1991,210332267.0,Africa Western and Central1991
154,154,Africa Western and Central,1992,215976366.0,Africa Western and Central1992
155,155,Africa Western and Central,1993,221754806.0,Africa Western and Central1993
156,156,Africa Western and Central,1994,227692136.0,Africa Western and Central1994
157,157,Africa Western and Central,1995,233807627.0,Africa Western and Central1995
158,158,Africa Western and Central,1996,240114179.0,Africa Western and Central1996
159,159,Africa Western and Central,1997,246613750.0,Africa Western and Central1997
160,160,Africa Western and Central,1998,253302310.0,Africa Western and Central1998
161,161,Africa Western and Central,1999,260170348.0,Africa Western and Central1999
162,162,Africa Western and Central,2000,267214544.0,Africa Western and Central2000
163,163,Africa Western and Central,2001,274433894.0,Africa Western and Central2001
164,164,Africa Western and Central,2002,281842480.0,Africa Western and Central2002
165,165,Africa Western and Central,2003,289469530.0,Africa Western and Central2003
166,166,Africa Western and Central,2004,297353098.0,Africa Western and Central2004
167,167,Africa Western and Central,2005,305520588.0,Africa Western and Central2005
168,168,Africa Western and Central,2006,313985474.0,Africa Western and Central2006
169,169,Africa Western and Central,2007,322741656.0,Africa Western and Central2007
170,170,Africa Western and Central,2008,331772330.0,Africa Western and Central2008
171,171,Africa Western and Central,2009,341050537.0,Africa Western and Central2009
172,172,Africa Western and Central,2010,350556886.0,Africa Western and Central2010
173,173,Africa Western and Central,2011,360285439.0,Africa Western and Central2011
174,174,Africa Western and Central,2012,370243017.0,Africa Western and Central2012
175,175,Africa Western and Central,2013,380437896.0,Africa Western and Central2013
176,176,Africa Western and Central,2014,390882979.0,Africa Western and Central2014
177,177,Africa Western and Central,2015,401586651.0,Africa Western and Central2015
178,178,Africa Western and Central,2016,412551299.0,Africa Western and Central2016
179,179,Africa Western and Central,2017,423769930.0,Africa Western and Central2017
180,180,Africa Western and Central,2018,435229381.0,Africa Western and Central2018
181,181,Africa Western and Central,2019,446911598.0,Africa Western and Central2019
182,182,Africa Western and Central,2020,458803476.0,Africa Western and Central2020
183,183,Albania,1960,1608800.0,Albania1960
184,184,Albania,1961,1659800.0,Albania1961
185,185,Albania,1962,1711319.0,Albania1962
186,186,Albania,1963,1762621.0,Albania1963
187,187,Albania,1964,1814135.0,Albania1964
188,188,Albania,1965,1864791.0,Albania1965
189,189,Albania,1966,1914573.0,Albania1966
190,190,Albania,1967,1965598.0,Albania1967
191,191,Albania,1968,2022272.0,Albania1968
192,192,Albania,1969,2081695.0,Albania1969
193,193,Albania,1970,2135479.0,Albania1970
194,194,Albania,1971,2187853.0,Albania1971
195,195,Albania,1972,2243126.0,Albania1972
196,196,Albania,1973,2296752.0,Albania1973
197,197,Albania,1974,2350124.0,Albania1974
198,198,Albania,1975,2404831.0,Albania1975
199,199,Albania,1976,2458526.0,Albania1976
200,200,Albania,1977,2513546.0,Albania1977
201,201,Albania,1978,2566266.0,Albania1978
202,202,Albania,1979,2617832.0,Albania1979
203,203,Albania,1980,2671997.0,Albania1980
204,204,Albania,1981,2726056.0,Albania1981
205,205,Albania,1982,2784278.0,Albania1982
206,206,Albania,1983,2843960.0,Albania1983
207,207,Albania,1984,2904429.0,Albania1984
208,208,Albania,1985,2964762.0,Albania1985
209,209,Albania,1986,3022635.0,Albania1986
210,210,Albania,1987,3083605.0,Albania1987
211,211,Albania,1988,3142336.0,Albania1988
212,212,Albania,1989,3227943.0,Albania1989
213,213,Albania,1990,3286542.0,Albania1990
214,214,Albania,1991,3266790.0,Albania1991
215,215,Albania,1992,3247039.0,Albania1992
216,216,Albania,1993,3227287.0,Albania1993
217,217,Albania,1994,3207536.0,Albania1994
218,218,Albania,1995,3187784.0,Albania1995
219,219,Albania,1996,3168033.0,Albania1996
220,220,Albania,1997,3148281.0,Albania1997
221,221,Albania,1998,3128530.0,Albania1998
222,222,Albania,1999,3108778.0,Albania1999
223,223,Albania,2000,3089027.0,Albania2000
224,224,Albania,2001,3060173.0,Albania2001
225,225,Albania,2002,3051010.0,Albania2002
226,226,Albania,2003,3039616.0,Albania2003
227,227,Albania,2004,3026939.0,Albania2004
228,228,Albania,2005,3011487.0,Albania2005
229,229,Albania,2006,2992547.0,Albania2006
230,230,Albania,2007,2970017.0,Albania2007
231,231,Albania,2008,2947314.0,Albania2008
232,232,Albania,2009,2927519.0,Albania2009
233,233,Albania,2010,2913021.0,Albania2010
234,234,Albania,2011,2905195.0,Albania2011
235,235,Albania,2012,2900401.0,Albania2012
236,236,Albania,2013,2895092.0,Albania2013
237,237,Albania,2014,2889104.0,Albania2014
238,238,Albania,2015,2880703.0,Albania2015
239,239,Albania,2016,2876101.0,Albania2016
240,240,Albania,2017,2873457.0,Albania2017
241,241,Albania,2018,2866376.0,Albania2018
242,242,Albania,2019,2854191.0,Albania2019
243,243,Albania,2020,2837743.0,Albania2020
244,244,Algeria,1960,11057864.0,Algeria1960
245,245,Algeria,1961,11336336.0,Algeria1961
246,246,Algeria,1962,11619828.0,Algeria1962
247,247,Algeria,1963,11912800.0,Algeria1963
248,248,Algeria,1964,12221675.0,Algeria1964
249,249,Algeria,1965,12550880.0,Algeria1965
250,250,Algeria,1966,12902626.0,Algeria1966
251,251,Algeria,1967,13275020.0,Algeria1967
252,252,Algeria,1968,13663581.0,Algeria1968
253,253,Algeria,1969,14061724.0,Algeria1969
254,254,Algeria,1970,14464992.0,Algeria1970
255,255,Algeria,1971,14872253.0,Algeria1971
256,256,Algeria,1972,15285992.0,Algeria1972
257,257,Algeria,1973,15709831.0,Algeria1973
258,258,Algeria,1974,16149018.0,Algeria1974
259,259,Algeria,1975,16607706.0,Algeria1975
260,260,Algeria,1976,17085799.0,Algeria1976
261,261,Algeria,1977,17582899.0,Algeria1977
262,262,Algeria,1978,18102266.0,Algeria1978
263,263,Algeria,1979,18647801.0,Algeria1979
264,264,Algeria,1980,19221659.0,Algeria1980
265,265,Algeria,1981,19824297.0,Algeria1981
266,266,Algeria,1982,20452901.0,Algeria1982
267,267,Algeria,1983,21101875.0,Algeria1983
268,268,Algeria,1984,21763578.0,Algeria1984
269,269,Algeria,1985,22431507.0,Algeria1985
270,270,Algeria,1986,23102386.0,Algeria1986
271,271,Algeria,1987,23774287.0,Algeria1987
272,272,Algeria,1988,24443472.0,Algeria1988
273,273,Algeria,1989,25106192.0,Algeria1989
274,274,Algeria,1990,25758872.0,Algeria1990
275,275,Algeria,1991,26400468.0,Algeria1991
276,276,Algeria,1992,27028330.0,Algeria1992
277,277,Algeria,1993,27635517.0,Algeria1993
278,278,Algeria,1994,28213777.0,Algeria1994
279,279,Algeria,1995,28757788.0,Algeria1995
280,280,Algeria,1996,29266415.0,Algeria1996
281,281,Algeria,1997,29742980.0,Algeria1997
282,282,Algeria,1998,30192750.0,Algeria1998
283,283,Algeria,1999,30623406.0,Algeria1999
284,284,Algeria,2000,31042238.0,Algeria2000
285,285,Algeria,2001,31451513.0,Algeria2001
286,286,Algeria,2002,31855110.0,Algeria2002
287,287,Algeria,2003,32264159.0,Algeria2003
288,288,Algeria,2004,32692153.0,Algeria2004
289,289,Algeria,2005,33149720.0,Algeria2005
290,290,Algeria,2006,33641007.0,Algeria2006
291,291,Algeria,2007,34166976.0,Algeria2007
292,292,Algeria,2008,34730604.0,Algeria2008
293,293,Algeria,2009,35333882.0,Algeria2009
294,294,Algeria,2010,35977451.0,Algeria2010
295,295,Algeria,2011,36661438.0,Algeria2011
296,296,Algeria,2012,37383899.0,Algeria2012
297,297,Algeria,2013,38140135.0,Algeria2013
298,298,Algeria,2014,38923688.0,Algeria2014
299,299,Algeria,2015,39728020.0,Algeria2015
300,300,Algeria,2016,40551398.0,Algeria2016
301,301,Algeria,2017,41389174.0,Algeria2017
302,302,Algeria,2018,42228415.0,Algeria2018
303,303,Algeria,2019,43053054.0,Algeria2019
304,304,Algeria,2020,43851043.0,Algeria2020
305,305,American Samoa,1960,20127.0,American Samoa1960
306,306,American Samoa,1961,20605.0,American Samoa1961
307,307,American Samoa,1962,21246.0,American Samoa1962
308,308,American Samoa,1963,22029.0,American Samoa1963
309,309,American Samoa,1964,22850.0,American Samoa1964
310,310,American Samoa,1965,23675.0,American Samoa1965
311,311,American Samoa,1966,24473.0,American Samoa1966
312,312,American Samoa,1967,25235.0,American Samoa1967
313,313,American Samoa,1968,25980.0,American Samoa1968
314,314,American Samoa,1969,26698.0,American Samoa1969
315,315,American Samoa,1970,27362.0,American Samoa1970
316,316,American Samoa,1971,27982.0,American Samoa1971
317,317,American Samoa,1972,28564.0,American Samoa1972
318,318,American Samoa,1973,29103.0,American Samoa1973
319,319,American Samoa,1974,29595.0,American Samoa1974
320,320,American Samoa,1975,30045.0,American Samoa1975
321,321,American Samoa,1976,30455.0,American Samoa1976
322,322,American Samoa,1977,30834.0,American Samoa1977
323,323,American Samoa,1978,31262.0,American Samoa1978
324,324,American Samoa,1979,31842.0,American Samoa1979
325,325,American Samoa,1980,32648.0,American Samoa1980
326,326,American Samoa,1981,33697.0,American Samoa1981
327,327,American Samoa,1982,34969.0,American Samoa1982
328,328,American Samoa,1983,36413.0,American Samoa1983
329,329,American Samoa,1984,37946.0,American Samoa1984
330,330,American Samoa,1985,39521.0,American Samoa1985
331,331,American Samoa,1986,41114.0,American Samoa1986
332,332,American Samoa,1987,42741.0,American Samoa1987
333,333,American Samoa,1988,44346.0,American Samoa1988
334,334,American Samoa,1989,45894.0,American Samoa1989
335,335,American Samoa,1990,47351.0,American Samoa1990
336,336,American Samoa,1991,48682.0,American Samoa1991
337,337,American Samoa,1992,49900.0,American Samoa1992
338,338,American Samoa,1993,51025.0,American Samoa1993
339,339,American Samoa,1994,52099.0,American Samoa1994
340,340,American Samoa,1995,53158.0,American Samoa1995
341,341,American Samoa,1996,54209.0,American Samoa1996
342,342,American Samoa,1997,55227.0,American Samoa1997
343,343,American Samoa,1998,56180.0,American Samoa1998
344,344,American Samoa,1999,57049.0,American Samoa1999
345,345,American Samoa,2000,57816.0,American Samoa2000
346,346,American Samoa,2001,58496.0,American Samoa2001
347,347,American Samoa,2002,59077.0,American Samoa2002
348,348,American Samoa,2003,59495.0,American Samoa2003
349,349,American Samoa,2004,59684.0,American Samoa2004
350,350,American Samoa,2005,59557.0,American Samoa2005
351,351,American Samoa,2006,59109.0,American Samoa2006
352,352,American Samoa,2007,58367.0,American Samoa2007
353,353,American Samoa,2008,57490.0,American Samoa2008
354,354,American Samoa,2009,56675.0,American Samoa2009
355,355,American Samoa,2010,56084.0,American Samoa2010
356,356,American Samoa,2011,55755.0,American Samoa2011
357,357,American Samoa,2012,55669.0,American Samoa2012
358,358,American Samoa,2013,55717.0,American Samoa2013
359,359,American Samoa,2014,55791.0,American Samoa2014
360,360,American Samoa,2015,55806.0,American Samoa2015
361,361,American Samoa,2016,55739.0,American Samoa2016
362,362,American Samoa,2017,55617.0,American Samoa2017
363,363,American Samoa,2018,55461.0,American Samoa2018
364,364,American Samoa,2019,55312.0,American Samoa2019
365,365,American Samoa,2020,55197.0,American Samoa2020
366,366,Andorra,1960,13410.0,Andorra1960
367,367,Andorra,1961,14378.0,Andorra1961
368,368,Andorra,1962,15379.0,Andorra1962
369,369,Andorra,1963,16407.0,Andorra1963
370,370,Andorra,1964,17466.0,Andorra1964
371,371,Andorra,1965,18542.0,Andorra1965
372,372,Andorra,1966,19646.0,Andorra1966
373,373,Andorra,1967,20760.0,Andorra1967
374,374,Andorra,1968,21886.0,Andorra1968
375,375,Andorra,1969,23053.0,Andorra1969
376,376,Andorra,1970,24275.0,Andorra1970
377,377,Andorra,1971,25571.0,Andorra1971
378,378,Andorra,1972,26885.0,Andorra1972
379,379,Andorra,1973,28232.0,Andorra1973
380,380,Andorra,1974,29515.0,Andorra1974
381,381,Andorra,1975,30705.0,Andorra1975
382,382,Andorra,1976,31782.0,Andorra1976
383,383,Andorra,1977,32769.0,Andorra1977
384,384,Andorra,1978,33744.0,Andorra1978
385,385,Andorra,1979,34825.0,Andorra1979
386,386,Andorra,1980,36063.0,Andorra1980
387,387,Andorra,1981,37498.0,Andorra1981
388,388,Andorra,1982,39115.0,Andorra1982
389,389,Andorra,1983,40854.0,Andorra1983
390,390,Andorra,1984,42706.0,Andorra1984
391,391,Andorra,1985,44593.0,Andorra1985
392,392,Andorra,1986,46520.0,Andorra1986
393,393,Andorra,1987,48459.0,Andorra1987
394,394,Andorra,1988,50433.0,Andorra1988
395,395,Andorra,1989,52452.0,Andorra1989
396,396,Andorra,1990,54508.0,Andorra1990
397,397,Andorra,1991,56666.0,Andorra1991
398,398,Andorra,1992,58882.0,Andorra1992
399,399,Andorra,1993,60974.0,Andorra1993
400,400,Andorra,1994,62676.0,Andorra1994
401,401,Andorra,1995,63860.0,Andorra1995
402,402,Andorra,1996,64363.0,Andorra1996
403,403,Andorra,1997,64318.0,Andorra1997
404,404,Andorra,1998,64140.0,Andorra1998
405,405,Andorra,1999,64368.0,Andorra1999
406,406,Andorra,2000,65390.0,Andorra2000
407,407,Andorra,2001,67344.0,Andorra2001
408,408,Andorra,2002,70048.0,Andorra2002
409,409,Andorra,2003,73180.0,Andorra2003
410,410,Andorra,2004,76250.0,Andorra2004
411,411,Andorra,2005,78871.0,Andorra2005
412,412,Andorra,2006,80995.0,Andorra2006
413,413,Andorra,2007,82682.0,Andorra2007
414,414,Andorra,2008,83860.0,Andorra2008
415,415,Andorra,2009,84461.0,Andorra2009
416,416,Andorra,2010,84454.0,Andorra2010
417,417,Andorra,2011,83748.0,Andorra2011
418,418,Andorra,2012,82427.0,Andorra2012
419,419,Andorra,2013,80770.0,Andorra2013
420,420,Andorra,2014,79213.0,Andorra2014
421,421,Andorra,2015,77993.0,Andorra2015
422,422,Andorra,2016,77295.0,Andorra2016
423,423,Andorra,2017,76997.0,Andorra2017
424,424,Andorra,2018,77008.0,Andorra2018
425,425,Andorra,2019,77146.0,Andorra2019
426,426,Andorra,2020,77265.0,Andorra2020
427,427,Angola,1960,5454938.0,Angola1960
428,428,Angola,1961,5531451.0,Angola1961
429,429,Angola,1962,5608499.0,Angola1962
430,430,Angola,1963,5679409.0,Angola1963
431,431,Angola,1964,5734995.0,Angola1964
432,432,Angola,1965,5770573.0,Angola1965
433,433,Angola,1966,5781305.0,Angola1966
434,434,Angola,1967,5774440.0,Angola1967
435,435,Angola,1968,5771973.0,Angola1968
436,436,Angola,1969,5803677.0,Angola1969
437,437,Angola,1970,5890360.0,Angola1970
438,438,Angola,1971,6041239.0,Angola1971
439,439,Angola,1972,6248965.0,Angola1972
440,440,Angola,1973,6497283.0,Angola1973
441,441,Angola,1974,6761623.0,Angola1974
442,442,Angola,1975,7023994.0,Angola1975
443,443,Angola,1976,7279630.0,Angola1976
444,444,Angola,1977,7533814.0,Angola1977
445,445,Angola,1978,7790774.0,Angola1978
446,446,Angola,1979,8058112.0,Angola1979
447,447,Angola,1980,8341290.0,Angola1980
448,448,Angola,1981,8640478.0,Angola1981
449,449,Angola,1982,8952971.0,Angola1982
450,450,Angola,1983,9278104.0,Angola1983
451,451,Angola,1984,9614756.0,Angola1984
452,452,Angola,1985,9961993.0,Angola1985
453,453,Angola,1986,10320116.0,Angola1986
454,454,Angola,1987,10689247.0,Angola1987
455,455,Angola,1988,11068051.0,Angola1988
456,456,Angola,1989,11454784.0,Angola1989
457,457,Angola,1990,11848385.0,Angola1990
458,458,Angola,1991,12248901.0,Angola1991
459,459,Angola,1992,12657361.0,Angola1992
460,460,Angola,1993,13075044.0,Angola1993
461,461,Angola,1994,13503753.0,Angola1994
462,462,Angola,1995,13945205.0,Angola1995
463,463,Angola,1996,14400722.0,Angola1996
464,464,Angola,1997,14871572.0,Angola1997
465,465,Angola,1998,15359600.0,Angola1998
466,466,Angola,1999,15866871.0,Angola1999
467,467,Angola,2000,16395477.0,Angola2000
468,468,Angola,2001,16945753.0,Angola2001
469,469,Angola,2002,17519418.0,Angola2002
470,470,Angola,2003,18121477.0,Angola2003
471,471,Angola,2004,18758138.0,Angola2004
472,472,Angola,2005,19433604.0,Angola2005
473,473,Angola,2006,20149905.0,Angola2006
474,474,Angola,2007,20905360.0,Angola2007
475,475,Angola,2008,21695636.0,Angola2008
476,476,Angola,2009,22514275.0,Angola2009
477,477,Angola,2010,23356247.0,Angola2010
478,478,Angola,2011,24220660.0,Angola2011
479,479,Angola,2012,25107925.0,Angola2012
480,480,Angola,2013,26015786.0,Angola2013
481,481,Angola,2014,26941773.0,Angola2014
482,482,Angola,2015,27884380.0,Angola2015
483,483,Angola,2016,28842482.0,Angola2016
484,484,Angola,2017,29816769.0,Angola2017
485,485,Angola,2018,30809787.0,Angola2018
486,486,Angola,2019,31825299.0,Angola2019
487,487,Angola,2020,32866268.0,Angola2020
488,488,Antigua and Barbuda,1960,54132.0,Antigua and Barbuda1960
489,489,Antigua and Barbuda,1961,55005.0,Antigua and Barbuda1961
490,490,Antigua and Barbuda,1962,55849.0,Antigua and Barbuda1962
491,491,Antigua and Barbuda,1963,56701.0,Antigua and Barbuda1963
492,492,Antigua and Barbuda,1964,57641.0,Antigua and Barbuda1964
493,493,Antigua and Barbuda,1965,58699.0,Antigua and Barbuda1965
494,494,Antigua and Barbuda,1966,59912.0,Antigua and Barbuda1966
495,495,Antigua and Barbuda,1967,61240.0,Antigua and Barbuda1967
496,496,Antigua and Barbuda,1968,62523.0,Antigua and Barbuda1968
497,497,Antigua and Barbuda,1969,63553.0,Antigua and Barbuda1969
498,498,Antigua and Barbuda,1970,64184.0,Antigua and Barbuda1970
