,Unnamed: 0,Country Name,Year,gdp_per_cap_growth,CommonCol
42,42,Afghanistan,2002,,Afghanistan2002
43,43,Afghanistan,2003,3.86838029515866,Afghanistan2003
44,44,Afghanistan,2004,-2.87520316702623,Afghanistan2004
45,45,Afghanistan,2005,7.20796721836321,Afghanistan2005
46,46,Afghanistan,2006,2.25331064367975,Afghanistan2006
47,47,Afghanistan,2007,11.0227871655922,Afghanistan2007
48,48,Afghanistan,2008,1.59421545820915,Afghanistan2008
49,49,Afghanistan,2009,18.5154192936617,Afghanistan2009
50,50,Afghanistan,2010,11.264090568989,Afghanistan2010
51,51,Afghanistan,2011,-2.68106105621827,Afghanistan2011
52,52,Afghanistan,2012,8.97486534263294,Afghanistan2012
53,53,Afghanistan,2013,1.9741656904729,Afghanistan2013
54,54,Afghanistan,2014,-0.665291050796171,Afghanistan2014
55,55,Afghanistan,2015,-1.62285718631547,Afghanistan2015
56,56,Afghanistan,2016,-0.541416195952564,Afghanistan2016
57,57,Afghanistan,2017,0.0647641950115201,Afghanistan2017
58,58,Afghanistan,2018,-1.19490038335884,Afghanistan2018
59,59,Afghanistan,2019,1.53563667424,Afghanistan2019
60,60,Afghanistan,2020,-4.57503186436271,Afghanistan2020
61,61,Africa Eastern and Southern,1960,,Africa Eastern and Southern1960
62,62,Africa Eastern and Southern,1961,,Africa Eastern and Southern1961
63,63,Africa Eastern and Southern,1962,,Africa Eastern and Southern1962
64,64,Africa Eastern and Southern,1963,,Africa Eastern and Southern1963
65,65,Africa Eastern and Southern,1964,,Africa Eastern and Southern1964
66,66,Africa Eastern and Southern,1965,,Africa Eastern and Southern1965
67,67,Africa Eastern and Southern,1966,,Africa Eastern and Southern1966
68,68,Africa Eastern and Southern,1967,,Africa Eastern and Southern1967
69,69,Africa Eastern and Southern,1968,,Africa Eastern and Southern1968
70,70,Africa Eastern and Southern,1969,,Africa Eastern and Southern1969
71,71,Africa Eastern and Southern,1970,,Africa Eastern and Southern1970
72,72,Africa Eastern and Southern,1971,,Africa Eastern and Southern1971
73,73,Africa Eastern and Southern,1972,,Africa Eastern and Southern1972
74,74,Africa Eastern and Southern,1973,,Africa Eastern and Southern1973
75,75,Africa Eastern and Southern,1974,,Africa Eastern and Southern1974
76,76,Africa Eastern and Southern,1975,,Africa Eastern and Southern1975
77,77,Africa Eastern and Southern,1976,,Africa Eastern and Southern1976
78,78,Africa Eastern and Southern,1977,,Africa Eastern and Southern1977
79,79,Africa Eastern and Southern,1978,,Africa Eastern and Southern1978
80,80,Africa Eastern and Southern,1979,,Africa Eastern and Southern1979
81,81,Africa Eastern and Southern,1980,,Africa Eastern and Southern1980
82,82,Africa Eastern and Southern,1981,1.01235649051486,Africa Eastern and Southern1981
83,83,Africa Eastern and Southern,1982,-2.56136230360524,Africa Eastern and Southern1982
84,84,Africa Eastern and Southern,1983,-2.70518628893237,Africa Eastern and Southern1983
85,85,Africa Eastern and Southern,1984,0.351860938773015,Africa Eastern and Southern1984
86,86,Africa Eastern and Southern,1985,-3.07343163266958,Africa Eastern and Southern1985
87,87,Africa Eastern and Southern,1986,-0.76218256922887,Africa Eastern and Southern1986
88,88,Africa Eastern and Southern,1987,0.908316510495581,Africa Eastern and Southern1987
89,89,Africa Eastern and Southern,1988,1.16732586257984,Africa Eastern and Southern1988
90,90,Africa Eastern and Southern,1989,-0.299011566781232,Africa Eastern and Southern1989
91,91,Africa Eastern and Southern,1990,-2.78121446019685,Africa Eastern and Southern1990
92,92,Africa Eastern and Southern,1991,-2.88370631428747,Africa Eastern and Southern1991
93,93,Africa Eastern and Southern,1992,-5.03267951588883,Africa Eastern and Southern1992
94,94,Africa Eastern and Southern,1993,-3.77533083596052,Africa Eastern and Southern1993
95,95,Africa Eastern and Southern,1994,-0.680730730989836,Africa Eastern and Southern1994
96,96,Africa Eastern and Southern,1995,1.65470516907398,Africa Eastern and Southern1995
97,97,Africa Eastern and Southern,1996,2.82075570804703,Africa Eastern and Southern1996
98,98,Africa Eastern and Southern,1997,0.762305599310523,Africa Eastern and Southern1997
99,99,Africa Eastern and Southern,1998,-0.810511978965039,Africa Eastern and Southern1998
100,100,Africa Eastern and Southern,1999,-0.0088626230533037,Africa Eastern and Southern1999
101,101,Africa Eastern and Southern,2000,0.569977804994565,Africa Eastern and Southern2000
102,102,Africa Eastern and Southern,2001,0.888639936701168,Africa Eastern and Southern2001
103,103,Africa Eastern and Southern,2002,1.33797219331504,Africa Eastern and Southern2002
104,104,Africa Eastern and Southern,2003,0.271500832432196,Africa Eastern and Southern2003
105,105,Africa Eastern and Southern,2004,2.93316431297779,Africa Eastern and Southern2004
106,106,Africa Eastern and Southern,2005,3.5998171539508,Africa Eastern and Southern2005
107,107,Africa Eastern and Southern,2006,3.8983072985783,Africa Eastern and Southern2006
108,108,Africa Eastern and Southern,2007,4.04477787976801,Africa Eastern and Southern2007
109,109,Africa Eastern and Southern,2008,1.80346179661532,Africa Eastern and Southern2008
110,110,Africa Eastern and Southern,2009,-1.74017990278948,Africa Eastern and Southern2009
111,111,Africa Eastern and Southern,2010,2.34062047080745,Africa Eastern and Southern2010
112,112,Africa Eastern and Southern,2011,1.22382779400891,Africa Eastern and Southern2011
113,113,Africa Eastern and Southern,2012,-0.769509278650602,Africa Eastern and Southern2012
114,114,Africa Eastern and Southern,2013,1.50530530791859,Africa Eastern and Southern2013
115,115,Africa Eastern and Southern,2014,1.20325972664031,Africa Eastern and Southern2014
116,116,Africa Eastern and Southern,2015,0.187859711602755,Africa Eastern and Southern2015
117,117,Africa Eastern and Southern,2016,-0.674532556274414,Africa Eastern and Southern2016
118,118,Africa Eastern and Southern,2017,-0.144709797664106,Africa Eastern and Southern2017
119,119,Africa Eastern and Southern,2018,-0.185405595367016,Africa Eastern and Southern2018
120,120,Africa Eastern and Southern,2019,-0.544414098800544,Africa Eastern and Southern2019
121,121,Africa Eastern and Southern,2020,-5.40382044522711,Africa Eastern and Southern2020
122,122,Africa Western and Central,1960,,Africa Western and Central1960
123,123,Africa Western and Central,1961,-0.232405050758828,Africa Western and Central1961
124,124,Africa Western and Central,1962,1.60229912712373,Africa Western and Central1962
125,125,Africa Western and Central,1963,4.99067477982766,Africa Western and Central1963
126,126,Africa Western and Central,1964,3.12467951240916,Africa Western and Central1964
127,127,Africa Western and Central,1965,1.78394727004083,Africa Western and Central1965
128,128,Africa Western and Central,1966,-3.94643127970825,Africa Western and Central1966
129,129,Africa Western and Central,1967,-11.5573205631614,Africa Western and Central1967
130,130,Africa Western and Central,1968,-0.819528482059312,Africa Western and Central1968
131,131,Africa Western and Central,1969,12.8495371424171,Africa Western and Central1969
132,132,Africa Western and Central,1970,15.1636476990222,Africa Western and Central1970
133,133,Africa Western and Central,1971,8.18515220961724,Africa Western and Central1971
134,134,Africa Western and Central,1972,0.666409426290883,Africa Western and Central1972
135,135,Africa Western and Central,1973,1.66296872100176,Africa Western and Central1973
136,136,Africa Western and Central,1974,7.49601916341567,Africa Western and Central1974
137,137,Africa Western and Central,1975,-4.66026081439298,Africa Western and Central1975
138,138,Africa Western and Central,1976,5.75218730282532,Africa Western and Central1976
139,139,Africa Western and Central,1977,1.95334030510341,Africa Western and Central1977
140,140,Africa Western and Central,1978,-4.81570466278968,Africa Western and Central1978
141,141,Africa Western and Central,1979,2.39103962638474,Africa Western and Central1979
142,142,Africa Western and Central,1980,-0.76481155610702,Africa Western and Central1980
143,143,Africa Western and Central,1981,-9.45444593641491,Africa Western and Central1981
144,144,Africa Western and Central,1982,-5.9714909720885,Africa Western and Central1982
145,145,Africa Western and Central,1983,-9.06832971563641,Africa Western and Central1983
146,146,Africa Western and Central,1984,-2.16420881658527,Africa Western and Central1984
147,147,Africa Western and Central,1985,2.69802280665563,Africa Western and Central1985
148,148,Africa Western and Central,1986,-1.32170033705911,Africa Western and Central1986
149,149,Africa Western and Central,1987,-1.28185888286497,Africa Western and Central1987
150,150,Africa Western and Central,1988,2.03422087578231,Africa Western and Central1988
151,151,Africa Western and Central,1989,-0.453004723556276,Africa Western and Central1989
152,152,Africa Western and Central,1990,3.74224052313011,Africa Western and Central1990
153,153,Africa Western and Central,1991,-1.53681071181977,Africa Western and Central1991
154,154,Africa Western and Central,1992,0.0102634700695319,Africa Western and Central1992
155,155,Africa Western and Central,1993,-3.73600798002022,Africa Western and Central1993
156,156,Africa Western and Central,1994,-2.89944085767149,Africa Western and Central1994
157,157,Africa Western and Central,1995,-0.738983912321373,Africa Western and Central1995
158,158,Africa Western and Central,1996,1.88098623861073,Africa Western and Central1996
159,159,Africa Western and Central,1997,1.48756529990692,Africa Western and Central1997
160,160,Africa Western and Central,1998,0.773380332770301,Africa Western and Central1998
161,161,Africa Western and Central,1999,-1.25630081131052,Africa Western and Central1999
162,162,Africa Western and Central,2000,1.00002701856982,Africa Western and Central2000
163,163,Africa Western and Central,2001,2.44493493330229,Africa Western and Central2001
164,164,Africa Western and Central,2002,7.01074123914699,Africa Western and Central2002
165,165,Africa Western and Central,2003,2.73826949690081,Africa Western and Central2003
166,166,Africa Western and Central,2004,5.14978041100807,Africa Western and Central2004
167,167,Africa Western and Central,2005,3.01870395122781,Africa Western and Central2005
168,168,Africa Western and Central,2006,2.53362178777148,Africa Western and Central2006
169,169,Africa Western and Central,2007,2.66786581660811,Africa Western and Central2007
170,170,Africa Western and Central,2008,3.38635670245576,Africa Western and Central2008
171,171,Africa Western and Central,2009,3.3832891759082,Africa Western and Central2009
172,172,Africa Western and Central,2010,4.05656592321655,Africa Western and Central2010
173,173,Africa Western and Central,2011,2.01719927425384,Africa Western and Central2011
174,174,Africa Western and Central,2012,2.31517489112325,Africa Western and Central2012
175,175,Africa Western and Central,2013,3.26088598310315,Africa Western and Central2013
176,176,Africa Western and Central,2014,3.09678416221888,Africa Western and Central2014
177,177,Africa Western and Central,2015,0.0074023590114222,Africa Western and Central2015
178,178,Africa Western and Central,2016,-2.53356229121614,Africa Western and Central2016
179,179,Africa Western and Central,2017,-0.390664943817995,Africa Western and Central2017
180,180,Africa Western and Central,2018,0.241530875100992,Africa Western and Central2018
181,181,Africa Western and Central,2019,0.492953120389345,Africa Western and Central2019
182,182,Africa Western and Central,2020,-3.45397565583164,Africa Western and Central2020
183,183,Albania,1960,,Albania1960
184,184,Albania,1961,,Albania1961
185,185,Albania,1962,,Albania1962
186,186,Albania,1963,,Albania1963
187,187,Albania,1964,,Albania1964
188,188,Albania,1965,,Albania1965
189,189,Albania,1966,,Albania1966
190,190,Albania,1967,,Albania1967
191,191,Albania,1968,,Albania1968
192,192,Albania,1969,,Albania1969
193,193,Albania,1970,,Albania1970
194,194,Albania,1971,,Albania1971
195,195,Albania,1972,,Albania1972
196,196,Albania,1973,,Albania1973
197,197,Albania,1974,,Albania1974
198,198,Albania,1975,,Albania1975
199,199,Albania,1976,,Albania1976
200,200,Albania,1977,,Albania1977
201,201,Albania,1978,,Albania1978
202,202,Albania,1979,,Albania1979
203,203,Albania,1980,,Albania1980
204,204,Albania,1981,3.64864854696165,Albania1981
205,205,Albania,1982,0.795840071464511,Albania1982
206,206,Albania,1983,-1.01680217240626,Albania1983
207,207,Albania,1984,-3.30749720294655,Albania1984
208,208,Albania,1985,-0.290595347809159,Albania1985
209,209,Albania,1986,3.61465554380203,Albania1986
210,210,Albania,1987,-2.74949637957351,Albania1987
211,211,Albania,1988,-3.26252233364261,Albania1988
212,212,Albania,1989,6.9236172837285,Albania1989
213,213,Albania,1990,-11.1879052985213,Albania1990
214,214,Albania,1991,-27.5668208371351,Albania1991
215,215,Albania,1992,-6.62255121373244,Albania1992
216,216,Albania,1993,10.2299493626077,Albania1993
217,217,Albania,1994,8.96976165264687,Albania1994
218,218,Albania,1995,14.0244959282551,Albania1995
219,219,Albania,1996,9.78017988648602,Albania1996
220,220,Albania,1997,-10.3611049779492,Albania1997
221,221,Albania,1998,9.51648444633986,Albania1998
222,222,Albania,1999,13.6080691249014,Albania1999
223,223,Albania,2000,7.63002243231912,Albania2000
224,224,Albania,2001,9.31439714452952,Albania2001
225,225,Albania,2002,4.85047533129186,Albania2002
226,226,Albania,2003,5.92421154162319,Albania2003
227,227,Albania,2004,5.9565695952175,Albania2004
228,228,Albania,2005,6.06788243348224,Albania2005
229,229,Albania,2006,6.5729229844884,Albania2006
230,230,Albania,2007,6.78722894058974,Albania2007
231,231,Albania,2008,8.32810842081639,Albania2008
232,232,Albania,2009,4.05313986616314,Albania2009
233,233,Albania,2010,4.22308382503236,Albania2010
234,234,Albania,2011,2.82164245514005,Albania2011
235,235,Albania,2012,1.58487281498216,Albania2012
236,236,Albania,2013,1.18723435252161,Albania2013
237,237,Albania,2014,1.98538809417568,Albania2014
238,238,Albania,2015,2.51682705063622,Albania2015
239,239,Albania,2016,3.48029321692431,Albania2016
240,240,Albania,2017,3.89774060579526,Albania2017
241,241,Albania,2018,4.2763256546607,Albania2018
242,242,Albania,2019,2.54935857948763,Albania2019
243,243,Albania,2020,-3.39870846788662,Albania2020
244,244,Algeria,1960,,Algeria1960
245,245,Algeria,1961,-15.7276848394503,Algeria1961
246,246,Algeria,1962,-21.6445069845012,Algeria1962
247,247,Algeria,1963,31.0105455051847,Algeria1963
248,248,Algeria,1964,3.16456289878266,Algeria1964
249,249,Algeria,1965,3.4211300466858,Algeria1965
250,250,Algeria,1966,-7.40013805817175,Algeria1966
251,251,Algeria,1967,6.3825621762057,Algeria1967
252,252,Algeria,1968,7.64544689846134,Algeria1968
253,253,Algeria,1969,5.36310542228875,Algeria1969
254,254,Algeria,1970,5.82768646996139,Algeria1970
255,255,Algeria,1971,-13.7598067430796,Algeria1971
256,256,Algeria,1972,23.9750427956781,Algeria1972
257,257,Algeria,1973,1.01237768704674,Algeria1973
258,258,Algeria,1974,4.57149719444625,Algeria1974
259,259,Algeria,1975,2.14409579061314,Algeria1975
260,260,Algeria,1976,5.35388985749177,Algeria1976
261,261,Algeria,1977,2.28273751699373,Algeria1977
262,262,Algeria,1978,6.08138370281056,Algeria1978
263,263,Algeria,1979,4.33359972643829,Algeria1979
264,264,Algeria,1980,-2.21847232325962,Algeria1980
265,265,Algeria,1981,-0.131096613722576,Algeria1981
266,266,Algeria,1982,3.12988276787011,Algeria1982
267,267,Algeria,1983,2.15849668523754,Algeria1983
268,268,Algeria,1984,2.3893188321712,Algeria1984
269,269,Algeria,1985,0.612187084139165,Algeria1985
270,270,Algeria,1986,-2.51555292648575,Algeria1986
271,271,Algeria,1987,-3.50638120258094,Algeria1987
272,272,Algeria,1988,-3.71031241096495,Algeria1988
273,273,Algeria,1989,1.64418919472318,Algeria1989
274,274,Algeria,1990,-1.75407649212546,Algeria1990
275,275,Algeria,1991,-3.60108243096107,Algeria1991
276,276,Algeria,1992,-0.564788752939847,Algeria1992
277,277,Algeria,1993,-4.25098663738072,Algeria1993
278,278,Algeria,1994,-2.9311165968948,Algeria1994
279,279,Algeria,1995,1.83641056126194,Algeria1995
280,280,Algeria,1996,2.2908233481653,Algeria1996
281,281,Algeria,1997,-0.519902352630268,Algeria1997
282,282,Algeria,1998,3.53436852700297,Algeria1998
283,283,Algeria,1999,1.74870316034944,Algeria1999
284,284,Algeria,2000,2.39949654403225,Algeria2000
285,285,Algeria,2001,1.65967258872379,Algeria2001
286,286,Algeria,2002,4.26207201293576,Algeria2002
287,287,Algeria,2003,5.84090513563409,Algeria2003
288,288,Algeria,2004,2.93454162226593,Algeria2004
289,289,Algeria,2005,4.43825778015616,Algeria2005
290,290,Algeria,2006,0.214792143410605,Algeria2006
291,291,Algeria,2007,1.80825261796593,Algeria2007
292,292,Algeria,2008,0.738194544500629,Algeria2008
293,293,Algeria,2009,-0.134681878430399,Algeria2009
294,294,Algeria,2010,1.74679065506871,Algeria2010
295,295,Algeria,2011,0.980209993399853,Algeria2011
296,296,Algeria,2012,1.40174755982498,Algeria2012
297,297,Algeria,2013,0.761699380455809,Algeria2013
298,298,Algeria,2014,1.71045490345108,Algeria2014
299,299,Algeria,2015,1.60049369689222,Algeria2015
300,300,Algeria,2016,1.10457015563286,Algeria2016
301,301,Algeria,2017,-0.750456691887635,Algeria2017
302,302,Algeria,2018,-0.909245791015422,Algeria2018
303,303,Algeria,2019,-0.934555885396762,Algeria2019
304,304,Algeria,2020,-6.82696362319118,Algeria2020
305,305,American Samoa,1960,,American Samoa1960
306,306,American Samoa,1961,,American Samoa1961
307,307,American Samoa,1962,,American Samoa1962
308,308,American Samoa,1963,,American Samoa1963
309,309,American Samoa,1964,,American Samoa1964
310,310,American Samoa,1965,,American Samoa1965
311,311,American Samoa,1966,,American Samoa1966
312,312,American Samoa,1967,,American Samoa1967
313,313,American Samoa,1968,,American Samoa1968
314,314,American Samoa,1969,,American Samoa1969
315,315,American Samoa,1970,,American Samoa1970
316,316,American Samoa,1971,,American Samoa1971
317,317,American Samoa,1972,,American Samoa1972
318,318,American Samoa,1973,,American Samoa1973
319,319,American Samoa,1974,,American Samoa1974
320,320,American Samoa,1975,,American Samoa1975
321,321,American Samoa,1976,,American Samoa1976
322,322,American Samoa,1977,,American Samoa1977
323,323,American Samoa,1978,,American Samoa1978
324,324,American Samoa,1979,,American Samoa1979
325,325,American Samoa,1980,,American Samoa1980
326,326,American Samoa,1981,,American Samoa1981
327,327,American Samoa,1982,,American Samoa1982
328,328,American Samoa,1983,,American Samoa1983
329,329,American Samoa,1984,,American Samoa1984
330,330,American Samoa,1985,,American Samoa1985
331,331,American Samoa,1986,,American Samoa1986
332,332,American Samoa,1987,,American Samoa1987
333,333,American Samoa,1988,,American Samoa1988
334,334,American Samoa,1989,,American Samoa1989
335,335,American Samoa,1990,,American Samoa1990
336,336,American Samoa,1991,,American Samoa1991
337,337,American Samoa,1992,,American Samoa1992
338,338,American Samoa,1993,,American Samoa1993
339,339,American Samoa,1994,,American Samoa1994
340,340,American Samoa,1995,,American Samoa1995
341,341,American Samoa,1996,,American Samoa1996
342,342,American Samoa,1997,,American Samoa1997
343,343,American Samoa,1998,,American Samoa1998
344,344,American Samoa,1999,,American Samoa1999
345,345,American Samoa,2000,,American Samoa2000
346,346,American Samoa,2001,,American Samoa2001
347,347,American Samoa,2002,,American Samoa2002
348,348,American Samoa,2003,0.256153661130611,American Samoa2003
349,349,American Samoa,2004,0.0918704631276626,American Samoa2004
350,350,American Samoa,2005,-0.195792540365204,American Samoa2005
351,351,American Samoa,2006,-3.37150121933666,American Samoa2006
352,352,American Samoa,2007,3.1466601180652,American Samoa2007
353,353,American Samoa,2008,-1.17239726702242,American Samoa2008
354,354,American Samoa,2009,-2.78856050580796,American Samoa2009
355,355,American Samoa,2010,1.3567863026621,American Samoa2010
356,356,American Samoa,2011,0.590081607030754,American Samoa2011
357,357,American Samoa,2012,-4.18704019844392,American Samoa2012
358,358,American Samoa,2013,-2.58399590789166,American Samoa2013
359,359,American Samoa,2014,1.62784446439068,American Samoa2014
360,360,American Samoa,2015,3.12188089164911,American Samoa2015
361,361,American Samoa,2016,-1.56120490141551,American Samoa2016
362,362,American Samoa,2017,-6.78354801701121,American Samoa2017
363,363,American Samoa,2018,2.95991055574585,American Samoa2018
364,364,American Samoa,2019,-0.219737965386599,American Samoa2019
365,365,American Samoa,2020,4.13808366254634,American Samoa2020
366,366,Andorra,1960,,Andorra1960
367,367,Andorra,1961,,Andorra1961
368,368,Andorra,1962,,Andorra1962
369,369,Andorra,1963,,Andorra1963
370,370,Andorra,1964,,Andorra1964
371,371,Andorra,1965,,Andorra1965
372,372,Andorra,1966,,Andorra1966
373,373,Andorra,1967,,Andorra1967
374,374,Andorra,1968,,Andorra1968
375,375,Andorra,1969,,Andorra1969
376,376,Andorra,1970,,Andorra1970
377,377,Andorra,1971,-0.654422133124328,Andorra1971
378,378,Andorra,1972,2.86394237482419,Andorra1972
379,379,Andorra,1973,2.64568364802535,Andorra1973
380,380,Andorra,1974,1.02760195313911,Andorra1974
381,381,Andorra,1975,-3.35439830586516,Andorra1975
382,382,Andorra,1976,-0.196879323040051,Andorra1976
383,383,Andorra,1977,-0.258915174652742,Andorra1977
384,384,Andorra,1978,-1.46867434615082,Andorra1978
385,385,Andorra,1979,-3.06382466640494,Andorra1979
386,386,Andorra,1980,-1.29997673761582,Andorra1980
387,387,Andorra,1981,-3.95427564956256,Andorra1981
388,388,Andorra,1982,-2.93903109213265,Andorra1982
389,389,Andorra,1983,-2.56185005221474,Andorra1983
390,390,Andorra,1984,-2.62933568634386,Andorra1984
391,391,Andorra,1985,-2.00840672138851,Andorra1985
392,392,Andorra,1986,-1.02374509759223,Andorra1986
393,393,Andorra,1987,1.32384331854595,Andorra1987
394,394,Andorra,1988,0.980825124074443,Andorra1988
395,395,Andorra,1989,0.79199683579516,Andorra1989
396,396,Andorra,1990,-0.133166840624284,Andorra1990
397,397,Andorra,1991,-1.35923551979974,Andorra1991
398,398,Andorra,1992,-2.86921567205975,Andorra1992
399,399,Andorra,1993,-4.42706504168856,Andorra1993
400,400,Andorra,1994,-0.397087331634665,Andorra1994
401,401,Andorra,1995,0.852320249183208,Andorra1995
402,402,Andorra,1996,3.83189583005073,Andorra1996
403,403,Andorra,1997,9.14398109777854,Andorra1997
404,404,Andorra,1998,3.48117744689822,Andorra1998
405,405,Andorra,1999,3.73034616646351,Andorra1999
406,406,Andorra,2000,1.91028641179476,Andorra2000
407,407,Andorra,2001,4.98225233757914,Andorra2001
408,408,Andorra,2002,0.510652936783501,Andorra2002
409,409,Andorra,2003,4.04224626820309,Andorra2003
410,410,Andorra,2004,3.78188582874981,Andorra2004
411,411,Andorra,2005,1.89527131463494,Andorra2005
412,412,Andorra,2006,2.06020231362646,Andorra2006
413,413,Andorra,2007,-0.518849647046451,Andorra2007
414,414,Andorra,2008,-6.88581740186976,Andorra2008
415,415,Andorra,2009,-5.9766840451389,Andorra2009
416,416,Andorra,2010,-1.96683315898277,Andorra2010
417,417,Andorra,2011,0.834867424241708,Andorra2011
418,418,Andorra,2012,-3.45153545003302,Andorra2012
419,419,Andorra,2013,-1.5688713381525,Andorra2013
420,420,Andorra,2014,4.51927941301172,Andorra2014
421,421,Andorra,2015,3.02081678005885,Andorra2015
422,422,Andorra,2016,4.64621154922207,Andorra2016
423,423,Andorra,2017,0.734439351000333,Andorra2017
424,424,Andorra,2018,1.57425431733354,Andorra2018
425,425,Andorra,2019,1.83306059347608,Andorra2019
426,426,Andorra,2020,-12.0882996669955,Andorra2020
427,427,Angola,1960,,Angola1960
428,428,Angola,1961,,Angola1961
429,429,Angola,1962,,Angola1962
430,430,Angola,1963,,Angola1963
431,431,Angola,1964,,Angola1964
432,432,Angola,1965,,Angola1965
433,433,Angola,1966,,Angola1966
434,434,Angola,1967,,Angola1967
435,435,Angola,1968,,Angola1968
436,436,Angola,1969,,Angola1969
437,437,Angola,1970,,Angola1970
438,438,Angola,1971,,Angola1971
439,439,Angola,1972,,Angola1972
440,440,Angola,1973,,Angola1973
441,441,Angola,1974,,Angola1974
442,442,Angola,1975,,Angola1975
443,443,Angola,1976,,Angola1976
444,444,Angola,1977,,Angola1977
445,445,Angola,1978,,Angola1978
446,446,Angola,1979,,Angola1979
447,447,Angola,1980,,Angola1980
448,448,Angola,1981,-7.71027785396241,Angola1981
449,449,Angola,1982,-3.49038324819773,Angola1982
450,450,Angola,1983,0.548516268830483,Angola1983
451,451,Angola,1984,2.28850779793871,Angola1984
452,452,Angola,1985,-0.107614902760872,Angola1985
453,453,Angola,1986,-0.670777628829072,Angola1986
454,454,Angola,1987,0.488466542816624,Angola1987
455,455,Angola,1988,2.4966296357011,Angola1988
456,456,Angola,1989,-3.33595391564026,Angola1989
457,457,Angola,1990,-6.65746725814343,Angola1990
458,458,Angola,1991,-2.31086799729711,Angola1991
459,459,Angola,1992,-8.87693119524158,Angola1992
460,460,Angola,1993,-26.4117713544843,Angola1993
461,461,Angola,1994,-1.87789751012431,Angola1994
462,462,Angola,1995,11.3595386650654,Angola1995
463,463,Angola,1996,9.95278659158234,Angola1996
464,464,Angola,1997,3.87785809963763,Angola1997
465,465,Angola,1998,1.36474401726814,Angola1998
466,466,Angola,1999,-1.08529845116867,Angola1999
467,467,Angola,2000,-0.267956297993877,Angola2000
468,468,Angola,2001,0.822138301563214,Angola2001
469,469,Angola,2002,9.94375774324121,Angola2002
470,470,Angola,2003,-0.43183389028259,Angola2003
471,471,Angola,2004,7.18706369608022,Angola2004
472,472,Angola,2005,11.0307829426052,Angola2005
473,473,Angola,2006,7.58231872566577,Angola2006
474,474,Angola,2007,9.89004908967451,Angola2007
475,475,Angola,2008,7.11684790462024,Angola2008
476,476,Angola,2009,-2.80859959622148,Angola2009
477,477,Angola,2010,0.640263325028357,Angola2010
478,478,Angola,2011,-0.220842987712189,Angola2011
479,479,Angola,2012,4.7065188600379,Angola2012
480,480,Angola,2013,1.29199384519865,Angola2013
481,481,Angola,2014,1.2198806209574,Angola2014
482,482,Angola,2015,-2.46873730689103,Angola2015
483,483,Angola,2016,-5.81618754909985,Angola2016
484,484,Angola,2017,-3.40998337557743,Angola2017
485,485,Angola,2018,-5.16211179066241,Angola2018
486,486,Angola,2019,-3.7956079652012,Angola2019
487,487,Angola,2020,-8.39624119385249,Angola2020
488,488,Antigua and Barbuda,1960,,Antigua and Barbuda1960
489,489,Antigua and Barbuda,1961,,Antigua and Barbuda1961
490,490,Antigua and Barbuda,1962,,Antigua and Barbuda1962
491,491,Antigua and Barbuda,1963,,Antigua and Barbuda1963
492,492,Antigua and Barbuda,1964,,Antigua and Barbuda1964
493,493,Antigua and Barbuda,1965,,Antigua and Barbuda1965
494,494,Antigua and Barbuda,1966,,Antigua and Barbuda1966
495,495,Antigua and Barbuda,1967,,Antigua and Barbuda1967
