,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Population,CommonCol
114,114,114,Africa Eastern and Southern,2013,562601578.0,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,578075373.0,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,593871847.0,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,609978946.0,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,626392880.0,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,643090131.0,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,660046272.0,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,677243299.0,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,155882270.0,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,160223588.0,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,164689764.0,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,169279422.0,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,173991851.0,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,178826553.0,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,183785612.0,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,188868567.0,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,194070079.0,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,199382783.0,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,204803865.0,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,210332267.0,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,215976366.0,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,221754806.0,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,227692136.0,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,233807627.0,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,240114179.0,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,246613750.0,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,253302310.0,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,260170348.0,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,267214544.0,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,274433894.0,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,281842480.0,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,289469530.0,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,297353098.0,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,305520588.0,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,313985474.0,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,322741656.0,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,331772330.0,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,341050537.0,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,350556886.0,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,360285439.0,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,370243017.0,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,380437896.0,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,390882979.0,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,401586651.0,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,412551299.0,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,423769930.0,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,435229381.0,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,446911598.0,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,458803476.0,Africa Western and Central2020
203,203,203,Albania,1980,2671997.0,Albania1980
204,204,204,Albania,1981,2726056.0,Albania1981
205,205,205,Albania,1982,2784278.0,Albania1982
206,206,206,Albania,1983,2843960.0,Albania1983
207,207,207,Albania,1984,2904429.0,Albania1984
208,208,208,Albania,1985,2964762.0,Albania1985
209,209,209,Albania,1986,3022635.0,Albania1986
210,210,210,Albania,1987,3083605.0,Albania1987
211,211,211,Albania,1988,3142336.0,Albania1988
212,212,212,Albania,1989,3227943.0,Albania1989
213,213,213,Albania,1990,3286542.0,Albania1990
214,214,214,Albania,1991,3266790.0,Albania1991
215,215,215,Albania,1992,3247039.0,Albania1992
216,216,216,Albania,1993,3227287.0,Albania1993
217,217,217,Albania,1994,3207536.0,Albania1994
218,218,218,Albania,1995,3187784.0,Albania1995
219,219,219,Albania,1996,3168033.0,Albania1996
220,220,220,Albania,1997,3148281.0,Albania1997
221,221,221,Albania,1998,3128530.0,Albania1998
222,222,222,Albania,1999,3108778.0,Albania1999
223,223,223,Albania,2000,3089027.0,Albania2000
224,224,224,Albania,2001,3060173.0,Albania2001
225,225,225,Albania,2002,3051010.0,Albania2002
226,226,226,Albania,2003,3039616.0,Albania2003
227,227,227,Albania,2004,3026939.0,Albania2004
228,228,228,Albania,2005,3011487.0,Albania2005
229,229,229,Albania,2006,2992547.0,Albania2006
230,230,230,Albania,2007,2970017.0,Albania2007
231,231,231,Albania,2008,2947314.0,Albania2008
232,232,232,Albania,2009,2927519.0,Albania2009
233,233,233,Albania,2010,2913021.0,Albania2010
234,234,234,Albania,2011,2905195.0,Albania2011
235,235,235,Albania,2012,2900401.0,Albania2012
236,236,236,Albania,2013,2895092.0,Albania2013
237,237,237,Albania,2014,2889104.0,Albania2014
238,238,238,Albania,2015,2880703.0,Albania2015
239,239,239,Albania,2016,2876101.0,Albania2016
240,240,240,Albania,2017,2873457.0,Albania2017
241,241,241,Albania,2018,2866376.0,Albania2018
242,242,242,Albania,2019,2854191.0,Albania2019
243,243,243,Albania,2020,2837743.0,Albania2020
264,264,264,Algeria,1980,19221659.0,Algeria1980
265,265,265,Algeria,1981,19824297.0,Algeria1981
266,266,266,Algeria,1982,20452901.0,Algeria1982
267,267,267,Algeria,1983,21101875.0,Algeria1983
268,268,268,Algeria,1984,21763578.0,Algeria1984
269,269,269,Algeria,1985,22431507.0,Algeria1985
270,270,270,Algeria,1986,23102386.0,Algeria1986
271,271,271,Algeria,1987,23774287.0,Algeria1987
272,272,272,Algeria,1988,24443472.0,Algeria1988
273,273,273,Algeria,1989,25106192.0,Algeria1989
274,274,274,Algeria,1990,25758872.0,Algeria1990
275,275,275,Algeria,1991,26400468.0,Algeria1991
276,276,276,Algeria,1992,27028330.0,Algeria1992
277,277,277,Algeria,1993,27635517.0,Algeria1993
278,278,278,Algeria,1994,28213777.0,Algeria1994
279,279,279,Algeria,1995,28757788.0,Algeria1995
280,280,280,Algeria,1996,29266415.0,Algeria1996
281,281,281,Algeria,1997,29742980.0,Algeria1997
282,282,282,Algeria,1998,30192750.0,Algeria1998
283,283,283,Algeria,1999,30623406.0,Algeria1999
284,284,284,Algeria,2000,31042238.0,Algeria2000
285,285,285,Algeria,2001,31451513.0,Algeria2001
286,286,286,Algeria,2002,31855110.0,Algeria2002
287,287,287,Algeria,2003,32264159.0,Algeria2003
288,288,288,Algeria,2004,32692153.0,Algeria2004
289,289,289,Algeria,2005,33149720.0,Algeria2005
290,290,290,Algeria,2006,33641007.0,Algeria2006
291,291,291,Algeria,2007,34166976.0,Algeria2007
292,292,292,Algeria,2008,34730604.0,Algeria2008
293,293,293,Algeria,2009,35333882.0,Algeria2009
294,294,294,Algeria,2010,35977451.0,Algeria2010
295,295,295,Algeria,2011,36661438.0,Algeria2011
296,296,296,Algeria,2012,37383899.0,Algeria2012
297,297,297,Algeria,2013,38140135.0,Algeria2013
298,298,298,Algeria,2014,38923688.0,Algeria2014
299,299,299,Algeria,2015,39728020.0,Algeria2015
300,300,300,Algeria,2016,40551398.0,Algeria2016
301,301,301,Algeria,2017,41389174.0,Algeria2017
302,302,302,Algeria,2018,42228415.0,Algeria2018
303,303,303,Algeria,2019,43053054.0,Algeria2019
304,304,304,Algeria,2020,43851043.0,Algeria2020
325,325,325,American Samoa,1980,32648.0,American Samoa1980
326,326,326,American Samoa,1981,33697.0,American Samoa1981
327,327,327,American Samoa,1982,34969.0,American Samoa1982
328,328,328,American Samoa,1983,36413.0,American Samoa1983
329,329,329,American Samoa,1984,37946.0,American Samoa1984
330,330,330,American Samoa,1985,39521.0,American Samoa1985
331,331,331,American Samoa,1986,41114.0,American Samoa1986
332,332,332,American Samoa,1987,42741.0,American Samoa1987
333,333,333,American Samoa,1988,44346.0,American Samoa1988
334,334,334,American Samoa,1989,45894.0,American Samoa1989
335,335,335,American Samoa,1990,47351.0,American Samoa1990
336,336,336,American Samoa,1991,48682.0,American Samoa1991
337,337,337,American Samoa,1992,49900.0,American Samoa1992
338,338,338,American Samoa,1993,51025.0,American Samoa1993
339,339,339,American Samoa,1994,52099.0,American Samoa1994
340,340,340,American Samoa,1995,53158.0,American Samoa1995
341,341,341,American Samoa,1996,54209.0,American Samoa1996
342,342,342,American Samoa,1997,55227.0,American Samoa1997
343,343,343,American Samoa,1998,56180.0,American Samoa1998
344,344,344,American Samoa,1999,57049.0,American Samoa1999
345,345,345,American Samoa,2000,57816.0,American Samoa2000
346,346,346,American Samoa,2001,58496.0,American Samoa2001
347,347,347,American Samoa,2002,59077.0,American Samoa2002
348,348,348,American Samoa,2003,59495.0,American Samoa2003
349,349,349,American Samoa,2004,59684.0,American Samoa2004
350,350,350,American Samoa,2005,59557.0,American Samoa2005
351,351,351,American Samoa,2006,59109.0,American Samoa2006
352,352,352,American Samoa,2007,58367.0,American Samoa2007
353,353,353,American Samoa,2008,57490.0,American Samoa2008
354,354,354,American Samoa,2009,56675.0,American Samoa2009
355,355,355,American Samoa,2010,56084.0,American Samoa2010
356,356,356,American Samoa,2011,55755.0,American Samoa2011
357,357,357,American Samoa,2012,55669.0,American Samoa2012
358,358,358,American Samoa,2013,55717.0,American Samoa2013
359,359,359,American Samoa,2014,55791.0,American Samoa2014
360,360,360,American Samoa,2015,55806.0,American Samoa2015
361,361,361,American Samoa,2016,55739.0,American Samoa2016
362,362,362,American Samoa,2017,55617.0,American Samoa2017
363,363,363,American Samoa,2018,55461.0,American Samoa2018
364,364,364,American Samoa,2019,55312.0,American Samoa2019
365,365,365,American Samoa,2020,55197.0,American Samoa2020
386,386,386,Andorra,1980,36063.0,Andorra1980
387,387,387,Andorra,1981,37498.0,Andorra1981
388,388,388,Andorra,1982,39115.0,Andorra1982
389,389,389,Andorra,1983,40854.0,Andorra1983
390,390,390,Andorra,1984,42706.0,Andorra1984
391,391,391,Andorra,1985,44593.0,Andorra1985
392,392,392,Andorra,1986,46520.0,Andorra1986
393,393,393,Andorra,1987,48459.0,Andorra1987
394,394,394,Andorra,1988,50433.0,Andorra1988
395,395,395,Andorra,1989,52452.0,Andorra1989
396,396,396,Andorra,1990,54508.0,Andorra1990
397,397,397,Andorra,1991,56666.0,Andorra1991
398,398,398,Andorra,1992,58882.0,Andorra1992
399,399,399,Andorra,1993,60974.0,Andorra1993
400,400,400,Andorra,1994,62676.0,Andorra1994
401,401,401,Andorra,1995,63860.0,Andorra1995
402,402,402,Andorra,1996,64363.0,Andorra1996
403,403,403,Andorra,1997,64318.0,Andorra1997
404,404,404,Andorra,1998,64140.0,Andorra1998
405,405,405,Andorra,1999,64368.0,Andorra1999
406,406,406,Andorra,2000,65390.0,Andorra2000
407,407,407,Andorra,2001,67344.0,Andorra2001
408,408,408,Andorra,2002,70048.0,Andorra2002
409,409,409,Andorra,2003,73180.0,Andorra2003
410,410,410,Andorra,2004,76250.0,Andorra2004
411,411,411,Andorra,2005,78871.0,Andorra2005
412,412,412,Andorra,2006,80995.0,Andorra2006
413,413,413,Andorra,2007,82682.0,Andorra2007
414,414,414,Andorra,2008,83860.0,Andorra2008
415,415,415,Andorra,2009,84461.0,Andorra2009
416,416,416,Andorra,2010,84454.0,Andorra2010
417,417,417,Andorra,2011,83748.0,Andorra2011
418,418,418,Andorra,2012,82427.0,Andorra2012
419,419,419,Andorra,2013,80770.0,Andorra2013
420,420,420,Andorra,2014,79213.0,Andorra2014
421,421,421,Andorra,2015,77993.0,Andorra2015
422,422,422,Andorra,2016,77295.0,Andorra2016
423,423,423,Andorra,2017,76997.0,Andorra2017
424,424,424,Andorra,2018,77008.0,Andorra2018
425,425,425,Andorra,2019,77146.0,Andorra2019
426,426,426,Andorra,2020,77265.0,Andorra2020
447,447,447,Angola,1980,8341290.0,Angola1980
448,448,448,Angola,1981,8640478.0,Angola1981
449,449,449,Angola,1982,8952971.0,Angola1982
450,450,450,Angola,1983,9278104.0,Angola1983
451,451,451,Angola,1984,9614756.0,Angola1984
452,452,452,Angola,1985,9961993.0,Angola1985
453,453,453,Angola,1986,10320116.0,Angola1986
454,454,454,Angola,1987,10689247.0,Angola1987
455,455,455,Angola,1988,11068051.0,Angola1988
456,456,456,Angola,1989,11454784.0,Angola1989
457,457,457,Angola,1990,11848385.0,Angola1990
458,458,458,Angola,1991,12248901.0,Angola1991
459,459,459,Angola,1992,12657361.0,Angola1992
460,460,460,Angola,1993,13075044.0,Angola1993
461,461,461,Angola,1994,13503753.0,Angola1994
462,462,462,Angola,1995,13945205.0,Angola1995
463,463,463,Angola,1996,14400722.0,Angola1996
464,464,464,Angola,1997,14871572.0,Angola1997
465,465,465,Angola,1998,15359600.0,Angola1998
466,466,466,Angola,1999,15866871.0,Angola1999
467,467,467,Angola,2000,16395477.0,Angola2000
468,468,468,Angola,2001,16945753.0,Angola2001
469,469,469,Angola,2002,17519418.0,Angola2002
470,470,470,Angola,2003,18121477.0,Angola2003
471,471,471,Angola,2004,18758138.0,Angola2004
472,472,472,Angola,2005,19433604.0,Angola2005
473,473,473,Angola,2006,20149905.0,Angola2006
474,474,474,Angola,2007,20905360.0,Angola2007
475,475,475,Angola,2008,21695636.0,Angola2008
476,476,476,Angola,2009,22514275.0,Angola2009
477,477,477,Angola,2010,23356247.0,Angola2010
478,478,478,Angola,2011,24220660.0,Angola2011
479,479,479,Angola,2012,25107925.0,Angola2012
480,480,480,Angola,2013,26015786.0,Angola2013
481,481,481,Angola,2014,26941773.0,Angola2014
482,482,482,Angola,2015,27884380.0,Angola2015
483,483,483,Angola,2016,28842482.0,Angola2016
484,484,484,Angola,2017,29816769.0,Angola2017
485,485,485,Angola,2018,30809787.0,Angola2018
486,486,486,Angola,2019,31825299.0,Angola2019
487,487,487,Angola,2020,32866268.0,Angola2020
508,508,508,Antigua and Barbuda,1980,61861.0,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,61789.0,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,61780.0,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,61779.0,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,61784.0,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,61785.0,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,61754.0,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,61713.0,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,61758.0,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,62007.0,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,62533.0,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,63363.0,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,64459.0,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,65777.0,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,67201.0,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,68672.0,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,70176.0,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,71707.0,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,73219.0,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,74674.0,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,76007.0,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,77212.0,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,78298.0,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,79311.0,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,80347.0,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,81462.0,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,82715.0,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,84029.0,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,85394.0,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,86743.0,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,88030.0,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,89250.0,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,90407.0,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,91510.0,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,92562.0,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,93571.0,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,94520.0,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,95425.0,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,96282.0,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,97115.0,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,97928.0,Antigua and Barbuda2020
569,569,569,Arab World,1980,164420771.0,Arab World1980
570,570,570,Arab World,1981,169698978.0,Arab World1981
571,571,571,Arab World,1982,175061794.0,Arab World1982
572,572,572,Arab World,1983,180505967.0,Arab World1983
573,573,573,Arab World,1984,186035280.0,Arab World1984
574,574,574,Arab World,1985,191650328.0,Arab World1985
575,575,575,Arab World,1986,197338140.0,Arab World1986
576,576,576,Arab World,1987,203084958.0,Arab World1987
577,577,577,Arab World,1988,208889669.0,Arab World1988
578,578,578,Arab World,1989,214753965.0,Arab World1989
579,579,579,Arab World,1990,222653371.0,Arab World1990
580,580,580,Arab World,1991,228731671.0,Arab World1991
581,581,581,Arab World,1992,232956364.0,Arab World1992
582,582,582,Arab World,1993,239243294.0,Arab World1993
583,583,583,Arab World,1994,245449429.0,Arab World1994
584,584,584,Arab World,1995,253107302.0,Arab World1995
585,585,585,Arab World,1996,259000937.0,Arab World1996
586,586,586,Arab World,1997,264822167.0,Arab World1997
587,587,587,Arab World,1998,270575777.0,Arab World1998
588,588,588,Arab World,1999,276393809.0,Arab World1999
589,589,589,Arab World,2000,282344141.0,Arab World2000
590,590,590,Arab World,2001,288432153.0,Arab World2001
591,591,591,Arab World,2002,294665202.0,Arab World2002
592,592,592,Arab World,2003,301113869.0,Arab World2003
593,593,593,Arab World,2004,307862846.0,Arab World2004
594,594,594,Arab World,2005,314965776.0,Arab World2005
595,595,595,Arab World,2006,322452764.0,Arab World2006
596,596,596,Arab World,2007,330290752.0,Arab World2007
597,597,597,Arab World,2008,338395936.0,Arab World2008
598,598,598,Arab World,2009,346629179.0,Arab World2009
599,599,599,Arab World,2010,354890097.0,Arab World2010
600,600,600,Arab World,2011,363156846.0,Arab World2011
601,601,601,Arab World,2012,371437642.0,Arab World2012
602,602,602,Arab World,2013,379696477.0,Arab World2013
603,603,603,Arab World,2014,387899835.0,Arab World2014
604,604,604,Arab World,2015,396028301.0,Arab World2015
605,605,605,Arab World,2016,404042892.0,Arab World2016
606,606,606,Arab World,2017,411942825.0,Arab World2017
607,607,607,Arab World,2018,419851989.0,Arab World2018
608,608,608,Arab World,2019,427870273.0,Arab World2019
609,609,609,Arab World,2020,436080728.0,Arab World2020
630,630,630,Argentina,1980,27896532.0,Argentina1980
631,631,631,Argentina,1981,28338514.0,Argentina1981
632,632,632,Argentina,1982,28794550.0,Argentina1982
633,633,633,Argentina,1983,29262049.0,Argentina1983
634,634,634,Argentina,1984,29737097.0,Argentina1984
635,635,635,Argentina,1985,30216284.0,Argentina1985
636,636,636,Argentina,1986,30698964.0,Argentina1986
637,637,637,Argentina,1987,31184411.0,Argentina1987
638,638,638,Argentina,1988,31668939.0,Argentina1988
639,639,639,Argentina,1989,32148137.0,Argentina1989
640,640,640,Argentina,1990,32618648.0,Argentina1990
641,641,641,Argentina,1991,33079002.0,Argentina1991
642,642,642,Argentina,1992,33529320.0,Argentina1992
643,643,643,Argentina,1993,33970103.0,Argentina1993
644,644,644,Argentina,1994,34402669.0,Argentina1994
645,645,645,Argentina,1995,34828168.0,Argentina1995
646,646,646,Argentina,1996,35246376.0,Argentina1996
647,647,647,Argentina,1997,35657438.0,Argentina1997
648,648,648,Argentina,1998,36063451.0,Argentina1998
649,649,649,Argentina,1999,36467218.0,Argentina1999
650,650,650,Argentina,2000,36870796.0,Argentina2000
651,651,651,Argentina,2001,37275644.0,Argentina2001
652,652,652,Argentina,2002,37681743.0,Argentina2002
653,653,653,Argentina,2003,38087866.0,Argentina2003
654,654,654,Argentina,2004,38491970.0,Argentina2004
655,655,655,Argentina,2005,38892924.0,Argentina2005
656,656,656,Argentina,2006,39289876.0,Argentina2006
657,657,657,Argentina,2007,39684303.0,Argentina2007
658,658,658,Argentina,2008,40080159.0,Argentina2008
659,659,659,Argentina,2009,40482786.0,Argentina2009
660,660,660,Argentina,2010,40788453.0,Argentina2010
661,661,661,Argentina,2011,41261490.0,Argentina2011
662,662,662,Argentina,2012,41733271.0,Argentina2012
663,663,663,Argentina,2013,42202935.0,Argentina2013
664,664,664,Argentina,2014,42669500.0,Argentina2014
665,665,665,Argentina,2015,43131966.0,Argentina2015
666,666,666,Argentina,2016,43590368.0,Argentina2016
667,667,667,Argentina,2017,44044811.0,Argentina2017
668,668,668,Argentina,2018,44494502.0,Argentina2018
669,669,669,Argentina,2019,44938712.0,Argentina2019
670,670,670,Argentina,2020,45376763.0,Argentina2020
691,691,691,Armenia,1980,3099759.0,Armenia1980
692,692,692,Armenia,1981,3148096.0,Armenia1981
693,693,693,Armenia,1982,3193696.0,Armenia1982
694,694,694,Armenia,1983,3238592.0,Armenia1983
695,695,695,Armenia,1984,3285593.0,Armenia1984
696,696,696,Armenia,1985,3335935.0,Armenia1985
697,697,697,Armenia,1986,3392264.0,Armenia1986
698,698,698,Armenia,1987,3451947.0,Armenia1987
699,699,699,Armenia,1988,3504667.0,Armenia1988
700,700,700,Armenia,1989,3536473.0,Armenia1989
701,701,701,Armenia,1990,3538164.0,Armenia1990
702,702,702,Armenia,1991,3505249.0,Armenia1991
703,703,703,Armenia,1992,3442820.0,Armenia1992
704,704,704,Armenia,1993,3363111.0,Armenia1993
