,Unnamed: 0,Country Name,Year,PR,CommonCol
76,76,Afghanistan,1977,292.04,Afghanistan1977
77,77,Afghanistan,1978,284.48,Afghanistan1978
78,78,Afghanistan,1979,327.02,Afghanistan1979
79,79,Afghanistan,1980,339.96,Afghanistan1980
80,80,Afghanistan,1981,346.66,Afghanistan1981
81,81,Afghanistan,1982,409.54,Afghanistan1982
82,82,Afghanistan,1983,308.42,Afghanistan1983
83,83,Afghanistan,1984,257.9,Afghanistan1984
84,84,Afghanistan,1985,231.47,Afghanistan1985
85,85,Afghanistan,1986,310.0,Afghanistan1986
86,86,Afghanistan,1987,296.23,Afghanistan1987
87,87,Afghanistan,1988,322.33,Afghanistan1988
88,88,Afghanistan,1989,312.1,Afghanistan1989
89,89,Afghanistan,1990,347.77,Afghanistan1990
90,90,Afghanistan,1991,404.09,Afghanistan1991
91,91,Afghanistan,1992,380.61,Afghanistan1992
92,92,Afghanistan,1993,302.45,Afghanistan1993
93,93,Afghanistan,1994,326.06,Afghanistan1994
94,94,Afghanistan,1995,302.99,Afghanistan1995
95,95,Afghanistan,1996,314.89,Afghanistan1996
96,96,Afghanistan,1997,317.64,Afghanistan1997
97,97,Afghanistan,1998,343.15,Afghanistan1998
98,98,Afghanistan,1999,295.51,Afghanistan1999
99,99,Afghanistan,2000,226.99,Afghanistan2000
100,100,Afghanistan,2001,219.21,Afghanistan2001
101,101,Afghanistan,2002,289.16,Afghanistan2002
102,102,Afghanistan,2003,318.72,Afghanistan2003
103,103,Afghanistan,2004,293.25,Afghanistan2004
104,104,Afghanistan,2005,348.64,Afghanistan2005
105,105,Afghanistan,2006,327.0,Afghanistan2006
106,106,Afghanistan,2007,304.3,Afghanistan2007
107,107,Afghanistan,2008,277.36,Afghanistan2008
108,108,Afghanistan,2009,363.21,Afghanistan2009
109,109,Afghanistan,2010,279.02,Afghanistan2010
110,110,Afghanistan,2011,306.34,Afghanistan2011
111,111,Afghanistan,2012,352.7,Afghanistan2012
112,112,Afghanistan,2013,351.37,Afghanistan2013
113,113,Afghanistan,2014,286.65,Afghanistan2014
114,114,Afghanistan,2015,385.9,Afghanistan2015
115,115,Afghanistan,2016,349.48,Afghanistan2016
116,116,Afghanistan,2017,275.81,Afghanistan2017
117,117,Afghanistan,2018,253.72,Afghanistan2018
118,118,Afghanistan,2019,365.31,Afghanistan2019
119,119,Afghanistan,2020,373.95,Afghanistan2020
120,120,Albania,1901,1266.78,Albania1901
121,121,Albania,1902,1146.61,Albania1902
122,122,Albania,1903,995.74,Albania1903
123,123,Albania,1904,1044.11,Albania1904
124,124,Albania,1905,1006.97,Albania1905
125,125,Albania,1906,1179.96,Albania1906
126,126,Albania,1907,1029.54,Albania1907
127,127,Albania,1908,905.34,Albania1908
128,128,Albania,1909,1206.92,Albania1909
129,129,Albania,1910,1144.97,Albania1910
130,130,Albania,1911,955.88,Albania1911
131,131,Albania,1912,1037.17,Albania1912
132,132,Albania,1913,998.95,Albania1913
133,133,Albania,1914,1125.02,Albania1914
134,134,Albania,1915,1516.92,Albania1915
135,135,Albania,1916,1138.04,Albania1916
136,136,Albania,1917,932.87,Albania1917
137,137,Albania,1918,1011.51,Albania1918
138,138,Albania,1919,1287.81,Albania1919
139,139,Albania,1920,939.78,Albania1920
140,140,Albania,1921,853.84,Albania1921
141,141,Albania,1922,1040.55,Albania1922
142,142,Albania,1923,1249.1,Albania1923
143,143,Albania,1924,1036.41,Albania1924
144,144,Albania,1925,1002.94,Albania1925
145,145,Albania,1926,997.52,Albania1926
146,146,Albania,1927,1118.02,Albania1927
147,147,Albania,1928,1106.79,Albania1928
148,148,Albania,1929,1034.62,Albania1929
149,149,Albania,1930,1107.68,Albania1930
150,150,Albania,1931,1148.94,Albania1931
151,151,Albania,1932,883.73,Albania1932
152,152,Albania,1933,1132.35,Albania1933
153,153,Albania,1934,1050.21,Albania1934
154,154,Albania,1935,1103.37,Albania1935
155,155,Albania,1936,1182.14,Albania1936
156,156,Albania,1937,1415.8,Albania1937
157,157,Albania,1938,1006.12,Albania1938
158,158,Albania,1939,1295.38,Albania1939
159,159,Albania,1940,1277.14,Albania1940
160,160,Albania,1941,1054.8,Albania1941
161,161,Albania,1942,1068.1,Albania1942
162,162,Albania,1943,1013.03,Albania1943
163,163,Albania,1944,1216.01,Albania1944
164,164,Albania,1945,961.16,Albania1945
165,165,Albania,1946,932.7,Albania1946
166,166,Albania,1947,953.69,Albania1947
167,167,Albania,1948,809.52,Albania1948
168,168,Albania,1949,1107.92,Albania1949
169,169,Albania,1950,1089.82,Albania1950
170,170,Albania,1951,1174.18,Albania1951
171,171,Albania,1952,1071.5,Albania1952
172,172,Albania,1953,951.66,Albania1953
173,173,Albania,1954,1267.2,Albania1954
174,174,Albania,1955,1214.16,Albania1955
175,175,Albania,1956,1168.16,Albania1956
176,176,Albania,1957,1025.7,Albania1957
177,177,Albania,1958,1134.49,Albania1958
178,178,Albania,1959,1237.35,Albania1959
179,179,Albania,1960,1258.16,Albania1960
180,180,Albania,1961,880.6,Albania1961
181,181,Albania,1962,1245.56,Albania1962
182,182,Albania,1963,1271.8,Albania1963
183,183,Albania,1964,1072.79,Albania1964
184,184,Albania,1965,912.94,Albania1965
185,185,Albania,1966,1193.56,Albania1966
186,186,Albania,1967,949.47,Albania1967
187,187,Albania,1968,1127.27,Albania1968
188,188,Albania,1969,1227.36,Albania1969
189,189,Albania,1970,1092.66,Albania1970
190,190,Albania,1971,1034.98,Albania1971
191,191,Albania,1972,1168.53,Albania1972
192,192,Albania,1973,1108.0,Albania1973
193,193,Albania,1974,1166.68,Albania1974
194,194,Albania,1975,802.27,Albania1975
195,195,Albania,1976,1189.85,Albania1976
196,196,Albania,1977,791.08,Albania1977
197,197,Albania,1978,1090.95,Albania1978
198,198,Albania,1979,1366.9,Albania1979
199,199,Albania,1980,1167.72,Albania1980
200,200,Albania,1981,1081.21,Albania1981
201,201,Albania,1982,1034.72,Albania1982
202,202,Albania,1983,950.02,Albania1983
203,203,Albania,1984,929.73,Albania1984
204,204,Albania,1985,953.51,Albania1985
205,205,Albania,1986,1000.2,Albania1986
206,206,Albania,1987,1095.13,Albania1987
207,207,Albania,1988,855.22,Albania1988
208,208,Albania,1989,813.3,Albania1989
209,209,Albania,1990,841.86,Albania1990
210,210,Albania,1991,949.9,Albania1991
211,211,Albania,1992,846.03,Albania1992
212,212,Albania,1993,905.23,Albania1993
213,213,Albania,1994,974.19,Albania1994
214,214,Albania,1995,1167.57,Albania1995
215,215,Albania,1996,1212.62,Albania1996
216,216,Albania,1997,868.01,Albania1997
217,217,Albania,1998,1010.87,Albania1998
218,218,Albania,1999,1138.7,Albania1999
219,219,Albania,2000,796.5,Albania2000
220,220,Albania,2001,832.37,Albania2001
221,221,Albania,2002,1101.34,Albania2002
222,222,Albania,2003,1007.63,Albania2003
223,223,Albania,2004,1074.26,Albania2004
224,224,Albania,2005,1092.02,Albania2005
225,225,Albania,2006,1053.87,Albania2006
226,226,Albania,2007,1061.49,Albania2007
227,227,Albania,2008,1016.85,Albania2008
228,228,Albania,2009,1332.41,Albania2009
229,229,Albania,2010,1343.38,Albania2010
230,230,Albania,2011,785.32,Albania2011
231,231,Albania,2012,1025.05,Albania2012
232,232,Albania,2013,1058.47,Albania2013
233,233,Albania,2014,1350.34,Albania2014
234,234,Albania,2015,1047.91,Albania2015
235,235,Albania,2016,1144.62,Albania2016
236,236,Albania,2017,1005.55,Albania2017
237,237,Albania,2018,943.59,Albania2018
238,238,Albania,2019,1193.89,Albania2019
239,239,Albania,2020,1010.52,Albania2020
240,240,Algeria,1901,102.86,Algeria1901
241,241,Algeria,1902,91.5,Algeria1902
242,242,Algeria,1903,73.28,Algeria1903
243,243,Algeria,1904,105.6,Algeria1904
244,244,Algeria,1905,87.81,Algeria1905
245,245,Algeria,1906,90.32,Algeria1906
246,246,Algeria,1907,81.0,Algeria1907
247,247,Algeria,1908,96.25,Algeria1908
248,248,Algeria,1909,73.37,Algeria1909
249,249,Algeria,1910,70.19,Algeria1910
250,250,Algeria,1911,91.97,Algeria1911
251,251,Algeria,1912,86.13,Algeria1912
252,252,Algeria,1913,64.53,Algeria1913
253,253,Algeria,1914,80.65,Algeria1914
254,254,Algeria,1915,83.26,Algeria1915
255,255,Algeria,1916,84.07,Algeria1916
256,256,Algeria,1917,82.22,Algeria1917
257,257,Algeria,1918,89.57,Algeria1918
258,258,Algeria,1919,72.26,Algeria1919
259,259,Algeria,1920,63.89,Algeria1920
260,260,Algeria,1921,81.99,Algeria1921
261,261,Algeria,1922,69.7,Algeria1922
262,262,Algeria,1923,91.38,Algeria1923
263,263,Algeria,1924,67.42,Algeria1924
264,264,Algeria,1925,81.38,Algeria1925
265,265,Algeria,1926,51.43,Algeria1926
266,266,Algeria,1927,82.71,Algeria1927
267,267,Algeria,1928,93.16,Algeria1928
268,268,Algeria,1929,85.16,Algeria1929
269,269,Algeria,1930,74.33,Algeria1930
270,270,Algeria,1931,73.45,Algeria1931
271,271,Algeria,1932,77.94,Algeria1932
272,272,Algeria,1933,93.0,Algeria1933
273,273,Algeria,1934,94.74,Algeria1934
274,274,Algeria,1935,83.19,Algeria1935
275,275,Algeria,1936,78.79,Algeria1936
276,276,Algeria,1937,54.58,Algeria1937
277,277,Algeria,1938,78.14,Algeria1938
278,278,Algeria,1939,82.15,Algeria1939
279,279,Algeria,1940,72.37,Algeria1940
280,280,Algeria,1941,77.73,Algeria1941
281,281,Algeria,1942,74.96,Algeria1942
282,282,Algeria,1943,99.42,Algeria1943
283,283,Algeria,1944,59.06,Algeria1944
284,284,Algeria,1945,53.56,Algeria1945
285,285,Algeria,1946,76.1,Algeria1946
286,286,Algeria,1947,57.03,Algeria1947
287,287,Algeria,1948,74.01,Algeria1948
288,288,Algeria,1949,81.13,Algeria1949
289,289,Algeria,1950,83.21,Algeria1950
290,290,Algeria,1951,92.43,Algeria1951
291,291,Algeria,1952,84.43,Algeria1952
292,292,Algeria,1953,95.93,Algeria1953
293,293,Algeria,1954,84.98,Algeria1954
294,294,Algeria,1955,85.39,Algeria1955
295,295,Algeria,1956,82.27,Algeria1956
296,296,Algeria,1957,106.37,Algeria1957
297,297,Algeria,1958,86.64,Algeria1958
298,298,Algeria,1959,81.93,Algeria1959
299,299,Algeria,1960,81.18,Algeria1960
300,300,Algeria,1961,58.83,Algeria1961
301,301,Algeria,1962,91.08,Algeria1962
302,302,Algeria,1963,90.35,Algeria1963
303,303,Algeria,1964,79.69,Algeria1964
304,304,Algeria,1965,75.98,Algeria1965
305,305,Algeria,1966,73.47,Algeria1966
306,306,Algeria,1967,81.47,Algeria1967
307,307,Algeria,1968,72.87,Algeria1968
308,308,Algeria,1969,95.95,Algeria1969
309,309,Algeria,1970,57.34,Algeria1970
310,310,Algeria,1971,89.01,Algeria1971
311,311,Algeria,1972,93.08,Algeria1972
312,312,Algeria,1973,80.93,Algeria1973
313,313,Algeria,1974,78.43,Algeria1974
314,314,Algeria,1975,82.6,Algeria1975
315,315,Algeria,1976,109.86,Algeria1976
316,316,Algeria,1977,70.47,Algeria1977
317,317,Algeria,1978,63.07,Algeria1978
318,318,Algeria,1979,90.63,Algeria1979
319,319,Algeria,1980,89.23,Algeria1980
320,320,Algeria,1981,55.55,Algeria1981
321,321,Algeria,1982,93.41,Algeria1982
322,322,Algeria,1983,46.53,Algeria1983
323,323,Algeria,1984,74.52,Algeria1984
324,324,Algeria,1985,79.23,Algeria1985
325,325,Algeria,1986,93.78,Algeria1986
326,326,Algeria,1987,72.72,Algeria1987
327,327,Algeria,1988,76.64,Algeria1988
328,328,Algeria,1989,65.24,Algeria1989
329,329,Algeria,1990,87.18,Algeria1990
330,330,Algeria,1991,82.07,Algeria1991
331,331,Algeria,1992,84.76,Algeria1992
332,332,Algeria,1993,59.76,Algeria1993
333,333,Algeria,1994,79.72,Algeria1994
334,334,Algeria,1995,76.38,Algeria1995
335,335,Algeria,1996,95.16,Algeria1996
336,336,Algeria,1997,86.77,Algeria1997
337,337,Algeria,1998,64.78,Algeria1998
338,338,Algeria,1999,91.31,Algeria1999
339,339,Algeria,2000,54.31,Algeria2000
340,340,Algeria,2001,62.75,Algeria2001
341,341,Algeria,2002,66.38,Algeria2002
342,342,Algeria,2003,98.72,Algeria2003
343,343,Algeria,2004,92.85,Algeria2004
344,344,Algeria,2005,66.59,Algeria2005
345,345,Algeria,2006,88.92,Algeria2006
346,346,Algeria,2007,82.14,Algeria2007
347,347,Algeria,2008,75.94,Algeria2008
348,348,Algeria,2009,85.52,Algeria2009
349,349,Algeria,2010,88.12,Algeria2010
350,350,Algeria,2011,91.53,Algeria2011
351,351,Algeria,2012,79.14,Algeria2012
352,352,Algeria,2013,84.1,Algeria2013
353,353,Algeria,2014,70.94,Algeria2014
354,354,Algeria,2015,71.75,Algeria2015
355,355,Algeria,2016,64.49,Algeria2016
356,356,Algeria,2017,68.88,Algeria2017
357,357,Algeria,2018,88.24,Algeria2018
358,358,Algeria,2019,70.91,Algeria2019
359,359,Algeria,2020,55.42,Algeria2020
360,360,American Samoa,1901,2557.7,American Samoa1901
361,361,American Samoa,1902,2190.0,American Samoa1902
362,362,American Samoa,1903,3140.4,American Samoa1903
363,363,American Samoa,1904,3321.5,American Samoa1904
364,364,American Samoa,1905,1743.1,American Samoa1905
365,365,American Samoa,1906,2172.4,American Samoa1906
366,366,American Samoa,1907,3171.3,American Samoa1907
367,367,American Samoa,1908,4217.5,American Samoa1908
368,368,American Samoa,1909,1767.9,American Samoa1909
369,369,American Samoa,1910,2802.8,American Samoa1910
370,370,American Samoa,1911,2034.1,American Samoa1911
371,371,American Samoa,1912,1993.0,American Samoa1912
372,372,American Samoa,1913,3211.1,American Samoa1913
373,373,American Samoa,1914,2696.7,American Samoa1914
374,374,American Samoa,1915,2270.6,American Samoa1915
375,375,American Samoa,1916,3589.2,American Samoa1916
376,376,American Samoa,1917,3101.8,American Samoa1917
377,377,American Samoa,1918,2380.8,American Samoa1918
378,378,American Samoa,1919,2153.3,American Samoa1919
379,379,American Samoa,1920,3234.9,American Samoa1920
380,380,American Samoa,1921,3012.4,American Samoa1921
381,381,American Samoa,1922,3316.4,American Samoa1922
382,382,American Samoa,1923,2602.8,American Samoa1923
383,383,American Samoa,1924,2992.2,American Samoa1924
384,384,American Samoa,1925,2166.2,American Samoa1925
385,385,American Samoa,1926,2568.8,American Samoa1926
386,386,American Samoa,1927,3251.3,American Samoa1927
387,387,American Samoa,1928,3322.9,American Samoa1928
388,388,American Samoa,1929,2689.4,American Samoa1929
389,389,American Samoa,1930,2273.2,American Samoa1930
390,390,American Samoa,1931,3093.7,American Samoa1931
391,391,American Samoa,1932,3026.7,American Samoa1932
392,392,American Samoa,1933,3384.7,American Samoa1933
393,393,American Samoa,1934,3022.3,American Samoa1934
394,394,American Samoa,1935,3319.8,American Samoa1935
395,395,American Samoa,1936,2679.9,American Samoa1936
396,396,American Samoa,1937,2776.7,American Samoa1937
397,397,American Samoa,1938,3474.2,American Samoa1938
398,398,American Samoa,1939,2770.1,American Samoa1939
399,399,American Samoa,1940,2033.5,American Samoa1940
400,400,American Samoa,1941,2030.3,American Samoa1941
401,401,American Samoa,1942,2698.9,American Samoa1942
402,402,American Samoa,1943,2009.8,American Samoa1943
403,403,American Samoa,1944,2733.7,American Samoa1944
404,404,American Samoa,1945,3249.4,American Samoa1945
405,405,American Samoa,1946,3060.7,American Samoa1946
406,406,American Samoa,1947,3251.0,American Samoa1947
407,407,American Samoa,1948,3524.1,American Samoa1948
408,408,American Samoa,1949,2806.4,American Samoa1949
409,409,American Samoa,1950,3973.0,American Samoa1950
410,410,American Samoa,1951,2356.4,American Samoa1951
411,411,American Samoa,1952,2296.0,American Samoa1952
412,412,American Samoa,1953,2025.6,American Samoa1953
413,413,American Samoa,1954,3470.7,American Samoa1954
414,414,American Samoa,1955,3402.9,American Samoa1955
415,415,American Samoa,1956,2853.5,American Samoa1956
416,416,American Samoa,1957,2564.7,American Samoa1957
417,417,American Samoa,1958,2444.5,American Samoa1958
418,418,American Samoa,1959,3383.1,American Samoa1959
419,419,American Samoa,1960,2767.5,American Samoa1960
420,420,American Samoa,1961,2959.0,American Samoa1961
421,421,American Samoa,1962,3341.9,American Samoa1962
422,422,American Samoa,1963,2458.4,American Samoa1963
423,423,American Samoa,1964,3237.4,American Samoa1964
424,424,American Samoa,1965,2368.1,American Samoa1965
425,425,American Samoa,1966,3059.4,American Samoa1966
426,426,American Samoa,1967,3328.7,American Samoa1967
427,427,American Samoa,1968,2836.9,American Samoa1968
428,428,American Samoa,1969,2606.0,American Samoa1969
429,429,American Samoa,1970,3429.3,American Samoa1970
430,430,American Samoa,1971,2611.5,American Samoa1971
431,431,American Samoa,1972,3297.8,American Samoa1972
432,432,American Samoa,1973,3704.7,American Samoa1973
433,433,American Samoa,1974,2845.8,American Samoa1974
434,434,American Samoa,1975,3176.6,American Samoa1975
435,435,American Samoa,1976,2736.3,American Samoa1976
436,436,American Samoa,1977,2025.6,American Samoa1977
437,437,American Samoa,1978,3661.4,American Samoa1978
438,438,American Samoa,1979,2823.9,American Samoa1979
439,439,American Samoa,1980,3528.0,American Samoa1980
440,440,American Samoa,1981,3711.8,American Samoa1981
441,441,American Samoa,1982,2395.6,American Samoa1982
442,442,American Samoa,1983,1978.8,American Samoa1983
443,443,American Samoa,1984,2639.0,American Samoa1984
444,444,American Samoa,1985,2511.3,American Samoa1985
445,445,American Samoa,1986,3087.2,American Samoa1986
446,446,American Samoa,1987,1990.3,American Samoa1987
447,447,American Samoa,1988,3262.2,American Samoa1988
448,448,American Samoa,1989,2909.3,American Samoa1989
449,449,American Samoa,1990,2332.8,American Samoa1990
450,450,American Samoa,1991,3120.6,American Samoa1991
451,451,American Samoa,1992,3171.3,American Samoa1992
452,452,American Samoa,1993,2976.1,American Samoa1993
453,453,American Samoa,1994,3356.7,American Samoa1994
454,454,American Samoa,1995,2576.3,American Samoa1995
455,455,American Samoa,1996,3234.0,American Samoa1996
456,456,American Samoa,1997,2517.5,American Samoa1997
457,457,American Samoa,1998,1351.6,American Samoa1998
458,458,American Samoa,1999,2818.6,American Samoa1999
459,459,American Samoa,2000,2936.1,American Samoa2000
460,460,American Samoa,2001,2444.2,American Samoa2001
461,461,American Samoa,2002,2793.0,American Samoa2002
462,462,American Samoa,2003,2934.1,American Samoa2003
463,463,American Samoa,2004,2256.5,American Samoa2004
464,464,American Samoa,2005,3532.8,American Samoa2005
465,465,American Samoa,2006,3730.7,American Samoa2006
466,466,American Samoa,2007,3608.3,American Samoa2007
467,467,American Samoa,2008,2948.6,American Samoa2008
468,468,American Samoa,2009,3051.4,American Samoa2009
469,469,American Samoa,2010,3144.8,American Samoa2010
470,470,American Samoa,2011,2602.8,American Samoa2011
471,471,American Samoa,2012,2916.4,American Samoa2012
472,472,American Samoa,2013,3047.6,American Samoa2013
473,473,American Samoa,2014,2952.2,American Samoa2014
474,474,American Samoa,2015,3586.0,American Samoa2015
475,475,American Samoa,2016,2560.8,American Samoa2016
476,476,American Samoa,2017,3045.2,American Samoa2017
477,477,American Samoa,2018,3710.1,American Samoa2018
478,478,American Samoa,2019,3393.7,American Samoa2019
479,479,American Samoa,2020,4479.9,American Samoa2020
480,480,Andorra,1901,984.13,Andorra1901
481,481,Andorra,1902,931.86,Andorra1902
482,482,Andorra,1903,800.77,Andorra1903
483,483,Andorra,1904,677.0,Andorra1904
484,484,Andorra,1905,874.67,Andorra1905
485,485,Andorra,1906,860.71,Andorra1906
486,486,Andorra,1907,946.04,Andorra1907
487,487,Andorra,1908,916.67,Andorra1908
488,488,Andorra,1909,736.62,Andorra1909
489,489,Andorra,1910,911.04,Andorra1910
490,490,Andorra,1911,840.48,Andorra1911
491,491,Andorra,1912,727.83,Andorra1912
492,492,Andorra,1913,988.62,Andorra1913
493,493,Andorra,1914,997.37,Andorra1914
494,494,Andorra,1915,1129.9,Andorra1915
495,495,Andorra,1916,856.51,Andorra1916
496,496,Andorra,1917,1024.82,Andorra1917
497,497,Andorra,1918,875.62,Andorra1918
498,498,Andorra,1919,986.45,Andorra1919
499,499,Andorra,1920,1041.28,Andorra1920
500,500,Andorra,1921,900.08,Andorra1921
501,501,Andorra,1922,903.31,Andorra1922
502,502,Andorra,1923,781.01,Andorra1923
503,503,Andorra,1924,669.6,Andorra1924
504,504,Andorra,1925,735.64,Andorra1925
505,505,Andorra,1926,1010.69,Andorra1926
506,506,Andorra,1927,835.74,Andorra1927
507,507,Andorra,1928,730.88,Andorra1928
508,508,Andorra,1929,690.48,Andorra1929
509,509,Andorra,1930,1147.65,Andorra1930
510,510,Andorra,1931,838.23,Andorra1931
511,511,Andorra,1932,1344.15,Andorra1932
512,512,Andorra,1933,949.38,Andorra1933
513,513,Andorra,1934,842.38,Andorra1934
514,514,Andorra,1935,863.32,Andorra1935
515,515,Andorra,1936,1126.3,Andorra1936
516,516,Andorra,1937,817.34,Andorra1937
517,517,Andorra,1938,929.02,Andorra1938
518,518,Andorra,1939,1074.68,Andorra1939
519,519,Andorra,1940,842.06,Andorra1940
520,520,Andorra,1941,1028.55,Andorra1941
521,521,Andorra,1942,811.92,Andorra1942
522,522,Andorra,1943,1000.92,Andorra1943
523,523,Andorra,1944,880.64,Andorra1944
524,524,Andorra,1945,650.88,Andorra1945
525,525,Andorra,1946,862.7,Andorra1946
526,526,Andorra,1947,842.48,Andorra1947
527,527,Andorra,1948,791.81,Andorra1948
528,528,Andorra,1949,801.29,Andorra1949
529,529,Andorra,1950,669.56,Andorra1950
530,530,Andorra,1951,1166.53,Andorra1951
531,531,Andorra,1952,796.35,Andorra1952
532,532,Andorra,1953,791.58,Andorra1953
533,533,Andorra,1954,773.68,Andorra1954
534,534,Andorra,1955,1046.67,Andorra1955
535,535,Andorra,1956,859.74,Andorra1956
536,536,Andorra,1957,936.24,Andorra1957
537,537,Andorra,1958,785.57,Andorra1958
538,538,Andorra,1959,1198.23,Andorra1959
539,539,Andorra,1960,1165.1,Andorra1960
540,540,Andorra,1961,763.51,Andorra1961
541,541,Andorra,1962,1108.02,Andorra1962
542,542,Andorra,1963,1223.82,Andorra1963
543,543,Andorra,1964,996.76,Andorra1964
544,544,Andorra,1965,970.78,Andorra1965
545,545,Andorra,1966,933.91,Andorra1966
546,546,Andorra,1967,754.99,Andorra1967
547,547,Andorra,1968,1010.86,Andorra1968
548,548,Andorra,1969,1190.14,Andorra1969
549,549,Andorra,1970,784.17,Andorra1970
550,550,Andorra,1971,1149.96,Andorra1971
551,551,Andorra,1972,1164.14,Andorra1972
552,552,Andorra,1973,726.32,Andorra1973
553,553,Andorra,1974,940.8,Andorra1974
554,554,Andorra,1975,939.07,Andorra1975
555,555,Andorra,1976,917.53,Andorra1976
556,556,Andorra,1977,1176.89,Andorra1977
557,557,Andorra,1978,786.59,Andorra1978
558,558,Andorra,1979,1056.69,Andorra1979
559,559,Andorra,1980,787.37,Andorra1980
560,560,Andorra,1981,868.74,Andorra1981
561,561,Andorra,1982,1083.21,Andorra1982
562,562,Andorra,1983,762.13,Andorra1983
563,563,Andorra,1984,910.69,Andorra1984
564,564,Andorra,1985,710.33,Andorra1985
565,565,Andorra,1986,653.78,Andorra1986
566,566,Andorra,1987,932.08,Andorra1987
567,567,Andorra,1988,930.74,Andorra1988
568,568,Andorra,1989,842.56,Andorra1989
569,569,Andorra,1990,810.3,Andorra1990
570,570,Andorra,1991,864.92,Andorra1991
571,571,Andorra,1992,1089.31,Andorra1992
572,572,Andorra,1993,986.45,Andorra1993
573,573,Andorra,1994,740.82,Andorra1994
574,574,Andorra,1995,710.43,Andorra1995
