,Unnamed: 0,Country Name,Year,TMIN,CommonCol
259,259,Algeria,1920,15.45,Algeria1920
260,260,Algeria,1921,15.41,Algeria1921
261,261,Algeria,1922,15.38,Algeria1922
262,262,Algeria,1923,15.3,Algeria1923
263,263,Algeria,1924,15.63,Algeria1924
264,264,Algeria,1925,15.13,Algeria1925
265,265,Algeria,1926,15.73,Algeria1926
266,266,Algeria,1927,15.56,Algeria1927
267,267,Algeria,1928,15.56,Algeria1928
268,268,Algeria,1929,15.42,Algeria1929
269,269,Algeria,1930,15.77,Algeria1930
270,270,Algeria,1931,15.71,Algeria1931
271,271,Algeria,1932,15.3,Algeria1932
272,272,Algeria,1933,15.51,Algeria1933
273,273,Algeria,1934,15.32,Algeria1934
274,274,Algeria,1935,15.51,Algeria1935
275,275,Algeria,1936,15.48,Algeria1936
276,276,Algeria,1937,15.83,Algeria1937
277,277,Algeria,1938,15.52,Algeria1938
278,278,Algeria,1939,15.37,Algeria1939
279,279,Algeria,1940,15.57,Algeria1940
280,280,Algeria,1941,15.63,Algeria1941
281,281,Algeria,1942,15.89,Algeria1942
282,282,Algeria,1943,15.81,Algeria1943
283,283,Algeria,1944,15.43,Algeria1944
284,284,Algeria,1945,15.87,Algeria1945
285,285,Algeria,1946,15.78,Algeria1946
286,286,Algeria,1947,15.85,Algeria1947
287,287,Algeria,1948,15.74,Algeria1948
288,288,Algeria,1949,15.88,Algeria1949
289,289,Algeria,1950,15.52,Algeria1950
290,290,Algeria,1951,15.78,Algeria1951
291,291,Algeria,1952,15.65,Algeria1952
292,292,Algeria,1953,15.66,Algeria1953
293,293,Algeria,1954,15.33,Algeria1954
294,294,Algeria,1955,16.16,Algeria1955
295,295,Algeria,1956,15.17,Algeria1956
296,296,Algeria,1957,15.31,Algeria1957
297,297,Algeria,1958,15.93,Algeria1958
298,298,Algeria,1959,15.66,Algeria1959
299,299,Algeria,1960,15.45,Algeria1960
300,300,Algeria,1961,15.69,Algeria1961
301,301,Algeria,1962,15.42,Algeria1962
302,302,Algeria,1963,15.44,Algeria1963
303,303,Algeria,1964,15.63,Algeria1964
304,304,Algeria,1965,15.32,Algeria1965
305,305,Algeria,1966,15.4,Algeria1966
306,306,Algeria,1967,15.38,Algeria1967
307,307,Algeria,1968,15.42,Algeria1968
308,308,Algeria,1969,15.56,Algeria1969
309,309,Algeria,1970,15.39,Algeria1970
310,310,Algeria,1971,15.07,Algeria1971
311,311,Algeria,1972,15.13,Algeria1972
312,312,Algeria,1973,15.25,Algeria1973
313,313,Algeria,1974,14.95,Algeria1974
314,314,Algeria,1975,15.06,Algeria1975
315,315,Algeria,1976,15.19,Algeria1976
316,316,Algeria,1977,15.57,Algeria1977
317,317,Algeria,1978,15.78,Algeria1978
318,318,Algeria,1979,15.92,Algeria1979
319,319,Algeria,1980,15.64,Algeria1980
320,320,Algeria,1981,15.7,Algeria1981
321,321,Algeria,1982,15.85,Algeria1982
322,322,Algeria,1983,15.98,Algeria1983
323,323,Algeria,1984,15.58,Algeria1984
324,324,Algeria,1985,15.93,Algeria1985
325,325,Algeria,1986,15.79,Algeria1986
326,326,Algeria,1987,16.21,Algeria1987
327,327,Algeria,1988,16.05,Algeria1988
328,328,Algeria,1989,16.05,Algeria1989
329,329,Algeria,1990,16.19,Algeria1990
330,330,Algeria,1991,15.38,Algeria1991
331,331,Algeria,1992,15.4,Algeria1992
332,332,Algeria,1993,15.69,Algeria1993
333,333,Algeria,1994,16.02,Algeria1994
334,334,Algeria,1995,16.24,Algeria1995
335,335,Algeria,1996,15.92,Algeria1996
336,336,Algeria,1997,16.32,Algeria1997
337,337,Algeria,1998,16.03,Algeria1998
338,338,Algeria,1999,16.16,Algeria1999
339,339,Algeria,2000,16.02,Algeria2000
340,340,Algeria,2001,16.07,Algeria2001
341,341,Algeria,2002,16.21,Algeria2002
342,342,Algeria,2003,16.36,Algeria2003
343,343,Algeria,2004,16.12,Algeria2004
344,344,Algeria,2005,16.08,Algeria2005
345,345,Algeria,2006,16.12,Algeria2006
346,346,Algeria,2007,15.86,Algeria2007
347,347,Algeria,2008,15.8,Algeria2008
348,348,Algeria,2009,16.18,Algeria2009
349,349,Algeria,2010,16.41,Algeria2010
350,350,Algeria,2011,16.32,Algeria2011
351,351,Algeria,2012,16.26,Algeria2012
352,352,Algeria,2013,15.77,Algeria2013
353,353,Algeria,2014,16.38,Algeria2014
354,354,Algeria,2015,16.33,Algeria2015
355,355,Algeria,2016,16.42,Algeria2016
356,356,Algeria,2017,16.28,Algeria2017
357,357,Algeria,2018,15.94,Algeria2018
358,358,Algeria,2019,15.98,Algeria2019
359,359,Algeria,2020,16.32,Algeria2020
360,360,American Samoa,1901,23.59,American Samoa1901
361,361,American Samoa,1902,23.44,American Samoa1902
362,362,American Samoa,1903,23.1,American Samoa1903
363,363,American Samoa,1904,22.94,American Samoa1904
364,364,American Samoa,1905,23.03,American Samoa1905
365,365,American Samoa,1906,23.72,American Samoa1906
366,366,American Samoa,1907,23.16,American Samoa1907
367,367,American Samoa,1908,22.92,American Samoa1908
368,368,American Samoa,1909,22.93,American Samoa1909
369,369,American Samoa,1910,22.68,American Samoa1910
370,370,American Samoa,1911,23.09,American Samoa1911
371,371,American Samoa,1912,23.59,American Samoa1912
372,372,American Samoa,1913,23.52,American Samoa1913
373,373,American Samoa,1914,23.88,American Samoa1914
374,374,American Samoa,1915,23.31,American Samoa1915
375,375,American Samoa,1916,23.09,American Samoa1916
376,376,American Samoa,1917,22.92,American Samoa1917
377,377,American Samoa,1918,22.97,American Samoa1918
378,378,American Samoa,1919,23.73,American Samoa1919
379,379,American Samoa,1920,23.45,American Samoa1920
380,380,American Samoa,1921,23.85,American Samoa1921
381,381,American Samoa,1922,24.21,American Samoa1922
382,382,American Samoa,1923,23.19,American Samoa1923
383,383,American Samoa,1924,23.78,American Samoa1924
384,384,American Samoa,1925,23.56,American Samoa1925
385,385,American Samoa,1926,23.76,American Samoa1926
386,386,American Samoa,1927,24.01,American Samoa1927
387,387,American Samoa,1928,23.74,American Samoa1928
388,388,American Samoa,1929,23.6,American Samoa1929
389,389,American Samoa,1930,23.7,American Samoa1930
390,390,American Samoa,1931,23.37,American Samoa1931
391,391,American Samoa,1932,23.64,American Samoa1932
392,392,American Samoa,1933,23.41,American Samoa1933
393,393,American Samoa,1934,23.45,American Samoa1934
394,394,American Samoa,1935,23.95,American Samoa1935
395,395,American Samoa,1936,23.59,American Samoa1936
396,396,American Samoa,1937,23.58,American Samoa1937
397,397,American Samoa,1938,23.93,American Samoa1938
398,398,American Samoa,1939,23.36,American Samoa1939
399,399,American Samoa,1940,23.7,American Samoa1940
400,400,American Samoa,1941,24.0,American Samoa1941
401,401,American Samoa,1942,23.89,American Samoa1942
402,402,American Samoa,1943,23.68,American Samoa1943
403,403,American Samoa,1944,23.53,American Samoa1944
404,404,American Samoa,1945,23.78,American Samoa1945
405,405,American Samoa,1946,23.38,American Samoa1946
406,406,American Samoa,1947,23.61,American Samoa1947
407,407,American Samoa,1948,23.24,American Samoa1948
408,408,American Samoa,1949,23.62,American Samoa1949
409,409,American Samoa,1950,23.87,American Samoa1950
410,410,American Samoa,1951,23.69,American Samoa1951
411,411,American Samoa,1952,24.04,American Samoa1952
412,412,American Samoa,1953,23.82,American Samoa1953
413,413,American Samoa,1954,24.12,American Samoa1954
414,414,American Samoa,1955,23.83,American Samoa1955
415,415,American Samoa,1956,23.59,American Samoa1956
416,416,American Samoa,1957,23.82,American Samoa1957
417,417,American Samoa,1958,23.89,American Samoa1958
418,418,American Samoa,1959,24.13,American Samoa1959
419,419,American Samoa,1960,23.88,American Samoa1960
420,420,American Samoa,1961,23.93,American Samoa1961
421,421,American Samoa,1962,23.88,American Samoa1962
422,422,American Samoa,1963,23.8,American Samoa1963
423,423,American Samoa,1964,23.69,American Samoa1964
424,424,American Samoa,1965,23.41,American Samoa1965
425,425,American Samoa,1966,23.64,American Samoa1966
426,426,American Samoa,1967,23.4,American Samoa1967
427,427,American Samoa,1968,23.47,American Samoa1968
428,428,American Samoa,1969,23.71,American Samoa1969
429,429,American Samoa,1970,23.71,American Samoa1970
430,430,American Samoa,1971,23.13,American Samoa1971
431,431,American Samoa,1972,23.68,American Samoa1972
432,432,American Samoa,1973,23.84,American Samoa1973
433,433,American Samoa,1974,23.03,American Samoa1974
434,434,American Samoa,1975,23.51,American Samoa1975
435,435,American Samoa,1976,23.23,American Samoa1976
436,436,American Samoa,1977,23.71,American Samoa1977
437,437,American Samoa,1978,23.63,American Samoa1978
438,438,American Samoa,1979,23.69,American Samoa1979
439,439,American Samoa,1980,23.93,American Samoa1980
440,440,American Samoa,1981,23.68,American Samoa1981
441,441,American Samoa,1982,23.78,American Samoa1982
442,442,American Samoa,1983,23.96,American Samoa1983
443,443,American Samoa,1984,23.77,American Samoa1984
444,444,American Samoa,1985,23.83,American Samoa1985
445,445,American Samoa,1986,23.87,American Samoa1986
446,446,American Samoa,1987,23.75,American Samoa1987
447,447,American Samoa,1988,24.14,American Samoa1988
448,448,American Samoa,1989,23.64,American Samoa1989
449,449,American Samoa,1990,24.33,American Samoa1990
450,450,American Samoa,1991,24.39,American Samoa1991
451,451,American Samoa,1992,24.56,American Samoa1992
452,452,American Samoa,1993,24.46,American Samoa1993
453,453,American Samoa,1994,24.33,American Samoa1994
454,454,American Samoa,1995,24.63,American Samoa1995
455,455,American Samoa,1996,24.58,American Samoa1996
456,456,American Samoa,1997,24.73,American Samoa1997
457,457,American Samoa,1998,24.89,American Samoa1998
458,458,American Samoa,1999,24.26,American Samoa1999
459,459,American Samoa,2000,24.52,American Samoa2000
460,460,American Samoa,2001,25.09,American Samoa2001
461,461,American Samoa,2002,25.34,American Samoa2002
462,462,American Samoa,2003,24.95,American Samoa2003
463,463,American Samoa,2004,24.91,American Samoa2004
464,464,American Samoa,2005,25.23,American Samoa2005
465,465,American Samoa,2006,24.81,American Samoa2006
466,466,American Samoa,2007,25.09,American Samoa2007
467,467,American Samoa,2008,24.86,American Samoa2008
468,468,American Samoa,2009,24.66,American Samoa2009
469,469,American Samoa,2010,24.53,American Samoa2010
470,470,American Samoa,2011,24.2,American Samoa2011
471,471,American Samoa,2012,24.58,American Samoa2012
472,472,American Samoa,2013,24.8,American Samoa2013
473,473,American Samoa,2014,24.61,American Samoa2014
474,474,American Samoa,2015,24.79,American Samoa2015
475,475,American Samoa,2016,25.23,American Samoa2016
476,476,American Samoa,2017,25.02,American Samoa2017
477,477,American Samoa,2018,24.79,American Samoa2018
478,478,American Samoa,2019,25.12,American Samoa2019
479,479,American Samoa,2020,24.94,American Samoa2020
480,480,Andorra,1901,1.83,Andorra1901
481,481,Andorra,1902,2.15,Andorra1902
482,482,Andorra,1903,2.15,Andorra1903
483,483,Andorra,1904,2.64,Andorra1904
484,484,Andorra,1905,1.92,Andorra1905
485,485,Andorra,1906,2.25,Andorra1906
486,486,Andorra,1907,2.34,Andorra1907
487,487,Andorra,1908,2.47,Andorra1908
488,488,Andorra,1909,1.83,Andorra1909
489,489,Andorra,1910,2.72,Andorra1910
490,490,Andorra,1911,3.02,Andorra1911
491,491,Andorra,1912,2.6,Andorra1912
492,492,Andorra,1913,3.08,Andorra1913
493,493,Andorra,1914,2.52,Andorra1914
494,494,Andorra,1915,2.53,Andorra1915
495,495,Andorra,1916,2.8,Andorra1916
496,496,Andorra,1917,2.09,Andorra1917
497,497,Andorra,1918,2.59,Andorra1918
498,498,Andorra,1919,2.25,Andorra1919
499,499,Andorra,1920,2.69,Andorra1920
500,500,Andorra,1921,2.75,Andorra1921
501,501,Andorra,1922,2.08,Andorra1922
502,502,Andorra,1923,2.89,Andorra1923
503,503,Andorra,1924,2.52,Andorra1924
504,504,Andorra,1925,1.77,Andorra1925
505,505,Andorra,1926,3.0,Andorra1926
506,506,Andorra,1927,2.88,Andorra1927
507,507,Andorra,1928,3.14,Andorra1928
508,508,Andorra,1929,2.65,Andorra1929
509,509,Andorra,1930,3.61,Andorra1930
510,510,Andorra,1931,2.7,Andorra1931
511,511,Andorra,1932,2.82,Andorra1932
512,512,Andorra,1933,2.9,Andorra1933
513,513,Andorra,1934,3.0,Andorra1934
514,514,Andorra,1935,2.75,Andorra1935
515,515,Andorra,1936,2.89,Andorra1936
516,516,Andorra,1937,3.42,Andorra1937
517,517,Andorra,1938,2.63,Andorra1938
518,518,Andorra,1939,2.84,Andorra1939
519,519,Andorra,1940,2.45,Andorra1940
520,520,Andorra,1941,2.27,Andorra1941
521,521,Andorra,1942,3.0,Andorra1942
522,522,Andorra,1943,3.76,Andorra1943
523,523,Andorra,1944,2.9,Andorra1944
524,524,Andorra,1945,3.45,Andorra1945
525,525,Andorra,1946,3.12,Andorra1946
526,526,Andorra,1947,3.66,Andorra1947
527,527,Andorra,1948,3.37,Andorra1948
528,528,Andorra,1949,3.59,Andorra1949
529,529,Andorra,1950,3.39,Andorra1950
530,530,Andorra,1951,3.22,Andorra1951
531,531,Andorra,1952,3.69,Andorra1952
532,532,Andorra,1953,3.15,Andorra1953
533,533,Andorra,1954,2.97,Andorra1954
534,534,Andorra,1955,3.73,Andorra1955
535,535,Andorra,1956,2.59,Andorra1956
536,536,Andorra,1957,3.07,Andorra1957
537,537,Andorra,1958,3.67,Andorra1958
538,538,Andorra,1959,3.93,Andorra1959
539,539,Andorra,1960,3.59,Andorra1960
540,540,Andorra,1961,4.0,Andorra1961
541,541,Andorra,1962,3.01,Andorra1962
542,542,Andorra,1963,2.74,Andorra1963
543,543,Andorra,1964,3.42,Andorra1964
544,544,Andorra,1965,3.19,Andorra1965
545,545,Andorra,1966,3.75,Andorra1966
546,546,Andorra,1967,3.54,Andorra1967
547,547,Andorra,1968,3.54,Andorra1968
548,548,Andorra,1969,3.09,Andorra1969
549,549,Andorra,1970,3.29,Andorra1970
550,550,Andorra,1971,3.19,Andorra1971
551,551,Andorra,1972,3.04,Andorra1972
552,552,Andorra,1973,3.02,Andorra1973
553,553,Andorra,1974,3.25,Andorra1974
554,554,Andorra,1975,3.24,Andorra1975
555,555,Andorra,1976,3.16,Andorra1976
556,556,Andorra,1977,3.3,Andorra1977
557,557,Andorra,1978,2.99,Andorra1978
558,558,Andorra,1979,3.48,Andorra1979
559,559,Andorra,1980,2.83,Andorra1980
560,560,Andorra,1981,3.38,Andorra1981
561,561,Andorra,1982,4.26,Andorra1982
562,562,Andorra,1983,3.64,Andorra1983
563,563,Andorra,1984,2.91,Andorra1984
564,564,Andorra,1985,2.88,Andorra1985
565,565,Andorra,1986,3.44,Andorra1986
566,566,Andorra,1987,3.55,Andorra1987
567,567,Andorra,1988,3.8,Andorra1988
568,568,Andorra,1989,4.33,Andorra1989
569,569,Andorra,1990,4.33,Andorra1990
570,570,Andorra,1991,3.62,Andorra1991
571,571,Andorra,1992,3.83,Andorra1992
572,572,Andorra,1993,3.52,Andorra1993
573,573,Andorra,1994,4.81,Andorra1994
574,574,Andorra,1995,4.42,Andorra1995
575,575,Andorra,1996,4.15,Andorra1996
576,576,Andorra,1997,4.97,Andorra1997
577,577,Andorra,1998,4.16,Andorra1998
578,578,Andorra,1999,4.53,Andorra1999
579,579,Andorra,2000,4.73,Andorra2000
580,580,Andorra,2001,4.4,Andorra2001
581,581,Andorra,2002,4.69,Andorra2002
582,582,Andorra,2003,4.8,Andorra2003
583,583,Andorra,2004,4.37,Andorra2004
584,584,Andorra,2005,3.85,Andorra2005
