,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
57,Argentina1958,1958,Argentina,14.61,7.99,21.27,585.22
58,Argentina1959,1959,Argentina,14.09,7.42,20.8,628.97
59,Argentina1960,1960,Argentina,14.69,7.99,21.44,509.91
60,Argentina1961,1961,Argentina,14.68,8.06,21.35,590.6
61,Argentina1962,1962,Argentina,14.55,7.56,21.59,426.97
62,Argentina1963,1963,Argentina,14.48,8.22,20.78,621.14
63,Argentina1964,1964,Argentina,14.09,7.38,20.84,505.42
64,Argentina1965,1965,Argentina,14.6,7.92,21.31,553.28
65,Argentina1966,1966,Argentina,14.38,7.77,21.04,597.65
66,Argentina1967,1967,Argentina,14.72,7.98,21.51,524.96
67,Argentina1968,1968,Argentina,14.83,8.0,21.7,516.88
68,Argentina1969,1969,Argentina,14.95,8.1,21.83,529.89
69,Argentina1970,1970,Argentina,14.88,7.94,21.85,509.33
70,Argentina1971,1971,Argentina,14.3,7.41,21.24,524.59
71,Argentina1972,1972,Argentina,14.46,7.93,21.02,597.94
72,Argentina1973,1973,Argentina,14.24,7.82,20.71,624.59
73,Argentina1974,1974,Argentina,14.26,7.6,20.97,537.44
74,Argentina1975,1975,Argentina,14.54,7.9,21.22,572.63
75,Argentina1976,1976,Argentina,14.0,7.37,20.68,604.58
76,Argentina1977,1977,Argentina,14.92,8.45,21.43,644.2
77,Argentina1978,1978,Argentina,14.77,8.25,21.34,619.44
78,Argentina1979,1979,Argentina,14.59,8.03,21.19,599.43
79,Argentina1980,1980,Argentina,14.88,8.28,21.53,599.12
80,Argentina1981,1981,Argentina,14.78,8.32,21.28,610.94
81,Argentina1982,1982,Argentina,14.84,8.49,21.23,621.51
82,Argentina1983,1983,Argentina,14.5,8.01,21.04,596.19
83,Argentina1984,1984,Argentina,13.94,7.89,20.04,709.86
84,Argentina1985,1985,Argentina,14.89,8.49,21.33,631.93
85,Argentina1986,1986,Argentina,14.91,8.54,21.31,652.53
86,Argentina1987,1987,Argentina,14.81,8.35,21.31,629.74
87,Argentina1988,1988,Argentina,14.39,7.57,21.26,474.69
88,Argentina1989,1989,Argentina,15.11,8.35,21.91,510.72
89,Argentina1990,1990,Argentina,14.74,8.3,21.23,644.35
90,Argentina1991,1991,Argentina,14.75,8.34,21.19,639.02
91,Argentina1992,1992,Argentina,14.37,8.02,20.76,701.16
92,Argentina1993,1993,Argentina,14.73,8.19,21.32,585.55
93,Argentina1994,1994,Argentina,15.31,8.88,21.78,579.33
94,Argentina1995,1995,Argentina,14.73,7.99,21.52,481.5
95,Argentina1996,1996,Argentina,14.74,8.17,21.36,610.59
96,Argentina1997,1997,Argentina,15.13,8.79,21.51,632.07
97,Argentina1998,1998,Argentina,14.8,8.52,21.12,604.81
98,Argentina1999,1999,Argentina,14.54,8.13,20.99,612.84
99,Argentina2000,2000,Argentina,14.21,7.91,20.56,690.23
100,Argentina2001,2001,Argentina,14.85,8.66,21.07,689.24
101,Argentina2002,2002,Argentina,14.6,8.28,20.95,728.26
102,Argentina2003,2003,Argentina,15.0,8.4,21.64,568.68
103,Argentina2004,2004,Argentina,14.96,8.45,21.51,554.15
104,Argentina2005,2005,Argentina,14.64,8.17,21.16,543.33
105,Argentina2006,2006,Argentina,15.16,8.51,21.85,568.01
106,Argentina2007,2007,Argentina,14.2,7.68,20.75,565.78
107,Argentina2008,2008,Argentina,15.06,8.24,21.92,511.11
108,Argentina2009,2009,Argentina,15.12,8.23,22.05,513.82
109,Argentina2010,2010,Argentina,14.62,7.99,21.3,533.42
110,Argentina2011,2011,Argentina,14.9,8.27,21.58,536.49
111,Argentina2012,2012,Argentina,15.28,8.77,21.83,596.11
112,Argentina2013,2013,Argentina,15.12,8.32,21.97,498.35
113,Argentina2014,2014,Argentina,15.12,8.76,21.52,674.32
114,Argentina2015,2015,Argentina,15.25,8.92,21.62,622.12
115,Argentina2016,2016,Argentina,14.74,8.39,21.13,635.38
116,Argentina2017,2017,Argentina,15.3,8.93,21.72,608.18
117,Argentina2018,2018,Argentina,14.99,8.45,21.58,576.72
118,Argentina2019,2019,Argentina,14.97,8.47,21.51,567.18
119,Argentina2020,2020,Argentina,15.28,8.38,22.22,475.67
120,Jamaica1901,1901,Jamaica,23.87,19.5,28.3,2693.58
121,Jamaica1902,1902,Jamaica,24.15,19.78,28.57,1706.87
122,Jamaica1903,1903,Jamaica,24.09,19.72,28.52,1906.67
123,Jamaica1904,1904,Jamaica,24.04,19.67,28.46,2411.39
124,Jamaica1905,1905,Jamaica,24.31,19.93,28.74,3260.5
125,Jamaica1906,1906,Jamaica,24.04,19.67,28.47,3188.64
126,Jamaica1907,1907,Jamaica,24.2,19.83,28.63,1309.52
127,Jamaica1908,1908,Jamaica,24.16,19.78,28.58,1971.38
128,Jamaica1909,1909,Jamaica,24.1,19.72,28.52,2738.89
129,Jamaica1910,1910,Jamaica,23.71,19.33,28.13,2881.22
130,Jamaica1911,1911,Jamaica,24.31,19.94,28.74,1456.25
131,Jamaica1912,1912,Jamaica,24.42,20.05,28.85,1262.87
132,Jamaica1913,1913,Jamaica,24.25,19.88,28.68,1491.61
133,Jamaica1914,1914,Jamaica,24.09,19.73,28.52,1016.26
134,Jamaica1915,1915,Jamaica,24.12,19.75,28.55,4377.06
135,Jamaica1916,1916,Jamaica,24.11,19.73,28.53,3389.17
136,Jamaica1917,1917,Jamaica,23.98,19.6,28.4,2259.52
137,Jamaica1918,1918,Jamaica,24.2,19.83,28.63,2094.19
138,Jamaica1919,1919,Jamaica,24.24,19.87,28.67,3024.2
139,Jamaica1920,1920,Jamaica,24.16,19.79,28.59,1184.78
140,Jamaica1921,1921,Jamaica,24.32,19.94,28.74,2197.26
141,Jamaica1922,1922,Jamaica,24.25,19.87,28.67,1462.81
142,Jamaica1923,1923,Jamaica,24.24,19.87,28.67,1970.39
143,Jamaica1924,1924,Jamaica,24.42,20.05,28.84,2545.41
144,Jamaica1925,1925,Jamaica,24.45,20.08,28.87,1628.32
145,Jamaica1926,1926,Jamaica,24.38,20.01,28.81,1734.95
146,Jamaica1927,1927,Jamaica,24.31,19.93,28.73,2005.02
147,Jamaica1928,1928,Jamaica,24.15,19.78,28.58,1811.13
148,Jamaica1929,1929,Jamaica,24.43,20.06,28.86,1252.73
149,Jamaica1930,1930,Jamaica,24.18,19.8,28.6,1598.92
150,Jamaica1931,1931,Jamaica,24.12,19.74,28.54,2897.24
151,Jamaica1932,1932,Jamaica,24.38,20.01,28.81,2051.07
152,Jamaica1933,1933,Jamaica,24.43,20.06,28.86,3416.89
153,Jamaica1934,1934,Jamaica,24.26,19.89,28.69,2529.26
154,Jamaica1935,1935,Jamaica,24.23,19.86,28.65,2103.58
155,Jamaica1936,1936,Jamaica,24.37,20.0,28.79,3039.15
156,Jamaica1937,1937,Jamaica,24.36,19.99,28.79,2907.96
157,Jamaica1938,1938,Jamaica,24.22,19.85,28.65,2172.6
158,Jamaica1939,1939,Jamaica,24.31,19.94,28.74,2234.23
159,Jamaica1940,1940,Jamaica,23.94,19.57,28.37,2230.47
160,Jamaica1941,1941,Jamaica,24.35,19.98,28.78,1922.76
161,Jamaica1942,1942,Jamaica,24.32,19.95,28.75,3016.11
162,Jamaica1943,1943,Jamaica,24.01,19.64,28.44,2128.02
163,Jamaica1944,1944,Jamaica,24.08,19.7,28.5,2417.78
164,Jamaica1945,1945,Jamaica,23.96,19.59,28.39,2541.03
165,Jamaica1946,1946,Jamaica,24.17,19.8,28.6,1701.79
166,Jamaica1947,1947,Jamaica,24.27,19.9,28.7,1966.6
167,Jamaica1948,1948,Jamaica,24.68,20.3,29.1,2669.13
168,Jamaica1949,1949,Jamaica,24.01,19.64,28.44,2087.83
169,Jamaica1950,1950,Jamaica,23.64,19.27,28.07,2409.76
170,Jamaica1951,1951,Jamaica,23.91,19.12,28.75,2049.18
171,Jamaica1952,1952,Jamaica,24.06,19.31,28.88,2096.36
172,Jamaica1953,1953,Jamaica,24.23,19.6,28.9,2118.27
173,Jamaica1954,1954,Jamaica,24.05,19.5,28.65,2398.33
174,Jamaica1955,1955,Jamaica,23.86,19.1,28.66,2157.81
175,Jamaica1956,1956,Jamaica,23.91,19.13,28.73,2041.87
176,Jamaica1957,1957,Jamaica,24.48,19.65,29.36,1809.9
177,Jamaica1958,1958,Jamaica,24.47,19.68,29.31,2848.95
178,Jamaica1959,1959,Jamaica,24.66,19.8,29.57,1792.03
179,Jamaica1960,1960,Jamaica,24.43,19.8,29.12,2859.34
180,Jamaica1961,1961,Jamaica,24.58,19.93,29.29,2322.53
181,Jamaica1962,1962,Jamaica,24.48,19.69,29.32,1674.61
182,Jamaica1963,1963,Jamaica,24.46,19.65,29.31,3259.01
183,Jamaica1964,1964,Jamaica,24.59,19.8,29.43,2072.56
184,Jamaica1965,1965,Jamaica,24.28,19.47,29.13,1775.4
185,Jamaica1966,1966,Jamaica,24.27,19.54,29.06,2573.01
186,Jamaica1967,1967,Jamaica,24.0,19.29,28.78,1249.16
187,Jamaica1968,1968,Jamaica,23.88,19.16,28.66,1763.92
188,Jamaica1969,1969,Jamaica,24.26,19.52,29.05,2613.19
189,Jamaica1970,1970,Jamaica,23.96,19.19,28.77,2559.18
190,Jamaica1971,1971,Jamaica,23.96,19.49,28.49,1986.3
191,Jamaica1972,1972,Jamaica,24.26,19.82,28.77,2192.83
192,Jamaica1973,1973,Jamaica,24.37,19.88,28.9,2389.96
193,Jamaica1974,1974,Jamaica,23.85,19.51,28.25,2305.86
194,Jamaica1975,1975,Jamaica,24.17,19.82,28.57,1791.7
195,Jamaica1976,1976,Jamaica,24.1,19.86,28.39,1388.56
196,Jamaica1977,1977,Jamaica,24.46,20.2,28.75,2011.71
197,Jamaica1978,1978,Jamaica,24.36,20.15,28.63,2286.02
198,Jamaica1979,1979,Jamaica,24.41,20.51,28.35,2989.19
199,Jamaica1980,1980,Jamaica,24.66,20.48,28.88,2432.46
200,Jamaica1981,1981,Jamaica,24.47,20.29,28.7,2321.51
201,Jamaica1982,1982,Jamaica,24.62,20.51,28.79,1538.31
202,Jamaica1983,1983,Jamaica,24.76,20.58,28.97,1739.55
203,Jamaica1984,1984,Jamaica,24.25,20.2,28.34,2108.7
204,Jamaica1985,1985,Jamaica,24.32,20.21,28.47,1681.16
205,Jamaica1986,1986,Jamaica,24.34,20.32,28.41,2142.27
206,Jamaica1987,1987,Jamaica,24.88,20.79,29.01,2658.57
207,Jamaica1988,1988,Jamaica,24.75,20.66,28.89,2323.03
208,Jamaica1989,1989,Jamaica,24.53,20.45,28.67,1898.49
209,Jamaica1990,1990,Jamaica,24.78,20.79,28.83,2020.85
210,Jamaica1991,1991,Jamaica,24.89,20.79,29.02,1943.03
211,Jamaica1992,1992,Jamaica,24.87,20.82,28.96,1590.6
212,Jamaica1993,1993,Jamaica,24.81,20.76,28.92,2748.11
213,Jamaica1994,1994,Jamaica,25.15,21.06,29.29,1847.63
214,Jamaica1995,1995,Jamaica,24.95,20.66,29.3,2438.91
215,Jamaica1996,1996,Jamaica,24.42,20.36,28.52,2533.98
216,Jamaica1997,1997,Jamaica,25.13,21.03,29.3,1737.48
217,Jamaica1998,1998,Jamaica,25.31,21.21,29.46,2344.62
218,Jamaica1999,1999,Jamaica,24.8,20.78,28.89,2349.49
219,Jamaica2000,2000,Jamaica,24.75,20.71,28.85,1893.92
220,Jamaica2001,2001,Jamaica,24.91,20.99,28.88,2231.85
221,Jamaica2002,2002,Jamaica,25.21,21.32,29.15,1882.33
222,Jamaica2003,2003,Jamaica,25.25,21.05,29.49,2615.15
223,Jamaica2004,2004,Jamaica,24.97,20.97,29.02,1767.61
224,Jamaica2005,2005,Jamaica,24.93,20.85,29.07,3182.83
225,Jamaica2006,2006,Jamaica,25.2,21.27,29.16,1722.55
226,Jamaica2007,2007,Jamaica,24.87,20.67,29.12,3391.87
227,Jamaica2008,2008,Jamaica,24.49,20.57,28.47,2277.41
228,Jamaica2009,2009,Jamaica,24.72,20.64,28.84,1511.37
229,Jamaica2010,2010,Jamaica,24.26,20.06,28.51,3696.67
230,Jamaica2011,2011,Jamaica,24.44,20.12,28.82,2645.35
231,Jamaica2012,2012,Jamaica,24.7,20.71,28.74,2303.07
232,Jamaica2013,2013,Jamaica,24.9,20.82,29.03,1981.07
233,Jamaica2014,2014,Jamaica,25.16,21.01,29.36,1910.36
234,Jamaica2015,2015,Jamaica,25.58,21.38,29.82,1363.23
235,Jamaica2016,2016,Jamaica,25.32,21.31,29.39,1817.92
236,Jamaica2017,2017,Jamaica,25.2,21.11,29.35,3307.96
237,Jamaica2018,2018,Jamaica,25.19,21.23,29.2,1801.61
238,Jamaica2019,2019,Jamaica,25.38,21.24,29.57,1865.54
239,Jamaica2020,2020,Jamaica,25.39,21.24,29.58,2826.18
240,Dominica1901,1901,Dominica,21.62,18.16,25.12,3467.34
241,Dominica1902,1902,Dominica,21.32,17.86,24.82,3823.23
242,Dominica1903,1903,Dominica,21.39,17.93,24.9,3596.83
243,Dominica1904,1904,Dominica,21.01,17.55,24.53,3115.95
244,Dominica1905,1905,Dominica,21.26,17.8,24.77,3143.24
245,Dominica1906,1906,Dominica,21.15,17.69,24.66,3330.59
246,Dominica1907,1907,Dominica,20.92,17.46,24.43,2864.71
247,Dominica1908,1908,Dominica,21.08,17.61,24.58,2669.83
248,Dominica1909,1909,Dominica,20.99,17.52,24.49,3467.34
249,Dominica1910,1910,Dominica,21.01,17.54,24.51,3282.48
250,Dominica1911,1911,Dominica,21.02,17.56,24.53,3467.34
251,Dominica1912,1912,Dominica,21.26,17.8,24.77,3467.34
252,Dominica1913,1913,Dominica,20.78,17.31,24.28,3467.34
253,Dominica1914,1914,Dominica,21.02,17.56,24.53,3467.34
254,Dominica1915,1915,Dominica,21.43,17.97,24.94,3467.34
255,Dominica1916,1916,Dominica,21.06,17.6,24.57,3467.34
256,Dominica1917,1917,Dominica,21.05,17.58,24.55,3467.34
257,Dominica1918,1918,Dominica,21.1,17.63,24.6,3467.34
258,Dominica1919,1919,Dominica,21.07,17.61,24.58,3467.34
259,Dominica1920,1920,Dominica,20.96,17.49,24.47,3467.34
260,Dominica1921,1921,Dominica,21.05,17.59,24.56,3467.34
261,Dominica1922,1922,Dominica,20.94,17.47,24.44,3467.34
262,Dominica1923,1923,Dominica,21.16,17.7,24.67,3467.34
263,Dominica1924,1924,Dominica,21.37,17.91,24.88,3467.34
264,Dominica1925,1925,Dominica,21.14,17.68,24.65,3467.34
265,Dominica1926,1926,Dominica,21.54,18.08,25.05,3467.34
266,Dominica1927,1927,Dominica,21.21,17.75,24.72,3467.34
267,Dominica1928,1928,Dominica,21.25,17.79,24.76,3467.34
268,Dominica1929,1929,Dominica,21.04,17.58,24.55,3467.34
269,Dominica1930,1930,Dominica,21.18,17.72,24.68,3467.34
270,Dominica1931,1931,Dominica,21.7,18.29,25.16,3467.34
271,Dominica1932,1932,Dominica,21.73,18.26,25.27,3541.5
272,Dominica1933,1933,Dominica,21.38,17.89,24.91,3833.95
273,Dominica1934,1934,Dominica,21.34,17.84,24.91,2416.59
274,Dominica1935,1935,Dominica,21.07,17.62,24.55,3050.37
275,Dominica1936,1936,Dominica,21.33,17.88,24.83,3716.21
276,Dominica1937,1937,Dominica,21.63,18.15,25.14,2503.36
277,Dominica1938,1938,Dominica,21.16,17.73,24.64,3610.97
278,Dominica1939,1939,Dominica,21.31,17.82,24.84,2617.47
279,Dominica1940,1940,Dominica,21.95,18.51,25.44,2396.76
280,Dominica1941,1941,Dominica,22.02,18.57,25.53,3169.05
281,Dominica1942,1942,Dominica,22.02,18.58,25.49,3811.51
282,Dominica1943,1943,Dominica,21.45,18.04,24.9,2887.26
283,Dominica1944,1944,Dominica,21.64,18.16,25.19,3310.56
284,Dominica1945,1945,Dominica,21.22,17.75,24.72,3227.02
285,Dominica1946,1946,Dominica,21.33,17.89,24.82,2686.64
286,Dominica1947,1947,Dominica,21.62,18.22,25.06,2363.07
287,Dominica1948,1948,Dominica,21.6,18.2,25.04,4005.81
288,Dominica1949,1949,Dominica,21.29,17.89,24.74,2993.24
289,Dominica1950,1950,Dominica,21.1,17.79,24.47,3605.28
290,Dominica1951,1951,Dominica,21.53,18.11,24.99,4056.03
291,Dominica1952,1952,Dominica,21.6,18.11,25.15,3888.8
292,Dominica1953,1953,Dominica,21.44,17.95,24.95,3562.05
293,Dominica1954,1954,Dominica,21.19,17.78,24.67,3895.12
294,Dominica1955,1955,Dominica,21.25,17.83,24.74,4056.78
295,Dominica1956,1956,Dominica,21.18,17.98,24.42,4342.77
296,Dominica1957,1957,Dominica,21.39,18.06,24.76,3537.43
297,Dominica1958,1958,Dominica,21.83,18.55,25.14,4067.93
298,Dominica1959,1959,Dominica,21.58,18.17,25.02,3268.41
299,Dominica1960,1960,Dominica,21.73,18.15,25.37,3557.09
300,Dominica1961,1961,Dominica,21.66,18.32,25.04,3195.31
301,Dominica1962,1962,Dominica,21.53,18.17,24.94,3292.7
302,Dominica1963,1963,Dominica,21.79,18.45,25.17,3177.84
303,Dominica1964,1964,Dominica,21.57,18.16,25.04,3119.39
304,Dominica1965,1965,Dominica,21.49,18.04,24.99,3075.99
305,Dominica1966,1966,Dominica,21.68,18.42,25.0,4265.33
306,Dominica1967,1967,Dominica,21.41,17.93,24.94,3761.79
307,Dominica1968,1968,Dominica,21.5,17.81,25.25,3112.17
308,Dominica1969,1969,Dominica,22.01,18.35,25.74,3751.83
309,Dominica1970,1970,Dominica,21.79,18.27,25.37,4102.59
310,Dominica1971,1971,Dominica,21.45,17.76,25.19,3167.46
311,Dominica1972,1972,Dominica,21.67,18.23,25.15,3620.6
312,Dominica1973,1973,Dominica,21.84,18.29,25.44,2296.83
313,Dominica1974,1974,Dominica,21.53,18.16,24.96,3133.01
314,Dominica1975,1975,Dominica,21.5,17.98,25.08,3528.72
315,Dominica1976,1976,Dominica,21.51,18.12,24.94,3302.75
316,Dominica1977,1977,Dominica,21.93,18.45,25.48,3160.41
317,Dominica1978,1978,Dominica,22.08,18.61,25.61,3215.18
318,Dominica1979,1979,Dominica,22.03,18.69,25.42,3831.98
319,Dominica1980,1980,Dominica,22.34,18.88,25.85,3563.38
320,Dominica1981,1981,Dominica,22.32,18.97,25.72,4163.4
321,Dominica1982,1982,Dominica,21.98,18.58,25.43,3997.04
322,Dominica1983,1983,Dominica,22.45,19.05,25.89,3086.95
323,Dominica1984,1984,Dominica,21.91,18.44,25.41,3898.73
324,Dominica1985,1985,Dominica,21.83,18.35,25.38,3503.83
325,Dominica1986,1986,Dominica,21.95,18.4,25.55,3880.67
326,Dominica1987,1987,Dominica,22.65,19.15,26.21,3811.93
327,Dominica1988,1988,Dominica,22.3,18.9,25.77,4010.89
328,Dominica1989,1989,Dominica,21.9,18.39,25.46,3617.0
329,Dominica1990,1990,Dominica,22.21,18.72,25.76,3561.56
330,Dominica1991,1991,Dominica,22.28,18.77,25.85,3708.55
331,Dominica1992,1992,Dominica,22.16,18.66,25.71,4205.36
332,Dominica1993,1993,Dominica,22.45,18.86,26.1,3586.39
333,Dominica1994,1994,Dominica,22.22,18.58,25.9,3130.27
334,Dominica1995,1995,Dominica,22.43,18.8,26.09,3589.4
335,Dominica1996,1996,Dominica,22.15,18.82,25.53,4086.09
336,Dominica1997,1997,Dominica,22.29,18.89,25.76,2989.74
337,Dominica1998,1998,Dominica,22.78,19.49,26.12,4358.11
338,Dominica1999,1999,Dominica,22.31,18.96,25.7,3472.17
339,Dominica2000,2000,Dominica,22.14,18.83,25.48,3374.6
340,Dominica2001,2001,Dominica,22.5,19.05,25.99,3289.01
341,Dominica2002,2002,Dominica,22.51,19.11,25.93,3268.73
342,Dominica2003,2003,Dominica,22.54,19.34,25.8,3610.43
343,Dominica2004,2004,Dominica,22.28,19.03,25.58,5000.09
344,Dominica2005,2005,Dominica,22.7,19.24,26.21,4602.24
345,Dominica2006,2006,Dominica,22.51,19.04,26.01,3640.76
346,Dominica2007,2007,Dominica,22.42,18.96,25.92,3361.34
347,Dominica2008,2008,Dominica,22.13,18.67,25.64,4061.7
348,Dominica2009,2009,Dominica,22.57,19.11,26.07,3170.86
349,Dominica2010,2010,Dominica,22.88,19.41,26.39,4459.27
350,Dominica2011,2011,Dominica,22.47,19.01,25.98,4701.74
351,Dominica2012,2012,Dominica,22.55,19.08,26.05,3986.9
352,Dominica2013,2013,Dominica,22.61,19.15,26.12,3405.78
353,Dominica2014,2014,Dominica,22.59,19.13,26.1,3377.44
354,Dominica2015,2015,Dominica,22.81,19.35,26.31,2697.64
355,Dominica2016,2016,Dominica,22.8,19.33,26.3,4135.88
356,Dominica2017,2017,Dominica,22.63,19.16,26.13,4042.82
357,Dominica2018,2018,Dominica,22.28,18.82,25.79,3612.46
358,Dominica2019,2019,Dominica,22.62,19.16,26.13,2986.9
359,Dominica2020,2020,Dominica,22.68,19.21,26.18,3421.05
360,Madagascar1901,1901,Madagascar,22.65,17.91,27.43,1467.78
361,Madagascar1902,1902,Madagascar,23.07,18.34,27.85,1366.86
362,Madagascar1903,1903,Madagascar,22.75,18.02,27.54,1501.58
363,Madagascar1904,1904,Madagascar,22.7,17.96,27.48,1570.76
364,Madagascar1905,1905,Madagascar,22.79,18.06,27.58,1599.39
365,Madagascar1906,1906,Madagascar,22.83,18.1,27.61,1565.77
366,Madagascar1907,1907,Madagascar,22.73,18.0,27.51,1449.66
367,Madagascar1908,1908,Madagascar,23.08,18.34,27.86,1398.46
368,Madagascar1909,1909,Madagascar,22.78,18.05,27.57,1030.14
369,Madagascar1910,1910,Madagascar,22.58,17.84,27.36,1148.05
370,Madagascar1911,1911,Madagascar,22.61,17.87,27.39,1286.25
371,Madagascar1912,1912,Madagascar,23.29,18.55,28.07,1237.83
372,Madagascar1913,1913,Madagascar,22.85,18.12,27.63,1500.0
373,Madagascar1914,1914,Madagascar,23.01,18.28,27.79,1543.6
374,Madagascar1915,1915,Madagascar,23.02,18.29,27.81,1437.01
375,Madagascar1916,1916,Madagascar,22.48,17.75,27.27,1597.35
376,Madagascar1917,1917,Madagascar,22.36,17.63,27.15,1526.9
377,Madagascar1918,1918,Madagascar,22.66,17.93,27.45,1287.54
378,Madagascar1919,1919,Madagascar,22.9,18.17,27.69,1485.99
379,Madagascar1920,1920,Madagascar,22.62,17.89,27.41,1386.57
380,Madagascar1921,1921,Madagascar,22.55,17.82,27.34,1385.11
381,Madagascar1922,1922,Madagascar,22.3,17.56,27.08,1296.85
382,Madagascar1923,1923,Madagascar,23.18,18.44,27.96,1404.11
383,Madagascar1924,1924,Madagascar,22.94,18.21,27.73,1398.35
384,Madagascar1925,1925,Madagascar,22.87,18.13,27.65,1392.92
385,Madagascar1926,1926,Madagascar,23.64,18.91,28.42,1372.8
386,Madagascar1927,1927,Madagascar,22.91,18.18,27.69,1451.41
387,Madagascar1928,1928,Madagascar,23.05,18.31,27.83,1486.05
388,Madagascar1929,1929,Madagascar,23.17,18.44,27.95,1472.4
389,Madagascar1930,1930,Madagascar,22.7,17.97,27.48,1195.22
390,Madagascar1931,1931,Madagascar,22.18,17.45,26.97,1505.14
391,Madagascar1932,1932,Madagascar,22.46,17.73,27.25,1577.39
392,Madagascar1933,1933,Madagascar,22.46,17.72,27.24,1550.27
393,Madagascar1934,1934,Madagascar,22.29,17.55,27.07,1422.37
394,Madagascar1935,1935,Madagascar,22.54,17.81,27.33,1587.3
395,Madagascar1936,1936,Madagascar,22.74,18.01,27.53,1424.96
396,Madagascar1937,1937,Madagascar,22.79,18.05,27.57,1391.97
397,Madagascar1938,1938,Madagascar,22.83,18.09,27.61,1465.15
398,Madagascar1939,1939,Madagascar,22.8,18.06,27.58,1570.98
399,Madagascar1940,1940,Madagascar,22.16,17.43,26.95,1520.25
400,Madagascar1941,1941,Madagascar,22.55,17.82,27.33,1428.68
401,Madagascar1942,1942,Madagascar,22.39,17.66,27.18,1271.37
402,Madagascar1943,1943,Madagascar,21.96,17.23,26.75,1225.64
