Country,Start Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency
Afghanistan,2011.0,1052.224377384965,2256318.6577207567,581.0887207522419,3.857142857142857,3.857142857142857,2011.0,7
Afghanistan,2012.0,770.1544221823456,1531840.9731622702,1016.7657467745468,4.333333333333333,4.333333333333333,2012.0,12
Afghanistan,2013.0,228.0,515101.6577207567,687.7731379838184,6.0,6.0,2013.0,8
Afghanistan,2014.0,575.0,643581.6577207567,262.09889350535786,4.0,4.0,2014.0,3
Afghanistan,2015.0,686.7905905108659,623240.6577207567,787.2293898972225,6.333333333333333,6.333333333333333,2015.0,9
Afghanistan,2016.0,192.0,2467253.2886037836,531.4407172534441,5.666666666666667,5.666666666666667,2016.0,6
Afghanistan,2017.0,241.0,998135.3154415132,542.7610758801666,3.1666666666666665,3.1666666666666665,2017.0,6
Afghanistan,2018.0,6397.993755145751,15974038.288603783,926.696698010059,7.4,7.4,2018.1,10
Afghanistan,2019.0,211.0,2104728.6308830264,660.4436474961739,4.714285714285714,4.714285714285714,2019.0,7
Afghanistan,2020.0,328.0,545263.6577207567,668.590771922152,4.285714285714286,4.285714285714286,2020.0,7
Afghanistan,2021.0,688.4220673974962,11528479.657720756,400.0,4.0,4.0,2021.0,4
Albania,1982.0,1.0,5005.0,35.6128405860485,11.0,11.0,1982.0,1
Albania,1985.0,125.0,7111.0,79.393868357752,2.0,2.0,1985.0,2
Albania,1988.0,205.79059051086585,690.0,43.6426415919528,1.0,1.0,1988.0,1
Albania,1989.0,173.63386578374622,3200000.0,45.749276186311,7.0,7.0,1991.0,1
Albania,1991.0,60.0,493446.65772075666,50.2608528318391,12.0,12.0,1991.0,1
Albania,1992.0,11.0,35000.0,51.7831620380495,11.0,11.0,1992.0,1
Albania,1995.0,209.79059051086588,3500.0,112.472600043735,10.5,10.5,1995.0,2
Albania,1996.0,7.0,66.0,57.8847058823529,4.0,4.0,1996.0,1
Albania,1997.0,174.5891685001415,8000.0,59.2378657336541,12.0,12.0,1997.0,1
Albania,1998.0,199.60646307532886,2100.0,60.1574108900066,10.0,10.0,1998.0,1
Albania,2002.0,211.81900006264829,192110.0,199.1458910999346,5.666666666666667,5.666666666666667,2002.0,3
Albania,2004.0,223.3645874439045,495971.65772075666,209.11932648152188,9.666666666666666,9.666666666666666,2004.0,3
Albania,2005.0,5.0,400500.0,144.1428209053138,6.0,6.0,2005.0,2
Albania,2007.0,411.5512378088715,225.0,153.0373584080472,7.0,7.0,2007.0,2
Albania,2008.0,38.0,503746.65772075683,158.9126087907282,3.0,3.0,2008.0,2
Albania,2009.0,336.6033927663418,6750.0,158.3476055106058,10.5,10.5,2009.5,2
Albania,2010.0,104.90114465828967,14012.0,160.944570303958,9.5,9.5,2010.0,2
Albania,2012.0,18.0,230020.0,169.4609577957578,3.0,3.0,2012.0,2
Albania,2015.0,301.6132072466451,535746.6577207566,262.4097966324075,4.666666666666667,4.666666666666667,2015.0,3
Albania,2016.0,2.0,4500.0,88.573452875574,11.0,11.0,2016.0,1
Albania,2017.0,7.0,514448.6577207566,180.9203586267222,6.0,6.0,2017.0,2
Albania,2018.0,205.91874544939617,800.0,92.6696698010059,3.0,3.0,2018.0,1
Albania,2019.0,436.79043503565083,207825.0,283.04727749836024,8.666666666666666,8.666666666666666,2019.0,3
Albania,2021.0,205.76665289702197,84.0,100.0,1.0,1.0,2021.0,1
Algeria,1980.0,2633.0,930317.0,30.4123857424011,10.0,10.0,1980.0,1
Algeria,1981.0,248.79059051086585,493496.6577207566,67.1108331511044,7.5,7.5,1982.0,2
Algeria,1982.0,167.0,9264.0,106.8385217581455,7.666666666666667,7.666666666666667,1982.0,3
Algeria,1984.0,54.0,1470.0,38.3376251913405,11.0,11.0,1984.0,1
Algeria,1985.0,56.0,508446.6577207567,79.393868357752,5.5,5.5,1985.0,2
Algeria,1987.0,238.79059051086588,990045.3154415134,125.79820686638969,7.666666666666667,7.666666666666667,1987.0,3
Algeria,1988.0,618.8337645307984,503810.65772075666,130.9279247758584,6.666666666666667,6.666666666666667,1988.0,3
Algeria,1989.0,49.0,505630.6577207566,91.498552372622,6.0,6.0,1989.0,2
Algeria,1990.0,24.0,493446.65772075683,48.2187972884321,6.0,6.0,1990.0,1
Algeria,1991.0,205.79059051086585,204.0,50.2608528318391,4.0,4.0,1991.0,1
Algeria,1992.0,236.0495069880568,497954.65772075666,155.34948611414848,3.0,3.0,1992.0,3
Algeria,1993.0,37.0,712.0,106.6232407609884,11.0,11.0,1993.0,2
Algeria,1994.0,255.0,537474.6577207566,273.5084627159415,7.2,7.2,1994.0,5
Algeria,1995.0,50.0,493446.6577207567,56.2363000218675,10.0,10.0,1995.0,1
Algeria,1996.0,12.0,208.0,115.7694117647058,5.5,5.5,1996.0,2
Algeria,1997.0,5.0,3364.0,118.4757314673082,5.5,5.5,1997.0,2
Algeria,1999.0,46.0,15933.0,184.421001530724,5.666666666666667,5.666666666666667,1999.0,3
Algeria,2000.0,275.79059051086585,987108.3154415133,381.29728405860476,9.333333333333334,9.333333333333334,2000.0,6
Algeria,2001.0,921.0,45423.0,65.345558714192,11.0,11.0,2001.0,1
Algeria,2002.0,173.0,495830.6577207567,597.4376732998038,7.111111111111111,7.111111111111111,2002.0,9
Algeria,2003.0,2523.0,2677784.2886037836,814.6667483052697,6.0,6.0,2003.0,12
Algeria,2004.0,515.1556486881761,28061.0,627.3579794445657,7.666666666666667,7.666666666666667,2004.0,9
Algeria,2005.0,43.0,1894.0,360.3570522632845,6.8,6.8,2005.0,5
Algeria,2006.0,37.0,60331.0,297.5855499671988,3.5,3.5,2006.0,4
Algeria,2007.0,90.0,2468538.2886037836,535.6307544281652,7.428571428571429,7.428571428571429,2007.0,7
Algeria,2008.0,124.0,59111.0,238.3689131860923,8.333333333333334,8.333333333333334,2008.0,3
Algeria,2009.0,103.0,1482967.9731622702,475.0428165318174,8.333333333333334,8.333333333333334,2009.0,6
Algeria,2010.0,29.0,26.0,160.944570303958,4.0,4.0,2010.0,2
Algeria,2011.0,10.0,793.0,83.0126743931774,10.0,10.0,2011.0,1
Algeria,2012.0,83.0,103.0,254.1914366936367,6.333333333333333,6.333333333333333,2012.0,3
Algeria,2014.0,113.0,493924.6577207567,349.4651913404772,5.25,5.25,2014.0,4
Algeria,2015.0,98.36579342554823,528496.6577207566,262.4097966324075,10.0,10.0,2015.0,3
Algeria,2016.0,58.0,493470.6577207567,265.72035862672203,3.6666666666666665,3.6666666666666665,2016.0,3
Algeria,2017.0,108.36579801519382,125005.0,180.9203586267222,5.0,5.0,2017.0,2
Algeria,2018.0,277.0,493668.6577207566,278.00900940301767,3.0,3.0,2018.0,3
Algeria,2019.0,8.0,125025.0,94.3490924994534,1.0,1.0,2019.0,1
Algeria,2020.0,196.5257410328724,508492.6577207566,286.5389022523509,7.0,7.0,2020.0,3
Algeria,2021.0,339.79059051086585,45642.0,600.0,7.333333333333333,7.333333333333333,2021.0,6
American Samoa,1989.0,205.7905905108659,493446.65772075683,45.749276186311,1.0,1.0,1989.0,1
American Samoa,2003.0,6.0,3.0,67.8888956921058,5.0,5.0,2003.0,1
American Samoa,2004.0,120.91119062436789,23060.0,69.7064421605073,1.0,1.0,2004.0,1
American Samoa,2005.0,205.79059051086585,493446.6577207566,72.0714104526569,2.0,2.0,2005.0,1
American Samoa,2009.0,34.0,2500.0,79.1738027553029,9.0,9.0,2009.0,1
Angola,1981.0,68.79122878402322,80000.0,33.5554165755522,7.0,7.0,1981.0,1
Angola,1983.0,126.0,493446.65772075666,36.7568773234201,11.0,11.0,1983.0,1
Angola,1985.0,59.42698762695364,500000.0,39.696934178876,6.0,6.0,1985.0,1
Angola,1987.0,59.0,673.0,41.9327356221299,6.0,6.0,1987.0,1
Angola,1988.0,26.0,493446.65772075666,43.6426415919528,4.0,4.0,1988.0,1
Angola,1989.0,2291.4334761183304,2015525.0,137.247828558933,2.0,2.0,1990.0,3
Angola,1990.0,70.0,986893.3154415134,96.4375945768642,7.0,7.0,1990.0,2
Angola,1991.0,58.0,986893.3154415132,100.5217056636782,4.0,4.0,1991.0,2
Angola,1992.0,27.0,42.0,51.7831620380495,2.0,2.0,1992.0,1
Angola,1994.0,300.0,147.0,54.7016925431883,9.0,9.0,1994.0,1
Angola,1995.0,572.5477892494774,494461.65772075683,224.94520008747,7.0,7.0,1995.0,4
Angola,1997.0,120.16624413789314,105000.0,59.2378657336541,3.0,3.0,1998.0,1
Angola,1998.0,129.0,494559.6577207567,120.3148217800132,6.5,6.5,1998.0,2
Angola,1999.0,216.0,494319.6577207567,184.421001530724,3.6666666666666665,3.6666666666666665,1999.0,3
Angola,2000.0,294.0,2052987.6308830269,889.6936628034111,6.5,6.5,2000.0,14
Angola,2001.0,360.0,2014253.6308830269,784.1467045703039,6.25,6.25,2001.0,12
Angola,2002.0,58.0,493481.6577207567,199.1458910999346,3.0,3.0,2002.0,3
Angola,2003.0,40.0,494277.6577207567,271.5555827684232,6.25,6.25,2003.0,4
Angola,2004.0,868.4604585462469,852286.6577207566,557.6515372840583,7.125,7.125,2004.25,8
Angola,2005.0,225.79059051086583,10070.0,144.1428209053138,1.5,1.5,2005.0,2
Angola,2006.0,2645.790590510866,551253.6577207566,297.5855499671988,3.75,3.75,2006.25,4
Angola,2007.0,1036.5811810217317,64443.0,382.593396020118,4.8,4.8,2007.0,5
Angola,2008.0,421.0,1579176.97316227,476.7378263721846,1.5,1.5,2008.1666666666667,6
Angola,2009.0,408.1747375858702,251043.0,475.0428165318174,5.333333333333333,5.333333333333333,2009.0,6
Angola,2010.0,82.9457810175401,189781.0,241.41685545593697,5.333333333333333,5.333333333333333,2010.0,3
Angola,2011.0,509.1415474615195,1077577.3154415134,415.06337196588703,7.4,7.4,2011.2,5
Angola,2012.0,540.3515204202271,1834000.0,169.4609577957578,7.5,7.5,2012.5,2
Angola,2013.0,25.0,1003.0,171.9432844959546,2.5,2.5,2013.0,2
Angola,2014.0,26.0,493446.65772075666,87.3662978351193,10.0,10.0,2014.0,1
Angola,2015.0,459.0,9599.0,349.87972884321,5.0,5.0,2015.25,4
Angola,2016.0,113.0,503345.6577207567,354.293811502296,3.0,3.0,2016.0,4
Angola,2017.0,937.9461965082493,1450250.0,180.9203586267222,4.0,4.0,2017.0,2
Angola,2018.0,27.0,3151.0,278.00900940301767,7.0,7.0,2018.0,3
Angola,2019.0,71.0,16520.0,283.04727749836024,2.6666666666666665,2.6666666666666665,2019.3333333333333,3
Angola,2020.0,2189.383102416455,1600600.0,286.5389022523509,6.333333333333333,6.333333333333333,2020.6666666666667,3
Angola,2021.0,22.0,9937.0,200.0,3.5,3.5,2021.0,2
Anguilla,1983.0,411.5811810217317,986893.3154415134,73.5137546468402,5.0,5.0,1983.0,2
Anguilla,1984.0,205.79059051086583,493446.65772075666,38.3376251913405,11.0,11.0,1984.0,1
Anguilla,1999.0,205.7905905108658,150.0,61.473667176908,11.0,11.0,1999.0,1
Anguilla,2017.0,4.0,15000.0,90.4601793133611,9.0,9.0,2017.0,1
Antigua and Barbuda,1983.0,62.07632615019057,75000.0,36.7568773234201,11.0,11.0,1983.0,1
Antigua and Barbuda,1989.0,2.0,8030.0,45.749276186311,9.0,9.0,1989.0,1
Antigua and Barbuda,1990.0,205.7905905108659,493446.65772075683,48.2187972884321,8.0,8.0,1990.0,1
Antigua and Barbuda,1995.0,2.0,3702.0,56.2363000218675,9.0,9.0,1995.0,1
Antigua and Barbuda,1998.0,2.0,2025.0,60.1574108900066,9.0,9.0,1998.0,1
Antigua and Barbuda,1999.0,2.0,5957.0,122.947334353816,10.5,10.5,1999.0,2
Antigua and Barbuda,2008.0,108.73371605104501,25800.0,79.4563043953641,10.0,10.0,2008.0,1
Antigua and Barbuda,2010.0,205.79059051086588,5000.0,80.472285151979,8.0,8.0,2010.0,1
Antigua and Barbuda,2017.0,1.0,1800.0,90.4601793133611,9.0,9.0,2017.0,1
Argentina,1980.0,41.0,40000.0,60.8247714848022,4.0,4.0,1980.0,2
Argentina,1981.0,45.0,240.0,33.5554165755522,3.0,3.0,1981.0,1
Argentina,1982.0,173.8837292717574,50000.0,35.6128405860485,12.0,12.0,1982.0,1
Argentina,1983.0,1770.5094463467638,6080000.0,73.5137546468402,6.5,6.5,1983.0,2
Argentina,1984.0,30.0,12014.0,38.3376251913405,1.0,1.0,1984.0,1
Argentina,1985.0,122.0,1251732.0,158.787736715504,5.0,5.0,1985.0,4
Argentina,1986.0,4.0,205000.0,80.9008178438662,8.0,8.0,1986.0,2
Argentina,1987.0,295.70772760079757,165752.0,125.79820686638969,2.0,2.0,1987.0,3
Argentina,1988.0,47.0,5093446.657720757,87.2852831839056,4.5,4.5,1988.0,2
Argentina,1990.0,76.0,988893.3154415133,144.6563918652963,6.0,6.0,1990.0,3
Argentina,1991.0,159.58547864866154,63200.0,50.2608528318391,8.0,8.0,1991.0,1
Argentina,1992.0,239.85318122306364,92004.0,207.132648152198,2.75,2.75,1992.0,4
Argentina,1993.0,715.3776769889705,1488485.9731622702,319.8697222829652,3.3333333333333335,3.3333333333333335,1993.0,6
Argentina,1994.0,24.0,493446.6577207567,54.7016925431883,1.0,1.0,1994.0,1
Argentina,1995.0,691.907318512324,527246.6577207566,337.417800131205,6.5,6.5,1995.0,6
Argentina,1997.0,88.03191883522908,12500.0,59.2378657336541,11.0,11.0,1997.0,1
Argentina,1998.0,224.80282020362674,364000.0,120.3148217800132,3.0,3.0,1998.0,2
Argentina,1999.0,299.69026256569157,493510.6577207568,184.421001530724,4.666666666666667,4.666666666666667,1999.0,3
Argentina,2000.0,459.5811810217317,2012356.6308830266,571.9459260879072,8.777777777777779,8.777777777777779,2000.0,9
Argentina,2001.0,682.3717715325976,1737289.97316227,588.1100284277279,5.777777777777778,5.777777777777778,2001.0,9
Argentina,2002.0,469.5811810217317,17952.0,398.2917821998692,8.5,8.5,2002.0,6
Argentina,2003.0,257.7905905108659,657347.6577207568,339.444478460529,6.0,6.0,2003.0,5
Argentina,2004.0,418.79059051086585,499980.6577207566,348.5322108025365,8.8,8.8,2004.0,5
Argentina,2005.0,259.79059051086585,493838.6577207567,288.2856418106276,4.75,4.75,2005.0,4
Argentina,2006.0,201.19220685789253,4540.0,148.7927749835994,6.5,6.5,2006.0,2
Argentina,2007.0,19.0,628446.6577207567,229.55603761207078,3.0,3.0,2007.0,3
Argentina,2008.0,357.54204458837086,578494.6577207567,317.8252175814564,2.5,2.5,2008.0,4
Argentina,2009.0,234.79059051086585,560964.6577207567,475.0428165318174,6.333333333333333,6.333333333333333,2009.0,6
Argentina,2010.0,57.0,493450.6577207566,160.944570303958,8.0,8.0,2010.0,2
Argentina,2011.0,253.79059051086585,990225.3154415134,415.06337196588703,5.2,5.2,2011.0,5
Argentina,2012.0,107.0,20352.0,593.1133522851522,6.0,6.0,2012.0,7
Argentina,2013.0,297.76839923380555,843925.6577207566,515.8298534878638,8.666666666666666,8.666666666666666,2013.0,6
Argentina,2014.0,467.5811810217317,1487892.97316227,524.1977870107157,5.333333333333333,5.333333333333333,2014.0,6
Argentina,2015.0,277.79059051086585,1132534.3154415132,612.2895254756174,6.285714285714286,6.285714285714286,2015.142857142857,7
Argentina,2016.0,147.30436764687488,85769.0,177.146905751148,8.0,8.0,2016.0,2
Argentina,2017.0,597.8377002275226,547943.6577207567,633.2212551935277,4.0,4.0,2017.0,7
Argentina,2018.0,557.7300028543206,558066.6577207566,463.3483490050295,3.6,3.6,2018.0,5
Argentina,2019.0,216.76929238210627,70383.0,377.3963699978136,4.0,4.0,2019.5,4
Argentina,2020.0,208.79059051086588,3250.0,191.0259348349006,1.5,1.5,2020.0,2
Argentina,2021.0,424.4563538046657,3111.0,300.0,2.3333333333333335,2.3333333333333335,2021.0,3
Armenia,1992.0,158.93545922434063,3993446.6577207567,103.566324076099,7.5,7.5,1992.5,2
Armenia,1993.0,65.0,493494.65772075666,106.6232407609884,8.5,8.5,1993.0,2
Armenia,1994.0,5.0,750.0,54.7016925431883,6.0,6.0,1994.0,1
Armenia,1997.0,195.3448171267596,22000.0,118.4757314673082,6.5,6.5,1997.0,2
Armenia,1998.0,216.7905905108659,156.0,120.3148217800132,8.5,8.5,1998.0,2
Armenia,2000.0,102.55145483945944,297000.0,63.5495473431008,6.0,6.0,2000.0,1
Armenia,2004.0,1.0,493446.6577207566,69.7064421605073,3.0,3.0,2004.0,1
Armenia,2013.0,292.0104067963446,76000.0,171.9432844959546,8.5,8.5,2013.5,2
Armenia,2016.0,207.1999856673834,750.0,88.573452875574,6.0,6.0,2016.0,1
Armenia,2018.0,205.65507789890808,9900.0,92.6696698010059,8.0,8.0,2018.0,1
Armenia,2019.0,96.73122074785826,11700.0,94.3490924994534,6.0,6.0,2019.0,1
Armenia,2020.0,188.760735365951,2836.0,95.5129674174503,7.0,7.0,2020.0,1
Australia,1980.0,1232.6212671954906,2467273.288603783,182.4743144544066,5.166666666666667,5.166666666666667,1980.0,6
Australia,1981.0,707.1443327840627,2547233.2886037836,201.3324994533132,4.833333333333333,4.833333333333333,1981.1666666666667,6
Australia,1982.0,412.58118102173177,1480339.9731622702,106.8385217581455,9.0,9.0,1982.0,3
Australia,1983.0,692.3717715325976,1491339.9731622702,147.0275092936804,3.5,3.5,1983.0,4
Australia,1984.0,36.0,493446.65772075666,38.3376251913405,11.0,11.0,1984.0,1
Australia,1985.0,449.5811810217317,1973886.6308830269,198.48467089438,5.0,5.0,1985.0,5
Australia,1986.0,632.3717715325976,2468245.2886037836,242.70245353159856,6.833333333333333,6.833333333333333,1986.0,6
Australia,1988.0,222.79059051086583,1973786.6308830264,174.5705663678112,4.25,4.25,1988.0,4
Australia,1989.0,98.0,2962794.9463245403,320.244933304177,7.714285714285714,7.714285714285714,1989.0,7
Australia,1990.0,907.1623620434634,3955573.261766053,482.18797288432097,5.6,5.6,1990.1,10
Australia,1991.0,656.7334343037368,1974194.6308830269,251.3042641591955,6.8,6.8,1991.0,5
Australia,1992.0,2076.076088760544,7493566.657720757,155.34948611414848,8.666666666666666,8.666666666666666,1993.0,3
Australia,1993.0,429.44596710867074,3033100.0,213.2464815219768,8.25,8.25,1993.0,4
Australia,1994.0,575.5679576269762,4998716.315441513,601.7186179750713,7.0,7.0,1994.0,11
Australia,1995.0,412.28211367988297,931869.0,281.1815001093375,8.2,8.2,1995.0,5
Australia,1996.0,573.5793538771021,636289.0,636.7317647058819,6.545454545454546,6.545454545454546,1996.0,11
Australia,1997.0,432.43456661540483,1480739.9731622702,236.9514629346164,7.5,7.5,1997.0,4
Australia,1998.0,152.1123219056779,15175.0,360.94446534003964,4.166666666666667,4.166666666666667,1998.0,6
Australia,1999.0,225.79059051086583,12748.0,368.842003061448,4.833333333333333,4.833333333333333,1999.0,6
Australia,2000.0,1210.5668103619962,989052.3154415133,508.3963787448064,7.625,7.625,2000.0,8
Australia,2001.0,993.5926030866895,1488947.9731622702,588.1100284277279,4.0,4.0,2001.111111111111,9
Australia,2002.0,825.1623620434634,1480712.9731622702,331.909818499891,7.4,7.4,2002.0,5
Australia,2003.0,1652.414530510171,992089.3154415134,745.2709206210362,5.818181818181818,5.818181818181818,2003.0,11
Australia,2004.0,1023.1910303904343,991278.3154415132,557.6515372840583,7.625,7.625,2004.0,8
Australia,2005.0,236.79059051086588,497866.6577207566,360.3570522632845,5.0,5.0,2005.0,5
Australia,2006.0,1165.7020768258892,997164.3154415133,595.1710999343976,5.625,5.625,2006.0,8
Australia,2007.0,22.0,5843.0,229.55603761207078,5.0,5.0,2007.0,3
Australia,2008.0,214.8235705146716,20400.0,397.2815219768205,5.2,5.2,2008.0,5
Australia,2009.0,971.5811810217318,36569.0,554.2166192871204,4.714285714285714,4.714285714285714,2009.0,7
Australia,2010.0,1318.7435430651954,2653275.2886037836,724.250566367811,6.333333333333333,6.333333333333333,2010.111111111111,9
Australia,2011.0,422.5811810217317,501083.6577207567,332.0506975727096,6.0,6.0,2011.0,4
Australia,2012.0,79.0,509446.6577207567,254.1914366936367,3.0,3.0,2012.0,3
Australia,2013.0,22.0,502386.6577207565,343.8865689919092,4.5,4.5,2013.0,4
Australia,2014.0,453.7266504584179,546243.6577207566,349.4651913404772,3.75,3.75,2014.0,4
Australia,2015.0,839.0251821467152,502101.6577207566,699.75945768642,4.875,4.875,2015.0,8
Australia,2016.0,213.79059051086585,496282.6577207567,354.293811502296,4.25,4.25,2016.0,4
Australia,2017.0,423.4811095027525,51143.0,271.3805379400833,2.6666666666666665,2.6666666666666665,2017.0,3
Australia,2018.0,618.0491189886311,987493.3154415132,278.00900940301767,5.333333333333333,5.333333333333333,2018.3333333333333,3
Australia,2019.0,241.20619556486184,19410.0,283.04727749836024,4.333333333333333,4.333333333333333,2019.3333333333333,3
Australia,2020.0,412.5811810217318,1480339.9731622702,286.5389022523509,4.333333333333333,4.333333333333333,2020.0,3
Australia,2021.0,624.3717715325977,28718.0,700.0,4.285714285714286,4.285714285714286,2021.0,7
Austria,1980.0,205.7905905108658,493446.65772075654,30.4123857424011,10.0,10.0,1980.0,1
Austria,1981.0,205.79059051086583,493446.65772075666,33.5554165755522,7.0,7.0,1981.0,1
Austria,1982.0,217.7905905108659,986893.3154415136,71.225681172097,3.5,3.5,1982.0,2
Austria,1983.0,205.7905905108659,493446.6577207569,36.7568773234201,9.0,9.0,1983.0,1
Austria,1984.0,42.0,986893.3154415134,76.675250382681,4.5,4.5,1984.0,2
Austria,1985.0,12.0,493446.6577207567,39.696934178876,8.0,8.0,1985.0,1
Austria,1989.0,11.0,493446.6577207567,45.749276186311,2.0,2.0,1989.0,1
Austria,1990.0,826.1623620434635,2467233.2886037836,241.09398644216049,3.6,3.6,1990.0,5
Austria,1991.0,223.79059051086583,986923.3154415134,150.78255849551732,7.666666666666667,7.666666666666667,1991.0,3
Austria,1993.0,205.79059051086585,493446.6577207567,53.3116203804942,7.0,7.0,1993.0,1
Austria,1994.0,205.79937195686225,493446.65772075666,54.7016925431883,1.0,1.0,1994.0,1
Austria,1995.0,6.0,493546.6577207567,112.472600043735,7.0,7.0,1995.0,2
Austria,1996.0,205.7905905108659,493446.6577207568,57.8847058823529,6.0,6.0,1996.0,1
Austria,1997.0,3.0,493446.6577207567,59.2378657336541,7.0,7.0,1997.0,1
Austria,1998.0,216.7905905108659,986893.3154415137,120.3148217800132,5.5,5.5,1998.0,2
Austria,1999.0,83.0,503528.65772075683,245.894668707632,3.25,3.25,1999.0,4
Austria,2000.0,373.79059051086585,986905.3154415132,190.64864202930238,6.0,6.0,2000.0,3
Austria,2002.0,12.0,553746.6577207566,199.1458910999346,9.666666666666666,9.666666666666666,2002.0,3
Austria,2003.0,345.0,493446.6577207567,67.8888956921058,7.0,7.0,2003.0,1
Austria,2005.0,415.551447597709,987793.3154415133,216.21423135797073,9.0,9.0,2005.3333333333333,3
Austria,2006.0,206.3192041629344,516.0,74.3963874917997,3.0,3.0,2006.0,1
Austria,2007.0,210.79059051086583,986893.3154415132,153.0373584080472,4.0,4.0,2007.0,2
Austria,2008.0,16.0,493451.6577207566,158.9126087907282,2.0,2.0,2008.0,2
Austria,2009.0,414.5811810217317,1973786.6308830264,316.6952110212116,8.0,8.0,2009.0,4
Austria,2012.0,5.0,493446.6577207566,84.7304788978789,2.0,2.0,2012.0,1
Austria,2013.0,4.0,200.0,85.9716422479773,6.0,6.0,2013.0,1
Austria,2015.0,70.0,493446.6577207566,87.4699322108025,8.0,8.0,2015.0,1
Austria,2016.0,205.79059051086585,493446.6577207567,88.573452875574,6.0,6.0,2016.0,1
Austria,2017.0,5.0,330.0,180.9203586267222,8.0,8.0,2017.0,2
Austria,2019.0,12.0,986893.3154415132,188.6981849989068,4.0,4.0,2019.0,2
Austria,2021.0,1.0,493446.65772075666,100.0,7.0,7.0,2021.0,1
Azerbaijan,1992.0,59.0,493466.6577207567,103.566324076099,4.0,4.0,1992.0,2
Azerbaijan,1994.0,32.0,493446.6577207567,54.7016925431883,3.0,3.0,1994.0,1
Azerbaijan,1995.0,1407.2184057362497,1659103.0,281.1815001093375,9.0,9.0,1995.0,5
Azerbaijan,1997.0,77.0,568455.6577207566,177.71359720096228,6.333333333333333,6.333333333333333,1997.0,3
Azerbaijan,1998.0,1.0,700010.0,60.1574108900066,7.0,7.0,1998.0,1
Azerbaijan,1999.0,1.0,9168.0,61.473667176908,6.0,6.0,1999.0,1
Azerbaijan,2000.0,257.79059051086585,990202.3154415134,254.1981893724032,10.5,10.5,2000.0,4
Azerbaijan,2002.0,42.0,10.0,66.3819636999782,10.0,10.0,2002.0,1
Azerbaijan,2003.0,94.19640864580947,31500.0,67.8888956921058,4.0,4.0,2003.0,1
Azerbaijan,2005.0,23.0,493446.6577207566,72.0714104526569,12.0,12.0,2005.0,1
Azerbaijan,2007.0,25.0,493446.6577207567,76.5186792040236,9.0,9.0,2007.0,1
