,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Year_Duration,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
32,1981.0,1981.0,4.0,1981.0,4.0,205.69386703315578,492466.5387356472,33.5554165755522,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
33,1981.0,1981.0,1.0,1981.0,1.0,150.0,25850.0,33.5554165755522,0.0,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
34,1981.0,1981.0,9.0,1981.0,9.0,203.62102264357276,4000.0,33.5554165755522,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
35,1981.0,1981.0,5.0,1981.0,5.0,205.6938670331558,492466.53873564734,33.5554165755522,0.0,Natural,Climatological,Wildfire,China,Eastern Asia,Asia,CHN
36,1981.0,1981.0,7.0,1981.0,7.0,1311.0,1528140.0,33.5554165755522,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
37,1981.0,1981.0,8.0,1981.0,8.0,764.0,1405000.0,33.5554165755522,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
38,1981.0,1981.0,10.0,1981.0,10.0,73.75089579870952,150000.0,33.5554165755522,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
39,1981.0,1981.0,10.0,1981.0,10.0,240.0,100000.0,33.5554165755522,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
40,1981.0,1981.0,2.0,1981.0,2.0,205.6938670331558,492466.53873564734,33.5554165755522,0.0,Natural,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania,COK
41,1981.0,1981.0,8.0,1981.0,8.0,150.0,492466.53873564745,33.5554165755522,0.0,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
42,1981.0,1981.0,4.0,1981.0,4.0,65.0,14000.0,33.5554165755522,0.0,Natural,Hydrological,Landslide,Colombia,South America,Americas,COL
43,1981.0,1981.0,11.0,1981.0,11.0,17.0,492466.5387356474,33.5554165755522,0.0,Technological,Technological,Miscellaneous accident,Colombia,South America,Americas,COL
44,1981.0,1981.0,7.0,1981.0,7.0,204.52361725369343,600.0,33.5554165755522,0.0,Natural,Meteorological,Storm,Czechoslovakia,Eastern Europe,Europe,CSK
45,1981.0,1981.0,11.0,1981.0,11.0,205.209202238771,492466.53873564745,33.5554165755522,0.0,Natural,Meteorological,Extreme temperature,Czechoslovakia,Eastern Europe,Europe,CSK
46,1981.0,1981.0,6.452829364123214,1983.0,6.534719502082853,205.6938670331558,492466.5387356473,33.5554165755522,2.0,Natural,Climatological,Drought,Cuba,Caribbean,Americas,CUB
47,1981.0,1981.0,3.0,1981.0,3.0,25.0,102000.0,33.5554165755522,0.0,Natural,Hydrological,Flood,Djibouti,Eastern Africa,Africa,DJI
48,1981.0,1981.0,11.0,1981.0,11.0,9.0,492466.53873564734,33.5554165755522,0.0,Natural,Meteorological,Storm,Denmark,Northern Europe,Europe,DNK
49,1981.0,1981.0,5.0,1981.0,5.0,20.0,150000.0,33.5554165755522,0.0,Natural,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas,DOM
50,1981.0,1981.0,6.578579774994043,1983.0,6.659653650052475,205.69386703315575,492466.5387356472,33.5554165755522,2.0,Natural,Climatological,Drought,Algeria,Northern Africa,Africa,DZA
51,1981.0,1981.0,9.0,1981.0,9.0,43.0,50.0,33.5554165755522,0.0,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,DZA
52,1981.0,1981.0,5.981404574790788,1983.0,6.405566034921446,340.0,20000.0,33.5554165755522,2.0,Technological,Technological,Industrial accident,Spain,Southern Europe,Europe,ESP
53,1981.0,1981.0,6.3541979177603345,1981.0,6.6693751751925205,205.6938670331558,492466.53873564734,33.5554165755522,0.0,Natural,Climatological,Drought,Spain,Southern Europe,Europe,ESP
54,1981.0,1981.0,5.0,1981.0,5.0,205.6407334488905,20000.0,33.5554165755522,0.0,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,ETH
55,1981.0,1981.0,6.136716630244715,1981.0,5.79097196743483,990.0,50000.0,33.5554165755522,0.0,Natural,Biological,Epidemic,Ethiopia,Eastern Africa,Africa,ETH
56,1981.0,1981.0,1.0,1981.0,1.0,158.84240774242318,4700.0,33.5554165755522,0.0,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,FJI
57,1981.0,1981.0,12.0,1981.0,12.0,180.0,492466.53873564734,33.5554165755522,0.0,Technological,Technological,Transport accident,France,Western Europe,Europe,FRA
58,1981.0,1981.0,12.0,1981.0,12.0,205.23367971187253,492466.53873564745,33.5554165755522,0.0,Natural,Hydrological,Flood,France,Western Europe,Europe,FRA
59,1981.0,1981.0,9.0,1981.0,9.0,12.0,492466.5387356473,33.5554165755522,0.0,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
60,1981.0,1981.0,9.0,1981.0,9.0,205.32612742056196,5000.0,33.5554165755522,0.0,Natural,Hydrological,Flood,Guinea,Western Africa,Africa,GIN
61,1981.0,1981.0,2.0,1981.0,2.0,22.0,80400.0,33.5554165755522,0.0,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,GRC
62,1981.0,1981.0,2.0,1981.0,2.0,21.0,54.0,33.5554165755522,0.0,Technological,Technological,Miscellaneous accident,Greece,Southern Europe,Europe,GRC
63,1981.0,1981.0,3.0,1981.0,3.0,205.69386703315575,492466.5387356472,33.5554165755522,0.0,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,HKG
64,1981.0,1981.0,1.0,1981.0,1.0,205.69386703315575,492466.53873564716,33.5554165755522,0.0,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,HKG
65,1982.0,1982.0,7.0,1982.0,6.7489687973204795,205.69386703315587,492466.5387356474,35.6128405860485,0.0,Natural,Climatological,Drought,France,Western Europe,Europe,FRA
66,1982.0,1982.0,12.0,1982.0,12.0,500.0,38000.0,35.6128405860485,0.0,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,AFG
67,1982.0,1982.0,11.0,1982.0,11.0,1.0,5005.0,35.6128405860485,0.0,Natural,Geophysical,Earthquake,Albania,Southern Europe,Europe,ALB
68,1982.0,1982.0,12.0,1982.0,12.0,166.13681550393218,50000.0,35.6128405860485,0.0,Natural,Hydrological,Flood,Argentina,South America,Americas,ARG
69,1982.0,1982.0,11.0,1982.0,11.0,205.69386703315578,492466.53873564734,35.6128405860485,0.0,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
70,1982.0,1982.0,12.0,1982.0,12.0,205.69386703315584,492466.5387356474,35.6128405860485,0.0,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
71,1982.0,1982.0,4.0,1982.0,4.0,1.0,492466.53873564734,35.6128405860485,0.0,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
72,1982.0,1982.0,5.0,1982.0,5.0,205.69386703315587,492466.53873564745,35.6128405860485,0.0,Natural,Hydrological,Flood,Austria,Western Europe,Europe,AUT
73,1982.0,1982.0,2.0,1982.0,2.0,12.0,492466.53873564734,35.6128405860485,0.0,Natural,Hydrological,Landslide,Austria,Western Europe,Europe,AUT
74,1982.0,1982.0,9.0,1982.0,9.0,205.6938670331558,492466.53873564734,35.6128405860485,0.0,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,BEL
75,1982.0,1982.0,4.0,1982.0,4.0,14.0,9.0,35.6128405860485,0.0,Technological,Technological,Miscellaneous accident,Belgium,Western Europe,Europe,BEL
76,1982.0,1982.0,6.0,1982.0,6.0,145.44896025471576,580000.0,35.6128405860485,0.0,Natural,Hydrological,Flood,Benin,Western Africa,Africa,BEN
77,1982.0,1982.0,9.0,1982.0,9.0,2696.0,173460.0,35.6128405860485,0.0,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,BGD
78,1982.0,1982.0,12.0,1982.0,12.0,45.0,80.0,35.6128405860485,0.0,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,BGD
79,1982.0,1983.0,7.0,1983.0,6.906244766534523,10947.260828052818,20000000.0,35.6128405860485,0.0,Natural,Climatological,Drought,Bangladesh,Southern Asia,Asia,BGD
80,1982.0,1982.0,9.0,1982.0,9.0,165.5088243264891,308000.0,35.6128405860485,0.0,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,BGD
81,1982.0,1982.0,5.0,1982.0,5.0,205.6938670331558,273.0,35.6128405860485,0.0,Technological,Technological,Miscellaneous accident,Belize,Central America,Americas,BLZ
82,1982.0,1982.0,3.0,1982.0,3.0,193.7416250837514,30000.0,35.6128405860485,0.0,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,BOL
83,1982.0,1982.0,6.0,1982.0,6.0,137.0,492466.53873564734,35.6128405860485,0.0,Technological,Technological,Transport accident,Brazil,South America,Americas,BRA
84,1982.0,1982.0,6.0,1982.0,6.0,33.0,4300.0,35.6128405860485,0.0,Natural,Meteorological,Storm,Brazil,South America,Americas,BRA
85,1982.0,1982.0,1.0,1982.0,1.0,205.6938670331558,200.0,35.6128405860485,0.0,Natural,Meteorological,Extreme temperature,Canada,Northern America,Americas,CAN
86,1982.0,1982.0,2.0,1982.0,2.0,205.46615327438684,1200.0,35.6128405860485,0.0,Technological,Technological,Industrial accident,Canada,Northern America,Americas,CAN
87,1982.0,1982.0,2.0,1982.0,2.0,84.0,492466.53873564745,35.6128405860485,0.0,Technological,Technological,Industrial accident,Canada,Northern America,Americas,CAN
88,1982.0,1982.0,7.0,1982.0,7.0,205.6938670331558,492466.5387356474,35.6128405860485,0.0,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,CHE
89,1982.0,1982.0,6.0,1982.0,6.0,181.3198702825249,8000.0,35.6128405860485,0.0,Natural,Hydrological,Flood,Chile,South America,Americas,CHL
90,1982.0,1982.0,6.0,1982.0,6.0,10.0,5.0,35.6128405860485,0.0,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
91,1982.0,1982.0,5.0,1982.0,5.0,447.0,809143.0,35.6128405860485,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
92,1982.0,1982.0,6.0,1982.0,6.0,75.0,492466.5387356472,35.6128405860485,0.0,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,CHN
93,1982.0,1982.0,6.664680253515632,1982.0,6.679843069617987,19.0,492466.53873564734,35.6128405860485,0.0,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,CHN
94,1982.0,1982.0,4.0,1982.0,4.0,112.0,492466.5387356474,35.6128405860485,0.0,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
95,1982.0,1982.0,8.0,1982.0,8.0,44.0,20.0,35.6128405860485,0.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
96,1982.0,1982.0,8.0,1982.0,8.0,131.25560491751725,7000.0,35.6128405860485,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
97,1982.0,1982.0,6.265748218833636,1982.0,6.413647282340701,205.6938670331558,492466.53873564734,35.6128405860485,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
98,1982.0,1982.0,4.0,1982.0,4.0,205.69386703315584,492466.53873564734,35.6128405860485,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
99,1982.0,1982.0,1.0,1982.0,1.0,30.0,492466.53873564734,35.6128405860485,0.0,Natural,Hydrological,Landslide,Colombia,South America,Americas,COL
100,1982.0,1982.0,11.0,1982.0,11.0,24.0,250.0,35.6128405860485,0.0,Technological,Technological,Miscellaneous accident,Colombia,South America,Americas,COL
101,1982.0,1982.0,1.0,1982.0,1.0,90.0,492466.53873564734,35.6128405860485,0.0,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
102,1982.0,1982.0,9.0,1982.0,9.0,3.0,2222.0,35.6128405860485,0.0,Natural,Meteorological,Storm,Cabo Verde,Western Africa,Africa,CPV
103,1982.0,1982.0,1.0,1982.0,1.0,205.6938670331558,492466.53873564734,35.6128405860485,0.0,Natural,Meteorological,Extreme temperature,Czechoslovakia,Eastern Europe,Europe,CSK
104,1982.0,1982.0,6.0,1982.0,6.0,24.0,180000.0,35.6128405860485,0.0,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,CUB
105,1982.0,1982.0,1.0,1982.0,1.0,120.0,150.0,35.6128405860485,0.0,Technological,Technological,Transport accident,Algeria,Northern Africa,Africa,DZA
106,1982.0,1982.0,11.0,1982.0,11.0,10.0,600.0,35.6128405860485,0.0,Technological,Technological,Miscellaneous accident,Algeria,Northern Africa,Africa,DZA
107,1982.0,1982.0,11.0,1982.0,11.0,37.0,8514.0,35.6128405860485,0.0,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,DZA
108,1982.0,1982.0,11.0,1983.0,7.0,307.0,700000.0,35.6128405860485,1.0,Natural,Hydrological,Flood,Ecuador,South America,Americas,ECU
109,1982.0,1982.0,4.0,1982.0,4.0,100.0,492466.5387356472,35.6128405860485,0.0,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
110,1982.0,1982.0,10.0,1982.0,10.0,40.0,492466.5387356473,35.6128405860485,0.0,Technological,Technological,Miscellaneous accident,Spain,Southern Europe,Europe,ESP
111,1982.0,1982.0,10.0,1982.0,10.0,43.0,226600.0,35.6128405860485,0.0,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,ESP
112,1982.0,1982.0,11.0,1982.0,11.0,34.0,492466.53873564745,35.6128405860485,0.0,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,ESP
113,1982.0,1982.0,3.0,1982.0,3.0,13.0,492466.53873564734,35.6128405860485,0.0,Natural,Hydrological,Landslide,France,Western Europe,Europe,FRA
114,1982.0,1982.0,12.0,1982.0,12.0,3.0,492466.53873564745,35.6128405860485,0.0,Natural,Hydrological,Landslide,France,Western Europe,Europe,FRA
115,1982.0,1982.0,8.0,1982.0,8.0,2.0,18.0,35.6128405860485,0.0,Natural,Climatological,Wildfire,France,Western Europe,Europe,FRA
116,1982.0,1982.0,6.966589201245387,1982.0,7.005710650302519,53.0,492466.53873564734,35.6128405860485,0.0,Technological,Technological,Transport accident,France,Western Europe,Europe,FRA
117,1982.0,1982.0,11.0,1982.0,11.0,12.0,492466.53873564745,35.6128405860485,0.0,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
118,1982.0,1982.0,1.0,1982.0,1.0,205.69386703315584,492466.5387356474,35.6128405860485,0.0,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
119,1982.0,1982.0,9.0,1982.0,9.0,205.6938670331558,492466.5387356474,35.6128405860485,0.0,Technological,Technological,Industrial accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
120,1982.0,1982.0,9.0,1982.0,9.0,620.0,20256.0,35.6128405860485,0.0,Natural,Hydrological,Flood,Guatemala,Central America,Americas,GTM
121,1982.0,1982.0,5.0,1982.0,5.0,25.0,2915.0,35.6128405860485,0.0,Natural,Hydrological,Landslide,Hong Kong,Eastern Asia,Asia,HKG
122,1983.0,1983.0,2.0,1984.0,11.0,205.69386703315584,492466.53873564734,36.7568773234201,1.0,Natural,Climatological,Drought,Central African Republic,Middle Africa,Africa,CAF
123,1983.0,1983.0,7.0,1983.0,7.0,2.0,5060.0,36.7568773234201,0.0,Natural,Geophysical,Earthquake,Costa Rica,Central America,Americas,CRI
124,1983.0,1983.0,5.0,1983.0,6.12114547905061,205.69386703315575,492466.5387356472,36.7568773234201,0.0,Natural,Climatological,Drought,Bulgaria,Eastern Europe,Europe,BGR
125,1983.0,1983.0,2.0,1983.0,5.615396345585204,205.6938670331558,492466.53873564734,36.7568773234201,0.0,Natural,Climatological,Drought,Congo (the),Middle Africa,Africa,COG
126,1983.0,1983.0,12.0,1983.0,12.0,12.0,34503.0,36.7568773234201,0.0,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,AFG
127,1983.0,1983.0,11.0,1983.0,11.0,126.0,492466.5387356472,36.7568773234201,0.0,Technological,Technological,Transport accident,Angola,Middle Africa,Africa,AGO
128,1983.0,1983.0,4.0,1983.0,4.0,205.6938670331558,492466.53873564734,36.7568773234201,0.0,Natural,Meteorological,Storm,Anguilla,Caribbean,Americas,AIA
129,1983.0,1983.0,6.0,1983.0,6.0,205.6938670331558,492466.5387356474,36.7568773234201,0.0,Natural,Hydrological,Flood,Anguilla,Caribbean,Americas,AIA
130,1983.0,1983.0,9.0,1983.0,9.0,112.0,492466.5387356474,36.7568773234201,0.0,Technological,Technological,Transport accident,United Arab Emirates (the),Western Asia,Asia,ARE
131,1983.0,1983.0,5.0,1983.0,5.0,1698.3102437309399,5830000.0,36.7568773234201,0.0,Natural,Hydrological,Flood,Argentina,South America,Americas,ARG
132,1983.0,1983.0,8.0,1983.0,10.0,72.18718975427291,250000.0,36.7568773234201,0.0,Natural,Hydrological,Flood,Argentina,South America,Americas,ARG
133,1983.0,1983.0,11.0,1983.0,7.861838555298576,62.07633066491839,75000.0,36.7568773234201,0.0,Natural,Climatological,Drought,Antigua and Barbuda,Caribbean,Americas,ATG
134,1983.0,1983.0,2.0,1983.0,2.0,75.0,11000.0,36.7568773234201,0.0,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,AUS
135,1983.0,1983.0,1.0,1983.0,1.0,205.6938670331558,492466.5387356474,36.7568773234201,0.0,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
136,1983.0,1983.0,2.0,1983.0,2.0,205.6938670331558,492466.53873564734,36.7568773234201,0.0,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
137,1983.0,1983.0,9.0,1983.0,9.0,205.6938670331558,492466.53873564734,36.7568773234201,0.0,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
138,1983.0,1983.0,9.0,1983.0,9.0,205.6938670331559,492466.5387356475,36.7568773234201,0.0,Natural,Hydrological,Flood,Austria,Western Europe,Europe,AUT
139,1983.0,1983.0,11.0,1983.0,11.0,2.0,1030.0,36.7568773234201,0.0,Natural,Geophysical,Earthquake,Belgium,Western Europe,Europe,BEL
140,1983.0,1983.0,5.582090680239444,1983.0,5.334852306164411,237.0,386.0,36.7568773234201,0.0,Natural,Biological,Epidemic,Burkina Faso,Western Africa,Africa,BFA
141,1983.0,1983.0,4.0,1983.0,4.0,12.0,200.0,36.7568773234201,0.0,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
142,1983.0,1983.0,3.0,1983.0,3.0,6.0,150.0,36.7568773234201,0.0,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
143,1983.0,1983.0,10.0,1983.0,10.0,600.0,5000.0,36.7568773234201,0.0,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
144,1983.0,1983.0,11.0,1983.0,11.0,67.0,492466.53873564734,36.7568773234201,0.0,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
145,1983.0,1983.0,11.0,1983.0,11.0,500.0,492466.53873564734,36.7568773234201,0.0,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,BGD
146,1983.0,1983.0,12.0,1983.0,12.0,15.0,200.0,36.7568773234201,0.0,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,BGD
147,1983.0,1983.0,4.0,1983.0,4.0,78.0,60000.0,36.7568773234201,0.0,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,BGD
148,1983.0,1983.0,7.0,1983.0,7.0,12.0,4100000.0,36.7568773234201,0.0,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,BGD
149,1983.0,1983.0,9.0,1983.0,9.0,114.0,3000000.0,36.7568773234201,0.0,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,BGD
150,1983.0,1983.0,8.0,1983.0,8.0,41.0,492466.5387356473,36.7568773234201,0.0,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,BGD
151,1983.0,1983.0,3.0,1983.0,3.0,250.0,50000.0,36.7568773234201,0.0,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,BOL
152,1983.0,1983.0,4.0,1983.0,7.423469261011311,2054.6811221729213,1583049.0,36.7568773234201,0.0,Natural,Climatological,Drought,Bolivia (Plurinational State of),South America,Americas,BOL
153,1983.0,1983.0,12.0,1983.0,8.71729100111193,280.97264756603147,1500000.0,36.7568773234201,0.0,Natural,Climatological,Drought,Bolivia (Plurinational State of),South America,Americas,BOL
154,1983.0,1983.0,12.0,1983.0,12.0,13.0,40.0,36.7568773234201,0.0,Natural,Hydrological,Landslide,Brazil,South America,Americas,BRA
155,1983.0,1983.0,12.0,1983.0,12.0,42.0,492466.5387356474,36.7568773234201,0.0,Technological,Technological,Industrial accident,Brazil,South America,Americas,BRA
156,1983.0,1983.0,9.0,1983.0,6.906246567070207,20.0,20000000.0,36.7568773234201,0.0,Natural,Climatological,Drought,Brazil,South America,Americas,BRA
157,1983.0,1983.0,1.0,1983.0,1.0,68.0,3008300.0,36.7568773234201,0.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
158,1983.0,1983.0,5.0,1983.0,5.0,75.0,330000.0,36.7568773234201,0.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
159,1983.0,1983.0,12.0,1983.0,12.0,205.6938670331558,492466.53873564734,36.7568773234201,0.0,Natural,Hydrological,Flood,Canada,Northern America,Americas,CAN
160,1983.0,1983.0,1.0,1983.0,1.0,205.6938670331558,140.0,36.7568773234201,0.0,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,CHE
161,1983.0,1983.0,8.0,1983.0,8.0,205.6938670331558,492466.53873564734,36.7568773234201,0.0,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,CHE
162,1983.0,1983.0,5.0,1983.0,5.0,205.6938670331558,492466.53873564734,36.7568773234201,0.0,Natural,Hydrological,Flood,Switzerland,Western Europe,Europe,CHE
