,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
34,1980.0,1982.0,6.396933173062338,1985.0,6.83913495514166,205.79059051086588,493446.6577207568,30.4123857424011,Natural,Climatological,Drought,Cabo Verde,Western Africa,Africa,CPV
35,1980.0,1980.0,12.0,1980.0,12.0,1.0,1350.0,30.4123857424011,Natural,Hydrological,Flood,Costa Rica,Central America,Americas,CRI
36,1980.0,1980.0,8.0,1980.0,8.0,3.0,493446.6577207566,30.4123857424011,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,CUB
37,1980.0,1980.0,6.0,1980.0,6.654414125743855,81.79237901285494,145000.0,30.4123857424011,Natural,Climatological,Drought,Djibouti,Eastern Africa,Africa,DJI
38,1980.0,1980.0,8.0,1980.0,8.0,205.79059051086583,493446.65772075666,30.4123857424011,Natural,Meteorological,Storm,Dominica,Caribbean,Americas,DMA
39,1980.0,1980.0,12.0,1980.0,12.0,205.2738102035666,493446.65772075666,30.4123857424011,Natural,Meteorological,Storm,Denmark,Northern Europe,Europe,DNK
40,1980.0,1980.0,8.0,1980.0,8.0,7.0,493446.6577207566,30.4123857424011,Natural,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,DOM
41,1980.0,1980.0,8.0,1980.0,8.0,8.0,40.0,30.4123857424011,Natural,Geophysical,Earthquake,Ecuador,South America,Americas,ECU
42,1980.0,1980.0,4.0,1980.0,4.0,146.0,493446.6577207566,30.4123857424011,Technological,Technological,Transport accident,Spain,Southern Europe,Europe,ESP
43,1980.0,1980.0,11.0,1980.0,11.0,51.0,90.0,30.4123857424011,Technological,Technological,Industrial accident,Spain,Southern Europe,Europe,ESP
44,1980.0,1980.0,6.371151405820455,1983.0,6.896370940735972,205.79059051086588,493446.65772075683,30.4123857424011,Natural,Climatological,Drought,Spain,Southern Europe,Europe,ESP
45,1980.0,1980.0,5.0,1980.0,5.0,157.0,25000.0,30.4123857424011,Natural,Biological,Epidemic,Ethiopia,Eastern Africa,Africa,ETH
46,1980.0,1980.0,3.0,1980.0,3.0,18.0,35250.0,30.4123857424011,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,FJI
47,1980.0,1980.0,9.0,1980.0,9.0,6.0,313.0,30.4123857424011,Natural,Hydrological,Flood,France,Western Europe,Europe,FRA
48,1980.0,1980.0,3.0,1980.0,3.0,8.0,493446.6577207567,30.4123857424011,Technological,Technological,Industrial accident,France,Western Europe,Europe,FRA
49,1980.0,1980.0,7.0,1980.0,7.0,18.0,75.0,30.4123857424011,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
50,1980.0,1980.0,1.0,1980.0,1.0,205.79059051086583,10012.0,30.4123857424011,Technological,Technological,Industrial accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
51,1980.0,1981.0,2.0,1983.0,5.246786948322868,205.7905905108659,493446.65772075683,30.4123857424011,Natural,Climatological,Drought,Guinea,Western Africa,Africa,GIN
52,1980.0,1982.0,6.396933173062338,1985.0,6.83913495514166,205.79059051086588,493446.6577207568,30.4123857424011,Natural,Climatological,Drought,Guinea-Bissau,Western Africa,Africa,GNB
53,1980.0,1980.0,7.0,1980.0,7.0,1.0,17.0,30.4123857424011,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,GRC
54,1980.0,1980.0,8.0,1980.0,8.0,205.79059051086583,493446.65772075666,30.4123857424011,Natural,Meteorological,Storm,Grenada,Caribbean,Americas,GRD
55,1980.0,1980.0,8.0,1980.0,8.0,205.79059051086585,300.0,30.4123857424011,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,HKG
56,1980.0,1980.0,7.0,1980.0,7.0,2.0,68.0,30.4123857424011,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,HKG
57,1981.0,1981.0,10.0,1981.0,10.0,10.0,493446.6577207567,33.5554165755522,Natural,Geophysical,Earthquake,Colombia,South America,Americas,COL
58,1981.0,1981.0,3.0,1981.0,3.0,2.0,450.0,33.5554165755522,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,GRC
59,1981.0,1981.0,7.0,1981.0,7.0,205.79059051086585,493446.6577207567,33.5554165755522,Natural,Meteorological,Storm,Canada,Northern America,Americas,CAN
60,1981.0,1981.0,7.0,1981.0,6.8420927518505525,68.79122878402322,80000.0,33.5554165755522,Natural,Climatological,Drought,Angola,Middle Africa,Africa,AGO
61,1981.0,1981.0,8.0,1981.0,7.136677403881308,205.79059051086585,493446.6577207567,33.5554165755522,Natural,Climatological,Drought,Comoros (the),Eastern Africa,Africa,COM
62,1981.0,1981.0,3.0,1981.0,3.0,45.0,240.0,33.5554165755522,Technological,Technological,Transport accident,Argentina,South America,Americas,ARG
63,1981.0,1981.0,11.0,1981.0,11.0,205.7905905108658,493446.6577207566,33.5554165755522,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
64,1981.0,1981.0,1.0,1981.0,1.0,2.0,493446.6577207567,33.5554165755522,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,AUS
65,1981.0,1981.0,5.777127819114643,1982.0,6.842425033994043,68.77256125146525,80000.0,33.5554165755522,Natural,Climatological,Drought,Australia,Australia and New Zealand,Oceania,AUS
66,1981.0,1981.0,1.0,1981.0,1.0,19.0,493446.6577207567,33.5554165755522,Technological,Technological,Miscellaneous accident,Australia,Australia and New Zealand,Oceania,AUS
67,1981.0,1981.0,8.0,1981.0,8.0,205.79059051086585,493446.6577207567,33.5554165755522,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,AUS
68,1981.0,1981.0,2.0,1981.0,2.0,205.79059051086585,493446.65772075666,33.5554165755522,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,AUS
69,1981.0,1981.0,7.0,1981.0,7.0,205.79059051086583,493446.65772075666,33.5554165755522,Natural,Meteorological,Storm,Austria,Western Europe,Europe,AUT
70,1981.0,1981.0,1.0,1981.0,1.0,441.0,3801.0,33.5554165755522,Natural,Biological,Epidemic,Burkina Faso,Western Africa,Africa,BFA
71,1981.0,1981.0,12.0,1981.0,12.0,650.0,6212.0,33.5554165755522,Natural,Biological,Epidemic,Burkina Faso,Western Africa,Africa,BFA
72,1981.0,1981.0,4.0,1981.0,4.0,70.0,12000.0,33.5554165755522,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
73,1981.0,1981.0,12.0,1981.0,12.0,1000.0,2000000.0,33.5554165755522,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
74,1981.0,1981.0,3.0,1981.0,3.0,15.0,25000.0,33.5554165755522,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
75,1981.0,1981.0,11.0,1981.0,11.0,205.79059051086585,493446.6577207568,33.5554165755522,Natural,Meteorological,Storm,Bulgaria,Eastern Europe,Europe,BGR
76,1981.0,1981.0,1.0,1981.0,1.0,230.0,493446.65772075666,33.5554165755522,Technological,Technological,Transport accident,Brazil,South America,Americas,BRA
77,1981.0,1981.0,9.0,1981.0,9.0,300.0,493446.6577207567,33.5554165755522,Technological,Technological,Transport accident,Brazil,South America,Americas,BRA
78,1981.0,1981.0,4.0,1981.0,4.0,30.0,50000.0,33.5554165755522,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
79,1981.0,1981.0,12.0,1981.0,12.0,67.0,2300.0,33.5554165755522,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
80,1981.0,1982.0,4.0,1987.0,7.380523637854465,157.82471867648547,1037300.0,33.5554165755522,Natural,Climatological,Drought,Botswana,Southern Africa,Africa,BWA
81,1981.0,1981.0,11.0,1981.0,11.0,202.5976744411517,1850.0,33.5554165755522,Natural,Meteorological,Storm,Central African Republic,Middle Africa,Africa,CAF
82,1981.0,1981.0,7.0,1981.0,7.0,13.0,19.0,33.5554165755522,Technological,Technological,Transport accident,Canada,Northern America,Americas,CAN
83,1981.0,1981.0,4.0,1981.0,4.0,205.7905905108659,493446.65772075683,33.5554165755522,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
84,1981.0,1981.0,1.0,1981.0,1.0,150.0,25850.0,33.5554165755522,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
85,1981.0,1981.0,9.0,1981.0,9.0,203.58967757483663,4000.0,33.5554165755522,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
86,1981.0,1981.0,5.0,1981.0,5.0,205.79059051086585,493446.6577207567,33.5554165755522,Natural,Climatological,Wildfire,China,Eastern Asia,Asia,CHN
87,1981.0,1981.0,7.0,1981.0,7.0,1311.0,1528140.0,33.5554165755522,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
88,1981.0,1981.0,8.0,1981.0,8.0,764.0,1405000.0,33.5554165755522,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
89,1981.0,1981.0,10.0,1981.0,10.0,73.75676956910786,150000.0,33.5554165755522,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
90,1981.0,1981.0,10.0,1981.0,10.0,240.0,100000.0,33.5554165755522,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
91,1981.0,1981.0,2.0,1981.0,2.0,205.79059051086585,493446.6577207567,33.5554165755522,Natural,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania,COK
92,1981.0,1981.0,8.0,1981.0,8.0,150.0,493446.6577207567,33.5554165755522,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
93,1981.0,1981.0,4.0,1981.0,4.0,65.0,14000.0,33.5554165755522,Natural,Hydrological,Landslide,Colombia,South America,Americas,COL
94,1981.0,1981.0,11.0,1981.0,11.0,17.0,493446.6577207567,33.5554165755522,Technological,Technological,Miscellaneous accident,Colombia,South America,Americas,COL
95,1981.0,1981.0,7.0,1981.0,7.0,204.6149286045428,600.0,33.5554165755522,Natural,Meteorological,Storm,Czechoslovakia,Eastern Europe,Europe,CSK
96,1981.0,1981.0,11.0,1981.0,11.0,205.79059051086583,493446.6577207566,33.5554165755522,Natural,Meteorological,Extreme temperature,Czechoslovakia,Eastern Europe,Europe,CSK
97,1981.0,1981.0,6.46312235844334,1983.0,6.557484193799013,205.79059051086585,493446.6577207566,33.5554165755522,Natural,Climatological,Drought,Cuba,Caribbean,Americas,CUB
98,1981.0,1981.0,3.0,1981.0,3.0,25.0,102000.0,33.5554165755522,Natural,Hydrological,Flood,Djibouti,Eastern Africa,Africa,DJI
99,1981.0,1981.0,11.0,1981.0,11.0,9.0,493446.65772075666,33.5554165755522,Natural,Meteorological,Storm,Denmark,Northern Europe,Europe,DNK
100,1981.0,1981.0,5.0,1981.0,5.0,20.0,150000.0,33.5554165755522,Natural,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas,DOM
101,1981.0,1981.0,6.462879042986533,1983.0,6.556704822504189,205.79059051086585,493446.6577207566,33.5554165755522,Natural,Climatological,Drought,Algeria,Northern Africa,Africa,DZA
102,1981.0,1981.0,9.0,1981.0,9.0,43.0,50.0,33.5554165755522,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,DZA
103,1981.0,1981.0,6.007939695408206,1983.0,6.433553814314838,340.0,20000.0,33.5554165755522,Technological,Technological,Industrial accident,Spain,Southern Europe,Europe,ESP
104,1981.0,1981.0,6.379170642344164,1981.0,6.562341839187004,205.79059051086585,493446.65772075666,33.5554165755522,Natural,Climatological,Drought,Spain,Southern Europe,Europe,ESP
105,1981.0,1981.0,5.0,1981.0,5.0,203.1030416990593,20000.0,33.5554165755522,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,ETH
106,1981.0,1981.0,5.944445208919096,1981.0,6.014513557713588,990.0,50000.0,33.5554165755522,Natural,Biological,Epidemic,Ethiopia,Eastern Africa,Africa,ETH
107,1981.0,1981.0,1.0,1981.0,1.0,158.88361718630983,4700.0,33.5554165755522,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,FJI
108,1981.0,1981.0,12.0,1981.0,12.0,180.0,493446.6577207566,33.5554165755522,Technological,Technological,Transport accident,France,Western Europe,Europe,FRA
109,1981.0,1981.0,12.0,1981.0,12.0,205.26602869449115,493446.6577207567,33.5554165755522,Natural,Hydrological,Flood,France,Western Europe,Europe,FRA
110,1981.0,1981.0,9.0,1981.0,9.0,12.0,493446.6577207566,33.5554165755522,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
111,1981.0,1981.0,9.0,1981.0,9.0,205.3800341757197,5000.0,33.5554165755522,Natural,Hydrological,Flood,Guinea,Western Africa,Africa,GIN
112,1981.0,1981.0,2.0,1981.0,2.0,22.0,80400.0,33.5554165755522,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,GRC
113,1981.0,1981.0,2.0,1981.0,2.0,21.0,54.0,33.5554165755522,Technological,Technological,Miscellaneous accident,Greece,Southern Europe,Europe,GRC
114,1981.0,1981.0,3.0,1981.0,3.0,205.79059051086585,493446.6577207567,33.5554165755522,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,HKG
115,1981.0,1981.0,1.0,1981.0,1.0,205.79059051086583,493446.6577207566,33.5554165755522,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,HKG
116,1982.0,1982.0,7.0,1982.0,6.73433717752338,205.79059051086585,493446.6577207567,35.6128405860485,Natural,Climatological,Drought,France,Western Europe,Europe,FRA
117,1982.0,1982.0,12.0,1982.0,12.0,500.0,38000.0,35.6128405860485,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,AFG
118,1982.0,1982.0,11.0,1982.0,11.0,1.0,5005.0,35.6128405860485,Natural,Geophysical,Earthquake,Albania,Southern Europe,Europe,ALB
119,1982.0,1982.0,12.0,1982.0,12.0,173.8837292717574,50000.0,35.6128405860485,Natural,Hydrological,Flood,Argentina,South America,Americas,ARG
120,1982.0,1982.0,11.0,1982.0,11.0,205.79059051086585,493446.6577207567,35.6128405860485,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
121,1982.0,1982.0,12.0,1982.0,12.0,205.7905905108659,493446.6577207567,35.6128405860485,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
122,1982.0,1982.0,4.0,1982.0,4.0,1.0,493446.65772075666,35.6128405860485,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
123,1982.0,1982.0,5.0,1982.0,5.0,205.7905905108659,493446.65772075683,35.6128405860485,Natural,Hydrological,Flood,Austria,Western Europe,Europe,AUT
124,1982.0,1982.0,2.0,1982.0,2.0,12.0,493446.6577207567,35.6128405860485,Natural,Hydrological,Landslide,Austria,Western Europe,Europe,AUT
125,1982.0,1982.0,9.0,1982.0,9.0,205.79059051086583,493446.6577207566,35.6128405860485,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,BEL
126,1982.0,1982.0,4.0,1982.0,4.0,14.0,9.0,35.6128405860485,Technological,Technological,Miscellaneous accident,Belgium,Western Europe,Europe,BEL
127,1982.0,1982.0,6.0,1982.0,6.0,145.50197099795196,580000.0,35.6128405860485,Natural,Hydrological,Flood,Benin,Western Africa,Africa,BEN
128,1982.0,1982.0,9.0,1982.0,9.0,2696.0,173460.0,35.6128405860485,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,BGD
129,1982.0,1982.0,12.0,1982.0,12.0,45.0,80.0,35.6128405860485,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,BGD
130,1982.0,1983.0,7.0,1983.0,6.906384871173149,10947.271989630668,20000000.0,35.6128405860485,Natural,Climatological,Drought,Bangladesh,Southern Asia,Asia,BGD
131,1982.0,1982.0,9.0,1982.0,9.0,165.54606611652895,308000.0,35.6128405860485,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,BGD
132,1982.0,1982.0,5.0,1982.0,5.0,205.79059051086585,273.0,35.6128405860485,Technological,Technological,Miscellaneous accident,Belize,Central America,Americas,BLZ
133,1982.0,1982.0,3.0,1982.0,3.0,188.2023918523828,30000.0,35.6128405860485,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,BOL
134,1982.0,1982.0,6.0,1982.0,6.0,137.0,493446.6577207567,35.6128405860485,Technological,Technological,Transport accident,Brazil,South America,Americas,BRA
135,1982.0,1982.0,6.0,1982.0,6.0,33.0,4300.0,35.6128405860485,Natural,Meteorological,Storm,Brazil,South America,Americas,BRA
136,1982.0,1982.0,1.0,1982.0,1.0,205.79059051086585,200.0,35.6128405860485,Natural,Meteorological,Extreme temperature,Canada,Northern America,Americas,CAN
137,1982.0,1982.0,2.0,1982.0,2.0,205.56020172708222,1200.0,35.6128405860485,Technological,Technological,Industrial accident,Canada,Northern America,Americas,CAN
138,1982.0,1982.0,2.0,1982.0,2.0,84.0,493446.6577207567,35.6128405860485,Technological,Technological,Industrial accident,Canada,Northern America,Americas,CAN
139,1982.0,1982.0,7.0,1982.0,7.0,205.79059051086585,493446.6577207567,35.6128405860485,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,CHE
140,1982.0,1982.0,6.0,1982.0,6.0,181.3694864844021,8000.0,35.6128405860485,Natural,Hydrological,Flood,Chile,South America,Americas,CHL
141,1982.0,1982.0,6.0,1982.0,6.0,10.0,5.0,35.6128405860485,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
142,1982.0,1982.0,5.0,1982.0,5.0,447.0,809143.0,35.6128405860485,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
143,1982.0,1982.0,6.0,1982.0,6.0,75.0,493446.65772075666,35.6128405860485,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,CHN
144,1982.0,1982.0,6.611058078957898,1982.0,6.626367799458222,19.0,493446.6577207567,35.6128405860485,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,CHN
145,1982.0,1982.0,4.0,1982.0,4.0,112.0,493446.6577207567,35.6128405860485,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
146,1982.0,1982.0,8.0,1982.0,8.0,44.0,20.0,35.6128405860485,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
147,1982.0,1982.0,8.0,1982.0,8.0,131.21145192392564,7000.0,35.6128405860485,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
148,1982.0,1982.0,6.264678746790369,1982.0,6.419872509796196,205.79059051086585,493446.6577207567,35.6128405860485,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
149,1982.0,1982.0,4.0,1982.0,4.0,205.7905905108659,493446.6577207567,35.6128405860485,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
150,1982.0,1982.0,1.0,1982.0,1.0,30.0,493446.6577207567,35.6128405860485,Natural,Hydrological,Landslide,Colombia,South America,Americas,COL
151,1982.0,1982.0,11.0,1982.0,11.0,24.0,250.0,35.6128405860485,Technological,Technological,Miscellaneous accident,Colombia,South America,Americas,COL
152,1982.0,1982.0,1.0,1982.0,1.0,90.0,493446.6577207567,35.6128405860485,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
153,1982.0,1982.0,9.0,1982.0,9.0,3.0,2222.0,35.6128405860485,Natural,Meteorological,Storm,Cabo Verde,Western Africa,Africa,CPV
154,1982.0,1982.0,1.0,1982.0,1.0,205.79059051086585,493446.6577207567,35.6128405860485,Natural,Meteorological,Extreme temperature,Czechoslovakia,Eastern Europe,Europe,CSK
155,1982.0,1982.0,6.0,1982.0,6.0,24.0,180000.0,35.6128405860485,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,CUB
156,1982.0,1982.0,1.0,1982.0,1.0,120.0,150.0,35.6128405860485,Technological,Technological,Transport accident,Algeria,Northern Africa,Africa,DZA
157,1982.0,1982.0,11.0,1982.0,11.0,10.0,600.0,35.6128405860485,Technological,Technological,Miscellaneous accident,Algeria,Northern Africa,Africa,DZA
158,1982.0,1982.0,11.0,1982.0,11.0,37.0,8514.0,35.6128405860485,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,DZA
159,1982.0,1982.0,11.0,1983.0,7.0,307.0,700000.0,35.6128405860485,Natural,Hydrological,Flood,Ecuador,South America,Americas,ECU
160,1982.0,1982.0,4.0,1982.0,4.0,100.0,493446.6577207567,35.6128405860485,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
161,1982.0,1982.0,10.0,1982.0,10.0,40.0,493446.6577207568,35.6128405860485,Technological,Technological,Miscellaneous accident,Spain,Southern Europe,Europe,ESP
162,1982.0,1982.0,10.0,1982.0,10.0,43.0,226600.0,35.6128405860485,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,ESP
163,1982.0,1982.0,11.0,1982.0,11.0,34.0,493446.6577207566,35.6128405860485,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,ESP
164,1982.0,1982.0,3.0,1982.0,3.0,13.0,493446.65772075666,35.6128405860485,Natural,Hydrological,Landslide,France,Western Europe,Europe,FRA
165,1982.0,1982.0,12.0,1982.0,12.0,3.0,493446.65772075666,35.6128405860485,Natural,Hydrological,Landslide,France,Western Europe,Europe,FRA
166,1982.0,1982.0,8.0,1982.0,8.0,2.0,18.0,35.6128405860485,Natural,Climatological,Wildfire,France,Western Europe,Europe,FRA
167,1982.0,1982.0,6.690497870450118,1982.0,6.733820066279389,53.0,493446.65772075666,35.6128405860485,Technological,Technological,Transport accident,France,Western Europe,Europe,FRA
168,1982.0,1982.0,11.0,1982.0,11.0,12.0,493446.65772075683,35.6128405860485,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
169,1982.0,1982.0,1.0,1982.0,1.0,205.79059051086585,493446.6577207568,35.6128405860485,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
170,1982.0,1982.0,9.0,1982.0,9.0,205.79059051086585,493446.6577207568,35.6128405860485,Technological,Technological,Industrial accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
171,1982.0,1982.0,9.0,1982.0,9.0,620.0,20256.0,35.6128405860485,Natural,Hydrological,Flood,Guatemala,Central America,Americas,GTM
