Variable:,tasmin
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
1938,21.59,20.03,21.42,21.74,22.72,23.11,23.55,21.83,22.16,22.53,23.18,19.82,21.07,20.34,21.85
1939,21.32,19.91,21.13,21.40,22.13,22.70,23.26,21.57,21.99,22.17,22.88,19.72,20.91,20.18,21.73
1940,21.02,19.74,20.70,20.94,21.44,22.20,22.95,21.27,21.87,21.71,22.54,19.67,20.77,19.99,21.77
1941,21.40,20.01,21.03,21.30,21.90,22.71,23.47,21.67,22.28,22.15,23.04,20.00,21.11,20.27,22.18
1942,21.07,19.75,20.74,20.97,21.58,22.33,23.07,21.36,21.92,21.80,22.65,19.70,20.78,19.99,21.82
1943,20.81,19.35,20.37,20.71,21.32,22.18,22.91,21.14,21.73,21.59,22.48,19.41,20.52,19.67,21.60
1944,21.20,19.88,20.85,21.09,21.63,22.43,23.20,21.48,22.08,21.91,22.77,19.86,20.94,20.12,21.99
1945,21.10,19.77,20.73,20.99,21.44,22.29,23.12,21.41,22.03,21.80,22.69,19.81,20.87,20.04,21.96
1946,20.89,19.52,20.50,20.79,21.29,22.14,22.96,21.20,21.80,21.62,22.51,19.55,20.64,19.81,21.71
1947,21.17,19.82,20.88,21.13,21.73,22.47,23.18,21.46,21.98,21.94,22.76,19.69,20.85,20.07,21.80
1948,20.79,19.39,20.43,20.73,21.27,22.09,22.85,21.12,21.69,21.57,22.43,19.37,20.52,19.68,21.53
1949,21.19,19.70,20.83,21.17,21.82,22.61,23.31,21.56,22.08,22.04,22.89,19.65,20.87,20.01,21.86
1950,20.80,19.56,20.43,20.67,21.15,22.03,22.82,21.16,21.71,21.53,22.39,19.41,20.57,19.81,21.55
1951,21.12,19.69,20.65,21.07,21.45,22.48,23.27,21.57,22.11,21.93,22.85,19.72,20.99,20.04,21.92
1952,21.03,19.45,20.49,20.96,21.35,22.31,23.16,21.51,22.07,21.84,22.74,19.73,20.96,19.90,21.93
1953,21.13,19.68,20.69,21.09,21.46,22.37,23.18,21.57,22.11,21.91,22.79,19.77,20.99,20.03,21.95
1954,20.90,19.36,20.46,20.91,21.28,22.17,22.97,21.33,21.86,21.73,22.57,19.49,20.77,19.78,21.67
1955,20.84,19.49,20.41,20.78,21.10,22.09,22.94,21.25,21.81,21.60,22.51,19.48,20.73,19.76,21.64
1956,20.77,19.47,20.39,20.72,21.14,21.95,22.77,21.11,21.68,21.50,22.36,19.40,20.60,19.71,21.54
1957,21.05,19.63,20.64,21.01,21.36,22.26,23.09,21.42,21.99,21.79,22.68,19.74,20.93,20.03,21.85
1958,21.20,19.91,20.92,21.19,21.64,22.33,23.12,21.51,22.03,21.90,22.74,19.79,20.96,20.22,21.86
1959,21.03,19.54,20.62,21.00,21.47,22.36,23.18,21.47,22.00,21.88,22.75,19.55,20.79,19.89,21.78
1960,20.96,19.56,20.48,20.87,21.28,22.26,23.08,21.35,21.92,21.76,22.65,19.64,20.76,19.89,21.78
1961,20.83,19.20,20.26,20.82,21.22,22.17,22.95,21.28,21.83,21.69,22.53,19.51,20.72,19.70,21.72
1962,20.99,19.44,20.53,21.02,21.43,22.27,23.03,21.39,21.91,21.81,22.64,19.62,20.82,19.92,21.73
1963,21.19,19.63,20.74,21.20,21.69,22.50,23.25,21.57,22.09,22.01,22.84,19.77,20.99,20.09,21.92
1964,20.83,19.34,20.41,20.81,21.31,22.06,22.86,21.16,21.78,21.60,22.44,19.42,20.61,19.74,21.60
1965,20.67,18.99,20.10,20.66,21.13,22.11,22.87,21.13,21.68,21.55,22.43,19.29,20.49,19.55,21.50
1966,21.08,19.41,20.48,21.04,21.52,22.55,23.34,21.58,22.15,21.98,22.90,19.67,20.90,19.92,21.95
1967,20.80,19.14,20.28,20.78,21.30,22.17,22.92,21.25,21.82,21.67,22.54,19.38,20.59,19.66,21.63
1968,21.12,19.48,20.63,21.11,21.64,22.54,23.27,21.61,22.11,22.05,22.89,19.61,20.88,19.95,21.87
1969,21.40,19.82,20.98,21.40,21.96,22.83,23.57,21.80,22.36,22.28,23.17,19.87,21.12,20.22,22.14
1970,21.27,19.52,20.72,21.28,21.81,22.76,23.53,21.77,22.32,22.22,23.11,19.74,21.05,20.03,22.08
1971,20.47,19.23,20.26,20.42,21.11,21.70,22.42,20.72,21.28,21.20,22.01,18.93,20.13,19.35,21.12
1972,20.76,19.42,20.49,20.71,21.36,22.07,22.79,21.05,21.57,21.52,22.35,19.24,20.41,19.62,21.43
1973,21.11,19.77,20.83,21.04,21.67,22.37,23.11,21.38,21.92,21.85,22.68,19.66,20.79,20.00,21.81
1974,20.56,19.12,20.19,20.46,21.12,21.88,22.64,20.88,21.46,21.36,22.22,19.16,20.24,19.43,21.32
1975,20.40,18.79,19.94,20.34,20.91,21.75,22.51,20.79,21.37,21.26,22.11,19.03,20.17,19.21,21.24
1976,20.35,18.90,19.98,20.29,20.95,21.78,22.48,20.65,21.23,21.19,22.05,18.88,20.02,19.19,21.04
1977,20.91,19.47,20.51,20.86,21.48,22.37,23.12,21.23,21.80,21.75,22.65,19.41,20.60,19.73,21.62
1978,20.86,19.55,20.63,20.85,21.49,22.17,22.89,21.10,21.68,21.64,22.45,19.28,20.51,19.74,21.45
1979,21.16,19.80,20.83,21.10,21.74,22.57,23.30,21.46,22.04,21.99,22.85,19.61,20.81,20.01,21.80
1980,21.23,20.22,21.20,21.20,21.83,22.37,23.13,21.39,21.93,21.89,22.70,19.61,20.78,20.19,21.70
1981,21.07,19.69,20.77,21.00,21.59,22.43,23.16,21.35,21.95,21.83,22.71,19.57,20.75,19.95,21.77
1982,20.79,19.44,20.52,20.74,21.40,22.15,22.85,21.06,21.59,21.55,22.41,19.27,20.44,19.67,21.40
1983,21.29,19.95,21.08,21.29,21.95,22.56,23.22,21.54,22.06,22.06,22.83,19.74,20.90,20.15,21.89
1984,21.19,19.83,20.98,21.18,21.85,22.47,23.17,21.48,21.97,21.99,22.75,19.62,20.84,20.04,21.78
1985,21.02,19.84,20.94,21.00,21.73,22.21,22.85,21.20,21.68,21.68,22.43,19.47,20.64,19.96,21.51
1986,20.81,19.38,20.52,20.75,21.43,22.18,22.90,21.14,21.66,21.61,22.45,19.27,20.48,19.64,21.47
1987,21.70,20.27,21.39,21.68,22.22,22.95,23.74,22.04,22.59,22.50,23.32,20.21,21.42,20.58,22.41
1988,21.24,19.96,21.03,21.22,21.82,22.43,23.18,21.52,22.05,21.97,22.77,19.75,20.95,20.15,21.88
1989,20.96,19.61,20.65,20.95,21.44,22.04,22.83,21.28,21.82,21.69,22.43,19.58,20.72,19.90,21.67
1990,21.16,19.81,20.83,21.07,21.71,22.44,23.20,21.48,22.01,21.92,22.78,19.71,20.86,20.08,21.85
1991,21.41,20.10,21.25,21.44,22.15,22.74,23.42,21.66,22.12,22.21,23.00,19.75,20.97,20.28,21.87
1992,21.11,19.69,20.77,21.09,21.68,22.49,23.22,21.49,21.96,21.97,22.80,19.58,20.82,19.96,21.73
1993,21.29,20.01,21.08,21.31,21.92,22.56,23.26,21.61,22.09,22.11,22.86,19.66,20.96,20.18,21.83
1994,21.31,19.81,20.97,21.32,21.96,22.76,23.47,21.75,22.18,22.25,23.06,19.67,20.99,20.13,21.88
1995,21.30,19.77,20.84,21.23,21.83,22.72,23.49,21.75,22.27,22.21,23.07,19.81,21.05,20.13,22.07
1996,21.39,20.00,21.06,21.33,21.95,22.74,23.54,21.77,22.30,22.21,23.11,19.85,21.10,20.23,22.05
1997,21.39,19.86,20.99,21.37,21.97,22.77,23.52,21.76,22.27,22.25,23.10,19.90,21.13,20.26,22.07
1998,21.91,20.44,21.56,21.89,22.48,23.23,24.00,22.27,22.77,22.74,23.58,20.40,21.62,20.76,22.58
1999,21.33,19.76,20.96,21.33,21.94,22.66,23.40,21.71,22.21,22.18,22.99,19.83,21.08,20.17,22.00
2000,21.15,19.64,20.74,21.07,21.68,22.51,23.29,21.51,22.08,21.97,22.85,19.72,20.89,19.98,21.91
2001,21.18,19.65,20.78,21.14,21.79,22.49,23.23,21.51,22.08,21.99,22.81,19.76,20.92,20.07,21.89
2002,21.47,20.13,21.21,21.45,22.11,22.68,23.42,21.76,22.30,22.25,23.03,19.97,21.15,20.35,22.10
2003,21.49,20.05,21.17,21.49,22.09,22.78,23.52,21.82,22.36,22.30,23.11,19.96,21.17,20.35,22.14
2004,21.58,20.14,21.29,21.58,22.16,22.91,23.68,21.91,22.44,22.38,23.25,20.04,21.25,20.44,22.24
2005,21.75,20.29,21.49,21.76,22.44,23.05,23.79,22.06,22.57,22.55,23.37,20.19,21.40,20.58,22.37
2006,21.44,19.86,21.04,21.41,22.10,22.85,23.59,21.77,22.35,22.31,23.15,19.92,21.13,20.22,22.16
2007,21.46,20.00,21.14,21.43,22.08,22.72,23.50,21.75,22.32,22.24,23.05,20.00,21.16,20.30,22.20
2008,21.04,19.54,20.63,20.98,21.72,22.43,23.18,21.31,21.90,21.86,22.73,19.58,20.72,19.85,21.75
2009,21.54,19.99,21.23,21.60,22.29,22.87,23.57,21.84,22.36,22.40,23.18,19.94,21.20,20.37,22.08
2010,21.82,20.20,21.39,21.80,22.44,23.31,24.05,22.21,22.77,22.71,23.61,20.27,21.51,20.60,22.55
2011,21.45,19.92,21.07,21.43,22.16,22.83,23.52,21.80,22.31,22.28,23.11,19.94,21.12,20.24,22.09
2012,21.27,19.81,20.99,21.29,21.99,22.62,23.31,21.59,22.09,22.09,22.91,19.69,20.91,20.10,21.86
2013,21.45,20.00,21.10,21.42,22.03,22.81,23.59,21.79,22.33,22.25,23.13,19.94,21.15,20.28,22.13
2014,21.59,20.07,21.30,21.60,22.31,22.98,23.70,21.87,22.42,22.42,23.26,20.02,21.23,20.40,22.20
2015,21.61,20.13,21.27,21.57,22.24,22.93,23.68,21.91,22.48,22.39,23.25,20.14,21.32,20.45,22.32
2016,22.01,20.46,21.67,22.02,22.70,23.35,24.08,22.35,22.87,22.84,23.66,20.46,21.68,20.84,22.65
2017,21.77,20.27,21.43,21.72,22.38,23.09,23.86,22.10,22.65,22.57,23.44,20.29,21.46,20.63,22.47
2018,21.78,20.38,21.51,21.82,22.55,23.08,23.71,22.08,22.55,22.66,23.36,20.18,21.37,20.63,22.23
2019,21.44,19.92,21.07,21.41,22.11,22.82,23.52,21.76,22.33,22.30,23.12,19.93,21.10,20.26,22.11
2020,21.79,20.25,21.46,21.81,22.56,23.10,23.79,22.15,22.65,22.68,23.40,20.23,21.42,20.59,22.37
