Variable:,tasmax
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
1919,29.91,29.84,31.37,31.30,28.03,30.76,29.01,28.65,31.11,30.11,30.01,30.49,31.50,28.45,23.79,28.05,30.60,29.75,30.71,28.66,27.24,26.85,29.30,31.22,25.81,25.75
1920,29.84,29.79,31.28,31.28,27.99,30.74,28.89,28.57,31.06,29.97,29.92,30.40,31.45,28.39,23.77,28.00,30.48,29.69,30.67,28.56,27.22,26.80,29.22,31.18,25.75,25.70
1921,29.99,29.79,31.48,31.55,28.23,30.99,29.04,28.85,31.36,30.18,30.22,30.58,31.72,28.60,23.90,28.19,30.65,29.76,30.95,28.68,27.25,27.00,29.48,31.19,26.03,25.95
1922,29.79,29.62,31.26,31.32,28.02,30.75,28.84,28.65,31.14,29.98,29.99,30.41,31.49,28.40,23.68,27.98,30.44,29.56,30.73,28.49,27.05,26.78,29.29,31.01,25.80,25.73
1923,29.96,29.73,31.43,31.55,28.26,31.04,28.94,28.92,31.38,30.05,30.30,30.77,31.69,28.72,24.05,28.22,30.58,29.76,30.98,28.65,27.45,27.11,29.58,31.43,26.08,25.99
1924,29.96,29.76,31.38,31.57,28.30,31.05,28.89,28.99,31.42,29.96,30.39,30.88,31.69,28.79,24.05,28.27,30.50,29.83,31.00,28.67,27.50,27.11,29.65,31.47,26.14,26.04
1925,29.95,29.77,31.42,31.50,28.22,30.96,28.96,28.87,31.33,30.08,30.23,30.67,31.66,28.64,23.95,28.19,30.58,29.77,30.93,28.66,27.34,27.02,29.51,31.30,26.01,25.94
1926,30.39,30.05,31.87,32.00,28.68,31.49,29.40,29.38,31.84,30.54,30.68,31.22,32.13,29.18,24.49,28.65,31.05,30.25,31.43,29.14,27.91,27.55,30.04,31.86,26.48,26.40
1927,29.85,29.61,31.30,31.42,28.08,30.89,28.85,28.76,31.21,30.04,30.16,30.66,31.52,28.60,23.92,28.07,30.51,29.73,30.83,28.61,27.35,26.95,29.43,31.30,25.92,25.83
1928,30.01,29.74,31.46,31.62,28.29,31.10,28.99,28.97,31.44,30.12,30.33,30.84,31.72,28.79,24.11,28.25,30.64,29.85,31.04,28.73,27.54,27.16,29.64,31.49,26.11,26.02
1929,29.88,29.66,31.29,31.55,28.14,31.02,28.82,28.82,31.32,29.91,30.08,30.69,31.59,28.67,24.06,28.08,30.43,29.63,30.95,28.52,27.53,27.07,29.50,31.43,25.91,25.84
1930,30.13,29.90,31.56,31.77,28.44,31.26,29.08,29.09,31.57,30.16,30.28,30.93,31.88,28.91,24.25,28.38,30.71,29.98,31.19,28.83,27.64,27.32,29.76,31.62,26.16,26.11
1931,30.38,30.09,31.86,31.92,28.59,31.40,29.43,29.27,31.73,30.61,30.66,31.16,32.04,29.11,24.41,28.58,31.09,30.30,31.34,29.19,27.79,27.48,29.95,31.78,26.40,26.32
1932,30.53,30.02,32.19,32.08,28.91,31.59,29.57,29.57,32.02,30.82,30.96,31.38,32.37,29.34,24.55,28.91,31.36,30.53,31.60,29.44,27.86,27.70,30.22,31.92,26.71,26.64
1933,30.14,29.73,31.61,31.80,28.55,31.33,29.04,29.27,31.70,30.13,30.60,31.18,31.93,29.12,24.42,28.50,30.73,30.01,31.31,28.86,27.80,27.49,29.94,31.85,26.38,26.28
1934,30.29,29.79,31.83,31.99,28.78,31.55,29.17,29.49,31.93,30.27,30.71,31.37,32.16,29.34,24.62,28.68,30.92,30.14,31.55,29.02,27.97,27.74,30.16,32.04,26.56,26.47
1935,30.19,29.82,31.67,31.84,28.54,31.35,29.15,29.22,31.71,30.24,30.49,31.09,31.98,29.07,24.43,28.48,30.79,30.01,31.32,28.89,27.83,27.48,29.89,31.81,26.32,26.24
1936,30.34,29.93,31.81,32.03,28.74,31.57,29.26,29.43,31.90,30.35,30.70,31.31,32.15,29.28,24.66,28.66,30.93,30.18,31.52,29.05,28.10,27.69,30.11,32.05,26.52,26.44
1937,30.42,30.01,31.97,32.00,28.77,31.51,29.45,29.43,31.89,30.61,30.79,31.25,32.21,29.23,24.48,28.74,31.15,30.37,31.49,29.25,27.86,27.60,30.09,31.86,26.58,26.49
1938,30.23,29.85,31.73,31.80,28.59,31.32,29.24,29.25,31.69,30.36,30.72,31.13,31.99,29.08,24.34,28.59,30.90,30.13,31.29,29.02,27.74,27.44,29.92,31.71,26.45,26.35
1939,30.30,29.86,31.79,31.93,28.69,31.46,29.27,29.38,31.82,30.41,30.79,31.28,32.08,29.21,24.48,28.66,30.96,30.20,31.43,29.07,27.87,27.58,30.05,31.87,26.53,26.43
1940,30.91,30.41,32.55,32.50,29.37,32.00,29.92,30.01,32.44,31.09,31.55,31.86,32.76,29.80,24.97,29.37,31.68,30.94,32.02,29.82,28.37,28.13,30.67,32.36,27.22,27.12
1941,31.17,30.69,32.77,32.86,29.68,32.35,30.14,30.27,32.71,31.21,31.79,32.08,33.09,30.03,25.32,29.66,31.83,31.13,32.29,29.98,28.74,28.37,30.92,32.63,27.51,27.42
1942,30.88,30.41,32.58,32.39,29.26,31.89,29.96,29.90,32.28,31.09,31.52,31.69,32.72,29.59,24.92,29.30,31.67,30.97,31.82,29.82,28.42,27.94,30.53,32.27,27.13,27.02
1943,30.44,29.94,32.02,31.99,28.85,31.50,29.45,29.51,31.93,30.58,30.99,31.43,32.24,29.33,24.58,28.85,31.14,30.42,31.47,29.29,27.96,27.71,30.17,32.13,26.71,26.61
1944,30.58,30.12,32.24,32.03,28.99,31.51,29.67,29.55,31.96,30.80,31.16,31.42,32.41,29.32,24.52,29.02,31.37,30.65,31.50,29.51,27.89,27.68,30.20,32.04,26.86,26.77
1945,30.18,30.01,31.93,31.35,28.51,30.71,29.45,28.87,31.09,30.59,30.77,30.57,31.95,28.30,23.95,28.63,31.11,30.29,30.42,29.19,27.48,26.71,29.33,31.34,26.42,26.35
1946,30.31,29.97,31.94,31.71,28.69,31.18,29.41,29.18,31.51,30.55,30.85,30.99,32.09,28.82,24.35,28.73,31.10,30.34,31.00,29.21,27.80,27.25,29.75,31.76,26.56,26.47
1947,30.74,30.27,32.27,32.42,29.11,31.96,29.71,29.78,32.20,30.82,31.23,31.68,32.51,29.60,25.06,29.10,31.39,30.67,31.81,29.53,28.50,28.02,30.44,32.37,26.95,26.86
1948,30.33,29.92,31.86,31.94,28.62,31.48,29.32,29.24,31.70,30.55,30.66,31.09,32.06,29.05,24.65,28.61,31.08,30.27,31.28,29.17,28.12,27.52,29.87,31.96,26.41,26.35
1949,30.33,29.76,31.69,32.18,28.55,31.88,29.17,29.31,31.98,30.38,30.43,31.36,31.99,29.50,25.00,28.43,30.91,30.07,31.79,28.99,28.32,28.08,30.13,32.37,26.25,26.21
1950,29.84,29.60,31.34,31.29,27.89,30.77,28.97,28.51,31.01,30.21,30.04,30.46,31.40,28.41,23.85,27.94,30.66,29.77,30.65,28.72,27.28,26.86,29.19,31.30,25.73,25.65
1951,30.49,30.11,32.09,32.01,28.88,31.45,29.55,29.43,31.85,30.59,30.99,31.30,32.36,29.20,24.43,28.94,31.21,30.47,31.44,29.33,27.81,27.50,30.12,31.82,26.71,26.62
1952,30.85,30.27,32.27,32.65,29.21,32.29,29.75,29.89,32.43,30.82,31.26,31.93,32.60,29.96,25.36,29.18,31.41,30.68,32.22,29.53,28.68,28.41,30.68,32.74,27.01,26.94
1953,30.82,30.14,32.06,32.89,29.16,32.65,29.55,30.03,32.71,30.61,31.09,32.15,32.51,30.30,25.66,29.00,31.18,30.48,32.64,29.31,28.96,28.82,30.93,33.04,26.91,26.83
1954,30.39,29.87,31.69,32.28,28.79,31.98,29.16,29.60,32.23,30.18,30.73,31.64,32.13,29.72,24.97,28.65,30.79,30.10,32.03,28.93,28.38,28.10,30.46,32.37,26.56,26.48
1955,30.41,29.77,31.64,32.49,28.63,32.25,29.13,29.65,32.47,30.27,30.45,31.67,32.02,29.94,25.13,28.43,30.80,30.05,32.39,28.91,28.43,28.41,30.60,32.49,26.34,26.24
1956,30.30,29.70,31.65,32.16,28.57,31.85,29.13,29.41,32.07,30.24,30.48,31.50,31.96,29.63,24.86,28.46,30.82,30.02,31.91,28.92,28.31,28.05,30.26,32.38,26.34,26.26
1957,30.75,30.16,32.00,32.96,29.01,32.59,29.51,29.95,32.76,30.60,30.83,31.77,32.41,29.99,25.34,28.82,31.16,30.37,32.62,29.25,28.82,28.44,30.79,32.61,26.71,26.65
1958,31.25,30.63,32.53,33.38,29.57,33.05,29.96,30.47,33.14,31.03,31.48,32.53,32.95,30.61,26.06,29.41,31.62,30.83,32.97,29.71,29.50,29.16,31.30,33.46,27.33,27.26
1959,30.85,30.21,32.29,32.86,29.32,32.52,29.60,30.13,32.71,30.68,31.18,32.01,32.73,30.05,25.55,29.19,31.33,30.63,32.44,29.47,29.00,28.55,30.89,32.81,27.06,26.99
1960,30.74,30.10,32.16,32.70,29.13,32.32,29.57,29.97,32.53,30.74,31.13,31.83,32.50,29.90,25.30,28.99,31.35,30.60,32.22,29.47,28.76,28.30,30.72,32.49,26.90,26.82
1961,30.73,30.27,32.19,32.65,29.02,32.15,29.62,29.79,32.30,30.66,31.00,31.64,32.50,29.62,25.11,28.99,31.28,30.57,31.96,29.42,28.63,28.07,30.50,32.32,26.82,26.72
1962,30.57,30.11,31.94,32.35,28.90,31.92,29.45,29.63,32.10,30.55,30.98,31.67,32.30,29.60,25.03,28.83,31.09,30.36,31.77,29.24,28.52,28.02,30.36,32.40,26.72,26.63
1963,30.67,30.23,32.03,32.39,28.84,31.97,29.64,29.58,32.06,30.77,30.92,31.66,32.26,29.62,25.09,28.80,31.24,30.43,31.80,29.34,28.57,28.08,30.33,32.50,26.66,26.57
1964,30.70,30.38,32.08,32.36,28.89,31.91,29.72,29.62,32.11,30.62,30.95,31.58,32.34,29.55,24.99,28.89,31.14,30.34,31.78,29.20,28.28,28.04,30.33,32.36,26.70,26.62
1965,30.47,30.15,31.83,32.16,28.63,31.70,29.45,29.37,31.86,30.49,30.73,31.40,32.10,29.34,24.76,28.63,30.98,30.22,31.54,29.08,28.06,27.83,30.08,32.19,26.42,26.36
1966,30.64,30.29,32.06,32.31,28.83,31.84,29.65,29.56,32.04,30.73,30.91,31.54,32.28,29.50,24.87,28.82,31.26,30.44,31.71,29.33,28.16,27.94,30.28,32.23,26.62,26.56
1967,30.17,29.83,31.66,31.73,28.38,31.28,29.18,29.12,31.54,30.30,30.58,31.12,31.85,29.03,24.32,28.41,30.83,30.09,31.18,28.96,27.61,27.43,29.82,31.75,26.20,26.10
1968,30.35,29.92,31.97,31.93,28.80,31.47,29.32,29.49,31.90,30.34,30.97,31.38,32.21,29.30,24.47,28.78,31.03,30.39,31.47,29.19,27.67,27.63,30.18,31.86,26.63,26.54
1969,30.81,30.32,32.32,32.43,29.08,32.03,29.74,29.82,32.33,31.00,31.23,31.88,32.48,29.85,25.15,29.06,31.60,30.86,32.03,29.73,28.47,28.23,30.57,32.56,26.92,26.83
1970,30.38,29.99,31.97,31.90,28.80,31.41,29.35,29.49,31.89,30.55,31.02,31.32,32.15,29.23,24.49,28.75,31.18,30.52,31.44,29.34,27.89,27.57,30.16,31.96,26.66,26.55
1971,29.91,29.52,31.51,31.38,28.32,30.87,28.92,28.97,31.36,30.21,30.64,30.86,31.71,28.76,23.88,28.34,30.70,30.03,30.89,28.87,27.16,27.05,29.63,31.36,26.21,26.09
1972,30.31,29.97,31.77,31.80,28.61,31.31,29.33,29.27,31.69,30.59,30.81,31.20,31.98,29.10,24.40,28.59,31.00,30.27,31.28,29.13,27.80,27.47,29.93,31.90,26.46,26.37
1973,30.67,30.36,32.34,32.12,29.08,31.53,29.80,29.60,32.00,30.92,31.28,31.34,32.56,29.23,24.44,29.17,31.43,30.76,31.52,29.58,27.69,27.60,30.19,31.81,26.93,26.86
1974,30.17,29.90,31.87,31.56,28.58,30.91,29.39,29.02,31.44,30.50,30.73,30.63,32.07,28.54,23.72,28.69,30.96,30.22,30.90,29.08,26.97,26.88,29.60,31.02,26.44,26.40
1975,30.14,29.85,31.90,31.48,28.61,30.86,29.37,29.03,31.41,30.51,30.82,30.62,32.06,28.54,23.67,28.72,30.99,30.31,30.87,29.15,26.90,26.84,29.59,30.91,26.49,26.43
1976,29.88,29.67,31.43,31.19,28.02,30.66,29.08,28.66,31.06,30.43,30.23,30.47,31.53,28.39,23.54,28.08,30.68,29.94,30.61,28.81,26.92,26.72,29.28,30.98,25.86,25.77
1977,30.54,30.13,32.05,32.09,28.82,31.61,29.60,29.56,31.99,30.89,31.00,31.41,32.28,29.34,24.54,28.84,31.23,30.59,31.58,29.39,27.81,27.72,30.23,31.88,26.66,26.55
1978,30.60,30.19,32.30,32.04,29.00,31.50,29.72,29.64,32.03,30.95,31.19,31.38,32.42,29.29,24.42,29.06,31.44,30.74,31.54,29.60,27.69,27.62,30.26,31.75,26.87,26.77
1979,30.69,30.29,32.47,32.05,29.14,31.42,29.86,29.78,32.16,31.12,31.37,31.39,32.54,29.29,24.27,29.19,31.67,30.90,31.59,29.80,27.60,27.49,30.38,31.67,27.02,26.92
1980,30.75,30.31,32.35,32.27,29.11,31.73,29.83,29.76,32.20,31.12,31.33,31.55,32.49,29.48,24.67,29.12,31.59,30.85,31.77,29.71,28.06,27.81,30.41,32.03,26.99,26.90
1981,30.37,30.00,32.09,31.80,28.72,31.19,29.43,29.39,31.80,30.84,30.82,31.12,32.13,29.04,24.17,28.69,31.44,30.65,31.32,29.58,27.55,27.28,30.04,31.58,26.55,26.45
1982,30.37,30.13,32.02,31.76,28.67,31.20,29.44,29.30,31.73,30.63,30.78,31.10,32.15,29.01,24.18,28.68,31.25,30.48,31.28,29.36,27.51,27.32,29.93,31.56,26.51,26.41
1983,31.01,30.62,32.60,32.69,29.65,32.17,29.89,30.26,32.68,30.83,31.73,31.99,33.03,29.93,25.10,29.61,31.65,31.01,32.23,29.82,28.39,28.28,30.86,32.41,27.49,27.42
1984,30.27,30.02,31.78,31.98,28.72,31.35,29.24,29.35,31.80,30.22,30.69,31.07,32.12,28.99,24.16,28.65,30.93,30.15,31.33,29.06,27.44,27.29,30.00,31.44,26.54,26.47
1985,30.04,29.87,31.44,31.62,28.29,31.08,29.08,29.05,31.47,30.14,30.26,30.77,31.70,28.70,24.01,28.25,30.65,29.84,31.03,28.74,27.42,27.12,29.68,31.34,26.07,25.99
1986,30.42,30.16,31.95,31.90,28.80,31.33,29.53,29.42,31.83,30.50,30.86,31.16,32.20,29.10,24.20,28.84,31.14,30.36,31.37,29.23,27.60,27.39,30.03,31.54,26.65,26.58
1987,31.21,30.79,32.73,32.91,29.69,32.35,30.21,30.32,32.79,31.38,31.78,32.06,33.01,30.06,25.18,29.71,31.95,31.13,32.36,30.04,28.54,28.33,31.01,32.45,27.58,27.49
1988,30.77,30.54,32.29,32.35,29.16,31.73,29.89,29.65,32.09,30.96,31.26,31.33,32.54,29.32,24.48,29.18,31.52,30.64,31.63,29.58,27.93,27.58,30.28,31.74,27.06,26.98
1989,30.11,29.78,31.79,31.49,28.52,30.97,29.13,29.14,31.54,30.48,30.73,31.08,31.82,29.03,23.99,28.55,31.08,30.33,31.12,29.20,27.40,27.18,29.83,31.41,26.41,26.30
1990,30.73,30.44,32.63,32.01,29.19,31.40,29.87,29.67,32.10,30.91,31.25,31.41,32.66,29.33,24.31,29.33,31.71,30.95,31.59,29.84,27.76,27.53,30.29,31.68,27.03,26.97
1991,30.68,30.23,32.49,32.24,29.25,31.75,29.59,29.87,32.27,30.72,31.38,31.68,32.60,29.60,24.77,29.29,31.58,30.85,31.82,29.74,28.10,27.96,30.53,32.10,27.10,27.01
1992,30.50,29.96,32.10,32.41,29.21,31.87,29.21,29.90,32.35,30.39,31.33,31.75,32.47,29.72,24.86,29.15,31.19,30.66,31.90,29.43,28.22,28.00,30.58,32.23,27.09,27.00
1993,30.48,29.89,32.12,32.11,29.01,31.62,29.34,29.68,32.07,30.68,31.40,31.65,32.31,29.60,24.75,29.04,31.40,30.77,31.66,29.62,28.16,27.87,30.38,32.27,26.91,26.79
1994,30.42,29.90,31.98,32.09,28.99,31.68,29.26,29.73,32.14,30.55,31.19,31.63,32.21,29.55,24.80,28.94,31.17,30.49,31.70,29.35,28.09,27.89,30.44,32.15,26.85,26.76
1995,30.99,30.63,32.46,32.60,29.43,32.17,29.95,30.11,32.54,31.05,31.48,31.94,32.70,29.89,25.24,29.36,31.63,30.79,32.11,29.72,28.52,28.33,30.77,32.55,27.29,27.20
1996,30.60,30.35,32.11,32.19,29.20,31.62,29.57,29.83,32.22,30.68,31.12,31.55,32.44,29.47,24.47,29.11,31.26,30.50,31.71,29.41,27.58,27.74,30.45,31.74,27.07,27.02
1997,30.81,30.49,32.34,32.36,29.39,31.86,29.78,30.05,32.45,30.85,31.32,31.88,32.65,29.78,24.70,29.30,31.48,30.78,31.99,29.63,27.79,28.04,30.71,32.01,27.24,27.18
1998,31.17,30.86,32.85,32.57,29.73,32.00,30.28,30.36,32.71,31.49,31.79,31.99,32.99,29.91,24.81,29.70,32.09,31.30,32.20,30.19,27.93,28.11,30.96,32.02,27.58,27.52
1999,30.46,30.19,31.86,31.84,28.71,31.40,29.60,29.39,31.78,30.92,30.88,31.20,32.01,29.13,24.41,28.72,31.23,30.34,31.33,29.30,27.70,27.59,30.01,31.83,26.62,26.52
2000,30.50,30.28,31.77,32.07,28.71,31.58,29.54,29.49,31.97,30.66,30.83,31.40,32.06,29.33,24.58,28.67,31.03,30.25,31.53,29.14,27.84,27.73,30.21,31.99,26.58,26.47
2001,31.16,30.73,32.61,33.02,29.68,32.48,29.98,30.46,32.97,30.92,31.73,32.35,33.05,30.29,25.40,29.64,31.65,31.17,32.56,29.85,28.62,28.57,31.21,32.75,27.51,27.41
2002,31.09,30.74,32.69,32.94,29.91,32.31,29.89,30.53,32.98,30.74,31.83,32.17,33.22,30.12,25.06,29.84,31.60,31.23,32.47,29.89,28.33,28.27,31.15,32.31,27.75,27.69
2003,31.25,31.02,32.83,32.91,29.80,32.24,30.23,30.45,32.88,31.25,31.79,32.10,33.17,30.06,24.86,29.74,32.01,31.34,32.40,30.16,27.93,28.19,31.08,32.14,27.62,27.53
2004,30.91,30.72,32.42,32.54,29.41,31.90,29.93,30.01,32.42,30.95,31.45,31.68,32.84,29.63,24.57,29.38,31.55,30.93,31.97,29.74,27.74,27.86,30.62,31.84,27.24,27.15
2005,30.95,30.73,32.48,32.53,29.44,31.87,30.01,30.01,32.43,31.14,31.46,31.64,32.88,29.59,24.51,29.44,31.65,31.04,31.95,29.85,27.75,27.80,30.61,31.83,27.29,27.20
2006,30.70,30.57,32.13,32.09,29.09,31.43,29.84,29.70,32.12,31.07,31.21,31.42,32.46,29.30,24.18,29.05,31.49,30.70,31.56,29.62,27.44,27.42,30.34,31.57,26.94,26.84
2007,30.81,30.65,32.32,32.35,29.43,31.64,29.84,29.99,32.36,30.84,31.48,31.61,32.79,29.49,24.33,29.41,31.44,30.88,31.77,29.65,27.49,27.64,30.57,31.69,27.28,27.20
2008,30.68,30.44,32.11,32.25,29.07,31.60,29.75,29.70,32.13,30.91,30.99,31.46,32.44,29.38,24.45,29.00,31.43,30.65,31.64,29.54,27.80,27.62,30.33,31.86,26.88,26.79
2009,31.16,30.72,32.77,32.81,29.89,32.17,30.11,30.48,32.88,31.22,31.81,32.16,33.18,30.07,25.01,29.84,31.91,31.30,32.31,30.10,28.34,28.24,31.11,32.37,27.69,27.63
2010,31.26,30.94,32.58,32.92,29.69,32.32,30.24,30.38,32.83,31.49,31.53,32.22,32.99,30.16,25.25,29.56,31.93,31.13,32.37,30.05,28.61,28.38,31.06,32.64,27.47,27.39
2011,30.76,30.55,32.20,32.31,29.12,31.65,29.84,29.73,32.17,31.02,31.17,31.44,32.55,29.36,24.48,29.11,31.45,30.81,31.66,29.64,27.91,27.59,30.34,31.84,26.94,26.86
2012,30.65,30.37,31.98,32.28,29.08,31.74,29.59,29.74,32.16,30.79,31.05,31.62,32.39,29.52,24.70,29.01,31.22,30.69,31.75,29.43,28.16,27.83,30.39,32.15,26.89,26.82
2013,30.93,30.56,32.25,32.63,29.51,32.16,29.79,30.14,32.56,30.90,31.55,31.98,32.79,29.91,25.22,29.47,31.38,30.93,32.15,29.63,28.62,28.32,30.79,32.60,27.36,27.28
2014,31.08,30.68,32.36,32.81,29.65,32.37,29.96,30.31,32.71,31.11,31.58,32.11,32.89,30.06,25.46,29.55,31.53,30.95,32.33,29.71,28.89,28.52,30.91,32.81,27.45,27.38
2015,31.40,31.15,32.70,33.04,29.71,32.52,30.39,30.40,32.84,31.54,31.70,32.28,33.06,30.21,25.52,29.65,31.94,31.20,32.47,30.05,28.93,28.62,31.07,32.86,27.55,27.46
2016,31.42,31.17,32.78,33.08,29.86,32.53,30.36,30.54,32.93,31.49,31.84,32.35,33.16,30.26,25.48,29.74,32.00,31.27,32.52,30.13,28.87,28.61,31.17,32.84,27.69,27.61
2017,31.03,30.63,32.76,32.40,29.59,31.84,30.09,30.17,32.45,31.35,31.76,31.95,32.95,29.75,24.85,29.64,31.94,31.26,31.86,30.12,28.22,28.00,30.74,32.35,27.48,27.39
2018,30.70,30.35,32.34,32.11,29.14,31.54,29.76,29.74,32.09,30.98,31.33,31.59,32.53,29.41,24.53,29.18,31.55,30.83,31.55,29.69,27.93,27.68,30.37,32.01,27.02,26.92
2019,31.02,30.67,32.64,32.41,29.45,31.89,30.04,30.07,32.41,31.31,31.68,31.98,32.81,29.78,24.92,29.49,31.86,31.14,31.89,30.01,28.34,28.07,30.70,32.42,27.35,27.26
2020,31.04,30.50,32.75,32.46,29.54,31.96,30.11,30.16,32.48,31.39,31.73,32.04,32.89,29.87,24.99,29.58,31.98,31.25,31.97,30.11,28.38,28.16,30.78,32.49,27.43,27.34
