Variable:,tasmax
,Ecuador,Azuay,Bolivar,Canar,Carchi,Chimborazo,Cotopaxi,"El Oro",Esmeraldas,Galapagos,Imbabura,Loja,"Los Rios",Manabi,"Morona Santiago",Napo,Orellana,Pastaza,Sucumbios,Tungurahua,"Zamora Chinchipe","Zona No Delimitada",Guayas,Pichincha,"Santa Elena","Santo Domingo de los Tsachilas"
1943,28.74,24.63,27.68,24.11,21.52,20.62,22.10,30.32,29.99,27.95,22.59,27.83,30.87,31.63,28.33,25.07,32.19,31.94,30.06,21.22,27.49,30.95,32.69,22.85,32.44,28.36
1944,28.84,24.76,27.81,24.24,21.54,20.74,22.22,30.42,30.04,27.95,22.65,27.95,31.00,31.72,28.47,25.16,32.31,32.08,30.14,21.33,27.60,31.06,32.81,22.93,32.54,28.46
1945,28.53,24.21,27.48,23.77,21.40,20.40,21.97,29.79,29.90,27.95,22.47,27.29,30.67,31.45,28.07,24.94,32.12,31.84,29.98,21.06,26.96,30.78,32.36,22.73,32.06,28.25
1946,28.39,23.85,27.27,23.47,21.43,20.17,21.88,29.38,29.92,27.95,22.50,26.86,30.49,31.31,27.82,24.93,32.09,31.74,29.98,20.97,26.55,30.66,32.08,22.75,31.73,28.23
1947,27.96,23.27,26.85,22.96,21.08,19.73,21.47,28.69,29.51,27.95,22.08,26.15,30.08,30.93,27.36,24.52,31.81,31.39,29.74,20.52,25.85,30.24,31.58,22.31,31.18,27.83
1948,28.27,23.51,27.12,23.20,21.54,19.98,21.81,28.93,29.97,27.95,22.55,26.38,30.35,31.20,27.60,24.93,32.16,31.68,30.10,20.84,26.09,30.54,31.82,22.75,31.41,28.22
1949,27.67,22.90,26.53,22.59,20.89,19.39,21.20,28.31,29.34,27.95,21.92,25.76,29.75,30.61,27.02,24.32,31.54,31.11,29.48,20.25,25.49,29.95,31.19,22.13,30.78,27.58
1950,27.40,22.37,26.24,22.16,20.77,19.09,21.03,27.70,29.24,27.94,21.83,25.13,29.46,30.33,26.66,24.20,31.42,30.92,29.35,20.07,24.87,29.71,30.77,22.01,30.28,27.44
1951,27.98,23.21,26.91,22.94,21.08,19.73,21.56,28.63,29.73,28.77,22.16,26.06,30.17,31.10,27.28,24.55,31.72,31.34,29.59,20.62,25.73,30.39,31.65,22.44,31.31,27.97
1952,27.69,22.81,26.54,22.55,20.99,19.37,21.27,28.21,29.47,27.66,22.02,25.65,29.80,30.72,26.95,24.37,31.64,31.12,29.57,20.31,25.35,30.04,31.21,22.22,30.81,27.70
1953,28.14,23.35,27.09,23.08,21.20,19.88,21.78,28.77,29.79,28.60,22.31,26.24,30.35,31.27,27.46,24.75,31.91,31.53,29.77,20.82,25.92,30.52,31.77,22.59,31.42,28.14
1954,27.30,22.43,26.08,22.12,20.68,18.92,20.83,27.83,29.04,26.73,21.66,25.28,29.30,30.15,26.57,24.00,31.39,30.77,29.34,19.86,25.03,29.52,30.71,21.81,30.27,27.23
1955,27.38,22.58,26.26,22.27,20.56,19.11,20.91,28.01,29.01,27.26,21.56,25.45,29.49,30.36,26.73,23.98,31.29,30.84,29.20,19.96,25.18,29.67,30.93,21.79,30.56,27.31
1956,27.32,22.45,26.15,22.15,20.63,18.98,20.85,27.86,29.10,27.53,21.65,25.29,29.40,30.30,26.58,23.95,31.24,30.74,29.20,19.87,25.01,29.61,30.82,21.84,30.45,27.31
1957,28.51,23.76,27.40,23.42,21.81,20.14,22.13,29.23,30.44,29.11,22.85,26.68,30.67,31.66,27.69,25.14,32.18,31.73,30.22,21.13,26.33,30.92,32.16,23.11,31.86,28.60
1958,28.16,23.18,26.96,22.87,21.68,19.74,21.77,28.62,30.15,28.24,22.68,26.08,30.23,31.15,27.30,24.92,32.13,31.54,30.21,20.79,25.78,30.48,31.55,22.81,31.13,28.20
1959,28.18,23.19,27.04,22.92,21.58,19.81,21.80,28.59,29.99,27.97,22.59,26.03,30.27,31.14,27.38,24.95,32.25,31.66,30.17,20.82,25.76,30.49,31.56,22.78,31.11,28.18
1960,28.01,23.00,26.82,22.74,21.39,19.62,21.60,28.31,29.75,27.73,22.39,25.78,30.07,30.94,27.23,24.80,32.14,31.57,30.03,20.67,25.57,30.30,31.34,22.60,30.81,28.00
1961,27.89,22.97,26.68,22.68,21.18,19.48,21.44,28.37,29.54,27.95,22.19,25.81,29.92,30.80,27.13,24.62,31.99,31.41,29.95,20.51,25.55,30.15,31.29,22.37,30.86,27.81
1962,27.86,22.98,26.63,22.69,21.06,19.48,21.36,28.37,29.43,27.95,22.11,25.82,29.87,30.73,27.19,24.51,31.96,31.44,29.89,20.44,25.56,30.10,31.28,22.29,30.85,27.72
1963,28.18,23.18,26.97,22.92,21.40,19.79,21.77,28.58,29.83,28.36,22.48,26.03,30.22,31.09,27.46,24.93,32.31,31.76,30.15,20.80,25.75,30.45,31.54,22.71,31.07,28.15
1964,27.60,22.66,26.30,22.36,20.78,19.14,21.12,28.06,29.16,27.35,21.82,25.50,29.53,30.40,26.94,24.33,31.80,31.28,29.61,20.19,25.32,29.76,30.93,22.06,30.49,27.50
1965,28.33,23.50,27.24,23.22,21.39,20.07,21.95,28.98,29.94,29.10,22.53,26.46,30.50,31.37,27.61,25.02,32.15,31.74,29.96,20.96,26.09,30.67,31.90,22.82,31.50,28.34
1966,27.99,23.10,26.77,22.78,21.12,19.61,21.55,28.54,29.60,27.74,22.21,26.00,30.01,30.89,27.30,24.71,32.04,31.60,29.85,20.61,25.71,30.23,31.43,22.48,31.02,27.93
1967,27.51,22.62,26.29,22.32,20.60,19.16,21.05,28.04,29.06,27.28,21.67,25.49,29.54,30.41,26.88,24.22,31.56,31.14,29.33,20.13,25.22,29.73,30.95,21.96,30.53,27.42
1968,27.55,22.67,26.34,22.37,20.58,19.20,21.10,28.10,29.09,27.82,21.69,25.54,29.57,30.44,26.93,24.25,31.58,31.18,29.33,20.18,25.29,29.76,31.00,21.98,30.58,27.45
1969,28.45,23.75,27.40,23.47,21.34,20.31,22.00,29.21,29.91,29.27,22.46,26.66,30.63,31.47,27.91,25.04,32.19,31.94,29.94,21.09,26.34,30.75,32.11,22.79,31.72,28.35
1970,27.73,23.01,26.58,22.71,20.65,19.52,21.21,28.42,29.15,27.40,21.73,25.84,29.81,30.65,27.27,24.29,31.65,31.35,29.43,20.31,25.60,29.98,31.31,22.03,30.91,27.55
1971,27.17,22.60,26.08,22.26,19.92,18.97,20.64,28.05,28.47,27.53,21.02,25.50,29.31,30.14,26.69,23.66,30.96,30.71,28.67,19.76,25.23,29.40,30.88,21.36,30.52,26.95
1972,28.50,24.03,27.48,23.65,21.25,20.31,22.08,29.66,29.91,29.35,22.38,27.11,30.74,31.69,27.96,24.93,31.95,31.79,29.71,21.09,26.71,30.88,32.39,22.76,32.21,28.45
1973,27.44,22.76,26.28,22.42,20.48,19.16,20.92,28.19,29.01,27.25,21.57,25.64,29.52,30.40,26.85,24.00,31.31,30.93,29.16,20.00,25.39,29.71,31.04,21.81,30.66,27.28
1974,27.00,22.40,25.90,22.05,19.97,18.77,20.45,27.84,28.57,27.95,21.09,25.29,29.14,30.02,26.42,23.46,30.70,30.38,28.53,19.51,25.00,29.31,30.70,21.33,30.35,26.82
1975,26.88,22.35,25.77,21.95,19.80,18.63,20.32,27.81,28.35,26.91,20.88,25.28,29.01,29.90,26.32,23.33,30.66,30.28,28.47,19.38,25.00,29.18,30.61,21.14,30.30,26.64
1976,27.68,23.12,26.66,22.76,20.59,19.47,21.25,28.72,29.32,28.82,21.73,26.19,29.93,30.87,27.07,24.10,31.13,30.93,28.96,20.24,25.77,30.09,31.50,22.04,31.29,27.62
1977,27.84,23.28,26.87,22.95,20.81,19.65,21.46,28.76,29.47,28.21,21.90,26.24,30.12,31.03,27.20,24.30,31.40,31.09,29.27,20.43,25.88,30.29,31.62,22.19,31.29,27.80
1978,27.82,23.30,26.83,22.98,20.63,19.71,21.37,28.72,29.28,27.64,21.77,26.19,30.05,30.86,27.32,24.28,31.47,31.22,29.24,20.46,25.89,30.16,31.59,22.12,31.20,27.70
1979,28.09,23.56,27.10,23.26,20.84,20.03,21.63,28.97,29.49,28.32,21.97,26.43,30.30,31.10,27.65,24.52,31.75,31.53,29.49,20.70,26.17,30.42,31.84,22.35,31.45,27.95
1980,27.99,23.41,26.92,23.10,20.86,19.85,21.49,28.83,29.45,27.77,21.94,26.29,30.11,30.92,27.55,24.43,31.76,31.47,29.54,20.56,26.13,30.26,31.65,22.24,31.23,27.80
1981,27.86,23.34,26.80,23.00,20.67,19.72,21.33,28.74,29.25,27.31,21.77,26.17,30.00,30.80,27.42,24.27,31.69,31.37,29.44,20.41,25.96,30.13,31.57,22.09,31.16,27.65
1982,28.47,24.06,27.47,23.69,21.23,20.33,21.97,29.54,29.88,28.94,22.35,26.97,30.70,31.56,27.95,24.88,32.07,31.81,29.84,21.04,26.65,30.83,32.35,22.68,32.03,28.30
1983,29.07,24.57,28.11,24.27,21.86,21.02,22.63,30.03,30.52,28.93,22.99,27.49,31.32,32.16,28.59,25.51,32.65,32.42,30.41,21.67,27.19,31.44,32.89,23.35,32.52,28.96
1984,27.74,23.34,26.76,23.01,20.40,19.70,21.18,28.78,29.03,27.50,21.51,26.23,29.95,30.76,27.37,24.10,31.37,31.18,29.09,20.28,25.98,30.06,31.59,21.87,31.22,27.48
1985,27.60,22.99,26.52,22.70,20.56,19.44,21.10,28.39,29.12,26.40,21.59,25.82,29.74,30.55,27.13,24.11,31.45,31.10,29.25,20.17,25.65,29.88,31.27,21.88,30.84,27.45
1986,27.82,23.31,26.79,22.98,20.70,19.69,21.32,28.75,29.29,27.56,21.73,26.20,30.01,30.84,27.34,24.25,31.52,31.24,29.33,20.39,25.93,30.14,31.58,22.05,31.21,27.63
1987,28.54,24.06,27.63,23.75,21.56,20.46,22.12,29.52,30.13,28.64,22.58,26.99,30.84,31.69,27.92,25.00,32.08,31.76,30.01,21.12,26.64,30.98,32.40,22.86,32.03,28.45
1988,27.57,23.13,26.53,22.79,20.45,19.48,20.96,28.55,28.93,27.43,21.43,25.98,29.72,30.51,27.15,23.91,31.29,30.98,29.20,20.04,25.74,29.82,31.37,21.70,30.96,27.24
1989,27.39,22.94,26.34,22.59,20.27,19.26,20.82,28.36,28.79,27.86,21.28,25.82,29.55,30.38,26.90,23.78,31.08,30.78,28.96,19.90,25.56,29.68,31.17,21.56,30.82,27.12
1990,28.03,23.53,27.02,23.19,20.99,19.88,21.52,28.98,29.57,28.08,22.01,26.43,30.23,31.09,27.45,24.44,31.67,31.35,29.56,20.56,26.11,30.37,31.83,22.28,31.48,27.84
1991,28.11,23.61,27.06,23.26,21.01,19.94,21.58,29.05,29.62,28.59,22.11,26.51,30.31,31.16,27.56,24.54,31.77,31.45,29.61,20.64,26.19,30.45,31.91,22.39,31.56,27.91
1992,28.20,23.78,27.16,23.41,20.98,20.06,21.65,29.24,29.57,28.29,22.06,26.73,30.41,31.25,27.74,24.57,31.81,31.56,29.64,20.74,26.44,30.50,32.04,22.37,31.73,27.95
1993,28.10,23.63,27.06,23.27,20.95,19.95,21.57,29.11,29.56,28.65,22.04,26.57,30.31,31.17,27.58,24.48,31.70,31.40,29.55,20.60,26.27,30.42,31.93,22.33,31.60,27.91
1994,27.97,23.39,26.90,23.06,20.92,19.81,21.47,28.83,29.47,28.31,21.98,26.29,30.13,30.97,27.43,24.44,31.72,31.35,29.57,20.51,26.02,30.28,31.67,22.26,31.30,27.81
1995,28.28,23.67,27.20,23.37,21.15,20.13,21.78,29.08,29.72,27.90,22.23,26.50,30.43,31.24,27.83,24.78,32.09,31.78,29.86,20.84,26.24,30.54,31.97,22.56,31.59,28.14
1996,27.54,23.00,26.54,22.72,20.25,19.47,21.05,28.39,28.93,27.15,21.39,25.81,29.75,30.54,27.14,23.99,31.28,31.08,28.94,20.13,25.53,29.85,31.31,21.76,30.91,27.36
1997,28.63,24.37,27.75,24.00,21.09,20.63,22.16,29.89,29.94,28.73,22.32,27.33,30.99,31.81,28.27,24.94,31.98,31.98,29.59,21.25,26.99,31.06,32.66,22.76,32.35,28.44
1998,28.76,24.39,27.83,24.06,21.32,20.74,22.26,29.87,30.09,29.15,22.51,27.31,31.06,31.87,28.40,25.11,32.22,32.16,29.86,21.35,27.01,31.13,32.69,22.92,32.34,28.57
1999,27.61,23.07,26.55,22.75,20.47,19.48,21.06,28.49,28.98,27.65,21.54,25.94,29.76,30.55,27.16,24.07,31.40,31.08,29.17,20.12,25.69,29.85,31.33,21.83,30.94,27.36
2000,27.57,23.09,26.50,22.75,20.34,19.43,21.01,28.50,28.85,27.91,21.42,25.98,29.71,30.48,27.15,24.01,31.33,31.04,29.08,20.11,25.75,29.80,31.29,21.74,30.91,27.30
2001,27.67,23.04,26.62,22.74,20.62,19.50,21.19,28.45,29.14,27.95,21.68,25.90,29.82,30.64,27.13,24.20,31.47,31.13,29.29,20.24,25.63,29.96,31.33,21.98,30.92,27.52
2002,28.09,23.69,27.13,23.34,20.77,20.01,21.60,29.17,29.45,27.95,21.92,26.62,30.35,31.17,27.66,24.49,31.66,31.50,29.37,20.68,26.31,30.45,31.96,22.29,31.62,27.90
2003,27.97,23.49,26.93,23.13,20.72,19.83,21.46,28.96,29.34,27.95,21.85,26.43,30.15,30.96,27.50,24.41,31.64,31.42,29.36,20.53,26.14,30.26,31.73,22.20,31.37,27.76
2004,27.90,23.57,26.98,23.20,20.40,19.87,21.41,29.04,29.15,27.95,21.58,26.51,30.19,30.98,27.54,24.25,31.41,31.34,29.04,20.51,26.20,30.25,31.81,22.02,31.45,27.69
2005,27.77,23.38,26.81,23.03,20.36,19.72,21.28,28.83,29.05,27.95,21.52,26.30,30.02,30.81,27.39,24.16,31.35,31.24,29.03,20.39,26.01,30.11,31.62,21.93,31.23,27.56
2006,27.88,23.50,26.93,23.15,20.44,19.82,21.40,28.99,29.20,27.95,21.66,26.46,30.14,30.97,27.48,24.27,31.40,31.30,29.02,20.50,26.15,30.24,31.76,22.07,31.41,27.70
2007,27.42,22.84,26.38,22.52,20.17,19.26,20.95,28.27,28.82,27.95,21.30,25.73,29.59,30.42,26.94,23.90,31.15,30.91,28.86,20.03,25.45,29.72,31.11,21.67,30.70,27.25
2008,27.70,23.30,26.71,22.94,20.28,19.62,21.18,28.81,28.95,28.42,21.44,26.29,29.92,30.76,27.28,24.06,31.26,31.10,28.96,20.27,25.98,30.04,31.54,21.85,31.21,27.48
2009,28.28,23.76,27.25,23.42,21.08,20.13,21.79,29.22,29.69,29.02,22.19,26.67,30.47,31.31,27.78,24.73,31.95,31.68,29.74,20.84,26.37,30.60,32.04,22.52,31.67,28.09
2010,28.08,23.49,26.96,23.12,21.02,19.86,21.59,28.92,29.57,28.06,22.11,26.38,30.18,31.03,27.54,24.63,31.89,31.54,29.68,20.61,26.12,30.33,31.70,22.41,31.30,27.94
2011,27.81,23.24,26.74,22.91,20.69,19.62,21.29,28.68,29.28,28.60,21.77,26.13,29.96,30.81,27.27,24.29,31.55,31.22,29.35,20.34,25.84,30.11,31.52,22.07,31.14,27.63
2012,28.01,23.51,26.99,23.18,20.79,19.86,21.50,28.97,29.47,28.92,21.91,26.44,30.22,31.07,27.50,24.41,31.61,31.36,29.42,20.58,26.13,30.35,31.80,22.24,31.46,27.82
2013,27.74,23.09,26.63,22.77,20.74,19.51,21.21,28.51,29.35,27.90,21.82,25.96,29.85,30.75,27.16,24.25,31.53,31.12,29.41,20.23,25.68,30.03,31.37,22.09,30.97,27.62
2014,28.28,23.73,27.25,23.41,21.17,20.12,21.76,29.18,29.83,29.49,22.27,26.61,30.49,31.36,27.72,24.69,31.92,31.60,29.82,20.82,26.28,30.64,32.06,22.55,31.69,28.11
2015,28.78,24.32,27.80,23.97,21.56,20.67,22.29,29.80,30.27,29.26,22.68,27.24,31.05,31.91,28.28,25.15,32.30,32.09,30.12,21.35,26.91,31.18,32.64,23.01,32.30,28.61
2016,28.57,24.12,27.57,23.76,21.33,20.45,22.06,29.58,30.01,28.68,22.46,27.05,30.80,31.66,28.10,24.98,32.15,31.94,29.93,21.12,26.75,30.93,32.39,22.79,32.03,28.40
2017,28.35,23.93,27.35,23.57,21.04,20.25,21.84,29.41,29.68,28.51,22.17,26.89,30.57,31.40,27.91,24.74,31.95,31.75,29.71,20.92,26.59,30.67,32.18,22.53,31.83,28.14
2018,28.18,23.53,27.13,23.22,21.11,20.01,21.72,28.96,29.71,28.42,22.20,26.42,30.36,31.23,27.62,24.68,31.91,31.60,29.74,20.78,26.12,30.51,31.85,22.50,31.49,28.07
2019,28.66,24.10,27.64,23.77,21.52,20.53,22.20,29.56,30.14,28.35,22.62,27.03,30.88,31.72,28.14,25.13,32.33,32.06,30.16,21.25,26.72,31.00,32.40,22.95,32.03,28.54
2020,28.53,23.83,27.47,23.54,21.56,20.33,22.09,29.27,30.11,27.97,22.65,26.74,30.69,31.53,27.95,25.13,32.36,32.00,30.18,21.16,26.44,30.86,32.15,22.93,31.73,28.45
