Variable:,tasmin
,"Equatorial Guinea",Annobon,"Bioko Norte","Bioko Sur","Centro Sur",Kientem,Litoral,Welenzas
2002,20.69,19.76,19.76,19.66,20.43,20.37,21.96,20.08
2003,20.68,19.90,19.90,19.81,20.40,20.40,21.93,20.09
2004,20.68,19.78,19.78,19.68,20.39,20.42,21.91,20.10
2005,20.64,19.83,19.83,19.71,20.36,20.36,21.87,20.05
2006,20.70,19.85,19.85,19.73,20.43,20.42,21.93,20.11
2007,20.66,19.82,19.82,19.72,20.38,20.36,21.91,20.05
2008,20.47,19.65,19.65,19.54,20.19,20.19,21.72,19.88
2009,20.62,19.78,19.78,19.67,20.35,20.35,21.85,20.04
2010,20.84,20.04,20.04,19.92,20.56,20.55,22.06,20.26
2011,20.49,19.67,19.67,19.57,20.22,20.22,21.73,19.90
2012,20.55,19.66,19.66,19.56,20.28,20.26,21.80,19.97
2013,20.58,19.78,19.78,19.66,20.30,20.28,21.81,19.99
2014,20.60,19.84,19.84,19.73,20.33,20.32,21.84,20.00
2015,20.78,19.98,19.98,19.87,20.52,20.49,22.01,20.19
2016,20.98,20.07,20.07,19.95,20.71,20.69,22.21,20.40
2017,20.75,20.01,20.01,19.91,20.47,20.47,21.99,20.15
2018,20.86,20.00,20.00,19.91,20.59,20.55,22.11,20.26
2019,20.74,19.90,19.90,19.77,20.48,20.45,21.99,20.15
2020,21.00,20.01,20.01,19.92,20.73,20.74,22.22,20.45
