Variable:,tasmin
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
1930,10.25,10.25,12.24,7.90,6.92,9.40,10.17,11.69,12.51,8.01,11.21,12.48,10.89,9.09,11.60,12.76,8.55,6.38,8.52
1931,9.75,9.75,11.74,7.36,6.43,8.89,9.67,11.20,11.97,7.56,10.68,11.97,10.40,8.56,11.07,12.24,7.99,5.86,8.04
1932,9.23,9.20,11.21,6.89,5.98,8.36,9.09,10.68,11.47,7.02,10.12,11.42,9.87,8.07,10.51,11.69,7.54,5.40,7.52
1933,9.47,9.46,11.46,7.12,6.25,8.61,9.35,10.89,11.76,7.31,10.32,11.61,10.09,8.32,10.71,11.91,7.76,5.64,7.79
1934,9.18,9.17,11.09,6.91,6.08,8.33,9.05,10.57,11.32,7.06,10.01,11.29,9.80,8.07,10.41,11.56,7.55,5.47,7.53
1935,8.95,8.90,10.94,6.59,5.75,8.10,8.81,10.41,11.20,6.78,9.78,11.13,9.60,7.78,10.20,11.43,7.22,5.13,7.25
1936,9.38,9.34,11.38,7.03,6.10,8.51,9.24,10.84,11.64,7.15,10.29,11.62,10.04,8.21,10.70,11.91,7.66,5.50,7.65
1937,10.04,10.01,12.09,7.61,6.69,9.17,9.92,11.52,12.37,7.81,10.92,12.26,10.70,8.84,11.34,12.60,8.22,6.12,8.30
1938,9.35,9.28,11.36,7.01,6.13,8.48,9.18,10.77,11.69,7.13,10.19,11.49,9.97,8.20,10.60,11.82,7.64,5.54,7.62
1939,9.60,9.58,11.59,7.25,6.32,8.72,9.48,11.04,11.88,7.34,10.53,11.86,10.22,8.44,10.93,12.16,7.88,5.74,7.85
1940,9.81,9.72,11.97,7.31,6.32,8.85,9.63,11.34,12.31,7.44,10.81,12.16,10.45,8.52,11.21,12.48,7.94,5.78,7.97
1941,9.41,9.31,11.54,6.89,5.97,8.54,9.25,10.90,11.92,7.12,10.30,11.64,10.08,8.13,10.73,12.02,7.50,5.38,7.61
1942,9.75,9.70,11.82,7.28,6.38,8.90,9.62,11.23,12.13,7.52,10.65,11.96,10.42,8.51,11.06,12.30,7.88,5.79,8.00
1943,9.86,9.80,11.82,7.49,6.66,9.01,9.73,11.31,12.05,7.68,10.74,12.03,10.51,8.67,11.15,12.33,8.13,6.02,8.14
1944,9.12,9.07,11.15,6.70,5.83,8.27,8.98,10.56,11.49,6.89,9.99,11.33,9.76,7.92,10.41,11.68,7.32,5.21,7.39
1945,10.03,9.96,12.11,7.54,6.65,9.16,9.88,11.51,12.43,7.80,10.92,12.26,10.69,8.79,11.34,12.59,8.14,6.05,8.26
1946,9.48,9.44,11.52,7.07,6.18,8.63,9.35,10.93,11.81,7.29,10.35,11.68,10.12,8.27,10.75,12.01,7.69,5.59,7.76
1947,10.00,9.98,11.92,7.62,6.76,9.16,9.91,11.43,12.21,7.84,10.92,12.19,10.68,8.83,11.32,12.44,8.24,6.15,8.31
1948,9.99,9.94,12.07,7.50,6.58,9.12,9.86,11.47,12.39,7.76,10.89,12.21,10.64,8.74,11.29,12.58,8.09,6.01,8.24
1949,10.07,10.00,12.08,7.72,6.84,9.18,9.91,11.51,12.32,7.85,10.93,12.30,10.69,8.90,11.34,12.61,8.36,6.24,8.34
1950,9.62,9.57,11.64,7.21,6.34,8.76,9.49,11.07,11.87,7.41,10.52,11.87,10.26,8.41,10.94,12.14,7.83,5.73,7.89
1951,9.56,9.59,11.50,7.30,6.31,8.73,9.46,10.96,11.66,7.43,10.43,11.70,10.18,8.49,10.83,12.00,7.92,5.79,7.93
1952,9.65,9.73,11.49,7.48,6.51,8.81,9.56,11.00,11.62,7.57,10.51,11.76,10.24,8.66,10.90,12.02,8.10,5.96,8.08
1953,9.73,9.64,11.84,7.31,6.31,8.87,9.58,11.23,12.03,7.51,10.59,11.89,10.39,8.52,11.02,12.30,7.93,5.79,7.98
1954,9.35,9.33,11.35,7.01,6.07,8.50,9.23,10.80,11.55,7.18,10.22,11.50,10.00,8.23,10.63,11.84,7.63,5.51,7.68
1955,10.80,10.73,12.87,8.42,7.44,9.94,10.64,12.27,13.07,8.59,11.63,12.96,11.44,9.62,12.07,13.34,9.04,6.92,9.07
1956,9.00,9.06,10.85,6.82,5.88,8.16,8.92,10.33,11.04,6.90,9.89,11.14,9.59,8.00,10.26,11.38,7.46,5.33,7.40
1957,9.39,9.39,11.31,7.10,6.15,8.56,9.28,10.81,11.51,7.26,10.25,11.54,10.03,8.29,10.67,11.82,7.73,5.61,7.74
1958,9.92,9.93,11.87,7.66,6.76,9.08,9.79,11.30,12.05,7.83,10.75,12.04,10.52,8.84,11.16,12.35,8.29,6.19,8.29
1959,10.23,10.25,12.06,7.99,7.09,9.43,10.14,11.64,12.23,8.14,11.10,12.35,10.88,9.18,11.51,12.57,8.63,6.50,8.61
1960,10.09,10.11,11.98,7.82,6.93,9.26,9.98,11.46,12.19,8.00,10.94,12.24,10.68,9.02,11.33,12.48,8.46,6.33,8.47
1961,10.63,10.60,12.57,8.29,7.39,9.82,10.55,12.08,12.73,8.43,11.56,12.82,11.32,9.48,11.95,13.07,8.92,6.80,8.92
1962,9.71,9.60,11.82,7.24,6.37,8.86,9.56,11.24,12.01,7.42,10.61,11.91,10.39,8.44,11.03,12.24,7.87,5.76,7.90
1963,9.68,9.61,11.70,7.25,6.36,8.86,9.59,11.15,11.88,7.41,10.64,11.89,10.39,8.44,11.03,12.15,7.87,5.75,7.90
1964,9.84,9.82,11.78,7.50,6.62,9.05,9.76,11.26,11.93,7.66,10.78,12.04,10.53,8.69,11.18,12.26,8.12,6.02,8.15
1965,9.59,9.67,11.40,7.34,6.48,8.82,9.58,10.92,11.56,7.48,10.54,11.74,10.24,8.52,10.89,11.92,7.97,5.87,7.99
1966,9.86,10.02,11.52,7.75,6.89,9.10,9.88,11.12,11.67,7.88,10.78,11.98,10.48,8.93,11.14,12.09,8.38,6.27,8.37
1967,9.44,9.46,11.31,7.19,6.33,8.61,9.35,10.83,11.46,7.33,10.30,11.61,10.07,8.37,10.72,11.81,7.83,5.72,7.81
1968,9.91,9.95,11.80,7.67,6.79,9.06,9.82,11.31,11.97,7.80,10.75,12.05,10.50,8.85,11.15,12.30,8.30,6.20,8.30
1969,9.60,9.60,11.57,7.28,6.39,8.74,9.51,11.05,11.75,7.42,10.45,11.75,10.24,8.48,10.86,12.03,7.91,5.80,7.92
1970,9.46,9.42,11.40,7.10,6.25,8.63,9.33,10.90,11.57,7.30,10.34,11.67,10.17,8.29,10.78,11.90,7.72,5.64,7.77
1971,9.20,9.25,11.07,6.97,6.04,8.38,9.13,10.56,11.22,7.11,10.09,11.33,9.84,8.16,10.47,11.56,7.60,5.48,7.59
1972,9.22,9.25,11.05,6.96,6.05,8.44,9.10,10.60,11.19,7.10,10.14,11.39,9.90,8.15,10.54,11.59,7.61,5.47,7.58
1973,9.37,9.32,11.31,7.04,6.14,8.50,9.19,10.84,11.46,7.21,10.23,11.58,10.07,8.23,10.70,11.84,7.67,5.55,7.68
1974,9.37,9.30,11.36,7.01,6.13,8.51,9.19,10.87,11.51,7.18,10.23,11.57,10.09,8.20,10.70,11.87,7.63,5.53,7.64
1975,9.54,9.61,11.36,7.31,6.43,8.72,9.49,10.91,11.53,7.45,10.43,11.66,10.17,8.50,10.82,11.91,7.94,5.82,7.94
1976,9.58,9.61,11.42,7.32,6.48,8.77,9.49,10.99,11.54,7.46,10.49,11.73,10.22,8.50,10.87,11.97,7.96,5.87,7.95
1977,10.04,10.07,11.86,7.79,6.92,9.23,9.95,11.46,11.97,7.94,10.94,12.22,10.68,8.97,11.34,12.44,8.42,6.34,8.43
1978,10.03,10.00,11.97,7.70,6.80,9.16,9.90,11.52,12.17,7.85,10.87,12.18,10.66,8.89,11.30,12.53,8.33,6.21,8.34
1979,10.01,10.00,11.87,7.72,6.88,9.18,9.90,11.48,11.98,7.88,10.86,12.15,10.66,8.89,11.30,12.44,8.36,6.28,8.35
1980,9.75,9.70,11.76,7.38,6.48,8.87,9.60,11.25,11.96,7.54,10.61,11.92,10.37,8.58,11.04,12.27,8.01,5.89,8.03
1981,10.24,10.20,12.17,7.92,7.03,9.40,10.12,11.71,12.32,8.10,11.10,12.39,10.86,9.08,11.52,12.71,8.54,6.46,8.56
1982,10.06,10.14,11.83,7.84,6.98,9.34,10.05,11.39,11.97,8.03,11.02,12.15,10.67,9.02,11.35,12.37,8.47,6.38,8.50
1983,10.20,10.19,12.10,7.90,7.01,9.40,10.10,11.64,12.26,8.10,11.09,12.35,10.84,9.06,11.49,12.64,8.52,6.43,8.55
1984,9.73,9.70,11.63,7.40,6.52,8.89,9.65,11.19,11.79,7.57,10.64,11.93,10.42,8.58,11.06,12.19,8.03,5.93,8.06
1985,10.22,10.14,12.21,7.80,6.93,9.38,10.06,11.73,12.38,8.00,11.13,12.43,10.91,9.00,11.57,12.75,8.44,6.33,8.47
1986,9.89,9.91,11.76,7.57,6.73,9.13,9.82,11.30,11.91,7.76,10.82,12.03,10.50,8.77,11.17,12.31,8.20,6.11,8.24
1987,10.77,10.83,12.59,8.53,7.63,9.99,10.74,12.17,12.75,8.67,11.68,12.89,11.37,9.71,12.04,13.15,9.15,7.04,9.17
1988,10.29,10.28,12.24,7.98,7.07,9.42,10.19,11.73,12.43,8.09,11.19,12.48,10.94,9.15,11.59,12.76,8.61,6.49,8.60
1989,11.10,11.17,12.90,8.89,8.00,10.30,11.04,12.45,13.03,9.03,11.99,13.23,11.69,10.09,12.38,13.46,9.51,7.41,9.53
1990,10.77,10.83,12.58,8.53,7.63,9.99,10.71,12.13,12.73,8.68,11.70,12.93,11.43,9.72,12.08,13.13,9.16,7.04,9.17
1991,10.13,10.18,11.91,7.88,7.01,9.39,10.11,11.49,12.01,8.05,11.08,12.29,10.79,9.05,11.47,12.47,8.50,6.41,8.53
1992,9.99,10.04,11.80,7.72,6.84,9.21,9.96,11.38,11.91,7.85,10.97,12.18,10.65,8.90,11.33,12.36,8.36,6.24,8.36
1993,9.82,9.90,11.65,7.62,6.68,9.01,9.81,11.18,11.77,7.69,10.79,12.00,10.44,8.80,11.10,12.20,8.26,6.12,8.22
1994,10.48,10.47,12.36,8.13,7.26,9.66,10.41,11.98,12.44,8.28,11.40,12.68,11.17,9.33,11.83,12.95,8.75,6.64,8.78
1995,10.99,11.00,12.90,8.67,7.79,10.14,10.91,12.42,13.06,8.82,11.91,13.18,11.67,9.85,12.31,13.43,9.30,7.20,9.33
1996,10.51,10.50,12.45,8.17,7.28,9.68,10.40,11.94,12.62,8.33,11.44,12.70,11.18,9.37,11.83,12.97,8.79,6.69,8.83
1997,11.30,11.31,13.13,9.00,8.13,10.48,11.21,12.74,13.27,9.14,12.24,13.52,11.97,10.20,12.63,13.73,9.65,7.54,9.64
1998,10.64,10.65,12.51,8.32,7.47,9.80,10.54,12.08,12.66,8.47,11.57,12.86,11.29,9.50,11.96,13.09,8.97,6.85,8.96
1999,10.39,10.40,12.25,8.08,7.22,9.55,10.30,11.84,12.39,8.22,11.33,12.62,11.06,9.26,11.73,12.83,8.72,6.59,8.71
2000,10.36,10.38,12.22,8.09,7.25,9.52,10.26,11.76,12.44,8.19,11.27,12.54,10.99,9.25,11.65,12.77,8.76,6.63,8.70
2001,10.68,10.62,12.68,8.32,7.46,9.80,10.53,12.14,12.91,8.47,11.58,12.87,11.31,9.52,11.97,13.16,8.94,6.85,8.95
2002,10.56,10.57,12.43,8.28,7.42,9.73,10.47,11.99,12.56,8.40,11.48,12.75,11.18,9.46,11.85,12.99,8.93,6.81,8.90
2003,11.00,11.00,12.88,8.71,7.86,10.14,10.89,12.44,13.04,8.80,11.90,13.20,11.62,9.88,12.29,13.44,9.37,7.25,9.32
2004,10.40,10.40,12.30,8.11,7.31,9.53,10.28,11.82,12.55,8.21,11.27,12.57,11.00,9.27,11.68,12.83,8.77,6.66,8.72
2005,10.06,10.11,11.87,7.83,6.96,9.22,9.98,11.41,12.09,7.90,10.98,12.25,10.67,9.00,11.35,12.42,8.50,6.36,8.44
2006,11.04,11.09,12.84,8.82,7.97,10.20,10.97,12.39,13.01,8.90,11.96,13.24,11.66,9.98,12.34,13.44,9.49,7.36,9.42
2007,10.23,10.27,12.08,8.04,7.16,9.37,10.11,11.58,12.31,8.10,11.08,12.37,10.81,9.19,11.47,12.61,8.71,6.57,8.62
2008,10.41,10.44,12.23,8.22,7.32,9.57,10.29,11.76,12.48,8.28,11.27,12.56,11.00,9.38,11.68,12.77,8.88,6.75,8.80
2009,10.93,10.89,12.89,8.67,7.80,10.02,10.76,12.31,13.07,8.76,11.76,13.13,11.51,9.83,12.18,13.42,9.31,7.23,9.25
2010,10.58,10.46,12.67,8.14,7.23,9.63,10.35,12.11,12.91,8.30,11.49,12.89,11.24,9.35,11.93,13.18,8.76,6.68,8.80
2011,10.74,10.70,12.64,8.54,7.67,9.86,10.57,12.12,12.83,8.57,11.56,12.88,11.33,9.63,11.98,13.16,9.22,7.10,9.06
2012,10.19,10.16,12.07,7.94,7.15,9.32,10.05,11.54,12.23,8.07,11.06,12.42,10.79,9.11,11.46,12.65,8.58,6.50,8.51
2013,10.13,10.11,11.97,7.88,7.11,9.30,9.99,11.51,12.16,8.04,10.99,12.28,10.78,9.08,11.39,12.49,8.51,6.45,8.49
2014,10.55,10.50,12.36,8.30,7.56,9.72,10.40,11.96,12.51,8.46,11.41,12.73,11.21,9.46,11.83,12.91,8.92,6.90,8.89
2015,10.32,10.24,12.23,7.98,7.22,9.50,10.15,11.78,12.40,8.19,11.19,12.50,11.02,9.15,11.60,12.73,8.60,6.58,8.62
2016,10.48,10.36,12.49,8.12,7.34,9.60,10.28,11.94,12.70,8.30,11.31,12.64,11.14,9.29,11.73,12.95,8.75,6.69,8.73
2017,10.53,10.45,12.47,8.21,7.41,9.67,10.35,11.94,12.68,8.36,11.38,12.70,11.18,9.36,11.78,12.95,8.85,6.79,8.82
2018,10.24,10.23,12.04,8.02,7.28,9.45,10.12,11.60,12.18,8.16,11.09,12.36,10.87,9.12,11.50,12.56,8.67,6.63,8.61
2019,10.28,10.23,12.13,7.98,7.22,9.45,10.15,11.68,12.32,8.13,11.17,12.47,10.95,9.10,11.58,12.68,8.65,6.58,8.59
2020,10.84,10.84,12.67,8.61,7.78,10.02,10.74,12.25,12.82,8.72,11.72,13.00,11.51,9.74,12.13,13.19,9.26,7.17,9.20
