Variable:,tasmin
,"Korea, Republic of",Cheju-do,Chollabuk-do,Chollanam-do,Chungchongbuk-do,Chungchongnam-do,Inchon,Kang-won-do,Kwangju,Kyonggi-do,Kyongsangbuk-do,Kyongsangnam-do,Pusan,Seoul,Taegu,Taejon
1926,4.62,9.90,4.52,6.84,3.57,5.27,5.88,2.98,6.56,4.56,4.48,5.79,8.12,4.83,5.28,4.59
1927,4.99,10.24,4.92,7.24,3.94,5.64,6.27,3.32,6.97,4.92,4.85,6.17,8.43,5.19,5.64,4.98
1928,4.97,10.27,4.84,7.14,3.93,5.59,6.16,3.35,6.87,4.86,4.88,6.16,8.55,5.11,5.63,4.94
1929,4.97,10.28,4.87,7.20,3.93,5.61,6.20,3.30,6.90,4.88,4.87,6.18,8.48,5.14,5.64,4.94
1930,5.60,10.90,5.54,7.83,4.57,6.25,6.79,3.94,7.59,5.48,5.50,6.80,9.05,5.73,6.29,5.59
1931,5.00,10.40,4.91,7.21,3.98,5.63,6.16,3.33,6.90,4.87,4.91,6.23,8.56,5.12,5.69,4.99
1932,5.20,10.27,5.12,7.37,4.20,5.89,6.52,3.58,7.14,5.18,5.09,6.30,8.47,5.45,5.82,5.24
1933,5.09,10.39,4.98,7.27,4.07,5.73,6.27,3.44,7.01,4.98,5.01,6.28,8.64,5.24,5.76,5.07
1934,4.75,10.04,4.66,6.95,3.71,5.38,5.99,3.10,6.69,4.67,4.65,5.94,8.28,4.94,5.39,4.71
1935,5.50,10.72,5.41,7.71,4.47,6.15,6.83,3.83,7.43,5.47,5.38,6.66,8.83,5.76,6.17,5.48
1936,4.34,9.74,4.25,6.57,3.30,4.94,5.60,2.68,6.28,4.26,4.24,5.56,7.90,4.54,5.02,4.28
1937,5.76,11.06,5.67,7.96,4.71,6.38,6.98,4.09,7.67,5.66,5.67,6.98,9.27,5.93,6.47,5.72
1938,5.18,10.39,5.04,7.34,4.15,5.80,6.44,3.56,7.06,5.12,5.08,6.36,8.66,5.38,5.86,5.14
1939,5.37,10.46,5.19,7.45,4.40,5.98,6.68,3.79,7.20,5.36,5.32,6.43,8.74,5.63,6.09,5.32
1940,4.87,10.08,4.70,6.98,3.85,5.51,6.12,3.27,6.69,4.81,4.81,6.03,8.41,5.08,5.56,4.85
1941,5.12,10.39,4.92,7.25,4.11,5.72,6.38,3.48,6.95,5.06,5.07,6.28,8.71,5.34,5.88,5.07
1942,5.09,10.35,4.90,7.27,4.05,5.63,6.33,3.45,6.99,5.04,5.02,6.29,8.76,5.31,5.86,4.98
1943,5.19,10.20,5.00,7.30,4.23,5.83,6.54,3.60,7.04,5.21,5.13,6.24,8.66,5.48,5.95,5.18
1944,5.03,10.27,4.85,7.25,3.98,5.58,6.25,3.38,6.98,4.96,4.97,6.24,8.68,5.23,5.82,4.95
1945,4.59,9.91,4.45,6.85,3.53,5.19,5.81,2.89,6.55,4.49,4.52,5.84,8.22,4.76,5.34,4.55
1946,5.51,10.72,5.38,7.72,4.43,6.10,6.72,3.86,7.45,5.41,5.44,6.75,9.12,5.68,6.15,5.43
1947,4.02,9.47,3.91,6.35,2.88,4.57,5.19,2.28,6.02,3.87,3.94,5.37,7.78,4.13,4.74,3.91
1948,5.76,11.09,5.65,8.00,4.69,6.37,7.00,4.05,7.71,5.64,5.69,7.02,9.40,5.90,6.46,5.69
1949,5.32,10.61,5.26,7.59,4.23,5.99,6.51,3.63,7.31,5.17,5.24,6.54,8.92,5.42,5.99,5.29
1950,5.64,10.77,5.53,7.83,4.62,6.26,6.92,4.01,7.57,5.57,5.58,6.78,9.17,5.82,6.29,5.59
1951,5.46,10.44,5.30,7.58,4.49,6.08,6.76,3.84,7.34,5.42,5.42,6.60,8.93,5.68,6.04,5.43
1952,5.13,10.46,5.04,7.41,4.04,5.69,6.24,3.47,7.11,4.95,5.07,6.36,8.81,5.20,5.82,5.04
1953,5.35,10.80,5.18,7.58,4.27,5.87,6.51,3.74,7.25,5.19,5.29,6.60,9.09,5.44,6.06,5.20
1954,5.59,11.00,5.47,7.88,4.46,6.08,6.68,3.87,7.56,5.37,5.57,6.92,9.45,5.62,6.38,5.40
1955,5.43,10.94,5.29,7.72,4.29,5.93,6.54,3.75,7.38,5.24,5.40,6.71,9.25,5.48,6.20,5.24
1956,4.30,10.07,4.23,6.76,3.11,4.82,5.38,2.53,6.41,4.05,4.24,5.64,8.18,4.28,5.07,4.13
1957,4.55,10.20,4.43,6.90,3.38,5.04,5.63,2.82,6.56,4.33,4.53,5.89,8.43,4.57,5.34,4.37
1958,5.43,11.04,5.34,7.80,4.29,5.98,6.53,3.70,7.47,5.21,5.36,6.75,9.32,5.45,6.19,5.34
1959,6.14,11.50,6.01,8.41,5.04,6.70,7.30,4.47,8.10,5.98,6.09,7.39,9.89,6.22,6.84,6.03
1960,5.95,11.33,5.84,8.19,4.88,6.55,7.16,4.29,7.88,5.83,5.87,7.18,9.64,6.08,6.63,5.88
1961,6.30,11.56,6.20,8.54,5.23,6.86,7.46,4.63,8.26,6.14,6.26,7.52,9.84,6.40,6.96,6.19
1962,5.38,10.58,5.28,7.59,4.31,6.01,6.61,3.74,7.30,5.28,5.29,6.54,8.83,5.54,5.96,5.33
1963,4.98,10.50,4.92,7.33,3.91,5.68,6.24,3.27,7.05,4.89,4.84,6.13,8.48,5.14,5.55,4.99
1964,6.20,11.72,6.20,8.61,5.12,6.84,7.38,4.42,8.32,6.04,6.09,7.45,9.79,6.29,6.89,6.19
1965,5.03,10.43,4.94,7.34,3.94,5.64,6.23,3.39,7.05,4.90,4.92,6.19,8.49,5.15,5.61,4.98
1966,5.52,11.16,5.48,7.97,4.42,6.16,6.72,3.78,7.67,5.38,5.39,6.70,9.03,5.63,6.11,5.46
1967,5.45,10.90,5.40,7.77,4.35,6.04,6.62,3.75,7.46,5.29,5.35,6.69,9.09,5.54,6.09,5.38
1968,5.23,10.60,5.18,7.52,4.16,5.86,6.42,3.49,7.22,5.09,5.12,6.51,8.87,5.35,5.91,5.23
1969,4.86,10.44,4.76,7.18,3.76,5.40,6.02,3.12,6.87,4.70,4.77,6.18,8.59,4.96,5.65,4.76
1970,5.02,10.48,4.88,7.23,3.95,5.58,6.23,3.37,6.88,4.91,4.95,6.26,8.68,5.16,5.74,4.96
1971,5.15,10.62,4.95,7.35,4.10,5.70,6.41,3.58,6.99,5.11,5.03,6.33,8.77,5.38,5.76,5.03
1972,5.49,10.87,5.36,7.71,4.44,6.08,6.70,3.85,7.40,5.38,5.40,6.69,9.05,5.63,6.15,5.45
1973,5.64,10.89,5.47,7.81,4.64,6.26,6.91,4.04,7.50,5.60,5.53,6.78,9.14,5.85,6.22,5.60
1974,4.61,10.15,4.53,6.95,3.54,5.20,5.78,2.91,6.61,4.46,4.51,5.87,8.24,4.72,5.33,4.54
1975,5.97,11.32,5.89,8.21,4.92,6.56,7.09,4.26,7.90,5.77,5.93,7.23,9.61,6.01,6.72,5.96
1976,4.88,10.24,4.71,7.04,3.83,5.46,6.11,3.29,6.71,4.79,4.81,6.04,8.44,5.03,5.49,4.81
1977,5.35,10.79,5.25,7.60,4.26,5.92,6.48,3.66,7.26,5.18,5.30,6.64,9.03,5.44,6.09,5.29
1978,5.83,10.96,5.64,7.86,4.80,6.43,7.13,4.27,7.57,5.82,5.76,7.02,9.42,6.07,6.49,5.74
1979,5.82,10.87,5.64,7.83,4.84,6.49,7.16,4.24,7.55,5.83,5.75,6.94,9.30,6.09,6.39,5.80
1980,4.51,9.83,4.43,6.72,3.51,5.19,5.76,2.78,6.44,4.40,4.46,5.72,8.08,4.65,5.13,4.49
1981,4.53,10.02,4.50,6.84,3.47,5.24,5.76,2.73,6.51,4.40,4.41,5.81,8.19,4.64,5.24,4.53
1982,5.40,10.63,5.23,7.47,4.40,6.10,6.72,3.79,7.17,5.38,5.32,6.56,8.94,5.64,6.01,5.40
1983,5.51,10.76,5.44,7.64,4.55,6.32,6.90,3.87,7.42,5.52,5.33,6.59,8.93,5.77,5.99,5.63
1984,4.89,10.21,4.82,7.07,3.86,5.61,6.18,3.19,6.80,4.83,4.76,6.10,8.48,5.10,5.52,4.94
1985,5.49,10.74,5.36,7.61,4.48,6.13,6.75,3.83,7.37,5.42,5.45,6.68,9.08,5.68,6.15,5.45
1986,4.72,9.98,4.66,6.88,3.72,5.48,6.06,3.03,6.67,4.71,4.58,5.87,8.23,4.97,5.31,4.78
1987,5.42,10.73,5.27,7.55,4.40,6.10,6.78,3.81,7.29,5.45,5.31,6.53,8.90,5.72,5.99,5.36
1988,5.13,10.55,4.97,7.27,4.06,5.80,6.43,3.51,6.96,5.09,5.02,6.29,8.76,5.36,5.75,5.08
1989,5.97,11.15,5.83,8.04,4.99,6.69,7.32,4.36,7.77,5.98,5.88,7.10,9.50,6.25,6.56,5.99
1990,6.51,11.69,6.36,8.58,5.51,7.19,7.87,4.88,8.34,6.52,6.42,7.68,10.09,6.78,7.14,6.48
1991,5.46,10.91,5.34,7.64,4.41,6.15,6.73,3.75,7.34,5.37,5.40,6.68,9.10,5.63,6.08,5.43
1992,5.76,11.03,5.55,7.78,4.74,6.40,7.03,4.12,7.47,5.70,5.74,7.00,9.51,5.96,6.49,5.70
1993,5.14,10.50,5.01,7.27,4.12,5.88,6.44,3.48,7.00,5.10,5.03,6.30,8.77,5.36,5.74,5.19
1994,6.39,11.85,6.34,8.71,5.29,7.00,7.60,4.65,8.43,6.27,6.26,7.67,10.05,6.52,7.04,6.33
1995,5.43,10.85,5.38,7.72,4.34,6.03,6.66,3.75,7.46,5.33,5.29,6.69,9.10,5.59,6.04,5.35
1996,5.29,10.84,5.21,7.64,4.19,5.90,6.51,3.55,7.30,5.16,5.16,6.59,9.00,5.42,5.94,5.24
1997,5.93,11.49,5.85,8.28,4.80,6.53,7.11,4.19,7.93,5.78,5.80,7.26,9.65,6.04,6.55,5.85
1998,6.98,12.55,6.93,9.36,5.87,7.63,8.12,5.19,9.00,6.79,6.87,8.34,10.67,7.05,7.69,6.97
1999,6.17,11.52,6.10,8.47,5.13,6.84,7.40,4.41,8.17,6.05,6.06,7.45,9.82,6.31,6.87,6.16
2000,5.86,11.31,5.77,8.12,4.80,6.48,7.10,4.13,7.78,5.77,5.74,7.14,9.57,6.04,6.54,5.82
2001,6.08,11.48,6.07,8.43,5.00,6.76,7.32,4.28,8.13,5.94,5.97,7.38,9.66,6.20,6.69,6.11
2002,6.10,11.47,6.11,8.42,5.04,6.82,7.34,4.32,8.16,5.97,5.99,7.35,9.62,6.23,6.67,6.17
2003,6.02,11.41,6.04,8.34,4.96,6.76,7.27,4.22,8.05,5.89,5.90,7.25,9.50,6.15,6.63,6.12
2004,6.37,11.68,6.28,8.57,5.32,7.04,7.62,4.65,8.31,6.28,6.32,7.60,9.92,6.54,7.03,6.40
2005,5.58,11.09,5.55,7.89,4.50,6.25,6.80,3.83,7.57,5.46,5.47,6.86,9.20,5.72,6.19,5.58
2006,6.16,11.55,6.20,8.50,5.10,6.90,7.41,4.38,8.26,6.05,6.02,7.38,9.62,6.31,6.71,6.24
2007,6.76,12.03,6.70,8.99,5.73,7.45,8.03,5.05,8.75,6.68,6.65,7.93,10.30,6.94,7.37,6.81
2008,6.38,11.54,6.30,8.58,5.39,7.10,7.69,4.67,8.35,6.32,6.28,7.53,9.90,6.58,7.00,6.43
2009,6.29,11.56,6.25,8.54,5.26,6.99,7.53,4.55,8.31,6.18,6.18,7.49,9.86,6.44,6.87,6.34
2010,6.09,11.48,6.01,8.32,5.03,6.74,7.37,4.38,8.02,6.01,6.00,7.31,9.71,6.28,6.69,6.10
2011,5.76,11.19,5.73,8.06,4.68,6.41,6.96,4.02,7.76,5.62,5.67,7.00,9.36,5.87,6.33,5.75
2012,5.71,11.16,5.71,8.07,4.63,6.38,6.87,3.94,7.76,5.54,5.60,6.99,9.33,5.80,6.29,5.73
2013,6.18,11.62,6.11,8.43,5.10,6.83,7.40,4.47,8.14,6.06,6.09,7.45,9.86,6.33,6.84,6.17
2014,6.39,11.54,6.35,8.64,5.37,7.10,7.64,4.67,8.38,6.30,6.28,7.55,9.85,6.56,6.95,6.43
2015,6.62,11.85,6.58,8.90,5.59,7.33,7.90,4.92,8.64,6.54,6.48,7.79,10.11,6.80,7.14,6.65
2016,6.93,12.33,6.94,9.29,5.86,7.63,8.17,5.17,8.99,6.80,6.79,8.19,10.51,7.05,7.49,6.97
2017,6.37,11.73,6.33,8.67,5.31,7.04,7.60,4.65,8.38,6.25,6.25,7.62,9.98,6.51,6.97,6.37
2018,6.39,11.84,6.33,8.70,5.33,7.07,7.63,4.65,8.36,6.28,6.27,7.67,10.06,6.54,7.00,6.41
2019,6.92,12.18,6.83,9.15,5.88,7.59,8.17,5.22,8.85,6.83,6.82,8.14,10.52,7.10,7.50,6.95
2020,6.70,11.92,6.60,8.89,5.65,7.34,7.97,5.03,8.62,6.64,6.60,7.88,10.27,6.90,7.27,6.69
