Variable:,tasmin
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
1915,19.25,20.82,20.01,21.50,18.33,17.11,21.38,20.36,19.09,17.13,21.12,20.42,20.77,20.52,19.42,20.65
1916,18.51,19.98,19.13,20.78,17.88,16.35,20.74,19.46,18.22,16.58,20.22,19.40,20.13,19.69,18.48,19.82
1917,18.31,19.68,19.02,20.40,17.48,16.34,20.33,19.24,18.25,16.58,19.98,19.37,19.79,19.40,18.31,19.54
1918,18.70,20.19,19.27,20.82,17.72,16.79,20.48,19.68,18.82,17.09,20.50,19.89,19.88,19.73,18.98,19.98
1919,19.41,21.07,20.18,21.64,18.29,17.42,21.26,20.59,19.57,17.70,21.39,20.79,20.55,20.58,19.74,20.86
1920,18.04,19.77,19.05,20.41,17.09,15.73,20.16,19.30,17.68,15.73,20.10,19.37,19.70,19.50,18.24,19.62
1921,18.39,20.16,19.39,20.77,17.35,16.19,20.41,19.70,18.23,16.22,20.49,19.79,19.82,19.77,18.65,19.98
1922,18.36,20.27,19.63,20.86,17.56,15.84,20.65,19.84,17.84,15.67,20.56,19.78,19.99,19.91,18.48,20.13
1923,18.62,20.25,19.44,20.89,17.70,16.48,20.59,19.76,18.60,16.64,20.57,19.93,19.90,19.79,18.87,20.03
1924,19.10,20.80,19.96,21.37,18.04,17.02,21.02,20.34,19.14,17.26,21.11,20.47,20.32,20.38,19.38,20.64
1925,18.70,20.29,19.55,20.90,17.71,16.58,20.63,19.86,18.68,16.74,20.68,20.10,20.06,19.91,18.92,20.09
1926,18.86,20.40,19.71,20.95,17.83,16.82,20.67,20.02,18.96,17.06,20.83,20.32,20.06,19.99,19.13,20.22
1927,19.21,20.78,19.91,21.36,18.25,17.17,21.11,20.32,19.29,17.38,21.14,20.53,20.38,20.33,19.51,20.57
1928,19.66,21.55,20.70,22.06,18.52,17.48,21.65,21.14,19.56,17.60,21.90,21.11,20.87,21.14,20.02,21.44
1929,18.72,20.53,19.81,21.09,17.73,16.46,20.80,20.13,18.49,16.50,20.86,20.10,20.12,20.19,18.94,20.43
1930,18.52,19.95,19.14,20.65,17.73,16.50,20.52,19.49,18.46,16.64,20.31,19.60,19.87,19.58,18.69,19.75
1931,19.20,20.86,20.06,21.44,18.17,17.09,21.18,20.42,19.13,17.25,21.25,20.58,20.53,20.44,19.48,20.66
1932,18.89,20.50,19.73,21.15,17.97,16.66,20.92,20.05,18.73,16.82,20.90,20.31,20.31,20.09,19.10,20.27
1933,19.38,21.20,20.52,21.70,18.23,17.24,21.21,20.82,19.43,17.36,21.64,21.16,20.40,20.60,19.79,20.95
1934,18.92,20.61,19.85,21.23,17.90,16.75,20.89,20.16,18.84,16.84,21.02,20.44,20.22,20.12,19.22,20.36
1935,19.05,20.74,19.82,21.37,18.17,16.83,21.08,20.21,18.85,16.81,21.12,20.34,20.39,20.23,19.39,20.41
1936,19.55,21.23,20.22,21.91,18.62,17.49,21.58,20.67,19.60,17.67,21.52,20.69,20.75,20.67,19.84,20.92
1937,19.42,21.13,20.24,21.73,18.47,17.27,21.42,20.58,19.45,17.51,21.43,20.76,20.73,20.60,19.62,20.86
1938,19.27,21.07,20.40,21.56,18.14,17.15,21.02,20.64,19.42,17.43,21.61,21.07,20.21,20.27,19.69,20.66
1939,19.72,21.65,20.93,22.14,18.55,17.53,21.73,21.28,19.64,17.63,21.98,21.24,20.94,21.16,20.03,21.52
1940,19.58,21.55,20.73,22.08,18.46,17.34,21.67,21.14,19.37,17.33,21.77,20.93,20.87,21.19,19.89,21.52
1941,18.94,20.64,19.91,21.21,17.96,16.77,20.93,20.22,18.94,17.01,20.95,20.32,20.19,20.24,19.14,20.54
1942,18.84,20.58,19.90,21.09,17.88,16.67,20.71,20.19,18.87,16.90,20.99,20.38,19.89,19.97,19.14,20.38
1943,18.22,19.87,19.25,20.25,17.10,16.30,19.79,19.49,18.59,16.73,20.26,19.85,19.02,19.31,18.54,19.76
1944,18.52,20.10,19.47,20.52,17.49,16.59,20.20,19.73,18.77,16.93,20.41,19.99,19.53,19.70,18.72,20.08
1945,18.15,19.68,19.23,20.09,17.06,16.22,19.73,19.39,18.48,16.59,20.12,19.81,19.08,19.19,18.40,19.60
1946,18.33,19.92,19.45,20.32,17.36,16.23,20.10,19.67,18.50,16.55,20.26,19.82,19.49,19.48,18.48,19.92
1947,18.53,20.20,19.56,20.59,17.45,16.39,20.41,19.92,18.55,16.65,20.40,19.82,20.00,20.25,18.60,20.49
1948,18.22,19.99,19.29,20.38,17.03,16.10,19.95,19.62,18.44,16.51,20.24,19.70,19.39,19.83,18.46,20.09
1949,18.11,19.96,19.25,20.34,16.77,15.95,19.81,19.62,18.22,16.16,20.19,19.67,19.38,20.20,18.40,20.30
1950,18.23,19.99,19.33,20.53,17.43,15.77,20.30,19.57,17.75,15.52,20.39,19.65,19.81,19.81,18.50,19.89
1951,17.93,19.75,19.10,20.25,17.15,15.55,19.88,19.27,17.71,15.52,20.03,19.27,19.39,19.48,18.07,19.69
1952,18.59,20.44,19.75,20.92,17.60,16.36,20.41,19.98,18.55,16.47,20.79,20.05,19.82,20.06,18.88,20.28
1953,18.26,20.19,19.60,20.68,17.26,15.89,20.23,19.83,18.09,16.01,20.45,19.66,19.68,19.94,18.48,20.21
1954,18.36,20.34,19.67,20.83,17.43,16.00,20.38,19.92,18.06,16.01,20.57,19.71,19.71,19.95,18.61,20.29
1955,18.51,20.52,19.78,21.05,17.68,16.18,20.55,20.06,18.12,16.14,20.70,19.69,19.82,20.15,18.76,20.43
1956,18.25,20.18,19.44,20.64,17.52,15.86,20.22,19.70,17.94,15.77,20.45,19.67,19.49,19.68,18.52,20.01
1957,18.49,20.23,19.50,20.78,17.65,16.24,20.40,19.77,18.41,16.34,20.50,19.81,19.73,19.86,18.74,20.09
1958,18.88,20.63,19.90,21.24,18.05,16.52,20.94,20.11,18.74,16.61,20.87,20.15,20.39,20.38,19.06,20.48
1959,18.20,20.14,19.53,20.60,16.95,15.99,19.99,19.72,18.43,16.36,20.43,19.76,19.32,19.80,18.53,20.06
1960,18.87,20.73,19.70,21.29,18.05,16.57,20.86,20.12,18.64,16.66,20.96,20.05,20.26,20.39,19.12,20.48
1961,17.94,19.82,19.14,20.19,16.77,15.71,19.74,19.39,18.16,16.17,20.15,19.48,19.22,19.52,18.14,19.70
1962,18.67,20.44,19.30,21.00,17.82,16.54,20.63,19.81,18.57,16.70,20.62,19.78,20.03,20.11,18.85,20.20
1963,19.00,20.82,19.80,21.45,18.10,16.84,21.01,20.19,18.80,16.95,20.96,20.10,20.38,20.58,19.21,20.60
1964,18.06,20.05,19.41,20.40,16.76,16.05,19.72,19.61,18.26,16.39,20.32,19.61,19.05,19.58,18.41,19.89
1965,18.35,20.37,19.69,20.76,17.24,16.19,20.16,19.93,18.35,16.47,20.58,19.75,19.47,19.95,18.62,20.24
1966,19.02,21.01,19.81,21.50,17.97,16.96,20.89,20.31,19.04,17.28,21.14,20.20,20.10,20.49,19.35,20.64
1967,18.01,19.94,19.16,20.26,16.69,16.02,19.62,19.46,18.29,16.38,20.27,19.61,18.95,19.53,18.40,19.74
1968,18.31,20.06,19.23,20.50,17.28,16.23,20.10,19.55,18.33,16.42,20.35,19.65,19.56,19.66,18.58,19.83
1969,19.32,21.20,20.40,21.62,18.11,17.26,21.05,20.79,19.43,17.45,21.59,20.88,20.31,20.61,19.74,21.05
1970,18.59,20.74,19.90,21.09,17.24,16.36,20.38,20.29,18.68,16.61,21.08,20.32,19.63,20.12,19.10,20.57
1971,18.17,19.94,19.19,20.48,17.05,16.07,20.00,19.47,18.24,16.21,20.31,19.71,19.30,19.40,18.52,19.76
1972,18.74,20.50,19.63,20.94,17.44,16.86,20.38,19.99,19.13,17.29,20.85,20.26,19.68,19.93,19.12,20.27
1973,19.10,21.08,20.22,21.51,17.60,17.12,20.81,20.59,19.33,17.36,21.46,20.84,20.02,20.53,19.67,20.87
1974,18.86,20.67,19.65,21.22,17.64,16.83,20.73,20.13,18.91,16.90,21.04,20.43,19.93,20.17,19.34,20.40
1975,19.11,20.97,20.11,21.50,17.79,17.07,20.96,20.51,19.18,17.20,21.38,20.81,20.10,20.36,19.63,20.74
1976,19.49,21.38,20.23,21.88,18.20,17.61,21.31,20.81,19.46,17.67,21.67,20.95,20.46,20.72,20.04,21.08
1977,18.88,20.73,19.92,21.10,17.62,16.82,20.63,20.26,19.09,17.18,21.09,20.52,19.89,20.14,19.29,20.55
1978,19.23,21.03,20.33,21.46,17.96,17.20,20.95,20.65,19.35,17.43,21.43,20.92,20.29,20.56,19.62,20.90
1979,19.86,21.63,20.71,22.18,18.76,17.81,21.75,21.11,19.73,17.88,21.90,21.24,21.07,21.15,20.24,21.44
1980,19.78,21.71,20.91,22.17,18.50,17.65,21.63,21.30,19.83,17.90,22.02,21.37,20.89,21.21,20.22,21.62
1981,19.54,21.27,20.58,21.83,18.21,17.43,21.30,20.79,19.73,17.64,21.76,21.41,20.61,20.67,20.09,21.02
1982,19.23,21.00,20.50,21.42,17.70,17.37,20.71,20.62,19.69,17.76,21.55,21.22,19.92,20.30,19.87,20.82
1983,19.24,21.24,20.83,21.56,17.50,17.29,20.67,20.96,19.99,17.88,21.73,21.42,19.82,20.51,19.84,21.14
1984,19.79,22.07,21.31,22.38,18.42,17.61,21.50,21.71,19.63,17.65,22.53,21.71,20.57,21.18,20.47,21.89
1985,19.95,21.93,21.06,22.41,18.67,17.91,21.73,21.45,20.03,18.09,22.36,21.71,20.70,21.04,20.55,21.62
1986,19.33,21.40,20.97,21.75,18.06,17.07,21.10,21.14,19.29,17.16,21.95,21.29,20.25,20.52,19.88,21.25
1987,19.66,21.30,20.83,21.88,18.45,17.65,21.43,20.91,19.85,17.87,21.87,21.55,20.54,20.35,20.20,20.91
1988,19.46,21.17,20.55,21.65,18.47,17.36,21.24,20.76,19.44,17.45,21.75,21.21,20.30,20.25,20.03,20.73
1989,19.12,20.87,19.88,21.61,17.94,17.06,20.99,20.24,19.19,17.17,21.34,20.74,20.14,19.96,19.73,20.34
1990,19.68,21.55,20.83,22.01,18.40,17.53,21.45,21.12,19.85,17.74,22.04,21.56,20.60,20.76,20.23,21.22
1991,19.64,21.84,20.82,22.14,18.25,17.52,21.37,21.32,19.71,17.70,22.18,21.31,20.53,21.14,20.24,21.60
1992,18.89,21.08,20.36,21.28,17.64,16.73,20.59,20.71,18.93,16.98,21.41,20.53,19.69,20.41,19.40,21.01
1993,19.75,21.67,20.68,22.05,18.68,17.65,21.66,21.17,19.64,17.63,21.90,21.18,20.84,21.18,20.13,21.56
1994,19.32,21.52,20.55,21.82,18.12,17.12,21.13,21.01,19.10,17.20,21.78,20.82,20.35,20.93,19.83,21.36
1995,19.23,20.87,20.38,21.25,18.10,17.34,20.82,20.61,19.30,17.49,21.28,20.69,20.24,20.51,19.54,20.89
1996,19.77,21.28,20.60,21.82,18.66,17.95,21.50,20.89,19.98,18.32,21.58,21.03,20.80,20.95,20.05,21.21
1997,19.89,21.51,20.69,21.87,18.36,18.31,21.22,21.04,20.76,19.09,21.98,21.68,20.26,20.82,20.49,21.27
1998,20.10,21.60,20.81,22.10,18.98,18.31,21.74,21.15,20.55,18.78,21.97,21.55,20.99,21.00,20.40,21.38
1999,19.96,21.48,20.20,22.25,19.02,18.13,22.00,20.75,19.99,18.34,21.58,20.92,21.28,21.09,20.14,21.20
2000,19.78,21.51,20.50,22.08,18.48,17.94,21.59,20.96,20.11,18.34,21.73,21.19,20.76,21.00,20.13,21.28
2001,19.89,21.69,20.68,22.28,18.88,17.89,21.79,21.09,19.91,18.04,21.90,21.17,20.94,21.14,20.22,21.44
2002,20.14,22.02,21.12,22.52,19.21,17.93,22.13,21.52,19.93,17.99,22.30,21.53,21.29,21.46,20.45,21.83
2003,20.22,21.79,20.91,22.29,19.02,18.46,21.85,21.30,20.57,18.87,22.11,21.68,21.05,21.19,20.62,21.59
2004,20.28,21.66,20.83,22.23,19.06,18.70,21.79,21.16,20.92,19.23,21.99,21.79,20.96,21.09,20.65,21.45
2005,20.58,22.07,21.30,22.64,19.34,18.78,22.24,21.57,21.04,19.18,22.46,22.18,21.44,21.51,21.01,21.78
2006,20.22,21.74,20.86,22.30,18.95,18.48,21.83,21.16,20.80,18.95,22.05,21.79,21.00,21.15,20.66,21.46
2007,20.17,21.59,21.03,22.17,18.92,18.38,21.81,21.12,20.75,18.84,21.98,21.86,21.02,21.06,20.48,21.34
2008,20.41,21.77,21.02,22.43,19.33,18.57,22.16,21.24,20.77,18.80,22.14,22.02,21.37,21.26,20.71,21.50
2009,20.81,22.45,21.65,22.92,19.26,19.13,22.35,21.95,21.47,19.69,22.80,22.56,21.59,21.91,21.25,22.23
2010,21.41,22.70,21.77,23.47,20.52,19.60,23.33,22.07,21.49,19.72,22.98,22.69,22.52,22.25,21.71,22.39
2011,19.99,21.94,21.23,22.36,18.68,17.93,21.77,21.54,20.12,18.19,22.33,21.70,20.91,21.37,20.45,21.78
2012,20.27,21.93,20.94,22.48,19.15,18.31,22.21,21.43,20.28,18.48,22.21,21.62,21.46,21.52,20.59,21.75
2013,20.39,22.28,21.36,22.68,18.97,18.45,22.07,21.81,20.65,18.80,22.66,22.09,21.28,21.69,20.91,22.06
2014,20.45,22.07,21.16,22.61,19.38,18.41,22.38,21.54,20.52,18.71,22.41,21.89,21.60,21.56,20.83,21.82
2015,20.59,22.34,21.42,22.90,19.39,18.60,22.49,21.84,20.59,18.80,22.60,21.99,21.73,21.88,20.99,22.17
2016,20.66,22.59,21.71,23.05,19.51,18.52,22.62,22.13,20.54,18.63,22.84,22.13,21.87,22.13,21.01,22.45
2017,20.25,22.10,21.23,22.63,19.03,18.10,22.30,21.62,20.13,18.30,22.35,21.65,21.63,21.77,20.55,21.97
2018,20.32,21.91,20.94,22.50,19.27,18.42,22.19,21.42,20.37,18.63,22.25,21.66,21.38,21.44,20.69,21.71
2019,20.20,21.80,20.90,22.33,18.83,18.45,21.79,21.31,20.67,18.92,22.17,21.80,20.97,21.21,20.73,21.56
2020,19.55,21.44,20.80,21.93,18.35,17.41,21.43,21.06,19.50,17.66,21.77,21.04,20.73,20.93,19.91,21.30
