Variable:,tasmax
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
1926,12.06,12.36,11.91,12.56,12.17,12.98,12.11,12.06,12.59,12.62,11.05,10.96,12.44,12.75,10.87,12.60,11.94
1927,11.37,11.55,11.15,11.88,11.52,12.14,11.52,11.38,11.90,12.10,10.46,10.31,11.79,12.14,10.26,11.76,11.14
1928,11.60,12.15,11.44,12.17,11.43,12.75,11.65,11.52,12.42,11.94,10.43,10.44,12.20,12.21,10.33,12.25,11.54
1929,11.07,11.61,10.88,11.48,10.96,12.29,10.86,11.00,11.69,11.19,10.13,10.10,11.38,11.49,10.01,11.72,11.14
1930,12.47,12.54,12.27,12.94,12.59,13.26,12.41,12.57,12.80,12.90,11.75,11.59,12.69,13.07,11.58,12.92,12.32
1931,11.14,11.25,10.93,11.64,11.36,11.81,11.18,11.25,11.57,11.68,10.37,10.05,11.47,11.83,10.13,11.57,10.91
1932,12.23,12.31,12.13,12.67,12.30,13.03,11.88,12.39,12.49,12.26,11.68,11.45,12.29,12.57,11.47,12.74,12.24
1933,10.79,11.08,10.78,11.14,10.47,12.00,10.49,10.57,11.26,10.74,9.68,10.41,11.01,11.06,9.73,11.50,11.50
1934,13.55,13.57,13.33,14.07,13.70,14.20,13.35,13.81,13.95,13.73,13.00,12.66,13.77,14.11,12.77,13.88,13.35
1935,12.00,12.16,11.88,12.52,11.96,12.94,11.80,12.02,12.37,12.16,11.14,11.18,12.22,12.49,11.00,12.56,12.20
1936,12.27,12.18,12.21,12.72,12.53,12.87,11.86,12.53,12.37,12.47,11.85,11.45,12.21,12.70,11.58,12.67,12.10
1937,12.33,12.32,12.22,12.82,12.54,12.95,12.02,12.55,12.53,12.58,11.86,11.46,12.41,12.82,11.59,12.73,12.10
1938,12.61,12.57,12.66,12.98,12.64,13.43,11.96,12.75,12.66,12.49,12.10,12.17,12.43,12.80,12.03,13.11,12.92
1939,12.48,12.10,12.41,12.89,12.82,12.89,12.27,12.72,12.49,12.88,12.04,11.84,12.47,13.06,11.84,12.79,12.35
1940,10.01,10.15,10.01,10.40,9.95,10.89,9.56,10.06,10.30,9.99,9.34,9.37,10.09,10.28,9.31,10.58,10.21
1941,10.20,10.49,10.17,10.71,10.11,11.07,10.17,10.07,10.69,10.56,9.08,9.42,10.62,10.81,9.11,10.78,10.35
1942,10.74,11.12,10.58,11.32,10.80,11.62,10.81,10.75,11.34,11.25,9.78,9.51,11.23,11.45,9.51,11.30,10.53
1943,12.56,12.86,12.57,12.99,12.39,13.67,12.25,12.48,12.99,12.57,11.53,11.93,12.78,12.90,11.55,13.25,12.92
1944,12.30,12.07,12.35,12.81,12.44,12.93,11.96,12.53,12.27,12.49,11.72,11.60,12.27,12.78,11.58,12.75,12.34
1945,11.95,12.43,12.00,12.38,11.66,13.07,11.77,11.70,12.52,12.05,10.72,11.37,12.31,12.31,10.81,12.66,12.39
1946,12.14,12.34,11.86,12.70,12.44,12.82,12.37,12.19,12.69,12.85,11.21,10.97,12.62,12.94,10.88,12.52,11.91
1947,11.95,12.49,11.74,12.45,12.01,12.95,12.14,11.89,12.68,12.45,10.88,10.74,12.46,12.66,10.61,12.51,11.84
1948,12.72,13.03,12.75,13.18,12.61,13.74,12.39,12.76,13.09,12.77,11.90,11.90,12.76,13.10,11.77,13.41,12.85
1949,13.10,13.19,13.11,13.53,13.01,13.96,12.72,13.22,13.31,13.10,12.48,12.44,13.06,13.41,12.35,13.64,13.22
1950,12.46,12.62,12.29,12.97,12.64,13.15,12.58,12.53,12.98,13.02,11.52,11.44,12.89,13.17,11.35,12.86,12.27
1951,12.78,13.09,12.62,13.34,12.88,13.62,12.86,12.79,13.41,13.20,11.90,11.66,13.27,13.43,11.71,13.25,12.57
1952,11.47,11.84,11.23,12.01,11.61,12.23,11.64,11.48,12.14,12.05,10.58,10.26,11.97,12.11,10.35,11.89,11.23
1953,12.77,13.42,12.86,13.27,12.43,14.15,12.38,12.61,13.41,12.64,11.63,11.98,13.08,13.02,11.63,13.62,13.10
1954,11.17,11.54,11.08,11.68,11.12,12.15,10.97,11.15,11.75,11.30,10.42,10.20,11.52,11.60,10.25,11.72,11.12
1955,11.53,11.74,11.40,12.00,11.67,12.19,11.38,11.66,11.99,11.83,10.91,10.56,11.78,12.04,10.69,11.93,11.29
1956,10.50,10.98,10.29,10.97,10.50,11.42,10.57,10.45,11.21,10.90,9.53,9.43,10.97,11.03,9.38,11.03,10.41
1957,12.45,12.84,12.26,12.95,12.57,13.26,12.40,12.53,13.03,12.81,11.77,11.21,12.80,12.98,11.49,12.89,12.14
1958,11.77,12.12,11.58,12.31,11.96,12.53,11.87,11.83,12.37,12.24,10.99,10.54,12.19,12.41,10.75,12.20,11.43
1959,12.72,13.21,12.84,13.08,12.41,14.00,12.15,12.60,13.13,12.44,11.98,12.08,12.78,12.83,11.90,13.44,13.06
1960,11.89,12.24,11.79,12.35,11.94,12.77,11.77,11.89,12.41,12.16,11.19,10.84,12.15,12.35,10.98,12.39,11.75
1961,12.66,12.94,12.46,13.10,12.76,13.42,12.72,12.67,13.17,13.13,11.98,11.64,13.01,13.23,11.69,13.08,12.46
1962,11.08,11.44,10.90,11.61,11.12,11.82,11.17,11.05,11.77,11.54,10.28,10.02,11.52,11.65,10.03,11.56,10.82
1963,11.49,11.70,11.33,11.94,11.62,12.11,11.45,11.57,11.98,11.92,10.93,10.45,11.74,12.02,10.70,11.89,11.15
1964,11.77,12.15,11.82,12.21,11.56,12.73,11.36,11.80,12.28,11.67,11.16,10.97,11.99,12.04,10.99,12.38,11.74
1965,10.97,11.41,11.01,11.43,10.76,11.95,10.60,10.96,11.50,10.92,10.16,10.17,11.10,11.28,10.09,11.63,11.05
1966,12.21,12.57,12.05,12.82,12.41,12.93,12.22,12.34,12.86,12.62,11.43,10.86,12.60,12.85,11.12,12.68,11.82
1967,12.90,13.24,12.97,13.42,12.80,13.84,12.46,13.02,13.35,12.84,12.18,11.98,13.05,13.24,12.04,13.52,12.84
1968,12.18,12.48,12.14,12.70,12.15,12.96,12.05,12.21,12.68,12.46,11.26,11.36,12.42,12.66,11.24,12.70,12.12
1969,11.27,11.68,11.20,11.74,11.13,12.14,11.23,11.22,11.90,11.48,10.38,10.46,11.67,11.72,10.30,11.79,11.22
1970,11.15,11.56,11.04,11.64,11.18,11.96,11.01,11.19,11.76,11.37,10.47,10.07,11.46,11.61,10.22,11.66,10.94
1971,12.47,12.86,12.54,12.97,12.29,13.41,12.09,12.54,12.99,12.40,11.82,11.60,12.69,12.79,11.68,13.06,12.40
1972,12.03,12.13,11.93,12.46,12.11,12.53,11.89,12.20,12.43,12.29,11.64,11.13,12.24,12.53,11.44,12.35,11.71
1973,12.19,12.43,12.21,12.59,12.09,13.00,11.80,12.29,12.58,12.18,11.63,11.48,12.31,12.51,11.48,12.69,12.19
1974,12.29,12.74,12.34,12.65,12.03,13.41,11.87,12.26,12.82,12.17,11.57,11.53,12.48,12.47,11.45,12.97,12.43
1975,13.13,13.23,13.18,13.52,13.05,13.82,12.59,13.32,13.44,12.97,12.87,12.46,13.19,13.39,12.65,13.56,12.98
1976,11.63,12.33,11.58,12.10,11.38,12.86,11.47,11.50,12.40,11.65,10.59,10.68,12.06,11.99,10.45,12.36,11.80
1977,12.10,12.48,11.98,12.70,12.17,12.94,12.11,12.11,12.77,12.43,11.09,10.98,12.56,12.73,10.91,12.66,11.95
1978,11.20,11.69,11.28,11.67,10.90,12.33,10.78,11.15,11.80,11.06,10.28,10.47,11.46,11.44,10.20,11.96,11.43
1979,11.63,11.86,11.48,12.16,11.77,12.27,11.79,11.72,12.30,12.07,10.91,10.38,12.15,12.27,10.62,12.07,11.17
1980,10.57,11.01,10.63,10.97,10.28,11.68,10.20,10.49,11.14,10.43,9.73,9.92,10.82,10.82,9.66,11.25,10.79
1981,12.03,12.27,11.95,12.63,12.04,12.75,11.94,12.14,12.68,12.18,11.37,10.95,12.49,12.57,11.14,12.51,11.74
1982,12.85,13.30,12.88,13.34,12.76,13.98,12.57,12.87,13.41,12.87,11.98,11.80,13.14,13.25,11.82,13.53,12.85
1983,13.36,13.62,13.24,13.95,13.46,14.08,13.16,13.52,13.96,13.48,12.75,12.19,13.75,13.93,12.44,13.83,13.02
1984,11.77,11.78,11.77,12.21,11.86,12.39,11.50,11.94,12.12,11.90,11.25,10.99,11.96,12.22,11.10,12.17,11.62
1985,10.95,11.43,10.89,11.46,10.83,12.00,10.88,10.85,11.65,11.13,9.86,9.93,11.38,11.45,9.75,11.63,11.03
1986,11.85,12.07,11.71,12.31,12.05,12.55,11.89,11.91,12.39,12.29,11.15,10.74,12.25,12.50,10.85,12.26,11.57
1987,10.78,11.16,10.55,11.33,10.88,11.52,11.07,10.75,11.57,11.29,9.82,9.61,11.43,11.49,9.60,11.21,10.55
1988,12.27,12.77,12.42,12.64,11.88,13.54,11.72,12.17,12.78,11.95,11.49,11.61,12.45,12.42,11.43,13.05,12.58
1989,13.40,13.80,13.51,13.72,13.17,14.57,12.61,13.43,13.71,13.02,12.92,12.76,13.32,13.48,12.74,14.06,13.73
1990,13.43,13.71,13.39,13.83,13.39,14.42,13.03,13.41,13.81,13.45,12.74,12.66,13.59,13.82,12.60,13.97,13.53
1991,12.33,12.55,12.45,12.72,12.21,13.36,11.63,12.44,12.55,12.00,11.93,11.63,12.32,12.50,11.76,12.92,12.42
1992,13.13,13.69,13.16,13.53,12.85,14.33,12.69,13.04,13.71,12.94,12.33,12.38,13.34,13.34,12.25,13.85,13.38
1993,11.97,12.44,11.86,12.41,11.91,12.90,11.94,11.87,12.67,12.20,11.15,11.02,12.42,12.45,10.98,12.50,11.85
1994,13.06,13.63,12.99,13.56,12.95,14.16,13.01,12.93,13.82,13.33,11.99,12.03,13.50,13.56,11.83,13.71,13.08
1995,12.47,12.78,12.47,12.85,12.28,13.48,12.06,12.43,12.94,12.42,11.84,11.75,12.69,12.75,11.69,13.05,12.65
1996,10.85,10.90,10.72,11.20,10.87,11.51,10.67,10.90,11.21,11.05,10.41,10.13,11.11,11.31,10.23,11.19,10.79
1997,12.11,12.71,12.18,12.43,11.70,13.46,11.52,11.88,12.67,11.78,11.28,11.59,12.32,12.19,11.26,12.87,12.63
1998,12.34,12.93,12.33,12.83,12.07,13.50,12.03,12.24,13.09,12.27,11.40,11.39,12.75,12.64,11.33,13.04,12.46
1999,13.22,13.51,13.27,13.54,13.10,14.30,12.63,13.24,13.55,13.05,12.75,12.46,13.27,13.43,12.51,13.84,13.41
2000,13.87,14.26,13.81,14.41,13.79,14.75,13.66,13.90,14.50,14.00,13.12,12.83,14.25,14.29,12.98,14.43,13.69
2001,12.50,12.76,12.43,12.86,12.44,13.39,12.16,12.52,12.90,12.54,11.93,11.70,12.67,12.84,11.74,12.99,12.55
2002,13.53,13.72,13.46,13.97,13.58,14.23,13.31,13.68,13.95,13.67,13.05,12.61,13.80,13.97,12.81,13.95,13.28
2003,12.91,13.73,12.85,13.40,12.59,14.25,12.74,12.63,13.74,12.92,11.73,11.99,13.42,13.22,11.70,13.69,13.20
2004,12.54,13.08,12.53,12.97,12.29,13.75,12.16,12.42,13.12,12.45,11.63,11.75,12.82,12.81,11.55,13.27,12.77
2005,12.69,13.08,12.73,13.07,12.47,13.82,12.12,12.64,13.07,12.55,11.95,12.03,12.77,12.89,11.84,13.38,12.97
2006,13.05,13.62,13.07,13.44,12.68,14.35,12.54,12.89,13.55,12.85,12.17,12.47,13.18,13.22,12.19,13.82,13.43
2007,13.59,14.17,13.50,14.00,13.45,14.79,13.39,13.43,14.23,13.75,12.67,12.67,13.91,13.92,12.56,14.26,13.72
2008,13.56,14.04,13.44,14.00,13.38,14.69,13.36,13.43,14.21,13.68,12.72,12.68,13.97,13.90,12.63,14.17,13.65
2009,12.85,13.40,12.62,13.27,12.77,13.98,12.94,12.64,13.59,13.30,11.83,11.83,13.33,13.35,11.70,13.43,12.94
2010,11.80,12.07,11.53,12.17,11.96,12.58,11.85,11.79,12.39,12.33,11.18,10.64,12.19,12.39,10.88,12.16,11.55
2011,13.33,14.04,13.20,13.75,13.09,14.61,13.06,13.18,14.03,13.40,12.44,12.31,13.65,13.63,12.29,14.02,13.44
2012,12.91,13.70,12.68,13.42,12.73,14.12,13.03,12.66,13.85,13.31,11.69,11.73,13.51,13.40,11.57,13.59,12.97
2013,12.75,12.96,12.57,13.14,12.73,13.59,12.70,12.68,13.32,13.11,12.05,11.83,13.12,13.21,11.95,13.18,12.71
2014,14.12,14.74,13.96,14.62,13.90,15.33,14.13,13.93,14.98,14.38,12.99,13.07,14.66,14.60,12.90,14.80,14.27
2015,14.21,14.72,13.99,14.73,14.23,15.18,14.00,14.26,14.93,14.43,13.52,13.00,14.60,14.69,13.22,14.71,13.94
2016,13.52,14.04,13.38,14.02,13.43,14.63,13.34,13.44,14.21,13.71,12.60,12.49,13.91,13.98,12.43,14.12,13.49
2017,13.22,13.91,13.06,13.73,13.07,14.43,13.07,13.10,14.04,13.41,12.19,12.15,13.70,13.62,12.02,13.86,13.24
2018,14.47,15.17,14.35,14.99,14.20,15.76,14.27,14.34,15.27,14.49,13.46,13.36,14.92,14.83,13.35,15.17,14.58
2019,14.71,15.15,14.56,15.23,14.68,15.72,14.52,14.77,15.31,14.89,13.94,13.58,15.07,15.16,13.74,15.25,14.56
2020,14.47,14.88,14.41,14.87,14.35,15.66,13.87,14.55,14.85,14.34,13.92,13.57,14.51,14.69,13.71,15.06,14.60
