Variable:,tasmax
,"Turks and Caicos Islands","Grand Turk","Middle Caicos","North Caicos","Providenciales and West Caicos","Salt City","South and East Caicos"
1969,31.74,31.74,31.74,31.75,31.78,31.74,31.74
1970,31.29,31.29,31.29,31.32,31.40,31.29,31.29
1971,30.78,30.78,30.78,30.81,30.88,30.78,30.78
1972,31.05,31.05,31.05,31.08,31.18,31.05,31.05
1973,31.43,31.43,31.43,31.43,31.43,31.43,31.43
1974,30.60,30.60,30.60,30.62,30.68,30.60,30.60
1975,30.82,30.82,30.82,30.85,30.93,30.82,30.82
1976,30.56,30.56,30.56,30.57,30.58,30.56,30.56
1977,31.03,31.03,31.03,31.04,31.07,31.03,31.03
1978,30.96,30.96,30.96,30.95,30.92,30.96,30.96
1979,30.66,30.66,30.66,30.67,30.68,30.66,30.66
1980,31.41,31.41,31.41,31.42,31.43,31.41,31.41
1981,31.21,31.21,31.21,31.22,31.23,31.21,31.21
1982,31.11,31.11,31.11,31.12,31.15,31.11,31.11
1983,31.58,31.58,31.58,31.56,31.52,31.58,31.58
1984,30.89,30.89,30.89,30.88,30.87,30.89,30.89
1985,30.88,30.88,30.88,30.88,30.88,30.88,30.88
1986,30.94,30.94,30.94,30.95,30.98,30.94,30.94
1987,31.53,31.53,31.53,31.51,31.46,31.53,31.53
1988,31.38,31.38,31.38,31.40,31.45,31.38,31.38
1989,31.11,31.11,31.11,31.13,31.19,31.11,31.11
1990,31.28,31.28,31.28,31.31,31.38,31.28,31.28
1991,31.48,31.48,31.48,31.48,31.48,31.48,31.48
1992,31.42,31.42,31.42,31.42,31.42,31.42,31.42
1993,31.48,31.48,31.48,31.48,31.49,31.48,31.48
1994,31.83,31.83,31.83,31.83,31.83,31.83,31.83
1995,31.91,31.91,31.91,31.92,31.95,31.91,31.91
1996,31.29,31.29,31.29,31.30,31.33,31.29,31.29
1997,31.79,31.79,31.79,31.80,31.81,31.79,31.79
1998,31.81,31.81,31.81,31.82,31.84,31.81,31.81
1999,31.36,31.36,31.36,31.37,31.38,31.36,31.36
2000,31.28,31.28,31.28,31.27,31.23,31.28,31.28
2001,31.34,31.34,31.34,31.33,31.31,31.34,31.34
2002,31.55,31.55,31.55,31.56,31.58,31.55,31.55
2003,31.69,31.69,31.69,31.71,31.78,31.69,31.69
2004,31.27,31.27,31.27,31.28,31.30,31.27,31.27
2005,31.25,31.25,31.25,31.26,31.30,31.25,31.25
2006,31.36,31.36,31.36,31.37,31.41,31.36,31.36
2007,31.55,31.55,31.55,31.58,31.65,31.55,31.55
2008,30.98,30.98,30.98,30.99,31.02,30.98,30.98
2009,31.33,31.33,31.33,31.35,31.39,31.33,31.33
2010,31.18,31.18,31.18,31.18,31.19,31.18,31.18
2011,31.38,31.38,31.38,31.40,31.44,31.38,31.38
2012,31.17,31.17,31.17,31.19,31.25,31.17,31.17
2013,31.52,31.52,31.52,31.54,31.60,31.52,31.52
2014,31.94,31.94,31.94,31.94,31.95,31.94,31.94
2015,32.38,32.38,32.38,32.40,32.45,32.38,32.38
2016,31.87,31.87,31.87,31.89,31.93,31.87,31.87
2017,31.90,31.90,31.90,31.92,31.96,31.90,31.90
2018,31.63,31.63,31.63,31.64,31.67,31.63,31.63
2019,32.15,32.15,32.15,32.17,32.21,32.15,32.15
2020,32.27,32.27,32.27,32.28,32.30,32.27,32.27
