Variable:,tasmin
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
1940,21.55,21.26,21.90,21.67,21.72,21.33,21.57,21.45,21.45,21.67
1941,21.30,21.06,21.66,21.42,21.49,21.11,21.32,21.21,21.21,21.43
1942,21.46,21.17,21.83,21.59,21.65,21.24,21.47,21.39,21.35,21.58
1943,20.90,20.63,21.23,21.01,21.06,20.71,20.93,20.78,20.83,21.02
1944,21.25,20.97,21.58,21.37,21.41,21.05,21.27,21.13,21.17,21.37
1945,21.00,20.71,21.33,21.12,21.16,20.80,21.01,20.88,20.92,21.11
1946,21.57,21.27,21.93,21.70,21.75,21.34,21.58,21.48,21.47,21.69
1947,21.97,21.66,22.37,22.12,22.19,21.72,21.97,21.95,21.84,22.09
1948,21.18,20.91,21.52,21.31,21.34,20.99,21.20,21.07,21.11,21.30
1949,20.66,20.37,20.99,20.78,20.82,20.46,20.67,20.53,20.59,20.77
1950,20.79,20.51,21.13,20.93,20.96,20.58,20.82,20.69,20.71,20.91
1951,21.83,21.56,22.16,21.95,21.99,21.64,21.86,21.70,21.75,21.95
1952,21.66,21.37,21.97,21.77,21.80,21.46,21.67,21.53,21.59,21.76
1953,21.59,21.32,21.92,21.70,21.75,21.41,21.61,21.47,21.52,21.71
1954,21.95,21.66,22.28,22.07,22.11,21.75,21.97,21.83,21.88,22.06
1955,21.50,21.23,21.79,21.61,21.62,21.33,21.52,21.35,21.46,21.60
1956,21.11,20.89,21.40,21.20,21.25,20.98,21.15,20.95,21.07,21.23
1957,21.19,20.90,21.53,21.33,21.35,20.98,21.21,21.09,21.11,21.31
1958,21.83,21.66,22.15,21.91,22.01,21.70,21.85,21.70,21.76,21.95
1959,21.05,20.86,21.41,21.13,21.28,20.90,21.07,20.98,20.94,21.18
1960,21.83,21.60,22.17,21.92,22.02,21.66,21.85,21.73,21.74,21.95
1961,21.29,21.08,21.65,21.39,21.50,21.11,21.32,21.21,21.18,21.43
1962,21.58,21.42,21.91,21.66,21.76,21.47,21.56,21.47,21.50,21.68
1963,21.57,21.38,21.91,21.67,21.75,21.42,21.59,21.49,21.49,21.70
1964,20.70,20.48,21.02,20.80,20.86,20.55,20.72,20.58,20.63,20.82
1965,21.49,21.20,21.86,21.61,21.68,21.27,21.48,21.42,21.39,21.60
1966,21.58,21.27,21.94,21.72,21.76,21.35,21.58,21.51,21.48,21.69
1967,20.99,20.80,21.33,21.10,21.19,20.84,20.98,20.90,20.91,21.10
1968,21.13,20.85,21.48,21.25,21.31,20.93,21.14,21.05,21.03,21.24
1969,21.92,21.66,22.29,22.05,22.12,21.72,21.91,21.86,21.81,22.03
1970,21.53,21.35,21.85,21.62,21.71,21.41,21.52,21.41,21.46,21.63
1971,21.21,20.97,21.56,21.34,21.40,21.01,21.21,21.14,21.11,21.32
1972,21.03,20.72,21.38,21.17,21.20,20.81,21.05,20.94,20.94,21.15
1973,21.40,21.10,21.76,21.54,21.58,21.17,21.46,21.32,21.30,21.55
1974,21.33,21.02,21.71,21.49,21.53,21.07,21.37,21.27,21.21,21.47
1975,21.46,21.17,21.82,21.60,21.64,21.24,21.47,21.38,21.36,21.58
1976,21.46,21.13,21.85,21.62,21.66,21.19,21.49,21.42,21.34,21.60
1977,22.08,21.77,22.45,22.23,22.25,21.84,22.11,22.01,21.98,22.21
1978,21.93,21.65,22.27,22.05,22.10,21.72,21.92,21.83,21.84,22.03
1979,22.28,21.89,22.66,22.46,22.44,21.97,22.30,22.20,22.16,22.40
1980,22.05,21.71,22.42,22.22,22.23,21.78,22.07,21.98,21.94,22.18
1981,21.92,21.59,22.28,22.05,22.09,21.69,21.92,21.81,21.84,22.03
1982,21.35,21.03,21.70,21.47,21.51,21.12,21.37,21.25,21.27,21.47
1983,21.21,20.88,21.54,21.33,21.35,20.99,21.22,21.09,21.15,21.31
1984,21.53,21.17,21.87,21.68,21.67,21.28,21.55,21.43,21.45,21.65
1985,21.52,21.19,21.84,21.65,21.65,21.28,21.54,21.39,21.44,21.63
1986,21.68,21.34,22.01,21.82,21.81,21.43,21.71,21.57,21.59,21.80
1987,21.73,21.34,22.07,21.88,21.86,21.46,21.76,21.61,21.66,21.85
1988,21.90,21.58,22.22,22.02,22.04,21.68,21.91,21.77,21.83,22.00
1989,21.26,20.93,21.60,21.40,21.41,21.02,21.29,21.16,21.18,21.38
1990,21.69,21.35,22.01,21.83,21.81,21.47,21.71,21.53,21.64,21.80
1991,21.91,21.55,22.24,22.07,22.04,21.65,21.91,21.80,21.83,22.01
1992,21.08,20.71,21.43,21.24,21.23,20.82,21.09,20.98,21.00,21.19
1993,21.74,21.41,22.08,21.88,21.89,21.51,21.75,21.63,21.66,21.84
1994,22.10,21.78,22.44,22.24,22.25,21.87,22.09,21.99,22.02,22.19
1995,21.88,21.57,22.21,22.01,22.02,21.66,21.91,21.75,21.81,22.00
1996,22.35,22.00,22.70,22.49,22.51,22.11,22.35,22.25,22.27,22.45
1997,21.89,21.59,22.23,22.02,22.06,21.68,21.92,21.79,21.81,22.01
1998,22.80,22.50,23.13,22.92,22.96,22.58,22.81,22.66,22.72,22.91
1999,23.05,22.72,23.39,23.19,23.20,22.81,23.07,22.93,22.97,23.16
2000,22.53,22.18,22.87,22.67,22.69,22.28,22.52,22.42,22.45,22.62
2001,22.58,22.20,22.90,22.73,22.70,22.31,22.59,22.45,22.52,22.68
2002,22.51,22.16,22.84,22.66,22.63,22.26,22.52,22.38,22.44,22.62
2003,22.85,22.49,23.18,23.00,22.96,22.59,22.86,22.71,22.78,22.96
2004,22.59,22.34,22.91,22.70,22.75,22.42,22.58,22.45,22.54,22.69
2005,22.41,22.05,22.73,22.55,22.53,22.18,22.41,22.26,22.36,22.51
2006,22.83,22.49,23.13,22.97,22.94,22.61,22.83,22.66,22.78,22.92
2007,22.86,22.52,23.15,22.99,22.95,22.64,22.87,22.66,22.82,22.95
2008,22.67,22.34,22.99,22.82,22.79,22.44,22.69,22.52,22.61,22.78
2009,23.08,22.71,23.41,23.24,23.20,22.82,23.10,22.92,23.02,23.19
2010,23.49,23.09,23.82,23.65,23.60,23.21,23.52,23.36,23.43,23.61
2011,23.00,22.63,23.29,23.13,23.08,22.77,23.00,22.81,22.96,23.09
2012,23.24,22.89,23.56,23.38,23.36,23.00,23.23,23.09,23.18,23.32
2013,22.98,22.73,23.38,23.11,23.21,22.76,23.00,22.92,22.86,23.12
2014,22.75,22.40,23.16,22.91,22.97,22.47,22.74,22.75,22.62,22.86
2015,23.09,22.74,23.51,23.26,23.32,22.81,23.09,23.10,22.95,23.21
2016,23.23,22.87,23.65,23.40,23.46,22.93,23.23,23.23,23.07,23.35
2017,23.08,22.76,23.48,23.24,23.31,22.82,23.07,23.06,22.96,23.19
2018,23.50,23.13,23.96,23.69,23.76,23.16,23.47,23.57,23.31,23.61
2019,23.23,22.87,23.64,23.40,23.43,22.95,23.23,23.23,23.10,23.35
2020,23.06,22.70,23.48,23.23,23.27,22.77,23.06,23.08,22.92,23.18
