Variable:,tasmax
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
1936,12.40,12.57,11.86,13.10,12.93,12.77,12.32,12.17,12.09,12.52,12.84,13.17,13.41,12.44,12.72,11.99,11.74
1937,12.60,13.05,12.16,13.14,12.97,12.71,12.24,12.55,12.04,12.53,13.06,13.60,13.87,12.64,12.80,11.85,12.00
1938,12.93,12.90,12.08,13.82,13.64,13.44,13.12,12.71,13.00,13.19,13.44,13.67,13.87,12.90,13.36,12.78,12.22
1939,12.36,12.27,11.52,13.17,12.98,12.99,12.54,12.15,12.34,12.69,13.02,13.16,13.30,12.21,12.72,12.26,11.52
1940,11.00,11.54,10.57,11.27,11.10,11.27,10.62,10.95,10.32,11.04,11.69,12.17,12.49,10.68,11.07,10.25,10.20
1941,11.23,11.81,10.84,11.38,11.25,11.52,10.84,11.19,10.48,11.29,11.98,12.45,12.74,10.92,11.22,10.52,10.38
1942,11.64,12.50,11.56,11.78,11.65,11.54,10.88,11.65,10.54,11.38,12.10,12.79,13.18,11.58,11.63,10.38,10.99
1943,13.46,13.89,13.02,14.04,13.87,13.58,13.17,13.41,12.97,13.41,13.82,14.37,14.60,13.40,13.70,12.74,12.85
1944,12.30,12.25,11.33,13.23,13.08,12.94,12.53,12.09,12.35,12.62,12.84,13.06,13.23,12.35,12.82,12.14,11.60
1945,13.06,13.60,12.48,13.50,13.35,13.41,12.89,13.02,12.56,13.12,13.63,14.17,14.47,12.84,13.22,12.50,12.31
1946,12.61,13.20,12.45,13.02,12.90,12.59,12.14,12.50,11.93,12.38,12.85,13.51,13.83,12.71,12.75,11.71,12.03
1947,13.25,14.25,13.15,13.17,13.06,13.06,12.36,13.55,12.01,12.95,13.82,14.69,15.03,13.00,13.14,11.88,12.72
1948,13.43,13.81,12.91,14.00,13.85,13.58,13.11,13.41,12.89,13.41,13.89,14.34,14.60,13.44,13.69,12.70,12.86
1949,13.75,14.21,13.06,14.29,14.13,13.94,13.54,13.84,13.33,13.78,14.36,14.93,15.16,13.54,13.96,13.13,13.06
1950,12.93,13.57,12.77,13.37,13.23,12.89,12.47,12.75,12.27,12.70,13.18,13.84,14.08,12.95,13.07,12.08,12.27
1951,13.05,13.26,12.73,13.78,13.64,13.04,12.75,12.85,12.52,12.99,13.34,13.64,13.75,13.38,13.41,12.20,12.54
1952,12.10,12.80,11.82,12.45,12.33,12.11,11.68,12.02,11.32,11.96,12.55,13.16,13.43,12.07,12.14,11.22,11.35
1953,13.39,13.40,12.92,14.35,14.20,13.44,13.21,13.20,13.08,13.37,13.60,13.84,13.95,13.87,13.94,12.72,12.97
1954,11.85,12.25,11.34,12.37,12.25,11.99,11.56,11.85,11.19,11.85,12.38,12.78,12.95,11.94,12.11,11.12,11.22
1955,11.85,12.22,11.34,12.41,12.28,12.10,11.71,11.69,11.39,11.89,12.39,12.75,12.94,11.84,12.03,11.34,11.08
1956,11.21,11.58,10.91,11.72,11.56,11.34,10.98,11.08,10.57,11.16,11.62,12.03,12.21,11.22,11.35,10.59,10.52
1957,12.88,13.11,12.51,13.51,13.35,12.99,12.59,12.80,12.24,12.84,13.30,13.63,13.76,13.07,13.15,12.12,12.33
1958,12.31,12.84,12.16,12.78,12.62,12.32,11.84,12.20,11.46,12.14,12.68,13.11,13.27,12.40,12.42,11.40,11.68
1959,13.88,14.15,13.32,14.40,14.24,14.02,13.59,14.02,13.22,13.90,14.45,14.80,14.92,13.97,14.17,13.14,13.42
1960,12.51,12.86,12.18,13.02,12.87,12.64,12.15,12.48,11.79,12.46,13.00,13.35,13.50,12.64,12.72,11.66,11.95
1961,13.28,13.89,13.17,13.73,13.57,13.23,12.86,13.16,12.54,13.07,13.58,14.12,14.33,13.30,13.38,12.42,12.60
1962,11.42,12.08,11.30,11.97,11.81,11.31,11.00,11.25,10.76,11.11,11.60,12.23,12.48,11.56,11.48,10.63,10.78
1963,11.52,11.92,11.37,12.28,12.14,11.41,11.13,11.23,11.06,11.27,11.59,12.05,12.26,11.89,11.83,10.69,10.92
1964,12.45,13.01,12.13,12.97,12.81,12.44,12.03,12.44,11.71,12.27,12.88,13.41,13.64,12.57,12.60,11.55,11.85
1965,11.53,11.72,11.08,12.20,12.06,11.86,11.46,11.28,11.10,11.59,11.96,12.18,12.39,11.70,11.81,11.03,10.84
1966,12.45,12.82,12.22,13.06,12.93,12.43,11.97,12.35,11.66,12.28,12.81,13.28,13.47,12.75,12.69,11.42,11.95
1967,13.14,13.28,12.69,14.02,13.85,13.32,13.00,12.91,12.74,13.15,13.40,13.67,13.83,13.50,13.56,12.56,12.65
1968,12.26,12.32,11.80,13.17,13.02,12.60,12.30,11.82,12.07,12.34,12.45,12.61,12.78,12.60,12.70,11.94,11.64
1969,11.98,12.25,11.68,12.42,12.29,12.20,11.75,11.79,11.28,11.99,12.49,12.75,12.90,12.13,12.16,11.36,11.37
1970,11.71,12.08,11.30,12.20,12.07,11.94,11.47,11.56,10.99,11.72,12.25,12.58,12.79,11.85,11.93,11.06,11.02
1971,12.94,13.16,12.49,13.67,13.51,13.05,12.68,12.86,12.41,12.89,13.32,13.78,13.95,13.13,13.24,12.26,12.35
1972,12.08,12.30,11.78,12.70,12.57,12.30,11.90,11.84,11.61,12.01,12.43,12.79,12.99,12.25,12.28,11.55,11.39
1973,12.54,12.52,11.87,13.27,13.13,12.91,12.53,12.43,12.25,12.66,13.06,13.37,13.52,12.72,12.87,12.17,11.94
1974,12.87,13.00,12.37,13.63,13.49,13.20,12.80,12.66,12.48,12.96,13.20,13.54,13.73,13.10,13.23,12.36,12.27
1975,13.08,12.93,12.39,14.00,13.87,13.55,13.23,12.78,12.98,13.30,13.40,13.49,13.60,13.44,13.59,12.85,12.55
1976,12.86,13.21,12.33,13.20,13.06,13.04,12.48,13.04,11.97,12.84,13.58,14.08,14.29,12.91,13.04,11.97,12.32
1977,12.59,12.95,12.35,13.16,13.03,12.74,12.31,12.38,11.99,12.52,12.88,13.28,13.51,12.70,12.82,11.86,11.92
1978,11.74,11.92,11.28,12.52,12.38,11.97,11.64,11.44,11.42,11.76,12.06,12.35,12.53,11.98,12.09,11.24,11.06
1979,11.78,12.51,11.78,12.36,12.21,11.54,11.10,11.61,10.95,11.40,11.88,12.66,12.99,12.01,11.93,10.58,11.13
1980,11.61,11.86,11.11,12.01,11.90,12.09,11.62,11.50,11.01,11.84,12.22,12.41,12.59,11.49,11.80,11.16,10.88
1981,12.26,12.65,11.95,12.88,12.75,12.47,11.98,12.05,11.71,12.22,12.55,12.96,13.18,12.37,12.47,11.50,11.57
1982,13.36,13.40,12.85,14.25,14.10,13.52,13.04,13.22,12.83,13.42,13.74,13.94,14.08,13.77,13.93,12.46,12.91
1983,13.43,13.63,13.07,14.24,14.10,13.63,13.23,13.16,12.99,13.44,13.66,13.93,14.08,13.71,13.83,12.70,12.85
1984,11.99,12.27,11.57,12.57,12.44,12.29,11.88,11.78,11.59,12.06,12.44,12.72,12.88,11.97,12.18,11.48,11.24
1985,11.75,12.46,11.70,12.30,12.15,11.66,11.26,11.52,11.04,11.51,11.86,12.44,12.70,11.81,11.94,10.74,11.11
1986,12.23,12.64,12.11,12.81,12.67,12.32,11.87,11.98,11.59,12.13,12.46,12.81,12.98,12.35,12.45,11.34,11.57
1987,11.43,12.14,11.43,11.75,11.60,11.52,11.02,11.19,10.59,11.28,11.77,12.23,12.47,11.35,11.43,10.54,10.61
1988,13.10,13.39,12.73,13.75,13.62,13.29,12.92,12.92,12.62,13.13,13.43,13.76,13.94,13.21,13.42,12.47,12.42
1989,14.04,14.09,13.41,15.00,14.79,14.30,13.92,13.86,13.76,14.15,14.42,14.60,14.73,14.32,14.56,13.47,13.45
1990,14.00,14.25,13.52,14.71,14.54,14.18,13.82,13.88,13.59,14.02,14.38,14.73,14.89,14.10,14.29,13.40,13.33
1991,12.84,13.12,12.38,13.58,13.40,13.01,12.61,12.82,12.38,12.81,13.20,13.67,13.77,12.95,13.14,12.15,12.20
1992,13.72,13.80,13.34,14.56,14.40,13.94,13.58,13.45,13.39,13.75,13.95,14.26,14.34,14.02,14.12,13.16,13.11
1993,12.66,13.14,12.54,13.16,12.99,12.56,12.10,12.60,11.90,12.42,12.99,13.57,13.67,12.79,12.80,11.62,12.04
1994,13.85,14.30,13.76,14.33,14.21,13.77,13.24,13.80,13.06,13.63,14.15,14.72,14.86,13.94,14.05,12.75,13.24
1995,13.10,13.15,12.49,13.71,13.58,13.52,13.02,13.01,12.70,13.26,13.76,14.04,14.14,13.11,13.39,12.57,12.38
1996,11.46,12.10,11.33,11.75,11.61,11.51,11.07,11.32,10.80,11.28,11.86,12.42,12.59,11.27,11.46,10.68,10.63
1997,13.36,13.83,13.02,13.80,13.67,13.53,13.05,13.29,12.75,13.30,13.77,14.24,14.35,13.33,13.54,12.60,12.69
1998,13.13,13.51,12.88,13.66,13.54,13.19,12.76,13.01,12.43,13.02,13.44,13.90,14.03,13.31,13.34,12.23,12.58
1999,13.78,13.61,13.01,14.58,14.45,14.31,13.92,13.72,13.53,14.08,14.34,14.50,14.53,13.96,14.28,13.34,13.21
2000,14.11,14.30,13.81,14.80,14.68,14.19,13.82,13.99,13.55,14.00,14.31,14.77,14.85,14.45,14.46,13.33,13.62
2001,13.22,13.68,12.87,13.60,13.48,13.40,12.98,13.21,12.58,13.17,13.71,14.19,14.31,13.13,13.29,12.51,12.53
2002,13.82,14.27,13.59,14.33,14.18,13.99,13.58,13.66,13.21,13.70,14.17,14.65,14.80,13.89,13.89,13.15,13.17
2003,14.21,14.68,13.88,14.63,14.48,14.28,13.75,14.29,13.31,14.12,14.73,15.19,15.30,14.31,14.40,13.20,13.68
2004,13.30,13.54,12.81,13.90,13.77,13.62,13.18,13.19,12.83,13.36,13.74,14.05,14.13,13.40,13.52,12.75,12.67
2005,13.41,13.49,12.68,14.10,13.95,13.81,13.37,13.45,13.00,13.55,14.02,14.34,14.44,13.51,13.75,12.93,12.87
2006,14.03,14.19,13.56,14.71,14.53,14.28,13.90,13.91,13.52,14.08,14.49,14.78,14.86,14.16,14.35,13.45,13.46
2007,14.25,14.34,13.84,15.03,14.86,14.40,14.04,14.13,13.72,14.22,14.60,14.92,14.99,14.55,14.60,13.55,13.73
2008,13.96,13.95,13.53,14.85,14.71,14.23,13.93,13.73,13.67,13.99,14.20,14.45,14.49,14.30,14.39,13.51,13.40
2009,13.70,13.93,13.31,14.27,14.13,13.89,13.43,13.61,13.07,13.69,14.14,14.51,14.60,13.83,13.98,12.99,13.11
2010,12.23,12.57,11.96,12.80,12.65,12.32,11.92,12.11,11.59,12.14,12.60,13.10,13.25,12.33,12.44,11.37,11.56
2011,14.38,14.90,14.20,14.88,14.72,14.27,13.79,14.33,13.49,14.17,14.76,15.30,15.49,14.53,14.61,13.23,13.80
2012,13.73,14.08,13.53,14.33,14.19,13.68,13.27,13.67,12.97,13.56,14.00,14.47,14.60,13.98,14.04,12.73,13.26
2013,12.98,13.19,12.59,13.79,13.63,13.15,12.94,12.73,12.69,12.96,13.21,13.60,13.77,13.10,13.30,12.51,12.31
2014,14.82,14.99,14.31,15.53,15.37,15.06,14.63,14.74,14.27,14.85,15.23,15.59,15.76,15.05,15.18,14.14,14.27
2015,14.63,15.15,14.47,15.32,15.17,14.44,14.15,14.50,13.89,14.36,14.76,15.35,15.51,14.97,14.96,13.55,14.13
2016,14.04,14.25,13.64,14.80,14.66,14.19,13.83,13.88,13.53,14.02,14.32,14.66,14.80,14.31,14.42,13.27,13.48
2017,14.10,14.55,13.74,14.64,14.50,14.20,13.69,14.10,13.33,14.00,14.54,15.05,15.27,14.23,14.33,13.14,13.47
2018,15.21,15.53,14.76,15.93,15.79,15.17,14.87,15.21,14.58,15.10,15.53,16.03,16.18,15.54,15.61,14.24,14.76
2019,14.95,15.07,14.45,15.86,15.70,15.01,14.73,14.83,14.49,14.91,15.20,15.59,15.73,15.37,15.45,14.10,14.49
2020,15.29,15.69,14.80,15.94,15.80,15.36,14.96,15.29,14.68,15.23,15.71,16.21,16.37,15.42,15.60,14.38,14.71
