Variable:,tasmin
,Montserrat,Brodericks,Central,East,North,Plymouth,Salem,South
2002,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40
2003,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48
2004,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19
2005,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38
2006,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19
2007,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16
2008,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88
2009,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30
2010,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58
2011,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14
2012,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28
2013,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36
2014,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37
2015,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55
2016,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54
2017,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39
2018,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06
2019,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45
2020,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48
