Variable:,tasmin
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
1936,14.35,13.42,17.18,16.45,16.21,15.41,10.06,15.06,15.57,15.16,16.85,9.34,15.41,15.30,16.42,12.57,15.19,10.12,15.95
1937,14.50,13.56,17.29,16.58,16.35,15.53,10.31,15.26,15.73,15.31,16.96,9.59,15.62,15.45,16.53,12.72,15.31,10.38,16.09
1938,14.33,13.17,17.45,16.49,16.24,15.34,10.22,15.22,15.58,15.21,17.01,9.44,15.58,15.23,16.66,12.57,15.22,10.31,16.10
1939,14.51,13.57,17.33,16.55,16.31,15.50,10.35,15.31,15.66,15.23,16.98,9.60,15.57,15.41,16.60,12.80,15.33,10.41,16.07
1940,14.72,13.64,17.76,16.81,16.54,15.63,10.61,15.61,15.87,15.50,17.31,9.89,15.91,15.57,16.97,13.05,15.58,10.70,16.37
1941,14.41,13.40,17.53,16.66,16.35,15.52,9.99,15.03,15.68,15.26,17.10,9.19,15.57,15.37,16.71,12.38,15.09,10.18,16.13
1942,14.35,13.31,17.54,16.68,16.30,15.48,9.97,14.95,15.58,15.10,17.07,9.23,15.39,15.26,16.64,12.42,15.00,10.05,16.03
1943,14.10,13.05,17.09,16.30,16.12,15.22,9.79,14.82,15.43,14.94,16.77,9.04,15.26,15.09,16.38,12.23,14.86,9.88,15.87
1944,14.38,13.22,17.48,16.58,16.30,15.43,10.21,15.19,15.65,15.22,17.05,9.44,15.61,15.30,16.70,12.60,15.19,10.31,16.14
1945,13.79,12.63,17.08,16.28,16.02,15.14,9.18,14.28,15.21,14.63,16.72,8.36,14.93,14.85,16.30,11.65,14.39,9.39,15.72
1946,14.15,13.09,17.47,16.65,16.20,15.41,9.62,14.61,15.42,14.88,16.95,8.88,15.08,15.10,16.47,12.13,14.71,9.68,15.84
1947,14.82,13.81,17.95,17.08,16.60,15.84,10.54,15.52,15.98,15.57,17.40,9.85,15.86,15.71,16.93,13.06,15.56,10.59,16.38
1948,13.90,12.62,17.30,16.37,16.08,15.13,9.52,14.54,15.27,14.74,16.83,8.77,15.14,14.89,16.47,11.88,14.56,9.73,15.83
1949,13.65,12.48,16.82,16.09,15.89,14.98,9.17,14.23,15.10,14.53,16.50,8.34,14.83,14.73,16.11,11.52,14.27,9.35,15.57
1950,13.86,12.76,17.02,16.29,16.04,15.19,9.35,14.36,15.28,14.72,16.69,8.54,14.92,14.96,16.23,11.76,14.45,9.48,15.66
1951,14.48,13.62,17.51,16.72,16.28,15.65,10.01,15.02,15.55,15.15,17.04,9.25,15.45,15.41,16.56,12.49,15.14,10.12,16.00
1952,14.61,13.76,17.36,16.65,16.31,15.70,10.40,15.41,15.66,15.24,16.91,9.74,15.57,15.54,16.44,12.95,15.46,10.36,16.05
1953,14.02,12.94,17.18,16.38,15.88,15.10,9.74,14.75,15.18,14.73,16.70,8.94,15.10,14.92,16.22,12.17,14.79,9.84,15.63
1954,14.95,13.97,17.89,17.18,16.76,16.05,10.68,15.75,16.10,15.66,17.47,9.90,15.96,15.95,16.95,13.17,15.85,10.66,16.49
1955,15.07,14.32,17.44,16.84,16.68,16.05,11.10,16.09,16.09,15.68,17.10,10.53,15.95,15.98,16.65,13.68,16.04,10.86,16.35
1956,13.79,12.88,16.85,16.08,15.70,15.07,9.11,14.29,15.05,14.63,16.40,8.38,14.86,14.84,15.91,11.79,14.45,9.31,15.41
1957,14.38,13.35,17.26,16.61,16.27,15.56,10.14,15.13,15.73,15.32,16.86,9.30,15.52,15.49,16.34,12.58,15.19,10.11,15.99
1958,14.19,13.29,17.17,16.34,15.95,15.16,9.92,14.88,15.25,14.78,16.71,9.30,15.16,14.95,16.29,12.47,14.89,9.90,15.72
1959,13.48,12.47,16.52,15.70,15.37,14.56,9.24,14.14,14.62,14.14,16.06,8.68,14.54,14.30,15.66,11.77,14.15,9.20,15.13
1960,14.61,13.82,17.38,16.66,16.30,15.66,10.33,15.29,15.71,15.28,16.90,9.84,15.54,15.48,16.42,12.97,15.38,10.21,15.97
1961,14.33,13.19,17.32,16.46,16.20,15.26,10.29,14.98,15.37,15.09,16.89,9.77,15.54,15.15,16.54,12.76,15.07,10.37,16.10
1962,15.32,14.33,18.14,17.36,17.19,16.30,11.17,15.98,16.48,16.08,17.81,10.59,16.48,16.22,17.43,13.72,16.12,11.08,17.00
1963,14.80,13.71,17.92,17.03,16.74,15.82,10.43,15.33,16.01,15.61,17.56,9.79,16.08,15.69,17.26,12.96,15.41,10.74,16.66
1964,13.21,12.30,16.48,15.61,15.16,14.55,8.50,13.49,14.42,13.98,15.91,7.77,14.25,14.21,15.51,11.09,13.74,8.59,14.85
1965,14.35,13.11,17.98,17.07,16.65,15.74,9.53,14.64,15.81,15.21,17.54,8.73,15.59,15.42,17.16,11.92,14.76,9.97,16.45
1966,15.35,14.02,18.47,17.60,17.32,16.34,11.46,16.21,16.58,16.17,18.12,10.77,16.77,16.18,17.80,13.56,16.10,11.70,17.23
1967,13.76,12.38,17.20,16.27,15.94,14.89,9.35,14.41,15.10,14.77,16.76,8.58,15.26,14.79,16.40,11.73,14.51,9.74,15.77
1968,14.57,13.35,17.92,17.05,16.71,15.77,10.10,15.22,15.94,15.41,17.44,9.40,15.86,15.57,17.02,12.52,15.22,10.41,16.39
1969,14.92,13.67,18.32,17.44,17.04,16.13,10.49,15.54,16.30,15.83,17.78,9.72,16.23,15.94,17.32,12.89,15.57,10.65,16.78
1970,14.85,13.65,17.78,16.97,16.79,15.82,10.96,15.73,16.13,15.81,17.43,10.29,16.19,15.82,17.09,13.18,15.69,10.94,16.66
1971,14.21,12.91,17.69,16.82,16.47,15.51,9.68,14.66,15.64,15.17,17.26,8.90,15.51,15.27,16.88,12.00,14.68,9.91,16.31
1972,13.22,12.07,16.94,16.06,15.53,14.76,8.19,13.35,14.72,14.02,16.39,7.44,14.24,14.33,15.95,10.79,13.48,8.42,15.20
1973,13.84,12.74,17.39,16.48,16.00,15.26,8.87,14.04,15.26,14.67,16.90,8.11,14.95,14.93,16.51,11.48,14.28,9.17,15.73
1974,13.91,12.96,17.34,16.46,15.94,15.25,8.97,14.12,15.20,14.53,16.78,8.49,14.76,14.89,16.33,11.89,14.26,9.00,15.56
1975,14.01,12.81,17.51,16.58,16.16,15.28,9.37,14.44,15.38,14.74,17.03,8.71,15.13,15.03,16.61,11.92,14.51,9.66,15.93
1976,14.15,12.80,17.83,16.79,16.38,15.38,9.58,14.64,15.56,15.01,17.33,8.77,15.44,15.14,16.97,12.02,14.70,9.91,16.21
1977,14.47,13.22,18.12,17.09,16.64,15.67,9.93,14.96,15.78,15.22,17.60,9.09,15.55,15.44,17.19,12.36,15.00,10.13,16.39
1978,14.73,13.52,17.94,17.03,16.65,15.77,10.44,15.44,15.99,15.63,17.58,9.62,16.04,15.74,17.24,12.79,15.47,10.83,16.55
1979,15.44,14.21,18.61,17.75,17.41,16.50,11.37,16.30,16.71,16.15,18.21,10.61,16.58,16.36,17.77,13.72,16.23,11.46,17.18
1980,14.33,13.11,17.68,16.70,16.19,15.38,10.35,15.17,15.50,14.90,17.15,9.47,15.35,15.18,16.66,12.50,15.01,10.49,15.98
1981,14.64,13.64,17.55,16.60,16.26,15.48,10.77,15.65,15.68,15.31,17.05,9.98,15.70,15.44,16.65,13.11,15.54,10.74,16.13
1982,13.61,12.55,16.80,15.82,15.46,14.64,9.46,14.47,14.82,14.32,16.17,8.75,14.56,14.48,15.72,11.94,14.42,9.37,15.14
1983,13.69,12.77,16.49,15.61,15.17,14.59,9.93,14.75,14.66,14.26,15.88,9.29,14.51,14.46,15.39,12.37,14.64,9.68,14.89
1984,14.25,13.16,17.11,16.19,15.87,15.07,10.60,15.50,15.34,15.03,16.55,9.82,15.34,15.06,16.12,12.80,15.35,10.41,15.75
1985,14.28,13.35,17.09,16.19,15.87,15.12,10.42,15.35,15.34,15.00,16.55,9.62,15.35,15.02,16.16,12.73,15.27,10.37,15.75
1986,14.64,13.67,17.47,16.60,16.32,15.53,10.69,15.73,15.81,15.44,16.93,9.93,15.73,15.50,16.48,13.11,15.64,10.54,16.17
1987,14.79,13.77,17.59,16.81,16.54,15.75,10.78,15.86,15.90,15.54,17.14,9.94,15.90,15.58,16.76,13.13,15.76,10.88,16.35
1988,14.29,13.33,17.32,16.39,16.05,15.20,10.14,15.25,15.27,14.94,16.77,9.35,15.26,15.02,16.38,12.59,15.17,10.23,15.77
1989,13.95,13.17,16.89,16.05,15.68,15.04,9.70,14.73,14.93,14.37,16.29,9.19,14.54,14.68,15.76,12.39,14.64,9.45,15.16
1990,14.18,13.30,17.21,16.34,15.94,15.27,9.93,14.96,15.18,14.62,16.66,9.29,14.87,14.92,16.25,12.51,14.89,9.76,15.53
1991,14.89,13.63,18.35,17.41,16.92,16.08,10.53,15.60,16.19,15.61,17.82,9.76,15.93,15.90,17.39,12.97,15.59,10.59,16.68
1992,13.64,12.28,17.30,16.47,15.92,15.07,9.09,14.21,15.12,14.35,16.76,8.15,14.66,14.76,16.27,11.48,14.17,9.19,15.64
1993,14.43,13.20,17.96,16.96,16.44,15.62,10.07,15.14,15.69,15.10,17.40,9.08,15.44,15.42,16.96,12.46,15.08,10.09,16.18
1994,15.43,14.36,18.48,17.61,17.32,16.47,11.24,16.27,16.64,16.14,18.07,10.42,16.46,16.39,17.57,13.84,16.23,11.12,17.08
1995,14.68,13.62,17.62,16.85,16.53,15.79,10.56,15.54,15.84,15.34,17.22,9.75,15.77,15.55,16.81,12.98,15.47,10.52,16.25
1996,15.58,14.41,18.54,17.84,17.54,16.73,11.53,16.56,16.87,16.36,18.17,10.65,16.79,16.62,17.62,13.88,16.48,11.47,17.25
1997,14.53,13.22,18.04,17.01,16.58,15.61,10.30,15.35,15.82,15.30,17.55,9.28,15.75,15.44,17.21,12.53,15.30,10.44,16.43
1998,15.59,14.60,18.65,17.73,17.36,16.57,11.46,16.48,16.69,16.30,18.16,10.46,16.72,16.48,17.73,13.76,16.43,11.51,17.13
1999,15.63,14.46,18.96,18.01,17.47,16.64,11.42,16.41,16.82,16.37,18.42,10.52,16.80,16.50,17.97,13.75,16.41,11.54,17.28
2000,15.21,13.96,18.54,17.58,17.13,16.20,11.05,16.01,16.42,16.06,18.04,10.10,16.50,16.06,17.62,13.37,16.04,11.22,17.02
2001,15.55,14.49,18.56,17.78,17.47,16.60,11.52,16.53,16.64,16.25,18.14,10.53,16.54,16.35,17.75,13.73,16.28,11.59,17.22
2002,15.08,14.01,18.32,17.48,17.05,16.20,10.81,15.90,16.13,15.67,17.86,9.69,16.02,15.81,17.42,13.05,15.76,10.95,16.71
2003,15.33,14.16,18.42,17.79,17.47,16.54,11.15,16.16,16.58,16.11,18.05,10.14,16.37,16.21,17.57,13.38,15.99,11.27,17.14
2004,15.11,13.96,18.24,17.59,17.31,16.40,10.82,15.89,16.39,15.87,17.92,9.68,16.18,16.03,17.48,12.91,15.74,11.06,16.97
2005,15.11,13.94,18.12,17.51,17.28,16.38,11.02,16.02,16.39,15.84,17.81,9.95,16.13,16.00,17.34,13.12,15.83,11.08,16.93
2006,15.36,13.97,18.76,18.08,17.72,16.74,11.08,16.12,16.79,16.17,18.43,10.03,16.46,16.35,17.97,13.15,15.94,11.32,17.39
2007,15.06,14.00,18.17,17.55,17.19,16.39,10.68,15.72,16.31,15.76,17.84,9.52,15.98,15.99,17.35,12.95,15.59,10.78,16.84
2008,15.21,14.09,18.39,17.70,17.38,16.50,10.88,15.87,16.54,15.96,18.01,9.82,16.20,16.16,17.49,13.11,15.77,10.98,17.03
2009,15.36,14.17,18.62,17.96,17.56,16.66,10.96,15.94,16.74,16.18,18.18,10.09,16.37,16.34,17.73,13.25,15.85,11.13,17.24
2010,16.44,15.51,19.23,18.65,18.36,17.62,12.27,17.15,17.58,17.06,18.94,11.48,17.31,17.26,18.52,14.57,16.96,12.28,18.09
2011,14.72,13.54,18.19,17.38,16.88,16.04,10.28,15.24,16.04,15.45,17.68,9.35,15.61,15.65,17.24,12.58,15.13,10.38,16.61
2012,15.59,14.45,18.70,18.03,17.71,16.81,11.32,16.32,16.88,16.30,18.36,10.34,16.61,16.47,17.92,13.58,16.16,11.47,17.43
2013,14.95,14.13,17.77,17.04,16.55,15.91,10.86,15.67,15.95,15.51,17.24,10.17,15.82,15.78,16.84,13.23,15.62,10.73,16.36
2014,15.68,14.52,19.07,18.08,17.64,16.74,11.37,16.31,16.91,16.36,18.53,10.67,16.73,16.54,18.11,13.84,16.26,11.46,17.43
2015,15.80,14.54,19.39,18.43,17.93,17.01,11.38,16.40,17.09,16.48,18.83,10.47,16.86,16.69,18.36,13.69,16.33,11.58,17.63
2016,15.58,14.46,19.32,18.37,17.81,16.91,10.71,15.86,16.94,16.30,18.75,9.81,16.55,16.53,18.26,13.14,15.93,11.02,17.45
2017,15.48,14.33,19.13,18.22,17.68,16.85,10.72,15.83,16.82,16.20,18.55,9.82,16.49,16.47,18.08,13.10,15.87,10.99,17.34
2018,16.65,15.29,20.18,19.16,18.84,17.76,12.34,17.33,18.11,17.56,19.69,11.58,17.88,17.69,19.29,14.73,17.27,12.53,18.61
2019,15.91,14.58,19.62,18.61,18.08,17.10,11.46,16.48,17.27,16.66,19.05,10.61,17.02,16.84,18.60,13.80,16.41,11.67,17.83
2020,15.90,14.62,19.61,18.63,18.03,17.19,11.38,16.40,17.30,16.72,19.01,10.53,16.97,16.92,18.52,13.77,16.37,11.49,17.75
