,Czech Republic,Pitcairn Islands,Brunei,Ethiopia,Guyana,Nauru,Palau,Poland,Japan,Mauritius,Aruba,Canada,Germany,Singapore,"Macao SAR, China",Federated States of Micronesia,Congo (Republic of the),Nigeria,Ecuador,Uganda,Guam,Sri Lanka,Equatorial Guinea,United Kingdom,Malaysia,Turkey,Vietnam,Azerbaijan,Senegal,Myanmar (Burma),Sudan,Mozambique,Vanuatu,Andorra,Tuvalu,Guinea-Bissau,United States,French Polynesia,Guatemala,Nepal,Martinique,Tonga,Djibouti,Monaco,Morocco,St. Helena,Faroe Islands,Zimbabwe,Fiji,Russia,Bahrain,"Bahamas, The",Ukraine,Italy,Cayman Islands,Malawi,Malta,Croatia,Marshall Islands,Slovenia,Lithuania,Botswana,Iraq,Lebanon,Libya,Gibraltar,Sao Tome and Principe,Algeria,British Virgin Islands,Mauritania,Angola,El Salvador,Somalia,San Marino,Montserrat,Bhutan,Kenya,Wallis and Futuna,Eritrea,Netherlands,Seychelles,Solomon Islands,Armenia,Switzerland,Cote d'Ivoire,American Samoa,Qatar,Ghana,Philippines,Belize,Portugal,New Zealand,Cambodia,Israel,Western Sahara,Suriname,Eswatini,Saudi Arabia,Sierra Leone,Venezuela,Slovakia,Indonesia,New Caledonia,Greenland,Egypt,Falkland Island,Costa Rica,Cape Verde,Anguilla,Syria,Mexico,Macedonia,Luxembourg,Uzbekistan,Kyrgyz Republic,Iran,Spain,Peru,Dominica,Argentina,Jamaica,Madagascar,United Arab Emirates,Ireland,St. Lucia,Liberia,Paraguay,Greece,Bolivia,Kiribati,Latvia,Jordan,Haiti,Thailand,Turkmenistan,Chile,Sweden,Norway,Georgia,"Korea, Democratic People's Republic of",Belarus,Iceland,Moldova,Denmark,Tokelau,Maldives,Togo,Hungary,Dominican Republic,Honduras,Namibia,Estonia,Laos,Puerto Rico,Bermuda,Grenada,Reunion,Guinea,Virgin Islands,Afghanistan,China,Tajikistan,Central African Republic,Comoros,Cameroon,"Tanzania, United Republic of",Tunisia,Gabon,Benin,French Guiana,Samoa,"Korea, Republic of",St. Kitts and Nevis,Rwanda,Kuwait,Panama,Cuba,Albania,Christmas Island,Colombia,Northern Mariana Islands,Mongolia,Nicaragua,Lesotho,"Gambia, The",Yemen,Bulgaria,Burundi,Burkina Faso,Kazakhstan,Bangladesh,Belgium,Guadeloupe,Niue,St. Vincent and the Grenadines,Antigua and Barbuda,France,South Africa,Austria,Turks and Caicos Islands,Cook Islands,Oman,India,Brazil,Niger,Liechtenstein,Papua New Guinea,Finland,Cyprus,Svalbard,Chad,Mali,Cocos (Keeling) Islands,Zambia,Australia,Trinidad and Tobago,British Indian Ocean Territory,Barbados,Bosnia and Herzegovina,Uruguay,Norfolk Island,Pakistan,Date
10,12.41,,30.07,29.87,30.01,30.89,31.17,12.7,14.38,26.47,31.46,-0.88,13.41,31.09,25.64,29.98,29.36,32.36,27.85,28.0,30.4,30.27,28.3,12.56,29.56,15.81,28.22,15.02,35.12,28.14,34.74,28.66,27.04,12.82,31.13,32.62,15.19,24.85,28.09,18.73,28.07,26.91,33.88,16.99,22.94,18.58,8.32,27.21,27.22,-0.71,31.91,29.32,11.87,16.14,31.03,26.9,21.88,15.61,30.04,13.17,10.51,28.84,27.66,19.76,29.25,20.53,26.12,29.64,28.57,34.9,28.32,30.68,32.27,13.25,27.54,16.58,29.56,29.6,33.28,14.31,29.4,29.87,10.14,9.01,31.65,29.45,30.67,32.12,29.43,29.14,18.31,14.56,31.78,24.44,29.55,29.83,25.42,30.14,31.32,30.02,12.56,30.59,24.78,-10.56,29.08,9.75,29.69,26.4,28.33,23.55,27.91,15.14,14.12,17.91,7.15,22.71,17.73,25.29,24.53,20.62,28.74,27.39,31.25,13.06,28.5,31.02,29.13,18.7,27.21,30.78,9.65,24.35,28.61,31.88,20.12,13.77,6.83,5.12,10.41,9.8,10.32,4.42,13.92,11.71,30.83,30.73,32.27,15.34,27.34,28.02,27.37,8.92,28.16,26.56,26.1,30.0,24.1,31.76,28.6,19.52,12.4,8.89,31.29,28.14,29.75,27.22,24.88,29.29,32.93,29.23,29.59,14.95,27.11,24.06,30.44,29.19,30.33,16.48,30.27,29.16,30.19,6.32,29.33,17.66,34.22,28.42,15.28,25.42,34.33,10.82,29.41,14.91,28.53,27.55,29.77,28.49,15.72,24.28,10.29,30.65,26.13,29.65,30.14,30.18,34.69,9.66,30.69,6.2,23.21,-6.06,34.57,34.92,28.82,28.15,28.51,29.82,29.88,29.37,14.18,21.81,21.33,27.13,1911
11,10.86,,30.06,28.98,30.35,30.89,31.17,11.25,13.9,26.5,31.52,-0.59,11.94,31.2,26.0,29.98,29.44,32.57,27.87,27.51,30.4,30.29,28.38,11.71,29.62,16.55,28.13,17.32,35.42,28.22,34.45,29.24,27.04,12.02,31.13,32.92,14.59,24.85,28.23,18.78,28.26,26.94,33.09,15.83,23.0,18.92,7.73,28.06,27.36,-1.62,32.84,28.92,11.51,15.3,31.06,27.38,21.74,14.46,30.04,12.0,9.3,29.38,28.76,20.24,29.32,20.57,26.19,29.67,28.98,35.23,28.27,30.75,31.87,12.29,27.87,16.75,29.15,29.89,32.84,13.17,29.8,29.88,12.36,7.75,31.72,29.71,31.61,32.12,29.91,29.35,18.33,13.72,31.56,24.7,29.66,30.24,26.27,30.52,31.8,29.99,11.17,30.65,24.78,-9.8,29.03,9.88,29.69,26.3,28.72,24.5,27.41,14.58,12.92,18.84,7.9,23.92,17.5,25.61,24.77,21.31,28.85,28.07,32.05,12.35,28.63,31.47,29.39,18.41,27.35,30.78,8.54,24.65,28.92,31.67,21.7,14.28,5.69,4.21,12.3,9.69,9.43,4.35,13.36,10.37,31.13,30.73,32.43,14.05,27.73,28.14,27.44,7.86,28.0,26.97,26.09,30.13,24.32,32.22,28.98,20.17,12.49,9.69,31.29,28.28,29.91,27.19,24.9,29.35,33.26,29.67,29.9,14.73,27.43,23.94,31.39,29.19,30.16,15.99,30.48,29.11,30.19,5.51,29.36,18.04,34.49,28.39,14.7,25.41,34.92,11.12,29.56,13.82,28.81,27.55,29.89,28.82,14.67,24.6,9.0,30.94,26.24,29.92,30.29,30.23,34.91,8.39,30.89,4.59,23.52,-9.44,34.62,35.51,28.78,28.67,29.07,29.94,29.88,29.53,13.07,22.48,21.24,27.45,1912
12,11.52,,30.17,29.06,29.91,30.89,31.17,12.35,13.52,26.48,31.39,-0.62,12.59,31.12,25.77,29.98,29.11,33.26,27.89,27.44,30.4,30.18,27.93,12.07,29.6,16.53,27.99,17.22,35.38,28.07,34.25,29.36,27.04,12.54,31.13,32.87,15.06,24.85,27.86,18.48,27.85,26.93,33.07,16.18,22.99,19.5,8.17,28.26,27.1,-0.65,32.65,28.76,13.1,15.67,30.91,27.49,22.04,14.79,30.04,12.31,11.02,29.51,28.39,20.16,29.32,20.68,25.73,29.74,28.23,35.14,28.28,30.55,32.19,12.59,27.23,16.49,28.85,29.63,32.7,13.65,29.66,29.87,12.19,8.17,31.62,29.42,31.42,32.34,29.48,28.89,18.39,14.11,31.2,24.74,29.72,29.77,26.39,30.43,31.5,30.06,11.8,30.62,24.78,-10.35,28.9,9.62,29.69,26.59,27.95,24.15,27.46,14.67,13.34,18.45,7.06,23.64,17.77,25.7,24.28,21.84,28.68,27.63,31.9,12.6,28.29,31.12,29.05,18.53,27.19,30.78,10.23,24.65,28.43,31.43,21.09,14.6,6.74,5.05,12.21,9.78,11.44,4.5,14.62,11.37,30.89,30.73,32.87,14.51,27.03,27.89,27.45,9.43,27.79,26.19,26.13,29.83,24.17,31.95,28.24,19.74,12.48,8.82,31.27,28.37,29.9,26.9,25.31,28.92,34.1,29.21,29.56,14.5,26.76,23.9,31.2,29.19,29.99,16.22,30.44,29.21,30.19,6.19,29.3,18.2,34.47,28.38,15.07,25.33,35.1,11.76,29.26,14.23,28.23,27.54,29.6,28.15,15.06,24.7,9.42,30.53,26.12,29.88,29.98,30.12,35.37,8.86,30.56,6.11,23.51,-6.59,34.67,35.48,28.93,28.77,28.4,29.64,29.88,29.2,13.41,23.26,21.29,27.03,1913
13,11.35,,30.2,29.31,29.95,30.89,31.17,12.28,14.97,26.48,31.43,-0.6,12.53,31.42,26.26,29.98,29.37,33.38,27.87,27.82,30.4,30.25,28.39,12.37,29.77,16.43,28.2,17.52,35.07,28.16,35.05,29.66,27.04,12.23,31.13,32.56,15.37,24.85,27.87,18.72,28.02,26.97,33.06,15.88,22.79,18.91,8.11,28.58,27.43,-0.36,33.26,28.37,12.56,15.37,30.53,27.98,21.53,14.43,30.04,12.04,10.91,29.67,28.85,20.53,29.14,20.48,26.2,29.59,28.81,34.98,28.2,30.55,32.57,12.49,27.62,16.76,29.27,29.85,33.03,13.69,30.09,29.87,12.45,7.89,31.8,29.54,32.05,32.76,29.68,28.9,18.37,14.34,31.48,25.22,29.51,29.87,26.39,30.81,31.36,29.84,11.56,30.71,24.78,-11.19,29.57,9.53,29.69,26.2,28.52,24.44,27.75,14.42,13.16,19.22,7.99,24.19,17.6,25.62,24.53,21.18,28.52,27.79,32.44,12.97,28.43,31.1,29.14,18.22,27.28,30.78,10.19,25.15,28.63,31.6,21.97,14.24,7.11,5.33,12.4,10.89,11.01,3.76,13.94,11.61,31.1,30.73,33.29,14.14,27.5,27.89,27.47,9.45,27.96,26.82,26.04,29.83,24.23,31.82,28.85,20.53,12.95,9.83,31.37,28.42,30.02,27.21,24.67,29.31,34.46,29.33,29.74,15.82,27.21,24.15,31.77,29.19,29.65,15.8,30.58,29.13,30.19,6.68,29.3,18.26,34.16,28.41,14.77,25.56,35.48,11.91,29.62,14.2,28.57,27.39,29.65,28.57,14.82,24.75,9.19,30.61,25.96,30.07,30.12,30.35,35.48,8.58,30.42,6.23,23.71,-7.73,34.67,35.64,28.99,29.06,29.25,29.52,29.88,29.23,12.97,22.69,21.34,27.38,1914
14,11.2,,30.21,29.19,30.24,30.89,31.17,11.61,14.4,26.48,32.22,0.34,11.9,31.32,26.55,29.98,29.23,32.91,27.88,27.73,30.4,30.39,28.2,11.54,29.74,17.05,28.11,17.87,35.52,28.44,35.34,29.2,27.04,12.18,31.13,33.06,15.07,24.85,28.06,19.24,28.38,26.78,32.92,15.85,23.08,19.1,7.37,28.04,27.35,-1.34,33.56,28.25,12.73,15.43,30.48,27.65,21.71,14.76,30.04,12.14,9.44,29.28,29.15,21.15,29.31,20.5,26.01,29.57,29.12,34.98,28.22,30.67,32.49,12.32,28.08,17.2,29.37,29.34,33.39,12.92,29.86,29.87,12.79,7.82,31.68,28.93,32.36,31.92,30.12,29.09,18.27,14.58,31.2,26.0,29.7,30.22,25.98,31.2,31.78,30.36,11.75,30.68,25.09,-10.03,30.48,9.62,29.69,26.67,28.9,24.93,28.0,15.2,12.89,19.94,8.84,24.7,17.49,25.76,24.94,21.19,28.55,27.81,32.78,12.29,28.73,31.44,29.11,19.04,27.5,30.78,8.13,25.9,28.89,31.43,22.92,14.34,4.32,2.79,12.79,9.43,10.19,4.19,14.48,9.67,30.6,30.73,32.2,14.68,27.78,28.0,27.42,6.65,27.83,27.1,26.07,30.18,24.24,32.14,29.14,21.49,12.61,10.53,31.34,28.43,29.92,27.14,24.68,29.14,33.39,29.74,29.16,15.05,27.64,24.09,32.06,29.35,29.61,16.49,30.6,29.52,30.19,5.73,29.32,18.0,34.65,28.44,15.69,25.5,34.05,12.5,29.94,13.68,29.04,26.95,29.94,29.06,14.63,24.56,9.23,30.79,26.12,30.24,30.5,30.43,35.04,8.46,31.08,3.23,24.37,-8.65,34.63,34.85,29.02,28.8,29.27,29.92,29.88,29.52,13.51,22.45,22.13,27.89,1915
15,11.97,,30.22,28.85,29.78,30.89,31.17,12.25,14.85,26.46,31.98,-1.11,12.33,30.95,26.13,29.98,29.21,32.98,27.85,27.33,30.4,30.02,28.2,11.72,29.54,17.14,27.99,17.31,35.02,28.18,34.33,29.38,27.04,12.37,31.13,32.58,14.77,24.85,27.92,18.85,28.06,26.72,32.92,16.25,23.01,19.01,7.66,28.28,27.12,-1.13,33.22,28.62,12.63,16.03,30.57,27.66,22.3,15.67,30.04,13.14,9.99,29.37,29.12,21.7,29.56,20.63,26.01,29.6,28.67,34.59,28.19,30.58,32.41,13.0,27.67,16.95,28.91,29.06,32.62,13.13,29.62,29.87,12.47,8.15,31.71,28.63,32.03,32.05,29.22,28.98,18.45,15.2,30.88,26.43,29.4,29.76,26.37,31.15,31.28,30.19,12.57,30.52,25.09,-9.85,30.4,9.93,29.69,26.3,28.44,25.26,28.45,15.78,13.06,18.19,7.7,23.74,17.64,25.06,24.57,21.21,28.53,27.27,32.56,12.31,28.44,31.2,28.76,19.59,26.95,30.78,8.95,26.32,28.59,31.18,20.97,14.25,5.97,4.47,12.47,10.08,10.51,4.19,14.71,10.39,30.34,30.73,32.28,15.47,27.39,27.94,27.42,7.97,27.77,26.69,26.08,29.93,24.05,31.7,28.75,19.81,12.61,9.19,31.27,28.27,29.95,26.83,25.34,29.12,33.33,29.4,28.83,15.23,27.19,23.83,31.71,29.25,29.81,17.05,30.21,29.35,30.19,5.74,29.31,18.03,34.15,28.44,16.14,25.27,33.47,11.44,29.68,13.87,28.62,26.81,29.72,28.62,14.83,24.6,10.09,30.56,26.56,30.21,30.1,30.09,35.0,8.95,31.08,5.24,24.89,-8.72,34.6,34.22,28.82,28.82,28.46,29.56,29.88,29.25,14.28,22.57,22.12,27.29,1916
16,11.15,,30.19,28.9,29.74,30.89,31.17,11.58,13.78,26.46,31.69,-1.48,11.69,30.69,25.38,29.98,29.24,33.08,27.88,26.89,30.4,29.77,28.2,11.25,29.39,16.87,27.88,18.21,34.89,28.02,34.36,29.24,27.04,11.62,31.13,32.48,14.39,24.85,28.2,18.09,28.08,26.68,32.92,15.47,22.7,19.08,7.25,28.04,27.12,-0.59,33.36,28.55,12.36,15.34,30.31,27.63,21.79,14.76,30.04,12.22,9.68,29.08,29.18,21.12,29.4,20.28,26.01,29.46,28.35,34.56,28.24,30.82,32.45,12.47,27.51,16.62,28.54,28.95,32.81,12.51,29.48,29.87,13.14,7.35,31.74,28.55,32.18,32.23,29.02,29.3,18.23,14.84,30.91,25.76,29.19,29.53,25.39,31.07,31.42,30.14,11.72,30.5,24.91,-10.43,29.9,10.03,29.69,26.18,28.13,24.99,28.2,15.04,12.16,19.4,8.48,24.29,17.17,25.38,24.55,21.17,28.4,27.15,32.65,11.9,28.47,31.13,28.42,18.87,26.59,30.78,8.64,25.69,28.37,31.16,22.21,14.18,5.26,3.6,12.98,9.69,10.05,3.49,14.38,10.3,30.23,30.73,32.41,14.61,27.1,28.13,27.34,7.8,27.68,26.33,26.01,29.83,24.01,31.72,28.45,20.49,12.47,9.99,31.28,28.25,30.08,26.48,24.75,29.15,33.37,29.17,28.73,14.22,26.98,23.55,31.88,29.14,29.59,16.33,30.49,29.14,30.19,6.03,29.35,17.39,34.05,28.44,15.43,25.02,33.75,12.09,29.4,13.03,28.55,26.8,29.62,28.39,13.94,24.11,9.21,30.38,26.53,30.22,29.47,29.72,35.05,8.08,30.95,4.57,24.26,-10.85,34.68,34.47,28.92,28.76,27.75,29.7,29.88,29.25,13.39,22.42,21.64,26.86,1917
17,12.01,,30.15,28.98,29.94,30.89,31.17,12.45,13.91,26.46,31.68,-0.75,12.62,30.47,25.68,29.98,29.23,32.69,27.88,27.26,30.4,29.89,28.2,12.01,29.28,16.83,28.06,17.1,35.2,27.98,34.75,28.79,27.04,12.0,31.13,32.7,15.08,24.85,28.24,18.73,28.12,26.79,32.92,16.13,22.85,18.87,7.71,27.2,27.39,-0.75,33.07,28.8,13.11,15.51,30.77,26.98,21.5,15.0,30.04,12.57,10.57,28.7,28.83,20.86,29.35,20.51,26.01,29.45,28.82,34.61,28.04,30.83,32.47,12.51,27.72,16.65,28.77,29.18,32.74,13.48,29.44,29.87,12.2,8.18,31.54,28.9,31.89,31.99,28.83,29.44,18.53,13.95,31.38,25.52,28.99,29.78,25.64,30.93,31.39,30.15,12.37,30.4,24.78,-11.09,29.79,9.78,29.69,26.53,28.47,24.74,27.86,15.0,13.28,17.81,6.92,23.63,17.44,25.71,24.6,20.88,28.63,27.45,32.46,12.71,28.52,30.95,28.7,18.75,27.24,30.78,9.5,25.43,28.56,31.51,20.7,13.9,6.42,4.84,12.46,10.09,11.1,3.81,14.87,10.75,30.44,30.73,32.19,14.96,27.46,28.2,27.24,8.56,27.92,26.8,26.04,29.92,24.11,31.73,28.89,19.57,12.43,8.72,31.45,28.33,29.81,26.75,24.68,29.14,33.06,29.35,29.03,14.73,27.27,23.78,31.49,29.12,29.95,16.24,30.43,29.09,30.19,6.32,29.37,17.8,34.32,28.44,15.52,25.23,33.45,11.2,29.38,14.09,28.63,27.11,29.68,28.53,14.9,24.35,9.78,30.55,25.88,30.19,30.05,30.09,34.83,8.97,30.28,5.59,24.08,-6.71,34.84,34.25,29.04,27.95,28.51,29.78,29.88,29.32,13.56,22.36,21.21,27.05,1918
18,10.68,,30.01,29.17,29.99,30.89,31.17,11.2,14.31,26.49,31.49,-0.65,11.35,31.28,25.99,29.98,29.22,32.81,27.86,27.49,30.4,30.33,28.2,11.21,29.62,16.87,28.22,17.26,35.6,28.59,35.58,29.0,27.04,11.89,31.13,32.97,14.87,24.85,28.08,18.66,28.09,26.96,32.92,15.78,23.01,18.78,6.92,27.54,27.29,-1.17,33.72,28.88,12.11,15.21,30.84,27.16,21.59,14.42,30.04,11.87,9.72,29.11,29.07,21.13,29.43,20.39,26.01,29.55,28.98,35.42,28.1,30.72,32.46,12.27,27.73,17.12,28.81,29.87,33.26,12.22,30.06,29.87,12.15,7.68,31.69,29.65,32.51,32.45,29.59,29.22,18.35,13.94,31.49,25.85,29.81,29.98,25.92,31.18,31.39,29.91,11.26,30.61,24.76,-10.52,30.16,9.92,29.69,26.99,28.66,24.95,27.27,14.93,12.37,18.12,7.44,24.04,17.35,25.73,24.58,21.34,28.67,27.69,32.88,12.05,28.49,30.74,29.66,18.85,27.97,30.78,8.78,25.77,28.76,31.78,21.2,14.4,5.56,3.87,12.28,10.51,9.9,3.34,14.02,9.65,31.13,30.73,32.55,14.2,27.66,28.08,27.39,7.96,28.14,26.99,26.09,29.93,24.19,31.91,29.03,19.68,12.77,9.1,31.61,28.39,30.03,26.93,24.49,29.13,33.32,29.57,29.84,15.33,27.33,23.93,32.14,29.19,30.06,16.23,30.47,29.13,30.19,6.05,29.34,18.12,34.67,28.44,15.33,25.36,34.89,10.92,29.88,13.02,28.63,27.49,29.73,28.66,14.31,24.65,8.82,30.73,26.64,30.25,30.1,30.44,34.98,8.13,30.38,4.95,24.31,-7.27,35.09,35.65,28.8,28.19,29.01,29.7,29.88,29.34,13.09,22.76,21.18,26.95,1919
19,12.06,,30.07,28.79,29.87,30.89,31.17,12.43,14.42,26.47,31.38,-0.49,12.85,31.17,25.53,29.98,29.23,33.02,27.83,27.45,30.4,30.4,28.2,12.09,29.57,15.87,28.12,15.9,34.88,28.36,33.87,29.3,27.04,12.74,31.13,32.44,14.47,24.85,28.12,18.96,27.98,27.01,32.92,16.95,23.12,19.68,8.08,28.01,27.22,-0.19,33.42,28.67,12.39,16.41,30.62,27.71,22.24,15.58,30.04,13.28,10.94,29.33,28.48,20.47,29.37,20.7,26.01,29.76,28.96,34.85,28.22,30.74,32.45,13.61,27.6,17.12,28.77,29.9,32.13,13.67,29.68,29.88,10.77,8.88,31.78,29.83,32.22,32.52,29.47,29.23,18.57,14.15,31.33,25.26,28.92,29.87,26.16,30.92,31.24,29.84,12.29,30.61,24.82,-10.72,29.38,9.95,29.69,26.32,28.58,24.13,27.75,14.97,13.54,16.81,5.58,23.28,17.79,25.27,24.47,21.3,28.59,27.41,32.68,12.65,28.4,30.87,29.13,18.76,27.5,30.78,10.22,25.15,28.62,31.57,19.85,14.26,7.24,5.6,10.9,10.81,11.18,4.18,14.16,11.01,31.15,30.73,32.66,15.06,27.57,28.09,27.43,9.73,27.98,26.96,26.02,29.86,24.1,31.67,28.94,18.75,12.68,7.16,31.09,28.3,30.14,26.92,25.29,29.14,33.59,29.49,29.96,15.4,27.27,23.91,31.84,29.19,29.88,16.58,30.5,29.13,30.19,6.2,29.35,18.13,34.01,28.44,14.99,25.34,34.99,10.68,29.96,14.32,28.53,27.85,29.67,28.57,15.38,24.69,10.29,30.61,26.64,30.23,30.29,30.11,35.1,9.49,30.76,7.22,23.67,-4.88,34.33,35.62,28.75,28.74,28.3,29.57,29.88,29.26,14.04,22.69,21.44,26.89,1920
20,12.55,,29.98,29.23,29.85,30.64,31.01,12.87,13.88,26.47,31.53,-0.2,13.52,30.85,26.07,29.98,29.23,32.91,27.8,28.65,30.14,30.09,28.2,13.13,29.39,15.89,28.09,16.44,34.89,28.37,34.8,29.03,27.04,13.39,31.13,32.38,16.11,24.85,28.0,19.35,28.09,27.14,32.93,17.22,23.08,19.73,8.18,27.69,27.6,0.05,33.68,29.41,12.82,16.34,31.03,27.4,21.67,15.7,30.0,13.38,11.3,28.98,28.47,20.07,29.14,21.07,26.01,29.64,28.44,34.95,28.23,30.66,32.95,13.52,27.53,17.06,30.39,29.64,32.71,14.51,29.7,29.88,11.3,9.42,31.75,29.5,32.48,32.5,29.21,29.12,19.16,14.38,30.86,24.91,28.98,29.74,25.73,30.99,31.04,29.99,12.61,30.49,24.8,-10.59,29.62,9.91,29.69,26.28,28.19,23.91,28.34,14.99,14.43,18.12,6.85,23.74,18.29,24.99,24.56,20.67,28.74,27.34,32.86,13.89,28.48,30.78,28.94,18.56,27.36,30.78,10.19,24.83,28.5,31.33,20.91,13.71,6.85,5.07,11.39,10.3,11.47,3.9,14.57,11.67,30.78,30.73,32.63,15.37,27.2,28.02,27.32,9.2,27.96,26.44,26.13,29.82,24.08,31.56,28.54,19.61,12.77,8.45,31.33,28.31,30.06,27.86,24.56,29.14,33.55,29.37,29.66,14.77,27.06,24.68,32.09,29.09,30.4,16.42,30.28,28.98,29.94,6.57,29.33,17.63,33.98,28.44,15.18,26.03,34.96,11.74,29.84,15.22,28.57,27.43,29.64,28.43,16.19,24.19,10.55,30.56,26.83,30.26,30.54,29.97,35.06,10.05,30.73,5.92,23.37,-6.3,34.62,35.62,28.73,28.55,28.58,29.7,29.88,29.28,14.11,22.23,21.59,27.67,1921
21,10.41,,30.02,29.35,29.7,30.73,30.88,10.68,14.65,26.45,31.39,-0.85,11.18,30.92,26.16,29.98,29.22,33.16,27.87,28.56,30.05,29.94,28.2,11.3,29.46,17.0,28.21,17.96,34.58,28.53,34.61,29.65,27.04,12.46,31.13,32.15,15.21,24.85,28.44,19.01,27.98,27.31,32.94,15.89,23.06,18.69,7.6,28.65,27.64,-0.72,33.78,29.02,12.14,15.56,31.03,28.02,22.24,14.61,30.01,12.14,9.03,29.87,29.23,21.04,29.49,20.88,26.01,29.67,28.23,34.68,28.35,30.93,33.28,12.58,27.37,17.27,30.47,29.7,32.74,12.21,29.68,29.87,12.96,7.61,31.69,29.59,32.56,32.25,29.47,29.63,18.91,14.39,31.15,25.73,29.25,29.66,26.2,31.17,30.98,29.79,10.92,30.5,25.04,-10.43,30.03,10.04,29.69,25.98,28.03,24.97,28.15,14.81,12.17,19.23,8.36,24.38,17.9,25.73,24.44,20.75,28.67,27.08,32.92,12.07,28.4,30.9,28.86,18.86,27.33,31.37,8.28,25.66,28.26,31.53,21.96,13.86,5.57,4.2,12.91,10.26,9.63,4.4,13.62,9.47,30.82,30.73,32.45,13.99,26.91,28.29,27.59,7.71,28.22,26.2,26.11,29.67,23.99,31.45,28.3,20.3,12.9,9.67,31.14,28.24,30.17,27.81,25.12,29.13,33.51,29.36,29.74,15.34,26.86,24.62,32.25,29.07,30.25,16.26,30.35,28.89,29.83,5.8,29.39,18.16,33.67,28.44,15.0,25.98,34.35,12.12,30.05,12.96,28.43,27.65,29.51,28.3,14.47,24.73,8.98,30.36,26.69,30.26,30.24,29.98,35.12,8.19,30.68,5.26,24.23,-4.7,34.39,35.02,28.79,29.2,28.71,29.51,29.88,29.18,13.16,22.27,21.57,27.45,1922
22,11.38,,30.02,29.09,29.74,30.5,30.69,11.47,14.33,26.48,31.8,-0.33,11.93,30.86,26.53,29.98,29.21,33.35,27.76,28.83,30.01,29.86,28.2,11.52,29.39,17.35,28.25,17.76,35.16,28.37,34.58,29.42,27.04,12.9,31.13,32.62,15.15,24.85,28.23,19.14,28.15,26.78,32.92,16.73,23.15,19.15,7.59,28.23,27.19,-0.4,33.25,28.99,13.09,16.06,30.87,27.68,21.81,15.49,29.95,12.85,9.24,29.6,29.09,21.29,29.39,20.96,26.01,29.58,29.11,35.05,28.23,30.78,32.68,13.14,27.88,17.27,30.2,29.51,32.6,12.67,29.44,29.87,12.8,8.55,31.66,29.38,32.07,32.17,29.15,29.35,19.02,13.98,30.87,25.91,29.53,29.73,26.43,31.05,31.3,29.96,12.17,30.5,24.78,-9.71,29.88,9.1,29.69,26.31,28.76,25.04,27.6,15.86,12.84,18.13,7.28,23.79,18.03,25.75,24.67,20.67,28.67,27.96,32.59,12.2,28.53,31.04,29.0,19.51,27.36,31.63,8.39,25.82,28.71,31.34,21.03,13.67,5.1,3.63,13.04,9.92,9.99,4.18,15.09,9.78,30.71,30.73,32.39,15.34,27.68,28.15,27.5,7.53,28.17,27.11,26.08,29.83,24.28,31.77,29.16,19.48,12.9,8.53,31.3,28.46,30.26,28.01,24.6,29.13,33.55,29.42,29.51,14.8,27.48,25.09,31.78,29.05,30.17,17.06,30.4,28.99,29.84,6.01,29.36,18.32,34.24,28.44,16.35,26.45,34.42,12.21,30.02,13.49,28.77,27.35,29.65,28.75,15.14,24.82,9.83,30.68,26.29,30.21,30.25,30.02,35.48,9.15,30.37,4.89,24.56,-5.03,34.67,34.98,28.7,28.85,28.82,29.6,29.88,29.28,14.31,22.21,21.23,27.0,1923
23,10.63,,29.99,29.68,29.78,30.51,30.44,10.97,14.2,26.46,31.96,-0.46,11.57,30.66,26.18,29.98,29.28,33.15,27.84,28.79,30.06,30.06,28.2,11.62,29.33,16.62,28.25,17.39,34.85,28.47,35.17,28.97,27.04,13.02,31.13,32.27,14.64,24.85,28.11,19.13,28.3,27.28,32.95,16.33,23.56,19.3,8.16,27.62,27.32,-0.26,34.12,29.04,12.02,15.77,31.01,27.48,22.28,14.54,29.96,12.13,9.22,28.98,29.22,21.05,29.53,21.4,26.01,29.89,29.21,35.02,28.27,30.73,33.72,12.85,28.08,17.37,30.97,29.75,32.96,12.45,29.68,29.88,12.47,7.86,31.77,29.78,32.89,32.6,29.38,29.24,19.17,15.05,31.08,25.79,29.52,29.77,25.45,31.22,30.9,29.96,11.1,30.54,24.67,-9.94,29.88,9.86,29.69,26.23,29.0,24.94,27.74,14.75,12.3,18.36,7.54,24.06,18.32,25.74,24.88,20.66,28.84,27.73,33.15,12.31,28.63,30.69,28.74,18.73,27.42,31.36,8.69,25.69,29.15,31.49,21.19,13.89,5.98,4.55,12.52,10.28,9.67,4.18,13.83,10.0,30.93,30.73,32.74,14.05,28.01,28.09,27.33,8.5,28.2,27.23,26.04,29.92,24.2,31.47,29.23,19.74,12.83,8.94,31.52,28.4,30.18,27.99,25.23,29.18,33.67,29.42,29.88,15.1,27.69,24.77,32.53,29.16,30.28,16.27,30.58,29.14,29.86,6.32,29.34,17.53,33.91,28.44,14.88,26.12,34.89,11.62,30.15,13.16,29.01,28.07,29.76,29.04,14.78,24.19,8.98,31.1,26.87,30.29,30.4,29.91,35.35,8.4,30.95,6.08,24.1,-5.07,34.93,35.49,28.73,28.46,28.32,29.56,29.88,29.35,13.06,21.82,21.24,27.2,1924
