Variable:,tasmax
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
1923,29.05,29.03,29.03,29.11,29.49,29.79,29.17,26.82,29.37,29.27,29.59,28.05,29.34
1924,29.16,29.12,29.12,29.26,29.60,29.89,29.30,26.84,29.40,29.45,29.77,28.09,29.41
1925,29.02,29.00,29.01,29.07,29.45,29.74,29.14,26.81,29.36,29.22,29.53,28.03,29.31
1926,29.31,29.27,29.26,29.49,29.74,30.07,29.49,26.85,29.44,29.72,30.04,28.16,29.53
1927,29.09,29.08,29.07,29.14,29.56,29.86,29.21,26.83,29.39,29.29,29.61,28.09,29.39
1928,29.15,29.13,29.13,29.25,29.59,29.89,29.29,26.84,29.40,29.44,29.75,28.10,29.42
1929,29.18,29.15,29.15,29.29,29.62,29.93,29.33,26.83,29.39,29.48,29.80,28.10,29.43
1930,29.24,29.19,29.18,29.36,29.68,30.01,29.38,26.84,29.41,29.64,29.96,28.12,29.46
1931,29.32,29.28,29.29,29.51,29.76,30.09,29.52,26.86,29.43,29.71,30.02,28.17,29.54
1932,29.12,29.12,29.13,29.24,29.59,29.85,29.29,26.84,29.40,29.29,29.61,28.09,29.41
1933,29.24,29.20,29.23,29.45,29.66,29.94,29.45,26.83,29.38,29.59,29.92,28.10,29.44
1934,29.28,29.19,29.23,29.52,29.64,29.98,29.48,26.82,29.37,29.82,30.14,28.07,29.41
1935,29.27,29.19,29.21,29.45,29.67,30.00,29.45,26.83,29.39,29.75,30.07,28.10,29.45
1936,29.46,29.34,29.34,29.69,29.84,30.21,29.64,26.87,29.44,30.12,30.43,28.17,29.57
1937,29.30,29.19,29.21,29.49,29.67,30.02,29.46,26.86,29.40,29.83,30.15,28.11,29.45
1938,29.22,29.16,29.16,29.33,29.65,29.99,29.35,26.81,29.39,29.64,29.96,28.11,29.44
1939,29.28,29.20,29.19,29.43,29.68,30.02,29.44,26.83,29.40,29.76,30.08,28.11,29.46
1940,29.31,29.15,29.20,29.58,29.60,29.96,29.50,26.81,29.37,29.98,30.29,28.06,29.39
1941,29.84,29.79,29.77,30.00,30.30,30.61,29.99,27.19,29.88,30.38,30.70,28.66,30.06
1942,29.40,29.28,29.29,29.67,29.76,30.08,29.60,26.90,29.49,29.98,30.31,28.18,29.52
1943,29.33,29.24,29.29,29.65,29.66,29.99,29.60,26.81,29.40,29.84,30.17,28.12,29.46
1944,29.20,29.11,29.13,29.38,29.58,29.88,29.36,26.85,29.42,29.59,29.91,28.11,29.40
1945,29.27,29.23,29.23,29.41,29.71,30.02,29.45,26.87,29.47,29.61,29.92,28.17,29.51
1946,29.42,29.35,29.38,29.62,29.84,30.18,29.62,26.93,29.55,29.83,30.14,28.26,29.62
1947,29.55,29.45,29.50,29.88,29.92,30.29,29.82,26.88,29.48,30.16,30.48,28.25,29.66
1948,29.56,29.49,29.52,29.86,29.95,30.34,29.83,26.89,29.51,30.15,30.46,28.27,29.70
1949,29.30,29.20,29.25,29.59,29.67,30.01,29.55,26.73,29.33,29.86,30.17,28.05,29.44
1950,28.95,28.91,28.92,29.07,29.38,29.68,29.11,26.63,29.20,29.24,29.55,27.90,29.20
1951,29.36,29.33,29.32,29.45,29.81,30.17,29.50,26.94,29.52,29.74,30.05,28.25,29.61
1952,29.56,29.47,29.49,29.82,29.93,30.32,29.78,27.00,29.55,30.14,30.46,28.30,29.70
1953,29.73,29.63,29.75,30.23,30.06,30.42,30.13,26.99,29.55,30.41,30.75,28.32,29.77
1954,29.26,29.16,29.24,29.62,29.59,29.92,29.55,26.72,29.30,29.78,30.10,28.01,29.37
1955,29.27,29.15,29.19,29.59,29.63,29.99,29.52,26.74,29.31,29.81,30.14,28.01,29.39
1956,29.69,29.60,29.70,30.06,30.07,30.40,30.01,27.09,29.70,30.16,30.50,28.42,29.82
1957,30.06,29.99,29.97,30.29,30.50,30.86,30.25,27.50,30.11,30.57,30.89,28.82,30.24
1958,30.30,30.14,30.20,30.72,30.60,30.94,30.59,27.65,30.23,31.03,31.35,28.95,30.34
1959,29.91,29.77,29.88,30.38,30.22,30.60,30.26,27.18,29.78,30.62,30.95,28.50,29.94
1960,29.65,29.58,29.51,29.86,30.11,30.48,29.81,27.03,29.65,30.24,30.57,28.36,29.82
1961,29.57,29.47,29.52,29.92,29.97,30.36,29.85,26.85,29.46,30.25,30.57,28.20,29.66
1962,29.31,29.21,29.30,29.74,29.64,29.98,29.65,26.61,29.21,29.98,30.31,27.95,29.38
1963,29.68,29.57,29.66,30.07,30.02,30.37,29.99,26.99,29.61,30.31,30.63,28.35,29.77
1964,29.49,29.38,29.53,29.93,29.79,30.13,29.85,26.84,29.43,30.10,30.42,28.15,29.53
1965,29.54,29.46,29.59,29.86,29.89,30.21,29.85,27.01,29.58,30.03,30.35,28.29,29.66
1966,29.50,29.40,29.44,29.71,29.88,30.21,29.69,27.09,29.66,29.95,30.28,28.36,29.68
1967,29.15,29.08,29.12,29.41,29.56,29.89,29.40,26.64,29.23,29.58,29.89,27.94,29.33
1968,28.99,28.94,28.93,29.22,29.43,29.79,29.20,26.47,29.07,29.40,29.74,27.81,29.20
1969,29.42,29.32,29.32,29.71,29.82,30.16,29.64,26.86,29.45,29.97,30.30,28.18,29.57
1970,29.10,29.05,29.08,29.37,29.52,29.85,29.36,26.53,29.14,29.59,29.90,27.87,29.27
1971,28.65,28.62,28.63,28.83,29.11,29.42,28.86,26.21,28.82,28.95,29.27,27.54,28.90
1972,29.36,29.28,29.31,29.65,29.78,30.12,29.62,26.82,29.42,29.84,30.16,28.14,29.53
1973,29.16,29.13,29.14,29.31,29.59,29.89,29.34,26.79,29.37,29.47,29.78,28.08,29.41
1974,28.54,28.55,28.49,28.54,29.09,29.37,28.63,26.30,28.87,28.70,29.01,27.57,28.90
1975,28.26,28.29,28.22,28.14,28.78,29.06,28.28,26.12,28.65,28.40,28.71,27.33,28.60
1976,28.72,28.74,28.68,28.65,29.23,29.52,28.77,26.51,29.05,28.90,29.19,27.75,29.05
1977,29.00,28.96,28.89,28.97,29.44,29.70,29.02,26.81,29.33,29.32,29.63,28.02,29.29
1978,29.13,29.11,29.10,29.13,29.60,29.87,29.21,26.95,29.49,29.29,29.60,28.18,29.44
1979,29.22,29.23,29.23,29.22,29.71,29.97,29.32,27.02,29.55,29.36,29.66,28.25,29.54
1980,29.38,29.36,29.35,29.46,29.84,30.11,29.51,27.11,29.63,29.65,29.96,28.34,29.66
1981,29.05,29.06,29.05,29.03,29.54,29.82,29.13,26.90,29.42,29.19,29.50,28.11,29.38
1982,29.21,29.22,29.21,29.19,29.71,29.96,29.29,27.08,29.62,29.30,29.62,28.29,29.56
1983,29.74,29.69,29.65,29.78,30.21,30.49,29.82,27.52,30.07,29.99,30.30,28.76,30.05
1984,28.77,28.80,28.75,28.71,29.29,29.55,28.81,26.63,29.17,28.86,29.18,27.86,29.14
1985,28.99,28.99,28.93,28.96,29.51,29.79,29.06,26.80,29.35,29.13,29.45,28.03,29.32
1986,29.22,29.22,29.17,29.30,29.74,30.05,29.36,26.90,29.47,29.42,29.72,28.17,29.54
1987,29.76,29.74,29.63,29.70,30.29,30.60,29.77,27.57,30.11,29.95,30.27,28.79,30.11
1988,29.24,29.22,29.15,29.09,29.78,30.01,29.20,27.23,29.74,29.30,29.62,28.40,29.64
1989,29.11,29.15,29.06,28.92,29.73,29.96,29.08,27.04,29.59,29.11,29.42,28.28,29.56
1990,29.57,29.53,29.51,29.58,30.07,30.33,29.66,27.37,29.96,29.66,29.97,28.65,29.93
1991,29.64,29.62,29.61,29.71,30.11,30.38,29.77,27.41,29.96,29.84,30.16,28.64,29.93
1992,29.72,29.69,29.67,29.80,30.18,30.45,29.83,27.42,29.99,30.00,30.32,28.68,30.00
1993,29.73,29.70,29.69,29.83,30.17,30.47,29.87,27.44,30.00,30.00,30.32,28.69,30.00
1994,29.59,29.55,29.55,29.67,30.03,30.31,29.71,27.35,29.90,29.85,30.17,28.58,29.86
1995,29.67,29.61,29.64,29.78,30.09,30.39,29.81,27.37,29.92,29.97,30.29,28.61,29.92
1996,28.95,29.00,28.93,28.80,29.56,29.86,28.97,26.85,29.41,28.94,29.25,28.09,29.38
1997,29.45,29.49,29.43,29.35,30.02,30.30,29.49,27.36,29.91,29.45,29.75,28.58,29.86
1998,29.47,29.58,29.42,29.08,30.21,30.47,29.33,27.57,30.12,29.25,29.55,28.79,30.05
1999,29.01,29.00,29.02,29.13,29.45,29.76,29.19,26.68,29.22,29.29,29.61,27.92,29.26
2000,29.10,29.06,29.07,29.19,29.52,29.82,29.24,26.85,29.37,29.37,29.68,28.05,29.34
2001,29.54,29.49,29.51,29.67,29.96,30.25,29.69,27.28,29.81,29.84,30.15,28.49,29.79
2002,29.56,29.56,29.52,29.47,30.08,30.35,29.59,27.47,29.99,29.63,29.94,28.66,29.92
2003,29.43,29.51,29.41,29.16,30.08,30.32,29.37,27.50,30.02,29.27,29.57,28.68,29.93
2004,29.24,29.32,29.22,28.95,29.89,30.16,29.17,27.30,29.84,29.07,29.35,28.50,29.74
2005,29.25,29.33,29.25,29.06,29.87,30.14,29.28,27.22,29.74,29.15,29.44,28.44,29.70
2006,29.28,29.38,29.27,28.97,29.94,30.18,29.22,27.40,29.91,29.07,29.36,28.58,29.79
2007,29.20,29.27,29.20,29.00,29.80,30.08,29.21,27.20,29.71,29.08,29.38,28.39,29.65
2008,29.14,29.15,29.11,29.10,29.60,29.88,29.21,27.06,29.56,29.25,29.57,28.22,29.47
2009,29.59,29.56,29.52,29.50,30.09,30.34,29.60,27.53,30.04,29.70,30.01,28.70,29.94
2010,29.60,29.55,29.55,29.64,30.05,30.33,29.68,27.40,29.91,29.85,30.16,28.61,29.88
2011,29.30,29.33,29.28,29.21,29.83,30.05,29.34,27.21,29.73,29.36,29.67,28.42,29.68
2012,29.46,29.47,29.46,29.42,29.94,30.13,29.53,27.33,29.88,29.54,29.85,28.58,29.81
2013,29.71,29.72,29.70,29.74,30.18,30.39,29.81,27.50,30.06,29.88,30.20,28.77,30.03
2014,29.86,29.86,29.84,29.87,30.35,30.55,29.95,27.64,30.21,30.05,30.35,28.91,30.19
2015,29.89,29.88,29.87,29.93,30.35,30.60,29.98,27.64,30.18,30.13,30.45,28.92,30.20
2016,29.94,29.95,29.95,30.02,30.35,30.61,30.07,27.68,30.22,30.18,30.50,28.96,30.23
2017,29.61,29.59,29.61,29.74,30.01,30.25,29.77,27.36,29.87,29.87,30.20,28.57,29.85
2018,29.52,29.53,29.55,29.64,29.98,30.25,29.70,27.15,29.73,29.78,30.10,28.47,29.80
2019,29.88,29.87,29.90,30.04,30.29,30.57,30.06,27.51,30.07,30.19,30.51,28.82,30.12
2020,29.88,29.85,29.89,30.03,30.28,30.53,30.05,27.58,30.10,30.20,30.51,28.83,30.11
