Variable:,tasmax
,Ethiopia,"Addis Ababa",Afar,Amhara,"Beneshangul Gumu","Dire Dawa",Gambela,Hareri,SNNPR,Tigray,Oromia,Somali
1934,29.19,23.25,33.37,26.61,30.13,30.72,33.26,27.54,27.14,29.99,26.28,32.25
1935,29.29,23.28,33.47,26.91,30.57,30.70,33.71,27.53,27.15,30.40,26.33,32.19
1936,29.35,23.31,33.54,27.14,30.88,30.70,33.77,27.51,27.10,30.71,26.35,32.14
1937,29.25,23.13,33.28,26.54,30.18,30.73,33.24,27.64,27.01,29.94,26.28,32.57
1938,29.14,23.23,33.37,26.66,30.05,30.68,33.00,27.48,27.05,30.13,26.20,32.16
1939,29.43,23.26,33.46,27.05,30.70,30.73,33.35,27.61,27.17,30.58,26.41,32.51
1940,29.49,23.14,33.41,27.03,30.92,30.71,33.63,27.58,27.28,30.58,26.45,32.62
1941,29.29,23.27,33.19,26.43,30.18,30.75,33.46,27.61,27.35,29.70,26.44,32.53
1942,29.17,23.18,32.98,26.23,29.88,30.67,33.22,27.53,27.33,29.43,26.36,32.45
1943,28.71,22.83,32.03,25.22,29.04,30.44,32.54,27.38,27.03,28.13,26.08,32.42
1944,29.01,23.03,32.53,25.75,29.42,30.62,32.71,27.53,27.21,28.89,26.26,32.60
1945,28.89,22.87,32.54,25.69,29.18,30.56,32.43,27.43,27.07,28.92,26.13,32.46
1946,29.11,22.99,32.99,26.06,29.46,30.84,32.68,27.77,27.22,29.36,26.33,32.54
1947,28.98,23.09,32.32,25.83,29.78,30.16,33.02,27.18,27.30,28.76,26.35,32.33
1948,28.62,22.54,32.11,25.35,29.12,29.91,32.49,26.89,26.88,28.42,25.91,32.15
1949,28.23,22.24,31.11,24.77,29.01,28.77,32.50,25.92,26.82,27.55,25.69,31.78
1950,28.39,22.41,31.62,25.40,29.30,28.83,32.61,25.89,26.76,28.64,25.66,31.67
1951,28.95,22.90,32.18,25.90,29.67,30.08,32.95,27.06,27.33,28.89,26.28,32.32
1952,29.34,23.38,32.61,26.43,30.34,30.25,33.59,27.23,27.81,29.40,26.70,32.47
1953,29.73,23.96,33.32,26.74,30.22,31.25,33.59,28.20,28.21,29.63,27.16,32.86
1954,29.75,24.02,33.44,26.89,30.33,31.25,33.41,28.19,28.03,29.81,27.12,32.88
1955,29.85,24.06,33.91,27.00,30.20,31.61,33.28,28.47,27.95,30.12,27.13,33.07
1956,29.03,23.15,32.80,26.00,29.43,30.39,32.69,27.29,27.32,29.16,26.36,32.31
1957,29.19,23.25,33.07,26.15,29.70,30.74,33.03,27.63,27.46,29.23,26.47,32.45
1958,29.39,23.44,33.29,26.33,29.92,31.03,33.30,27.94,27.68,29.38,26.67,32.65
1959,29.25,23.32,33.32,26.22,29.73,31.06,33.07,27.89,27.45,29.21,26.47,32.57
1960,29.16,23.33,33.09,26.43,30.14,30.70,33.24,27.51,27.46,29.53,26.41,32.13
1961,28.79,22.89,32.59,25.68,29.12,30.41,32.43,27.32,27.00,28.60,26.11,32.20
1962,29.28,23.45,33.16,26.28,29.73,31.02,32.75,27.91,27.24,29.31,26.54,32.72
1963,28.97,23.04,33.01,26.12,29.56,30.70,32.60,27.48,27.02,29.23,26.16,32.25
1964,28.49,22.48,32.44,25.52,28.93,30.17,32.16,27.03,26.62,28.54,25.71,31.85
1965,29.18,23.20,33.31,26.45,29.84,30.88,32.86,27.66,27.28,29.52,26.39,32.31
1966,29.14,23.16,33.16,26.39,29.72,30.70,32.77,27.58,27.20,29.51,26.34,32.34
1967,28.47,22.62,32.48,25.68,29.15,29.99,32.36,26.86,26.66,28.75,25.69,31.61
1968,28.54,22.78,32.62,25.92,29.49,30.11,32.64,26.91,26.67,28.99,25.74,31.53
1969,29.28,23.17,33.53,26.63,30.02,30.86,33.04,27.78,27.07,30.21,26.28,32.51
1970,29.20,23.28,33.40,26.47,29.83,30.73,33.04,27.62,27.25,29.86,26.30,32.37
1971,28.83,22.86,33.02,25.95,29.32,30.43,32.65,27.27,26.95,29.29,25.95,32.09
1972,29.30,23.43,33.50,26.58,29.92,30.90,33.05,27.68,27.46,29.88,26.48,32.35
1973,29.91,24.06,34.25,27.18,30.42,31.73,33.52,28.49,27.96,30.50,27.09,33.02
1974,29.26,23.27,33.65,26.47,29.90,31.03,32.97,27.84,27.21,29.87,26.34,32.47
1975,29.13,23.14,33.68,26.43,29.75,30.94,32.84,27.69,27.08,29.97,26.18,32.25
1976,29.39,23.45,33.87,26.84,30.16,31.00,33.28,27.69,27.44,30.44,26.46,32.31
1977,29.29,23.36,33.78,26.68,30.04,31.05,33.18,27.78,27.30,30.15,26.36,32.31
1978,29.33,23.51,33.61,26.83,30.27,30.93,33.28,27.69,27.35,30.12,26.42,32.29
1979,29.40,23.51,33.52,26.87,30.34,30.87,33.40,27.67,27.59,30.17,26.57,32.29
1980,29.81,23.92,33.87,27.12,30.53,31.30,33.70,28.11,28.04,30.42,27.06,32.79
1981,29.13,23.22,33.14,26.47,30.19,30.42,33.68,27.22,27.56,29.87,26.36,31.91
1982,28.93,22.88,32.73,26.22,30.04,30.06,33.44,26.96,27.39,29.60,26.15,31.81
1983,29.22,23.13,33.03,26.51,30.28,30.32,33.69,27.23,27.69,29.81,26.43,32.12
1984,29.57,23.56,33.59,27.12,30.81,30.76,34.15,27.59,27.89,30.57,26.74,32.24
1985,29.18,23.26,33.44,26.69,30.09,30.65,33.44,27.44,27.31,30.20,26.29,32.02
1986,29.28,23.26,33.14,26.70,30.47,30.34,33.85,27.23,27.62,30.18,26.46,32.11
1987,29.51,23.52,33.33,26.76,30.38,30.53,34.12,27.43,28.00,30.31,26.72,32.39
1988,29.21,23.31,33.10,26.42,30.00,30.51,33.64,27.41,27.64,29.70,26.44,32.19
1989,28.73,22.82,32.77,26.04,29.50,30.06,32.92,26.86,27.05,29.38,25.90,31.70
1990,29.43,23.52,33.40,26.89,30.62,30.67,33.99,27.53,27.82,30.19,26.63,32.18
1991,29.48,23.58,33.24,26.65,30.36,30.77,33.82,27.66,27.94,29.71,26.75,32.51
1992,28.90,22.78,32.59,25.69,29.39,30.31,32.94,27.28,27.32,28.79,26.17,32.29
1993,29.12,23.13,32.92,26.22,30.02,30.36,33.56,27.22,27.66,29.37,26.39,32.11
1994,29.09,23.11,33.11,26.29,29.91,30.59,33.35,27.48,27.45,29.48,26.30,32.10
1995,29.29,23.35,33.15,26.25,29.86,30.80,33.65,27.71,27.88,29.32,26.57,32.41
1996,29.43,23.42,33.38,26.60,30.20,30.88,33.52,27.78,27.72,29.89,26.63,32.52
1997,29.64,23.83,33.76,27.02,30.50,31.11,33.80,27.96,27.95,30.30,26.85,32.49
1998,30.08,24.44,34.28,27.37,30.74,31.86,34.10,28.66,28.33,30.57,27.37,32.96
1999,29.65,23.93,33.84,27.00,30.41,31.32,33.57,28.10,27.90,30.32,26.93,32.49
2000,29.95,24.37,34.12,27.32,30.70,31.64,34.14,28.44,28.34,30.47,27.30,32.67
2001,30.03,24.39,34.12,27.32,30.84,31.66,34.35,28.48,28.47,30.48,27.39,32.78
2002,30.46,24.75,34.65,27.91,31.34,32.09,34.70,28.86,28.88,31.07,27.75,33.13
2003,30.12,24.34,34.27,27.39,30.80,31.75,34.25,28.55,28.49,30.62,27.40,32.98
2004,30.12,24.45,34.26,27.43,30.93,31.76,34.37,28.55,28.55,30.57,27.46,32.87
2005,30.13,24.39,34.32,27.56,31.06,31.72,34.38,28.50,28.47,30.81,27.39,32.86
2006,29.93,24.08,34.01,27.19,30.76,31.42,34.21,28.29,28.33,30.39,27.20,32.81
2007,29.84,23.99,33.87,26.99,30.65,31.34,34.26,28.21,28.31,30.16,27.12,32.75
2008,29.91,24.06,34.02,27.18,30.75,31.50,34.31,28.33,28.37,30.40,27.18,32.72
2009,30.50,24.61,34.67,27.92,31.51,31.99,35.00,28.76,28.87,31.25,27.72,33.22
2010,30.05,24.11,34.25,27.53,31.32,31.27,34.60,28.03,28.45,31.02,27.26,32.64
2011,30.08,24.25,34.18,27.51,31.08,31.47,34.36,28.26,28.52,30.75,27.35,32.79
2012,30.00,24.28,34.25,27.50,30.92,31.50,33.99,28.28,28.25,30.81,27.23,32.74
2013,30.34,24.52,34.63,27.78,31.15,32.08,34.30,28.90,28.48,31.09,27.52,33.22
2014,30.05,24.21,34.18,27.20,30.60,31.75,34.03,28.62,28.35,30.36,27.31,33.12
2015,30.61,24.79,34.85,27.88,31.25,32.41,34.59,29.25,28.88,31.14,27.84,33.56
2016,30.33,24.46,34.54,27.62,31.04,31.98,34.37,28.85,28.47,30.92,27.51,33.34
2017,30.16,24.30,34.35,27.49,30.87,31.80,34.16,28.62,28.39,30.75,27.38,33.09
2018,29.86,24.15,34.20,27.32,30.67,31.43,33.89,28.18,28.13,30.78,27.09,32.59
2019,30.02,24.24,34.13,27.33,30.68,31.37,34.17,28.17,28.52,30.64,27.32,32.80
2020,29.69,23.77,33.81,26.90,30.32,31.21,33.63,28.02,27.97,30.22,26.94,32.70
