Variable:,tasmax
,Azerbaijan,Absheron,Aran,"Daghlig Shirvan",Ganja-Gazakh,Guba-Khachmaz,Kalbajar-Lachin,Lankaran,Nakhchivan,Shaki-Zaqatala,"Yukhari Garabakh","Administrative unit not available"
1934,16.72,17.48,19.26,14.81,15.68,13.16,12.46,18.35,14.87,12.97,16.89,18.94
1935,17.91,18.61,20.47,15.97,16.95,14.21,13.76,19.59,16.12,14.13,18.15,20.06
1936,17.54,18.36,20.13,15.62,16.37,13.81,13.22,19.42,15.56,13.61,17.70,19.89
1937,17.86,18.54,20.44,15.93,16.86,14.07,13.72,19.61,16.14,14.04,18.13,20.00
1938,18.10,18.93,20.70,16.24,16.98,14.44,13.81,19.87,16.05,14.22,18.29,20.38
1939,17.58,18.37,20.19,15.68,16.40,13.78,13.32,19.52,15.75,13.61,17.76,19.91
1940,17.98,18.73,20.58,16.04,16.83,14.15,13.75,19.93,16.24,14.03,18.17,20.27
1941,17.78,18.54,20.38,15.84,16.61,13.92,13.51,19.80,15.99,13.77,17.93,20.13
1942,16.91,17.65,19.55,15.01,15.75,12.99,12.67,18.95,15.08,12.92,17.11,19.20
1943,17.21,17.92,19.82,15.32,16.13,13.42,13.01,19.08,15.45,13.32,17.44,19.41
1944,17.92,18.77,20.53,16.02,16.67,14.18,13.57,19.90,15.98,13.90,18.02,20.33
1945,16.95,17.68,19.57,15.06,15.82,13.11,12.69,18.93,15.10,13.01,17.13,19.23
1946,17.24,18.16,19.83,15.41,16.03,13.61,12.83,19.08,15.20,13.31,17.31,19.65
1947,18.13,18.86,20.71,16.20,17.11,14.30,13.95,19.94,16.39,14.27,18.37,20.34
1948,17.65,18.56,20.23,15.81,16.43,13.96,13.22,19.55,15.56,13.73,17.67,20.10
1949,16.84,17.63,19.44,14.94,15.71,13.08,12.60,18.68,15.04,12.92,17.02,19.13
1950,17.10,17.95,19.71,15.22,15.94,13.39,12.76,18.95,15.06,13.16,17.21,19.44
1951,17.59,18.48,20.19,15.76,16.45,13.87,13.18,19.45,15.50,13.68,17.64,19.95
1952,18.10,18.90,20.71,16.26,17.08,14.32,13.81,19.85,16.16,14.25,18.27,20.31
1953,17.27,18.22,19.87,15.49,16.09,13.60,12.85,19.10,15.13,13.33,17.31,19.68
1954,17.50,18.26,20.08,15.61,16.53,13.75,13.22,19.22,15.69,13.72,17.65,19.70
1955,18.65,19.44,21.25,16.80,17.61,14.92,14.36,20.42,16.84,14.80,18.77,20.86
1956,16.50,17.34,19.13,14.62,15.28,12.70,12.09,18.51,14.50,12.49,16.55,18.91
1957,17.77,18.66,20.37,16.04,16.76,14.15,13.31,19.33,15.71,14.07,17.78,20.02
1958,17.68,18.50,20.31,15.78,16.46,13.85,13.32,19.69,15.78,13.67,17.78,20.07
1959,16.42,17.27,19.01,14.42,15.15,12.60,12.05,18.57,14.56,12.33,16.50,18.89
1960,17.81,18.56,20.45,15.81,16.61,13.82,13.57,19.94,16.18,13.72,17.99,20.12
1961,18.42,19.31,21.05,16.51,17.17,14.58,14.06,20.50,16.51,14.31,18.51,20.84
1962,18.55,19.41,21.11,16.69,17.36,14.88,14.17,20.48,16.65,14.59,18.61,20.97
1963,17.47,18.43,20.14,15.57,15.94,13.64,12.99,19.74,15.55,13.27,17.51,20.07
1964,16.69,17.72,19.29,14.80,15.36,12.98,12.16,18.75,14.58,12.65,16.63,19.27
1965,17.12,18.24,19.73,15.27,15.74,13.34,12.54,19.22,14.92,13.02,17.05,19.75
1966,19.45,20.20,22.06,17.56,18.31,15.60,15.15,21.43,17.63,15.46,19.63,21.73
1967,17.05,18.28,19.69,15.24,15.52,13.37,12.33,19.21,14.61,12.93,16.92,19.84
1968,17.71,18.74,20.32,15.85,16.28,13.98,13.18,19.88,15.56,13.66,17.67,20.34
1969,16.20,16.86,18.79,14.25,15.04,12.34,12.00,18.22,14.73,12.26,16.40,18.43
1970,18.49,19.14,21.15,16.51,17.38,14.51,14.33,20.66,16.82,14.41,18.70,20.73
1971,18.15,19.25,20.72,16.29,16.85,14.54,13.57,20.13,15.86,14.06,18.00,20.81
1972,16.58,17.78,19.07,14.77,15.27,13.26,11.86,18.29,14.13,12.71,16.27,19.33
1973,17.01,18.03,19.59,15.11,15.69,13.27,12.50,19.18,14.84,12.96,16.93,19.59
1974,16.83,17.87,19.36,14.97,15.59,13.22,12.33,18.67,14.73,12.89,16.75,19.38
1975,17.88,18.91,20.41,16.04,16.58,14.36,13.37,19.77,15.65,13.85,17.82,20.48
1976,16.84,17.68,19.45,14.84,15.59,12.95,12.57,18.98,15.09,12.71,16.98,19.27
1977,17.22,18.05,19.81,15.31,16.04,13.43,12.90,19.19,15.37,13.19,17.31,19.62
1978,17.56,18.22,20.18,15.59,16.40,13.63,13.38,19.67,15.91,13.44,17.77,19.86
1979,18.49,19.10,21.11,16.55,17.51,14.65,14.33,20.44,16.74,14.49,18.72,20.69
1980,17.83,18.38,20.48,15.88,16.96,13.89,13.73,19.80,16.09,13.89,18.09,19.92
1981,18.29,19.16,20.90,16.41,17.20,14.55,13.82,20.24,16.13,14.36,18.23,20.71
1982,16.49,17.49,19.07,14.64,15.30,12.81,11.98,18.35,14.31,12.53,16.40,19.02
1983,17.52,18.68,20.10,15.70,16.18,13.95,12.80,19.49,15.01,13.54,17.23,20.27
1984,16.97,17.63,19.56,15.07,15.98,13.16,12.81,18.75,15.25,13.09,17.19,19.17
1985,17.46,18.32,20.07,15.51,16.28,13.62,13.19,19.46,15.50,13.43,17.60,19.85
1986,17.61,18.52,20.14,15.76,16.43,13.99,13.23,19.39,15.69,13.68,17.65,20.03
1987,17.44,18.16,20.08,15.45,16.24,13.41,13.31,19.61,15.91,13.25,17.73,19.71
1988,17.27,18.37,19.90,15.43,15.90,13.55,12.72,19.32,15.06,13.19,17.19,19.88
1989,18.66,19.43,21.24,16.76,17.66,14.97,14.44,20.30,16.78,14.84,18.84,20.88
1990,17.89,18.72,20.47,16.03,16.80,14.14,13.54,19.70,15.93,13.99,18.02,20.23
1991,17.42,18.27,19.92,15.51,16.34,13.77,13.00,19.33,15.41,13.64,17.36,19.84
1992,16.17,17.24,18.71,14.42,14.75,12.66,11.62,18.07,13.81,12.27,16.07,18.83
1993,16.17,17.11,18.70,14.26,14.98,12.48,11.72,18.05,14.05,12.27,16.12,18.70
1994,16.98,17.81,19.53,14.98,15.91,13.12,12.64,18.90,15.06,13.08,17.01,19.40
1995,18.24,19.22,20.79,16.40,16.91,14.64,13.78,20.19,16.09,14.35,18.22,20.80
1996,17.65,18.47,20.17,15.71,16.60,13.90,13.39,19.51,15.80,13.77,17.73,20.01
1997,17.69,18.66,20.27,15.87,16.38,14.07,13.24,19.59,15.51,13.75,17.67,20.24
1998,18.60,19.48,21.18,16.73,17.40,14.90,14.29,20.45,16.61,14.67,18.68,21.00
1999,18.77,19.57,21.33,16.88,17.62,15.06,14.44,20.73,16.88,14.90,18.84,21.12
2000,18.38,19.21,20.89,16.46,17.23,14.69,14.07,20.26,16.46,14.58,18.43,20.78
2001,19.04,19.73,21.65,17.02,18.03,15.08,14.83,21.09,17.21,15.13,19.20,21.31
2002,18.19,19.13,20.84,16.27,16.85,14.37,13.77,20.28,16.02,14.20,18.25,20.71
2003,17.70,18.47,20.30,15.72,16.63,13.81,13.39,19.73,15.82,13.77,17.78,20.04
2004,18.66,19.68,21.22,16.76,17.35,15.09,14.19,20.57,16.45,14.80,18.63,21.20
2005,18.40,19.42,20.97,16.51,17.12,14.66,13.92,20.49,16.20,14.34,18.31,20.99
2006,18.33,19.25,20.90,16.42,17.08,14.59,13.90,20.45,16.28,14.26,18.35,20.86
2007,18.11,19.32,20.72,16.25,16.62,14.48,13.45,20.28,15.56,14.03,17.90,20.93
2008,18.17,18.95,20.78,16.21,17.05,14.26,13.92,20.28,16.27,14.19,18.30,20.52
2009,18.06,19.01,20.68,16.18,16.77,14.30,13.63,20.19,15.93,14.00,18.06,20.57
2010,19.78,20.47,22.38,17.88,18.63,15.94,15.56,21.86,18.00,15.79,19.98,22.06
2011,17.47,18.43,20.09,15.63,16.21,13.76,13.02,19.51,15.27,13.50,17.45,19.95
2012,18.76,19.60,21.37,16.94,17.60,15.04,14.44,20.69,16.70,14.80,18.86,21.11
2013,18.42,19.43,21.02,16.59,17.05,14.88,13.80,20.55,16.03,14.40,18.34,21.02
2014,18.80,19.52,21.34,16.88,17.84,15.08,14.56,20.66,16.93,14.90,18.93,21.07
2015,19.03,19.80,21.65,17.16,17.85,15.32,14.70,21.00,17.06,15.11,19.15,21.35
2016,18.37,19.14,21.01,16.52,17.17,14.66,13.95,20.37,16.29,14.41,18.45,20.73
2017,18.72,19.53,21.35,16.87,17.55,15.02,14.35,20.68,16.71,14.78,18.82,21.08
2018,19.45,20.15,22.07,17.58,18.44,15.66,15.17,21.37,17.53,15.55,19.61,21.65
2019,19.16,19.94,21.77,17.30,18.04,15.50,14.79,20.98,17.07,15.29,19.28,21.47
2020,18.67,19.49,21.24,16.83,17.66,15.04,14.34,20.38,16.69,14.90,18.72,20.95
