Variable:,tasmin
,Bangladesh,Barisal,Chittagong,Dhaka,Khulna,Sylhet,Rajshahi,Rangpur
2003,20.96,21.75,21.20,21.03,21.87,19.40,21.10,20.19
2004,20.96,21.74,21.19,21.04,21.88,19.37,21.11,20.20
2005,21.20,21.96,21.47,21.27,22.09,19.64,21.33,20.46
2006,21.43,22.24,21.71,21.48,22.35,19.83,21.55,20.71
2007,21.11,21.87,21.34,21.16,22.03,19.48,21.30,20.42
2008,21.13,21.78,21.32,21.21,21.95,19.57,21.33,20.53
2009,21.52,22.44,21.89,21.56,22.51,19.89,21.55,20.60
2010,21.58,22.37,21.83,21.64,22.52,19.92,21.73,20.83
2011,20.95,21.78,21.33,20.97,21.84,19.38,21.03,20.13
2012,20.35,21.23,20.73,20.38,21.28,18.68,20.42,19.56
2013,20.39,21.01,20.61,20.45,21.15,18.74,20.62,19.90
2014,20.68,21.44,20.99,20.73,21.50,19.13,20.77,20.00
2015,20.62,21.42,20.92,20.70,21.52,19.00,20.70,19.92
2016,21.16,21.93,21.46,21.22,21.97,19.57,21.24,20.50
2017,20.96,21.67,21.21,21.03,21.76,19.40,21.08,20.36
2018,20.38,21.06,20.60,20.46,21.15,18.82,20.50,19.84
2019,20.81,21.52,21.08,20.88,21.58,19.29,20.90,20.20
2020,20.64,21.31,20.89,20.71,21.41,19.14,20.75,20.04
