Variable:,tasmin
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
1923,5.74,9.35,4.59,4.18,9.62,7.25,10.11,4.88,5.55,4.14,8.57,0.58,8.39,8.25,6.85,3.48,9.91,12.35,9.40,9.73,9.35,8.44,9.33,5.42,9.48,2.72,10.93,8.61,5.74,9.08,7.87,18.61,9.70,10.72,7.38,8.36,8.35,7.91,5.88,9.76,8.74,6.97,6.12,10.59,10.65,4.72,9.42,3.30
1924,5.24,8.74,4.32,3.94,8.86,6.67,9.46,4.44,4.96,3.54,7.81,0.32,7.67,7.72,6.32,3.21,9.16,11.76,8.75,8.98,8.73,7.74,8.62,5.08,8.81,2.12,10.39,7.87,5.31,8.40,7.14,18.49,8.98,10.11,6.76,7.68,7.64,7.32,5.31,8.99,8.11,6.23,5.56,10.03,9.91,4.41,8.74,2.69
1925,5.45,8.70,4.61,4.39,8.85,6.65,9.50,4.66,4.95,3.69,7.85,0.98,7.62,7.87,6.32,3.54,9.17,11.72,8.83,8.96,8.74,7.67,8.56,5.32,8.81,2.16,10.44,7.82,5.45,8.38,7.15,18.12,8.92,10.15,6.86,7.64,7.71,7.33,5.50,8.98,8.17,6.25,5.56,10.10,9.88,4.61,8.78,2.75
1926,4.91,8.16,3.98,3.73,8.70,6.20,9.39,3.81,4.39,2.87,7.74,0.30,7.40,6.97,5.79,2.85,9.04,11.61,8.01,8.84,8.58,7.35,8.19,4.62,8.61,1.41,10.34,7.51,4.72,8.26,6.98,18.31,8.64,10.07,6.01,7.24,7.57,6.63,4.61,8.87,7.39,6.06,4.92,9.27,9.62,3.94,8.68,1.94
1927,5.40,8.69,4.35,4.15,9.05,6.62,9.70,4.41,4.89,3.53,8.03,0.81,7.85,7.70,6.25,3.27,9.41,11.93,8.71,9.18,8.93,7.84,8.68,5.06,9.00,2.05,10.68,7.98,5.30,8.58,7.34,18.36,9.12,10.38,6.70,7.71,7.86,7.25,5.31,9.25,8.06,6.42,5.48,9.98,10.04,4.38,8.95,2.62
1928,5.83,9.12,4.79,4.58,9.54,7.08,10.12,4.97,5.36,4.18,8.53,1.10,8.24,8.29,6.72,3.67,9.84,12.36,9.33,9.63,9.37,8.20,9.08,5.49,9.47,2.60,10.96,8.40,5.81,9.05,7.78,18.85,9.52,10.73,7.38,8.13,8.33,7.79,5.96,9.66,8.71,6.87,5.95,10.55,10.47,4.81,9.40,3.23
1929,5.49,8.97,4.55,4.07,9.26,6.95,9.85,4.74,5.20,3.77,8.31,0.43,8.09,7.95,6.56,3.40,9.60,12.06,8.96,9.38,9.08,8.09,8.92,5.34,9.10,2.29,10.81,8.16,5.57,8.76,7.63,18.69,9.29,10.52,6.97,8.03,8.17,7.50,5.57,9.42,8.34,6.72,5.77,10.22,10.24,4.64,9.21,2.86
1930,6.04,9.49,4.98,4.50,9.85,7.47,10.44,5.27,5.71,4.54,8.88,0.85,8.65,8.68,7.12,3.86,10.21,12.75,9.72,9.95,9.69,8.64,9.47,5.78,9.80,2.99,11.39,8.78,6.16,9.36,8.21,19.30,9.91,11.10,7.76,8.50,8.70,8.12,6.30,10.00,9.08,7.30,6.37,10.97,10.84,5.08,9.70,3.59
1931,5.34,8.81,4.12,3.63,9.63,6.73,10.19,4.37,4.97,3.70,8.54,-0.14,8.14,7.80,6.28,2.96,9.87,12.62,8.93,9.72,9.51,8.05,8.86,4.94,9.67,2.16,11.06,8.20,5.25,9.18,7.78,19.29,9.36,10.84,6.93,7.88,8.32,7.44,5.45,9.69,8.27,6.80,5.50,10.13,10.37,4.21,9.42,2.83
1932,5.80,9.18,5.04,4.68,9.13,7.18,9.61,5.12,5.46,4.24,8.13,1.15,8.11,8.40,6.89,3.91,9.52,11.88,9.46,9.26,8.87,8.19,9.06,5.76,9.02,2.69,10.61,8.27,5.99,8.61,7.54,18.54,9.38,10.25,7.44,8.12,7.97,7.81,6.04,9.35,8.74,6.66,6.11,10.66,10.26,5.08,8.95,3.30
1933,5.70,9.13,4.49,4.12,9.59,7.15,10.07,4.89,5.40,4.12,8.54,0.62,8.28,8.29,6.83,3.40,9.87,12.37,9.34,9.67,9.35,8.27,9.13,5.34,9.46,2.59,10.99,8.39,5.77,9.07,7.84,19.00,9.52,10.76,7.35,8.16,8.34,7.76,5.94,9.68,8.69,6.91,6.05,10.61,10.48,4.67,9.39,3.18
1934,5.20,8.38,4.11,3.92,9.00,6.50,9.53,4.12,4.67,3.23,7.96,0.69,7.61,7.38,6.12,3.00,9.23,11.85,8.42,9.09,8.81,7.62,8.40,4.77,8.94,1.75,10.53,7.69,5.07,8.52,7.23,18.59,8.83,10.26,6.42,7.50,7.80,6.92,5.02,9.07,7.79,6.32,5.31,9.69,9.80,4.12,8.87,2.28
1935,5.63,8.87,4.48,4.30,9.37,6.93,10.00,4.61,5.16,3.90,8.34,0.96,8.10,8.02,6.58,3.35,9.69,12.32,9.09,9.48,9.26,8.06,8.86,5.15,9.39,2.37,11.06,8.14,5.53,8.95,7.66,19.03,9.30,10.72,7.10,7.94,8.19,7.48,5.66,9.50,8.41,6.75,5.79,10.33,10.24,4.49,9.29,2.95
1936,5.36,8.54,4.49,4.30,8.75,6.62,9.30,4.50,4.84,3.58,7.76,1.01,7.58,7.77,6.27,3.41,9.12,11.76,8.72,8.88,8.62,7.60,8.49,5.18,8.74,1.98,10.29,7.69,5.36,8.28,7.12,18.77,8.82,10.00,6.76,7.57,7.58,7.09,5.43,8.93,8.08,6.20,5.47,10.01,9.73,4.47,8.57,2.53
1937,6.04,9.48,4.90,4.42,10.04,7.47,10.60,5.19,5.73,4.45,8.98,0.81,8.66,8.54,7.10,3.78,10.30,12.92,9.58,10.12,9.90,8.60,9.49,5.74,10.03,2.93,11.56,8.79,6.09,9.62,8.23,19.42,9.90,11.30,7.58,8.51,8.82,8.06,6.20,10.10,8.88,7.31,6.36,10.83,10.86,5.04,9.93,3.45
1938,5.81,9.06,4.96,4.66,9.40,7.14,9.96,5.04,5.36,4.17,8.41,0.98,8.21,8.36,6.82,3.86,9.73,12.20,9.38,9.50,9.23,8.18,9.02,5.63,9.32,2.59,10.90,8.31,5.90,8.97,7.77,18.95,9.42,10.64,7.38,8.08,8.31,7.66,6.00,9.55,8.70,6.88,6.04,10.63,10.35,4.93,9.31,3.16
1939,5.64,9.00,4.82,4.36,9.13,7.06,9.60,4.98,5.29,4.16,8.09,0.77,7.99,8.35,6.73,3.69,9.48,11.97,9.33,9.25,8.92,8.05,8.92,5.55,9.05,2.52,10.65,8.20,5.84,8.61,7.50,18.50,9.28,10.29,7.40,7.98,8.12,7.60,5.98,9.31,8.69,6.68,5.93,10.62,10.21,4.88,9.01,3.12
1940,5.39,8.77,4.54,4.10,9.08,6.88,9.56,4.56,5.07,3.63,8.06,0.49,7.90,7.84,6.53,3.38,9.41,11.87,8.90,9.19,8.80,7.94,8.83,5.24,8.85,2.14,10.51,8.09,5.46,8.48,7.37,18.51,9.18,10.21,6.86,7.90,7.96,7.29,5.42,9.25,8.23,6.47,5.68,10.18,10.16,4.55,8.97,2.67
1941,5.52,9.07,4.49,3.82,9.60,7.12,10.00,4.81,5.29,4.05,8.48,-0.07,8.36,8.26,6.70,3.31,9.86,12.34,9.30,9.69,9.30,8.32,9.17,5.34,9.40,2.51,10.86,8.49,5.69,9.03,7.83,19.32,9.58,10.65,7.31,8.17,8.36,7.70,5.84,9.69,8.64,6.93,5.91,10.59,10.59,4.64,9.37,3.13
1942,5.48,9.02,4.54,3.86,9.27,7.01,9.85,4.76,5.20,3.89,8.24,0.23,8.09,8.17,6.66,3.38,9.59,12.15,9.20,9.39,9.10,8.08,9.00,5.42,9.13,2.33,10.80,8.24,5.66,8.77,7.56,19.14,9.32,10.50,7.18,8.05,8.13,7.60,5.74,9.42,8.55,6.63,5.83,10.53,10.30,4.69,9.12,2.91
1943,5.49,8.63,4.72,4.38,8.89,6.80,9.48,4.66,4.99,3.58,7.97,1.06,7.85,7.83,6.51,3.59,9.20,11.76,8.81,9.02,8.70,7.85,8.66,5.38,8.75,2.06,10.49,7.91,5.55,8.36,7.33,18.71,9.02,10.12,6.81,7.76,7.93,7.09,5.42,9.04,8.16,6.48,5.67,10.07,9.97,4.72,8.81,2.56
1944,5.29,8.64,4.36,3.87,9.15,6.81,9.86,4.38,4.96,3.45,8.25,0.21,8.01,7.59,6.44,3.20,9.44,11.94,8.61,9.24,9.05,7.99,8.75,5.09,9.00,2.01,10.77,8.09,5.37,8.71,7.54,18.78,9.21,10.53,6.62,7.81,8.22,7.06,5.22,9.26,7.97,6.63,5.60,9.85,10.16,4.43,9.17,2.46
1945,4.90,8.31,3.81,3.33,8.90,6.41,9.56,3.86,4.49,2.97,7.95,-0.13,7.68,7.11,5.94,2.64,9.12,11.75,8.12,8.99,8.77,7.66,8.46,4.55,8.78,1.47,10.44,7.79,4.85,8.46,7.23,18.57,8.90,10.19,6.14,7.53,7.85,6.67,4.75,8.96,7.49,6.34,5.06,9.36,9.84,3.87,8.85,1.96
1946,5.95,9.32,4.94,4.51,9.72,7.38,10.36,5.11,5.56,4.23,8.76,0.87,8.66,8.46,6.94,3.84,10.05,12.64,9.46,9.84,9.62,8.58,9.42,5.72,9.68,2.70,11.27,8.76,6.00,9.24,8.11,19.33,9.88,10.99,7.48,8.47,8.70,7.82,6.02,9.89,8.83,7.23,6.12,10.75,10.82,5.07,9.65,3.28
1947,4.91,8.17,3.98,3.53,8.60,6.33,9.25,4.05,4.46,3.06,7.63,0.10,7.54,7.32,5.93,2.85,8.98,11.37,8.32,8.75,8.40,7.50,8.27,4.76,8.42,1.53,10.07,7.61,4.96,8.12,7.02,18.60,8.75,9.84,6.31,7.38,7.51,6.69,4.92,8.80,7.69,6.14,5.08,9.60,9.69,4.08,8.47,2.07
1948,6.41,9.59,5.45,5.14,9.99,7.72,10.67,5.51,5.88,4.66,8.97,1.77,8.90,8.87,7.29,4.34,10.26,12.90,9.93,10.12,9.89,8.89,9.73,6.10,10.00,3.07,11.59,9.07,6.37,9.58,8.29,19.36,10.16,11.29,7.94,8.78,8.91,8.16,6.45,10.13,9.27,7.42,6.47,11.19,11.10,5.44,9.95,3.69
1949,5.86,9.16,5.08,4.66,9.42,7.28,10.19,5.09,5.48,4.11,8.43,0.97,8.36,8.34,6.91,3.95,9.69,12.25,9.38,9.51,9.36,8.35,9.21,5.76,9.33,2.62,11.11,8.49,5.97,9.04,7.77,19.21,9.59,10.85,7.36,8.28,8.38,7.67,5.91,9.51,8.72,6.88,6.09,10.62,10.49,5.07,9.40,3.16
1950,6.25,9.73,5.36,4.91,9.75,7.75,10.37,5.64,6.04,4.83,8.75,1.14,8.82,9.00,7.41,4.27,10.17,12.58,9.95,9.88,9.63,8.87,9.78,6.15,9.67,3.26,11.26,9.03,6.46,9.31,8.16,18.98,10.13,10.98,8.07,8.82,8.68,8.22,6.62,9.98,9.36,7.30,6.64,11.22,11.02,5.45,9.62,3.80
1951,5.64,9.11,4.77,4.27,9.24,7.16,9.85,4.87,5.33,4.02,8.21,0.68,8.22,8.28,6.70,3.62,9.58,12.04,9.26,9.39,9.05,8.28,9.19,5.50,9.04,2.41,10.81,8.42,5.71,8.68,7.60,19.06,9.52,10.45,7.27,8.26,8.18,7.68,5.84,9.43,8.61,6.69,5.87,10.57,10.52,4.82,9.08,3.00
1952,5.63,9.31,4.39,3.78,9.63,7.38,10.16,4.88,5.57,4.22,8.61,-0.01,8.50,8.43,6.96,3.26,10.00,12.59,9.59,9.80,9.47,8.49,9.40,5.31,9.57,2.68,11.05,8.66,5.74,9.16,8.01,19.67,9.78,10.81,7.52,8.43,8.50,8.01,5.99,9.84,8.88,7.12,6.12,10.84,10.80,4.64,9.38,3.33
1953,5.85,9.52,4.65,4.03,10.01,7.66,10.58,5.11,5.82,4.33,9.10,0.05,8.86,8.46,7.25,3.54,10.30,12.88,9.45,10.13,9.87,8.82,9.61,5.60,9.91,2.88,11.46,8.90,6.00,9.54,8.39,19.66,10.01,11.21,7.51,8.74,9.03,8.01,6.07,10.12,8.78,7.53,6.41,10.70,10.99,4.93,9.92,3.36
1954,6.17,9.80,5.01,4.45,10.20,7.85,10.78,5.47,6.04,4.72,9.21,0.50,9.04,8.90,7.44,3.93,10.49,13.10,9.91,10.34,10.10,9.02,9.88,5.93,10.20,3.16,11.64,9.14,6.31,9.81,8.55,19.85,10.25,11.39,7.95,8.95,9.11,8.37,6.52,10.34,9.25,7.66,6.60,11.17,11.22,5.25,10.10,3.72
1955,6.52,10.04,5.63,5.16,10.12,8.02,10.63,5.84,6.25,5.01,9.16,1.43,9.05,9.21,7.66,4.54,10.50,12.83,10.19,10.29,9.89,9.08,9.99,6.44,9.94,3.41,11.55,9.23,6.64,9.58,8.49,19.23,10.31,11.25,8.22,9.06,9.05,8.73,6.82,10.36,9.53,7.60,6.84,11.46,11.28,5.71,10.03,4.00
1956,5.98,9.56,5.04,4.52,9.65,7.54,10.07,5.25,5.79,4.45,8.69,0.89,8.55,8.57,7.18,3.94,10.02,12.36,9.62,9.79,9.36,8.60,9.55,5.80,9.43,2.97,10.88,8.80,6.05,9.11,8.04,19.43,9.86,10.71,7.64,8.57,8.55,8.14,6.21,9.86,8.95,7.17,6.39,10.81,10.81,5.09,9.49,3.49
1957,5.95,9.39,5.03,4.57,9.67,7.42,10.14,5.26,5.66,4.30,8.62,0.97,8.49,8.56,7.06,3.94,9.90,12.33,9.56,9.77,9.37,8.52,9.40,5.84,9.42,2.75,10.98,8.66,5.98,9.10,7.91,19.30,9.74,10.77,7.56,8.46,8.50,7.98,6.17,9.77,8.88,7.05,6.24,10.90,10.66,5.08,9.53,3.31
1958,6.44,9.96,5.42,4.94,10.45,7.92,10.91,5.50,6.17,4.70,9.41,1.28,9.18,8.81,7.51,4.31,10.64,12.95,9.94,10.51,10.11,9.13,10.04,6.09,10.14,3.29,11.78,9.34,6.37,9.90,8.67,19.40,10.42,11.56,7.92,9.06,9.28,8.53,6.45,10.49,9.24,7.77,6.71,11.15,11.39,5.41,10.28,3.82
1959,6.89,10.47,5.85,5.35,10.85,8.44,11.27,6.14,6.66,5.47,9.88,1.47,9.68,9.55,7.99,4.76,11.16,13.42,10.51,10.99,10.53,9.65,10.54,6.65,10.58,3.87,12.15,9.86,6.94,10.26,9.18,19.74,10.95,11.89,8.68,9.60,9.73,9.01,7.24,11.04,9.91,8.27,7.17,11.77,11.90,5.94,10.68,4.45
1960,6.37,10.03,5.45,4.87,10.33,8.10,10.91,5.71,6.31,4.91,9.36,0.66,9.18,9.00,7.76,4.33,10.70,13.09,10.01,10.51,10.16,9.19,10.07,6.26,10.21,3.42,11.81,9.34,6.65,9.84,8.68,19.56,10.44,11.51,8.07,9.16,9.27,8.58,6.66,10.57,9.35,7.79,6.93,11.25,11.44,5.60,10.21,3.92
1961,6.82,10.45,5.77,5.29,10.66,8.52,11.12,6.10,6.72,5.33,9.67,1.48,9.66,9.39,8.12,4.66,11.16,13.24,10.37,10.90,10.31,9.63,10.50,6.63,10.38,3.81,11.98,9.81,7.01,10.07,9.11,19.69,10.91,11.69,8.48,9.59,9.55,8.94,7.09,11.03,9.74,8.20,7.30,11.62,11.86,5.95,10.47,4.29
1962,6.22,9.64,5.58,5.10,9.74,7.77,10.16,5.50,5.95,4.62,8.72,1.25,8.76,8.71,7.45,4.46,10.30,12.39,9.66,10.03,9.44,8.80,9.66,6.20,9.49,3.05,11.09,8.95,6.45,9.13,8.18,19.03,10.03,10.75,7.75,8.76,8.60,8.19,6.39,10.20,9.05,7.27,6.63,10.95,11.05,5.53,9.52,3.49
1963,6.14,9.53,5.37,4.94,9.72,7.57,10.16,5.27,5.79,4.40,8.71,1.42,8.68,8.39,7.24,4.24,10.23,12.30,9.29,9.95,9.45,8.68,9.54,5.96,9.46,2.89,11.04,8.81,6.26,9.17,8.18,18.76,9.92,10.80,7.45,8.65,8.53,7.95,6.16,10.09,8.71,7.27,6.44,10.55,10.88,5.29,9.44,3.26
1964,6.32,10.00,5.20,4.53,10.63,8.07,10.93,5.66,6.24,4.88,9.60,0.36,9.48,8.94,7.70,4.09,11.11,13.26,9.92,10.85,10.29,9.31,10.12,6.12,10.39,3.35,12.00,9.42,6.55,9.96,9.05,19.46,10.58,11.60,8.07,9.18,9.42,8.48,6.66,10.96,9.35,8.12,6.87,11.15,11.64,5.47,10.29,3.83
1965,5.48,8.89,4.67,4.21,9.15,6.92,9.58,4.71,5.09,3.72,8.15,0.56,8.14,7.91,6.53,3.56,9.65,11.86,8.90,9.36,8.85,8.07,8.88,5.39,8.89,2.16,10.63,8.16,5.56,8.52,7.59,18.89,9.33,10.23,6.91,7.97,8.01,7.41,5.59,9.51,8.25,6.65,5.67,10.15,10.34,4.69,8.96,2.68
1966,6.01,9.59,5.06,4.54,9.95,7.59,10.31,5.25,5.73,4.43,8.95,0.67,8.86,8.54,7.12,3.94,10.43,12.61,9.57,10.14,9.61,8.83,9.70,5.80,9.65,2.82,11.31,9.01,6.08,9.33,8.35,19.49,10.12,10.98,7.62,8.75,8.77,8.12,6.26,10.27,8.91,7.41,6.25,10.78,11.11,5.12,9.69,3.43
1967,6.07,9.70,5.06,4.58,10.03,7.67,10.36,5.36,5.85,4.48,9.03,0.71,8.86,8.67,7.25,3.94,10.48,12.60,9.71,10.24,9.65,8.82,9.73,5.88,9.74,2.93,11.30,9.00,6.16,9.38,8.40,19.05,10.12,11.04,7.71,8.76,8.84,8.26,6.31,10.34,9.04,7.47,6.38,10.94,11.12,5.20,9.73,3.55
1968,6.08,9.47,5.29,4.85,9.61,7.52,9.95,5.40,5.70,4.46,8.62,1.30,8.61,8.58,7.19,4.22,10.10,12.05,9.52,9.82,9.16,8.60,9.47,6.07,9.24,2.83,10.90,8.72,6.21,8.92,8.08,18.54,9.82,10.62,7.64,8.56,8.44,8.04,6.29,9.95,8.94,7.18,6.37,10.78,10.75,5.33,9.32,3.40
