Variable:,tasmax
,"El Salvador",Ahuachapan,Cabanas,Chalatenango,Cuscatlan,"La Libertad","La Paz","La Union",Morazan,"San Miguel","San Salvador","San Vicente","Santa Ana",Sonsonate,Usulutan
1918,30.83,30.49,31.10,28.00,30.53,30.47,31.95,31.89,31.25,32.19,30.34,31.63,28.64,30.22,32.84
1919,30.72,30.37,30.99,27.87,30.42,30.36,31.85,31.80,31.13,32.09,30.23,31.52,28.50,30.10,32.74
1920,30.74,30.41,31.01,27.89,30.44,30.39,31.88,31.81,31.16,32.11,30.25,31.54,28.53,30.14,32.76
1921,30.66,30.31,30.93,27.79,30.36,30.30,31.80,31.74,31.06,32.03,30.17,31.46,28.44,30.04,32.69
1922,30.93,30.59,31.19,28.12,30.63,30.57,32.05,31.98,31.33,32.27,30.43,31.72,28.76,30.31,32.92
1923,30.78,30.44,31.05,27.94,30.48,30.42,31.90,31.85,31.19,32.14,30.28,31.58,28.58,30.17,32.79
1924,30.73,30.38,31.00,27.88,30.43,30.36,31.86,31.80,31.16,32.11,30.23,31.53,28.52,30.10,32.75
1925,30.70,30.36,30.97,27.84,30.39,30.34,31.83,31.78,31.12,32.07,30.20,31.50,28.48,30.09,32.72
1926,30.80,30.45,31.06,27.97,30.49,30.44,31.93,31.87,31.21,32.16,30.30,31.59,28.61,30.17,32.81
1927,30.85,30.51,31.12,28.04,30.55,30.49,31.97,31.91,31.26,32.21,30.35,31.64,28.67,30.24,32.85
1928,30.82,30.48,31.09,28.00,30.52,30.46,31.95,31.87,31.23,32.18,30.33,31.62,28.63,30.20,32.83
1929,30.92,30.58,31.19,28.12,30.63,30.57,32.04,31.96,31.34,32.27,30.44,31.71,28.74,30.30,32.91
1930,30.70,30.36,30.98,27.84,30.40,30.34,31.84,31.79,31.11,32.07,30.20,31.51,28.48,30.09,32.73
1931,30.67,30.32,30.94,27.81,30.36,30.31,31.81,31.76,31.09,32.05,30.17,31.47,28.45,30.04,32.70
1932,30.84,30.49,31.11,28.01,30.54,30.49,31.97,31.91,31.26,32.21,30.35,31.64,28.64,30.22,32.86
1933,30.84,30.52,31.10,28.03,30.55,30.50,31.97,31.88,31.25,32.18,30.37,31.63,28.67,30.24,32.83
1934,30.61,30.24,30.87,27.76,30.30,30.24,31.74,31.69,31.02,31.98,30.10,31.40,28.40,29.97,32.64
1935,30.68,30.33,30.94,27.86,30.38,30.32,31.80,31.74,31.10,32.04,30.18,31.47,28.50,30.06,32.68
1936,31.13,30.77,31.39,28.29,30.82,30.77,32.26,32.20,31.55,32.50,30.63,31.92,28.93,30.50,33.15
1937,30.88,30.53,31.14,28.03,30.57,30.52,32.00,31.94,31.29,32.24,30.38,31.67,28.67,30.27,32.89
1938,30.28,29.96,30.55,27.46,29.98,29.93,31.40,31.33,30.69,31.63,29.79,31.07,28.11,29.68,32.28
1939,30.59,30.24,30.85,27.76,30.28,30.22,31.71,31.66,31.01,31.96,30.09,31.38,28.40,29.96,32.60
1940,30.51,30.21,30.78,27.67,30.22,30.17,31.63,31.55,30.91,31.85,30.03,31.30,28.33,29.93,32.50
1941,30.68,30.36,30.94,27.87,30.38,30.33,31.80,31.71,31.08,32.02,30.19,31.47,28.52,30.08,32.67
1942,30.57,30.33,30.82,27.76,30.27,30.22,31.68,31.58,30.94,31.88,30.08,31.35,28.43,30.04,32.54
1943,30.18,29.97,30.43,27.40,29.89,29.85,31.29,31.13,30.54,31.47,29.71,30.95,28.09,29.68,32.12
1944,30.64,30.33,30.92,27.86,30.37,30.32,31.78,31.59,31.00,31.94,30.19,31.44,28.50,30.05,32.60
1945,30.90,30.62,31.17,28.16,30.62,30.57,31.99,31.85,31.27,32.19,30.43,31.68,28.79,30.34,32.83
1946,30.80,30.45,31.09,28.01,30.52,30.45,31.93,31.83,31.21,32.14,30.32,31.61,28.63,30.18,32.79
1947,30.92,30.57,31.19,28.08,30.62,30.57,32.06,31.95,31.33,32.27,30.43,31.72,28.72,30.30,32.92
1948,30.80,30.48,31.09,28.01,30.53,30.46,31.94,31.79,31.17,32.12,30.33,31.61,28.64,30.20,32.79
1949,30.86,30.57,31.15,28.15,30.60,30.54,31.97,31.76,31.23,32.14,30.42,31.66,28.77,30.29,32.79
1950,30.15,29.80,30.43,27.33,29.86,29.80,31.29,31.18,30.54,31.49,29.66,30.96,27.96,29.53,32.16
1951,30.65,30.29,30.93,27.84,30.36,30.30,31.79,31.70,31.05,32.00,30.16,31.46,28.47,30.03,32.66
1952,30.78,30.39,31.04,27.92,30.46,30.40,31.91,31.87,31.21,32.17,30.27,31.57,28.55,30.12,32.82
1953,31.07,30.75,31.33,28.26,30.77,30.72,32.20,32.10,31.46,32.42,30.58,31.86,28.92,30.46,33.08
1954,30.46,30.12,30.74,27.68,30.18,30.12,31.60,31.46,30.82,31.79,29.99,31.27,28.32,29.84,32.46
1955,30.60,30.29,30.89,27.82,30.33,30.27,31.73,31.59,30.96,31.91,30.13,31.41,28.48,30.01,32.58
1956,30.59,30.18,30.87,27.77,30.29,30.22,31.71,31.68,31.01,31.96,30.08,31.39,28.37,29.92,32.60
1957,30.99,30.55,31.28,28.14,30.69,30.61,32.12,32.13,31.44,32.40,30.48,31.80,28.73,30.29,33.03
1958,31.06,30.52,31.35,28.17,30.72,30.62,32.19,32.32,31.60,32.55,30.50,31.88,28.73,30.24,33.16
1959,30.95,30.44,31.24,28.05,30.61,30.51,32.10,32.19,31.47,32.43,30.38,31.78,28.62,30.18,33.06
1960,30.77,30.35,31.05,27.89,30.44,30.36,31.90,31.94,31.23,32.18,30.22,31.58,28.49,30.08,32.82
1961,30.60,30.14,30.89,27.73,30.26,30.17,31.72,31.79,31.09,32.04,30.03,31.42,28.32,29.87,32.67
1962,30.39,29.97,30.67,27.54,30.07,29.99,31.51,31.54,30.85,31.82,29.85,31.20,28.15,29.71,32.45
1963,30.42,29.89,30.73,27.52,30.09,29.99,31.57,31.67,30.93,31.89,29.86,31.26,28.09,29.65,32.53
1964,30.57,30.09,30.84,27.69,30.25,30.17,31.73,31.76,31.05,32.02,30.04,31.38,28.27,29.85,32.67
1965,30.71,30.26,31.01,27.84,30.40,30.32,31.87,31.83,31.15,32.12,30.19,31.54,28.43,29.99,32.77
1966,30.45,29.97,30.73,27.53,30.13,30.05,31.61,31.67,30.92,31.90,29.91,31.27,28.13,29.72,32.55
1967,30.41,30.00,30.68,27.55,30.11,30.06,31.57,31.50,30.81,31.79,29.93,31.22,28.17,29.72,32.46
1968,30.21,29.84,30.49,27.35,29.91,29.85,31.36,31.29,30.61,31.58,29.72,31.02,28.00,29.56,32.25
1969,30.68,30.30,30.98,27.83,30.39,30.32,31.83,31.73,31.09,32.07,30.19,31.51,28.47,30.01,32.72
1970,30.50,30.12,30.78,27.67,30.22,30.16,31.64,31.54,30.89,31.85,30.03,31.31,28.29,29.85,32.51
1971,30.62,30.37,30.87,27.84,30.33,30.29,31.75,31.55,30.95,31.92,30.15,31.40,28.49,30.09,32.59
1972,31.06,30.77,31.31,28.23,30.76,30.72,32.19,32.05,31.45,32.41,30.58,31.84,28.90,30.48,33.06
1973,30.95,30.68,31.23,28.15,30.66,30.60,32.08,31.93,31.29,32.25,30.46,31.75,28.82,30.39,32.93
1974,30.44,30.14,30.71,27.62,30.15,30.10,31.57,31.47,30.81,31.78,29.96,31.24,28.28,29.85,32.45
1975,30.90,30.73,31.15,28.17,30.62,30.58,31.99,31.77,31.18,32.12,30.44,31.66,28.87,30.43,32.80
1976,30.58,30.30,30.83,27.79,30.28,30.23,31.68,31.60,30.94,31.89,30.09,31.35,28.45,30.03,32.55
1977,31.19,31.02,31.41,28.45,30.88,30.84,32.26,32.12,31.50,32.44,30.69,31.93,29.15,30.73,33.11
1978,31.05,30.79,31.29,28.26,30.75,30.71,32.14,32.04,31.41,32.36,30.57,31.81,28.93,30.51,33.01
1979,30.84,30.51,31.09,28.02,30.52,30.45,31.95,31.93,31.26,32.20,30.31,31.62,28.66,30.24,32.85
1980,31.13,30.79,31.39,28.30,30.83,30.77,32.25,32.17,31.52,32.48,30.63,31.92,28.95,30.52,33.14
1981,30.76,30.47,31.02,27.93,30.43,30.36,31.85,31.84,31.17,32.13,30.22,31.54,28.61,30.19,32.76
1982,31.14,30.91,31.37,28.32,30.82,30.78,32.23,32.17,31.51,32.46,30.63,31.90,29.03,30.62,33.11
1983,31.56,31.32,31.78,28.75,31.24,31.21,32.66,32.59,31.93,32.88,31.06,32.31,29.45,31.03,33.54
1984,30.58,30.21,30.86,27.74,30.27,30.20,31.70,31.69,31.00,31.95,30.07,31.38,28.37,29.93,32.60
1985,30.93,30.58,31.19,28.10,30.61,30.55,32.03,32.00,31.36,32.30,30.41,31.71,28.75,30.29,32.93
1986,31.12,30.82,31.39,28.31,30.83,30.77,32.25,32.13,31.50,32.45,30.63,31.92,28.96,30.54,33.12
1987,31.63,31.26,31.94,28.79,31.37,31.31,32.78,32.67,32.03,32.98,31.17,32.46,29.42,30.99,33.65
1988,31.19,30.76,31.46,28.31,30.87,30.80,32.33,32.36,31.67,32.63,30.67,32.00,28.92,30.48,33.27
1989,30.91,30.47,31.19,28.04,30.61,30.54,32.05,32.05,31.36,32.33,30.41,31.72,28.66,30.19,32.96
1990,30.95,30.46,31.24,28.04,30.63,30.55,32.10,32.19,31.47,32.43,30.41,31.77,28.63,30.18,33.04
1991,31.39,31.01,31.68,28.56,31.09,31.02,32.52,32.45,31.80,32.77,30.88,32.20,29.18,30.73,33.42
1992,31.05,30.59,31.33,28.16,30.70,30.61,32.19,32.28,31.55,32.52,30.47,31.87,28.75,30.32,33.16
1993,31.16,30.76,31.42,28.25,30.83,30.77,32.30,32.30,31.60,32.58,30.63,31.96,28.90,30.49,33.23
1994,31.45,31.16,31.72,28.62,31.15,31.09,32.58,32.46,31.82,32.78,30.95,32.24,29.28,30.88,33.44
1995,31.17,30.80,31.44,28.35,30.85,30.77,32.29,32.30,31.61,32.56,30.63,31.97,28.96,30.52,33.20
1996,30.86,30.56,31.13,28.04,30.56,30.50,31.97,31.92,31.25,32.21,30.36,31.65,28.70,30.28,32.86
1997,31.38,31.05,31.62,28.50,31.07,31.03,32.52,32.46,31.78,32.73,30.89,32.16,29.18,30.78,33.40
1998,31.66,31.35,31.95,28.80,31.37,31.31,32.81,32.69,32.03,33.00,31.17,32.48,29.47,31.08,33.68
1999,30.83,30.51,31.11,28.04,30.54,30.48,31.94,31.86,31.23,32.17,30.34,31.63,28.68,30.23,32.81
2000,31.10,30.77,31.39,28.28,30.82,30.76,32.22,32.14,31.51,32.45,30.63,31.91,28.93,30.49,33.09
2001,31.47,31.14,31.74,28.65,31.17,31.11,32.59,32.52,31.87,32.81,30.97,32.26,29.30,30.86,33.46
2002,31.63,31.28,31.90,28.82,31.33,31.26,32.75,32.68,32.06,32.98,31.13,32.43,29.45,31.00,33.63
2003,31.71,31.38,31.96,28.90,31.41,31.36,32.83,32.75,32.10,33.05,31.23,32.49,29.54,31.10,33.70
2004,31.61,31.32,31.86,28.84,31.32,31.27,32.73,32.62,31.98,32.92,31.13,32.39,29.47,31.04,33.58
2005,31.51,31.19,31.78,28.72,31.22,31.16,32.62,32.52,31.88,32.82,31.02,32.30,29.37,30.91,33.48
2006,31.51,31.17,31.79,28.66,31.22,31.16,32.64,32.54,31.91,32.85,31.03,32.31,29.31,30.89,33.51
2007,31.42,31.04,31.69,28.58,31.12,31.05,32.55,32.49,31.84,32.79,30.92,32.22,29.20,30.77,33.44
2008,31.39,31.06,31.65,28.58,31.08,31.02,32.50,32.43,31.78,32.73,30.88,32.17,29.22,30.78,33.38
2009,31.78,31.47,32.06,28.96,31.50,31.44,32.91,32.81,32.17,33.11,31.31,32.58,29.61,31.19,33.77
2010,31.37,31.02,31.66,28.53,31.07,31.01,32.51,32.43,31.77,32.73,30.87,32.19,29.17,30.75,33.39
2011,31.48,31.19,31.75,28.69,31.21,31.16,32.59,32.48,31.86,32.78,31.03,32.27,29.35,30.90,33.43
2012,31.58,31.27,31.86,28.79,31.29,31.23,32.70,32.58,31.97,32.91,31.09,32.38,29.44,30.99,33.56
2013,31.56,31.24,31.84,28.72,31.26,31.20,32.69,32.60,31.96,32.91,31.06,32.37,29.37,30.96,33.57
2014,31.66,31.30,31.94,28.85,31.36,31.29,32.78,32.71,32.08,33.02,31.16,32.46,29.47,31.02,33.66
2015,31.98,31.65,32.24,29.20,31.69,31.64,33.09,32.98,32.37,33.31,31.50,32.76,29.84,31.37,33.96
2016,32.01,31.73,32.29,29.25,31.73,31.67,33.12,32.98,32.38,33.30,31.53,32.81,29.89,31.45,33.95
2017,31.88,31.57,32.15,29.10,31.60,31.54,32.99,32.86,32.26,33.18,31.41,32.67,29.75,31.28,33.84
2018,31.32,30.97,31.59,28.51,31.02,30.96,32.43,32.36,31.71,32.66,30.82,32.11,29.15,30.69,33.31
2019,31.80,31.47,32.10,29.03,31.52,31.45,32.91,32.82,32.20,33.13,31.31,32.61,29.66,31.19,33.77
2020,32.02,31.75,32.29,29.27,31.75,31.70,33.14,32.98,32.38,33.30,31.56,32.81,29.93,31.46,33.96
