Variable:,tasmax
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
1911,28.22,31.87,30.53,25.85,26.64,31.39,27.15,31.47,28.86,31.69,30.87,29.49,24.99,31.38,28.46,30.82,31.94,28.31,25.73,27.23,27.56,27.46,28.73,27.06,27.30,31.66,26.70,27.08,28.45,31.61,26.46,27.52,25.74,32.00,27.68,27.76,27.62,28.15,27.95,29.57,28.34,27.12,28.30,26.43,27.97,31.31,26.79,32.03,27.48,27.09,27.78,27.68,31.64,31.23,27.67,31.73,27.80,27.39,31.74,28.57,28.46,26.66,31.45,26.01,27.53
1912,28.13,31.73,30.44,25.78,26.55,31.32,27.07,31.38,28.80,31.57,30.75,29.43,24.89,31.31,28.37,30.72,31.81,28.22,25.67,27.15,27.49,27.39,28.58,26.97,27.19,31.56,26.63,27.00,28.40,31.50,26.35,27.45,25.63,31.89,27.60,27.60,27.55,28.10,27.87,29.51,28.19,27.03,28.24,26.33,27.84,31.25,26.71,31.88,27.39,27.01,27.68,27.57,31.54,31.18,27.61,31.62,27.73,27.32,31.60,28.50,28.36,26.60,31.37,25.99,27.49
1913,27.99,31.43,30.24,25.67,26.42,31.13,26.94,31.17,28.70,31.30,30.47,29.27,24.78,31.12,28.26,30.49,31.52,28.05,25.59,27.02,27.38,27.27,28.42,26.83,27.06,31.32,26.54,26.86,28.30,31.22,26.17,27.27,25.50,31.60,27.47,27.45,27.43,27.99,27.78,29.41,28.01,26.89,28.14,26.18,27.66,31.05,26.65,31.56,27.26,26.89,27.58,27.42,31.31,30.98,27.51,31.39,27.62,27.26,31.34,28.32,28.15,26.54,31.13,25.94,27.43
1914,28.20,31.69,30.40,26.07,26.89,31.33,27.34,31.36,28.82,31.51,30.69,29.39,25.27,31.33,28.47,30.68,31.76,28.20,25.87,27.33,27.70,27.56,28.68,27.23,27.51,31.53,26.76,27.22,28.37,31.47,26.36,27.40,26.03,31.83,27.79,27.69,27.70,28.07,28.02,29.49,28.29,27.10,28.30,26.77,27.94,31.24,26.77,31.81,27.62,27.27,27.79,27.67,31.51,31.15,27.80,31.59,27.93,27.43,31.58,28.46,28.30,26.60,31.35,26.00,27.55
1915,28.11,31.46,30.25,26.06,26.85,31.16,27.31,31.19,28.76,31.31,30.49,29.28,25.26,31.16,28.41,30.50,31.53,28.08,25.86,27.29,27.64,27.52,28.56,27.19,27.49,31.33,26.70,27.17,28.30,31.24,26.23,27.27,26.01,31.62,27.73,27.58,27.65,28.00,27.98,29.42,28.16,27.00,28.23,26.74,27.80,31.07,26.72,31.58,27.57,27.24,27.73,27.56,31.33,31.01,27.79,31.41,27.88,27.40,31.37,28.32,28.14,26.61,31.15,26.03,27.55
1916,27.99,31.18,30.09,25.94,26.64,30.97,27.14,31.00,28.64,31.08,30.27,29.15,25.10,30.96,28.22,30.32,31.27,27.92,25.92,27.16,27.55,27.44,28.34,27.02,27.23,31.13,26.65,27.03,28.21,30.98,26.03,27.14,25.78,31.38,27.57,27.48,27.52,27.91,27.96,29.32,27.91,26.80,28.08,26.43,27.57,30.88,26.83,31.31,27.39,27.14,27.65,27.34,31.12,30.83,27.79,31.19,27.80,27.50,31.12,28.17,27.97,26.73,30.93,26.18,27.71
1917,27.88,31.14,30.09,25.68,26.38,30.90,26.92,30.98,28.61,31.08,30.27,29.15,24.81,30.88,28.14,30.34,31.25,27.92,25.61,26.99,27.36,27.26,28.26,26.79,26.98,31.13,26.51,26.82,28.22,30.93,26.01,27.14,25.47,31.38,27.40,27.38,27.38,27.91,27.77,29.32,27.83,26.75,28.03,26.11,27.50,30.83,26.61,31.32,27.19,26.90,27.54,27.28,31.11,30.77,27.53,31.16,27.61,27.24,31.08,28.19,27.98,26.49,30.90,25.88,27.40
1918,28.06,31.49,30.32,25.81,26.54,31.06,27.06,31.19,28.74,31.43,30.61,29.33,24.94,31.03,28.30,30.59,31.59,28.13,25.71,27.13,27.49,27.39,28.52,26.93,27.16,31.41,26.62,26.96,28.34,31.24,26.25,27.35,25.65,31.69,27.57,27.58,27.52,28.04,27.88,29.46,28.12,26.94,28.17,26.31,27.76,31.01,26.72,31.71,27.35,27.02,27.65,27.50,31.35,30.96,27.64,31.41,27.73,27.35,31.37,28.40,28.25,26.55,31.12,25.91,27.48
1919,28.22,31.66,30.38,26.03,26.76,31.30,27.26,31.32,28.79,31.48,30.67,29.37,25.20,31.29,28.38,30.65,31.73,28.18,26.01,27.28,27.67,27.54,28.62,27.14,27.37,31.49,26.76,27.15,28.38,31.43,26.32,27.39,25.89,31.80,27.70,27.71,27.65,28.09,28.06,29.48,28.20,27.03,28.23,26.56,27.85,31.21,26.98,31.79,27.53,27.23,27.78,27.57,31.47,31.13,27.86,31.57,27.91,27.61,31.56,28.44,28.29,26.98,31.31,26.39,27.84
1920,28.12,31.52,30.30,25.95,26.67,31.19,27.19,31.23,28.74,31.39,30.57,29.31,25.10,31.17,28.34,30.58,31.61,28.11,25.88,27.22,27.62,27.49,28.53,27.06,27.29,31.39,26.70,27.07,28.33,31.30,26.23,27.32,25.79,31.70,27.63,27.61,27.59,28.02,28.00,29.43,28.11,26.96,28.18,26.41,27.76,31.10,26.83,31.66,27.45,27.16,27.72,27.50,31.38,31.03,27.79,31.45,27.86,27.48,31.41,28.37,28.21,26.74,31.20,26.13,27.65
1921,28.09,31.13,30.06,26.21,26.92,30.91,27.42,30.96,28.63,31.04,30.23,29.12,25.37,30.91,28.26,30.29,31.24,27.90,26.15,27.41,27.82,27.69,28.58,27.28,27.49,31.09,26.90,27.28,28.21,30.93,26.02,27.11,26.05,31.34,27.82,27.70,27.77,27.90,28.22,29.32,28.10,26.81,28.08,26.71,27.66,30.84,27.03,31.28,27.65,27.40,27.87,27.40,31.08,30.78,28.04,31.15,28.07,27.71,31.08,28.15,27.94,26.93,30.91,26.34,27.89
1922,28.21,31.33,30.19,26.13,26.84,31.04,27.35,31.10,28.81,31.22,30.41,29.23,25.26,31.04,28.54,30.44,31.42,28.15,26.07,27.42,27.80,27.68,28.77,27.24,27.46,31.24,26.90,27.27,28.29,31.12,26.34,27.23,25.96,31.52,27.82,27.86,27.79,27.97,28.20,29.45,28.36,27.11,28.30,26.62,27.99,30.96,27.09,31.48,27.64,27.34,27.94,27.71,31.24,30.89,27.97,31.30,28.05,27.70,31.25,28.33,28.11,27.07,31.05,26.48,27.92
1923,28.25,31.07,30.04,26.48,27.19,30.89,27.69,30.94,28.78,31.01,30.19,29.10,25.64,30.87,28.56,30.26,31.17,28.08,26.40,27.69,28.10,27.97,28.85,27.56,27.81,31.05,27.15,27.56,28.22,30.89,26.29,27.10,26.33,31.30,28.12,27.94,28.05,27.89,28.47,29.40,28.40,27.11,28.30,27.02,28.00,30.80,27.25,31.22,27.95,27.66,28.13,27.73,31.05,30.74,28.28,31.10,28.34,27.96,31.02,28.21,27.93,27.18,30.86,26.65,28.17
1924,28.25,31.24,30.14,26.33,27.02,30.96,27.55,31.04,28.79,31.17,30.35,29.20,25.46,30.93,28.52,30.39,31.33,28.13,26.30,27.60,27.98,27.87,28.84,27.43,27.64,31.19,27.08,27.45,28.27,31.02,26.32,27.20,26.14,31.45,28.01,27.94,27.97,27.95,28.40,29.44,28.38,27.09,28.28,26.77,27.97,30.89,27.22,31.40,27.82,27.54,28.09,27.69,31.17,30.83,28.19,31.22,28.23,27.90,31.16,28.29,28.07,27.12,30.96,26.56,28.09
1925,27.94,31.24,30.14,25.67,26.38,30.95,26.91,31.03,28.68,31.16,30.35,29.19,24.79,30.94,28.21,30.39,31.35,28.01,25.65,27.01,27.38,27.28,28.42,26.81,27.01,31.19,26.54,26.85,28.25,31.03,26.14,27.20,25.48,31.46,27.44,27.48,27.42,27.95,27.80,29.38,27.98,26.86,28.10,26.14,27.63,30.90,26.67,31.40,27.23,26.91,27.58,27.37,31.16,30.85,27.55,31.23,27.62,27.30,31.17,28.25,28.04,26.51,30.98,25.90,27.44
1926,28.22,31.61,30.36,25.99,26.65,31.24,27.18,31.29,28.79,31.46,30.65,29.37,25.11,31.22,28.41,30.64,31.68,28.18,26.02,27.29,27.67,27.58,28.71,27.06,27.25,31.47,26.85,27.11,28.37,31.38,26.33,27.38,25.76,31.77,27.70,27.83,27.69,28.06,28.14,29.48,28.27,27.04,28.24,26.39,27.89,31.15,27.07,31.76,27.48,27.20,27.89,27.61,31.44,31.07,27.89,31.52,27.92,27.67,31.50,28.43,28.28,27.04,31.25,26.43,27.88
1927,28.17,31.31,30.19,26.13,26.90,31.03,27.40,31.09,28.75,31.22,30.40,29.23,25.28,31.01,28.45,30.44,31.41,28.11,26.03,27.45,27.82,27.71,28.70,27.28,27.54,31.24,26.92,27.29,28.27,31.10,26.26,27.23,26.00,31.52,27.87,27.79,27.83,27.96,28.19,29.43,28.27,27.03,28.21,26.67,27.90,30.95,27.00,31.47,27.68,27.34,27.93,27.62,31.22,30.89,27.97,31.29,28.06,27.66,31.24,28.31,28.09,26.92,31.03,26.32,27.82
1928,28.27,31.35,30.23,26.27,27.04,31.05,27.54,31.11,28.83,31.28,30.50,29.29,25.39,31.02,28.55,30.49,31.44,28.18,26.17,27.59,27.97,27.86,28.81,27.45,27.66,31.28,27.07,27.47,28.36,31.13,26.34,27.32,26.11,31.56,28.01,27.90,27.92,28.05,28.35,29.50,28.38,27.12,28.32,26.79,28.00,30.97,27.15,31.55,27.84,27.51,28.02,27.72,31.25,30.91,28.09,31.31,28.21,27.81,31.26,28.41,28.21,27.11,31.06,26.52,27.98
1929,28.26,31.22,30.18,26.19,27.06,30.95,27.55,31.02,28.90,31.22,30.46,29.27,25.31,30.92,28.67,30.44,31.32,28.22,26.03,27.66,27.98,27.89,28.93,27.49,27.77,31.21,27.10,27.52,28.40,31.00,26.40,27.31,26.13,31.45,28.16,27.99,28.04,28.06,28.34,29.55,28.49,27.22,28.41,26.90,28.12,30.86,27.07,31.46,27.94,27.47,28.13,27.84,31.15,30.81,28.03,31.21,28.21,27.72,31.16,28.43,28.20,26.88,30.93,26.24,27.79
1930,28.17,31.39,30.21,26.09,26.91,31.17,27.41,31.13,28.72,31.26,30.45,29.26,25.22,31.17,28.50,30.47,31.47,28.07,25.87,27.50,27.83,27.73,28.80,27.33,27.59,31.28,26.95,27.36,28.29,31.23,26.24,27.27,25.99,31.55,27.95,27.83,27.88,28.01,28.17,29.39,28.35,27.06,28.23,26.72,27.96,31.05,26.91,31.52,27.76,27.34,27.97,27.68,31.26,30.96,27.87,31.34,28.06,27.56,31.31,28.32,28.15,26.68,31.13,26.03,27.61
1931,28.50,31.54,30.30,26.54,27.36,31.28,27.87,31.22,29.02,31.38,30.60,29.35,25.67,31.29,28.89,30.58,31.59,28.33,26.35,27.96,28.28,28.18,29.21,27.79,28.04,31.39,27.44,27.82,28.44,31.36,26.57,27.39,26.43,31.68,28.45,28.28,28.38,28.09,28.67,29.62,28.78,27.43,28.60,27.16,28.37,31.15,27.38,31.67,28.23,27.80,28.46,28.07,31.36,31.04,28.37,31.44,28.52,28.01,31.44,28.50,28.29,27.22,31.25,26.60,28.08
1932,28.09,31.62,30.35,25.73,26.58,31.22,27.07,31.27,28.71,31.46,30.61,29.34,24.87,31.20,28.54,30.62,31.69,28.09,25.55,27.19,27.48,27.40,28.69,27.00,27.29,31.46,26.67,27.02,28.28,31.39,26.29,27.34,25.67,31.78,27.67,27.70,27.62,28.02,27.86,29.38,28.32,27.11,28.27,26.45,27.96,31.14,26.66,31.75,27.45,26.99,27.74,27.71,31.43,31.07,27.56,31.51,27.72,27.25,31.50,28.36,28.22,26.51,31.26,25.85,27.30
1933,28.29,31.72,30.41,26.12,26.93,31.28,27.38,31.34,28.88,31.54,30.72,29.40,25.30,31.26,28.76,30.70,31.79,28.23,25.91,27.50,27.85,27.73,28.89,27.31,27.60,31.54,26.95,27.35,28.36,31.47,26.44,27.41,26.12,31.86,27.96,27.87,27.87,28.07,28.15,29.50,28.49,27.29,28.46,26.84,28.16,31.19,26.91,31.86,27.76,27.38,27.97,27.91,31.51,31.11,27.88,31.59,28.07,27.53,31.59,28.45,28.32,26.81,31.32,26.21,27.67
1934,28.04,31.53,30.30,25.87,26.48,31.12,27.01,31.22,28.53,31.39,30.54,29.29,25.05,31.09,28.16,30.56,31.61,27.96,25.86,27.04,27.51,27.36,28.43,26.86,27.08,31.39,26.60,26.89,28.20,31.28,26.08,27.27,25.65,31.70,27.44,27.53,27.41,27.96,27.93,29.25,27.99,26.79,27.98,26.25,27.62,31.04,26.84,31.68,27.26,27.05,27.60,27.34,31.37,30.99,27.74,31.44,27.77,27.47,31.40,28.27,28.14,26.77,31.16,26.20,27.67
1935,28.55,32.05,30.58,26.49,27.14,31.55,27.66,31.57,29.05,31.80,30.96,29.53,25.65,31.53,28.73,30.89,32.08,28.42,26.43,27.72,28.14,28.02,29.00,27.54,27.73,31.76,27.21,27.58,28.50,31.80,26.61,27.56,26.30,32.11,28.08,28.08,28.06,28.16,28.52,29.69,28.57,27.35,28.54,26.89,28.21,31.43,27.37,32.14,27.92,27.68,28.22,27.93,31.75,31.33,28.32,31.85,28.38,28.02,31.87,28.62,28.51,27.40,31.58,26.84,28.26
1936,28.13,31.69,30.38,25.84,26.63,31.25,27.15,31.32,28.65,31.51,30.67,29.37,24.97,31.22,28.36,30.67,31.76,28.08,25.75,27.24,27.56,27.47,28.65,27.07,27.29,31.51,26.70,27.09,28.31,31.44,26.23,27.37,25.71,31.84,27.68,27.70,27.62,28.05,27.95,29.38,28.24,26.97,28.15,26.39,27.86,31.18,26.78,31.82,27.48,27.07,27.76,27.56,31.49,31.11,27.68,31.56,27.80,27.40,31.56,28.39,28.26,26.63,31.30,26.02,27.55
1937,28.39,31.59,30.36,26.35,27.05,31.20,27.58,31.27,28.94,31.48,30.67,29.38,25.51,31.19,28.68,30.65,31.66,28.28,26.32,27.64,28.02,27.91,28.97,27.44,27.63,31.45,27.17,27.47,28.42,31.35,26.48,27.41,26.15,31.75,28.06,28.02,28.05,28.09,28.43,29.57,28.55,27.28,28.45,26.76,28.19,31.13,27.24,31.76,27.84,27.54,28.18,27.89,31.42,31.06,28.21,31.50,28.27,27.92,31.47,28.48,28.32,27.16,31.25,26.62,28.12
1938,28.01,31.26,30.16,26.10,26.83,31.00,27.27,31.05,28.60,31.16,30.34,29.18,25.29,30.97,28.25,30.38,31.37,27.95,25.97,27.19,27.55,27.40,28.42,27.15,27.46,31.20,26.60,27.10,28.21,31.06,26.09,27.16,25.97,31.47,27.60,27.45,27.55,27.91,27.87,29.30,28.02,26.84,28.06,26.62,27.66,30.93,26.66,31.41,27.50,27.23,27.63,27.42,31.18,30.87,27.79,31.25,27.78,27.37,31.20,28.20,28.02,26.56,31.01,26.01,27.57
1939,28.05,31.34,30.14,26.15,26.91,30.98,27.32,31.06,28.60,31.25,30.41,29.19,25.33,30.95,28.28,30.41,31.43,27.98,25.96,27.31,27.64,27.53,28.52,27.24,27.60,31.24,26.68,27.23,28.22,31.10,26.13,27.20,26.08,31.54,27.74,27.52,27.64,27.92,27.96,29.33,28.15,26.88,28.06,26.77,27.80,30.91,26.66,31.51,27.62,27.30,27.69,27.49,31.20,30.84,27.82,31.27,27.87,27.39,31.23,28.23,28.05,26.54,31.01,25.98,27.56
1940,28.49,32.04,30.65,26.45,27.17,31.57,27.53,31.59,28.95,31.84,31.04,29.59,25.72,31.55,28.71,30.95,32.10,28.41,26.26,27.62,27.92,27.82,29.03,27.47,27.84,31.81,27.06,27.48,28.52,31.77,26.59,27.63,26.40,32.17,28.06,28.01,28.00,28.21,28.25,29.64,28.71,27.30,28.43,27.13,28.31,31.48,27.08,32.21,27.89,27.53,28.13,27.93,31.77,31.40,28.06,31.85,28.15,27.68,31.87,28.68,28.59,26.98,31.64,26.32,27.86
1941,28.89,32.65,31.14,26.52,27.24,32.06,27.71,32.12,29.35,32.41,31.61,30.03,25.73,32.05,29.17,31.47,32.70,28.87,26.52,27.88,28.20,28.11,29.62,27.63,27.90,32.37,27.40,27.68,28.88,32.36,27.06,28.09,26.37,32.74,28.30,28.56,28.32,28.58,28.55,30.02,29.26,27.80,28.89,27.13,28.84,31.97,27.42,32.80,28.07,27.71,28.53,28.46,32.32,31.88,28.35,32.42,28.41,28.01,32.47,29.15,29.10,27.31,32.15,26.69,28.19
1942,28.48,31.63,30.36,26.57,27.28,31.17,27.75,31.28,28.93,31.53,30.74,29.39,25.76,31.13,28.69,30.67,31.71,28.31,26.56,27.76,28.17,28.05,29.05,27.63,27.89,31.49,27.25,27.64,28.41,31.35,26.51,27.43,26.42,31.81,28.19,28.11,28.09,28.09,28.56,29.58,28.62,27.29,28.44,27.08,28.24,31.10,27.38,31.84,28.02,27.76,28.21,27.93,31.44,31.05,28.38,31.51,28.42,28.06,31.49,28.51,28.35,27.39,31.21,26.90,28.34
1943,28.26,31.26,30.15,26.49,27.16,30.93,27.61,30.99,28.76,31.18,30.38,29.22,25.70,30.92,28.47,30.40,31.35,28.11,26.41,27.56,27.98,27.84,28.81,27.46,27.73,31.20,27.01,27.44,28.28,31.04,26.28,27.22,26.37,31.46,27.98,27.88,27.89,27.96,28.36,29.43,28.38,27.07,28.24,27.03,27.98,30.85,27.10,31.46,27.82,27.62,28.00,27.69,31.13,30.79,28.26,31.19,28.24,27.84,31.15,28.29,28.08,27.02,30.94,26.51,28.07
1944,28.15,31.65,30.38,25.81,26.56,31.21,27.03,31.29,28.80,31.51,30.71,29.40,24.97,31.20,28.49,30.68,31.73,28.22,25.76,27.12,27.43,27.34,28.76,26.94,27.22,31.51,26.61,26.96,28.39,31.39,26.40,27.42,25.67,31.81,27.57,27.78,27.52,28.08,27.83,29.51,28.38,27.11,28.27,26.39,28.02,31.12,26.76,31.83,27.37,26.99,27.73,27.72,31.45,31.06,27.65,31.52,27.67,27.34,31.50,28.48,28.34,26.68,31.24,26.04,27.51
1945,28.26,31.72,30.38,26.08,26.72,31.22,27.24,31.31,28.73,31.55,30.74,29.41,25.23,31.20,28.30,30.69,31.77,28.18,26.12,27.36,27.71,27.64,28.82,27.13,27.30,31.54,26.90,27.18,28.40,31.43,26.31,27.43,25.83,31.85,27.76,27.92,27.75,28.11,28.15,29.48,28.35,26.98,28.14,26.43,27.91,31.14,27.07,31.88,27.54,27.24,27.96,27.56,31.48,31.08,27.95,31.55,27.95,27.66,31.55,28.48,28.34,26.98,31.27,26.39,27.89
1946,28.58,31.77,30.47,26.84,27.46,31.33,27.93,31.38,28.95,31.60,30.79,29.48,26.07,31.32,28.66,30.76,31.82,28.34,26.83,27.90,28.35,28.20,29.09,27.78,28.03,31.58,27.34,27.77,28.45,31.53,26.53,27.50,26.70,31.89,28.28,28.20,28.25,28.15,28.72,29.60,28.62,27.30,28.44,27.31,28.22,31.24,27.40,31.93,28.14,27.98,28.32,27.91,31.54,31.16,28.65,31.62,28.60,28.20,31.62,28.56,28.41,27.36,31.36,26.90,28.46
1947,28.29,31.98,30.63,25.77,26.46,31.47,27.02,31.56,28.87,31.79,30.96,29.60,24.92,31.44,28.49,30.92,32.03,28.33,25.85,27.17,27.54,27.46,28.78,26.87,27.02,31.77,26.76,26.93,28.51,31.71,26.49,27.60,25.53,32.09,27.62,27.84,27.64,28.23,28.02,29.59,28.41,27.18,28.31,26.14,28.07,31.39,26.98,32.14,27.31,27.03,27.83,27.77,31.73,31.34,27.73,31.80,27.80,27.53,31.81,28.62,28.53,26.97,31.52,26.34,27.71
1948,28.27,31.73,30.41,26.09,26.77,31.26,27.28,31.31,28.81,31.60,30.79,29.37,25.22,31.24,28.45,30.71,31.80,28.23,26.03,27.36,27.74,27.63,28.75,27.15,27.38,31.56,26.90,27.18,28.38,31.44,26.39,27.42,25.89,31.89,27.75,27.85,27.74,28.06,28.15,29.50,28.29,27.09,28.26,26.54,27.92,31.16,27.07,31.94,27.54,27.29,27.93,27.65,31.49,31.08,27.94,31.57,27.99,27.67,31.57,28.49,28.36,27.04,31.27,26.42,27.85
1949,28.45,31.74,30.43,26.44,27.26,31.26,27.71,31.34,29.02,31.63,30.84,29.47,25.56,31.26,28.76,30.75,31.81,28.42,26.22,27.69,28.07,27.93,28.98,27.60,27.92,31.59,27.10,27.58,28.49,31.48,26.62,27.52,26.38,31.91,28.15,28.00,28.05,28.16,28.38,29.67,28.57,27.37,28.56,27.10,28.21,31.18,27.13,31.95,27.99,27.66,28.13,27.95,31.51,31.12,28.16,31.59,28.30,27.81,31.59,28.63,28.48,27.04,31.30,26.45,27.97
